Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3488;98899;African journal of reproductive health;journal;11184841;0.19;Q3;44;35;122;142;54;108;0.29;4.06;Nigeria;Africa;Women's Health and Action Research Centre;1997-1998, 2000-2021;"Obstetrics and Gynecology (Q3); Public Health, Environmental and Occupational Health (Q3); Reproductive Medicine (Q3)"
3489;19400156832;Brain Impairment;journal;18395252, 14439646;0.19;Q3;24;0;15;0;6;14;0.4;0;United Kingdom;Western Europe;Cambridge University Press;2004, 2008-2021;"Neurology (clinical) (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Neurology (Q4); Neuropsychology and Physiological Psychology (Q4); Speech and Hearing (Q4)"
3490;22500;British Journal of Cardiology;journal;09696113;0.19;Q3;18;84;450;1211;72;235;0.16;14.42;United Kingdom;Western Europe;MediNews (Cardiology) Ltd;1995-2018;Cardiology and Cardiovascular Medicine (Q3)
3491;130108;Chinese Journal of Evidence-Based Medicine;journal;16722531;0.19;Q3;13;129;171;2050;14;163;0.08;15.89;China;Asiatic Region;West China University of Medical Sciences;2005-2021;Medicine (miscellaneous) (Q3)
3492;25513;General Dentistry;journal;03636771;0.19;-;36;98;377;2008;111;278;0.29;20.49;United States;Northern America;Academy of General Dentistry;1976-2021;Dentistry (miscellaneous) (Q3)
3493;14892;International Journal of Mental Health;journal;00207411, 15579328;0.19;Q3;22;37;83;785;29;74;0.27;21.22;United States;Northern America;Taylor and Francis Ltd.;1974-1991, 1993, 1995-2021;"Health Policy (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
3494;21100793998;Journal of Psychiatric Intensive Care;journal;17426464, 17442206;0.19;Q3;11;19;17;325;12;14;0.71;17.11;United Kingdom;Western Europe;Cambridge University Press;2005-2013;Psychiatry and Mental Health (Q3)
3495;16479;JPMA. The Journal of the Pakistan Medical Association;journal;00309982;0.19;Q3;46;226;605;3267;230;540;0.34;14.46;Pakistan;Asiatic Region;Pakistan Medical Association;1966, 1972-2021;Medicine (miscellaneous) (Q3)
3496;20533;Phlebolymphology (discontinued);journal;12860107;0.19;Q3;13;19;49;324;17;41;0.18;17.05;France;Western Europe;Servier International;1996, 1998-2017, 2020;Cardiology and Cardiovascular Medicine (Q3)
3497;19174;Psychoterapia;journal;02394170;0.19;Q3;7;30;92;539;15;87;0.12;17.97;Poland;Eastern Europe;Polish Psychiatric Association;2001-2021;"Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
3498;22599;Revista Espanola de Salud Publica;journal;21739110, 11355727, 16969820;0.19;Q3;37;55;176;1506;122;147;0.8;27.38;Spain;Western Europe;Ministerio de Sanidad y Consumo;1995-2021;"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3499;34202;Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings;conference and proceedings;05891019, 1557170X;0.189;-;87;1760;4452;20620;1450;4438;0.32;11.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1974-1984, 1989-2020;"Biomedical Engineering; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing"
3500;27184;Canadian journal of cardiovascular nursing = Journal canadien en soins infirmiers cardio-vasculaires;journal;08436096;0.189;Q3;16;8;61;46;26;56;0.33;5.75;Canada;Northern America;Canadian Council of Cardiovascular Nurses of the Heart and Stroke Foundation of Canada;1990-1999, 2003-2016;Medicine (miscellaneous) (Q3)
3501;10600153340;Current Protocols in Cell Biology;journal;19342616, 19342500;0.189;Q3;43;18;60;0;11;60;0.19;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Medicine (miscellaneous) (Q3); Cell Biology (Q4)"
3502;12950;Florida law review;journal;10454241;0.189;Q3;5;0;7;0;4;3;0;0;United States;Northern America;University of Florida College of Law;1992, 1997, 2002-2003, 2005;Medicine (miscellaneous) (Q3)
3503;15091;Folia Morphologica;journal;00155659, 16443284;0.189;Q3;31;74;269;1643;105;269;0.41;22.2;Poland;Eastern Europe;Via Medica;1952-1955, 1961, 1964-2021;"Anatomy (Q3); Histology (Q4)"
3504;3500148009;Issues in medical ethics;journal;-;0.189;Q3;6;0;26;0;3;20;0;0;India;Asiatic Region;Forum For Medical Ethics Society;1996-2003;Medicine (miscellaneous) (Q3)
3505;4700152785;Journal of Intergenerational Relationships;journal;15350770;0.189;Q3;25;46;114;653;34;107;0.12;14.2;United States;Northern America;Routledge;2003-2021;"Archeology (Q2); Geriatrics and Gerontology (Q3); Life-span and Life-course Studies (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)"
3506;19700185200;Journal of Natural Medicines;journal;13403443, 18610293;0.189;Q3;50;59;161;1098;51;155;0.33;18.61;Germany;Western Europe;Springer Verlag;2006-2021;"Complementary and Alternative Medicine (Q3); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Drug Discovery (Q4); Organic Chemistry (Q4)"
3507;28234;Journal of Nursing Measurement;journal;19457049, 10613749;0.189;Q3;40;16;58;557;28;48;0.27;34.81;United States;Northern America;Springer Publishing Company;1993-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
3508;16854;Medicina Clinica e Termale;journal;11239395;0.189;Q3;5;15;36;225;6;29;0.19;15;Italy;Western Europe;Edizione Selecta Medica;1997-1998, 2001-2003, 2005-2006, 2008-2009;Complementary and Alternative Medicine (Q3)
3509;21227;Pharmacy in Practice;journal;13581538;0.189;Q3;5;52;198;414;12;165;0.06;7.96;United Kingdom;Western Europe;Medicom Publishing;1995-2009;"Health Policy (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3); Pharmacy (Q3)"
3510;17600155045;Staps;journal;17821568, 0247106X;0.189;Q3;10;36;98;1219;12;88;0.14;33.86;Belgium;Western Europe;Boeck Universite;2001-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
3511;20114;Vital and health statistics. Series 5, Comparative international vital and health statistics reports;journal;08928959;0.189;Q3;2;0;1;0;1;1;0;0;United States;Northern America;U.S. National Center for Health Statistics;1984, 1988-1989, 1991, 1993, 1995, 1999, 2003;Medicine (miscellaneous) (Q3)
3512;21416;Zentralsterilisation - Central Service (discontinued);journal;09426086;0.189;Q3;9;82;216;217;14;146;0.1;2.65;Germany;Western Europe;mhp-Verlag GmbH;2000-2017;"Medical Laboratory Technology (Q3); Microbiology (medical) (Q3)"
3513;24339;Australian orthodontic journal;journal;05873908;0.188;Q3;0;0;0;0;0;0;0;0;Australia;Pacific Region;Australian Society of Orthodontists;1967-1976, 1978-2016;"Medicine (miscellaneous) (Q3); Orthodontics (Q4)"
3514;12446;Deutsche Zeitschrift fur Akupunktur (discontinued);journal;04156412, 14394359;0.188;Q3;11;59;137;395;14;109;0.14;6.69;Germany;Western Europe;Urban und Fischer Verlag Jena;1984-2017, 2021;"Complementary and Alternative Medicine (Q3); Neurology (clinical) (Q3)"
3515;20300195003;Donald School Journal of Ultrasound in Obstetrics and Gynecology;journal;0973614X, 09751912;0.188;Q3;16;21;107;613;47;99;0.58;29.19;India;Asiatic Region;Jaypee Brothers Medical Publishers (P) Ltd;2011-2021;"Geriatrics and Gerontology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3516;20714;Epidemiological bulletin;journal;02561859;0.188;Q3;14;0;45;0;6;44;0.13;0;United States;Northern America;Pan American Health Organization;1988-2005;Medicine (miscellaneous) (Q3)
3517;28519;Good Clinical Practice Journal;journal;13500961;0.188;Q3;5;86;314;289;9;109;0.04;3.36;United Kingdom;Western Europe;PJB Publications Ltd.;1996-2008;"Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
3518;19700180720;Handbook of Clinical Neurophysiology;book series;15674231;0.188;Q3;13;45;224;4309;47;217;0.18;95.76;Netherlands;Western Europe;Elsevier;2003-2006, 2008, 2010, 2013;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q4)"
3519;15529;Medical Device and Diagnostic Industry;trade journal;0194844X;0.188;Q3;12;149;419;293;19;401;0.05;1.97;United States;Northern America;Canon Communications LLC;1979-1984, 1988-1991, 1993-2017;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Medicine (miscellaneous) (Q3)"
3520;13310;Nutrition and Health;journal;02601060, 2047945X;0.188;Q3;26;22;43;749;22;37;0.65;34.05;United Kingdom;Western Europe;SAGE Publications Inc.;1982-2004, 2006-2009, 2011-2013, 2017-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
3521;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;12112658;0.188;Q3;11;28;75;622;18;75;0.28;22.21;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1999-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
3522;4700153007;Rivista Italiana della Medicina di Laboratorio;journal;1825859X;0.188;Q3;10;46;186;1423;39;172;0.26;30.93;Italy;Western Europe;Springer-Verlag Italia Srl;2005-2021;"Biochemistry (medical) (Q3); Medical Laboratory Technology (Q3)"
3523;12421;Technische Sicherheit;journal;14364948, 14349728;0.188;Q3;6;95;296;590;17;274;0.08;6.21;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";2001-2021;"Engineering (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
3524;28047;Australasian Physical and Engineering Sciences in Medicine;journal;18795447, 01589938;0.187;Q3;0;0;0;0;0;0;0;0;Netherlands;Western Europe;Springer Netherlands;1983-2020;"Biomedical Engineering (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Biophysics (Q4)"
3525;97637;Current Problems in Dermatology;journal;14215721, 16622944;0.187;Q3;38;15;53;611;31;53;0;40.73;Switzerland;Western Europe;S. Karger AG;1971, 1973, 1976, 1978, 1980-1981, 1983-1987, 1989-1991, 1993, 1995-1996, 1998-1999, 2001-2003, 2006-2018;"Dermatology (Q3); Medicine (miscellaneous) (Q3)"
3526;24348;Dermatology and Psychosomatics;journal;14240564, 14229196;0.187;Q3;15;0;71;0;25;56;0.29;0;Switzerland;Western Europe;S. Karger AG;2001-2004;"Dermatology (Q3); Psychiatry and Mental Health (Q3)"
3527;5000155600;Health Education;journal;1758714X, 09654283;0.187;Q3;37;42;102;905;47;102;0.38;21.55;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Education (Q3); Public Health, Environmental and Occupational Health (Q3)"
3528;21100807103;Journal of Stomatology, Oral and Maxillofacial Surgery;journal;24687855;0.187;Q3;21;97;183;1053;47;155;0.25;10.86;Netherlands;Western Europe;Elsevier BV;2017-2021;"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
3529;82406;Korean journal of ophthalmology : KJO;journal;10118942;0.187;Q3;33;52;111;0;38;111;0.31;0;South Korea;Asiatic Region;Seoul Kjo;1987-2017, 2020-2021;Medicine (miscellaneous) (Q3)
3530;15600;Neuropsychiatrie de l'Enfance et de l'Adolescence;journal;02229617, 17696615;0.187;Q3;19;63;213;1525;44;204;0.22;24.21;France;Western Europe;Elsevier Masson s.r.l.;1979-2021;"Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
3531;89651;Pharmeuropa bio / the Biological Standardisation Programme, EDQM;journal;16847075;0.187;Q3;10;8;21;0;10;21;0.56;0;France;Western Europe;European Directorate for the Quality of Medicines;2003-2008;Medicine (miscellaneous) (Q3)
3532;18601;Pneumologie;journal;14388790, 09348387;0.187;Q3;43;120;382;2533;191;329;0.49;21.11;Germany;Western Europe;Georg Thieme Verlag;1989-2021;"Medicine (miscellaneous) (Q3); Pulmonary and Respiratory Medicine (Q3)"
3533;20554;Progress in Cardiovascular Nursing;journal;17517117, 08897204;0.187;Q3;29;39;99;390;51;97;0.53;10;United States;Northern America;Le Jacq Communications, Inc.;1987-2009;"Cardiology and Cardiovascular Medicine (Q3); Nursing (miscellaneous) (Q3)"
3534;23044;Revista Cubana de Medicina Tropical;journal;03750760, 15613054;0.187;Q4;19;44;125;824;36;125;0.22;18.73;Cuba;Latin America;Editorial Ciencias Medicas;1976-2021;"Infectious Diseases (Q4); Parasitology (Q4)"
3535;20132;Therapie;journal;00405957, 19585578;0.187;Q3;36;80;276;1958;130;232;0.42;24.48;France;Western Europe;Elsevier Masson s.r.l.;1947-1948, 1950-2021;Pharmacology (medical) (Q3)
3536;21100435142;"Anaesthesia, critical care &amp; pain medicine";journal;23525568;0.186;Q2;40;264;639;5059;315;489;0.49;19.16;Netherlands;Western Europe;Elsevier BV;2015-2021;"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q3)"
3537;28055;Australian Journal of Primary Health;journal;14487527;0.186;Q3;32;53;151;1346;47;133;0.27;25.4;Australia;Pacific Region;CSIRO;2001-2021;"Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
3538;130074;Cancer Genomics and Proteomics;journal;17906245, 11096535;0.186;Q3;42;43;74;2108;37;74;0.5;49.02;Greece;Western Europe;International Institute of Anticancer Research;2004-2021;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Cancer Research (Q4); Genetics (Q4); Molecular Biology (Q4)"
3539;29171;Central African Journal of Medicine;journal;00089176;0.186;Q3;27;25;84;93;33;76;0.16;3.72;Zimbabwe;Africa;Central African Journal of Medicine Co.;1955-2015;Medicine (miscellaneous) (Q3)
3540;14951;Clinical Pediatric Emergency Medicine;journal;15228401;0.186;Q3;21;38;116;1139;41;102;0.39;29.97;United Kingdom;Western Europe;W.B. Saunders Ltd;1999-2020;"Emergency Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3)"
3541;12747;Gynaecologia et Perinatologia;journal;13300091;0.186;Q3;8;33;92;1061;26;92;0.36;32.15;Croatia;Eastern Europe;Naprijed;1993-2016, 2018-2019;"Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
3542;14738;Managed care quarterly;journal;10645454;0.186;Q3;15;12;55;0;11;53;0.05;0;United States;Northern America;Aspen Publishers Inc.;1993-2004, 2006;Medicine (miscellaneous) (Q3)
3543;28653;Zentralblatt fur Gynakologie;journal;14389762, 00444197;0.186;Q3;22;61;185;1206;90;180;0.34;19.77;Germany;Western Europe;Johann Ambrosius Barth;1947-1948, 1950-2006;Obstetrics and Gynecology (Q3)
3544;21394;Anasthesiologie, Intensivmedizin, Notfallmedizin, Schmerztherapie : AINS;journal;14391074, 09392661;0.185;Q2;26;135;364;1648;134;313;0.38;12.21;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Critical Care and Intensive Care Medicine (Q2); Anesthesiology and Pain Medicine (Q3); Emergency Medicine (Q3); Medicine (miscellaneous) (Q3)"
3545;28557;Australasian Journal on Ageing;journal;14406381, 17416612;0.185;Q3;39;43;140;999;43;128;0.26;23.23;United States;Northern America;Wiley-Blackwell;1998-2021;"Community and Home Care (Q2); Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3)"
3546;52581;Biomedical Research;journal;03886107;0.185;Q3;36;41;108;1134;45;108;0.45;27.66;Japan;Asiatic Region;Biomedical Research Foundation;1980-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
3547;14647;European Journal of Morphology;journal;09243860, 17444241;0.185;Q3;30;0;53;0;40;53;0.52;0;Netherlands;Western Europe;"Swets &amp; Zeitlinger";1990-2003, 2005;"Agricultural and Biological Sciences (miscellaneous) (Q3); Anatomy (Q3)"
3548;15951;Journal of Medical Economics;journal;13696998, 1941837X;0.185;Q3;48;8;30;272;20;30;0.61;34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;Health Policy (Q3)
3549;93180;Organogenesis;journal;15558592, 15476278;0.185;Q3;53;0;20;0;7;17;0.35;0;United States;Northern America;Landes Bioscience;2004-2005, 2007-2021;"Embryology (Q3); Biomedical Engineering (Q4); Developmental Biology (Q4); Transplantation (Q4)"
3550;21100802746;Physiology International;journal;2498602X;0.185;Q4;31;29;79;713;48;79;0.35;24.59;Hungary;Eastern Europe;Akademiai Kiado;2016-2021;Physiology (medical) (Q4)
3551;15784;Psychiatrie de l'Enfant (discontinued);journal;0079726X;0.185;Q3;15;14;57;736;14;57;0.31;52.57;France;Western Europe;Presses Universitaires de France;1971-2018;"Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
3552;18237;Revista de Calidad Asistencial;journal;1134282X, 18871364;0.185;Q3;0;0;0;0;0;0;0;0;Spain;Western Europe;Ediciones Doyma, S.L.;2001-2018;"Health Policy (Q3); Medicine (miscellaneous) (Q3)"
3553;144914;Arthroskopie;journal;09337946;0.184;Q3;9;37;39;846;23;39;0.58;22.86;Germany;Western Europe;Springer Verlag;2003, 2005-2021;Orthopedics and Sports Medicine (Q3)
3554;29314;BMJ clinical evidence;journal;17528526;0.184;Q3;24;7;0;0;0;0;0;0;United Kingdom;Western Europe;BMJ Publishing Group;2006-2016;Medicine (miscellaneous) (Q3)
3555;4700152411;Chronic Illness;journal;17423953, 17459206;0.184;Q3;43;44;49;999;20;44;0.41;22.7;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Health Policy (Q3); Medicine (miscellaneous) (Q3)"
3556;28127;Environmental Health and Preventive Medicine;journal;1342078X, 13474715;0.184;Q3;45;41;131;1176;61;130;0.54;28.68;Japan;Asiatic Region;Springer Japan;1996-2021;"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3557;5800207375;European Journal of Sport Science;journal;17461391;0.184;Q3;65;31;67;1137;33;64;0.45;36.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
3558;28328;Gastroenterological Endoscopy;journal;03871207, 18845738;0.184;Q3;12;110;358;2074;56;356;0.16;18.85;Japan;Asiatic Region;Japan Gastroenterological Endoscopy Society;1970, 1973-2021;"Gastroenterology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3559;15918;Journal of health law;journal;15262472;0.184;Q3;9;17;66;0;22;66;0.4;0;United States;Northern America;American Health Lawyers Association;1998-2007;Medicine (miscellaneous) (Q3)
3560;26236;Minerva Stomatologica;journal;00264970, 1827174X;0.184;Q3;0;0;0;0;0;0;0;0;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1952-1955, 1961, 1965-2020;"Medicine (miscellaneous) (Q3); Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
3561;35899;Refuat Hapeh Vehashinayim;journal;07929935;0.184;Q3;12;26;85;179;16;72;0.13;6.88;Israel;Middle East;Histadrut rof'e ha-shinayim be-Erets-Yisra'el;2001-2016;Medicine (miscellaneous) (Q3)
3562;83027;Romanian journal of physiology : physiological sciences / [Academia de Stiinte Medicale];journal;12234974;0.184;Q3;10;0;12;0;7;12;0.58;0;Romania;Eastern Europe;Editions de l'Academie Republique Populaire;1993-2000, 2002, 2004;Medicine (miscellaneous) (Q3)
3563;18825;Sao Paulo Medical Journal;journal;15163180, 18069460;0.184;Q3;43;77;235;1782;133;213;0.49;23.14;Brazil;Latin America;Associacao Paulista de Medicina;1994-2021;Medicine (miscellaneous) (Q3)
3564;25976;Washington post (Washington, D.C. : 1974);journal;01908286;0.184;Q3;8;22;60;0;22;57;0.37;0;United States;Northern America;Washington Post Co.;1973-1989, 1991-2007;Medicine (miscellaneous) (Q3)
3565;21395;Acta Anaesthesiologica Belgica;journal;00015164;0.183;Q3;27;40;98;1119;63;95;0.67;27.98;Belgium;Western Europe;ARSMB-KVBMG;1950-1951, 1959-1961, 1963-2018;"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3)"
3566;29257;Chemotherapie Journal;journal;09406735;0.183;Q3;15;23;70;650;53;66;0.85;28.26;Germany;Western Europe;Wissenschaftliche Verlagsgesellschaft Stuttgart;1996-2012;"Pharmacology (medical) (Q3); Infectious Diseases (Q4)"
3567;29765;European Journal of Oncology;journal;11286598;0.183;Q3;9;29;105;804;30;99;0.42;27.72;Italy;Western Europe;Mattioli1885;2002-2018, 2020;Oncology (Q3)
3568;110015;Huisarts en Wetenschap;journal;18765912, 00187070;0.183;Q3;24;300;534;3184;149;316;0.3;10.61;Netherlands;Western Europe;Bohn Stafleu van Loghum;1973-1975, 1987-2021;Family Practice (Q3)
3569;12400154722;Informatics for Health and Social Care;journal;17538157;0.183;Q4;40;23;74;611;56;72;0.83;26.57;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2021;"Nursing (miscellaneous) (Q3); Health Informatics (Q4); Health Information Management (Q4)"
3570;4700152788;Journal of College Student Psychotherapy;journal;87568225;0.183;Q3;26;25;73;558;23;64;0.28;22.32;United States;Northern America;Routledge;1987-2021;"Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
3571;28250;Journal of Psychosocial Nursing and Mental Health Services;journal;02793695;0.183;Q3;37;92;274;1041;91;167;0.34;11.32;United States;Northern America;Slack Incorporated;1981-2021;Psychiatry and Mental Health (Q3)
3572;20283;Mikrobiologiia;journal;00263656;0.183;Q3;28;116;347;454;123;347;0.32;3.91;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1945, 1950-2016;"Medicine (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4)"
3573;28123;Practising Midwife;journal;14613123;0.183;Q3;11;147;379;798;36;337;0.09;5.43;United Kingdom;Western Europe;Elsevier;1998-2021;"Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q3)"
3574;19916;Research in Sports Medicine;journal;15438635, 15438627;0.183;Q3;39;24;65;694;20;65;0.27;28.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
3575;17984;Wall Street journal (Eastern ed.);journal;00999660;0.183;Q3;8;31;53;0;18;52;0.37;0;United States;Northern America;"Dow Jones &amp; Co., Inc.";1973-1978, 1985, 1987, 1995-2006;Medicine (miscellaneous) (Q3)
3576;22442;Annales de Cardiologie et d'Angeiologie;journal;17683181, 00033928;0.182;Q3;18;68;226;1592;69;204;0.28;23.41;France;Western Europe;Elsevier Masson s.r.l.;1968-2021;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
3577;14436;Journal of Clinical Dysmorphology;journal;07364407;0.182;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1983-1984;"Anatomy (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Genetics (clinical) (Q4)"
3578;26570;Journal of Cosmetic Science;journal;15257886;0.182;Q3;38;63;209;774;80;209;0.32;12.29;United States;Northern America;Society of Cosmetic Chemists;1996-2020;"Chemistry (miscellaneous) (Q3); Dermatology (Q3); Medicine (miscellaneous) (Q3)"
3579;74673;Korean Journal of Dermatology;journal;04944739;0.182;Q3;13;335;1053;4777;202;1053;0.19;14.26;South Korea;Asiatic Region;Korean Dermatological Association;1972-2020;Dermatology (Q3)
3580;15758;Pediatrics in Review;journal;01919601, 15263347;0.182;Q3;50;110;273;301;118;219;0.44;2.74;United States;Northern America;American Academy of Pediatrics;1986-2021;"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
3581;23681;Proceedings of the IEEE Symposium on Computer-Based Medical Systems;conference and proceedings;10637125;0.182;-;38;158;269;2184;176;264;0.73;13.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Science Applications; Radiology, Nuclear Medicine and Imaging"
3582;19739;Reumatismo;journal;22402683, 00487449;0.182;Q3;27;72;151;1402;97;140;0.69;19.47;Italy;Western Europe;PagePress Publications;1952-1977, 1985-2021;Rheumatology (Q3)
3583;20365;Revista Argentina de Microbiologia;journal;03257541;0.182;Q3;28;49;126;1177;53;126;0.37;24.02;Spain;Western Europe;Elsevier Doyma;1979-2021;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Microbiology (Q4)"
3584;18857;Scottish Medical Journal;journal;00369330, 20456441;0.182;Q3;27;58;143;868;68;118;0.42;14.97;United Kingdom;Western Europe;SAGE Publications Inc.;1956-2021;Medicine (miscellaneous) (Q3)
3585;21963;Techniques in Regional Anesthesia and Pain Management;journal;1084208X, 15584534;0.182;Q3;16;32;105;791;22;94;0.16;24.72;United Kingdom;Western Europe;W.B. Saunders Ltd;1997-2015;Anesthesiology and Pain Medicine (Q3)
3586;19940;Turk Psikiyatri Dergisi;journal;13002163;0.182;Q3;30;39;103;1475;53;98;0.46;37.82;Turkey;Middle East;Turkish Association of Nervous and Mental Health;2003-2021;"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
3587;20248;Umweltmedizin in Forschung und Praxis;journal;14308681;0.182;Q3;15;42;130;1625;40;109;0.43;38.69;Germany;Western Europe;;1998-2015;"Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
3588;26726;Zhonghua nei ke za zhi [Chinese journal of internal medicine];journal;05781426;0.182;Q3;19;177;525;0;99;462;0.17;0;China;Asiatic Region;Zhonghua Yixuehui Zazhishe;1957-1959, 1979-1997, 1999-2016, 2020;Medicine (miscellaneous) (Q3)
3589;20434;Ambulatory Surgery;journal;09666532;0.181;Q3;16;17;70;414;20;69;0.32;24.35;United Kingdom;Western Europe;International Association for Ambulatory Surgery;1993-2020;"Anesthesiology and Pain Medicine (Q3); Medical and Surgical Nursing (Q3); Surgery (Q3)"
3590;33257;Anthropologischer Anzeiger;journal;00035548, 23637099;0.181;Q3;23;36;86;0;27;86;0.35;0;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1971-2021;"Anthropology (Q3); Medicine (miscellaneous) (Q3); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
3591;35063;Healthcare Papers;journal;1488917X;0.181;Q3;24;32;111;35;39;31;0.44;1.09;Canada;Northern America;Longwoods Publishing Corp.;1999-2020;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3592;14742;International Journal of Circumpolar Health;journal;12399736, 22423982;0.181;Q3;46;45;226;231;117;213;0.5;5.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Health (social science) (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4)"
3593;95969;Issues in emerging health technologies;journal;14886324;0.181;Q3;10;17;34;0;15;34;0.39;0;Canada;Northern America;Canadian Coordinating Office for Health Technology Assessment;1997-2009;Medicine (miscellaneous) (Q3)
3594;17770;MedGenMed Medscape General Medicine;journal;15310132;0.181;Q3;49;541;967;5429;324;602;0.36;10.04;United States;Northern America;Medscape Health Network;2000-2009;Medicine (miscellaneous) (Q3)
3595;19832;Sleep and Hypnosis;journal;13021192;0.181;Q3;21;9;54;283;29;47;0.29;31.44;Turkey;Middle East;Kure Iletisim Grubu A.S.;2000-2013, 2015-2020;"Complementary and Alternative Medicine (Q3); Clinical Psychology (Q4)"
3596;20017;Nefrologia;journal;19892284, 02116995;0.18;Q3;37;198;537;5735;252;423;0.48;28.96;Spain;Western Europe;Elsevier Espana;1981-2021;Nephrology (Q3)
