Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1084;5800172619;Transformation;journal;17598931, 02653788;0.123;Q2;6;33;111;1105;9;101;0.11;33.48;United Kingdom;SAGE Publications Ltd;1984-ongoing;Religious Studies (Q2)
1085;16200154713;Zeitschrift fur Antikes Christentum;journal;09499571;0.123;Q2;11;27;65;1870;5;60;0.09;69.26;Germany;Walter de Gruyter GmbH;1997-ongoing;"Classics (Q2); History (Q2); Religious Studies (Q2)"
1086;5800209323;Acta Linguistica Hafniensia;journal;03740463;0.122;Q3;11;11;24;370;2;24;0.11;33.64;United Kingdom;Taylor & Francis;1939-1940, 1942, 1944-1945, 1951-1952, 1960, 1965-1966, 1968-1969, 1971, 1973-1974, 1978, 1982-1983, 1985, 1987-1988, 1990-1994, 1996-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1087;17700154913;Afrique et Histoire;journal;17641977, 17762766;0.122;Q3;4;11;4;690;0;1;0;62.73;France;Editions Verdier;2003-2006, 2009;"Cultural Studies (Q2); History (Q3)"
1088;5800207802;Belgian Journal of Linguistics;journal;07745141;0.122;Q3;13;11;52;287;3;47;0;26.09;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1089;6500153223;BSHM: British Society for the History of Mathematics Bulletin;journal;17498430;0.122;Q3;5;21;1;234;0;1;0;11.14;United States;Taylor and Francis Ltd.;2004, 2006-ongoing;"History and Philosophy of Science (Q3); Education (Q4); Mathematics (miscellaneous) (Q4)"
1090;16200154792;Clavier;trade journal;0009854X;0.122;Q2;0;0;1;0;0;1;0;0.00;United States;The Instrumentalist Co.;2002-2003;Music (Q2)
1091;5800169484;Defence Studies;journal;14702436, 17439698;0.122;Q3;8;0;0;0;0;0;0;0.00;United Kingdom;Routledge;2010-ongoing;"History (Q3); Political Science and International Relations (Q3)"
1092;5700168304;Fashion Theory - Journal of Dress Body and Culture;journal;1362704X;0.122;Q2;21;25;82;552;9;71;0.13;22.08;United Kingdom;Taylor & Francis;2002-ongoing;"Cultural Studies (Q2); Visual Arts and Performing Arts (Q2)"
1093;30061;History of Education Quarterly;journal;00182680;0.122;Q3;8;0;1;0;0;1;0;0.00;United States;Cambridge University Press;1967, 1971-1972, 1974-1976, 1978, 1980-1981, 1983-1986, 1999-2000, 2002-2003, 2008-ongoing;"History (Q3); Education (Q4)"
1094;5800207756;International Journal of Multilingualism;journal;14790718;0.122;Q3;28;19;18;642;17;17;1;33.79;United Kingdom;Routledge;2004-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1095;6500153131;Irish Historical Studies;journal;00211214;0.122;Q2;10;13;30;494;6;30;0.15;38.00;Ireland;Cambridge University Press;1983, 1986-1987, 2001-ongoing;History (Q2)
1096;5800207691;Journal of Historical Pragmatics;journal;15665852, 15699854;0.122;Q3;18;11;42;379;40;42;0.89;34.45;Netherlands;John Benjamins Publishing Company;2007-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1097;5800170566;Journal of Moral Philosophy;journal;17404681, 17455243;0.122;Q3;18;17;34;443;9;30;0.3;26.06;Netherlands;Brill;2004-ongoing;Philosophy (Q3)
1098;4700152732;Journal of Religion and Abuse;journal;15211037, 15239179;0.122;Q2;8;30;93;300;8;87;0.08;10.00;United States;The Haworth Pastoral Press;2006, 2008;"Religious Studies (Q2); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
1099;5800169452;Journal of Slavic Military Studies;journal;13518046;0.122;Q3;8;0;0;0;0;0;0;0.00;United Kingdom;Routledge;1993-1995, 2010-ongoing;"History (Q3); Political Science and International Relations (Q3)"
1100;5800207664;Linguistic Insights - Studies in Language and Communication;book series;14248689;0.122;Q3;6;0;0;0;0;0;0;0.00;United Kingdom;Oxford University Press;2010-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Communication (Q4)"
1101;24474;Modern Philology;journal;00268232, 15456951;0.122;Q1;13;16;52;1152;7;51;0.2;72.00;United States;University of Chicago Press;1984, 1986, 1996-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1102;5800207749;Nordic Journal of Linguistics;journal;03325865, 15024717;0.122;Q3;12;4;17;125;8;17;0.43;31.25;United Kingdom;Cambridge University Press;1978-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1103;67153;Notizie di Politeia;journal;11282401;0.122;Q3;4;0;1;0;0;1;0;0.00;Italy;Politeia;2001-2002, 2004, 2015-ongoing;Philosophy (Q3)
1104;5000155902;Radical Philosophy;journal;0300211X;0.122;Q3;15;28;0;545;0;0;0;19.46;United Kingdom;Radical Philosophy Group;2006-ongoing;"Arts and Humanities (miscellaneous) (Q3); Philosophy (Q3); Social Sciences (miscellaneous) (Q4)"
1105;19700187608;Reflective Practice;journal;14623943;0.122;Q3;17;0;1;0;0;1;0;0.00;United Kingdom;Taylor & Francis;2003, 2009-ongoing;Philosophy (Q3)
1106;21100774309;Religion and Theology;journal;15743012, 10230807;0.122;Q2;8;20;46;666;3;45;0.1;33.30;Netherlands;Brill;1996-ongoing;"Religious Studies (Q2); Social Sciences (miscellaneous) (Q4)"
1107;5600155213;Religion and the Social Order;journal;10615210;0.122;Q2;7;0;0;0;0;0;0;0.00;Canada;Entomological Society of Canada;2010;"Religious Studies (Q2); Social Sciences (miscellaneous) (Q4)"
1108;16400154716;Rivista di Storia della Filosofia;journal;19725558, 03932516;0.122;Q3;7;47;94;1297;6;88;0.09;27.60;Italy;Franco Angeli Edizioni;2002-ongoing;Philosophy (Q3)
1109;25366;South Asia Research;journal;02627280;0.122;Q3;14;13;31;394;6;28;0.16;30.31;United States;SAGE Publications;1981-ongoing;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1110;5900152861;Visual Resources;journal;01973762;0.122;Q2;4;0;0;0;0;0;0;0.00;United Kingdom;Routledge;1980-1981, 1983, 1986-1995, 2010-ongoing;"Museology (Q2); Visual Arts and Performing Arts (Q2)"
1111;6000152720;American Art;journal;15496503, 10739300;0.121;Q2;8;32;64;616;2;44;0;19.25;United States;University of Chicago Press;1996-ongoing;"Cultural Studies (Q2); Visual Arts and Performing Arts (Q2)"
1112;16400154741;Archeologia Classica;journal;03918165;0.121;Q2;6;27;54;1175;4;43;0.07;43.52;Italy;L'Erma di Bretschneider;2002-ongoing;"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
1113;5800207874;Bulletin of the School of Oriental and African Studies;journal;0041977X, 14740699;0.121;Q3;16;16;57;889;6;55;0.09;55.56;United Kingdom;Cambridge University Press;1917-1918, 1920-1940, 1942-1946, 1948-ongoing;"Cultural Studies (Q2); History (Q3)"
1114;92738;International Journal of Historical Archeology;journal;10927697, 15737748;0.121;Q3;23;21;45;928;10;43;0.25;44.19;United States;Plenum Publishers;1997-ongoing;"Archeology (arts and humanities) (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3); History (Q3)"
1115;15709;Journal of Canadian studies. Revue d'etudes canadiennes;journal;00219495;0.121;Q3;14;28;79;1525;20;77;0.14;54.46;Canada;Trent University;1968, 1979, 1981-1984, 1986, 2002-ongoing;"Cultural Studies (Q2); History (Q3)"
1116;15707;Journal of Popular Culture;journal;15405931, 00223840;0.121;Q1;20;51;119;1407;22;110;0.12;27.59;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"Literature and Literary Theory (Q1); Arts and Humanities (miscellaneous) (Q3); History (Q3)"
1117;28919;Museum Helveticum;book series;00274054;0.121;Q2;7;17;47;240;4;47;0.11;14.12;Switzerland;Schwabe and Co. AG;1972, 1977, 1986, 2002-ongoing;"Classics (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1118;6000152817;Third Text;journal;09528822;0.121;Q2;14;70;182;1268;15;176;0.09;18.11;United Kingdom;Taylor & Francis;1987-ongoing;"Cultural Studies (Q2); Visual Arts and Performing Arts (Q2)"
1119;23616;AI and Society;journal;09515666, 14355655;0.12;Q3;25;38;94;779;23;86;0.3;20.50;Germany;Springer Verlag;1987-1996, 1998-ongoing;"Philosophy (Q3); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
1120;16800154737;Archive for the Psychology of Religion;journal;00846724;0.12;Q2;14;18;50;446;7;50;0.18;24.78;Netherlands;Brill;1997, 2000, 2003-ongoing;"Religious Studies (Q2); Philosophy (Q3); Psychology (miscellaneous) (Q4)"
1121;6500153160;Asian Philosophy;journal;09552367, 14692961;0.12;Q2;12;15;44;338;4;44;0.06;22.53;United Kingdom;Routledge;1991-ongoing;"Religious Studies (Q2); Philosophy (Q3)"
1122;16800154731;Beethoven Forum;journal;10595031;0.12;Q2;5;4;18;221;5;18;0.18;55.25;United States;University of Illinois Press;2002-2007;Music (Q2)
1123;144891;Digital Creativity;journal;14626268;0.12;Q4;17;26;23;512;3;20;0.15;19.69;United Kingdom;Taylor & Francis;2005-ongoing;"Arts and Humanities (miscellaneous) (Q4); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Human-Computer Interaction (Q4)"
1124;5700157895;Enfance;journal;00137545;0.12;Q4;10;29;79;911;8;78;0.1;31.41;France;Presses Universitaires de France;1949-1953, 2002-2015;"Arts and Humanities (miscellaneous) (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
1125;16800154754;Journal of Early Modern History;journal;15700658, 13853783;0.12;Q3;18;11;36;600;5;34;0.05;54.55;Netherlands;Brill;1997-ongoing;History (Q3)
1126;12100156499;Notes;journal;1534150X, 00274380;0.12;Q2;8;17;58;215;7;41;0.15;12.65;United States;Music Library Association;2002-ongoing;"Music (Q2); Library and Information Sciences (Q4)"
1127;5700188156;Postmodern Culture;journal;10531920;0.12;Q1;7;15;55;453;5;50;0.16;30.20;United States;Johns Hopkins University Press;2002-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Visual Arts and Performing Arts (Q2)"
1128;22361;Print Quarterly;journal;02658305;0.12;Q2;6;21;53;607;3;52;0.08;28.90;United Kingdom;Print Quarterly Limited;1986, 2002-ongoing;Visual Arts and Performing Arts (Q2)
1129;5700161790;Visual Communication;journal;14703572, 17413214;0.12;Q2;30;22;60;336;26;58;0.41;15.27;United Kingdom;SAGE Publications;2002-ongoing;"Visual Arts and Performing Arts (Q2); Communication (Q4)"
1130;16000154704;Wordsworth Circle;journal;00438006;0.12;Q1;6;17;71;251;10;71;0.18;14.76;United States;Temple University;2002-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2)"
1131;16200154766;Asian Music;journal;00449202;0.119;Q2;10;11;28;309;7;28;0.1;28.09;United States;Society for Asian Music;2002-2010;Music (Q2)
1132;16000154789;Exemplaria;journal;10412573, 17533074;0.119;Q1;9;12;50;563;6;50;0.09;46.92;United Kingdom;Maney Publishing;1989-1995, 2002-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1133;5800196259;Russian History;journal;0094288X;0.119;Q3;9;24;42;1349;3;41;0.1;56.21;Netherlands;Brill;1996-ongoing;History (Q3)
1134;6500153132;Scottish Historical Review;journal;00369241;0.119;Q3;10;14;33;1221;8;26;0.41;87.21;United Kingdom;Edinburgh University Press Ltd.;1978, 1982, 2001-ongoing;History (Q3)
1135;13187;Ethics and Medicine;journal;0266688X;0.118;Q2;8;5;40;0;8;37;0.11;0.00;United Kingdom;Rutherford House;1986-1996, 2000-ongoing;"Religious Studies (Q2); Philosophy (Q3); Health Policy (Q4)"
1136;16400154755;Euphorion - Zeitschrift fur Literaturgeschichte;journal;00142328;0.118;Q1;3;21;67;737;2;66;0.05;35.10;Germany;Universitaetsverlag Winter GmbH;2002-ongoing;Literature and Literary Theory (Q1)
1137;5800212586;Francais Moderne;journal;00159409;0.118;Q3;5;13;39;245;3;38;0.12;18.85;France;Editions d'Artrey;2002-2008, 2010-2011;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1138;5600156595;Historical Research;journal;14682281, 09503471;0.118;Q3;19;26;86;1576;18;85;0.16;60.62;United Kingdom;Basil Blackwell;1923-ongoing;"Cultural Studies (Q2); History (Q3); Sociology and Political Science (Q4)"
1139;16200154760;Journal of Medieval and Early Modern Studies;journal;15278263, 10829636;0.118;Q4;19;21;68;1346;18;65;0.16;64.10;United States;Duke University Press;2002-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q4)"
1140;5600155080;Philosophy and Social Criticism;journal;01914537;0.118;Q3;26;42;129;1975;32;126;0.14;47.02;United States;SAGE Publications;1973-1982, 1984-ongoing;"Philosophy (Q3); Sociology and Political Science (Q4)"
1141;21100396508;Scrutiny2;journal;18125441, 17535409;0.118;Q1;9;30;41;447;7;41;0.15;14.90;United Kingdom;Taylor and Francis Ltd.;1996-2013, 2015-ongoing;Literature and Literary Theory (Q1)
1142;16100154718;Strumenti Critici;journal;00392618;0.118;Q1;2;24;56;911;3;52;0.08;37.96;Italy;Societa Editrice Il Mulino;2002-ongoing;Literature and Literary Theory (Q1)
1143;16200154749;Eighteenth-Century Fiction;journal;08406286;0.117;Q1;11;19;69;850;8;69;0.11;44.74;Canada;University of Toronto Press;2002-ongoing;Literature and Literary Theory (Q1)
1144;16400154702;Francia. Forschungen zur Westeuropaischen Geschichte;journal;09377743;0.117;Q3;4;31;75;1934;6;74;0.1;62.39;Germany;Thorbecke Verlag;2002-2007, 2010-2012, 2014, 2016-ongoing;History (Q3)
1145;20203;International Labor and Working-Class History;journal;14716445, 01475479;0.117;Q3;19;21;119;1832;11;111;0.09;87.24;United Kingdom;Cambridge University Press;1976-ongoing;"History (Q3); Organizational Behavior and Human Resource Management (Q4)"
1146;16800154734;Iran and the Caucasus;journal;16098498;0.117;Q3;9;19;55;554;9;50;0.2;29.16;Netherlands;Brill;1997-1998, 2001-ongoing;"Cultural Studies (Q2); History (Q3)"
1147;4700152620;Journal of Indian Philosophy;journal;00221791;0.117;Q3;16;21;46;726;21;46;0.48;34.57;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Cultural Studies (Q2); Philosophy (Q3)"
1148;17100154757;Journal of the Early Book Society;journal;15256790;0.117;Q2;5;10;23;250;2;22;0.08;25.00;United States;Pace University Press;2002-2003, 2005-ongoing;"Visual Arts and Performing Arts (Q2); Communication (Q4)"
1149;5800226359;Journal of the Society of Architectural Historians;journal;00379808;0.117;Q2;14;16;53;1348;14;53;0.25;84.25;United States;University of California Press;2002-ongoing;"Architecture (Q2); Visual Arts and Performing Arts (Q2); History (Q3)"
1150;25005;Natural Language Semantics;journal;0925854X;0.117;Q3;36;9;13;480;5;13;0.38;53.33;Netherlands;Kluwer Academic Publishers;1993, 1995-2002, 2004-ongoing;"Linguistics and Language (Q3); Philosophy (Q3)"
1151;12100155990;Nineteenth-Century Literature;journal;08919356, 10678352;0.117;Q1;14;12;41;815;6;40;0.07;67.92;United States;University of California Press;1996-ongoing;Literature and Literary Theory (Q1)
1152;26596;American Indian Culture and Research Journal;journal;01616463;0.116;Q4;13;25;63;1952;14;63;0.24;78.08;United States;American Indian Culture and Research Center, University of California;1986, 1988, 2000-ongoing;"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4)"
1153;19700173009;Architectural Research Quarterly;journal;13591355;0.116;Q2;12;42;125;863;3;118;0;20.55;United Kingdom;Cambridge University Press;1995-1997, 1999-ongoing;"Architecture (Q2); Visual Arts and Performing Arts (Q2)"
1154;18166;European History Quarterly;journal;14617110, 02656914;0.116;Q3;16;21;70;1043;11;67;0.16;49.67;United Kingdom;SAGE Publications Ltd;1971-ongoing;"Cultural Studies (Q2); History (Q3)"
1155;6000186059;Genre;journal;00166928;0.116;Q1;8;30;62;928;5;62;0.07;30.93;United States;Duke University Press;2002-ongoing;Literature and Literary Theory (Q1)
1156;19404;Hispania (Madrid, Spain : 1940);journal;00182141;0.116;Q3;9;27;91;3003;5;90;0.03;111.22;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1968, 1974, 1978-1979, 1990, 1996-ongoing;History (Q3)
1157;16000154752;Historia - Zeitschrift fur Alte Geschichte;journal;00182311;0.116;Q2;13;33;83;3100;8;82;0.1;93.94;Germany;Franz Steiner Verlag Stuttgart GmbH;1976, 1983-1984, 1987, 1997, 2002-ongoing;"Classics (Q2); History (Q3)"
1158;29722;Journal of medical biography;journal;09677720;0.116;Q3;10;57;192;566;16;137;0.11;9.93;United States;SAGE Publications Inc.;1977, 1988, 1993-ongoing;"History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q4)"
1159;16903;Labour/Le Travail;journal;07003862;0.116;Q3;14;12;41;1741;10;41;0.19;145.08;Canada;Committee on Canadian Labour History;1978, 1985, 1993-ongoing;"History (Q3); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
1160;27207;Social Epistemology;journal;02691728, 14645297;0.116;Q3;24;23;102;595;15;94;0.09;25.87;United Kingdom;Taylor & Francis;1987-ongoing;"Philosophy (Q3); Social Sciences (miscellaneous) (Q4)"
1161;16200154716;Thomist;journal;00406325;0.116;Q2;11;16;49;936;11;48;0.11;58.50;United States;Thomist Press;1973, 1975-1978, 1985, 1987, 1990-1992, 2002-ongoing;"Religious Studies (Q2); Philosophy (Q3)"
1162;81124;Archaologischer Anzeiger;journal;00038105;0.115;Q3;6;20;51;807;5;51;0.09;40.35;Germany;Walter de Gruyter GmbH;1970, 2002, 2004-2007;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
1163;16000154712;Canadian Literature;journal;00084360;0.115;Q2;9;26;61;530;4;52;0.09;20.38;Canada;University of British Columbia;2002-ongoing;Literature and Literary Theory (Q2)
1164;11700154359;Comprehensive Biochemistry;book series;00698032;0.115;Q3;4;0;31;0;2;28;0.14;0.00;Netherlands;Elsevier BV;1997, 2000, 2003-2005, 2007-2008;"History and Philosophy of Science (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1165;26856;Irish Theological Quarterly;journal;00211400;0.115;Q2;7;21;75;792;4;72;0.06;37.71;United States;SAGE Publications;1951-1980, 1982-1983, 1985-1996, 1998-ongoing;Religious Studies (Q2)
1166;145516;Language, Culture and Curriculum;journal;07908318;0.115;Q3;26;18;59;621;18;58;0.26;34.50;United Kingdom;Taylor & Francis;1988-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)"
1167;74505;Places;trade journal;07310455;0.115;Q2;9;35;120;246;8;90;0.08;7.03;United States;Design History Foundation;1984-1985, 1987-1989, 2002-2009;"Architecture (Q2); Visual Arts and Performing Arts (Q2); Geography, Planning and Development (Q4); Urban Studies (Q4)"
1168;5800209455;Renaissance Studies;journal;02691213;0.115;Q2;15;28;82;2263;13;76;0.16;80.82;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Cultural Studies (Q2); Literature and Literary Theory (Q2); Religious Studies (Q2); Visual Arts and Performing Arts (Q2); History (Q3)"
1169;144984;Res Publica;journal;13564765, 15728692;0.115;Q3;16;21;19;789;2;19;0.13;37.57;Netherlands;Springer Netherlands;1994-ongoing;"Law (Q3); Philosophy (Q3)"
1170;5700181417;Tijdschrift voor Filosofie;journal;0040750X;0.115;Q3;3;23;65;1045;2;64;0.05;45.43;Belgium;Peeters Publishers;2002-ongoing;Philosophy (Q3)
1171;6000152889;Camera Obscura;journal;15291510, 02705346;0.114;Q2;15;29;55;796;10;50;0.18;27.45;United States;Duke University Press;2002-ongoing;"Visual Arts and Performing Arts (Q2); Gender Studies (Q4)"
1172;13908;Configurations;journal;10806520, 10631801;0.114;Q2;21;15;32;770;4;32;0.13;51.33;United States;Johns Hopkins University Press;1996-2001 1993, 2004-ongoing;"Literature and Literary Theory (Q2); Philosophy (Q3); Health (social science) (Q4)"
1173;5800162102;Expository Times;journal;00145246;0.114;Q2;6;162;325;538;5;309;0.02;3.32;United Kingdom;SAGE Publications;1889-ongoing;Religious Studies (Q2)
1174;16300154703;International Studies in Philosophy;journal;02705664;0.114;Q3;7;29;101;469;9;100;0.07;16.17;United States;Scholars Press;2002-2007;Philosophy (Q3)
1175;5800169270;Interpretation;journal;00209635;0.114;Q3;5;13;32;262;5;30;0.15;20.15;United States;Queens College Press;2002-ongoing;"Philosophy (Q3); Geology (Q4); Geophysics (Q4); Sociology and Political Science (Q4)"
1176;6400153190;Journal of Jewish Studies;journal;00222097;0.114;Q2;12;17;50;600;10;50;0.1;35.29;Netherlands;Brill;2002-2012, 2016-ongoing;"Literature and Literary Theory (Q2); Religious Studies (Q2); Cultural Studies (Q3); History (Q3)"
1177;1100147107;Mortality;journal;13576275;0.114;Q2;21;20;24;839;5;23;0.22;41.95;United States;Brunner - Routledge (US);2005-ongoing;"Religious Studies (Q2); Philosophy (Q3); Health (social science) (Q4)"
1178;21597;National Identities;journal;14608944, 14699907;0.114;Q3;16;26;48;990;10;48;0.21;38.08;United Kingdom;Carfax Publishing Ltd.;2003-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); History (Q3); Environmental Science (miscellaneous) (Q4)"
1179;26755;Review of Metaphysics;journal;15494853, 00346632;0.114;Q3;15;22;63;1466;15;63;0.28;66.64;United States;Philosophy Education Society, Inc.;1975, 1992, 1996-ongoing;Philosophy (Q3)
1180;16000154724;South African Journal of Philosophy;journal;02580136;0.114;Q3;14;34;92;615;5;89;0.07;18.09;United Kingdom;Taylor & Francis;1998-ongoing;Philosophy (Q3)
1181;14529;Eire-Ireland;journal;00132683;0.113;Q4;11;24;66;878;7;62;0.12;36.58;United States;Irish American Cultural Institute;1976-1977, 1979-1980, 1982, 1987, 2000-ongoing;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1182;5800206565;Etudes Francaises;journal;00142085;0.113;Q2;4;23;67;599;4;67;0.05;26.04;Canada;Presses de l'Universite de Montreal;2001-2013, 2015-ongoing;"Literature and Literary Theory (Q2); Social Sciences (miscellaneous) (Q4)"
1183;26331;Harvard Theological Review;journal;14754517, 00178160;0.113;Q2;21;26;62;1548;21;62;0.31;59.54;United Kingdom;Cambridge University Press;1908-ongoing;Religious Studies (Q2)
1184;15158;Inner Asia;journal;14648172;0.113;Q4;15;14;39;362;5;34;0.13;25.86;Netherlands;Brill;1999-ongoing;"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Development (Q4); Geography, Planning and Development (Q4)"
1185;17100154719;International Philosophical Quarterly;journal;00190365;0.113;Q3;8;24;73;827;7;73;0.06;34.46;United States;Philosophy Documentation Center;2002-ongoing;Philosophy (Q3)
1186;12810;Journal of Information Ethics;journal;10619321;0.113;Q3;11;12;48;136;6;45;0.1;11.33;United States;McFarland & Co.;1992, 1994, 1996-ongoing;"Philosophy (Q3); Library and Information Sciences (Q4)"
1187;145569;L1-Educational Studies in Language and Literature;journal;15676617;0.113;Q2;12;18;80;717;13;74;0.18;39.83;Netherlands;Kluwer Academic Publishers;2001-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
1188;19700200936;Lingue e Linguaggio;journal;17209331;0.113;Q3;12;11;48;392;12;45;0.3;35.64;Italy;Il Mulino publishing house;2013-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1189;21100258739;Revue d'Histoire des Mathematiques;journal;1262022X;0.113;Q3;6;6;11;283;3;9;0.33;47.17;France;Societe Mathematique de France;2012-ongoing;"History (Q3); Mathematics (miscellaneous) (Q4)"
1190;5700168874;Rhetorica;journal;07348584, 15338541;0.113;Q3;14;14;41;862;10;41;0.25;61.57;United States;University of California Press;1996-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1191;19700181417;Acta Borealia;journal;1503111X, 08003831;0.112;Q3;12;7;25;388;3;25;0;55.43;United Kingdom;Routledge;1984-1994, 1996-ongoing;"Cultural Studies (Q3); History (Q3); Anthropology (Q4); Sociology and Political Science (Q4)"
1192;5900152782;Architectural Design;journal;00038504;0.112;Q2;19;148;336;469;9;327;0.03;3.17;United States;Wiley-Blackwell;2002-ongoing;"Architecture (Q2); Visual Arts and Performing Arts (Q2)"
1193;5700153667;College Literature;journal;00933139, 15424286;0.112;Q2;12;35;103;1272;8;100;0.1;36.34;United States;West Chester State College;2002-ongoing;"Literature and Literary Theory (Q2); Education (Q4)"
1194;24934;Colonial Latin American Review;journal;10609164;0.112;Q4;10;12;15;541;3;13;0.25;45.08;United Kingdom;Taylor & Francis;1992-1996, 2001, 2003-ongoing;"Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1195;14784;Historia, Ciencias, Saude - Manguinhos;journal;01045970;0.112;Q4;16;69;127;1953;10;127;0.08;28.30;Brazil;Fundacao Oswaldo Cruz;1994-ongoing;"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
1196;16000154775;Jahreshefte des Osterreichischen Archaologischen Institutes in Wien;book series;00783579, 17295416;0.112;Q2;4;12;47;810;2;47;0.03;67.50;Austria;Rudolf M. Rohrer;2002-2007;"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
1197;145571;Journal for General Philosophy of Science;journal;09254560;0.112;Q3;13;20;49;554;4;47;0.03;27.70;Netherlands;Kluwer Academic Publishers;1990-2002, 2005-ongoing;"Philosophy (Q3); History and Philosophy of Science (Q4); Social Sciences (miscellaneous) (Q4)"
1198;26270;Journal of American Studies;journal;14695154, 00218758;0.112;Q4;15;27;61;1636;6;59;0.05;60.59;United Kingdom;Cambridge University Press;1967-ongoing;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1199;5700158578;Journal of Mediterranean Studies;journal;10163476;0.112;Q4;10;20;45;808;14;44;0.06;40.40;Malta;Malta University Publishers Ltd.;2002-2008, 2010-2012, 2014-ongoing;"Cultural Studies (Q3); Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4)"
1200;24983;Urban History Review/Revue d'Histoire Urbaine;journal;07030428;0.112;Q3;10;8;27;745;4;26;0.11;93.13;Canada;Becker Associates;1978-2012, 2014-ongoing;"History (Q3); Urban Studies (Q4)"
1201;16885;African and Asian Studies;journal;15692094;0.111;Q3;15;13;55;495;5;53;0.15;38.08;Netherlands;Brill;1996-ongoing;"History (Q3); Development (Q4); Sociology and Political Science (Q4)"
1202;22229;Al-Qantara;journal;02113589;0.111;Q2;12;22;63;1646;15;63;0.19;74.82;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1984, 1997-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3)"
1203;14197;American Jewish history;journal;10863141, 01640178;0.111;Q2;9;0;39;0;2;36;0;0.00;United States;Johns Hopkins University Press;1981, 2002-2004, 2007-ongoing;"Religious Studies (Q2); Cultural Studies (Q3); History (Q3)"
1204;13588;Americas;journal;15336247, 00031615;0.111;Q3;14;21;54;1074;7;52;0.14;51.14;United States;Cambridge University Press;1969, 1971, 1973, 1975, 1982-1983, 1985, 1999, 2001-ongoing;"Cultural Studies (Q3); History (Q3)"
1205;23748;Amerikastudien;journal;03402827;0.111;Q3;7;23;64;1119;7;64;0.05;48.65;Germany;Universitaetsverlag Winter GmbH;1983, 1999-2000, 2002-ongoing;"Cultural Studies (Q3); History (Q3)"
