Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
556;95042;Informes Tecnicos - Instituto Espanol de Oceanografia;journal;02121565;0.195;Q3;5;1;12;25;1;12;0.09;25;Spain;Western Europe;Instituto Espanol de Oceanografia;1993-2001, 2004-2005, 2007;Oceanography (Q3)
557;25659;Journal of Navigation;journal;03734633, 14697785;0.195;Q3;61;45;137;530;18;134;0.13;11.78;United Kingdom;Western Europe;Cambridge University Press;1948-2021;"Ocean Engineering (Q2); Oceanography (Q3)"
558;73381;2000 Proceedings Cotton Conferences Volume 2;conference and proceedings;-;0.194;-;11;0;242;0;51;242;0.21;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Materials Science (miscellaneous)"
559;27877;Dizhen Dizhi;journal;02534967;0.194;Q3;33;71;178;820;24;178;0.12;11.55;China;Asiatic Region;State Seismology Administration;1996-2021;Geology (Q3)
560;17080;Oil Shale;journal;0208189X, 17367492;0.194;Q2;30;27;76;525;24;76;0.26;19.44;Estonia;Eastern Europe;Estonian Academy Publishers;1996-2004, 2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
561;88614;Kayaku Gakkaishi/Journal of the Japan Explosives Society;journal;13402781;0.193;Q2;11;38;134;475;20;134;0.13;12.5;Japan;Asiatic Region;Japan Explosives Society;1994-2003;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
562;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0.192;Q2;31;29;87;483;13;87;0.14;16.66;United States;Northern America;American Society of Civil Engineers (ASCE);2011-2022;"Chemical Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Environmental Engineering (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3); Environmental Chemistry (Q4)"
563;85449;Polish Journal of Soil Science;journal;00792985;0.192;Q3;12;20;60;311;9;60;0.1;15.55;Poland;Eastern Europe;;1976, 1978-1979, 1987-2021;"Earth-Surface Processes (Q3); Ecology (Q4); Soil Science (Q4)"
564;38533;Eurasian Soil Science;journal;10642293, 1556195X;0.191;Q3;34;173;525;4087;72;525;0.11;23.62;United States;Northern America;Pleiades Publishing;1992-2021;"Earth-Surface Processes (Q3); Soil Science (Q4)"
565;29821;Antarctic Record;journal;00857289;0.19;Q2;9;20;57;282;9;57;0.08;14.1;Japan;Asiatic Region;National Institute of Polar Research;1979-1986, 1990-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Aquatic Science (Q4)"
566;27927;Geofizika;journal;03523659;0.19;Q3;19;4;13;75;4;13;0;18.75;Croatia;Eastern Europe;Geofizicki Zavod;1989-1992, 1996-1999, 2001, 2003-2021;Geophysics (Q3)
567;23045;Isis;journal;00211753, 15456994;0.19;Q2;45;9;37;0;16;37;0.44;0;United States;Northern America;University of Chicago;1945-1963, 1965-2021;"History (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q3)"
568;30706;J. AGRICULTURAL METEOROLOGY;journal;18810136, 00218588;0.19;Q3;21;23;86;308;10;86;0.16;13.39;Japan;Asiatic Region;Society of Agricultural Meteorology of Japan/Nihon Nogyo Kisho Gakkai;1943-1944, 1948-2021;"Atmospheric Science (Q3); Agronomy and Crop Science (Q4)"
569;35423;Russian Meteorology and Hydrology;journal;10683739, 19348096;0.19;Q3;19;115;349;1546;53;349;0.13;13.44;United States;Northern America;Pleiades Publishing;1993-2021;"Fluid Flow and Transfer Processes (Q2); Atmospheric Science (Q3); Water Science and Technology (Q3)"
570;28950;Contributions to Geophysics and Geodesy;journal;13380540, 13352806;0.189;Q3;19;79;20;592;9;20;0.45;7.49;Slovakia;Eastern Europe;The Earth Science Institute of SAS;1992, 2000-2021;Geophysics (Q3)
571;87661;Geotermia;journal;01865897;0.189;Q2;8;0;47;0;5;47;0.12;0;Mexico;Latin America;Gerencia de Proyectos Geotermoelectricos, Comision Federal de Electricidad;1996-2000, 2004-2018;"Economic Geology (Q2); Water Science and Technology (Q3)"
572;23223;Journal of Geosciences;journal;04492560;0.189;Q3;15;11;37;278;11;37;0.38;25.27;Japan;Asiatic Region;Osaka City University;1979-2016;Geology (Q3)
573;21100228063;Journal of the Southern African Institute of Mining and Metallurgy;journal;22256253;0.189;Q2;39;50;116;443;13;116;0.13;8.86;South Africa;Africa;South African Institute of Mining and Metallurgy;1988, 2006-2021;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
574;23407;Chemistry and Ecology;journal;02757540, 10290370;0.188;Q2;41;5;75;171;20;75;0.34;34.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-1984, 1986-2001, 2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
575;31822;Mining Engineering;trade journal;00265187;0.188;Q2;20;59;146;260;26;146;0.21;4.41;United States;Northern America;Society for Mining, Metallurgy and Exploration;1969-2019;Geotechnical Engineering and Engineering Geology (Q2)
576;29531;Erzmetall: Journal for Exploration, Mining and Metallurgy;journal;00442658;0.187;Q2;0;0;0;0;0;0;0;0;Germany;Western Europe;G D M B Informtionsgesellchaft;1969-1989, 1996-2004;Geotechnical Engineering and Engineering Geology (Q2)
577;54337;La Mer;journal;05031540;0.187;Q3;11;15;47;446;8;47;0.14;29.73;Japan;Asiatic Region;Societe Franco-Japonaise d'Oceanographie;1992-2019;"Ocean Engineering (Q2); Oceanography (Q3)"
578;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;01447815;0.186;-;42;333;994;2370;200;989;0.15;7.12;United Kingdom;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
579;63118;Yerbilimleri/ Earth Sciences;journal;13012894;0.186;Q3;14;26;44;767;12;44;0.18;29.5;Turkey;Middle East;Hacettepe Universitesi Yerbilmleri;1980-1982, 1984, 1996-1999, 2001-2020;"Geology (Q3); Stratigraphy (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
580;32740;Geoscience Reports - Shizuoka University;journal;03886298;0.185;Q3;5;0;12;0;1;12;0.13;0;Japan;Asiatic Region;Shizuoka University;1980-1999, 2003-2010;Geology (Q3)
581;15905;Geosynthetics;trade journal;08824983, 19318189;0.185;Q2;12;34;97;129;14;97;0.16;3.79;United States;Northern America;Industrial Fabrics Association International;1983, 1985-1994, 1996-2016;"Geotechnical Engineering and Engineering Geology (Q2); Polymers and Plastics (Q3)"
582;18300156716;Marine Biodiversity;journal;18671616, 18671624;0.185;Q3;38;36;82;1348;24;82;0.16;37.44;Germany;Western Europe;Springer Publishing Company;2009-2021;"Oceanography (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
583;12295;NIWA Biodiversity Memoirs;book series;11740043;0.184;Q3;16;1;9;237;6;9;0.67;237;New Zealand;Pacific Region;National Institute of Water and Atmospheric Research;1998-2003, 2006-2007, 2009-2011, 2013, 2015-2016, 2018;"Oceanography (Q3); Aquatic Science (Q4)"
584;14596;Palynology;journal;01916122;0.184;Q4;34;9;38;449;17;38;0.43;49.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;Paleontology (Q4)
585;13104;Southeastern Geographer;journal;15496929, 0038366X;0.183;Q2;21;20;40;666;7;40;0.24;33.3;United States;Northern America;University of North Carolina Press;1979-1994, 1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
586;37958;Geographical Review;journal;00167428, 19310846;0.182;Q3;47;59;104;1252;29;104;0.29;21.22;United States;Northern America;Taylor and Francis Inc.;1969, 1973, 1976, 1979-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
587;19688;Geology of Ore Deposits;journal;10757015, 15556476;0.182;Q3;24;33;107;994;9;107;0.05;30.12;United States;Northern America;Pleiades Publishing;1996-2021;"Geology (Q3); Geochemistry and Petrology (Q4)"
588;5100152902;SEG Technical Program Expanded Abstracts;conference and proceedings;10523812;0.182;-;68;548;636;3634;209;636;0.33;6.63;United States;Northern America;Society of Exploration Geophysicists;2000-2004, 2006-2009, 2011-2017;"Geophysics; Geotechnical Engineering and Engineering Geology"
589;33897;Bulletin of the Geological Survey of Finland;journal;0367522X;0.181;Q3;13;1;3;233;3;3;1;233;Finland;Western Europe;Geological Survey of Finland;1979-1980, 1982-1986, 1988-1989, 1991-1998, 2000-2001, 2004-2005, 2009-2010;Geology (Q3)
590;93220;International Journal of Sediment Research;journal;10016279;0.181;Q3;41;4;3;151;1;3;0.33;37.75;Netherlands;Western Europe;Elsevier BV;1981-1987, 1991, 2000-2021;"Geology (Q3); Stratigraphy (Q3)"
591;23413;Journal of Industrial Pollution Control (discontinued);journal;09702083;0.18;Q4;15;41;83;516;11;83;0.07;12.59;India;Asiatic Region;Enviro Media;1996-2017;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Pollution (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
592;16456;Man-Made Textiles in India;trade journal;03777537;0.18;Q2;10;23;174;274;12;174;0.09;11.91;India;Asiatic Region;The Synthetic and Art Silk Mills Research Association;1989-1992, 1994-2014, 2017-2021;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
593;21100847472;Open Astronomy;journal;25436376;0.18;Q4;27;9;135;505;18;135;0.11;56.11;Poland;Eastern Europe;De Gruyter Open Ltd.;2003, 2016-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
594;21100775294;5th AIAA/CEAS Aeroacoustics Conference and Exhibit;conference and proceedings;-;0.179;-;18;0;134;0;88;133;0.66;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
595;13039;Bulletin of the Plankton Society of Japan;journal;24340839, 03878961;0.179;Q3;12;20;35;466;8;35;0.1;23.3;Japan;Asiatic Region;Plankton Society of Japan;1988, 1992, 1996, 1998-2014, 2017-2020;"Oceanography (Q3); Aquatic Science (Q4)"
596;92003;Proceedings of the Annual Southwestern Petroleum Short Course;conference and proceedings;03615987;0.177;-;5;45;78;322;10;76;0.14;7.16;United States;Northern America;Southwestern Petroleum Short Course  Association Inc.;1980-1984, 1991-1993, 1998-1999, 2001, 2003, 2005;"Geology; Geotechnical Engineering and Engineering Geology"
597;27764;Observatory;journal;00297704;0.174;Q4;13;14;47;454;8;47;0.27;32.43;United Kingdom;Western Europe;Rutherford Appleton Laboratory;1996-2013, 2015, 2017-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
598;21100775284;36th AIAA Aerospace Sciences Meeting and Exhibit;conference and proceedings;-;0.173;-;33;0;625;0;331;624;0;0;United States;Northern America;;;"Aerospace Engineering; Mechanical Engineering"
599;22589;Estudios Geologicos;journal;19883250, 03670449;0.172;Q3;29;12;65;559;9;65;0.1;46.58;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1976-1977, 1980-1983, 1991-2021;Geology (Q3)
600;33835;Ichnos;journal;10420940, 15635236;0.172;Q4;38;23;54;983;31;54;0.38;42.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;Paleontology (Q4)
601;16348;Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy;journal;03719553, 17432855;0.172;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1991, 1993-2017;"Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
602;26961;Geology Today;trade journal;02666979, 13652451;0.171;Q3;18;17;32;65;9;32;0.27;3.82;United States;Northern America;Wiley-Blackwell;1985-2004, 2011-2021;"Earth-Surface Processes (Q3); Geology (Q3); Stratigraphy (Q3); Paleontology (Q4)"
603;27943;Geomagnetism and Aeronomy;journal;00167932, 1555645X;0.171;Q3;26;130;433;1490;41;433;0.1;11.46;United States;Northern America;Pleiades Publishing;1996, 1998-2021;"Geophysics (Q3); Space and Planetary Science (Q4)"
604;81212;Giornale di Geologia;journal;00170291;0.171;Q3;18;5;98;101;23;98;0.07;20.2;Italy;Western Europe;Museo Geologico;1990, 1992-2001;"Geology (Q3); Oceanography (Q3)"
605;29241;Irish Geography;journal;19394055, 00750778;0.171;Q3;21;12;30;345;10;30;0.33;28.75;United Kingdom;Western Europe;Routledge;1954-1965, 1969-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
606;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X, 21540098;0.171;Q3;26;27;75;122;13;75;0.08;4.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2021;"Medicine (miscellaneous) (Q2); Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
607;27078;Aardkundige Mededelingen;book series;02507803;0.17;Q3;12;9;1;271;1;1;1;30.11;Belgium;Western Europe;Leuven University Press;1994, 1996-1997, 2000-2004;Earth and Planetary Sciences (miscellaneous) (Q3)
608;19700180819;Trace Metals in the Environment;book series;09275215;0.17;Q4;11;0;25;0;8;23;0.32;0;Netherlands;Western Europe;Elsevier BV;2000, 2002;"Environmental Chemistry (Q4); Geochemistry and Petrology (Q4)"
609;18733;Rendiconti Lincei;journal;11206349, 17200776;0.169;Q3;30;10;22;307;4;22;0;30.7;Italy;Western Europe;Springer-Verlag Italia Srl;1990-1998, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
610;25740;Scientia Geologica Sinica;journal;05635020;0.169;Q3;43;59;190;1117;43;190;0.25;18.93;China;Asiatic Region;Science Press;1979-2021;Geology (Q3)
611;19670;Fiziko-Tekhnicheskie Problemy Razrabotki Polieznykh Iskopaemykh;journal;00153273;0.168;Q2;8;86;230;1043;39;230;0.2;12.13;Russian Federation;Eastern Europe;Izdatel'stvo Sibirskogo Otdeleniya Rossiiskoi Akademii Nauk/Publishing House of the Russian Academy of Sciences;1969-1971, 1978, 1991-2005;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2)"
612;14083;Izvestiya - Atmospheric and Oceanic Physics;journal;00014338, 1555628X;0.167;Q3;31;103;268;1969;47;268;0.2;19.12;United States;Northern America;Pleiades Publishing;1972-1977, 1979-1987, 1992-2021;"Oceanography (Q3); Atmospheric Science (Q4)"
613;25766;Environmental and Engineering Geoscience;journal;10787275;0.166;Q2;35;24;96;629;25;96;0.33;26.21;United States;Northern America;Geological Society of America;1995-2021;"Geotechnical Engineering and Engineering Geology (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Engineering (Q3)"
614;37966;NASA Technical Memorandum - SeaWiFS Technical Report Series;journal;1522094X;0.166;Q3;5;0;3;0;4;3;0;0;United States;Northern America;NASA Goddard Space Flight Center;1994-1998;Oceanography (Q3)
615;40428;Seismology and Geology;journal;-;0.166;Q3;12;0;10;0;4;10;0;0;China;Asiatic Region;Seismological Press;1983-1984, 1986-1998;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
616;57252;Baltica;journal;00673064;0.165;Q3;18;16;43;510;9;43;0.17;31.88;Lithuania;Eastern Europe;Lithuanian Academy of Sciences;1994-1995, 1997-2020;Earth and Planetary Sciences (miscellaneous) (Q3)
617;26787;Boletin de Investigaciones Marinas y Costeras;journal;01229761;0.165;Q3;16;10;10;215;2;9;0;21.5;Colombia;Latin America;"Instituto de Investigaciones Marinas y Costeras Jose Benito Vives De Andreis""""";1996-1998, 2001-2021;"Oceanography (Q3); Water Science and Technology (Q3); Animal Science and Zoology (Q4); Aquatic Science (Q4)"
618;4400151735;CIM Magazine;trade journal;17184177;0.164;Q2;21;55;228;538;26;228;0.13;9.78;Canada;Northern America;Canadian Institute of Mining, Metallurgy and Petroleum;2006-2019;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q3)"
619;25653;Northeastern Geology and Environmental Sciences;journal;01941453;0.163;Q3;12;18;79;1055;15;79;0.16;58.61;United States;Northern America;Allen Press Inc.;1995-2008;"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
620;12915;Space Policy;journal;02659646, 1879338X;0.163;Q4;24;19;63;400;9;63;0.16;21.05;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Space and Planetary Science (Q4)"
621;38374;Circular of the U. S. Geological Survey;journal;03646017;0.162;Q3;15;6;43;273;14;43;0.3;45.5;United States;Northern America;U.S. Geological Survey;1971, 1974-2002;"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
622;25903;Geokhimiya;journal;00167525;0.162;Q3;14;133;404;3306;64;404;0.16;24.86;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1968, 1978, 1981, 1996-2005;"Geophysics (Q3); Geochemistry and Petrology (Q4)"
623;20993;Environmental Geosciences;journal;10759565, 15260984;0.161;Q3;31;24;51;476;17;51;0.3;19.83;United States;Northern America;American Association of Petroleum Geologists;1995, 1998-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
624;23032;Transactions of the Royal Society of South Australia;journal;22040293, 03721426;0.161;Q4;18;16;57;287;19;57;0.37;17.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-1981, 1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Anthropology (Q3); Environmental Science (miscellaneous) (Q3); Paleontology (Q4)"
625;101320;Technical Council on Lifeline Earthquake Engineering Monograph;journal;-;0.159;Q3;12;0;111;0;8;110;0.06;0;United States;Northern America;ASCE;1996-2000, 2002-2003;Geophysics (Q3)
626;39563;International Journal of Applied Earth Observation and Geoinformation;journal;15698432;0.158;Q3;108;62;110;1567;20;109;0.2;25.27;Netherlands;Western Europe;Elsevier;1998-2021;"Computers in Earth Sciences (Q3); Earth-Surface Processes (Q3); Management, Monitoring, Policy and Law (Q3); Global and Planetary Change (Q4)"
627;63881;Proceedings of the Middle East Oil Show;conference and proceedings;-;0.157;-;20;99;69;1034;23;68;0.33;10.44;United States;Northern America;Society of Petroleum Engineers (SPE);1991, 1993, 1995, 1997, 1999, 2001, 2003;"Geology; Geotechnical Engineering and Engineering Geology"
628;22624;Geochemistry International;journal;00167029, 15561968;0.156;Q3;32;155;443;1786;40;443;0.07;11.52;United States;Northern America;Pleiades Publishing;1977-1978, 1980-2021;"Geophysics (Q3); Geochemistry and Petrology (Q4)"
629;56812;International Solar Energy Conference;conference and proceedings;15468402;0.156;-;20;64;64;706;12;63;0;11.03;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
630;12063;Journal of Meteorological Research;journal;20956037, 21980934;0.156;Q4;33;42;127;620;16;127;0.13;14.76;China;Asiatic Region;Chinese Meteorological Society;2014-2021;"Ocean Engineering (Q2); Atmospheric Science (Q4)"
631;21100293210;18th International Communications Satellite Systems Conference and Exhibit;conference and proceedings;-;0.154;-;5;0;75;0;7;74;0.09;0;United States;Northern America;;;"Atmospheric Science; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
632;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0.152;-;24;43;93;587;26;81;0.22;13.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
633;15117;Geo-Eco-Trop;journal;13706071;0.151;Q3;12;8;33;171;2;33;0;21.38;Belgium;Western Europe;Geo-Eco-Trop;1978-1988, 1990-2020;Earth and Planetary Sciences (miscellaneous) (Q3)
634;29791;Moravian Geographical Reports;journal;12108812;0.151;Q3;23;11;32;135;3;32;0.05;12.27;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
635;29909;Nordia Geographical Publications;book series;12382086;0.151;Q3;9;8;22;1467;5;22;0.2;183.38;Finland;Western Europe;University of Oulu;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
636;79406;Numerical models in geomechanics. Proceedings of the 7th international symposium, Graz, September 1999.;conference and proceedings;-;0.151;-;8;0;107;0;15;107;0.14;0;Netherlands;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
637;37702;Brimleyana;journal;01934406;0.15;Q3;6;0;14;0;4;14;0;0;United States;Northern America;North Carolina State Museum of Natural History;1980-1983, 1985, 1994, 1997-1998;Earth and Planetary Sciences (miscellaneous) (Q3)
638;22656;Hydrographic Journal;journal;03097846;0.149;Q3;12;13;37;153;5;37;0.12;11.77;United Kingdom;Western Europe;Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
639;6700153289;Journal of Volcanology and Seismology;journal;07420463, 18197108;0.149;Q3;18;24;162;506;30;162;0.17;21.08;United States;Northern America;Pleiades Publishing;2007-2021;"Geology (Q3); Geophysics (Q3); Geochemistry and Petrology (Q4)"
640;23468;Working Paper - Centre for Social and Economic Research on the Global Environment;book series;09678875;0.148;Q3;10;15;50;0;7;50;0.26;0;United Kingdom;Western Europe;Centre for Soc. Econ. Res. on the Global Environment;1994-1999, 2001, 2003-2012;"Aerospace Engineering (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
641;25156;Cave and Karst Science;journal;1356191X;0.147;Q3;17;14;46;539;7;46;0.19;38.5;United Kingdom;Western Europe;British Cave Research Association;1995-2020;Earth-Surface Processes (Q3)
642;28600;Revista Brasileira de Geofisica;journal;0102261X;0.146;Q4;20;28;75;529;5;73;0.07;18.89;Brazil;Latin America;Sociedade Brasileira de Geofisica;1993-2021;Geophysics (Q4)
643;19693;Gluckauf: Die Fachzeitschrift fur Rohstoff, Bergbau und Energie;trade journal;03407896;0.145;Q2;5;181;117;356;17;117;0.17;1.97;Germany;Western Europe;Verlag Glueckauf GmbH;1969-1986, 1989, 1993-2008;Geotechnical Engineering and Engineering Geology (Q2)
644;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.145;Q4;42;71;196;630;12;196;0.07;8.87;China;Asiatic Region;University of Science and Technology Beijing;2009-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Geochemistry and Petrology (Q4); Materials Chemistry (Q4)"
645;14002;Palaeontologia Electronica;journal;10948074, 19353952;0.145;Q3;41;22;42;242;11;42;0.26;11;United States;Northern America;"Texas A &amp; M University";1998-2021;Oceanography (Q3)
646;23730;Suo;journal;00395471;0.145;Q3;19;8;38;308;5;38;0;38.5;Finland;Western Europe;Suoseura - Finnish Peatland Society;1983, 1986, 1992-1994, 1996-2016, 2018-2020;"Geology (Q3); Water Science and Technology (Q3); Ecology (Q4); Soil Science (Q4)"
647;15600154714;Earth;journal;1943345X;0.143;Q3;14;30;71;13;17;67;0.17;0.43;United States;Northern America;American Geological Institute;2008-2019;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
648;39714;Proceedings of the Permian Basin Oil & Gas Recovery Conference;conference and proceedings;-;0.143;-;9;45;51;613;16;50;0;13.62;United States;Northern America;;;"Geology; Geotechnical Engineering and Engineering Geology"
649;28578;Przeglad Geofizyczny;journal;00332135;0.143;Q4;12;29;32;482;9;32;0.19;16.62;Poland;Eastern Europe;Przeglad Geofizyczny;1986, 1993-2019;Atmospheric Science (Q4)
650;96892;International Hydrographic Review;journal;00206946;0.142;Q3;15;26;63;161;6;63;0.1;6.19;Monaco;Western Europe;International Hydrographic Bureau;1980-1985, 1992-1993, 1996, 1998-2006;"Environmental Science (miscellaneous) (Q3); Oceanography (Q3)"
651;25777;Quaternary Newsletter;journal;01432826;0.142;Q3;6;0;2;0;1;2;0;0;United Kingdom;Western Europe;University of Sussex;1979-1998;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
652;24816;Bolleti de la Societat d'Historia Natural de les Balears;journal;0212260X;0.141;Q3;9;14;14;312;3;14;0.21;22.29;Spain;Western Europe;Societat d'Historia Natural de les Balears;1992-1996, 2000-2012, 2014-2015;"Geology (Q3); Ecology (Q4)"
653;28195;GIM International (discontinued);trade journal;15669076;0.141;Q3;12;31;0;14;0;0;0;0.45;Netherlands;Western Europe;GITC B.V.;2001-2018;"Engineering (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
654;16381;Journal of Mining Science;journal;10627391, 15738736;0.141;Q2;29;82;239;1031;15;239;0.09;12.57;United States;Northern America;Pleiades Publishing;1991-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
655;19800188031;Mediterranean Marine Science;journal;17916763, 1108393X;0.141;Q3;43;16;23;559;5;23;0.22;34.94;Greece;Western Europe;National Centre for Marine Research;2000-2021;"Environmental Engineering (Q3); Oceanography (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
656;36693;SPE/EPA Exploration and Production Environmental Conference;conference and proceedings;-;0.141;-;12;0;61;0;21;60;0.34;0;United States;Northern America;Society of Petroleum Engineers (SPE);1995, 1999, 2003;"Environmental Engineering; Geotechnical Engineering and Engineering Geology"
657;27554;Beritchte zur Deutschen Landeskunde;trade journal;00059099;0.14;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Zentralausschus fur Deutsche Landeskunde;1977-1980, 1982-2012;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
658;13876;Cosmic Research;journal;00109525, 16083075;0.14;Q4;22;69;239;1104;18;239;0.05;16;United States;Northern America;Pleiades Publishing;1968-1970, 1973-1987, 1996-2021;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
659;144618;Geo-Spatial Information Science;journal;10095020;0.14;Q3;29;47;89;444;5;88;0.06;9.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Computers in Earth Sciences (Q3); Geography, Planning and Development (Q3)"
660;101047;Acta Naturalia de l'Ateneo Parmense;journal;0392419X;0.139;Q3;5;5;34;136;4;32;0.08;27.2;Italy;Western Europe;Medicina e Scienze Naturali di Parma;1976-1977, 1990, 1996-2006;Earth and Planetary Sciences (miscellaneous) (Q3)
661;28104;Die Erde;journal;00139998;0.139;Q3;25;22;56;952;11;56;0.11;43.27;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Atmospheric Science (Q4); Ecology (Q4)"
