Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
215;28211;Journal of Infusion Nursing;journal;15331458;0.439;Q2;32;48;130;918;146;101;1.58;19,13;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
216;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.435;Q2;42;67;102;2384;111;94;1.07;35,58;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Speech and Hearing (Q3)"
217;28612;Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques;journal;07149808;0.43200000000000005;Q1;39;52;130;2368;154;127;0.87;45,54;Canada;Cambridge University Press;1982-ongoing;"Community and Home Care (Q1); Gerontology (Q2); Health (social science) (Q2); Geriatrics and Gerontology (Q3)"
218;26619;Symbolic Interaction;journal;01956086;0.43200000000000005;Q2;42;29;79;1507;88;78;0.94;51,97;United States;Wiley-Blackwell;1977-ongoing;"Communication (Q2); Education (Q2); Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
219;21100415927;Journal of Nursing Regulation;journal;21558264, 21558256;0.431;Q2;13;41;119;648;72;108;0.69;15,80;United States;Elsevier Inc.;2010-ongoing;"Issues, Ethics and Legal Aspects (Q2); Nursing (miscellaneous) (Q2)"
220;14786;Nutricion Hospitalaria;journal;16995198, 02121611;0.431;Q3;43;391;953;13491;1307;926;1.25;34,50;Spain;Grupo Aula Medica S.A.;1989-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
221;27072;Advances in Nursing Science;journal;01619268;0.428;Q2;54;46;139;1407;158;108;1.29;30,59;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;Nursing (miscellaneous) (Q2)
222;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.428;Q2;43;45;129;1463;137;125;1.14;32,51;United Kingdom;Oxford University Press;1976-ongoing;"Philosophy (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
223;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.42700000000000005;Q2;51;122;351;3008;374;299;1.09;24,66;United Kingdom;W. B. Saunders Co., Ltd.;1986-ongoing;Pediatrics (Q2)
224;24223;Advances in Skin and Wound Care;journal;15388654, 15277941;0.425;Q1;54;103;263;1819;242;185;1.15;17,66;United States;Lippincott Williams & Wilkins Ltd.;2000-ongoing;"Advanced and Specialized Nursing (Q1); Dermatology (Q3)"
225;27599;Clinical Nursing Research;journal;10547738;0.425;Q2;39;50;100;1605;123;86;1.35;32,10;United States;SAGE Publications;1992-ongoing;Nursing (miscellaneous) (Q2)
226;12400154722;Informatics for health & social care;journal;17538157;0.42100000000000004;Q2;31;23;66;915;81;66;1.22;39,78;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
227;5200152805;Journal of hospital medicine (Online);journal;15535606;0.419;Q1;50;164;402;3661;956;353;2.85;22,32;United States;John Wiley & Sons Inc.;2006-ongoing;"Fundamentals and Skills (Q1); Assessment and Diagnosis (Q2); Care Planning (Q2); Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
228;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.41600000000000004;Q2;34;34;96;1202;122;86;0.93;35,35;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q3)"
229;5800179600;Philosophy, Ethics, and Humanities in Medicine;journal;17475341;0.415;Q3;23;20;51;697;89;42;2.18;34,85;United Kingdom;BioMed Central;2006-ongoing;"History and Philosophy of Science (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
230;27629;Critical Care Nurse;journal;02795442;0.414;Q1;37;66;217;1514;251;165;1.56;22,94;United States;American Association of Critical Care Nurses;1980-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q3)"
231;22549;Public Health Reviews;journal;21076952, 03010422;0.414;Q1;26;8;43;567;57;41;1.09;70,88;Israel;Technosdar Ltd;1973-1980, 1982-2003, 2010-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q3)"
232;28242;Journal of Perinatal and Neonatal Nursing;journal;08932190, 15505073;0.41200000000000003;Q2;37;58;184;1526;156;128;1.05;26,31;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Critical Care Nursing (Q2); Maternity and Midwifery (Q2); Pediatrics (Q2); Medicine (miscellaneous) (Q3)"
233;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847;0.41;Q3;28;45;136;1016;102;110;0.96;22,58;Canada;Dietitians of Canada;1996-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
234;19900193807;Gerontechnology;journal;1569111X, 15691101;0.409;Q2;13;282;53;1311;72;46;1.32;4,65;Netherlands;International Society for Gerontechnology;2011-ongoing;"Gerontology (Q2); Biomedical Engineering (Q3); Geriatrics and Gerontology (Q3)"
235;19700175822;Journal of Multidisciplinary Healthcare;journal;11782390;0.406;Q2;22;61;129;2520;193;126;1.36;41,31;New Zealand;Dove Medical Press Ltd;2008-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
236;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.405;Q2;48;101;286;2556;265;272;0.74;25,31;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Nursing (miscellaneous) (Q2)
237;110089;Minerva Gastroenterologica e Dietologica;journal;1121421X;0.40399999999999997;Q3;24;32;117;1458;156;108;1.36;45,56;Italy;Edizioni Minerva Medica;1965-1977, 1991-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Gastroenterology (Q3); Internal Medicine (Q3); Nutrition and Dietetics (Q3)"
238;19900193615;Open Nursing Journal;journal;18744346;0.401;Q2;12;11;53;430;69;51;1.24;39,09;Netherlands;Bentham Science Publishers B.V.;2011-ongoing;Nursing (miscellaneous) (Q2)
239;28725;MCN The American Journal of Maternal Child Nursing;journal;0361929X;0.4;Q1;37;95;280;1215;158;134;1.25;12,79;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Pharmacology (nursing) (Q1); Maternity and Midwifery (Q2)"
240;28557;Australasian Journal on Ageing;journal;14406381;0.39799999999999996;Q2;28;79;179;1741;181;141;0.97;22,04;United States;Wiley-Blackwell;1982-1995, 1998-ongoing;"Community and Home Care (Q2); Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3)"
241;28815;Nurse researcher;journal;13515578;0.39799999999999996;Q2;36;47;149;979;153;122;0.90;20,83;United Kingdom;Royal College of Nursing Publishing Co.;2001-ongoing;Research and Theory (Q2)
242;5000157102;Teaching and Learning in Nursing;journal;15573087, 15572013;0.396;Q2;16;43;117;570;68;79;0.78;13,26;Netherlands;Elsevier BV;2006-ongoing;"Fundamentals and Skills (Q2); Leadership and Management (Q2); Research and Theory (Q2)"
243;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.39399999999999996;Q3;33;87;183;1621;132;148;0.93;18,63;United Kingdom;Cambridge University Press;1992-ongoing;"Health (social science) (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
244;100147025;Clinical Medicine and Research;journal;15394182, 15546179;0.39399999999999996;Q2;47;23;75;486;103;73;1.26;21,13;United States;Marshfield Clinic;2003-ongoing;"Community and Home Care (Q2); Medicine (miscellaneous) (Q3)"
245;19700188116;Korean Journal of Pediatrics;journal;17381061, 20927258;0.39299999999999996;Q2;21;90;270;2887;306;264;1.14;32,08;South Korea;Korean Pediatric Society;2010-ongoing;"Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q3)"
246;28160;Issues in Mental Health Nursing;journal;10964673, 01612840;0.392;Q2;53;143;386;4737;382;328;1.11;33,13;United Kingdom;Taylor & Francis;1978-1986, 1988-ongoing;Psychiatric Mental Health (Q2)
247;27643;Critical Care Nursing Quarterly;journal;15505111, 08879303;0.382;Q2;30;38;159;1141;147;133;1.04;30,03;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;Critical Care Nursing (Q2)
248;29389;Revista Latino-Americana de Enfermagem;journal;01041169, 15188345;0.382;Q2;30;143;515;2914;426;490;0.75;20,38;Brazil;University of Sao Paulo, Ribeirao Preto College of Nursing Organisation;1993-ongoing;Nursing (miscellaneous) (Q2)
249;14622;Social Work in Health Care;journal;00981389, 1541034X;0.379;Q2;40;63;169;2388;193;160;1.02;37,90;United States;Haworth Social Work Practice Press;1975-ongoing;"Community and Home Care (Q2); Psychiatry and Mental Health (Q3); Social Work (Q3)"
250;28828;Nursing Clinics of North America;journal;00296465;0.376;Q2;28;52;154;1378;156;139;1.17;26,50;United Kingdom;W. B. Saunders Co., Ltd.;1966-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
251;4000148707;Explore: The Journal of Science and Healing;journal;15508307;0.375;Q2;29;73;200;2075;189;171;0.92;28,42;Netherlands;Elsevier BV;2005-ongoing;"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Analysis (Q3); Medicine (miscellaneous) (Q3)"
252;28812;Nurse Educator;journal;03633624;0.37200000000000005;Q1;34;80;263;1438;145;210;0.70;17,98;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Review and Exam Preparation (Q1); Education (Q2); Fundamentals and Skills (Q2); LPN and LVN (Q2)"
253;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;0.37200000000000005;Q2;41;95;261;2482;194;235;0.63;26,13;United Kingdom;Cambridge University Press;2003-ongoing;"Nursing (miscellaneous) (Q2); Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
254;19900194818;African Journal of Emergency Medicine;journal;2211419X;0.369;Q2;12;36;111;653;44;75;0.51;18,14;South Africa;African Federation for Emergency Medicine;2011-ongoing;"Emergency Medicine (Q2); Gerontology (Q2); Geochemistry and Petrology (Q3)"
255;28837;Nursing Forum;journal;00296473;0.368;Q2;31;34;109;1321;115;97;0.86;38,85;United States;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-ongoing;Nursing (miscellaneous) (Q2)
256;27124;Journal of the American Psychiatric Nurses Association;journal;15325725, 10783903;0.36700000000000005;Q2;25;33;147;805;126;112;0.89;24,39;United States;SAGE Publications;1995-ongoing;Psychiatric Mental Health (Q2)
257;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.36700000000000005;Q3;34;29;92;1005;91;86;0.88;34,66;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
258;28002;Revista de Nutricao;journal;14155273;0.366;Q3;33;62;203;2097;161;199;0.67;33,82;Brazil;Pontificia Universidade Catolica de Campinas;2000-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
259;29552;Journal of Gerontological Nursing;journal;00989134;0.364;Q2;48;101;277;2057;247;213;1.24;20,37;United States;Slack Incorporated;1975-ongoing;Gerontology (Q2)
260;4500151406;Clinical Teacher;journal;17434971, 1743498X;0.36200000000000004;Q1;21;177;317;1088;196;210;0.88;6,15;United Kingdom;Blackwell;2006-ongoing;"Review and Exam Preparation (Q1); Medicine (miscellaneous) (Q3)"
261;14167;Journal of Healthcare Management;journal;10969012;0.36200000000000004;Q2;43;72;172;723;127;129;0.95;10,04;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Leadership and Management (Q2); Strategy and Management (Q2); Health Policy (Q3); Medicine (miscellaneous) (Q3)"
262;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.361;Q2;25;14;45;463;38;44;0.72;33,07;United States;Haworth Press Inc.;1979-ongoing;"Community and Home Care (Q2); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
263;19700182723;GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry;journal;16629647, 1662971X;0.359;Q3;16;17;67;742;67;63;0.84;43,65;Germany;Hogrefe-Verlag GmbH und Co., KG;2010-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
264;3700148010;Policy, Politics, and Nursing Practice;journal;15271544, 15527468;0.359;Q2;26;22;73;819;57;60;0.68;37,23;United States;SAGE Publications;2000-ongoing;"Leadership and Management (Q2); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
265;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077;0.358;Q2;32;32;124;857;105;89;1.05;26,78;United States;Wiley-Blackwell;1988-ongoing;"Pediatrics (Q2); Psychiatric Mental Health (Q2); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
266;11700154712;Traumatology;journal;15347656, 10859373;0.358;Q2;28;44;105;2121;118;103;1.05;48,20;United States;American Psychological Association Inc.;2008-ongoing;"Emergency Medicine (Q2); Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
267;27626;Contemporary Nurse;journal;10376178;0.35700000000000004;Q2;34;104;283;2741;268;247;0.95;26,36;United Kingdom;Taylor & Francis;1992-ongoing;Nursing (miscellaneous) (Q2)
268;28140;International Journal of Palliative Nursing;journal;13576321;0.35600000000000004;Q1;35;110;298;1921;194;205;1.00;17,46;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
269;28183;Journal for nurses in staff development : JNSD : official journal of the National Nursing Staff Development Organization;journal;15389049, 10987886;0.35600000000000004;Q2;32;0;187;0;153;157;1.05;0,00;United States;Lippincott Williams & Wilkins Ltd.;1998-2013;"Education (Q2); Fundamentals and Skills (Q2); Leadership and Management (Q2); Review and Exam Preparation (Q2)"
270;11000153718;Journal of Renal Care;journal;17556678, 17556686;0.35600000000000004;Q1;22;46;152;1219;130;123;0.94;26,50;United States;Wiley-Blackwell;2006-ongoing;"Advanced and Specialized Nursing (Q1); Nephrology (Q3)"
271;19400157238;Texto e Contexto Enfermagem;journal;01040707;0.35600000000000004;Q2;16;133;402;3196;236;389;0.49;24,03;Brazil;Universidade Federal de Santa Catarina;2009-ongoing;Nursing (miscellaneous) (Q2)
272;28128;World review of nutrition and dietetics;journal;00842230;0.355;Q3;35;89;147;1278;148;136;1.10;14,36;Switzerland;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
273;27596;Clinical Journal of Oncology Nursing;journal;10921095;0.353;Q3;40;152;397;2420;315;337;0.84;15,92;United States;Oncology Nursing Society;1997-ongoing;"Oncology (Q3); Oncology (nursing) (Q3)"
274;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0.35200000000000004;Q2;27;25;62;2950;39;53;0.47;118,00;United States;The Johns Hopkins University Press;1945-ongoing;"History (Q1); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
275;29380;Rehabilitation Nursing;journal;02784807;0.349;Q2;33;41;144;1091;120;114;1.05;26,61;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3)"
276;4100151711;Journal of Hospice and Palliative Nursing;journal;15222179, 15390705;0.348;Q2;20;68;181;1568;128;160;0.65;23,06;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Advanced and Specialized Nursing (Q2); Community and Home Care (Q2)"
277;28204;Journal of Continuing Education in Nursing;journal;00220124;0.34700000000000003;Q3;33;113;328;1429;199;280;0.52;12,65;United States;Slack Incorporated;1970-ongoing;Review and Exam Preparation (Q3)
278;28222;Journal of Neuroscience Nursing;journal;08880395;0.345;Q1;39;66;169;1957;160;148;0.93;29,65;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
279;17700156405;Polish Journal of Food and Nutrition Sciences;journal;12300322;0.345;Q3;20;28;88;1500;92;88;1.00;53,57;Poland;Division of Food Science, Centre for Agrotechnology and Veterinary Sciences, Polish Academy of Sciences;2009-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
280;21100329893;Advances in School Mental Health Promotion;journal;20498535, 1754730X;0.34299999999999997;Q2;16;19;71;833;59;58;1.21;43,84;United States;Routledge;2008-ongoing;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
281;19900193221;Primary health care research & development;journal;14771128;0.34299999999999997;Q2;21;50;136;0;109;128;0.64;0,00;United Kingdom;Cambridge University Press;2000-ongoing;"Care Planning (Q2); Public Health, Environmental and Occupational Health (Q3)"
282;5700165156;Journal of Food and Nutrition Research;journal;13368672;0.342;Q3;19;39;83;1556;81;83;0.89;39,90;Slovakia;Vyskumny ustav potravinarsky;2006-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
283;14200154729;Journal of Dietary Supplements;journal;19390211;0.337;Q3;20;28;78;1268;114;78;1.53;45,29;United States;Informa Healthcare;2008-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3); Pharmacology (medical) (Q3)"
284;24575;Early Child Development and Care;journal;14768275, 03004430;0.336;Q3;36;126;334;6311;265;322;0.80;50,09;United States;Taylor and Francis Ltd.;1971-1974, 1976, 1978-ongoing;"Developmental and Educational Psychology (Q3); Pediatrics (Q3); Social Psychology (Q3)"
285;30008;Revista da Escola de Enfermagem da U S P;journal;00806234;0.336;Q2;25;206;726;4406;474;700;0.65;21,39;Brazil;Universidade de Sao Paulo;1967-ongoing;Nursing (miscellaneous) (Q2)
286;13371;HEC Forum;journal;09562737, 15728498;0.332;Q3;18;31;75;749;104;73;1.16;24,16;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
287;19700187810;Revista Enfermagem;journal;01043552;0.332;Q2;11;126;357;2740;198;341;0.48;21,75;Brazil;Universidade do Estado do Rio de Janeiro;2010-ongoing;Nursing (miscellaneous) (Q2)
288;27170;British Journal of Nursing;journal;09660461;0.33;Q2;41;442;1249;6917;713;793;0.83;15,65;United Kingdom;Mark Allen Publishing Ltd.;1992-ongoing;Nursing (miscellaneous) (Q2)
289;7600153124;Journal of Hunger and Environmental Nutrition;journal;19320248, 19320256;0.33;Q3;22;40;117;1329;88;114;0.82;33,23;United States;Haworth Press Inc.;2006-ongoing;"Health (social science) (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
290;9100153107;Malaysian Journal of Nutrition;journal;1394035X;0.33;Q3;19;28;116;754;95;111;0.35;26,93;Malaysia;Persatuan Pemakanan Malaysia;2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
291;21224;Drug Information Journal;journal;00928615;0.32899999999999996;Q1;39;0;201;0;105;171;0.54;0,00;United States;Drug Information Association;1973-2013;"Pharmacology (nursing) (Q1); Drug Guides (Q2); Pharmacology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3)"
292;29262;Nursing Science Quarterly;journal;08943184;0.32899999999999996;Q3;33;77;245;977;117;228;0.52;12,69;United States;SAGE Publications;1988-ongoing;Nursing (miscellaneous) (Q3)
293;4000148210;Nutrition and Dietetics;journal;14466368, 17470080;0.326;Q3;27;47;180;1433;126;131;0.76;30,49;United States;Wiley-Blackwell;2006-2008, 2012-ongoing;Nutrition and Dietetics (Q3)
294;11600153408;Journal of Medical Licensure and Discipline;journal;1547481X;0.324;Q2;6;17;46;265;17;25;0.80;15,59;United States;Federation of State Medical Boards;2008-ongoing;"LPN and LVN (Q2); Education (Q3); Health Policy (Q3)"
295;29343;Perspectives in Psychiatric Care;journal;00315990;0.32299999999999995;Q2;30;39;107;1112;93;84;1.12;28,51;United States;Wiley-Blackwell;1963-1985, 1987, 1989-ongoing;"Psychiatric Mental Health (Q2); Medicine (miscellaneous) (Q3)"
296;28257;Journal of Vascular Nursing;journal;10620303;0.322;Q1;20;30;81;472;40;61;0.63;15,73;United States;Mosby Inc.;1990-ongoing;Medical and Surgical Nursing (Q1)
297;90223;Nutrition Bulletin;journal;14673010, 14719827;0.32;Q3;35;42;161;1681;144;130;0.95;40,02;United Kingdom;John Wiley & Sons Ltd.;1968-1995, 2001-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
298;21100806011;Endocrinologia, Diabetes y Nutricion;journal;25300164;0.319;Q3;20;108;375;2928;270;215;1.25;27,11;Spain;Elsevier BV;2017-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3); Endocrinology (Q4)"
299;29037;Geriatric Nursing;journal;15283984, 01974572;0.318;Q3;35;105;246;1982;180;223;0.84;18,88;United States;Mosby Inc.;1980-ongoing;"Gerontology (Q3); Medicine (miscellaneous) (Q3)"
300;17900156740;Mental Health and Substance Use: Dual Diagnosis;journal;17523281;0.311;Q2;12;41;95;1688;55;80;0.56;41,17;United Kingdom;Routledge, Taylor & Francis Group;2009-2014;"Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q3)"
301;28539;Annual Review of Gerontology and Geriatrics;book series;01988794;0.309;Q3;13;10;26;1281;31;26;1.19;128,10;Germany;Springer Verlag;1984-1990, 2009-2010, 2012, 2014-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Aging (Q4)"
302;40637;Zeitschrift für Gerontologie und Geriatrie : Organ der Deutschen Gesellschaft für Gerontologie und Geriatrie;journal;09486704, 14351269;0.309;Q3;35;101;338;2113;243;300;0.71;20,92;Germany;Dr. Dietrich Steinkopff Verlag;1995-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
303;28254;Journal of Transcultural Nursing;journal;10436596;0.308;Q3;43;66;173;1759;133;161;0.70;26,65;United States;SAGE Publications;1989-ongoing;Nursing (miscellaneous) (Q3)
304;19600161811;Research in Gerontological Nursing;journal;19382464, 19404921;0.308;Q3;19;34;100;1072;69;85;0.84;31,53;United States;Slack Incorporated;2008-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Policy (Q3)"
305;11600153301;Journal of the Korean Society of Food Science and Nutrition;journal;12263311;0.305;Q3;20;258;787;8191;419;785;0.52;31,75;South Korea;Korean Society of Food Science and Nutrition;2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
306;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0.305;Q3;44;31;133;1136;104;127;0.69;36,65;United States;The Johns Hopkins University Press;1957-ongoing;"History and Philosophy of Science (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
307;5100155097;Acta Paulista de Enfermagem;journal;01032100;0.303;Q1;18;97;382;1598;200;361;0.53;16,47;Brazil;Escola Paulista de Enfermagem, Universidade Federal de Sao Paulo;2006-ongoing;"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2)"
308;4800152316;Advanced Emergency Nursing Journal;journal;19314485;0.301;Q2;12;39;118;904;81;105;0.80;23,18;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Emergency Medicine (Q2); Emergency Nursing (Q2)"
309;28250;Journal of Psychosocial Nursing and Mental Health Services;journal;02793695;0.3;Q2;31;79;266;1032;197;209;0.83;13,06;United States;Slack Incorporated;1981-ongoing;Psychiatric Mental Health (Q2)
310;40064;Medicine, Science and the Law;journal;00258024;0.3;Q3;30;54;176;875;111;155;0.47;16,20;United Kingdom;SAGE Publications Inc.;1960-ongoing;"Law (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
311;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0.299;Q2;17;14;50;521;43;50;0.55;37,21;Singapore;Elsevier (Singapore) Pte Ltd;2005-ongoing;"Pharmaceutical Science (Q2); Pharmacology (nursing) (Q2); Sports Science (Q4)"
312;27115;American Journal of Nursing;journal;0002936X;0.298;Q3;47;264;754;1583;367;349;1.04;6,00;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
313;4700152294;Activities, Adaptation and Aging;journal;01924788;0.294;Q3;20;16;59;709;49;57;0.66;44,31;United States;Haworth Press Inc.;1981-1999, 2001-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3)"
314;16227;Journal of Law and Medicine;journal;1320159X;0.293;Q3;16;69;192;63;106;176;0.65;0,91;Australia;Lawbook Co.;1994, 2001-ongoing;"Law (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
315;29381;Research and Theory for Nursing Practice;journal;15416577;0.29100000000000004;Q2;36;24;71;547;50;57;0.53;22,79;United States;Springer Publishing Company;2002-ongoing;"Research and Theory (Q2); Medicine (miscellaneous) (Q3)"
316;29356;Plastic surgical nursing : official journal of the American Society of Plastic and Reconstructive Surgical Nurses;journal;07415206, 15501841;0.29;Q1;17;47;145;399;47;105;0.36;8,49;United States;Lippincott Williams & Wilkins Ltd.;1983-ongoing;"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q3); Surgery (Q3)"
317;27717;Holistic Nursing Practice;journal;08879311, 15505138;0.287;Q2;33;54;155;1642;105;131;0.76;30,41;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q3)"
318;12190;Reviews in Clinical Gerontology;journal;09592598, 14699036;0.287;Q3;25;25;84;2329;66;84;0.79;93,16;United Kingdom;Cambridge University Press;1991-2015;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
319;27647;Dimensions of Critical Care Nursing;journal;07304625;0.28600000000000003;Q2;26;56;173;1031;114;145;0.58;18,41;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Critical Care Nursing (Q2); Emergency Nursing (Q2)"
320;13153;Wounds;journal;10447946;0.28300000000000003;Q2;36;50;155;1391;76;144;0.62;27,82;United States;H M P Communications;1996-ongoing;"Medical and Surgical Nursing (Q2); Surgery (Q3)"
321;5800207394;Child Care in Practice;journal;13575279;0.281;Q2;15;30;80;1083;47;69;0.70;36,10;United Kingdom;Taylor & Francis;1994-1995, 2007-ongoing;"Community and Home Care (Q2); Education (Q3); Health (social science) (Q3); Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4)"
322;4700152433;Current Nutrition and Food Science;journal;15734013;0.28;Q3;19;41;113;2098;74;106;0.47;51,17;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
323;21100327124;Journal of primary care & community health;journal;21501327, 21501319;0.27899999999999997;Q2;14;52;145;1227;118;137;0.91;23,60;United States;Sage Periodicals Press;2010-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
