Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
558;12797;Journal of Educational and Psychological Consultation;journal;10474412, 1532768X;0.594;Q2;35;21;64;1077;82;58;1.05;51.29;United States;Northern America;Taylor and Francis Ltd.;1990-2005, 2007-2021;"Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
559;12088;Basic and Applied Social Psychology;journal;01973533, 15324834;0.591;Q2;72;25;102;1521;178;98;1.62;60.84;United States;Northern America;Routledge;1980-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
560;25319;Journal of Psychoactive Drugs;journal;02791072;0.588;Q2;63;54;166;2445;256;162;1.59;45.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-1972, 1974-2021;"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
561;17700156748;Journal of Turkish Science Education;journal;13046020;0.588;Q2;19;34;102;1680;196;99;1.7;49.41;Turkey;Middle East;Ekip Buro Makineleri A.S.;2009-2021;"Applied Psychology (Q2); Education (Q2)"
562;21100223527;Journal of Clinical Sport Psychology;journal;19329261, 1932927X;0.587;Q2;31;42;85;1971;119;84;1.18;46.93;United States;Northern America;Human Kinetics Publishers Inc.;2007-2021;Applied Psychology (Q2)
563;144967;Early Childhood Education Journal;journal;15731707, 10823301;0.585;Q3;44;67;218;3190;361;218;1.66;47.61;Netherlands;Western Europe;Springer Netherlands;1995-2002, 2005-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
564;23064;Scandinavian Journal of Management;journal;09565221, 18733387;0.585;Q2;60;26;75;2299;177;72;2.31;88.42;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Applied Psychology (Q2); Strategy and Management (Q2)"
565;21100211334;Journal of Cognitive Engineering and Decision Making;journal;21695032, 15553434;0.581;Q2;34;16;91;989;176;85;2.33;61.81;United States;Northern America;SAGE Publications Inc.;2007-2021;"Engineering (miscellaneous) (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Human Factors and Ergonomics (Q2)"
566;12054;Arts in Psychotherapy;journal;01974556, 18735878;0.578;Q2;39;69;183;3250;288;169;1.45;47.1;United Kingdom;Western Europe;Elsevier Ltd.;1973, 1975-2021;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
567;21100222556;Journal of Contextual Behavioral Science;journal;22121447;0.578;Q2;33;83;141;4167;309;134;1.83;50.2;Netherlands;Western Europe;Elsevier BV;2012-2021;"Applied Psychology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Health (social science) (Q2); Organizational Behavior and Human Resource Management (Q2); Behavioral Neuroscience (Q3)"
568;12795;Perception;journal;14684233, 03010066;0.576;Q3;94;80;276;3361;328;255;1.17;42.01;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
569;12084;Australian Psychologist;journal;00050067, 17429544;0.573;Q2;49;50;168;2502;317;154;1.49;50.04;United States;Northern America;Routledge;1966-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
570;17900156731;Young Exceptional Children;journal;10962506;0.571;Q3;18;17;60;482;36;48;0.75;28.35;United States;Northern America;SAGE Publications Inc.;1998-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
571;4700152864;Journal of Public Child Welfare;journal;15548732, 15548740;0.569;Q3;24;29;91;1295;91;86;0.95;44.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
572;130113;Cognitive Processing;journal;16124782, 16124790;0.566;Q3;46;48;142;2189;172;138;0.99;45.6;Germany;Western Europe;Springer Verlag;2005-2021;"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
573;15053;Infants and Young Children;journal;08963746, 15505081;0.565;Q3;47;24;77;830;70;67;0.8;34.58;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
574;145246;Journal of Workplace Learning;journal;13665626;0.565;Q2;52;31;106;2083;221;102;1.55;67.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
575;14420;Journal of Career Development;journal;08948453, 15733548;0.564;Q2;48;47;115;2431;224;113;1.74;51.72;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
576;21100829244;Applied neuropsychology. Adult;journal;23279095, 23279109;0.561;Q3;52;57;182;2975;291;179;1.52;52.19;United States;Northern America;Taylor and Francis Inc.;2012-2021;"Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
577;25493;Cross-Cultural Research;journal;15523578, 10693971;0.561;Q2;42;20;62;1295;108;61;1.7;64.75;United States;Northern America;SAGE Publications Inc.;1966-1984, 1986-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
578;21100831042;Spirituality in Clinical Practice;journal;23264519, 23264500;0.561;Q2;16;23;85;784;99;83;1.15;34.09;United States;Northern America;American Psychological Association;2014-2021;"Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
579;13464;Psychological Record;journal;00332933, 21633452;0.56;Q2;55;42;158;1909;190;147;1.08;45.45;Switzerland;Western Europe;Springer International Publishing AG;1973-1975, 1989-1990, 1996-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
580;13415;Contemporary Psychoanalysis;journal;00107530, 23309091;0.555;Q2;32;18;99;405;49;94;0.46;22.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
581;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.555;Q2;50;74;203;3623;219;201;1.1;48.96;United States;Northern America;Routledge;1997-1998, 2000-2021;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
582;144801;Journal of Psychotherapy Integration;journal;10530479;0.555;Q2;37;36;126;1302;157;118;1.37;36.17;United States;Northern America;American Psychological Association;1996-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
583;30090;Journal of Social Psychology;journal;00224545, 19401183;0.555;Q2;82;59;169;2818;247;159;1.38;47.76;United States;Northern America;Routledge;1930-2021;Social Psychology (Q2)
584;26602;Evaluation and Program Planning;journal;01497189, 18737870;0.553;Q2;64;113;342;5204;637;337;1.84;46.05;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
585;5800207918;International Journal of Listening;journal;10904018, 1932586X;0.553;Q3;25;20;34;606;35;33;1;30.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Linguistics and Language (Q1); Communication (Q2); Applied Psychology (Q3)"
586;13457;Learning and Motivation;journal;00239690, 10959122;0.552;Q3;46;23;91;1012;103;89;0.89;44;United States;Northern America;Academic Press Inc.;1970-2021;"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
587;28652;Clinical Gerontologist;journal;15452301, 07317115;0.551;Q2;35;59;135;2186;182;102;1.24;37.05;United States;Northern America;Routledge;1982-2021;"Clinical Psychology (Q2); Gerontology (Q2); Health (social science) (Q2); Social Psychology (Q2); Geriatrics and Gerontology (Q3)"
588;27628;Journal of Psychosomatic Obstetrics and Gynaecology;journal;0167482X, 17438942;0.55;Q2;68;34;116;1190;224;98;1.8;35;United Kingdom;Western Europe;Informa Healthcare;1982-2021;"Clinical Psychology (Q2); Obstetrics and Gynecology (Q2); Psychiatry and Mental Health (Q2); Reproductive Medicine (Q2)"
589;13441;Psychologica Belgica;journal;00332879, 2054670X;0.55;Q2;35;21;64;1360;90;62;0.71;64.76;United Kingdom;Western Europe;Ubiquity Press;1975-2021;Psychology (miscellaneous) (Q2)
590;12100156481;International Journal of Art Therapy: Inscape;journal;17454832, 17454840;0.548;Q2;17;22;56;668;89;46;1.6;30.36;United Kingdom;Western Europe;Routledge;2010-2021;"Clinical Psychology (Q2); Rehabilitation (Q2)"
591;21100331602;Annals of Leisure Research;journal;11745398, 21596816;0.54;Q2;26;40;112;2561;172;92;1.62;64.03;United States;Northern America;Routledge;2008-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Social Psychology (Q2); Tourism, Leisure and Hospitality Management (Q2)"
592;7100153131;International Journal of Sexual Health;journal;1931762X, 19317611;0.54;Q2;43;39;102;1886;124;100;1.29;48.36;United States;Northern America;Routledge;2007-2021;"Dermatology (Q2); Gender Studies (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Reproductive Medicine (Q3)"
593;12100155619;Journal of Police and Criminal Psychology;journal;19366469, 08820783;0.539;Q3;27;42;102;1922;142;101;1.16;45.76;Germany;Western Europe;Springer Verlag;1985-2021;"Law (Q1); Applied Psychology (Q3)"
594;16907;Research on Social Work Practice;journal;10497315, 15527581;0.539;Q2;66;86;256;4518;348;244;1.28;52.53;United States;Northern America;SAGE Publications Inc.;1991-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q2); Sociology and Political Science (Q2)"
595;14246;Group Dynamics;journal;10892699, 19307802;0.535;Q2;71;16;54;599;75;54;0.88;37.44;United States;Northern America;American Psychological Association;1997-2021;"Social Psychology (Q2); Applied Psychology (Q3)"
596;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.534;Q2;49;51;141;2816;178;136;0.98;55.22;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q2); Social Psychology (Q2)"
597;14282;Behavioral Interventions;journal;10720847, 1099078X;0.533;Q2;36;42;103;1300;95;102;0.82;30.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
598;21100469452;Timing and Time Perception;journal;2213445X, 22134468;0.528;Q3;17;16;52;756;67;52;1.53;47.25;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Applied Psychology (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
599;22761;Australian and New Zealand Journal of Criminology;journal;00048658, 18379273;0.527;Q2;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;1968-1988, 1990-2020;"Law (Q1); Pathology and Forensic Medicine (Q2); Social Psychology (Q2)"
600;21100831409;Couple and Family Psychology: Research and Practice;journal;21604096, 2160410X;0.523;Q2;10;17;55;909;71;52;1.11;53.47;United States;Northern America;American Psychological Association;2016-2021;"Clinical Psychology (Q2); Social Psychology (Q2)"
601;22496;Journal of Psycholinguistic Research;journal;15736555, 00906905;0.518;Q2;62;76;249;4080;218;248;0.78;53.68;United States;Northern America;Springer New York;1971-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
602;21100903407;Psychoanalysis, Self and Context;journal;24720038, 24720046;0.518;Q2;14;47;107;799;31;96;0.29;17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2017-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
603;21100900600;Current Treatment Options in Psychiatry;journal;21963061;0.516;Q2;17;35;93;2090;113;93;1.13;59.71;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
604;5800207390;Clinical Supervisor, The;journal;07325223, 1545231X;0.514;Q2;29;18;52;970;69;50;1.22;53.89;United States;Northern America;Routledge;1983-2021;"Clinical Psychology (Q2); Education (Q2); Psychiatry and Mental Health (Q2)"
605;14143;Experimental Aging Research;journal;10964657, 0361073X;0.512;Q2;52;31;94;1462;123;93;1.29;47.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Aging (Q3); Geriatrics and Gerontology (Q3)"
606;5800207405;Journal of Early Childhood Research;journal;1476718X;0.512;Q3;31;29;88;1330;129;87;1.34;45.86;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)"
607;12693;Military Psychology;journal;15327876, 08995605;0.512;Q2;46;49;145;2336;189;143;0.89;47.67;United Kingdom;Western Europe;Routledge;1990, 1996-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
608;21100211114;Music Therapy Perspectives;journal;07346875, 20537387;0.512;Q3;13;22;70;1029;65;62;0.93;46.77;United States;Northern America;Oxford University Press;1983-1984, 1986-1987, 1990, 1992-1995, 2011-2021;"Complementary and Alternative Medicine (Q1); Music (Q1); Applied Psychology (Q3)"
609;21100197358;Psyecology;journal;19899386, 21711976;0.512;Q3;13;12;43;506;47;41;1.21;42.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Environmental Science (miscellaneous) (Q2); Applied Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
610;6700153284;Social Influence;journal;15534529, 15534510;0.512;Q2;30;13;51;469;53;51;0.7;36.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;Social Psychology (Q2)
611;14958;Criminal Behaviour and Mental Health;journal;09579664, 14712857;0.511;Q2;56;32;132;1129;160;108;1.1;35.28;United States;Northern America;Wiley-Blackwell;1992-2021;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
612;19900192612;Europe's Journal of Psychology;journal;18410413;0.508;Q2;28;54;153;2740;259;139;1.37;50.74;Romania;Eastern Europe;Europe's Journal of Psychology;2011-2021;Psychology (miscellaneous) (Q2)
613;12126;Behaviour Change;journal;20497768, 08134839;0.507;Q2;40;17;41;1099;74;41;1.23;64.65;United Kingdom;Western Europe;Cambridge University Press;1984-2021;"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
614;13479;Current Psychology;journal;19364733, 10461310;0.506;Q2;46;205;275;10625;396;271;1.4;51.83;United States;Northern America;Springer New York;1981-1982, 1984-2021;Psychology (miscellaneous) (Q2)
615;21100464772;Network Science;journal;20501250, 20501242;0.505;Q2;19;30;73;1601;126;72;1.6;53.37;United Kingdom;Western Europe;Cambridge University Press;2013-2021;"Communication (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
616;29163;International Journal of Aging and Human Development;journal;00914150, 15413535;0.504;Q3;62;43;126;1857;177;123;1.14;43.19;United States;Northern America;SAGE Publications Inc.;1973-2021;"Aging (Q3); Developmental and Educational Psychology (Q3); Geriatrics and Gerontology (Q3)"
617;21100901748;Behavioral Sciences;journal;2076328X;0.502;Q2;31;157;225;8555;534;224;2.33;54.49;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;"Development (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2); Behavioral Neuroscience (Q3); Genetics (Q3)"
618;15411;Journal of Clinical Psychology in Medical Settings;journal;10689583, 15733572;0.502;Q2;51;55;116;2706;161;101;1.36;49.2;United States;Northern America;Springer New York;1994-2021;Clinical Psychology (Q2)
619;21100255433;Applied Neuropsychology: Child;journal;21622973, 21622965;0.5;Q3;20;39;111;1915;142;108;1.17;49.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
620;21100217612;Industrial and Organizational Psychology;journal;17549426, 17549434;0.5;Q2;41;68;293;1527;247;214;0.46;22.46;United Kingdom;Western Europe;Cambridge University Press;2011-2021;"Social Psychology (Q2); Applied Psychology (Q3)"
621;21100781873;Journal of Drug and Alcohol Research;journal;20908342, 20908334;0.497;Q2;8;22;31;850;41;29;0.94;38.64;Egypt;Africa/Middle East;Ashdin Publishing;2015-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
622;16800154752;Journal of Cognition and Culture;journal;15677095, 15685373;0.494;Q2;42;24;68;1141;67;66;0.94;47.54;Netherlands;Western Europe;Brill Academic Publishers;2001-2021;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
623;12740;New Ideas in Psychology;journal;0732118X;0.494;Q2;45;38;99;2816;151;84;1.75;74.11;United Kingdom;Western Europe;Elsevier BV;1983-2022;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q2)"
624;17900156714;Journal of Investigative Psychology and Offender Profiling;journal;15444759, 15444767;0.493;Q2;24;16;65;780;85;64;1.06;48.75;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Social Psychology (Q2); Applied Psychology (Q3)"
625;13486;Death Studies;journal;10917683, 07481187;0.492;Q2;72;81;225;3458;342;216;1.39;42.69;United States;Northern America;Taylor and Francis Ltd.;1985-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q3)"
626;15540;Journal of Humanistic Psychology;journal;1552650X, 00221678;0.491;Q2;39;92;126;3930;171;95;1.44;42.72;United States;Northern America;SAGE Publications Inc.;1961-2021;"Philosophy (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
627;145613;American Journal of Family Therapy, The;journal;01926187;0.49;Q2;44;21;82;859;58;75;0.52;40.9;United States;Northern America;Routledge;1979-2021;"Clinical Psychology (Q2); Social Psychology (Q2)"
628;12030;Learning and Behavior;journal;15434508, 15434494;0.49;Q3;59;41;154;1520;181;150;1.16;37.07;United States;Northern America;Springer New York;2003-2021;"Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
629;12100154833;ACM Transactions on Applied Perception;journal;15443965, 15443558;0.489;Q3;53;22;70;920;186;68;2.83;41.82;United States;Northern America;Association for Computing Machinery (ACM);2004-2021;"Computer Science (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Theoretical Computer Science (Q3)"
630;12123;Behavioral Sciences and the Law;journal;10990798, 07353936;0.485;Q2;77;50;146;2546;173;134;1.12;50.92;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Law (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
631;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.485;Q3;47;54;160;2251;180;158;0.97;41.69;United States;Northern America;Springer New York;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
632;14893;International Journal of Psychoanalysis;journal;17458315, 00207578;0.484;Q2;67;107;283;3085;147;225;0.44;28.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1947, 1951-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
633;21100218515;Journal of Gambling Issues;journal;19107595;0.483;Q2;14;26;81;1209;77;77;0.72;46.5;Canada;Northern America;Centre for Addiction and Mental Health;2012-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
634;5700152857;Mind, Culture, and Activity;journal;10749039, 15327884;0.483;Q2;55;27;100;1117;120;82;0.95;41.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Anthropology (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Education (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3); Developmental and Educational Psychology (Q3)"
635;13420;Psychoanalytic Psychology;journal;19391331, 07369735;0.48;Q2;40;50;169;1698;151;162;0.92;33.96;United States;Northern America;American Psychological Association;1984-2021;Clinical Psychology (Q2)
636;21100935804;Autism and Developmental Language Impairments;journal;23969415;0.479;Q2;4;6;2;327;1;2;0.5;54.5;United Kingdom;Western Europe;SAGE Publications Ltd;2018-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
637;16054;Reading Psychology;journal;02702711, 15210685;0.479;Q3;40;30;105;1683;99;105;0.79;56.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Linguistics and Language (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
638;21100456834;Counseling Outcome Research and Evaluation;journal;21501378, 21501386;0.478;Q2;10;10;27;317;23;26;0.39;31.7;United States;Northern America;SAGE Publications Inc.;2014-2021;Psychology (miscellaneous) (Q2)
639;21100794825;Health Psychology Open;journal;20551029;0.478;Q2;20;41;121;2374;191;120;1.68;57.9;United States;Northern America;SAGE Publications Inc.;2014-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
640;145332;Identity;journal;15283488, 1532706X;0.478;-;33;22;68;1079;60;67;0.8;49.05;United Kingdom;Western Europe;Psychology Press Ltd;2005-2021;"Anthropology (Q1); Sociology and Political Science (Q2)"
641;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.478;Q3;75;67;201;2876;279;199;1.33;42.93;United States;Northern America;Routledge;1969-2021;"Biophysics (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
642;12082;Australian Journal of Psychology;journal;00049530, 17429536;0.477;Q2;44;42;105;2604;150;104;1.47;62;United States;Northern America;Routledge;1949-2021;Psychology (miscellaneous) (Q2)
643;5700164241;Young;journal;11033088;0.475;Q3;33;28;88;1457;121;85;1.34;52.04;United States;Northern America;SAGE Publications Inc.;1993-2021;"Health (social science) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
644;4700152737;Journal of Applied School Psychology;journal;15377903, 15377911;0.474;Q3;31;18;56;953;50;56;0.89;52.94;United States;Northern America;Routledge;2002-2021;"Education (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
645;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.473;-;37;21;81;1042;98;77;1.16;49.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-1997, 1999-2021;Behavioral Neuroscience (Q3)
646;25057;Mathematical Social Sciences;journal;01654896;0.473;Q2;38;51;203;1260;179;203;0.88;24.71;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
647;19400156832;Brain Impairment;journal;18395252, 14439646;0.472;Q3;24;35;73;1642;102;69;1.43;46.91;United Kingdom;Western Europe;Cambridge University Press;2004, 2008-2021;"Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Speech and Hearing (Q3)"
648;14801;Sexual and Relationship Therapy;journal;14681749, 14681994;0.472;Q2;44;43;97;1921;125;87;1.24;44.67;United Kingdom;Western Europe;Routledge;2000-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
649;18300156711;Advances in Cognitive Psychology;journal;18951171;0.47;Q2;32;28;66;1426;75;62;1.09;50.93;Poland;Eastern Europe;University of Finance and Management;2007-2021;"Clinical Psychology (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
650;5800207716;Gesture;journal;15699773, 15681475;0.469;Q3;38;14;49;1042;79;47;1.79;74.43;Netherlands;Western Europe;John Benjamins Publishing Company;2001-2014, 2016-2020;"Cultural Studies (Q1); Linguistics and Language (Q1); Communication (Q2); Experimental and Cognitive Psychology (Q3)"
651;13465;Psychological Reports;journal;00332941, 1558691X;0.469;Q2;73;127;234;6727;311;233;1.61;52.97;United States;Northern America;SAGE Publications Inc.;1965-2021;Psychology (miscellaneous) (Q2)
652;13414;Contemporary Family Therapy;journal;08922764, 15733335;0.465;Q2;36;40;108;2125;118;105;1.04;53.13;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Cultural Studies (Q1); Clinical Psychology (Q2); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2)"
653;21100793123;Journal of College Reading and Learning;journal;10790195, 23327413;0.464;Q3;18;19;32;553;24;26;0.65;29.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-1985, 1987-2013, 2015-2021;"Linguistics and Language (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
654;5600154732;Journal for Specialists in Group Work;journal;01933922;0.462;Q2;28;21;63;902;61;51;0.93;42.95;United Kingdom;Western Europe;Routledge;1981-2021;"Social Psychology (Q2); Developmental and Educational Psychology (Q3)"
655;15430;Journal of Community Psychology;journal;15206629, 00904392;0.462;Q2;90;126;222;7374;300;216;1.23;58.52;United States;Northern America;Wiley-Liss Inc.;1973-2021;"Social Psychology (Q2); Social Work (Q3)"
656;19900188288;Subjectivity;journal;17556341, 1755635X;0.462;Q2;12;23;68;1178;74;68;1.05;51.22;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2015-2021;"Social Psychology (Q2); Applied Psychology (Q3)"
657;12819;Canadian Journal of Behavioural Science;journal;0008400X, 18792669;0.461;Q2;58;37;85;1064;122;85;0.92;28.76;United States;Northern America;Canadian Psychological Association;1973-1978, 1981, 1990, 1992-1993, 1996-2021;Psychology (miscellaneous) (Q2)
658;22041;Emotional and Behavioural Difficulties;journal;17412692, 13632752;0.461;Q2;30;33;95;1473;76;82;0.41;44.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
659;17700156001;Zeitschrift fur Gesundheitspsychologie;journal;09438149, 21906289;0.461;Q2;0;0;0;0;0;0;0;0;Germany;Western Europe;Hogrefe Publishing;2008-2016, 2018;"Health (social science) (Q2); Social Psychology (Q2); Applied Psychology (Q3); Public Health, Environmental and Occupational Health (Q3)"
660;13541;Dreaming;journal;10530797, 15733351;0.459;Q2;38;25;74;1424;86;72;1.2;56.96;United States;Northern America;American Psychological Association;1996-2021;Psychology (miscellaneous) (Q2)
661;12798;Perceptual and Motor Skills;journal;1558688X, 00315125;0.459;Q3;73;64;252;3050;352;250;1.47;47.66;United States;Northern America;SAGE Publications Inc.;1962-2021;"Experimental and Cognitive Psychology (Q3); Sensory Systems (Q4)"
662;5700167230;Psychoanalysis, Culture and Society;journal;10880763, 15433390;0.458;Q2;10;27;89;1050;43;86;0.38;38.89;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2004, 2014-2021;"Cultural Studies (Q1); Health (social science) (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3)"
663;18923;Journal of Genetic Psychology;journal;19400896, 00221325;0.457;Q2;54;20;86;1054;96;85;1.08;52.7;United States;Northern America;Routledge;1945-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3)"
