Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
645;14801;Sexual and Relationship Therapy;journal;14681749, 14681994;0.472;Q2;39;70;110;3309;134;87;1.37;47,27;United Kingdom;Western Europe;Routledge;2000-2020;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
646;18300156711;Advances in Cognitive Psychology;journal;18951171;0.470;Q2;27;21;66;1052;87;62;1.33;50,10;Poland;Eastern Europe;University of Finance and Management;2007-2019;"Clinical Psychology (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
647;5800207716;Gesture;journal;15699773, 15681475;0.469;Q3;33;0;45;0;44;44;1.14;0,00;Netherlands;Western Europe;John Benjamins Publishing Company;2001-2014, 2016-2018;"Cultural Studies (Q1); Linguistics and Language (Q1); Communication (Q2); Experimental and Cognitive Psychology (Q3)"
648;13465;Psychological Reports;journal;00332941, 1558691X;0.469;Q2;63;232;238;12134;339;233;1.75;52,30;United States;Northern America;SAGE Publications Inc.;1965-2020;Psychology (miscellaneous) (Q2)
649;13414;Contemporary Family Therapy;journal;08922764, 15733335;0.465;Q2;31;54;109;2754;147;105;1.33;51,00;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2020;"Cultural Studies (Q1); Clinical Psychology (Q2); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2)"
650;21100793123;Journal of College Reading and Learning;journal;10790195, 23327413;0.464;Q3;16;22;32;686;28;26;0.95;31,18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-1985, 1987-2013, 2015-2020;"Linguistics and Language (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
651;5600154732;Journal for Specialists in Group Work;journal;01933922;0.462;Q2;25;22;64;958;65;51;1.23;43,55;United Kingdom;Western Europe;Routledge;1981-2020;"Social Psychology (Q2); Developmental and Educational Psychology (Q3)"
652;15430;Journal of Community Psychology;journal;15206629, 00904392;0.462;Q2;82;154;222;8790;343;216;1.43;57,08;United States;Northern America;Wiley-Liss Inc.;1973-2020;"Social Psychology (Q2); Social Work (Q3)"
653;19900188288;Subjectivity;journal;17556341, 1755635X;0.462;Q2;7;23;69;1178;76;68;1.05;51,22;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2015-2020;"Social Psychology (Q2); Applied Psychology (Q3)"
654;12819;Canadian Journal of Behavioural Science;journal;0008400X, 18792669;0.461;Q2;50;38;86;944;132;85;1.04;24,84;United States;Northern America;Canadian Psychological Association;1973-1978, 1981, 1990, 1992-1993, 1996-2020;Psychology (miscellaneous) (Q2)
655;22041;Emotional and Behavioural Difficulties;journal;17412692, 13632752;0.461;Q2;26;34;100;1473;102;82;0.80;43,32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
656;17700156001;European Journal of Health Psychology;journal;09438149;0.461;Q2;12;0;19;0;28;17;3.33;0,00;Germany;Western Europe;Hogrefe Publishing;2008-2016, 2018;"Health (social science) (Q2); Social Psychology (Q2); Applied Psychology (Q3); Public Health, Environmental and Occupational Health (Q3)"
657;13541;Dreaming;journal;10530797, 15733351;0.459;Q2;36;27;77;1492;89;72;1.23;55,26;United States;Northern America;American Psychological Association Inc.;1996-2020;Psychology (miscellaneous) (Q2)
658;12798;Perceptual and Motor Skills;journal;1558688X, 00315125;0.459;Q3;64;64;259;3050;375;251;1.51;47,66;United States;Northern America;SAGE Publications Inc.;1962-2020;"Experimental and Cognitive Psychology (Q3); Sensory Systems (Q4)"
659;5700167230;Psychoanalysis, Culture & Society;journal;10880763, 15433390;0.458;Q2;8;28;90;1073;39;86;0.35;38,32;United States;Northern America;Palgrave Macmillan Ltd.;2004, 2014-2020;"Cultural Studies (Q1); Health (social science) (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3)"
660;18923;Journal of Genetic Psychology;journal;19400896, 00221325;0.457;Q2;50;21;86;1141;99;85;1.11;54,33;United States;Northern America;Routledge;1945-2020;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3)"
661;26843;The International Journal for the Psychology of Religion;journal;10508619;0.455;Q2;26;27;62;1247;87;57;0.97;46,19;United States;Northern America;Routledge;1991-1995, 2007-2020;"Religious Studies (Q1); Psychology (miscellaneous) (Q2)"
662;11400153314;Contemporary Issues in Early Childhood;journal;14639491;0.451;Q3;23;51;119;2094;118;103;0.79;41,06;United Kingdom;Western Europe;Triangle Journals Ltd.;2008-2020;"Education (Q2); Developmental and Educational Psychology (Q3)"
663;130028;Clinical Case Studies;journal;15346501, 15523802;0.450;Q2;20;30;92;1254;91;92;0.92;41,80;United States;Northern America;SAGE Publications Inc.;2002-2020;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
664;15450;Journal of Contemporary Psychotherapy;journal;15733564, 00220116;0.448;Q2;32;37;81;1541;126;78;1.14;41,65;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1968-1982, 1984-2020;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
665;24575;Early Child Development and Care;journal;14768275, 03004430;0.447;Q3;40;349;525;16958;529;406;1.26;48,59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-1974, 1976, 1978-2020;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
666;15324;Theory and Psychology;journal;14617447, 09593543;0.446;Q2;49;51;145;3097;199;134;1.64;60,73;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2020;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q2)"
667;12055;Asian Journal of Social Psychology;journal;1467839X, 13672223;0.445;Q3;47;50;102;2287;124;83;1.20;45,74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2020;"Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
668;30019;Journal of Organizational Behavior Management;journal;01608061, 15408604;0.444;Q3;30;18;64;357;78;38;1.96;19,83;United States;Northern America;Routledge;1977-1978, 1980-1985, 1987-1991, 1993-2020;"Management of Technology and Innovation (Q2); Strategy and Management (Q2); Applied Psychology (Q3)"
669;19200156918;Anales de Psicologia;journal;16952294, 02129728;0.441;Q2;26;57;256;2880;383;256;1.64;50,53;Spain;Western Europe;Universidad de Murcia Servicio de Publicaciones;2008-2020;Psychology (miscellaneous) (Q2)
670;13277;Families, Systems and Health;journal;10917527, 19390602;0.439;Q3;44;64;200;642;211;162;1.14;10,03;United States;Northern America;American Psychological Association Inc.;1996-2020;"Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
671;15367;Journal for the Theory of Social Behaviour;journal;14685914, 00218308;0.439;Q2;48;32;91;1883;104;68;1.55;58,84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2020;"Philosophy (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q3)"
672;21100842323;Journal of Trust Research;journal;2151559X, 21515581;0.439;Q3;14;16;41;1142;79;30;2.52;71,38;United States;Northern America;Routledge;2011-2020;"Applied Psychology (Q3); Social Psychology (Q3)"
673;14730;Revista Latinoamericana de Psicologia;journal;01200534;0.439;Q2;24;16;65;871;125;62;1.23;54,44;Colombia;Latin America;Konrad Lorenz Editores;1980, 1984, 1992, 1996-2019;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
674;14768;Hispanic Journal of Behavioral Sciences;journal;15526364, 07399863;0.438;Q3;59;31;88;1110;102;88;1.00;35,81;United States;Northern America;SAGE Publications Inc.;1979-2020;"Anthropology (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q3)"
675;12041;Applied Psychophysiology Biofeedback;journal;15733270, 10900586;0.435;Q3;60;32;105;1824;173;103;1.34;57,00;United States;Northern America;Springer New York;1997-2020;"Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
676;21100777750;International Journal of Emotional Education;journal;20737629;0.435;Q3;5;11;59;441;69;56;0.90;40,09;Malta;Western Europe;University of Malta;2016-2019;"Education (Q2); Developmental and Educational Psychology (Q3)"
677;5100155099;Qualitative Research in Psychology;journal;14780895, 14780887;0.435;Q2;35;49;107;2489;183;77;1.97;50,80;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2020;Psychology (miscellaneous) (Q2)
678;21100267903;International Journal of Game-Based Learning;journal;21556857, 21556849;0.434;Q3;15;15;61;607;78;61;1.23;40,47;United States;Northern America;IGI Global Publishing;2011-2020;"Education (Q2); E-learning (Q2); Developmental and Educational Psychology (Q3)"
679;13450;Counselling Psychology Quarterly;journal;09515070, 14693674;0.432;Q2;30;49;93;2924;108;72;1.25;59,67;United Kingdom;Western Europe;Routledge;1988-2020;"Clinical Psychology (Q2); Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
680;5700164344;Youth Justice;journal;14732254;0.431;Q3;24;28;44;1629;52;36;1.54;58,18;United States;Northern America;SAGE Publications Inc.;2001-2020;"Law (Q1); Developmental and Educational Psychology (Q3)"
681;19900193855;Revista de Psicologia del Trabajo y de las Organizaciones;journal;15765962, 21740534;0.430;Q3;15;18;67;1118;122;67;1.85;62,11;Spain;Western Europe;Colegio Oficial de Psicologos de Madrid;2011-2019;"Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q3)"
682;12886;Cognitive Systems Research;journal;13890417;0.429;Q3;44;148;245;5618;578;221;2.64;37,96;Netherlands;Western Europe;Elsevier;1999-2020;"Artificial Intelligence (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
683;5300152225;Nordic Psychology;journal;19012276;0.429;Q2;15;36;71;1534;89;59;1.69;42,61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;Psychology (miscellaneous) (Q2)
684;21100442094;Social Inclusion;journal;21832803;0.428;Q3;12;101;227;4203;312;206;1.53;41,61;Portugal;Western Europe;Cogitatio Press;2013-2020;"Sociology and Political Science (Q2); Social Psychology (Q3)"
685;73721;South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The;journal;03798046;0.428;Q3;10;19;56;590;61;54;1.09;31,05;South Africa;Africa;South African Speech And Hearing Association;1977-2020;"Language and Linguistics (Q1); Communication (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Speech and Hearing (Q3)"
686;12823;Canadian Journal of Human Sexuality;journal;22917063, 11884517;0.427;Q2;33;30;75;1495;85;71;0.96;49,83;Canada;Northern America;SIECCAN;1994, 1996-2019;"Psychology (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
687;16861;Laterality;journal;14640678, 1357650X;0.427;Q3;45;46;131;2751;159;130;1.16;59,80;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
688;30070;Journal of Rational - Emotive and Cognitive - Behavior Therapy;journal;08949085, 15736563;0.423;Q2;33;33;72;1818;99;72;1.14;55,09;United States;Northern America;Springer New York;1983-2020;"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
689;19900191604;International Journal of Cognitive Therapy;journal;19371209, 19371217;0.422;Q3;28;24;74;1204;79;73;0.80;50,17;United States;Northern America;Guilford Publications;2008-2020;Experimental and Cognitive Psychology (Q3)
690;25313;Journal of Child and Adolescent Substance Abuse;journal;1067828X;0.420;Q3;33;29;149;1219;154;149;0.99;42,03;United States;Northern America;Routledge;1994-2020;"Education (Q2); Psychology (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)"
691;40126;Journal of Social Distress and the Homelessness;journal;1573658X, 10530789;0.417;Q3;19;42;47;1760;72;47;1.29;41,90;United Kingdom;Western Europe;Maney Publishing;1992-2002, 2015-2020;"Social Sciences (miscellaneous) (Q2); Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
692;14065;Measurement and Evaluation in Counseling and Development;journal;07481756, 19476302;0.417;Q3;46;29;67;1358;114;61;1.96;46,83;United States;Northern America;Taylor and Francis Ltd.;1996-2020;"Education (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)"
693;21100873453;Palgrave Communications;journal;20551045;0.416;Q3;13;153;414;8378;542;330;1.65;54,76;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2015-2020;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
694;19900191944;OCNOS;journal;1885446X;0.415;Q3;8;23;66;731;56;66;0.79;31,78;Spain;Western Europe;Universidad de Castilla la Mancha;2009-2019;"Literature and Literary Theory (Q1); Education (Q2); Social Psychology (Q3)"
695;14095;Ethics and Behavior;journal;15327019, 10508422;0.414;Q3;39;66;120;3649;183;113;1.58;55,29;United States;Northern America;Routledge;1991-2020;"Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
696;145406;Art Therapy;journal;07421656;0.411;Q2;28;40;89;1170;84;75;1.04;29,25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2020;"Clinical Psychology (Q2); Complementary and Manual Therapy (Q2)"
697;16707;Journal of Family Therapy;journal;14676427, 01634445;0.411;Q2;43;39;113;2036;107;94;0.97;52,21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2020;"Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
698;21100228016;Ecopsychology;journal;19429347;0.410;Q3;19;30;95;1211;102;92;1.02;40,37;United States;Northern America;Mary Ann Liebert Inc.;2009-2020;"Applied Psychology (Q3); Social Psychology (Q3)"
699;15947;Behaviormetrika;journal;03857417;0.408;Q3;6;25;64;888;45;50;0.90;35,52;Japan;Asiatic Region;Behaviormetric Society of Japan;1986, 2017-2020;"Analysis (Q3); Applied Mathematics (Q3); Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
700;10900153311;Musicae Scientiae;journal;10298649;0.408;Q3;34;51;101;2919;104;78;1.40;57,24;United States;Northern America;SAGE Publications Inc.;1997-2020;"Music (Q1); Experimental and Cognitive Psychology (Q3)"
701;30072;Journal of Reproductive and Infant Psychology;journal;1469672X, 02646838;0.407;Q3;44;67;143;2957;196;129;1.45;44,13;United States;Northern America;Routledge;1983-2020;"Pediatrics, Perinatology and Child Health (Q2); Obstetrics and Gynecology (Q3); Psychology (miscellaneous) (Q3); Reproductive Medicine (Q3)"
702;14415;Rehabilitation Counseling Bulletin;journal;00343552, 15384853;0.407;Q3;39;26;57;1379;59;55;1.05;53,04;United States;Northern America;SAGE Publications Inc.;1994-2020;"Rehabilitation (Q2); Applied Psychology (Q3); Public Health, Environmental and Occupational Health (Q3)"
703;30408;American Indian and Alaska Native Mental Health Research;journal;15337731, 08935394;0.406;Q3;23;20;66;814;74;64;0.65;40,70;United States;Northern America;University Press of Colorado;1987-1990, 1992-2019;"Anthropology (Q1); History (Q1); Education (Q2); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
704;21100375851;Anuario de Psicologia Juridica;journal;11330740, 21740542;0.405;Q3;7;12;40;582;37;39;0.79;48,50;Spain;Western Europe;Colegio Oficial de Psicologos de Madrid;2013-2020;"Law (Q2); Applied Psychology (Q3); Pathology and Forensic Medicine (Q3)"
705;21100801744;Violence and Gender;journal;23267852, 23267836;0.402;Q3;7;35;87;1200;100;78;1.25;34,29;United States;Northern America;Mary Ann Liebert Inc.;2014-2020;"Cultural Studies (Q1); Gender Studies (Q2); Health (social science) (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
706;15726;Kolner Zeitschrift fur Soziologie und Sozialpsychologie;journal;00232653, 1861891X;0.401;Q3;32;50;114;3421;130;109;1.12;68,42;Germany;Western Europe;Forschungsinstitut fur Soziologie;1983, 1988-1989, 1992-1993, 1996-2019;"Sociology and Political Science (Q2); Social Psychology (Q3)"
707;21100201309;International Journal of Dream Research;journal;18667953;0.400;Q3;12;14;83;564;50;72;0.67;40,29;Germany;Western Europe;Central Institute of Mental Health;2011-2019;Psychology (miscellaneous) (Q3)
708;15930;Zeitschrift fur Padagogische Psychologie;journal;10100652;0.399;Q3;33;17;56;989;30;54;0.34;58,18;Switzerland;Western Europe;Verlag Hans Huber;1996-2020;Developmental and Educational Psychology (Q3)
709;5700168544;Adoption & Fostering;journal;1740469X, 03085759;0.398;Q3;25;39;102;1194;63;77;0.94;30,62;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2020;"Law (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Human Factors and Ergonomics (Q3); Social Psychology (Q3)"
710;29474;American Journal of Psychology;journal;19398298, 00029556;0.398;Q3;42;27;103;1420;88;99;0.81;52,59;United States;Northern America;University of Illinois Press;1945-2019;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
711;19900195028;SA Journal of Industrial Psychology;journal;20710763, 02585200;0.398;Q3;17;47;72;2657;118;69;1.95;56,53;South Africa;Africa;AOSIS (Pty) Ltd;2011-2020;"Applied Psychology (Q3); Social Psychology (Q3)"
712;5800179597;Training and Education in Professional Psychology;journal;19313918;0.398;Q3;30;65;111;1167;105;93;1.05;17,95;United States;Northern America;American Psychological Association Inc.;2007-2020;"Education (Q2); Psychology (miscellaneous) (Q3)"
713;19700190348;Coaching;journal;17521890, 17521882;0.397;Q3;14;19;41;1003;42;34;1.17;52,79;United States;Northern America;Routledge;2010-2020;"Organizational Behavior and Human Resource Management (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
714;21100370349;Journal of Criminal Psychology;journal;20093829;0.395;Q3;8;18;70;1020;80;64;1.37;56,67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2020;"Law (Q2); Applied Psychology (Q3); Social Psychology (Q3)"
715;21100200812;Revista de Psicopatologia y Psicologia Clinica;journal;11365420;0.395;Q3;13;15;59;787;79;59;1.26;52,47;Spain;Western Europe;Asociacion Espanola de Psicologia Clinica y Psicopatologia;2011-2019;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
716;5800154205;International Journal of Comparative and Applied Criminal Justice;journal;21576475, 01924036;0.394;Q3;10;35;64;2482;70;58;0.93;70,91;United States;Northern America;Routledge;1977-1995, 2014-2020;"Law (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
717;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.392;Q3;64;31;80;1355;89;70;0.86;43,71;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2020;"Medicine (miscellaneous) (Q3); Neuropsychology and Physiological Psychology (Q3); Psychiatry and Mental Health (Q3); Cognitive Neuroscience (Q4)"
718;4700152822;Journal of Creativity in Mental Health;journal;15401391, 15401383;0.391;Q3;15;67;123;2492;94;112;0.71;37,19;United States;Northern America;Routledge;2006-2014, 2017-2020;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
719;4700152821;Journal of Research in Childhood Education;journal;02568543;0.390;Q3;28;51;119;2864;126;117;1.01;56,16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2020;"Education (Q2); Developmental and Educational Psychology (Q3)"
720;15272;Spanish Journal of Psychology;journal;19882904, 11387416;0.389;Q3;38;63;252;2692;257;152;2.43;42,73;United Kingdom;Western Europe;Cambridge University Press;1998-2019;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q3)"
721;5800207394;Child Care in Practice;journal;13575279;0.388;Q3;19;61;96;2789;87;80;1.17;45,72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2020;"Community and Home Care (Q2); Education (Q2); Pediatrics (Q2); Developmental and Educational Psychology (Q3); Health (social science) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
722;21100853525;Sleep Disorders;journal;20903545, 20903553;0.388;Q3;4;0;6;0;7;6;2.00;0,00;Egypt;Africa/Middle East;Hindawi Limited;2015-2017;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
723;144793;Kindheit und Entwicklung;journal;09425403;0.386;Q3;32;27;80;1173;114;79;1.31;43,44;Germany;Western Europe;Hogrefe Verlag GmbH and Co. KG;2004-2020;"Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
724;30066;Journal of Psychophysiology;journal;21512124, 02698803;0.385;Q3;43;38;60;2194;71;56;1.10;57,74;United States;Northern America;Hogrefe Publishing;1987-2020;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q4)"
725;14780;Swiss Journal of Psychology;journal;16620879, 14210185;0.383;Q3;29;8;51;340;52;50;0.97;42,50;Switzerland;Western Europe;Hogrefe Publishing;1996-2020;Psychology (miscellaneous) (Q3)
726;26437;Social Science Journal;journal;03623319;0.380;Q3;34;128;163;7794;261;147;1.19;60,89;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2020;"Sociology and Political Science (Q2); Social Psychology (Q3)"
727;12062;International Journal for the Advancement of Counselling;journal;01650653, 15733246;0.379;Q3;25;47;89;2166;84;87;0.90;46,09;United States;Northern America;Springer New York;1978-1996, 1998-2020;"Education (Q2); Applied Psychology (Q3); Psychology (miscellaneous) (Q3)"
728;15270;South African Journal of Psychology;journal;00812463;0.378;Q3;32;69;145;2641;173;136;1.20;38,28;United States;Northern America;SAGE Publications Inc.;1979-2020;Psychology (miscellaneous) (Q3)
729;21100824896;Journal of Latina/o Psychology;journal;21681678, 21630070;0.377;Q3;5;0;62;0;55;47;1.17;0,00;United States;Northern America;American Psychological Association Inc.;2017-2018;"Cultural Studies (Q1); Anthropology (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Social Psychology (Q3)"
730;21100900514;Obrazovanie i Nauka;journal;19945639, 23105828;0.377;Q3;5;68;84;2083;110;84;1.31;30,63;Russian Federation;Eastern Europe;Russian State Vocational Pedagogical University;2018-2020;"Education (Q2); Developmental and Educational Psychology (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
731;21100809808;Educational and Developmental Psychologist;journal;20590784, 20590776;0.376;Q3;5;12;30;435;50;26;0.57;36,25;United Kingdom;Western Europe;Cambridge University Press;2016-2020;Developmental and Educational Psychology (Q3)
732;5900153309;Journal of Muslim Mental Health;journal;15564908, 15565009;0.376;Q3;17;11;31;508;21;26;0.19;46,18;United States;Northern America;Michigan Publishing;2007-2019;"Religious Studies (Q1); Clinical Psychology (Q3); Health (social science) (Q3); Psychiatry and Mental Health (Q3)"
733;5300152520;Papeles del Psicologo;journal;02147823;0.376;Q3;18;27;81;1375;103;78;1.16;50,93;Spain;Western Europe;Colegio Oficial de Psicologos Asturias;2007-2020;Psychology (miscellaneous) (Q3)
734;21100792737;International Journal of Cognitive Research in Science, Engineering and Education;journal;2334847X, 23348496;0.375;Q4;7;33;77;963;70;75;1.04;29,18;Serbia;Eastern Europe;Association for the Development of Science, Engineering and Education;2013-2019;"Education (Q2); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
735;19700173116;Journal of Children's Services;journal;17466660;0.375;Q3;19;25;64;1150;51;62;0.80;46,00;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2020;"Education (Q2); Law (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Health (social science) (Q3)"
736;21100812627;Publicaciones de la Facultad de Educacion y Humanidades del Campus de Melilla;journal;25309269, 15774147;0.375;Q3;3;38;26;1340;21;24;1.06;35,26;Spain;Western Europe;Universidad de Granada;2012-2019;"Education (Q2); Developmental and Educational Psychology (Q3)"
737;21100915638;Journal of Forensic Psychology Research and Practice;journal;24732850, 24732842;0.374;Q3;20;16;50;819;52;48;1.30;51,19;United Kingdom;Western Europe;Routledge;2018-2020;"Applied Psychology (Q3); Pathology and Forensic Medicine (Q3)"
738;19900191409;Partner Abuse;journal;19466560, 19466579;0.373;Q3;4;25;43;1470;47;43;1.09;58,80;United States;Northern America;Springer Publishing Company;2017-2020;"Gender Studies (Q2); Law (Q2); Clinical Psychology (Q3); Health (social science) (Q3); Pediatrics, Perinatology and Child Health (Q3); Social Psychology (Q3)"
739;13475;Culture and Psychology;journal;14617056, 1354067X;0.372;Q3;45;55;99;2636;188;93;2.03;47,93;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2020;"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
740;13997;Psychologische Rundschau;journal;00333042;0.371;Q3;20;33;114;327;39;79;0.63;9,91;Germany;Western Europe;Hogrefe Publishing;1973-1975, 1980, 1996-1997, 2002-2020;Psychology (miscellaneous) (Q3)
741;25282;Journal of Fluorescence;journal;15734994, 10530509;0.370;Q3;68;149;628;5944;1244;622;2.12;39,89;United States;Northern America;Springer New York;1991-2020;"Law (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Clinical Psychology (Q3); Spectroscopy (Q3)"
742;21100239646;Journal of Problem Solving;journal;19326246;0.370;Q3;9;0;12;0;14;10;0.00;0,00;United States;Northern America;Purdue University Press;2013-2018;Applied Psychology (Q3)
743;18135;PPmP Psychotherapie Psychosomatik Medizinische Psychologie;journal;14391058, 09372032, 01737937;0.369;Q3;39;81;210;1942;170;169;1.05;23,98;Germany;Western Europe;Georg Thieme Verlag;1980-2020;"Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
744;13423;Psychoanalytic Review;journal;19433301, 00332836;0.368;Q3;17;32;96;786;24;86;0.22;24,56;United States;Northern America;Guilford Publications;1945-1957, 1963-2020;Clinical Psychology (Q3)
745;21100268073;Advances in Motivation and Achievement;book series;07497423;0.367;Q3;12;12;14;770;17;14;0.00;64,17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010, 2012, 2014, 2016, 2019;"Applied Psychology (Q3); Social Psychology (Q3)"
746;14891;International Journal of Group Psychotherapy;journal;00207284, 19432836;0.366;Q3;27;31;138;1093;83;119;0.65;35,26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-2020;Clinical Psychology (Q3)
747;21100229214;Malaysian Journal of Learning and Instruction;journal;21802483, 16758110;0.366;Q3;5;20;67;1052;86;67;1.12;52,60;Malaysia;Asiatic Region;Universiti Utara Malaysia Press;2012-2019;"Cultural Studies (Q1); Education (Q2); Psychology (miscellaneous) (Q3)"
748;15990;Psychologie in Erziehung und Unterricht;journal;0342183X;0.366;Q3;18;15;60;712;30;55;0.36;47,47;Germany;Western Europe;Ernst Reinhardt Verlag;1996-2019;Developmental and Educational Psychology (Q3)
749;5800207540;Journal of Politeness Research;journal;16125681;0.365;Q3;31;11;41;676;35;38;0.92;61,45;Germany;Western Europe;Walter de Gruyter GmbH;2005-2020;"Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2); Social Psychology (Q3)"
750;15372;Journal of Adult Development;journal;10680667, 15733440;0.364;Q3;40;42;78;2419;95;78;1.17;57,60;United States;Northern America;Springer New York;1994-2020;"Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3); Experimental and Cognitive Psychology (Q4)"
