Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
612;18500162200;Journal of Infrared, Millimeter, and Terahertz Waves;journal;18666892, 18666906;0.329;Q2;62;127;392;2981;457;390;1.33;23.47;United States;Northern America;Springer New York;2008-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Condensed Matter Physics (Q3); Radiation (Q3)"
613;5100155036;Eurasip Journal on Audio, Speech, and Music Processing;journal;16874722, 16874714;0.328;Q2;30;13;82;431;98;79;1.49;33.15;United States;Northern America;Springer Publishing Company;2007-2021;"Acoustics and Ultrasonics (Q2); Electrical and Electronic Engineering (Q2)"
614;144789;Hongwai yu Jiguang Gongcheng/Infrared and Laser Engineering;journal;10072276;0.328;Q3;30;492;728;5220;604;728;0.73;10.61;China;Asiatic Region;Chinese Society of Astronautics;2004-2021;"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Space and Planetary Science (Q3)"
615;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.328;Q3;34;42;76;965;44;76;0.49;22.98;United States;Northern America;Begell House Inc.;1993-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
616;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.327;Q3;24;0;17;0;19;17;0;0;Netherlands;Western Europe;IOS Press BV;1993-2008, 2014-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
617;20536;Materials Research Innovations;journal;1433075X, 14328917;0.327;Q3;50;293;259;4550;188;249;0.45;15.53;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
618;28077;International Journal of Modern Physics C;journal;01291831;0.326;Q3;67;96;404;2573;345;402;0.73;26.8;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
619;28246;Solar System Research;journal;00380946, 16083423;0.326;Q3;28;81;155;1244;82;155;0.57;15.36;United States;Northern America;Pleiades Publishing;1969-1971, 1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
620;9100153108;Physical Mesomechanics;journal;19905424, 10299599;0.325;Q3;31;32;105;832;71;101;0.57;26;United States;Northern America;Pleiades Publishing;2004, 2007-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3)"
621;19600166401;Science China: Physics, Mechanics and Astronomy;journal;16747348;0.325;Q3;58;399;806;9571;877;794;1.13;23.99;China;Asiatic Region;Science in China Press;2010-2021;Physics and Astronomy (miscellaneous) (Q3)
622;12171;Transactions of the Institute of Metal Finishing;journal;17459192, 00202967;0.325;Q3;35;65;182;1208;185;159;0.93;18.58;United Kingdom;Western Europe;Maney Publishing;1969, 1971-1987, 1989-2021;"Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3)"
623;19200156904;Chalcogenide Letters;journal;15848663;0.324;Q3;32;72;219;1457;201;219;0.88;20.24;Romania;Eastern Europe;National Institute R and D of Materials Physics;2006-2021;"Chemistry (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
624;28036;Indian Journal of Pure and Applied Physics;journal;09751041, 00195596;0.324;Q3;42;121;426;2638;342;422;0.83;21.8;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1969, 1971, 1974-1990, 1993-2021;Physics and Astronomy (miscellaneous) (Q3)
625;145393;Mechanika;journal;13921207;0.323;Q3;25;107;213;1623;272;213;1.6;15.17;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2005-2021;Condensed Matter Physics (Q3)
626;29834;Semiconductors;journal;10637826, 10906479;0.323;Q3;43;302;866;5126;414;866;0.49;16.97;United States;Northern America;Pleiades Publishing;1996-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
627;4700151913;Journal of Energetic Materials;journal;07370652;0.322;Q3;33;22;71;527;49;70;0.61;23.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Physics and Astronomy (miscellaneous) (Q3)
628;26900;Fullerenes Nanotubes and Carbon Nanostructures;journal;1536383X, 15364046;0.321;Q3;50;76;207;1850;188;205;0.98;24.34;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Nanoscience and Nanotechnology (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
629;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.321;Q3;50;183;309;4893;271;309;0.85;26.74;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
630;17600155202;Journal of Nano Research;journal;16619897, 16625250;0.321;Q3;27;43;201;1153;164;195;0.79;26.81;Switzerland;Western Europe;Trans Tech Publications;2008-2021;"Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3); Physics and Astronomy (miscellaneous) (Q3)"
631;12400154725;Journal of Magnetics;journal;12261750;0.32;Q3;17;93;120;1278;66;120;0.63;13.74;South Korea;Asiatic Region;The Korean Magnestics Society;2008-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
632;24865;Soft Materials;journal;15394468, 1539445X;0.32;Q3;27;28;64;955;67;64;1.1;34.11;United States;Northern America;Taylor and Francis Ltd.;2004-2021;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
633;12160;Journal of Laser Applications;journal;1042346X, 19381387;0.318;Q3;58;32;89;793;76;85;0.84;24.78;United States;Northern America;Laser Institute of America;1988-2021;"Atomic and Molecular Physics, and Optics (Q3); Biomedical Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3)"
634;6400153166;Optoelectronics Letters;journal;16731905, 19935013;0.316;Q3;19;121;370;1708;308;370;1.07;14.12;Germany;Western Europe;Springer Verlag;2007-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
635;29725;Hongwai Yu Haomibo Xuebao/Journal of Infrared and Millimeter Waves;journal;10019014;0.315;Q3;28;116;312;1311;209;312;0.63;11.3;China;Asiatic Region;Chinese Optical Society;1991-2021;Atomic and Molecular Physics, and Optics (Q3)
636;14429;Journal of Visualization;journal;13438875, 13866478;0.315;Q3;30;46;167;594;98;139;0.51;12.91;Germany;Western Europe;Springer Heidelberg;1998-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)"
637;14526;Physics and Chemistry of Liquids;journal;10290451, 00319104;0.315;Q3;38;74;204;2080;153;201;0.65;28.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
638;27688;Journal of Astrophysics and Astronomy;journal;02506335;0.313;Q3;30;116;82;1513;48;80;0.48;13.04;India;Asiatic Region;Springer India;1980-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
639;27304;Materialwissenschaft und Werkstofftechnik;journal;15214052, 09335137;0.313;Q3;41;144;421;2670;299;411;0.78;18.54;Germany;Western Europe;Wiley-VCH Verlag;1970-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
640;19600157213;GAMM Mitteilungen;journal;09367195;0.311;Q3;19;29;32;348;21;29;0.66;12;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Materials Science (miscellaneous) (Q2); Applied Mathematics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
641;13196;Progress in Computational Fluid Dynamics;journal;14684349, 17415233;0.311;Q3;31;40;159;953;103;159;0.46;23.83;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Computer Science Applications (Q3); Condensed Matter Physics (Q3)"
642;12100154807;Journal of the Korean Astronomical Society;journal;12254614, 2288890X;0.309;Q3;19;27;58;930;33;58;0.67;34.44;South Korea;Asiatic Region;Korean Astronomical Society;1993, 2008-2021;Astronomy and Astrophysics (Q3)
643;19700186909;Progress In Electromagnetics Research M;journal;19378726;0.309;Q3;33;115;229;2339;272;229;1.19;20.34;United States;Northern America;EMW Publishing;2008-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
644;15592;TM. Technisches Messen;journal;01718096, 21967113;0.309;Q3;20;77;234;879;105;215;0.49;11.42;Germany;Western Europe;Walter de Gruyter GmbH;1931-1939, 1941-1943, 1948, 1950-1953, 1956-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
645;145515;Waves in Random and Complex Media;journal;17455049, 17455030;0.309;Q3;50;44;121;1052;106;118;0.9;23.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
646;21565;Noise Control Engineering Journal;journal;07362501, 21688710;0.308;Q2;31;66;167;1086;86;164;0.52;16.45;United States;Northern America;Institute of Noise Control Engineering;1979-2021;"Acoustics and Ultrasonics (Q2); Aerospace Engineering (Q2); Automotive Engineering (Q2); Building and Construction (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Public Health, Environmental and Occupational Health (Q3)"
647;29718;Guangzi Xuebao/Acta Photonica Sinica;journal;10044213;0.306;Q3;24;365;1850;5246;823;1850;0.48;14.37;China;Asiatic Region;Chinese Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q3)
648;15360;IEEE Instrumentation and Measurement Magazine;journal;10946969;0.306;Q3;48;55;150;430;109;115;0.56;7.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1998-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
649;17600155110;Research Journal of Applied Sciences (discontinued);journal;1815932X, 19936079;0.306;Q3;21;91;112;1547;38;112;0.34;17;Pakistan;Asiatic Region;Medwell Publishing;2009-2016;"Multidisciplinary (Q1); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
650;5400152622;Advances in Solid State Physics;book series;16175034, 14384329;0.304;Q3;11;0;55;0;28;55;0.41;0;Germany;Western Europe;Springer Verlag;2005, 2007-2009;Physics and Astronomy (miscellaneous) (Q3)
651;13788;Powder Diffraction;journal;08857156, 19457413;0.304;Q3;45;65;236;1040;103;213;0.47;16;United States;Northern America;Cambridge University Press;1986-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Radiation (Q3)"
652;18677;Advances in Imaging and Electron Physics;book series;10765670;0.301;Q3;36;33;109;2684;92;67;0.58;81.33;United States;Northern America;Academic Press Inc.;1994-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3)"
653;26760;Astronomy Reports;journal;10637729, 15626881;0.301;Q3;31;112;318;3009;160;318;0.53;26.87;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
654;14371;Fluid Dynamics;journal;15738507, 00154628;0.301;Q3;25;95;303;1474;85;303;0.27;15.52;United States;Northern America;Pleiades Publishing;1966-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
655;25978;Journal of Electronic Imaging;journal;1560229X, 10179909;0.3;Q3;68;67;289;1854;340;283;1.18;27.67;United States;Northern America;SPIE;1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Computer Science Applications (Q3)"
656;27571;Ferroelectrics;journal;00150193;0.299;Q3;59;332;1190;5117;530;1122;0.39;15.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
657;13511;Shock and Vibration;journal;10709622, 18759203;0.297;Q3;50;63;155;1453;81;152;0.47;23.06;Egypt;Africa/Middle East;Hindawi Limited;1975, 1993-2021;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Civil and Structural Engineering (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
658;24601;Mathematical Physics Electronic Journal;journal;10866655;0.296;Q4;11;0;4;0;3;4;0;0;Spain;Western Europe;"Angel Jorba &amp; Jaume Timoneda, Eds. &amp; Pubs.";1996-2000, 2003-2009;"Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
659;14268;Science and Technology of Energetic Materials (discontinued);journal;13479466;0.296;Q3;16;28;80;366;30;78;0.39;13.07;Japan;Asiatic Region;Japan Explosives Society;2003-2017;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
660;26007;International Symposium on VLSI Technology, Systems, and Applications, Proceedings;conference and proceedings;1524766X;0.294;-;19;70;149;586;93;145;0.64;8.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991, 1993, 1995, 1997, 1999, 2001, 2003, 2006-2009, 2011-2012, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
661;51667;Journal of Mechanics;journal;17277191;0.294;Q3;24;65;164;1498;76;164;0.39;23.05;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Applied Mathematics (Q4)"
662;11000153753;Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B;journal;17533562;0.294;Q3;27;34;168;1024;110;167;0.73;30.12;United Kingdom;Western Europe;Society of Glass Technology;2006-2019;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
663;130053;Journal of Physics: Conference Series;conference and proceedings;17426588, 17426596;0.293;-;85;4856;12797;81285;6539;12579;0.51;16.74;United Kingdom;Western Europe;IOP Publishing Ltd.;2005-2021;Physics and Astronomy (miscellaneous) (Q3)
664;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0.293;Q3;31;107;439;1979;171;436;0.3;18.5;Japan;Asiatic Region;Japan Institute of Metals (JIM);1937-1944, 1948-1949, 1969-1992, 1994-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
665;145700;Korea Australia Rheology Journal;journal;1226119X;0.291;Q3;28;31;65;856;65;63;0.63;27.61;South Korea;Asiatic Region;The Korean Society of Rheology;2003-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
666;11600154151;NeuroQuantology;journal;13035150;0.29;Q3;21;83;172;2936;111;153;0.64;35.37;Turkey;Middle East;;2007-2021;"Atomic and Molecular Physics, and Optics (Q3); Cognitive Neuroscience (Q4); Developmental Neuroscience (Q4)"
667;29642;Pramana - Journal of Physics;journal;03044289, 09737111;0.29;Q3;54;188;656;5356;387;640;0.65;28.49;India;Asiatic Region;Springer India;1973-2021;Physics and Astronomy (miscellaneous) (Q3)
668;19800188069;Journal of Laser Micro Nanoengineering;journal;18800688;0.288;Q3;28;51;83;878;64;83;0.79;17.22;Japan;Asiatic Region;Japan Laser Processing;2006-2021;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Instrumentation (Q3); Nanoscience and Nanotechnology (Q3)"
669;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.288;Q3;54;516;1354;9320;712;1336;0.46;18.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2021;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
670;5000158716;Synthesis Lectures on Speech and Audio Processing;book series;1932121X;0.288;Q2;7;2;4;116;4;3;1.33;58;United States;Northern America;Morgan and Claypool Publishers;2005, 2007-2013;"Acoustics and Ultrasonics (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
671;14373;Gaoya Wuli Xuebao/Chinese Journal of High Pressure Physics;journal;10005773;0.287;Q3;15;89;233;1181;76;233;0.36;13.27;China;Asiatic Region;;1996-2021;Condensed Matter Physics (Q3)
672;20931;Microscopy and Microanalysis;journal;14319276, 14358115;0.286;Q3;72;135;1841;3482;652;1814;0.44;25.79;United Kingdom;Western Europe;Cambridge University Press;1995-2021;Instrumentation (Q3)
673;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0.285;Q3;19;41;63;986;27;62;0.43;24.05;United States;Northern America;Begell House Inc.;2009-2021;"Energy Engineering and Power Technology (Q2); Fluid Flow and Transfer Processes (Q2); Computational Mathematics (Q3); Surfaces and Interfaces (Q3)"
674;19200156941;Digest Journal of Nanomaterials and Biostructures;journal;18423582;0.285;Q3;48;213;253;5249;350;253;1.38;24.64;Romania;Eastern Europe;National Institute R and D of Materials Physics;2009-2021;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Biomedical Engineering (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3); Physical and Theoretical Chemistry (Q4); Structural Biology (Q4)"
675;67736;Tribology in Industry;journal;03548996;0.285;Q3;25;24;56;378;27;56;0.53;15.75;Serbia;Eastern Europe;Masinski Fakultet - Kragujevac;1997-2021;"Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3)"
676;19700201459;International Conference on the Physics of Reactors 2008, PHYSOR 08;conference and proceedings;-;0.284;-;17;0;453;0;120;447;0.25;0;United States;Northern America;;;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
677;19700186706;AIAA/AAS Astrodynamics Specialist Conference and Exhibit;conference and proceedings;-;0.283;-;17;0;138;0;82;137;0;0;United States;Northern America;;;Astronomy and Astrophysics
678;13852;Applied Rheology;journal;16178106, 14306395;0.283;Q3;31;22;118;665;70;113;0.63;30.23;Germany;Western Europe;Kerschensteiner Verlag GmbH;1996-1997, 1999-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
679;25193;Applied Sciences;journal;14545101;0.283;Q3;20;10;61;188;31;61;0.82;18.8;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Applied Mathematics (Q4)"
680;12515;Journal of Russian Laser Research;journal;10712836, 15738760;0.281;Q3;26;69;188;1515;121;183;0.7;21.96;United States;Northern America;Springer New York;1994-2021;"Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3)"
681;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.281;Q3;49;32;118;1019;89;117;0.76;31.84;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Condensed Matter Physics (Q3); Control and Systems Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
682;17798;Materials at High Temperatures;journal;09603409;0.281;Q3;40;56;110;1185;82;108;0.78;21.16;United Kingdom;Western Europe;Maney Publishing;1991-2021;"Ceramics and Composites (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
683;19700186738;Ad-Hoc and Sensor Wireless Networks;journal;15519899, 15520633;0.28;Q3;22;45;82;1182;64;79;0.78;26.27;United States;Northern America;Old City Publishing;2005-2020;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
684;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.278;Q3;23;45;92;943;40;92;0.44;20.96;United States;Northern America;Pleiades Publishing;2007-2021;"Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)"
685;110152;Optik;journal;00304026, 16181336;0.278;Q3;79;480;736;8010;549;736;0.77;16.69;Germany;Western Europe;Urban und Fischer Verlag Jena;1946, 1968-1988, 1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
686;4000151707;Europhysics News;journal;05317479;0.277;Q3;16;29;86;191;30;67;0.41;6.59;France;Western Europe;EDP Sciences;2006-2021;Physics and Astronomy (miscellaneous) (Q3)
687;12351;Optics and Spectroscopy (English translation of Optika i Spektroskopiya);journal;0030400X, 15626911;0.277;Q3;40;284;839;5738;432;829;0.58;20.2;United States;Northern America;Pleiades Publishing;1972-1975, 1991-1992, 1994-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
688;27160;Radiophysics and Quantum Electronics;journal;00338443, 15739120;0.276;Q3;25;69;237;1230;90;237;0.38;17.83;United States;Northern America;Springer New York;1967-2021;"Electrical and Electronic Engineering (Q2); Astronomy and Astrophysics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nuclear and High Energy Physics (Q3); Statistical and Nonlinear Physics (Q4)"
689;12966;Chinese Journal of Physics;journal;05779073;0.274;Q3;44;125;216;3139;123;216;0.59;25.11;Taiwan;Asiatic Region;Elsevier BV;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
690;130175;Journal of the ICRU;journal;14736691;0.274;Q3;12;3;7;268;3;5;0;89.33;United Kingdom;Western Europe;Oxford University Press;2005-2014;"Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Biophysics (Q4)"
691;19700176503;X-Ray Optics and Instrumentation;journal;16877640, 16877632;0.274;Q3;12;1;18;18;17;17;0.94;18;United States;Northern America;Hindawi Publishing Corporation;2010-2011;"Atomic and Molecular Physics, and Optics (Q3); Instrumentation (Q3)"
692;12899;Spectroscopy Letters;journal;00387010, 15322289;0.273;Q3;39;87;206;2088;144;201;0.77;24;United States;Northern America;Taylor and Francis Ltd.;1968-2021;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
693;19600157758;American Nuclear Society - International Conference on Mathematics, Computational Methods and Reactor Physics 2009, M and C 2009;conference and proceedings;-;0.272;-;14;0;174;0;63;171;0.36;0;United States;Northern America;;;"Computational Mathematics; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
694;21100332203;Frontiers in Statistical Quality Control 9;conference and proceedings;-;0.271;-;6;0;25;0;11;23;0.44;0;Germany;Western Europe;;;Atomic and Molecular Physics, and Optics
695;17700156763;Measurement Science Review;journal;13358871;0.271;Q3;28;37;66;616;38;66;0.56;16.65;Slovakia;Eastern Europe;Slovak Academy of Sciences - Inst. Measurement Science;2008-2021;"Biomedical Engineering (Q3); Control and Systems Engineering (Q3); Instrumentation (Q3)"
696;27453;Communications in Theoretical Physics;journal;02536102;0.269;Q3;56;390;1520;13154;1007;1520;0.83;33.73;United Kingdom;Western Europe;IOP Publishing Ltd.;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
697;29679;Fiber and Integrated Optics;journal;10964681, 01468030;0.269;Q3;28;33;119;476;65;117;0.67;14.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
698;35693;Science of Sintering;journal;0350820X;0.268;Q3;25;36;106;730;59;106;0.41;20.28;Serbia;Eastern Europe;International Institute for the Science of Sintering (IISS);1974-1976, 1978-1989, 2002-2021;"Ceramics and Composites (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
699;18300156717;Journal of Holography and Speckle;journal;1546900X, 15469018;0.267;Q3;7;0;43;0;19;40;0.44;0;United States;Northern America;American Scientific Publishers;2009;"Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3)"
700;28637;Journal of the Korean Physical Society;journal;19768524, 03744884;0.267;Q3;49;877;2734;14677;1236;2734;0.5;16.74;South Korea;Asiatic Region;Korean Physical Society;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
701;28941;Zhongguo Youse Jinshu Xuebao/Chinese Journal of Nonferrous Metals;journal;10040609;0.266;Q3;33;426;1076;9528;648;1076;0.53;22.37;China;Asiatic Region;Central South University of Technology;2001-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
702;12184;Journal of Optical Technology (A Translation of Opticheskii Zhurnal);journal;10910786, 10709762;0.265;Q3;25;175;489;2249;144;482;0.29;12.85;United States;Northern America;The Optical Society;1995-2021;"Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Computational Mathematics (Q3); Applied Mathematics (Q4)"
703;18401;Zairyo/Journal of the Society of Materials Science, Japan;journal;18807488, 05145163;0.264;Q3;26;169;537;2273;133;522;0.25;13.45;Japan;Asiatic Region;Society of Materials Science Japan;1963-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
704;21622;Glass Physics and Chemistry;journal;1608313X, 10876596;0.263;Q3;27;81;286;1577;118;284;0.39;19.47;United States;Northern America;Pleiades Publishing;1996-2021;"Ceramics and Composites (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
705;15597;Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument;journal;02543087;0.263;Q3;34;486;1957;7854;1471;1957;1.02;16.16;China;Asiatic Region;Science Press;1998, 2001-2021;Instrumentation (Q3)
706;110509;Electrical Overstress/Electrostatic Discharge Symposium Proceedings;conference and proceedings;07395159;0.26;-;29;54;167;666;75;161;0.38;12.33;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering"
707;14584;Studies in Surface Science and Catalysis;book series;01672991;0.26;Q3;65;0;477;0;205;474;0.46;0;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3); Catalysis (Q4); Physical and Theoretical Chemistry (Q4)"
708;26936;Acta Physica Polonica A;journal;05874246;0.259;Q3;41;484;1750;8075;842;1725;0.52;16.68;Poland;Eastern Europe;Polish Academy of Sciences;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
709;13189;Journal of Computational Acoustics;journal;17936489, 0218396X;0.259;Q2;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2018;"Acoustics and Ultrasonics (Q2); Applied Mathematics (Q4)"
710;20500195063;Quantitative InfraRed Thermography Journal;journal;17686733, 21167176;0.259;Q3;25;19;41;211;34;41;0.9;11.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3)"
