Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1954;26714;Jisuanji Yanjiu yu Fazhan/Computer Research and Development;journal;10001239;0.233;Q3;40;222;709;7714;771;709;1.01;34.75;China;Asiatic Region;Science Press;1998, 2001-2021;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q4)"
1955;79015;Kongzhi yu Juece/Control and Decision;journal;10010920;0.233;Q4;45;344;978;8261;1019;978;0.96;24.01;China;Asiatic Region;Northeast University;1997-2021;"Control and Optimization (Q3); Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Software (Q4)"
1956;21100793703;Proceedings - 2016 31st Youth Academic Annual Conference of Chinese Association of Automation, YAC 2016;conference and proceedings;-;0.233;-;8;0;90;0;151;89;1.68;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation"
1957;21100790033;Proceedings - IEEE 16th International Conference on Advanced Learning Technologies, ICALT 2016;conference and proceedings;-;0.233;-;11;0;149;0;118;147;0;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture"
1958;21100817637;Proceedings of 2017 International Conference on Green Energy and Applications, ICGEA 2017;conference and proceedings;-;0.233;-;6;0;31;0;21;29;0.68;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1959;21100446268;15th Dynamics Specialists Conference;conference and proceedings;-;0.232;-;5;0;20;0;13;19;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications"
1960;21100469643;2016 International Conference on Military Communications and Information Systems, ICMCIS 2016;conference and proceedings;-;0.232;-;9;0;51;0;85;50;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
1961;21100470115;46th AIAA Fluid Dynamics Conference;conference and proceedings;-;0.232;-;10;0;188;0;142;187;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
1962;21100826927;Human Technology;journal;17956889;0.232;Q3;9;18;40;1129;58;34;0.75;62.72;Finland;Western Europe;Open Science Center, University of Jyvaskyla;2016-2021;"Communication (Q3); Human-Computer Interaction (Q3); Social Psychology (Q3)"
1963;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.232;Q3;15;193;422;5945;270;409;0.72;30.8;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Computer Science (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Food Science (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Strategy and Management (Q3)"
1964;6100152807;International Journal of Value Chain Management;journal;17415365, 17415357;0.232;Q3;15;17;53;943;51;52;1.12;55.47;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2014, 2016-2021;"Computer Science Applications (Q3); Information Systems (Q3); Strategy and Management (Q3)"
1965;32853;Journal of Information Processing;journal;03876101;0.232;Q3;21;91;316;2230;274;275;0.72;24.51;Japan;Asiatic Region;Information Processing Society of Japan;1979-1992, 2008-2021;Computer Science (miscellaneous) (Q3)
1966;21100456754;Proceedings of 2015 TRON Symposium, TRONSHOW 2015;conference and proceedings;-;0.232;-;2;0;5;0;10;4;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
1967;21100455740;12th International ISC Conference on Information Security and Cryptology, ISCISC 2015;conference and proceedings;-;0.231;-;4;0;27;0;32;25;0;0;United States;Northern America;;;Signal Processing
1968;21100777471;2016 9th IFIP Wireless and Mobile Networking Conference, WMNC 2016;conference and proceedings;-;0.231;-;8;0;28;0;44;27;0;0;United States;Northern America;;;"Astronomy and Astrophysics; Nuclear and High Energy Physics"
1969;21100826382;Bulletin of Electrical Engineering and Informatics;journal;20893191, 23029285;0.231;Q3;16;186;130;4174;211;130;1.62;22.44;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2017-2021;"Computer Networks and Communications (Q3); Computer Science (miscellaneous) (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Instrumentation (Q3)"
1970;11300153726;Intelligent Data Analysis;journal;1088467X, 15714128;0.231;Q3;48;77;254;2699;233;233;0.89;35.05;Netherlands;Western Europe;IOS Press BV;1997-2021;"Computer Vision and Pattern Recognition (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
1971;21100778749;Proceedings - 6th International Advanced Computing Conference, IACC 2016;conference and proceedings;-;0.231;-;13;0;149;0;184;145;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Industrial and Manufacturing Engineering"
1972;21100792767;Proceedings - IEEE 10th International Conference on Self-Adaptive and Self-Organizing Systems, SASO 2016;conference and proceedings;-;0.231;-;7;0;22;0;33;20;0;0;United States;Northern America;;;Software
1973;21100792106;Proceedings of the 3rd ACM SIGSPATIAL PhD Symposium 2016, SIGSPATIAL PhD 2016 - In conjunction with the 24th International Conference on Advances in Geographic Information Systems, ACM SIGSPATIAL 2016;conference and proceedings;-;0.231;-;3;0;5;0;6;4;0;0;United States;Northern America;;;"Computer Networks and Communications; Software"
1974;21100901061;Sao Paulo Journal of Mathematical Sciences;journal;19826907, 23169028;0.231;Q4;7;39;76;1215;26;76;0.31;31.15;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Mathematics (miscellaneous) (Q3); Computational Theory and Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
1975;21100923463;Statistical Theory and Related Fields;journal;24754277, 24754269;0.231;Q4;5;35;57;514;10;54;0.18;14.69;United States;Northern America;Routledge;2017-2021;"Analysis (Q4); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1976;21100790075;2016 9th International Conference on Power Drives Systems, ICPDS 2016 - Conference Proceedings;conference and proceedings;-;0.23;-;6;0;41;0;24;40;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Education; Human-Computer Interaction"
1977;144601;AAAI Spring Symposium - Technical Report;conference and proceedings;-;0.23;-;44;0;81;0;56;79;0;0;United States;Northern America;;;Artificial Intelligence
1978;21100419250;ASME 2016 11th International Manufacturing Science and Engineering Conference, MSEC 2016;conference and proceedings;-;0.23;-;16;0;206;0;156;203;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1979;20300195011;International Conference on Systems, Signals, and Image Processing;conference and proceedings;21578672;0.23;-;16;48;209;898;244;203;1.04;18.71;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software"
1980;21100784363;ISARC 2016 - 33rd International Symposium on Automation and Robotics in Construction;conference and proceedings;-;0.23;-;12;0;93;0;82;92;0;0;United States;Northern America;;;"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
1981;12288;Nonlinear Optics Quantum Optics;journal;15430537;0.23;Q3;20;40;58;1353;57;58;1.02;33.83;United States;Northern America;Old City Publishing;2003-2021;"Computer Science (miscellaneous) (Q3); Instrumentation (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Statistical and Nonlinear Physics (Q4)"
1982;21100806002;Proceedings - 2016 16th IEEE International Conference on Computer and Information Technology, CIT 2016, 2016 6th International Symposium on Cloud and Service Computing, IEEE SC2 2016 and 2016 International Symposium on Security and Privacy in Social Networks and Big Data, SocialSec 2016;conference and proceedings;-;0.23;-;10;0;100;0;104;94;1.04;0;United States;Northern America;;;"Computer Networks and Communications; Health Informatics; Health Information Management; Information Systems"
1983;74910;Proceedings - Symposium on Computer Arithmetic;conference and proceedings;-;0.23;-;33;37;23;565;27;21;1.17;15.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1983, 1985, 1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2018-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
1984;21100788401;2016 International Conference on Signal Processing and Communications, SPCOM 2016;conference and proceedings;-;0.229;-;10;0;108;0;111;105;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software"
1985;21100228550;Complex Systems;journal;08912513;0.229;Q3;8;20;56;526;28;55;0.62;26.3;United States;Northern America;Complex Systems Publications, inc.;2012-2021;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3)"
1986;19900191768;Control Engineering and Applied Informatics;journal;14548658;0.229;Q3;19;34;136;1124;160;136;1.27;33.06;Romania;Eastern Europe;Romanian Society of Control Engineering and Technical Informatics;2010-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
1987;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.229;Q3;23;17;55;1318;89;55;1.51;77.53;United States;Northern America;Informing Science Institute;2006-2021;"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3)"
1988;12400154721;International Journal of High Performance Computing and Networking (discontinued);journal;17400570, 17400562;0.229;Q3;17;0;176;0;210;173;1;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2018;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q4)"
1989;21100842159;International Review of Applied Sciences and Engineering;journal;20620810, 20634269;0.229;Q3;7;47;35;690;29;34;0.83;14.68;Hungary;Eastern Europe;Akademiai Kiado;2017-2021;"Engineering (miscellaneous) (Q2); Environmental Engineering (Q3); Information Systems (Q3); Materials Science (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
1990;19700182903;Journal of Theoretical and Applied Information Technology;journal;18173195, 19928645;0.229;Q3;32;470;1979;16665;1423;1979;0.69;35.46;Pakistan;Asiatic Region;Little Lion Scientific;2005, 2008-2021;"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)"
1991;21100793200;Proceedings - 2016 IEEE 24th Annual Symposium on High-Performance Interconnects, HOTI 2016;conference and proceedings;-;0.229;-;5;0;15;0;17;12;0;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
1992;21100800612;Proceedings of 2017 11th International Conference on Intelligent Systems and Control, ISCO 2017;conference and proceedings;-;0.229;-;13;0;95;0;165;94;1.74;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
1993;21100218522;Biologically Inspired Cognitive Architectures;journal;2212683X;0.228;Q4;21;0;119;0;170;119;1.24;0;Netherlands;Western Europe;Elsevier BV;2012-2018;"Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
1994;21100790091;ERM4CT 2016 - Proceedings of the 2nd Workshop on Emotion Representations and Modelling for Companion Systems;conference and proceedings;-;0.228;-;2;0;5;0;8;4;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality"
1995;19900195075;International Journal of Communication Networks and Information Security;journal;20760930, 2073607X;0.228;Q3;22;39;133;1404;190;133;1.5;36;Pakistan;Asiatic Region;Institute of Information Technology, Kohat University of Science and Technology;2009-2021;"Computer Networks and Communications (Q3); Software (Q4)"
1996;21100793119;International Symposium on Flexible Automation, ISFA 2016;conference and proceedings;-;0.228;-;10;0;90;0;90;86;0;0;United States;Northern America;;;"Information Systems; Modeling and Simulation; Software"
1997;21100456622;Proceedings - 2015 2nd International Conference on Soft Computing and Machine Intelligence, ISCMI 2015;conference and proceedings;-;0.228;-;7;0;34;0;48;31;0;0;United States;Northern America;;;"Computer Science Applications; Software"
1998;21100784657;Proceedings - 2016 IEEE 22nd International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2016;conference and proceedings;-;0.228;-;9;0;51;0;62;49;0;0;United States;Northern America;;;"Communication; Computational Theory and Mathematics; Computer Networks and Communications"
1999;21100805782;Proceedings of the 2016 6th International Conference - Cloud System and Big Data Engineering, Confluence 2016;conference and proceedings;-;0.228;-;15;0;154;0;242;143;0;0;United States;Northern America;;;Hardware and Architecture
2000;21100781409;International Conference on Environmental Pollution and Public Health, EPPH 2016;conference and proceedings;-;0.227;-;2;0;11;0;13;10;0;0;China;Asiatic Region;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
2001;21100916741;Journal of Verification, Validation and Uncertainty Quantification;journal;23772158, 23772166;0.227;Q3;6;5;23;206;13;23;0.57;41.2;United States;Northern America;The American Society of Mechanical Engineers(ASME);2018-2019;"Computer Science Applications (Q3); Computational Theory and Mathematics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)"
2002;21100792760;Proceedings - 11th Asia Joint Conference on Information Security, AsiaJCIS 2016;conference and proceedings;-;0.227;-;6;0;25;0;29;22;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Signal Processing"
2003;21100469652;WearSys 2016 - Proceedings of the 2016 Workshop on Wearable Systems and Applications, co-located with MobiSys 2016;conference and proceedings;-;0.227;-;4;0;7;0;12;5;0;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
2004;21100455580;2015 IEEE 20th International Workshop on Computer Aided Modelling and Design of Communication Links and Networks, CAMAD 2015;conference and proceedings;-;0.226;-;10;0;64;0;61;63;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2005;21100795614;2016 IEEE 18th International Workshop on Multimedia Signal Processing, MMSP 2016;conference and proceedings;-;0.226;-;8;0;77;0;66;75;0.86;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Information Systems"
2006;21100802307;2016 International Conference on Electrical Systems for Aircraft, Railway, Ship Propulsion and Road Vehicles and International Transportation Electrification Conference, ESARS-ITEC 2016;conference and proceedings;-;0.226;-;9;0;60;0;86;59;1.43;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
2007;21100197928;Applied Mathematics and Information Sciences;journal;19350090, 23250399;0.226;Q3;40;162;580;3748;483;580;0.74;23.14;United States;Northern America;Natural Sciences Publishing;2007-2021;"Computer Science Applications (Q3); Analysis (Q4); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Numerical Analysis (Q4)"
2008;19700186848;International Journal of Grid and High Performance Computing;journal;19380259, 19380267;0.226;Q3;12;18;72;566;70;72;0.85;31.44;United States;Northern America;IGI Global Publishing;2009-2021;Computer Networks and Communications (Q3)
2009;21112;International Journal of Modelling and Simulation;journal;02286203;0.226;Q3;19;22;70;735;75;68;1.35;33.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Industrial and Manufacturing Engineering (Q3); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
2010;21100782646;Proceedings - 2016 IEEE International Conference on Cloud Engineering Workshops, IC2EW 2016;conference and proceedings;-;0.226;-;9;0;52;0;55;44;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
2011;21100790046;Proceedings - 2016 International Conference on Cyberworlds, CW 2016;conference and proceedings;-;0.226;-;7;0;46;0;53;45;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Fluid Flow and Transfer Processes"
2012;21100793186;SPIIRAS Proceedings;journal;20789181, 20789599;0.226;Q3;11;50;187;1646;147;187;0.88;32.92;Russian Federation;Eastern Europe;St. Petersburg Institute for Informatics and Automation of the Russian academy of sciences;2016-2021;"Computational Mathematics (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4)"
2013;21100457332;2015 International Conference on Connected Vehicles and Expo, ICCVE 2015 - Proceedings;conference and proceedings;-;0.225;-;10;0;75;0;101;74;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2014;21100797700;2016 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA 2016;conference and proceedings;-;0.225;-;12;0;242;0;262;241;1.08;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2015;21100457389;2016 International Conference on Electronics, Communications and Computers, CONIELECOMP 2016;conference and proceedings;-;0.225;-;8;0;35;0;56;32;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
2016;21100461338;2016 International Conference on Platform Technology and Service, PlatCon 2016 - Proceedings;conference and proceedings;-;0.225;-;5;0;76;0;88;70;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
2017;21100864723;Advanced Biomedical Engineering;journal;21875219;0.225;Q3;6;25;19;554;19;18;1;22.16;Japan;Asiatic Region;Japanese Society for Medical and Biological Engineering;2018-2021;"Biotechnology (Q3); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Biomaterials (Q4); Biomedical Engineering (Q4)"
2018;21100305223;Conference of Open Innovation Association, FRUCT;conference and proceedings;23057254;0.225;-;17;128;402;3001;351;384;0.86;23.45;United States;Northern America;;;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
2019;15109;IEICE Transactions on Information and Systems;journal;17451361, 09168532;0.225;Q3;50;335;1187;7506;1037;1147;0.72;22.41;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Artificial Intelligence (Q4); Software (Q4)"
2020;21100199567;International Conference on ICT and Knowledge Engineering;conference and proceedings;21570981;0.225;-;15;67;47;1142;34;41;0.34;17.04;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
2021;19700187808;Journal of Medical Ethics and History of Medicine;journal;20080387;0.225;Q3;17;19;52;558;55;50;0.59;29.37;Iran;Middle East;Teheran University of Medical Sciences;2008-2021;"History (Q1); Law (Q2); Computer Science (miscellaneous) (Q3)"
2022;21100790108;PE-WASUN 2016 - Proceedings of the 13th ACM Symposium on Performance Evaluation of Wireless Ad Hoc, Sensor, and Ubiquitous Networks;conference and proceedings;-;0.225;-;5;0;15;0;18;13;0;0;United States;Northern America;;;Software
2023;21100801134;Proceedings - 2016 IEEE International Symposium on Multimedia, ISM 2016;conference and proceedings;-;0.225;-;12;0;139;0;196;135;1.41;0;United States;Northern America;;;"Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
2024;21100790781;Proceedings of the 2016 Workshop on Multimodal Virtual and Augmented Reality, MVAR 2016 - In conjunction with ACM ICMI 2016;conference and proceedings;-;0.225;-;4;0;10;0;15;9;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
2025;21100805787;SiRF 2017 - 2017 IEEE 17th Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems;conference and proceedings;-;0.225;-;7;0;36;0;34;35;0.94;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2026;12914;Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice;journal;10006788;0.225;Q3;42;275;905;7783;571;905;0.63;28.3;China;Asiatic Region;Zhongguo Xitong Gongcheng Xuehui;1998, 2001-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Economic Geology (Q3); Modeling and Simulation (Q4)"
2027;21100788739;13th International Conference on New Technologies for Distributed Systems, NOTERE 2016 - Proceedings;conference and proceedings;-;0.224;-;3;0;11;0;12;10;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Modeling and Simulation"
2028;21100773711;2016 21st European Conference on Networks and Optical Communications, NOC 2016;conference and proceedings;-;0.224;-;6;0;41;0;29;40;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
2029;21100787007;2016 IEEE 22nd International Symposium on On-Line Testing and Robust System Design, IOLTS 2016;conference and proceedings;-;0.224;-;9;0;59;0;66;57;0;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Signal Processing"
2030;21100465057;Proceedings - 2016 IEEE 29th Conference on Software Engineering Education and Training, CSEEandT 2016;conference and proceedings;-;0.224;-;10;0;36;0;66;33;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation"
2031;21100797840;2016 IEEE International Conference on Communication Systems, ICCS 2016;conference and proceedings;-;0.223;-;8;0;110;0;109;109;0.99;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management; Software"
2032;21100794679;APWiMob 2016 - IEEE Asia Pacific Conference on Wireless and Mobile 2016, Conference Proceedings;conference and proceedings;-;0.223;-;7;0;28;0;36;25;1.29;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Mechanical Engineering"
2033;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.223;Q3;28;25;64;886;77;64;1.42;35.44;Netherlands;Western Europe;Kluwer Academic Publishers;1995, 2005-2021;"Computational Mathematics (Q3); Computer Science (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
2034;12100157172;International Journal of Embedded Systems;journal;17411076, 17411068;0.223;Q3;17;77;153;2141;164;151;0.76;27.81;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2010, 2013-2021;"Hardware and Architecture (Q3); Software (Q4)"
2035;12000154350;International Journal of Knowledge Management;journal;15480666, 15480658;0.223;Q4;26;23;57;1515;53;57;0.8;65.87;United States;Northern America;IGI Publishing;2005-2021;"Management Information Systems (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4)"
2036;21100297817;International Symposium on Image and Signal Processing and Analysis, ISPA;conference and proceedings;18455921;0.223;-;21;67;44;1538;49;42;1.11;22.96;United States;Northern America;;;"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Signal Processing"
2037;27334;Network Security;trade journal;13534858;0.223;Q3;25;54;152;219;177;152;0.86;4.06;Netherlands;Western Europe;Elsevier BV;1994-2021;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Safety, Risk, Reliability and Quality (Q3)"
2038;21100456716;Proceedings - 2015 Brazilian Conference on Intelligent Systems, BRACIS 2015;conference and proceedings;-;0.223;-;7;0;60;0;48;57;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems and Management; Software"
2039;21100777705;Proceedings - 2016 10th International Conference on Compatibility, Power Electronics and Power Engineering, CPE-POWERENG 2016;conference and proceedings;-;0.223;-;8;0;79;0;64;77;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
2040;21100801207;Proceedings of IA3 2016 - 6th Workshop on Irregular Applications: Architectures and Algorithms, Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.223;-;6;0;16;0;29;14;1.81;0;United States;Northern America;;;"Civil and Structural Engineering; Geography, Planning and Development; Information Systems"
2041;21100198514;Proceedings of IEEE Pacific Rim International Symposium on Dependable Computing, PRDC;conference and proceedings;15410110;0.223;-;20;94;52;1803;54;49;1.04;19.18;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Software"
2042;21100464995;Proceedings of the 8th International Workshop onMobile Video, MoVid 2016;conference and proceedings;-;0.223;-;4;0;7;0;12;6;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Education; Modeling and Simulation"
2043;21100790776;SA 2016 - SIGGRAPH ASIA 2016 Technical Briefs;conference and proceedings;-;0.223;-;7;0;32;0;38;31;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Modeling and Simulation"
2044;21100817410;2016 8th IEEE Latin-American Conference on Communications, LATINCOM 2016;conference and proceedings;-;0.222;-;8;0;63;0;54;61;0;0;United States;Northern America;;;"Dermatology; Instrumentation; Signal Processing"
2045;21100792091;Companion Proceedings of the 2016 ACM International Conference on Interactive Surfaces and Spaces: Nature Meets Interactive Surfaces, ISS 2016;conference and proceedings;-;0.222;-;5;0;19;0;21;17;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
2046;21100873337;Complex Adaptive Systems Modeling;journal;21943206;0.222;Q4;15;3;40;124;76;38;1.65;41.33;United Kingdom;Western Europe;SpringerOpen;2013-2020;"Applied Mathematics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
2047;21100797221;FTC 2016 - Proceedings of Future Technologies Conference;conference and proceedings;-;0.222;-;13;0;200;0;268;198;1.34;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Information Systems"
2048;21100199333;Groups, Complexity, Cryptology;journal;18696104, 18671144;0.222;Q3;11;10;41;193;15;41;0.42;19.3;Germany;Western Europe;Walter de Gruyter GmbH;2009-2020;"Computational Mathematics (Q3); Computer Networks and Communications (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)"
2049;19700174917;International Journal of Telemedicine and Applications;journal;16876415, 16876423;0.222;Q3;30;7;36;171;45;36;1.04;24.43;Egypt;Africa/Middle East;Hindawi Limited;2008-2021;"Computer Networks and Communications (Q3); Medicine (miscellaneous) (Q3); Health Informatics (Q4); Health Information Management (Q4)"
2050;21100784711;Proceedings - 46th Annual IEEE/IFIP International Conference on Dependable Systems and Networks, DSN-W 2016;conference and proceedings;-;0.222;-;9;0;65;0;62;60;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management"
2051;21100790034;2016 16th International Symposium on Communications and Information Technologies, ISCIT 2016;conference and proceedings;-;0.221;-;12;0;148;0;165;144;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Instrumentation; Signal Processing"
2052;21100784754;2016 IEEE/CIC International Conference on Communications in China, ICCC Workshops 2016;conference and proceedings;-;0.221;-;5;0;23;0;22;22;0;0;United States;Northern America;;;"Computer Science Applications; Health Information Management"
2053;21100790080;MobiWac 2016 - Proceedings of the 14th ACM International Symposium on Mobility Management and Wireless Access, co-located with MSWiM 2016;conference and proceedings;-;0.221;-;6;0;25;0;19;23;0;0;United States;Northern America;;;"Computer Networks and Communications; Education; Human-Computer Interaction"
2054;21100795327;Proceedings - 2015 4th International Workshop on Building Analysis Datasets and Gathering Experience Returns for Security, BADGERS 2015;conference and proceedings;-;0.221;-;3;0;11;0;22;9;2;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
2055;89358;Proceedings of the ACM Symposium on Applied Computing;conference and proceedings;-;0.221;-;70;393;1081;8233;1141;992;1.18;20.95;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1986, 1993-2020;Software
2056;21100814501;Proceedings of the European Conference on Synthetic Aperture Radar, EUSAR;conference and proceedings;21974403;0.221;-;23;0;610;0;303;606;0.5;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008, 2010, 2012, 2014, 2016, 2018, 2021;"Control and Systems Engineering; Instrumentation; Signal Processing"
