Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2146;21100242605;International Journal of Pervasive Computing and Communications;journal;1742738X, 17427371;0.195;Q3;15;11;59;496;56;59;0.86;45.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005, 2007-2020;"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)"
2147;21100797845;Proceedings - 18th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2016;conference and proceedings;-;0.195;-;6;0;65;0;58;62;0.94;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
2148;21100463084;Proceedings - 2015 IEEE/ACM 19th International Symposium on Distributed Simulation and Real Time Applications, DS-RT 2015;conference and proceedings;-;0.195;-;7;0;30;0;28;28;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
2149;21100785492;Proceedings - 2016 IEEE 14th International Conference on Dependable, Autonomic and Secure Computing, DASC 2016, 2016 IEEE 14th International Conference on Pervasive Intelligence and Computing, PICom 2016, 2016 IEEE 2nd International Conference on Big Data Intelligence and Computing, DataCom 2016 and 2016 IEEE Cyber Science and Technology Congress, CyberSciTech 2016, DASC-PICom-DataCom-CyberSciTech 2016;conference and proceedings;-;0.195;-;10;0;154;0;141;149;0;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Signal Processing"
2150;21100785533;Proceedings of the SICE Annual Conference;conference and proceedings;-;0.195;-;1;0;1;0;1;1;0;0;Japan;Asiatic Region;;;"Computer Networks and Communications; Control and Optimization; Safety, Risk, Reliability and Quality"
2151;21100469595;2015 IEEE Workshop on Computational Intelligence: Theories, Applications and Future Directions, WCI 2015;conference and proceedings;-;0.194;-;6;0;48;0;40;47;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
2152;21100468799;2016 20th International Conference on Optical Network Design and Modeling, ONDM 2016;conference and proceedings;-;0.194;-;6;0;36;0;25;35;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
2153;21100792715;2016 International Conference on Computation System and Information Technology for Sustainable Solutions, CSITSS 2016;conference and proceedings;-;0.194;-;6;0;88;0;93;86;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Health Informatics; Health (social science)"
2154;21100457075;2016 International Workshop on Antenna Technology, iWAT 2016;conference and proceedings;-;0.194;-;6;0;63;0;41;61;0;0;United States;Northern America;;;"Artificial Intelligence; Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Environmental Engineering; Information Systems and Management; Signal Processing"
2155;21100457054;4th IEEE Conference on Communication, Networks and Satellite, COMNESTAT 2015 - Proceedings;conference and proceedings;-;0.194;-;4;0;21;0;19;20;0;0;United States;Northern America;;;Computer Networks and Communications
2156;21100396507;Algorithmic Finance;journal;21576203, 21585571;0.194;Q4;7;9;23;251;21;21;1;27.89;Netherlands;Western Europe;IOS Press;2011-2019;"Computational Mathematics (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Finance (Q4)"
2157;21100785007;AltMM 2016 - Proceedings of the 1st International Workshop on Multimedia Alternate Realities, co-located with ACM Multimedia 2016;conference and proceedings;-;0.194;-;2;0;9;0;15;7;0;0;United States;Northern America;;;"Artificial Intelligence; Business and International Management; Software; Strategy and Management"
2158;24932;Automatisierungstechnik;journal;01782312;0.194;Q4;23;87;274;2100;161;244;0.68;24.14;Germany;Western Europe;Walter de Gruyter GmbH;1964-1968, 1970-1973, 1975-2020;"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4)"
2159;21100899617;Canadian Journal of Learning and Technology;journal;14996685;0.194;Q4;2;9;15;442;10;15;0.67;49.11;Canada;Northern America;Canadian Network for Innovation in Education;2018-2019;"Education (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4)"
2160;21100223167;Computacion y Sistemas;journal;14055546;0.194;Q3;10;138;267;3517;200;255;0.78;25.49;Mexico;Latin America;Centro de Investigacion en Computacion (CIC) del Instituto Politecnico Nacional (IPN);2012-2019;Computer Science (miscellaneous) (Q3)
2161;21100789943;DAA 2016 - Proceedings of the International Workshop on Social Learning and Multimodal Interaction for Designing Artificial Agents;conference and proceedings;-;0.194;-;1;0;6;0;4;5;0;0;United States;Northern America;;;Information Systems
2162;21100457350;Geotechnical and Structural Engineering Congress 2016 - Proceedings of the Joint Geotechnical and Structural Engineering Congress 2016;conference and proceedings;-;0.194;-;5;0;180;0;65;178;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Discrete Mathematics and Combinatorics; Modeling and Simulation"
2163;17300154986;ICIC Express Letters;journal;1881803X;0.194;Q3;20;128;798;2157;174;798;0.35;16.85;Japan;Asiatic Region;ICIC Express Letters Office;2009-2020;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q4)"
2164;20980;Journal of Mechanical Engineering Research and Developments;journal;10241752;0.194;Q4;11;161;299;3994;396;299;1.66;24.81;Bangladesh;Asiatic Region;Zibeline International Publishing Sdn. Bhd.;1995, 1997, 2001, 2014-2020;"Mechanical Engineering (Q3); Computational Mechanics (Q4); Computer Science Applications (Q4); Physics and Astronomy (miscellaneous) (Q4)"
2165;21100467858;OCEANS 2016 - Shanghai;conference and proceedings;-;0.194;-;13;0;403;0;302;402;0;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Signal Processing"
2166;21100793706;Proceedings - 2016 IEEE 16th International Conference on Bioinformatics and Bioengineering, BIBE 2016;conference and proceedings;-;0.194;-;6;0;69;0;61;67;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing"
2167;21100468664;Society of Petroleum Engineers - SPE/ICoTA Coiled Tubing and Well Intervention Conference and Exhibition;conference and proceedings;-;0.194;-;5;0;43;0;34;42;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2168;19900188004;Observatorio;journal;16465954, 08748810;0.193;Q3;9;20;161;1037;42;160;0.29;51.85;Portugal;Western Europe;OberCom - Observatorio da Comunicacao;2011-2019;"Communication (Q3); Computer Networks and Communications (Q3)"
2169;21100782412;Proceedings - 2016 Resilience Week, RWS 2016;conference and proceedings;-;0.193;-;6;0;34;0;34;33;0;0;United States;Northern America;;;Computer Networks and Communications
2170;21100784708;Proceedings - Asia-Pacific Conference on Communications, APCC 2016;conference and proceedings;-;0.193;-;7;0;110;0;94;107;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
2171;21100784712;Proceedings - EMS 2015: UKSim-AMSS 9th IEEE European Modelling Symposium on Computer Modelling and Simulation;conference and proceedings;-;0.193;-;6;0;56;0;52;54;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
2172;21100781905;Proceedings of the 1st ACM SIGMOD Workshop on Network Data Analytics, NDA 2016;conference and proceedings;-;0.193;-;1;0;6;0;2;4;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Human-Computer Interaction; Information Systems; Software"
2173;21100782376;Proceedings of the 2016 IEEE 20th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2016;conference and proceedings;-;0.193;-;7;0;122;0;105;120;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Signal Processing"
2174;21100457048;ACM IMCOM 2016: Proceedings of the 10th International Conference on Ubiquitous Information Management and Communication;conference and proceedings;-;0.192;-;7;0;106;0;90;105;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
2175;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;0.192;Q4;12;18;47;778;35;47;0.65;43.22;United States;Northern America;IGI Global Publishing;2006-2020;"Information Systems and Management (Q3); Medicine (miscellaneous) (Q3); Information Systems (Q4)"
2176;21100380994;Lecture Notes in Computational Vision and Biomechanics;book series;22129391, 22129413;0.192;Q4;14;292;289;5119;218;138;1.67;17.53;Switzerland;Western Europe;Springer International Publishing AG;2012-2020;"Mechanical Engineering (Q3); Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Signal Processing (Q4)"
2177;21100218002;Lecture Notes in Engineering and Computer Science;conference and proceedings;20780958;0.192;-;20;110;1672;1870;420;1645;0.26;17;China;Asiatic Region;;20780958;Computer Science (miscellaneous)
2178;21100305269;Mathematics and Visualization;book series;2197666X, 16123786;0.192;Q3;21;32;150;844;57;77;0.83;26.38;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2006, 2008-2009, 2011-2019;"Computer Graphics and Computer-Aided Design (Q3); Applied Mathematics (Q4); Geometry and Topology (Q4); Modeling and Simulation (Q4)"
2179;21100824682;Smart Science;journal;23080477;0.192;Q3;8;25;75;1082;77;75;1.2;43.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013, 2015-2020;"Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Computer Networks and Communications (Q3); Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Computational Mathematics (Q4); Modeling and Simulation (Q4)"
2180;21100779200;2016 IEEE/ACIS 15th International Conference on Computer and Information Science, ICIS 2016 - Proceedings;conference and proceedings;-;0.191;-;9;0;233;0;214;230;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Health Informatics; Information Systems"
2181;21100807087;2017 9th International Conference on Knowledge and Smart Technology: Crunching Information of Everything, KST 2017;conference and proceedings;-;0.191;-;6;0;71;0;72;66;1.09;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Mechanical Engineering"
2182;21100780810;IEEE PES PowerAfrica Conference, PowerAfrica 2016;conference and proceedings;-;0.191;-;7;0;60;0;45;57;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Energy Engineering and Power Technology; Environmental Engineering; Renewable Energy, Sustainability and the Environment"
2183;144850;International Symposium on Memory Management, ISMM;conference and proceedings;-;0.191;-;28;13;37;316;38;32;1.25;24.31;United States;Northern America;;;"Hardware and Architecture; Software"
2184;21100776045;Proceedings - IEEE 30th International Conference on Advanced Information Networking and Applications Workshops, WAINA 2016;conference and proceedings;-;0.191;-;8;0;195;0;158;170;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
2185;21100781856;Proceedings of the 18th International Conference on Human-Computer Interaction with Mobile Devices and Services Adjunct, MobileHCI 2016;conference and proceedings;-;0.191;-;9;0;112;0;132;110;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
2186;21100457337;Proceedings of the 2015 International Conference on Green Computing and Internet of Things, ICGCIoT 2015;conference and proceedings;-;0.191;-;12;0;313;0;352;311;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2187;4700152722;Technical Services Quarterly;journal;07317131;0.191;Q4;16;58;196;371;30;164;0.14;6.4;United States;Northern America;Routledge;1984-2020;"Library and Information Sciences (Q3); Computer Science Applications (Q4)"
2188;21100800601;19th International Conference on Electrical Machines and Systems, ICEMS 2016;conference and proceedings;-;0.19;-;7;0;479;0;227;477;0.48;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
2189;21100775601;2016 IEEE/ACIS 17th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2016;conference and proceedings;-;0.19;-;7;0;114;0;102;111;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
2190;21100803379;20th International Computer Science and Engineering Conference: Smart Ubiquitos Computing and Knowledge, ICSEC 2016;conference and proceedings;-;0.19;-;6;0;97;0;76;95;0.8;0;United States;Northern America;;;"Geography, Planning and Development; Information Systems"
2191;21100777398;54th AIAA Aerospace Sciences Meeting;conference and proceedings;-;0.19;-;1;0;1;0;4;1;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
2192;21100790071;Al-Sadiq International Conference on Multidisciplinary in IT and Communication Techniques Science and Applications, AIC-MITCSA 2016;conference and proceedings;-;0.19;-;6;0;62;0;56;60;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Sociology and Political Science"
2193;12324;Computer Systems Science and Engineering;journal;02676192;0.19;Q3;25;22;122;913;63;115;0.4;41.5;United Kingdom;Western Europe;CRL Publishing;1985-1988, 1990-2019;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q4); Theoretical Computer Science (Q4)"
2194;21100788256;FOSD 2016 - Proceedings of the 7th International Workshop on Feature-Oriented Software Development, co-located with SPLASH 2016;conference and proceedings;-;0.19;-;4;0;11;0;15;9;0;0;United States;Northern America;;;"Education; Engineering (miscellaneous); Signal Processing"
2195;21100801160;ICECom 2016 - Conference Proceedings, 22nd International Conference on Applied Electromagnetics and Communications;conference and proceedings;-;0.19;-;3;0;42;0;20;40;0.5;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
2196;20300195064;International Conference on Transparent Optical Networks;conference and proceedings;21627339;0.19;-;23;417;1207;5602;610;1203;0.51;13.43;United States;Northern America;;21627339;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2197;21100800099;International Conference on Virtual Rehabilitation, ICVR;conference and proceedings;23319569;0.19;-;7;72;92;1129;66;91;0.73;15.68;United States;Northern America;;;"Computer Science Applications; Tourism, Leisure and Hospitality Management"
2198;15484;International Journal of Computers and Applications;journal;1206212X;0.19;Q4;13;147;145;4519;131;60;2.69;30.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4)"
2199;19900192598;International Journal of Modeling, Simulation, and Scientific Computing;journal;17939623, 17939615;0.19;Q4;13;55;201;1382;158;198;0.79;25.13;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2010-2020;"Computer Science Applications (Q4); Modeling and Simulation (Q4)"
2200;21100429502;International Journal of Supply Chain Management;journal;20507399, 20513771;0.19;Q4;13;739;584;24521;699;583;1.28;33.18;United Kingdom;Western Europe;ExcelingTech Publishers;2012-2020;"Information Systems and Management (Q3); Management Information Systems (Q3); Information Systems (Q4)"
2201;21100467829;Proceedings - 2015 International Conference on Identification, Information, and Knowledge in the Internet of Things, IIKI 2015;conference and proceedings;-;0.19;-;6;0;68;0;43;66;0;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Computational Mechanics; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Modeling and Simulation"
2202;21100804418;Proceedings - 2016 IEEE 1st International Conference on Data Science in Cyberspace, DSC 2016;conference and proceedings;-;0.19;-;6;0;115;0;98;113;0.87;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Renewable Energy, Sustainability and the Environment; Signal Processing"
2203;21100801241;Proceedings of ScalA 2016: 7th Workshop on Latest Advances in Scalable Algorithms for Large-Scale Systems - Held in conjunction with SC16: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.19;-;4;0;13;0;12;11;1.09;0;United States;Northern America;;;"Hardware and Architecture; Modeling and Simulation"
2204;21100802371;Proceedings of SE-HPCCSE 2016: 4th International Workshop on Software Engineering or High Performance Computing in Computational Science and Engineering - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.19;-;4;0;9;0;10;7;1.43;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture"
2205;21100468828;SOAP 2016 - Proceedings of the 5th ACM SIGPLAN International Workshop on State Of the Art in Program Analysis, Co-located with PLDI 2016;conference and proceedings;-;0.19;-;3;0;6;0;8;5;0;0;United States;Northern America;;;"Computer Science Applications; Software"
2206;21100457391;WiSNet 2016 - Proceedings, 2016 IEEE Topical Conference on Wireless Sensors and Sensor Networks;conference and proceedings;-;0.19;-;6;0;30;0;33;29;0;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology; Instrumentation; Safety, Risk, Reliability and Quality"
2207;17700155820;WSEAS Transactions on Systems and Control;journal;22242856, 19918763;0.19;Q4;15;53;119;1127;72;119;0.62;21.26;Greece;Western Europe;World Scientific and Engineering Academy and Society;2008-2020;"Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Mathematics (miscellaneous) (Q4)"
2208;21100789944;2nd Workshop on Advancements in Social Signal Processing for Multimodal Interaction 2016, ASSP4MI 2016 - Held in conjunction with the 18th ACM International Conference on Multimodal Interaction 2016, ICMI 2016;conference and proceedings;-;0.189;-;2;0;6;0;6;4;0;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Human-Computer Interaction"
2209;21100790302;CMD 2016 - International Conference on Condition Monitoring and Diagnosis;conference and proceedings;-;0.189;-;6;0;255;0;171;253;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
2210;21100826383;Indonesian Journal of Electrical Engineering and Informatics;journal;20893272;0.189;Q3;6;80;102;2172;100;102;0.98;27.15;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2017-2019;"Computer Networks and Communications (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Hardware and Architecture (Q4); Information Systems (Q4)"
2211;21000195610;International System on Chip Conference;conference and proceedings;21641706;0.189;-;12;62;221;965;142;212;0.9;15.56;United States;Northern America;;21641706;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
2212;21100893979;Mathematical Modeling and Computing;journal;23129794, 24153788;0.189;Q4;2;39;27;680;10;27;0.37;17.44;United Kingdom;Western Europe;Lviv Polytechnic National University;2018-2020;"Computational Mathematics (Q4); Computational Theory and Mathematics (Q4)"
2213;21100801150;Proceedings - 2016 5th Brazilian Conference on Intelligent Systems, BRACIS 2016;conference and proceedings;-;0.189;-;7;0;87;0;69;84;0.82;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Mechanical Engineering"
2214;21100781887;Proceedings - 2016 IEEE 17th International Conference on Information Reuse and Integration, IRI 2016;conference and proceedings;-;0.189;-;9;0;86;0;86;83;0;0;United States;Northern America;;;"Artificial Intelligence; Instrumentation"
2215;21100463145;2015 IEEE 7th International Conference on Intelligent Computing and Information Systems, ICICIS 2015;conference and proceedings;-;0.188;-;7;0;99;0;86;97;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
2216;21100792708;2016 IEEE 7th Annual Ubiquitous Computing, Electronics and Mobile Communication Conference, UEMCON 2016;conference and proceedings;-;0.188;-;7;0;136;0;125;134;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Control and Systems Engineering"
2217;21100789876;2016 IFIP/IEEE International Conference on Very Large Scale Integration, VLSI-SoC 2016;conference and proceedings;-;0.188;-;7;0;50;0;36;48;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
2218;21100470102;34th AIAA Applied Aerodynamics Conference;conference and proceedings;-;0.188;-;8;0;168;0;101;167;0;0;United States;Northern America;;;"Information Systems; Software"
2219;21100400809;Colloquium in Information Science and Technology, CIST;conference and proceedings;23271884;0.188;-;9;0;283;0;219;279;0.49;0;United States;Northern America;;23271884;"Computer Science Applications; Information Systems and Management; Management Science and Operations Research; Signal Processing"
2220;17700155007;Communications in Computer and Information Science;book series;18650929;0.188;Q3;45;6296;11614;129631;5859;10861;0.56;20.59;Germany;Western Europe;Springer Verlag;2007-2020;"Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
2221;21100818512;Journal of Enabling Technologies;journal;23986263;0.188;Q4;16;24;59;749;59;53;0.91;31.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2020;"Management of Technology and Innovation (Q3); Rehabilitation (Q3); Computer Science Applications (Q4); Health (social science) (Q4)"
2222;6400153138;Modelling and Simulation in Engineering;journal;16875605, 16875591;0.188;Q4;17;30;112;828;90;111;0.72;27.6;United States;Northern America;Hindawi Publishing Corporation;2007-2020;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
2223;21100810618;Proceedings - 10th IEEE International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2017;conference and proceedings;-;0.188;-;7;0;74;0;109;67;1.63;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
2224;21100782668;Proceedings - 2015 21st Annual International Conference on Advanced Computing and Communications, ADCOM 2015;conference and proceedings;-;0.188;-;3;0;14;0;18;12;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
2225;21100792727;Proceedings of the 6th International Conference on Information Communication and Management, ICICM 2016;conference and proceedings;-;0.188;-;6;0;61;0;60;59;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
2226;21100461443;Proceedings of the 7th International Workshop on Programming Models and Applications for Multicores and Manycores, PMAM 2016;conference and proceedings;-;0.188;-;4;0;15;0;12;13;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology"
2227;21100801710;2016 6th International Conference on Innovative Computing Technology, INTECH 2016;conference and proceedings;-;0.187;-;7;0;134;0;133;132;1.01;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering"
2228;26076;IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences;journal;09168508;0.187;Q4;51;270;1110;4965;548;1063;0.53;18.39;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2020;"Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Signal Processing (Q4)"
2229;20300195051;International Conference on Wavelet Analysis and Pattern Recognition;conference and proceedings;21585695;0.187;-;10;34;129;471;62;122;0.47;13.85;United States;Northern America;;21585695;"Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
2230;20000195009;International Journal of Electronics and Telecommunications;journal;20818491, 23001933;0.187;Q4;18;96;190;2345;151;190;0.71;24.43;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Electronics and Telecommunications;2010-2020;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4)"
2231;19700186890;Journal of Electrical Systems;journal;11125209;0.187;Q3;14;39;166;1014;155;166;0.82;26;France;Western Europe;Engineering and Scientific Research Groups (ESR Groups);2009-2019;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
2232;21100229106;Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI);conference and proceedings;16175468;0.187;-;23;266;710;2352;297;656;0.6;8.84;Germany;Western Europe;Gesellschaft fur Informatik (GI);2004-2019;Computer Science Applications
2233;21100792742;Proceedings - CBI 2016: 18th IEEE Conference on Business Informatics;conference and proceedings;-;0.187;-;6;0;56;0;46;49;0;0;United States;Northern America;;;"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2234;21100792724;Proceedings of 2016 International Conference on Data Mining and Advanced Computing, SAPIENCE 2016;conference and proceedings;-;0.187;-;6;0;69;0;75;67;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2235;13196;Progress in Computational Fluid Dynamics;journal;14684349, 17415233;0.187;Q4;27;33;105;1041;76;104;0.74;31.55;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2020;"Computer Science Applications (Q4); Condensed Matter Physics (Q4)"
2236;21100845659;Revista Chilena de Derecho y Tecnologia;journal;07192576, 07192584;0.187;Q4;2;16;27;590;7;24;0.29;36.88;Chile;Latin America;Universidad de Chile;2017-2019;"Law (Q3); Computer Networks and Communications (Q4); Information Systems (Q4)"
2237;4900152704;Studies in Fuzziness and Soft Computing;book series;14349922;0.187;Q3;39;175;522;5081;271;83;66.5;29.03;Germany;Western Europe;Springer Verlag;2005-2020;"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4)"
2238;21100455712;2015 IEEE International Symposium on Signal Processing and Information Technology, ISSPIT 2015;conference and proceedings;-;0.186;-;10;0;123;0;111;121;0;0;United States;Northern America;;;Computer Networks and Communications
2239;21100788925;2016 IEEE International High Level Design Validation and Test Workshop, HLDVT 2016;conference and proceedings;-;0.186;-;3;0;28;0;16;26;0;0;United States;Northern America;;;"Computer Science Applications; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Software"
2240;21100211375;Cryptology and Information Security Series;book series;18798101, 18716431;0.186;Q4;10;0;26;0;31;23;0.4;0;Netherlands;Western Europe;IOS Press;2009-2017;"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
2241;21100898633;Journal of Contemporary Eastern Asia;journal;23839449;0.186;Q4;2;7;19;386;10;18;0.56;55.14;South Korea;Asiatic Region;World Association for Triple helix and Future strategy studies;2018-2019;"Communication (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Computer Networks and Communications (Q4)"
2242;21100793700;Proceedings of 2016 4th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2016;conference and proceedings;-;0.186;-;6;0;98;0;75;95;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
2243;21100469683;Proceedings of the 2016 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2016;conference and proceedings;-;0.186;-;4;0;27;0;24;25;0;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
2244;21100798515;Proceedings of the 2016 ITU Kaleidoscope Academic Conference: ICTs for a Sustainable World, ITU WT 2016;conference and proceedings;-;0.186;-;6;0;32;0;37;29;1.28;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
2245;21100792716;2016 24th International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2016;conference and proceedings;-;0.185;-;7;0;84;0;78;82;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
2246;21100793718;2016 2nd International Conference on Robotics and Artificial Intelligence, ICRAI 2016;conference and proceedings;-;0.185;-;6;0;43;0;57;41;0;0;United States;Northern America;;;Computer Networks and Communications
2247;21100789858;2016 39th International Conference on Telecommunications and Signal Processing, TSP 2016;conference and proceedings;-;0.185;-;11;0;167;0;196;165;0;0;United States;Northern America;;;"Computer Networks and Communications; Education; Human-Computer Interaction; Social Psychology"
2248;21100793724;2016 International Forum on Wide Bandgap Semiconductors China, IFWS 2016 - Conference Proceedings;conference and proceedings;-;0.185;-;3;0;35;0;20;34;0.59;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
2249;21100782732;2016 Symposium on Colossal Data Analysis and Networking, CDAN 2016;conference and proceedings;-;0.185;-;9;0;107;0;138;106;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
