Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
216;28204;Journal of Continuing Education in Nursing;journal;00220124;0.46;Q1;33;108;341;1522;265;295;0.76;14,09;United States;Slack Incorporated;1970-ongoing;Review and Exam Preparation (Q1)
217;5000157102;Teaching and Learning in Nursing;journal;15573087, 15572013;0.458;Q2;16;49;126;701;66;81;0.85;14,31;Netherlands;Elsevier BV;2006-ongoing;"Fundamentals and Skills (Q2); Leadership and Management (Q2); Research and Theory (Q2)"
218;27599;Clinical Nursing Research;journal;10547738;0.457;Q2;39;34;124;1303;134;108;1.09;38,32;United States;SAGE Publications;1992-ongoing;Nursing (miscellaneous) (Q2)
219;12720;Journal of Nutritional Science and Vitaminology;journal;03014800;0.455;Q2;49;65;333;2142;331;275;0.93;32,95;Japan;Center for Academic Publications Japan;1973-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
220;19900192172;Journal of Nutrition in Gerontology and Geriatrics;journal;21551200, 21551197;0.454;Q2;17;18;71;820;95;64;1.36;45,56;United Kingdom;Routledge;2011-ongoing;"Nutrition and Dietetics (Q2); Geriatrics and Gerontology (Q3)"
221;28652;Clinical Gerontologist;journal;15452301, 07317115;0.449;Q2;27;35;86;1327;92;84;0.88;37,91;United States;Haworth Press Inc.;1982-ongoing;"Clinical Psychology (Q2); Gerontology (Q2); Health (social science) (Q2); Geriatrics and Gerontology (Q3); Social Psychology (Q3)"
222;17700156405;Polish Journal of Food and Nutrition Sciences;journal;12300322;0.447;Q2;20;36;87;1406;142;87;1.64;39,06;Poland;Division of Food Science, Centre for Agrotechnology and Veterinary Sciences, Polish Academy of Sciences;2009-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2)"
223;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.445;Q1;51;142;393;4550;423;361;1.08;32,04;United Kingdom;W. B. Saunders Co., Ltd.;1986-ongoing;Pediatrics (Q1)
224;28185;Journal for specialists in pediatric nursing : JSPN;journal;15390136;0.443;Q2;33;26;108;774;126;94;1.31;29,77;United States;Wiley-Blackwell;2002-ongoing;Pediatrics (Q2)
225;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.442;Q2;41;90;244;2249;263;231;1.23;24,99;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Health Informatics (Q3)"
226;21100232211;Nestlé Nutrition Institute Workshop Series;book series;16642155;0.44;Q3;25;52;193;1367;197;169;1.09;26,29;Switzerland;S. Karger AG;2010-ongoing;"Food Science (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Nutrition and Dietetics (Q3)"
227;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.44;Q2;43;115;287;4848;443;264;1.53;42,16;Netherlands;Springer Netherlands;1995-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Management of Technology and Innovation (Q2)"
228;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.436;Q2;48;93;356;2889;391;335;1.12;31,06;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Nursing (miscellaneous) (Q2)
229;11700154712;Traumatology;journal;15347656, 10859373;0.434;Q2;28;35;107;1798;141;105;1.07;51,37;United States;American Psychological Association Inc.;2008-ongoing;"Emergency Medicine (Q2); Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
230;19700188116;Korean Journal of Pediatrics;journal;17381061, 20927258;0.433;Q2;21;124;275;2763;340;266;1.27;22,28;South Korea;Korean Pediatric Society;2010-ongoing;"Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q2)"
231;100147025;Clinical Medicine and Research;journal;15394182, 15546179;0.43;Q2;47;20;69;923;98;62;1.13;46,15;United States;Marshfield Clinic;2003-ongoing;"Community and Home Care (Q2); Medicine (miscellaneous) (Q3)"
232;15097;Journal of Child Health Care;journal;13674935;0.43;Q2;30;45;140;1221;151;128;1.18;27,13;United States;SAGE Publications;1997-ongoing;"Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q2)"
233;28238;Journal of Obstetric Gynecologic and Neonatal Nursing;journal;08842175;0.43;Q2;64;116;452;3969;458;428;0.86;34,22;United States;Elsevier Inc.;1976-1983, 1985-ongoing;"Critical Care Nursing (Q2); Maternity and Midwifery (Q2); Pediatrics (Q2); Medicine (miscellaneous) (Q3)"
234;24223;Advances in Skin and Wound Care;journal;15388654, 15277941;0.429;Q2;54;98;290;1804;229;193;1.14;18,41;United States;Lippincott Williams & Wilkins Ltd.;2000-ongoing;"Advanced and Specialized Nursing (Q2); Dermatology (Q3)"
235;14622;Social Work in Health Care;journal;00981389, 1541034X;0.4270000000000001;Q2;40;53;171;2501;189;163;1.14;47,19;United States;Haworth Social Work Practice Press;1975-ongoing;"Community and Home Care (Q2); Social Work (Q2); Psychiatry and Mental Health (Q3)"
236;15565;Journal of Loss and Trauma;journal;15325024, 15325032;0.425;Q2;32;51;124;1427;141;124;0.98;27,98;United States;Brunner - Routledge (US);1996-ongoing;"Psychiatric Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
237;11700154303;International Emergency Nursing;journal;1755599X;0.424;Q1;34;67;152;1876;183;137;1.33;28,00;United Kingdom;Elsevier Science;2008-ongoing;Emergency Nursing (Q1)
238;14167;Journal of Healthcare Management;journal;10969012;0.422;Q2;43;66;209;994;127;121;0.95;15,06;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Health Policy (Q2); Leadership and Management (Q2); Strategy and Management (Q2); Medicine (miscellaneous) (Q3)"
239;90223;Nutrition Bulletin;journal;14673010, 14719827;0.421;Q3;35;45;141;1746;193;118;1.76;38,80;United Kingdom;John Wiley & Sons Ltd.;1968-1995, 2001-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
240;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.417;Q2;33;85;168;2026;134;137;1.04;23,84;United Kingdom;Cambridge University Press;1992-ongoing;"Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3)"
241;21100285052;Journal of the American Association of Nurse Practitioners;journal;23276886, 23276924;0.417;Q2;14;106;263;2448;279;235;1.25;23,09;United Kingdom;John Wiley and Sons Ltd;2013-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
242;21100413740;International Journal of Care Coordination;journal;20534353, 20534345;0.416;Q2;15;11;26;370;24;23;1.04;33,64;United Kingdom;SAGE Publications Ltd;2014-ongoing;"Leadership and Management (Q2); Health Policy (Q3)"
243;11300153503;Journal of Correctional Health Care;journal;10783458;0.416;Q2;19;42;118;1028;88;100;0.74;24,48;United States;SAGE Publications;1994-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
244;12728;Geburtshilfe und Frauenheilkunde;journal;14388804, 00165751;0.415;Q2;23;276;290;3937;306;260;1.25;14,26;Germany;Georg Thieme Verlag;1947-1948, 1950-ongoing;"Maternity and Midwifery (Q2); Obstetrics and Gynecology (Q3)"
245;29343;Perspectives in Psychiatric Care;journal;00315990;0.411;Q2;30;38;117;1338;121;105;1.1;35,21;United States;Wiley-Blackwell;1963-1985, 1987, 1989-ongoing;"Psychiatric Mental Health (Q2); Medicine (miscellaneous) (Q3)"
246;21100806011;Endocrinologia, Diabetes y Nutricion;journal;25300164;0.41;Q3;20;106;366;2555;293;239;1.12;24,10;Spain;Elsevier BV;2017-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3); Endocrinology (Q4)"
247;11600153408;Journal of Medical Licensure and Discipline;journal;1547481X;0.405;Q2;6;14;58;213;21;38;0.42;15,21;United States;Federation of State Medical Boards;2008-ongoing;"Education (Q2); LPN and LVN (Q2); Health Policy (Q3)"
248;28140;International Journal of Palliative Nursing;journal;13576321;0.403;Q2;35;103;312;2061;190;196;0.85;20,01;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q2)
249;5300152704;Journal of forensic nursing;journal;15563693;0.4;Q2;17;35;108;834;79;94;0.62;23,83;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Law (Q2); Nursing (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)"
250;28839;Nursing in critical care;journal;14785153, 13621017;0.4;Q2;36;58;156;1830;124;101;1.04;31,55;United Kingdom;Blackwell Publishing Inc.;1996-2000, 2002-ongoing;Critical Care Nursing (Q2)
251;14786;Nutricion Hospitalaria;journal;16995198, 02121611;0.4;Q3;43;385;1639;8381;1538;1603;0.87;21,77;Spain;Grupo Aula Medica S.A.;1989-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
252;19700174990;Public Health Ethics;journal;17549973, 17549981;0.4;Q2;18;36;114;1410;131;104;1.22;39,17;United Kingdom;Oxford University Press;2009-ongoing;"Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3)"
253;29389;Revista Latino-Americana de Enfermagem;journal;01041169, 15188345;0.397;Q2;30;135;325;2656;376;304;1.11;19,67;Brazil;University of Sao Paulo, Ribeirao Preto College of Nursing Organisation;1993-ongoing;Nursing (miscellaneous) (Q2)
254;21100823214;Canadian Geriatrics Journal;journal;19258348;0.396;Q2;16;21;73;547;91;57;1.49;26,05;Canada;Canadian Geriatrics Society;2011-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
255;28208;Journal of Holistic Nursing;journal;08980101;0.396;Q2;37;45;103;1341;116;90;1.25;29,80;United States;SAGE Publications;1981, 1983-ongoing;Nursing (miscellaneous) (Q2)
256;17831;Medical History;journal;00257273;0.396;Q2;24;24;92;1088;61;86;0.62;45,33;United Kingdom;Cambridge University Press;1957-ongoing;"History (Q1); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
257;21100208077;Preventive Nutrition and Food Science;journal;22871098, 22878602;0.395;Q3;17;58;140;1864;179;140;1.4;32,14;South Korea;Korean Society of Food Science and Nutrition;2012-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q3)"
258;4500151406;Clinical Teacher;journal;17434971, 1743498X;0.394;Q2;21;130;413;978;242;349;0.59;7,52;United Kingdom;Blackwell;2006-ongoing;"Review and Exam Preparation (Q2); Medicine (miscellaneous) (Q3)"
259;24575;Early Child Development and Care;journal;14768275, 03004430;0.394;Q2;36;127;398;5786;308;387;0.76;45,56;United States;Taylor and Francis Ltd.;1971-1974, 1976, 1978-ongoing;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
260;28612;Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques;journal;07149808;0.392;Q2;39;55;128;2848;122;124;0.86;51,78;Canada;Cambridge University Press;1982-ongoing;"Community and Home Care (Q2); Gerontology (Q2); Health (social science) (Q2); Geriatrics and Gerontology (Q3)"
261;17641;Prehospital and Disaster Medicine;journal;1049023X;0.392;Q2;43;101;476;2029;401;427;0.89;20,09;United Kingdom;Cambridge University Press;1985-1987, 1989-ongoing;"Emergency Medicine (Q2); Emergency Nursing (Q2)"
262;14200154729;Journal of Dietary Supplements;journal;19390211;0.387;Q3;20;51;76;2328;115;75;1.42;45,65;United States;Informa Healthcare;2008-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q3); Pharmacology (medical) (Q3)"
263;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.383;Q2;42;33;113;1179;82;103;0.73;35,73;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Speech and Hearing (Q3)"
264;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077;0.383;Q2;32;29;100;829;83;72;1.07;28,59;United States;Wiley-Blackwell;1988-ongoing;"Pediatrics (Q2); Psychiatric Mental Health (Q2); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
265;10600153312;Asian Nursing Research;journal;19761317;0.382;Q2;16;47;129;1485;137;125;0.98;31,60;Singapore;Elsevier (Singapore) Pte Ltd;2007-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
266;29037;Geriatric Nursing;journal;15283984, 01974572;0.377;Q2;35;105;326;2125;278;297;0.72;20,24;United States;Mosby Inc.;1980-ongoing;"Gerontology (Q2); Medicine (miscellaneous) (Q3)"
267;29368;Public Health Nursing;journal;07371209, 15251446;0.375;Q2;51;73;220;2230;193;197;0.91;30,55;United Kingdom;Blackwell Publishing Inc.;1945-1952, 1984-ongoing;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
268;4700152443;AACN Advanced Critical Care;journal;15597768;0.371;Q2;39;61;150;1623;119;139;0.49;26,61;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Critical Care Nursing (Q2); Emergency Medicine (Q2); Medicine (miscellaneous) (Q3)"
269;12949;Ostomy Wound Management;journal;08895899;0.3670000000000001;Q2;47;50;220;1259;146;163;0.96;25,18;United States;H M P Communications;1988-ongoing;"Nursing (miscellaneous) (Q2); Gastroenterology (Q3); Internal Medicine (Q3); Medicine (miscellaneous) (Q3)"
270;19700188351;Annals of Burns and Fire Disasters;journal;15929566, 11211539;0.366;Q2;16;59;128;1342;102;115;0.52;22,75;Italy;Mediterranean Council for Burns and Fire Disasters;2010-ongoing;"Critical Care and Intensive Care Medicine (Q2); Emergency Medicine (Q2); Emergency Nursing (Q2)"
271;29552;Journal of Gerontological Nursing;journal;00989134;0.365;Q2;48;89;289;2034;229;215;0.84;22,85;United States;Slack Incorporated;1975-ongoing;Gerontology (Q2)
272;21100403278;NursingPlus Open;journal;23529008;0.364;Q2;5;6;3;217;3;3;1.0;36,17;Netherlands;Elsevier BV;2015-ongoing;Nursing (miscellaneous) (Q2)
273;28162;JONA's Healthcare Law, Ethics, and Regulation;journal;15209229, 1539073X;0.361;Q3;16;0;14;0;10;8;0.0;0,00;United States;Lippincott Williams & Wilkins Ltd.;1999-2013;"Law (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
274;19900193615;Open Nursing Journal;journal;18744346;0.36;Q2;12;15;39;561;49;39;0.41;37,40;Netherlands;Bentham Science Publishers B.V.;2011-ongoing;Nursing (miscellaneous) (Q2)
275;28255;Journal of trauma nursing : the official journal of the Society of Trauma Nurses;journal;10787496;0.358;Q2;17;76;157;1334;108;133;0.85;17,55;United States;Lippincott Williams & Wilkins Ltd.;1995-ongoing;"Advanced and Specialized Nursing (Q2); Critical Care Nursing (Q2); Emergency Nursing (Q2)"
276;4100151711;Journal of Hospice and Palliative Nursing;journal;15222179, 15390705;0.35600000000000004;Q2;20;73;202;1833;149;182;0.72;25,11;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Advanced and Specialized Nursing (Q2); Community and Home Care (Q2)"
277;28160;Issues in Mental Health Nursing;journal;10964673, 01612840;0.35200000000000004;Q2;53;147;422;4785;345;363;0.84;32,55;United Kingdom;Taylor & Francis;1978-1986, 1988-ongoing;Psychiatric Mental Health (Q2)
278;29341;Pediatric nursing;journal;00979805;0.35200000000000004;Q2;41;64;160;1107;119;123;0.99;17,30;United Kingdom;Royal College of Nursing Publishing Co.;1975-ongoing;"Pediatrics (Q2); Medicine (miscellaneous) (Q3)"
279;14847;Quality Management in Health Care;journal;10638628;0.35;Q2;31;45;98;1054;75;81;0.64;23,42;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Care Planning (Q2); Leadership and Management (Q2); Health Policy (Q3); Health (social science) (Q3)"
280;22433;International Journal for Vitamin and Nutrition Research;journal;03009831;0.349;Q3;53;26;110;1433;129;109;0.99;55,12;Switzerland;Verlag Hans Huber AG;1971-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
281;4000148210;Nutrition and Dietetics;journal;14466368, 17470080;0.349;Q3;27;69;166;2224;120;133;0.88;32,23;United States;Wiley-Blackwell;2006-2008, 2012-ongoing;Nutrition and Dietetics (Q3)
282;11200153559;Nordic Journal of Music Therapy;journal;08098131;0.345;Q2;18;25;57;1119;60;44;1.43;44,76;United Kingdom;Taylor & Francis;2001-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Complementary and Alternative Medicine (Q2); Psychiatric Mental Health (Q2)"
283;21100425898;Fat Studies;journal;2160486X, 21604851;0.343;Q3;9;12;42;506;36;40;1.23;42,17;United Kingdom;Taylor and Francis Ltd.;2012-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Gender Studies (Q2); Health (social science) (Q3); Nutrition and Dietetics (Q3); Social Psychology (Q3)"
284;27095;Journal of the American Academy of Nurse Practitioners;journal;10412972;0.341;Q2;40;0;27;0;34;26;0.0;0,00;United States;American Academy of Nurse Practitioners;1989-2013;Nursing (miscellaneous) (Q2)
285;28128;World review of nutrition and dietetics;journal;00842230;0.341;Q3;35;130;284;880;203;207;0.79;6,77;Switzerland;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
286;21100241696;Journal for nurses in professional development;journal;2169981X, 21699798;0.339;Q2;11;82;227;1086;98;181;0.47;13,24;United States;Lippincott Williams and Wilkins;2013-ongoing;"Fundamentals and Skills (Q2); Leadership and Management (Q2); Education (Q3); Medicine (miscellaneous) (Q3); Review and Exam Preparation (Q3)"
287;13338;Health Care Analysis;journal;15733394, 10653058;0.337;Q3;32;26;82;1161;87;76;0.98;44,65;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
288;5800179600;Philosophy, Ethics, and Humanities in Medicine;journal;17475341;0.337;Q3;23;8;53;212;82;45;2.31;26,50;United Kingdom;BioMed Central;2006-ongoing;"History and Philosophy of Science (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
289;28254;Journal of Transcultural Nursing;journal;10436596;0.336;Q2;43;84;205;2582;166;181;0.89;30,74;United States;SAGE Publications;1989-ongoing;Nursing (miscellaneous) (Q2)
290;4800152316;Advanced Emergency Nursing Journal;journal;19314485;0.335;Q2;12;42;113;821;89;103;0.75;19,55;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Emergency Medicine (Q2); Emergency Nursing (Q2)"
291;28183;Journal for nurses in staff development : JNSD : official journal of the National Nursing Staff Development Organization;journal;15389049, 10987886;0.335;Q3;32;0;11;0;6;9;0.0;0,00;United States;Lippincott Williams & Wilkins Ltd.;1998-2013;"Education (Q3); Fundamentals and Skills (Q3); Leadership and Management (Q3); Review and Exam Preparation (Q4)"
292;21100448513;Journal of Healthcare Leadership;journal;11793201;0.332;Q3;6;13;19;602;13;19;0.68;46,31;United Kingdom;Dove Medical Press Ltd.;2014-ongoing;"Leadership and Management (Q3); Organizational Behavior and Human Resource Management (Q3); Public Health, Environmental and Occupational Health (Q3)"
293;75220;Therapeutic Communities;journal;09641866;0.33;Q2;15;22;54;783;43;52;0.73;35,59;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Psychiatric Mental Health (Q2); Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
294;19900194818;African Journal of Emergency Medicine;journal;2211419X;0.329;Q2;12;47;134;700;59;99;0.5;14,89;South Africa;African Federation for Emergency Medicine;2011-ongoing;"Emergency Medicine (Q2); Gerontology (Q2); Geochemistry and Petrology (Q4)"
295;28206;Journal of Emergency Nursing;journal;15272966, 00991767;0.328;Q2;43;169;539;1491;268;404;0.64;8,82;United States;Mosby Inc.;1975-ongoing;Emergency Nursing (Q2)
296;27124;Journal of the American Psychiatric Nurses Association;journal;15325725, 10783903;0.328;Q2;25;40;132;1047;88;94;0.72;26,18;United States;SAGE Publications;1995-ongoing;Psychiatric Mental Health (Q2)
297;28222;Journal of Neuroscience Nursing;journal;08880395;0.327;Q1;39;65;191;1285;154;162;0.8;19,77;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
298;13062;Progress in Palliative Care;journal;09699260;0.325;Q2;13;28;98;818;60;88;0.58;29,21;United Kingdom;Maney Publishing;2001-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
299;110089;Minerva Gastroenterologica e Dietologica;journal;1121421X;0.32299999999999995;Q3;24;35;100;1903;105;90;1.32;54,37;Italy;Edizioni Minerva Medica;1965-1977, 1991-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Gastroenterology (Q3); Internal Medicine (Q3); Nutrition and Dietetics (Q3)"
300;13153;Wounds;journal;10447946;0.322;Q1;36;89;160;1640;145;144;1.01;18,43;United States;H M P Communications;1996-ongoing;"Medical and Surgical Nursing (Q1); Surgery (Q3)"
301;4000148707;Explore: The Journal of Science and Healing;journal;15508307;0.318;Q2;29;78;217;2302;197;177;1.05;29,51;Netherlands;Elsevier BV;2005-ongoing;"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Analysis (Q4)"
302;11000153729;Professional Case Management;journal;19328087;0.315;Q2;20;57;167;513;64;141;0.45;9,00;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Assessment and Diagnosis (Q2); Care Planning (Q3); Health Policy (Q3); Leadership and Management (Q3)"
303;4700152772;European Journal of Palliative Care;journal;13522779, 14790793;0.314;Q1;13;78;264;845;71;76;0.42;10,83;United Kingdom;Hayward Medical Communications Ltd.;2006-ongoing;"Medical and Surgical Nursing (Q1); Oncology (nursing) (Q3)"
304;19600161811;Research in Gerontological Nursing;journal;19382464, 19404921;0.314;Q2;19;36;102;1029;70;84;0.75;28,58;United States;Slack Incorporated;2008-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health Policy (Q3)"
305;29555;Journal of Housing for the Elderly;journal;02763893;0.312;Q3;21;26;60;1030;42;59;0.58;39,62;United States;Haworth Press Inc.;1983-1995, 1997, 1999, 2001-ongoing;"Gerontology (Q3); Life-span and Life-course Studies (Q3); Public Administration (Q3)"
306;17900156740;Mental Health and Substance Use: Dual Diagnosis;journal;17523281;0.312;Q3;12;0;72;0;43;68;0.68;0,00;United Kingdom;Routledge, Taylor & Francis Group;2009-2014;"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
307;27115;American Journal of Nursing;journal;0002936X;0.311;Q2;47;287;794;1557;269;293;0.91;5,43;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
308;11600153301;Journal of the Korean Society of Food Science and Nutrition;journal;12263311;0.311;Q3;20;241;786;7606;382;782;0.45;31,56;South Korea;Korean Society of Food Science and Nutrition;2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
309;21100208037;e-SPEN Journal;journal;22128263;0.31;Q3;10;0;85;0;71;82;0.68;0,00;Netherlands;Elsevier BV;2012-2014;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
310;5700165156;Journal of Food and Nutrition Research;journal;13368672;0.31;Q3;19;43;110;1500;84;110;0.75;34,88;Slovakia;Vyskumny ustav potravinarsky;2006-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
311;7600153124;Journal of Hunger and Environmental Nutrition;journal;19320248, 19320256;0.308;Q3;22;43;130;1619;82;126;0.45;37,65;United States;Haworth Press Inc.;2006-ongoing;"Health (social science) (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
312;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.305;Q3;34;34;81;1048;66;78;0.78;30,82;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
313;21762;Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses;journal;10920811;0.302;Q1;26;97;283;1396;149;244;0.48;14,39;United States;Jannetti Publications Inc.;1992-2000, 2002-ongoing;"Medical and Surgical Nursing (Q1); Medicine (miscellaneous) (Q3); Surgery (Q3)"
314;27596;Clinical Journal of Oncology Nursing;journal;10921095;0.301;Q3;40;149;457;3208;314;395;0.77;21,53;United States;Oncology Nursing Society;1997-ongoing;"Oncology (Q3); Oncology (nursing) (Q3)"
315;19400157238;Texto e Contexto Enfermagem;journal;01040707;0.301;Q2;16;128;433;3340;254;423;0.43;26,09;Brazil;Universidade Federal de Santa Catarina;2009-ongoing;Nursing (miscellaneous) (Q2)
316;27647;Dimensions of Critical Care Nursing;journal;07304625;0.299;Q2;26;55;167;1104;117;141;0.91;20,07;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Critical Care Nursing (Q2); Emergency Nursing (Q2)"
317;21100356783;International Journal of Africa Nursing Sciences;journal;22141391;0.297;Q2;7;10;34;457;22;33;0.67;45,70;United Kingdom;Elsevier Limited;2014-ongoing;Nursing (miscellaneous) (Q2)
318;40064;Medicine, Science and the Law;journal;00258024;0.297;Q3;30;43;193;984;108;163;0.61;22,88;United Kingdom;SAGE Publications Inc.;1960-ongoing;"Law (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
319;27170;British Journal of Nursing;journal;09660461;0.29100000000000004;Q2;41;449;1346;6833;608;840;0.69;15,22;United Kingdom;Mark Allen Publishing Ltd.;1992-ongoing;Nursing (miscellaneous) (Q2)
320;5000159705;Japan Journal of Nursing Science;journal;17427924, 17427932;0.29100000000000004;Q3;13;49;96;1734;76;92;0.75;35,39;Denmark;Blackwell Publishing;2006-ongoing;"Medicine (miscellaneous) (Q3); Research and Theory (Q3)"
321;4000150401;Journal of Neonatal Nursing;journal;13551841;0.29;Q2;17;49;155;909;92;109;0.58;18,55;United Kingdom;Elsevier BV;2005-ongoing;Maternity and Midwifery (Q2)
322;26729;AANA Journal;journal;00946354;0.28800000000000003;Q2;28;57;203;1191;148;156;1.03;20,89;United States;AANA Publishing Inc.;1978, 1986, 1995-2000, 2002-ongoing;"Advanced and Specialized Nursing (Q2); Medical and Surgical Nursing (Q2); Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3)"
323;28348;Gastroenterology Nursing;journal;1042895X, 15389766;0.287;Q2;27;66;171;1382;102;134;0.67;20,94;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Advanced and Specialized Nursing (Q2); Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
324;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847;0.284;Q3;28;47;130;891;75;107;0.68;18,96;Canada;Dietitians of Canada;1996-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
325;27158;British Journal of Community Nursing;journal;14624753;0.282;Q2;25;202;577;2914;239;404;0.61;14,43;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;"Community and Home Care (Q2); Medicine (miscellaneous) (Q3)"
