Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
389;22701;Applied Organometallic Chemistry;journal;02682605, 10990739;0.441;Q2;66;128;510;5193;589;506;1.19;40,57;United States;John Wiley & Sons Inc.;1996-ongoing;"Chemistry (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
390;26887;Drying Technology;journal;15322300, 07373937;0.441;Q3;75;206;470;5036;597;431;1.23;24,45;United States;Marcel Dekker Inc.;1983, 1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q3)"
391;4700152504;Food Biophysics;journal;15571858, 15571866;0.441;Q3;41;20;20;662;34;19;1.79;33,10;Germany;Springer Verlag;2006-ongoing;"Food Science (Q2); Analytical Chemistry (Q3); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biophysics (Q3)"
392;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.441;Q3;36;148;381;1982;288;381;0.84;13,39;Japan;Technical Association of Photopolymers;1996-ongoing;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
393;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.441;Q3;60;435;1259;6418;677;1253;0.5;14,75;Netherlands;Springer Netherlands;1984-ongoing;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
394;24156;Journal of Carbohydrate Chemistry;journal;15322327, 07328303;0.436;Q3;33;25;147;871;114;146;0.81;34,84;United States;Marcel Dekker Inc.;1982-ongoing;"Biochemistry (Q3); Organic Chemistry (Q3)"
395;16395;Chemical Engineering Education;journal;00092479;0.434;Q2;24;31;146;390;49;139;0.33;12,58;United States;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
396;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.433;Q2;42;25;102;639;84;101;0.84;25,56;Egypt;Hindawi Publishing Corporation;1999-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
397;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.429;Q2;35;103;388;1230;223;351;0.64;11,94;United States;Springer New York LLC;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Safety, Risk, Reliability and Quality (Q2)"
398;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.429;Q2;45;169;544;2728;372;536;0.65;16,14;Japan;Society of Chemical Engineers Japan;1968-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
399;25821;Chemistry and Physics of Carbon;book series;00693138;0.424;Q3;15;0;5;0;3;3;0.0;0,00;United States;Marcel Dekker Inc.;1999-2000, 2008;Organic Chemistry (Q3)
400;25288;Phosphorus, Sulfur and Silicon and the Related Elements;journal;10426507, 15635325;0.423;Q3;39;226;883;5564;609;881;0.68;24,62;United Kingdom;Taylor & Francis;1989-ongoing;"Biochemistry (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3)"
401;25920;Yuki Gosei Kagaku Kyokaishi/Journal of Synthetic Organic Chemistry;journal;00379980;0.422;Q3;30;88;283;5051;149;271;0.55;57,40;Japan;Society of Synthetic Organic Chemistry;1983-1989, 1991, 1993-ongoing;Organic Chemistry (Q3)
402;12725;Journal of Coatings Technology Research;journal;15470091;0.417;Q2;1;0;0;0;0;0;0.0;0,00;United States;Springer New York LLC;2004-ongoing;"Chemistry (miscellaneous) (Q2); Colloid and Surface Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
403;16302;Adsorption;journal;15728757, 09295607;0.416;Q2;67;62;272;1741;262;270;0.91;28,08;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
404;12891;Color Research and Application;journal;15206378, 03612317;0.416;Q2;56;51;158;942;147;143;0.77;18,47;United States;John Wiley & Sons Inc.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q3)"
405;13609;Korean Journal of Chemical Engineering;journal;02561115;0.415;Q2;52;186;508;3517;363;504;0.73;18,91;United States;Springer New York LLC;1984-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
406;26397;Organic Preparations and Procedures International;journal;00304948;0.415;Q3;46;40;163;2410;113;160;0.81;60,25;United Kingdom;Taylor & Francis;1971-ongoing;Organic Chemistry (Q3)
407;24139;Israel Journal of Chemistry;journal;00212148;0.414;Q2;45;54;139;1596;78;132;0.43;29,56;United States;Wiley-Blackwell;1963-ongoing;Chemistry (miscellaneous) (Q2)
408;26988;Luminescence;journal;15227243, 15227235;0.414;Q2;40;66;171;1681;191;169;1.09;25,47;United States;John Wiley & Sons Inc.;1997-ongoing;"Chemistry (miscellaneous) (Q2); Biophysics (Q3)"
409;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.413;Q2;43;96;235;2482;182;231;0.76;25,85;United States;Marcel Dekker Inc.;1967-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3)"
410;25865;High Performance Polymers;journal;09540083;0.411;Q3;38;48;154;1186;116;151;0.72;24,71;United States;SAGE Publications;1989-ongoing;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
411;22729;Journal of the Brazilian Chemical Society;journal;01035053, 16784790;0.406;Q2;61;210;618;7202;903;596;1.45;34,30;Brazil;Sociedade Braslleira de Quirnica;1996-ongoing;Chemistry (miscellaneous) (Q2)
412;24803;Monatshefte für Chemie;journal;00269247, 14344475;0.406;Q2;58;167;455;5368;405;449;0.9;32,14;Germany;Springer Verlag;1881-1883, 1885, 1887-1888, 1890-1891, 1893-1912, 1914-1937, 1939, 1941, 1943, 1946-ongoing;Chemistry (miscellaneous) (Q2)
413;26370;Molecules;journal;14203049;0.404;Q2;116;190;372;6394;361;356;0.85;33,65;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1996-ongoing;"Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
414;12965;Zeitschrift für Naturforschung - Section A Journal of Physical Sciences;journal;09320784;0.404;Q3;42;111;373;2643;314;368;0.76;23,81;Germany;Walter de Gruyter GmbH;1996-ongoing;"Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3)"
415;22182;Arkivoc;journal;15517004, 15517012;0.402;Q3;52;322;759;12858;565;753;0.81;39,93;United States;Arkat USA;2000-ongoing;Organic Chemistry (Q3)
416;21492;Research on Chemical Intermediates;journal;09226168, 15685675;0.402;Q2;43;73;224;2090;148;218;0.69;28,63;Germany;Springer Verlag;1989-ongoing;Chemistry (miscellaneous) (Q2)
417;19958;Archives of Pharmacal Research;journal;02536269;0.395;Q3;75;204;602;5374;666;601;1.08;26,34;South Korea;Pharmaceutical Society of Korea;1978-ongoing;"Drug Discovery (Q3); Organic Chemistry (Q3); Molecular Medicine (Q4)"
418;15834;Packaging Technology and Science;journal;08943214, 10991522;0.395;Q2;42;24;90;601;104;90;1.24;25,04;United States;John Wiley & Sons Inc.;1988-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
419;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.393;Q3;27;31;108;566;54;108;0.44;18,26;Czech Republic;S K Press V.O.S.;1991-ongoing;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Analytical Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
420;20588;Journal of Food Lipids;journal;10657258;0.392;Q2;35;31;90;830;73;90;0.67;26,77;United States;Food and Nutrition Press, Inc.;1996-2009;"Chemistry (miscellaneous) (Q2); Food Science (Q2)"
421;24773;Mendeleev Communications;journal;1364551X, 09599436;0.392;Q2;36;115;415;1803;292;414;0.67;15,68;Netherlands;Elsevier BV;1995-ongoing;Chemistry (miscellaneous) (Q2)
422;19700187636;Liquid Crystals Today;journal;1358314X;0.39;Q3;12;4;27;85;14;15;1.1;21,25;United Kingdom;Taylor & Francis;1991-1996, 2000-ongoing;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
423;25174;Electrochemistry;journal;13443542;0.385;Q3;36;110;392;1845;247;381;0.73;16,77;Japan;Electrochemical Society of Japan;1984, 1996-ongoing;Electrochemistry (Q3)
424;25919;Journal of Surfactants and Detergents;journal;10973958;0.385;Q3;42;41;141;917;84;139;0.57;22,37;Germany;Springer Verlag;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
425;144932;Protein Journal;journal;15723887;0.385;Q3;47;58;168;1926;170;164;0.99;33,21;Germany;Springer Verlag;1996-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
426;26900;Fullerenes Nanotubes and Carbon Nanostructures;journal;1536383X, 15364046;0.384;Q3;44;40;283;886;211;280;0.72;22,15;United States;Marcel Dekker Inc.;2002-ongoing;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Nanoscience and Nanotechnology (Q4)"
427;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.384;Q2;32;39;84;533;54;78;0.74;13,67;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
428;25811;Cellulose Chemistry and Technology;journal;05769787;0.383;Q3;27;70;167;1413;47;166;0.27;20,19;Romania;Editura Academiei Romane;1983, 1985, 1989-1990, 1993, 1995-ongoing;"Materials Chemistry (Q2); Organic Chemistry (Q3)"
429;25882;Journal of Heterocyclic Chemistry;journal;0022152X;0.382;Q3;54;253;641;6944;534;634;0.84;27,45;United States;Wiley-Blackwell;1966-ongoing;Organic Chemistry (Q3)
430;144862;Fibers and Polymers;journal;12299197;0.381;Q2;43;103;178;1880;116;178;0.53;18,25;South Korea;Korean Fiber Society;2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
431;22658;Acta Chimica Slovenica;journal;13180207;0.38;Q2;42;98;228;2900;224;223;1.11;29,59;Slovenia;Slovenian Chemical Society;1996-ongoing;Chemistry (miscellaneous) (Q2)
432;27012;Progress in Colloid and Polymer Science;journal;0340255X;0.38;Q3;34;18;362;560;206;359;0.72;31,11;Germany;Springer Verlag;1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2011;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Colloid and Surface Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
433;17597;Journal of Capillary Electrophoresis and Microchip Technology;journal;10795383;0.379;Q3;21;9;19;0;16;16;0.9;0,00;United States;International Scientific Communications, Inc.;1995-1999, 2002-2008;"Biochemistry (Q3); Electrochemistry (Q3)"
434;26528;Trends in Glycoscience and Glycotechnology;journal;09157352;0.378;Q3;34;27;100;847;69;96;0.59;31,37;Japan;Gakushin Company Ltd.;1996-ongoing;"Biochemistry (Q3); Organic Chemistry (Q3)"
435;25756;Zeitschrift für Naturforschung - Section B Journal of Chemical Sciences;journal;09320776;0.378;Q2;43;230;688;6375;567;685;0.8;27,72;Germany;Walter de Gruyter GmbH;1947-ongoing;Chemistry (miscellaneous) (Q2)
436;16934;Minerals and Metallurgical Processing;journal;07479182;0.375;Q2;24;27;99;505;52;99;0.48;18,70;United States;Society of Mining;1984-ongoing;"Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2)"
437;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.37;Q3;30;72;241;1823;166;240;0.78;25,32;Germany;Springer Verlag;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
438;27860;Journal of the American Leather Chemists Association;journal;00029726;0.37;Q2;29;50;135;696;71;131;0.51;13,92;United States;American Leather Chemists Association;1969-1970, 1976-1990, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
439;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.369;Q3;52;173;490;5718;492;486;0.94;33,05;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Materials Chemistry (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3)"
440;16606;Tekstil;journal;04925882;0.368;Q2;12;96;262;844;36;251;0.11;8,79;Croatia;Croatian Association of Textile Engineers;1989-2016 (cancelled);"Industrial and Manufacturing Engineering (Q1); Business and International Management (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
441;24725;Bulletin of the Korean Chemical Society;journal;02532964, 12295949;0.3670000000000001;Q2;52;492;1286;13721;1157;1265;0.97;27,89;United States;Wiley-Blackwell;1996-ongoing;Chemistry (miscellaneous) (Q2)
442;24177;Journal of Coordination Chemistry;journal;00958972;0.363;Q3;45;269;547;7764;483;545;0.84;28,86;Switzerland;Gordon and Breach Science Publishers;1971-ongoing;"Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
443;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785190;0.363;Q3;37;144;447;2174;260;445;0.59;15,10;Netherlands;Springer Netherlands;2010-ongoing;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
444;14228;Progress in Rubber Plastics Recycling Technology;journal;14777606;0.362;Q3;11;15;61;337;39;60;0.59;22,47;United Kingdom;RAPRA Technology Ltd.;1997-1998, 2002-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
445;22177;Physics and Chemistry of Glasses;journal;00319090;0.355;Q3;36;0;176;0;102;173;0.63;0,00;United Kingdom;Society of Glass Technology;1969-1978, 1980-1994, 1996-2005;"Ceramics and Composites (Q2); Physical and Theoretical Chemistry (Q3)"
446;21550;Structural Chemistry;journal;15729001, 10400400;0.35100000000000003;Q3;42;135;238;4285;192;232;0.88;31,74;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
447;23471;Croatica Chemica Acta;journal;1334417X, 00111643;0.35;Q2;43;76;250;2025;201;244;0.58;26,64;Croatia;Hrvatsko Kemijsko Drustvo/Croatian Chemical Society;1980-1981, 1996-ongoing;Chemistry (miscellaneous) (Q2)
448;24678;Crystallography Reviews;journal;0889311X;0.35;Q2;24;10;46;1016;37;38;0.61;101,60;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Biochemistry (Q4); Structural Biology (Q4)"
449;28480;Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan;journal;00211575;0.348;Q3;32;106;434;1918;118;432;0.28;18,09;Japan;Nippon Tekko Kyokai/Iron and Steel Institute of Japan;1968-1991, 1994-ongoing;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
450;24059;Journal of Planar Chromatography - Modern TLC;journal;09334173;0.34700000000000003;Q3;29;73;270;1233;138;265;0.47;16,89;Hungary;Akademiai Kiado Rt.;1995-ongoing;"Analytical Chemistry (Q3); Clinical Biochemistry (Q3); Biochemistry (Q4)"
451;26572;Journal of Essential Oil Research;journal;10412905;0.342;Q2;43;125;641;2273;314;636;0.4;18,18;United Kingdom;Taylor & Francis;1989-ongoing;Chemistry (miscellaneous) (Q2)
452;19700180781;Strategies and Tactics in Organic Synthesis;book series;18746004;0.342;Q3;8;0;49;0;16;42;0.14;0,00;United States;Elsevier Inc.;2004-2005, 2008, 2012-ongoing;"Drug Discovery (Q3); Organic Chemistry (Q3)"
453;24110;Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry;journal;03764710;0.341;Q3;36;157;610;3787;405;606;0.65;24,12;India;Scientific Publishers;1996-ongoing;"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
454;13784;Journal of Non-Equilibrium Thermodynamics;journal;03400204, 14374358;0.34;Q2;31;27;74;702;62;73;0.64;26,00;Germany;Walter de Gruyter GmbH;1976-1989, 1993-ongoing;"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
455;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.34;Q2;56;60;214;1316;120;210;0.66;21,93;Taiwan;Taiwan Institute of Chemical Engineers;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
456;19200156944;International Journal of Electrochemical Science;journal;14523981;0.336;Q3;68;82;44;2707;31;44;0.7;33,01;Serbia;Electrochemical Science Group, University of Belgrade;2006-ongoing;Electrochemistry (Q3)
457;24711;Molecular Crystals and Liquid Crystals;journal;15435318, 15421406;0.336;Q2;49;354;1547;5665;726;1530;0.48;16,00;United Kingdom;Taylor & Francis;1972-1984, 2003-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
458;93516;Polymer Science - Series C;journal;18112382;0.335;Q2;19;68;9;1313;6;9;1.25;19,31;Russian Federation;Maik Nauka/Interperiodica Publishing;2000-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
459;13665;Journal of Cellular Plastics;journal;0021955X;0.334;Q2;34;21;81;333;55;81;0.58;15,86;United States;SAGE Publications;1965-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
460;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.333;Q2;35;99;277;1809;136;277;0.52;18,27;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q3)"
461;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.329;Q2;30;24;60;833;47;55;0.55;34,71;Japan;Hosokawa Powder Technology Foundation;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
462;27034;Progress in Reaction Kinetics and Mechanism;journal;14686783, 1471406X;0.324;Q3;23;10;28;450;14;28;0.29;45,00;United Kingdom;Science Reviews Ltd.;1998-ongoing;Physical and Theoretical Chemistry (Q3)
463;20479;JSME International Journal, Series B: Fluids and Thermal Engineering;journal;13408054;0.32299999999999995;Q3;32;63;325;877;174;322;0.43;13,92;Japan;Japan Society of Mechanical Engineers/Nihon Kikai Gakkai;1988-1989, 1993-2007;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
464;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;0.321;Q2;49;63;131;932;88;126;0.55;14,79;United Kingdom;John Wiley & Sons Ltd.;1984-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
465;12899;Spectroscopy Letters;journal;00387010, 15322289;0.321;Q3;34;58;164;1323;125;160;0.77;22,81;United States;Marcel Dekker Inc.;1968-ongoing;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
466;26885;Doklady Physical Chemistry;journal;00125016, 16083121;0.32;Q3;20;85;227;927;83;227;0.42;10,91;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Physical and Theoretical Chemistry (Q3)
467;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.32;Q3;19;45;129;868;35;127;0.27;19,29;Germany;Walter de Gruyter GmbH;1984, 1986-1993, 1995-ongoing;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
468;4000150001;Bioinorganic Chemistry and Applications;journal;15653633, 1687479X;0.319;Q3;29;25;77;1771;51;77;0.7;70,84;Egypt;Hindawi Publishing Corporation;2003-ongoing;"Inorganic Chemistry (Q3); Organic Chemistry (Q3); Biochemistry (Q4)"
469;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.317;Q3;35;108;235;1189;149;234;0.62;11,01;United Kingdom;Taylor & Francis;1998-ongoing;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Pharmacology (Q3); Molecular Medicine (Q4); Organic Chemistry (Q4)"
470;21479;Quimica Nova;journal;01004042;0.317;Q2;66;283;616;10592;556;595;0.93;37,43;Brazil;Sociedade Brasileira de Quimica;1992, 1997-ongoing;Chemistry (miscellaneous) (Q2)
471;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.314;Q3;44;102;315;2187;156;314;0.49;21,44;United Kingdom;Taylor & Francis;1973-1976, 1978-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
472;26487;Solvent Extraction Research and Development;journal;13417215;0.312;Q3;19;19;63;362;31;63;0.59;19,05;Japan;Japan Association of Solvent Extraction;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
473;23245;Chemtracts;journal;14319268;0.311;Q3;22;152;180;1410;50;144;0.5;9,28;United States;Data Trace Publishing Co.;1997-2010;"Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Molecular Biology (Q4)"
474;145420;Silicon Chemistry;journal;15690660;0.309;Q3;12;22;18;500;12;18;0.67;22,73;Netherlands;Kluwer Academic Publishers;2003, 2005-2008;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
475;24819;Natural Product Research;journal;14786419;0.308;Q3;42;157;413;2758;294;407;0.64;17,57;United Kingdom;Taylor & Francis;2003-ongoing;"Analytical Chemistry (Q3); Plant Science (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
476;24865;Soft Materials;journal;1539445X;0.308;Q3;21;14;36;390;22;34;0.33;27,86;United States;Marcel Dekker Inc.;2004-ongoing;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
477;24138;Isotopes in Environmental and Health Studies;journal;10256016;0.307;Q3;35;34;101;1025;83;96;0.7;30,15;United Kingdom;Taylor & Francis;1995-ongoing;"Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3); Inorganic Chemistry (Q3)"
478;20590;Journal of Food Processing and Preservation;journal;01458892;0.307;Q3;42;56;129;1432;78;126;0.52;25,57;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Chemistry (miscellaneous) (Q3)"
479;13574;Kagaku Kogaku Ronbunshu;journal;0386216X;0.306;Q3;17;94;282;1207;87;282;0.4;12,84;Japan;Society of Chemical Engineers Japan;1977, 1981-1986, 1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
480;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;00002005, 00002008, 00002006, 00002011;0.305;-;20;0;58;0;47;54;0.87;0,00;United States;;2005-2006, 2008-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
481;16348;Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy;journal;03719553;0.305;Q3;23;35;106;720;35;105;0.33;20,57;United Kingdom;Taylor and Francis Ltd.;1969-1991, 1993-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
482;144910;Acta Crystallographica Section E: Structure Reports Online;journal;16005368;0.304;Q3;33;5174;8427;51539;4130;8395;0.51;9,96;United Kingdom;International Union of Crystallography;2003-2015;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
483;25268;Inorganic Materials;journal;16083172, 00201685;0.302;Q3;34;234;749;3567;252;747;0.33;15,24;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
484;24111;Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry;journal;03764699;0.3;Q4;43;183;803;4144;347;797;0.37;22,64;India;Scientific Publishers;1970, 1973-1978, 1981, 1989-1991, 1996-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q4)"
485;19700184900;Journal of Chemical Research;journal;17475198;0.3;Q3;27;214;821;5341;506;814;0.64;24,96;United Kingdom;Science Reviews Ltd.;2000, 2004-ongoing;Chemistry (miscellaneous) (Q3)
486;145526;Foundations of Chemistry;journal;13864238;0.297;Q3;14;7;38;126;34;29;1.17;18,00;United States;Kluwer Academic/Plenum Publishers;2005-2016 (cancelled);"History (Q1); Chemistry (miscellaneous) (Q3); Biochemistry (Q4)"
487;23449;Journal of the Chinese Chemical Society;journal;00094536;0.297;Q3;39;158;602;4192;347;602;0.58;26,53;United States;Wiley-Blackwell;1954-ongoing;Chemistry (miscellaneous) (Q3)
488;26442;Polycyclic Aromatic Compounds;journal;15635333, 10406638;0.297;Q4;31;22;118;937;87;117;0.66;42,59;United Kingdom;Taylor & Francis;1990-1997, 1999-ongoing;"Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q4)"
489;23955;Chemia Analityczna;book series;00092223;0.293;Q3;23;79;240;2186;135;239;0.53;27,67;Poland;Polskie Towarzystwo Chemiczne;1983, 1996-2009;Analytical Chemistry (Q3)
490;16378;Chemical and Biochemical Engineering Quarterly;journal;03529568;0.292;Q3;33;53;153;1434;67;151;0.4;27,06;Croatia;Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers;1987, 1996-ongoing;"Process Chemistry and Technology (Q2); Chemistry (miscellaneous) (Q3); Biochemistry (Q4)"
