Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
205;16793;Journal of Physiology Paris;journal;09284257, 17697115;0.765;Q2;78;41;184;2844;305;181;1.57;69.37;France;Western Europe;Elsevier Masson s.r.l.;1992-2004, 2006-2016;"Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
206;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320, 15580210;0.764;Q2;148;47;150;1475;369;149;2.41;31.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Neuroscience (miscellaneous) (Q2)"
207;18572;Parkinsonism and Related Disorders;journal;18735126, 13538020;0.762;Q2;105;76;203;2527;367;196;1.55;33.25;Netherlands;Western Europe;Elsevier BV;1995-2021;"Geriatrics and Gerontology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
208;14320;Brain and Development;journal;18727131, 03877604;0.761;Q3;89;108;387;2217;596;371;1.49;20.53;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Developmental Neuroscience (Q3)"
209;16737;Journal of Neural Transmission, Supplement;journal;03036995;0.761;Q2;70;18;125;501;275;123;2.02;27.83;Austria;Western Europe;Springer-Verlag Wien;1978-1980, 1983, 1986-2007, 2009;"Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
210;84371;Eye Tracking Research and Applications Symposium (ETRA);conference and proceedings;-;0.752;-;52;20;15;297;46;13;3.07;14.85;United States;Northern America;;;"Computer Vision and Pattern Recognition; Human-Computer Interaction; Ophthalmology; Sensory Systems"
211;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.748;Q3;68;53;83;2052;173;81;2.24;38.72;Switzerland;Western Europe;S. Karger AG;1994-2002, 2004-2021;"Endocrinology (Q2); Endocrine and Autonomic Systems (Q3); Immunology (Q3); Neurology (Q3)"
212;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.732;Q2;90;82;147;2847;271;146;1.62;34.72;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3)"
213;33648;Neurorehabilitation and Neural Repair;journal;15459683;0.72;Q3;115;32;78;998;154;73;2.2;31.19;United States;Northern America;SAGE Publications Inc.;1987-2021;"Rehabilitation (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
214;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.714;Q3;62;23;71;1296;79;67;1.37;56.35;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
215;16818;Journal of Sensory Studies;journal;1745459X, 08878250;0.691;Q3;56;34;109;835;100;109;0.74;24.56;United States;Northern America;Wiley-Blackwell;1986-2021;"Food Science (Q1); Sensory Systems (Q3)"
216;19560;Stress;journal;16078888, 10253890;0.688;Q3;88;31;101;1838;185;94;2.36;59.29;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3); Endocrine and Autonomic Systems (Q3); Physiology (Q3)"
217;14959;Critical Reviews in Neurobiology;journal;08920915;0.687;Q2;61;25;9;1595;16;9;0.86;63.8;United States;Northern America;Begell House Inc.;1987-2001, 2003-2008;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2); Physiology (Q3)"
218;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.687;Q3;70;74;198;2079;252;190;1.14;28.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
219;19380;Seizure : the journal of the British Epilepsy Association;journal;10591311, 15322688;0.678;Q3;89;120;340;2190;562;330;1.62;18.25;United Kingdom;Western Europe;W.B. Saunders Ltd;1992-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
220;16102;Human Psychopharmacology;journal;10991077, 08856222;0.676;Q3;80;83;242;2801;476;229;1.52;33.75;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Neurology (clinical) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3)"
221;14350;Brain Research Protocols;journal;1385299X;0.666;Q2;57;39;161;977;239;161;1.4;25.05;Netherlands;Western Europe;Elsevier BV;1997-2005;Neuroscience (miscellaneous) (Q2)
222;15575;European Neurology;journal;14219913, 00143022;0.653;Q3;82;126;362;2299;569;354;1.53;18.25;Switzerland;Western Europe;S. Karger AG;1897-2021;"Neurology (clinical) (Q2); Neurology (Q3)"
223;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.646;Q3;63;45;135;1901;246;135;1.95;42.24;United Kingdom;Western Europe;Maney Publishing;1998-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
224;19884;Spinal Cord;journal;14765624, 13624393;0.644;Q3;114;123;361;3140;530;321;1.25;25.53;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
225;19384;Seminars in Neurology;journal;10989021, 02718235;0.643;Q3;75;55;152;3027;215;123;1.32;55.04;United States;Northern America;Thieme Medical Publishers Inc.;1984, 1986-2021;"Neurology (clinical) (Q2); Neurology (Q3)"
226;6600153204;Brain Structure and Function;journal;18632653, 18632661;0.641;Q3;101;74;222;3824;359;220;1.43;51.68;Germany;Western Europe;Springer Verlag;2007-2021;"Anatomy (Q2); Histology (Q2); Neuroscience (miscellaneous) (Q3)"
227;24785;Alcohol;journal;07418329;0.64;Q3;83;88;219;3902;447;213;1.91;44.34;United States;Northern America;Elsevier Inc.;1984-2021;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2); Behavioral Neuroscience (Q3); Biochemistry (Q3); Neurology (Q3)"
228;16704;Journal of ECT;journal;10950680, 15334112;0.638;Q3;62;67;171;1293;190;125;1.08;19.3;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
229;21100243801;Multisensory Research;journal;22134808, 22134794;0.638;Q3;52;28;71;1000;78;68;1.02;35.71;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Computer Vision and Pattern Recognition (Q1); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3); Cognitive Neuroscience (Q4)"
230;14989;Current Neurology and Neuroscience Reports;journal;15284042, 15346293;0.637;Q3;77;73;222;3304;374;215;1.77;45.26;United States;Northern America;Current Medicine Group;2001-2021;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
231;13820;Current Eye Research;journal;14602202, 02713683;0.627;Q3;83;109;333;4084;474;332;1.25;37.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
232;14288;Behavioural Processes;journal;18728308, 03766357;0.623;Q3;83;108;228;3286;241;212;1.03;30.43;Netherlands;Western Europe;Elsevier;1976-2021;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Behavioral Neuroscience (Q3)"
233;14287;Behavioural Neurology;journal;09534180, 18758584;0.621;Q3;52;12;26;619;41;25;0.85;51.58;Netherlands;Western Europe;Hindawi Limited;1988-1998, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Neurology (Q3)"
234;21100235630;Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration;journal;21679223, 21678421;0.612;Q3;79;96;188;1732;269;150;1.36;18.04;United Kingdom;Western Europe;Informa Healthcare;2013-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
235;13163;Epilepsy and Behavior;journal;15255050, 15255069;0.612;Q3;110;180;382;6387;649;327;1.59;35.48;United States;Northern America;Academic Press Inc.;2000-2021;"Neurology (clinical) (Q2); Neurology (Q3); Behavioral Neuroscience (Q4)"
236;15518;Epileptic Disorders;journal;19506945, 12949361;0.609;Q3;55;35;175;1449;287;165;1.82;41.4;United States;Northern America;Wiley-Blackwell;1999-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
237;15741;Pediatric Neurology;journal;18735150, 08878994;0.608;Q3;96;164;439;3245;714;414;1.4;19.79;United States;Northern America;Elsevier Inc.;1985-2021;"Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Neurology (Q3); Developmental Neuroscience (Q4)"
238;5700152857;Mind, Culture, and Activity;journal;10749039, 15327884;0.6;Q4;55;17;62;649;37;49;0.44;38.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q4)"
239;14903;Clinical Neuroscience Research;journal;15662772;0.58;Q3;36;40;128;3765;162;121;0.93;94.13;Netherlands;Western Europe;Elsevier BV;2001-2006;"Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3); Neurology (Q3); Neuropsychology and Physiological Psychology (Q3)"
240;14183;Aphasiology;journal;14645041, 02687038;0.576;Q3;74;74;211;2893;236;192;1.08;39.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); LPN and LVN (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)"
241;12163;Brain and Cognition;journal;10902147, 02782626;0.571;Q4;131;170;564;5289;558;557;1.15;31.11;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Cognitive Neuroscience (Q4)"
242;18071;Neurotoxicity Research;journal;14763524, 10298428;0.564;Q3;78;62;164;4581;283;160;2.08;73.89;United States;Northern America;Springer New York;1999, 2001-2021;"Toxicology (Q2); Neuroscience (miscellaneous) (Q3)"
243;14836;Canadian Journal of Neurological Sciences;journal;03171671, 20570155;0.562;Q3;70;109;255;3353;322;218;1.22;30.76;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
244;29755;Human Factors;journal;00187208, 15478181;0.561;Q4;124;57;152;1803;219;152;1.11;31.63;United States;Northern America;SAGE Publications Inc.;1958-2021;"Applied Psychology (Q2); Human Factors and Ergonomics (Q2); Behavioral Neuroscience (Q4)"
245;19015;Metabolic Brain Disease;journal;15737365, 08857490;0.547;Q4;71;38;101;2127;215;98;2.08;55.97;United States;Northern America;Springer New York;1986-2021;"Neurology (clinical) (Q2); Biochemistry (Q3); Cellular and Molecular Neuroscience (Q4)"
246;14630;Ophthalmic Research;journal;14230259, 00303747;0.538;Q3;57;49;179;1708;218;175;1.04;34.86;Switzerland;Western Europe;S. Karger AG;1970-2021;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
247;14255;Autonomic Neuroscience: Basic and Clinical;journal;15660702, 18727484;0.537;Q3;86;85;375;3252;523;371;1.38;38.26;Netherlands;Western Europe;Elsevier;2000-2021;"Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
248;17940;Neurological Research;journal;17431328, 01616412;0.502;Q3;81;132;424;6014;604;416;1.45;45.56;United Kingdom;Western Europe;Maney Publishing;1979-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
249;22633;Learning Disability Quarterly;journal;07319487, 2168376X;0.492;Q4;52;21;65;929;80;61;1.07;44.24;United States;Northern America;SAGE Publications Inc.;1978-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q4)"
250;14899;Clinical Neuropathology;journal;07225091;0.488;Q3;44;44;119;1008;129;115;0.79;22.91;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1982-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Pathology and Forensic Medicine (Q2); Neurology (Q3)"
251;21100778814;Brain and Mind;journal;13891987, 15733300;0.486;Q3;17;0;63;0;71;56;0.83;0;Netherlands;Western Europe;Springer Science + Business Media;2000-2003;Neuroscience (miscellaneous) (Q3)
252;17955;Neurology in Practice;journal;14737086;0.477;Q3;43;33;77;424;92;69;1.05;12.85;United Kingdom;Western Europe;BMJ Publishing Group;2001-2005;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
253;24578;Mathematical Medicine and Biology;journal;14778599;0.473;Q3;46;17;50;468;50;49;0.94;27.53;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
254;17700156422;Handbook of Chemical Neuroanatomy;book series;09248196;0.471;Q4;20;0;22;0;16;19;0.73;0;Netherlands;Western Europe;Elsevier;1996-2000, 2002, 2005;Cellular and Molecular Neuroscience (Q4)
255;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.46;Q4;165;403;1239;6703;590;761;0.28;16.63;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Neuropsychology and Physiological Psychology (Q3); Physiology (Q3); Behavioral Neuroscience (Q4)"
256;5000153107;Central Nervous System Agents in Medicinal Chemistry;journal;18715249;0.453;Q3;34;26;48;3037;53;43;1.1;116.81;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Molecular Medicine (Q4)"
257;18712;Psychiatry and Clinical Neurosciences;journal;14401819, 13231316;0.442;Q3;82;124;399;2971;439;367;1;23.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1933, 1947-2021;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
258;10600153338;Integrative Psychological and Behavioral Science;journal;19324502, 19363567;0.436;Q4;37;18;63;614;55;63;0.58;34.11;United States;Northern America;Springer New York;1969, 1976, 1991, 2007-2021;"Anthropology (Q1); Cultural Studies (Q1); Philosophy (Q1); Social Psychology (Q2); Applied Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Behavioral Neuroscience (Q4)"
259;17997;Neurophysiologie Clinique;journal;09877053, 17697131;0.43;Q3;66;30;90;1102;125;84;1.05;36.73;France;Western Europe;Elsevier Masson s.r.l.;1988-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Physiology (medical) (Q3)"
260;14635;Ophthalmologica;journal;00303755, 14230267;0.416;Q3;63;82;286;2160;251;272;0.83;26.34;Switzerland;Western Europe;S. Karger AG;1899-2021;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Sensory Systems (Q3)"
261;16683;Journal of Clinical Neuroscience;journal;09675868, 15322653;0.413;Q3;85;241;527;5428;481;502;0.9;22.52;United States;Northern America;Churchill Livingstone;1994-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Physiology (medical) (Q3)"
262;17973;Neuromodulation;journal;15251403, 10947159;0.413;Q3;64;37;117;833;82;104;0.75;22.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
263;12886;Cognitive Systems Research;journal;13890417;0.403;Q4;56;14;70;747;99;66;1.33;53.36;Netherlands;Western Europe;Elsevier;1999-2021;"Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
264;17540;Acta Neurobiologiae Experimentalis;journal;00651400, 16890035;0.399;Q3;56;50;96;2760;96;96;1.15;55.2;Poland;Eastern Europe;Nencki Institute of Experimental Biology;1970-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
265;23635;Adaptive Behavior;journal;17412633, 10597123;0.397;Q4;54;18;51;526;46;36;0.78;29.22;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
266;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X, 1414431X;0.397;Q3;91;235;615;6820;635;610;1;29.02;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1973-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
267;145007;Clinical EEG and Neuroscience;journal;15500594;0.391;Q3;57;35;87;1485;108;85;1.02;42.43;United States;Northern America;SAGE Publications Inc.;1970-1985, 1988-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
268;29306;Clinical Autonomic Research;journal;09599851, 16191560;0.386;Q3;61;77;212;1993;205;167;0.89;25.88;Germany;Western Europe;D. Steinkopff-Verlag;1991-2021;"Medicine (miscellaneous) (Q2); Endocrine and Autonomic Systems (Q3); Neurology (clinical) (Q3)"
269;24802;Neural Network World;journal;23364335, 12100552;0.385;Q3;27;44;143;656;78;137;0.59;14.91;Czech Republic;Eastern Europe;Czech Technical University in Prague;1994-2021;"Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3)"
270;12870;Cognitive Neuropsychiatry;journal;14640619, 13546805;0.383;Q4;63;18;54;906;40;54;0.72;50.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q4)"
271;24806;Neural Processing Letters;journal;13704621, 1573773X;0.368;Q3;58;27;120;543;114;116;1.01;20.11;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
272;32816;Neural Plasticity;journal;16875443, 20905904;0.367;Q3;75;19;62;1433;48;61;0.65;75.42;United States;Northern America;Hindawi Publishing Corporation;1998-2005, 2007-2021;"Neurology (Q3); Neurology (clinical) (Q3)"
273;16177;International Journal of Neuroscience;journal;00207454, 15635279;0.365;Q3;68;116;331;3871;287;331;0.79;33.37;United Kingdom;Western Europe;Informa Healthcare;1970-1973, 1975-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
274;24807;Neurocomputing;journal;09252312;0.36;Q4;157;295;814;4850;697;795;0.94;16.44;Netherlands;Western Europe;Elsevier;1989-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Cognitive Neuroscience (Q4)"
275;5700155920;Focus on Autism and Other Developmental Disabilities;journal;10883576, 15384829;0.352;Q4;71;26;94;964;67;93;0.64;37.08;United States;Northern America;SAGE Publications Inc.;1986-2021;"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Neurology (clinical) (Q3); Cognitive Neuroscience (Q4); Neurology (Q4)"
276;33502;Acupuncture and Electro-Therapeutics Research;journal;03601293, 21679010;0.346;Q3;26;10;44;315;41;43;0.82;31.5;United States;Northern America;Cognizant Communication Corporation;1976-2021;"Complementary and Alternative Medicine (Q1); Anesthesiology and Pain Medicine (Q2); Neuroscience (miscellaneous) (Q3)"
277;23481;Journal of Vestibular Research: Equilibrium and Orientation;journal;09574271, 18786464;0.344;Q3;57;23;88;767;63;86;0.61;33.35;Netherlands;Western Europe;IOS Press BV;1990, 1992-2021;"Otorhinolaryngology (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Sensory Systems (Q4)"
278;16722;Journal of Integrative Neuroscience;journal;1757448X, 02196352;0.333;Q3;34;30;25;1236;35;25;1.4;41.2;China;Asiatic Region;IMR Press;2002-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
279;17491;Neuroembryology;journal;14248530, 14248522;0.332;Q3;11;0;45;0;30;43;0.67;0;Switzerland;Western Europe;S. Karger AG;2002-2003;"Neuroscience (miscellaneous) (Q3); Developmental Biology (Q4); Developmental Neuroscience (Q4); Embryology (Q4)"
280;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.328;Q3;64;60;172;1073;117;142;0.65;17.88;United States;Northern America;SAGE Publications Inc.;1986-2021;"Geriatrics and Gerontology (Q2); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
281;17492;Neuroendocrinology Letters;journal;0172780X;0.328;Q4;68;92;331;2781;358;276;1.05;30.23;Sweden;Western Europe;Maghira and Maas Publications;1979-1982, 1984-1995, 1997-2021;"Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Endocrine and Autonomic Systems (Q4); Neurology (Q4)"
282;14224;Arquivos de Neuro-Psiquiatria;journal;16784227, 0004282X;0.3;Q4;52;212;616;4565;358;607;0.55;21.53;Brazil;Latin America;Arquivos de Neuro-Psiquiatria;1945-1965, 1971-2021;"Neurology (clinical) (Q3); Biological Psychiatry (Q4)"
283;30066;Journal of Psychophysiology;journal;21512124, 02698803;0.295;Q3;48;17;56;874;39;55;0.6;51.41;United States;Northern America;Hogrefe Publishing;1987-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q4)"
284;12798;Perceptual and Motor Skills;journal;1558688X, 00315125;0.291;Q4;73;329;954;7484;450;950;0.41;22.75;United States;Northern America;SAGE Publications Inc.;1962-2021;"Experimental and Cognitive Psychology (Q4); Sensory Systems (Q4)"
285;28222;Journal of Neuroscience Nursing;journal;08880395;0.289;Q4;46;55;123;622;76;107;0.41;11.31;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Medical and Surgical Nursing (Q1); Surgery (Q2); Neurology (clinical) (Q3); Endocrine and Autonomic Systems (Q4)"
286;16819;Journal of the History of the Neurosciences;journal;17445213, 0964704X;0.281;Q3;28;39;106;1019;38;95;0.43;26.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"History and Philosophy of Science (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
287;15633;Fortschritte der Neurologie Psychiatrie;journal;14393522, 07204299;0.27;Q4;33;80;262;3744;218;240;0.78;46.8;Germany;Western Europe;Georg Thieme Verlag;1955-1963, 1973-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
288;15664;Functional Neurology;journal;19713274, 03935264;0.265;Q3;45;31;132;802;73;121;0.43;25.87;Italy;Western Europe;CIC Edizioni Internazionali s.r.l.;1986-2019;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
289;17600155117;Devenir;journal;10158154;0.261;Q4;12;15;54;632;13;51;0.34;42.13;Switzerland;Western Europe;Editions Medecine et Hygiene;2001-2021;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental Neuroscience (Q4)"
290;15854;Journal of Circadian Rhythms;journal;17403391;0.259;Q4;28;6;2;102;6;1;3;17;United Kingdom;Western Europe;Ubiquity Press;2003-2021;"Endocrine and Autonomic Systems (Q4); Physiology (Q4)"
291;17438;Der Nervenarzt;journal;14330407, 00282804;0.257;Q4;45;168;538;5811;472;478;0.88;34.59;Germany;Western Europe;Springer Verlag;1947-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
292;14509;Journal of Vision;journal;15347362;0.247;Q4;120;87;2452;3992;512;2452;0.23;45.89;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;2001-2021;"Ophthalmology (Q3); Sensory Systems (Q4)"
293;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;0.237;Q3;54;14;17;0;12;16;0.71;0;United States;Northern America;Routledge;2003-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
294;19307;Revue Neurologique;journal;00353787;0.235;Q4;51;245;701;9019;396;663;0.55;36.81;France;Western Europe;Elsevier Masson s.r.l.;1946-1947, 1950-1961, 1963-2021;"Neurology (clinical) (Q3); Neurology (Q4)"
295;7100153145;Developmental Neurorehabilitation;journal;17518423;0.234;Q4;57;32;94;1104;77;72;0.76;34.5;United Kingdom;Western Europe;Informa Healthcare;1997-1999, 2002-2003, 2005-2021;"Medicine (miscellaneous) (Q2); Rehabilitation (Q2); Pediatrics, Perinatology and Child Health (Q3); Developmental Neuroscience (Q4)"
296;26013;Endocrine Development;journal;14217082, 16622979;0.228;Q4;40;19;23;726;12;23;0.52;38.21;Switzerland;Western Europe;S. Karger AG;2003-2005, 2007-2018;"Medicine (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3); Pediatrics, Perinatology and Child Health (Q3); Endocrine and Autonomic Systems (Q4); Endocrinology (Q4)"
297;71051;Psyche;journal;1039723X;0.225;Q4;18;8;53;66;12;52;0.25;8.25;United States;Northern America;Association for the Scientific Study of Conciousness;1997-1998, 2000-2010;"Philosophy (Q2); Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
298;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.224;Q4;37;19;43;721;21;37;0.52;37.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-1997, 1999-2021;Behavioral Neuroscience (Q4)
299;130153;Sleep and Biological Rhythms;journal;14469235, 14798425;0.223;Q4;34;89;41;977;26;39;0.63;10.98;United States;Northern America;Springer Nature;2003-2021;"Neuropsychology and Physiological Psychology (Q3); Neurology (Q4); Physiology (Q4); Physiology (medical) (Q4)"
300;21100244213;Mind and Matter;journal;16118812, 20513003;0.222;Q3;18;12;7;391;8;6;1.14;32.58;United Kingdom;Western Europe;Imprint Academic;2003-2021;"Philosophy (Q2); Neuroscience (miscellaneous) (Q3); Sociology and Political Science (Q3)"
