Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
385;16606;Tekstil (discontinued);journal;04925882;0.189;Q2;12;50;136;716;30;136;0.25;14.32;Croatia;Eastern Europe;Croatian Association of Textile Engineers;1989-2016;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
386;144962;Corporate Communications;journal;13563289;0.188;Q3;60;22;52;477;8;52;0.19;21.68;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
387;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0.188;Q3;32;15;41;752;10;41;0.26;50.13;United States;Northern America;Routledge;1992-2021;"Management Information Systems (Q3); Marketing (Q3)"
388;17627;New Technology, Work and Employment;journal;02681072, 1468005X;0.188;Q3;50;10;33;181;21;33;0.64;18.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Human Factors and Ergonomics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
389;36921;Wuhan Daxue Xuebao/Journal of Wuhan University;journal;16718836;0.188;Q3;10;256;523;1793;17;523;0.04;7;China;Asiatic Region;Wuhan Daxue;1996-2003;Management of Technology and Innovation (Q3)
390;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0.187;Q3;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2019;"Civil and Structural Engineering (Q3); Industrial Relations (Q3); Strategy and Management (Q3)"
391;30064;Journal of Psychology: Interdisciplinary and Applied;journal;19401019, 00223980;0.186;Q2;69;57;204;1905;71;204;0.3;33.42;United States;Northern America;Routledge;1936-1959, 1962-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Psychology (miscellaneous) (Q3)"
392;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.185;Q3;49;37;97;1149;25;97;0.21;31.05;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Information Systems and Management (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
393;19369;Human Systems Management;journal;01672533;0.184;Q2;29;22;78;814;13;78;0.13;37;Netherlands;Western Europe;IOS Press BV;1980-2021;Business, Management and Accounting (miscellaneous) (Q2)
394;29804;International Journal of Accounting;journal;10944060;0.184;Q4;59;26;66;96;33;66;0.33;3.69;United States;Northern America;World Scientific;1996-2021;"Finance (Q3); Accounting (Q4)"
395;100906;Museum Management and Curatorship;journal;18729185, 09647775;0.184;Q2;34;14;110;395;10;40;0.08;28.21;United Kingdom;Western Europe;Routledge;1990-2001, 2005-2021;"Visual Arts and Performing Arts (Q1); Business and International Management (Q2); Tourism, Leisure and Hospitality Management (Q3)"
396;18239;Relations Industrielles;journal;0034379X, 17038138;0.183;Q3;31;26;89;1112;13;89;0.17;42.77;Canada;Northern America;Laval University, Department of Industrial Relations;1996-2011;"Management of Technology and Innovation (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
397;25999;T and D;journal;15357740;0.183;Q3;26;96;164;0;32;164;0.18;0;United States;Northern America;American Society for Training and Development;1996-2017;"Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
398;12669;American Bankruptcy Law Journal;journal;00279048;0.18;Q2;15;8;32;1226;10;32;0.45;153.25;United States;Northern America;National Conference of Bankruptcy Judges;1996-2011, 2014-2019;"Business, Management and Accounting (miscellaneous) (Q2); Law (Q2)"
399;21100788918;Human Resource Development International;journal;13678868, 14698374;0.179;Q4;53;34;38;712;9;34;0.24;20.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;Organizational Behavior and Human Resource Management (Q4)
400;18775;Sociologie du Travail;journal;00380296;0.179;Q3;26;21;47;534;9;47;0.22;25.43;France;Western Europe;Elsevier Masson s.r.l.;1972, 1980, 1988, 1994-2021;"Industrial Relations (Q3); Sociology and Political Science (Q3)"
401;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.178;Q3;36;23;71;0;9;66;0.13;0;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
402;21100407241;Journal of Service Theory and Practice;journal;20556225;0.177;Q3;90;45;168;754;23;168;0.16;16.76;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;Strategy and Management (Q3)
403;21100197336;Agricultural Commodities;trade journal;18395619;0.176;Q2;3;0;0;0;0;0;0;0;Australia;Pacific Region;Australian Bureau of Agricultural and Resource Economics;2011-2018;"Business and International Management (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
404;12100156754;Sport Management Review;journal;14413523;0.176;Q2;63;10;4;419;4;4;1;41.9;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4); Sports Science (Q4)"
405;15492;Journal of Organizational and End User Computing;journal;15465012, 15462234;0.175;Q3;36;19;42;312;7;42;0.22;16.42;United States;Northern America;IGI Publishing;2004-2022;"Human-Computer Interaction (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
406;5700154545;International Journal of Heritage Studies;journal;14703610, 13527258;0.174;Q3;50;23;60;351;11;51;0.05;15.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Museology (Q1); Conservation (Q2); Cultural Studies (Q2); Geography, Planning and Development (Q2); History (Q2); Tourism, Leisure and Hospitality Management (Q3)"
407;19277;Proceedings of the IEEE International Conference on Requirements Engineering;conference and proceedings;1090705X;0.174;-;60;19;96;462;34;94;0.42;24.32;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management"
408;14757;International Journal of Health Care Quality Assurance;journal;09526862;0.173;Q2;50;34;106;641;32;105;0.36;18.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
409;145291;Business Process Management Journal;journal;14637154;0.172;Q2;87;17;36;514;12;36;0.33;30.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
410;144670;Marketing Intelligence and Planning;journal;02634503;0.172;Q3;75;38;130;1252;38;130;0.23;32.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;Marketing (Q3)
411;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.171;-;127;70;137;1200;41;134;0.28;17.14;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
412;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.17;Q3;52;17;49;449;13;49;0.14;26.41;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
413;4900152206;Data Base for Advances in Information Systems;journal;23311622, 00950033, 15320936;0.169;Q3;58;22;70;804;16;70;0.17;36.55;United States;Northern America;Association for Computing Machinery (ACM);1969-2021;"Computer Networks and Communications (Q3); Management Information Systems (Q3)"
414;16859;Labor History;journal;0023656X, 14699702;0.169;Q4;22;29;58;1491;10;58;0.13;51.41;United Kingdom;Western Europe;Routledge;1960-2021;"History (Q2); Organizational Behavior and Human Resource Management (Q4)"
415;28854;International Trade Journal;journal;08853908, 15210545;0.168;Q2;22;15;52;392;11;50;0.21;26.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
416;21100801725;VINE Journal of Information and Knowledge Management Systems;journal;20595891;0.168;Q3;33;28;118;190;15;118;0.07;6.79;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Computer Networks and Communications (Q3); Library and Information Sciences (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
417;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.167;Q2;56;41;105;738;14;96;0.15;18;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Management Science and Operations Research (Q4)"
418;11700154369;Australian Journal of Management;journal;13272020, 03128962;0.166;Q3;41;9;47;221;10;46;0.21;24.56;United Kingdom;Western Europe;SAGE Publications Ltd;1976-2021;Business, Management and Accounting (miscellaneous) (Q3)
419;16902;Labour;journal;11217081, 14679914;0.166;Q3;37;27;83;801;15;83;0.09;29.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Demography (Q2); History (Q2); Geography, Planning and Development (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
420;91636;International Food and Agribusiness Management Review;journal;10967508, 15592448;0.165;Q2;40;25;34;550;5;34;0.15;22;United States;Northern America;International Food and Agribusiness Management Association;1998-2021;"Business and International Management (Q2); Food Science (Q4)"
421;22371;Hitotsubashi Journal of Economics;journal;0018280X;0.163;Q3;11;7;44;110;5;44;0.1;15.71;Japan;Asiatic Region;Hitotsubashi University;1996-2020;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
422;20201;International Journal of Manpower;journal;01437720;0.162;Q3;61;38;91;1083;26;91;0.24;28.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1980-2021;"Management of Technology and Innovation (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
423;23691;Marketing Management;journal;10613846;0.162;Q2;23;20;41;7;9;41;0.18;0.35;United States;Northern America;American Marketing Association;1996-2012;"Business and International Management (Q2); Marketing (Q3)"
424;21100421900;Information and Computer Security;journal;20564961;0.161;Q3;51;27;93;327;12;93;0.07;12.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
425;145211;Asia Pacific Journal of Management;journal;02174561;0.16;Q2;83;17;35;753;12;35;0.43;44.29;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
426;24650;American Journal of Mathematical and Management Sciences;journal;01966324;0.159;Q3;18;5;48;83;8;45;0.12;16.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2011, 2013-2021;"Business, Management and Accounting (miscellaneous) (Q3); Applied Mathematics (Q4)"
427;23658;Marketing Health Services;journal;10941304;0.159;Q3;19;35;84;69;29;82;0.22;1.97;United States;Northern America;American Marketing Association;1996-2015;"Medicine (miscellaneous) (Q2); Health Policy (Q3); Marketing (Q3)"
428;21100834525;Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie;journal;23666145, 23666218;0.156;Q4;13;26;56;533;8;56;0.16;20.5;Germany;Western Europe;Springer Fachmedien Wiesbaden GmbH;2016-2021;"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
429;5600155048;Space and Culture;journal;12063312;0.154;Q3;40;19;29;573;5;28;0.17;30.16;United States;Northern America;SAGE Publications Inc.;1997-2021;"Cultural Studies (Q2); Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3); Urban Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
430;21100777369;Managerial Finance;journal;03074358, 17587743;0.153;Q3;41;61;176;1545;13;176;0.09;25.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3); Finance (Q4)"
431;53328;Fire Engineers Journal;journal;01435337;0.152;Q3;8;22;72;229;11;72;0.06;10.41;United Kingdom;Western Europe;Institution of Fire Engineers;1973-1989, 1996-2003;Management of Technology and Innovation (Q3)
432;28972;Journal of East-West Business;journal;10669868, 15286959;0.152;Q2;18;5;65;101;16;65;0.28;20.2;United States;Northern America;Routledge;1994-2021;"Business and International Management (Q2); Development (Q3); Geography, Planning and Development (Q3)"
433;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.149;Q2;32;20;64;663;10;64;0.12;33.15;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Business and International Management (Q2); Law (Q3); Economics and Econometrics (Q4)"
434;144660;Strategy and Leadership;journal;10878572;0.149;Q4;48;32;72;67;13;72;0.08;2.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;Strategy and Management (Q4)
435;15355;Travail Humain;journal;00411868;0.148;Q3;23;16;53;599;11;53;0.2;37.44;France;Western Europe;Presses Universitaires de France;1947-1949, 1972-1993, 1996-2021;"Industrial Relations (Q3); Applied Psychology (Q4); Human Factors and Ergonomics (Q4); Psychology (miscellaneous) (Q4)"
436;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0.147;Q3;65;31;88;0;14;74;0.19;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Management of Technology and Innovation (Q3); Strategy and Management (Q4)"
437;18676;Technology in Society;journal;0160791X;0.146;Q2;58;31;82;837;15;81;0.13;27;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Business and International Management (Q2); Education (Q4); Human Factors and Ergonomics (Q4); Sociology and Political Science (Q4)"
438;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0.145;Q3;24;30;79;406;14;76;0.12;13.53;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
439;12188;Simulation and Gaming;journal;1552826X, 10468781;0.145;Q3;64;51;126;654;31;109;0.12;12.82;United States;Northern America;SAGE Publications Inc.;1970-1976, 1978-1983, 1985, 1987-2021;"Business, Management and Accounting (miscellaneous) (Q3); Computer Science Applications (Q4)"
440;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.144;Q4;43;15;41;588;5;41;0.11;39.2;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Accounting (Q4); Finance (Q4)"
441;23406;Business Strategy and the Environment;journal;10990836, 09644733;0.143;Q2;115;24;62;822;21;61;0.29;34.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q4); Strategy and Management (Q4)"
442;36756;International Journal of Surface Mining, Reclamation and Environment;trade journal;13895265;0.143;Q3;24;29;91;511;8;91;0.1;17.62;Netherlands;Western Europe;A.A. Balkema;1987-2005;"Geotechnical Engineering and Engineering Geology (Q2); Earth-Surface Processes (Q3); Management of Technology and Innovation (Q3); Geology (Q4); Soil Science (Q4)"
443;64377;Printed Circuit Fabrication;journal;02748096;0.142;Q3;7;115;347;127;23;347;0.06;1.1;United States;Northern America;PMS Industries Inc.;1991-2003;"Electrical and Electronic Engineering (Q3); Management of Technology and Innovation (Q3)"
444;38085;Fire Prevention;journal;03096866;0.141;Q3;2;7;27;18;1;27;0.2;2.57;United Kingdom;Western Europe;Institution of Fire Engineers;1979-2003;Management of Technology and Innovation (Q3)
445;4700152295;Journal of Promotion Management;journal;10496491;0.141;Q3;32;6;25;150;1;25;0;25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-1997, 1999-2002, 2004, 2006-2021;Marketing (Q3)
446;144655;Qualitative Market Research;journal;13522752;0.141;Q3;59;16;13;618;3;13;0.23;38.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;Marketing (Q3)
447;144979;Records Management Journal;journal;09565698;0.14;Q3;21;13;45;259;14;45;0.28;19.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-1991, 1994-2021;"Library and Information Sciences (Q3); Management Information Systems (Q3)"
448;16051;American Review of Public Administration;journal;15523357, 02750740;0.139;Q3;62;18;71;736;12;68;0.15;40.89;United States;Northern America;SAGE Publications Inc.;1967-1983, 1987-2021;"Marketing (Q3); Public Administration (Q4); Sociology and Political Science (Q4)"
449;145680;Business Information Review;journal;02663821;0.139;Q2;16;35;122;133;17;103;0.12;3.8;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
450;17047;Chronicle of Higher Education;journal;00095982;0.139;Q3;24;2;1230;0;192;1230;0.18;0;United States;Northern America;Chronicle of Higher Education, Inc.;1976-1977, 1989, 1993-1994, 1996-2007;Management of Technology and Innovation (Q3)
451;21100201769;Journal of Communication Management;journal;1363254X;0.139;Q4;42;32;89;841;5;89;0.07;26.28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Communication (Q4); Strategy and Management (Q4)"
452;25524;Social Marketing Quarterly;journal;15394093, 15245004;0.139;Q3;29;48;60;611;3;52;0.03;12.73;United States;Northern America;SAGE Publications Inc.;1994-2021;"Marketing (Q3); Economics and Econometrics (Q4)"
453;22992;Journal of Retailing and Consumer Services;journal;09696989;0.138;Q3;104;21;72;810;14;69;0.19;38.57;United Kingdom;Western Europe;Elsevier Ltd.;1994-2022;Marketing (Q3)
454;144616;Journal of Health Organization and Management;journal;14777266;0.137;Q3;45;41;108;82;15;103;0.09;2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
455;26458;Betonwerk und Fertigteil-Technik/Concrete Precasting Plant and Technology;trade journal;03734331;0.135;Q3;10;89;359;247;6;359;0.02;2.78;Germany;Western Europe;Bauverlag GmbH;1972-1989, 1994-2021;"Building and Construction (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
456;19449;Industry Week;trade journal;00390895;0.135;Q4;13;143;541;0;37;541;0.07;0;United States;Northern America;Penton Publishing Co.;1974, 1989, 1994-2018;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q4)"
457;16470;Melliand Textilberichte;trade journal;03410781;0.135;Q3;7;132;445;320;21;445;0.05;2.42;Germany;Western Europe;Deutscher Fachverlag GmbH;1973-1981, 1983-1985, 1987, 1989-2000;"Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3)"
458;27132;Jahrbucher fur Nationalokonomie und Statistik;journal;00214027;0.134;Q3;23;76;106;1964;10;106;0.1;25.84;Germany;Western Europe;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-2021;"Business, Management and Accounting (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
459;17020;JPT, Journal of Petroleum Technology;journal;00223522, 01492136;0.134;Q4;36;203;205;265;28;205;0.08;1.31;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2011, 2014-2016, 2018-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Industrial Relations (Q4); Strategy and Management (Q4)"
460;200147123;Accounting and Finance;journal;1467629X, 08105391;0.133;Q4;52;12;32;386;14;32;0.65;32.17;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
461;11700154614;Journal of Management and Organization;journal;18393527, 18333672;0.133;Q3;38;8;26;332;5;26;0.06;41.5;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
462;19170;Industrial Management and Data Systems;journal;02635577;0.132;Q3;109;40;120;681;13;120;0.1;17.03;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q3); Computer Science Applications (Q4); Industrial Relations (Q4); Strategy and Management (Q4)"
463;5600152903;Labor Studies Journal;journal;0160449X;0.132;Q4;25;26;52;551;7;51;0.14;21.19;United States;Northern America;SAGE Publications Inc.;1996-2021;"Arts and Humanities (miscellaneous) (Q4); Industrial Relations (Q4); Sociology and Political Science (Q4)"
464;4700152760;Latin American Business Review;journal;10978526, 15286932;0.132;Q3;16;0;12;0;2;10;0.17;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998, 2000-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
465;36058;New Review of Applied Expert Systems and Emerging Technologies;journal;14745003;0.132;Q3;7;14;39;339;3;39;0.04;24.21;United Kingdom;Western Europe;Taylor Graham Publishing;1996-2000;Management of Technology and Innovation (Q3)
466;144668;Journal of Knowledge Management;journal;13673270;0.131;Q3;124;26;51;661;9;51;0.18;25.42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Management of Technology and Innovation (Q3); Strategy and Management (Q4)"
467;22918;Journal of Euromarketing;journal;15286967, 10496483;0.13;Q3;19;12;18;479;2;18;0;39.92;United States;Northern America;Haworth Press Inc.;1992-2009;"Geography, Planning and Development (Q3); Marketing (Q3)"
468;144642;Managerial Auditing Journal;journal;02686902;0.13;Q3;61;42;140;1293;8;140;0.05;30.79;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Organizational Behavior and Human Resource Management (Q4)"
469;99221;Australian Computer Journal;journal;00048917;0.129;Q3;7;16;48;274;7;48;0.16;17.13;Australia;Pacific Region;Associated Business Publications Pty. Ltd.;1969-1976, 1979-1983, 1994-2001;Management of Technology and Innovation (Q3)
470;15743;Employee Relations Law Journal;journal;00988898;0.128;Q4;7;24;62;647;7;62;0.1;26.96;United States;Northern America;Aspen Publishers Inc.;1978-2013, 2015;"Law (Q3); Organizational Behavior and Human Resource Management (Q4)"
471;5700162947;Global Economic Review;journal;1226508X;0.128;Q3;20;27;60;609;4;58;0.08;22.56;United Kingdom;Western Europe;Routledge;1996-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
472;13431;Healthcare Financial Management;journal;07350732;0.128;Q3;21;165;648;2;49;620;0.09;0.01;United States;Northern America;Healthcare Financial Management Association;1982-2016;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
473;5600153488;Rural Society;journal;10371656;0.128;Q4;25;23;44;485;4;40;0.09;21.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;Tourism, Leisure and Hospitality Management (Q4)
474;144965;Employee Responsibilities and Rights Journal;journal;08927545;0.127;Q4;33;0;56;0;6;56;0.14;0;United States;Northern America;Springer New York;1988-1998, 2000-2021;"Human Factors and Ergonomics (Q4); Organizational Behavior and Human Resource Management (Q4)"
475;29823;National Geographic;journal;00279358;0.127;Q3;11;6;227;0;44;227;0.19;0;United States;Northern America;National Geographic Society;1979-1982, 1996-1999;Management of Technology and Innovation (Q3)
476;5700185098;Competitiveness Review;journal;20513143, 10595422;0.125;Q3;31;8;45;117;3;41;0.07;14.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
477;23076;Journal of Pharmaceutical Marketing and Management;journal;15408574, 08837597;0.125;Q3;9;9;53;250;12;53;0.1;27.78;United States;Northern America;Haworth Press Inc.;1986-2004, 2006-2008;Marketing (Q3)
478;16519;Revista de la Industria Textil;trade journal;02100800;0.125;Q3;3;68;101;912;1;101;0.01;13.41;Spain;Western Europe;Revitextil S.L.;1993-2009;"History (Q2); Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Polymers and Plastics (Q3)"
479;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.124;Q3;41;46;86;848;12;85;0.14;18.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q4); Modeling and Simulation (Q4)"
480;38124;Corporate Environmental Strategy;journal;10667938;0.124;Q4;23;31;96;323;11;96;0.14;10.42;United States;Northern America;NetLogex;1996-2005;"Management, Monitoring, Policy and Law (Q4); Strategy and Management (Q4)"
481;29780;IEEE Engineering Management Review;journal;03608581;0.124;Q4;27;39;122;782;20;122;0.14;20.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1973-1987, 1991, 1993-2021;"Electrical and Electronic Engineering (Q3); Strategy and Management (Q4)"
482;21100800043;Journal of Hospitality Financial Management;journal;21522790, 10913211;0.124;Q4;13;13;26;157;2;26;0.08;12.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
483;22988;Revista Venezolana de Gerencia;journal;13159984;0.124;-;11;14;47;259;3;47;0.07;18.5;Venezuela;Latin America;Universidad del Zulia;1996-2021;Geography, Planning and Development (Q3)
484;21100395911;Asia Pacific Journal of Marketing and Logistics;journal;13555855, 17584248;0.123;Q3;51;8;36;321;3;36;0.08;40.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2021;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q4)"
485;144961;European Journal of Innovation Management;journal;14601060;0.123;Q3;67;12;12;436;2;12;0.17;36.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;Management of Technology and Innovation (Q3)
486;21100801726;Review of International Business and Strategy;journal;20596014;0.123;Q3;32;15;53;481;6;53;0.13;32.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business and International Management (Q3); Strategy and Management (Q4)"
487;12364;International Journal of Information and Management Sciences;journal;10171819;0.122;Q4;24;20;71;294;2;71;0.02;14.7;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Control and Systems Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
488;20176;Business Economics;journal;0007666X, 1554432X;0.121;Q3;15;0;1;0;0;1;0;0;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987, 1997, 2006-2021;"Business and International Management (Q3); Economics and Econometrics (Q4)"
489;26542;Fuel Cells Bulletin;journal;14642859;0.121;Q4;23;10;1;97;1;1;1;9.7;Netherlands;Western Europe;Elsevier BV;1998-2021;"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q4)"
490;32541;Manuals and Reports on Engineering Practice, American Society of Civil Engineers;book series;07347685;0.121;Q4;10;2;28;27;2;1;0.1;13.5;United States;Northern America;American Society of Civil Engineers (ASCE);1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2009-2018;"Chemical Engineering (miscellaneous) (Q3); Water Science and Technology (Q3); Strategy and Management (Q4)"
491;9500153991;New Review of Applied Expert Systems;journal;13610244;0.121;Q3;0;0;1;0;0;1;0;0;United Kingdom;Western Europe;Taylor Graham Publishing;1997-1999;Management of Technology and Innovation (Q3)
