Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
204;15741;Pediatric Neurology;journal;18735150, 08878994;0.558;Q2;96;151;438;3415;709;416;1.51;22.62;United States;Northern America;Elsevier Inc.;1985-2021;"Pediatrics, Perinatology and Child Health (Q1); Neurology (Q2); Neurology (clinical) (Q2); Developmental Neuroscience (Q3)"
205;13844;Documenta Ophthalmologica;journal;15732622, 00124486;0.557;Q3;57;44;180;1387;154;172;1.16;31.52;Netherlands;Western Europe;Springer Netherlands;1938, 1948-1951, 1954-2021;"Ophthalmology (Q2); Physiology (medical) (Q3); Sensory Systems (Q3)"
206;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.55;Q2;68;41;133;1809;210;132;1.37;44.12;Switzerland;Western Europe;S. Karger AG;1994-2002, 2004-2021;"Endocrinology (Q2); Neurology (Q2); Endocrine and Autonomic Systems (Q3); Immunology (Q3)"
207;18059;Neuroscientist;journal;10738584, 10894098;0.545;Q2;131;92;351;4009;231;256;0.68;43.58;United States;Northern America;SAGE Publications Inc.;1995-2021;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
208;25337;Neurogastroenterology and Motility;journal;13652982, 13501925;0.543;Q3;112;67;155;2361;305;152;1.96;35.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Gastroenterology (Q1); Endocrine and Autonomic Systems (Q3); Physiology (Q3)"
209;14288;Behavioural Processes;journal;18728308, 03766357;0.542;Q3;83;67;209;2590;204;204;0.87;38.66;Netherlands;Western Europe;Elsevier;1976-2021;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Behavioral Neuroscience (Q3)"
210;19006;Psychiatric Genetics;journal;14735873, 09558829;0.542;Q4;61;33;113;1043;157;111;1.26;31.61;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Psychiatry and Mental Health (Q2); Genetics (Q3); Genetics (clinical) (Q3); Biological Psychiatry (Q4)"
211;16793;Journal of Physiology Paris;journal;09284257, 17697115;0.536;Q3;78;60;191;3165;257;188;1.37;52.75;France;Western Europe;Elsevier Masson s.r.l.;1992-2004, 2006-2016;"Neuroscience (miscellaneous) (Q3); Physiology (medical) (Q3)"
212;17973;Neuromodulation;journal;15251403, 10947159;0.531;Q3;64;38;107;818;101;94;0.59;21.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
213;14320;Brain and Development;journal;18727131, 03877604;0.512;Q3;89;80;414;1420;504;394;1.12;17.75;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental Neuroscience (Q3)"
214;19560;Stress;journal;16078888, 10253890;0.509;Q3;88;36;59;1865;82;55;1.07;51.81;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3); Endocrine and Autonomic Systems (Q3); Neuropsychology and Physiological Psychology (Q3); Physiology (Q3)"
215;17940;Neurological Research;journal;17431328, 01616412;0.507;Q3;81;149;406;4652;495;404;1.12;31.22;United Kingdom;Western Europe;Maney Publishing;1979-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
216;14836;Canadian Journal of Neurological Sciences;journal;03171671, 20570155;0.506;Q3;70;81;255;2182;314;226;0.98;26.94;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
217;16834;Journal of the Peripheral Nervous System;journal;10859489, 15298027;0.505;Q3;70;28;73;1087;89;69;1.26;38.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
218;15987;Journal of Pain;journal;15265900, 15288447;0.502;Q3;136;62;132;2574;142;122;1.11;41.52;United States;Northern America;Churchill Livingstone;2000-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
219;14183;Aphasiology;journal;14645041, 02687038;0.488;Q3;74;67;216;2645;181;185;0.71;39.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
220;39759;Journal of Substance Abuse;journal;08993289;0.482;Q3;52;0;100;0;94;99;0.94;0;United States;Northern America;Ablex Pub. Corp;1988-1998, 2000-2001;"Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2); Neuroscience (miscellaneous) (Q3)"
221;16102;Human Psychopharmacology;journal;10991077, 08856222;0.478;Q3;80;68;224;2007;266;207;1.25;29.51;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Neurology (clinical) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3)"
222;29755;Human Factors;journal;00187208, 15478181;0.476;Q4;124;52;154;1557;166;152;1.01;29.94;United States;Northern America;SAGE Publications Inc.;1958-2021;"Applied Psychology (Q2); Human Factors and Ergonomics (Q2); Behavioral Neuroscience (Q4)"
223;14635;Ophthalmologica;journal;00303755, 14230267;0.472;Q3;63;96;244;1998;214;231;0.71;20.81;Switzerland;Western Europe;S. Karger AG;1899-2021;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
224;15575;European Neurology;journal;14219913, 00143022;0.467;Q3;82;109;368;1998;493;359;1.25;18.33;Switzerland;Western Europe;S. Karger AG;1897-2021;"Neurology (clinical) (Q2); Neurology (Q3)"
225;18572;Parkinsonism and Related Disorders;journal;18735126, 13538020;0.467;Q3;105;63;137;2446;160;134;1.32;38.83;Netherlands;Western Europe;Elsevier BV;1995-2021;"Geriatrics and Gerontology (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
226;12163;Brain and Cognition;journal;10902147, 02782626;0.459;Q4;131;176;570;4616;499;566;0.79;26.23;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Cognitive Neuroscience (Q4)"
227;24806;Neural Processing Letters;journal;13704621, 1573773X;0.452;Q3;58;45;134;871;109;134;0.65;19.36;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Computer Networks and Communications (Q2); Software (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3)"
228;17540;Acta Neurobiologiae Experimentalis;journal;00651400, 16890035;0.45;Q3;56;31;115;1003;111;114;1.05;32.35;Poland;Eastern Europe;Nencki Institute of Experimental Biology;1970-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q3)"
229;21100235630;Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration;journal;21679223, 21678421;0.445;Q3;79;84;161;1450;146;123;0.95;17.26;United Kingdom;Western Europe;Informa Healthcare;2013-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
230;19837;Sleep Medicine Reviews;journal;15322955, 10870792;0.443;Q3;155;46;106;2512;130;81;1.1;54.61;United Kingdom;Western Europe;Elsevier BV;1997-2021;"Neurology (clinical) (Q2); Pulmonary and Respiratory Medicine (Q2); Neurology (Q3); Physiology (medical) (Q3)"
231;5700152857;Mind, Culture, and Activity;journal;10749039, 15327884;0.439;Q4;55;15;63;519;39;54;0.45;34.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Anthropology (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Education (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3); Cognitive Neuroscience (Q4)"
232;14630;Ophthalmic Research;journal;14230259, 00303747;0.432;Q3;57;63;170;1454;171;166;0.94;23.08;Switzerland;Western Europe;S. Karger AG;1970-2021;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
233;14903;Clinical Neuroscience Research;journal;15662772;0.429;Q3;36;27;54;2227;40;54;0.74;82.48;Netherlands;Western Europe;Elsevier BV;2001-2006;"Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neuropsychology and Physiological Psychology (Q3); Biological Psychiatry (Q4)"
234;15518;Epileptic Disorders;journal;19506945, 12949361;0.426;Q3;55;52;152;2524;168;140;0.99;48.54;United States;Northern America;Wiley-Blackwell;1999-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
235;19228;Restorative Neurology and Neuroscience;journal;18783627, 09226028;0.426;Q3;79;27;118;1774;108;114;0.88;65.7;Netherlands;Western Europe;IOS Press BV;1989-2021;"Neurology (clinical) (Q2); Neurology (Q3); Developmental Neuroscience (Q4)"
236;13163;Epilepsy and Behavior;journal;15255050, 15255069;0.413;Q3;110;129;135;3257;147;135;1.09;25.25;United States;Northern America;Academic Press Inc.;2000-2021;"Neurology (clinical) (Q2); Neurology (Q3); Behavioral Neuroscience (Q4)"
237;21100778814;Brain and Mind;journal;13891987, 15733300;0.409;Q3;17;18;51;846;26;42;0.51;47;Netherlands;Western Europe;Springer Science + Business Media;2000-2003;Neuroscience (miscellaneous) (Q3)
238;99805;Journal fur Hirnforschung;journal;00218359;0.408;Q3;2;0;1;0;2;1;0;0;Germany;Western Europe;Akademie Verlag GMBH;1956-1959, 1962-1971, 1973-1999;Neuroscience (miscellaneous) (Q3)
239;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X, 1414431X;0.406;Q3;91;189;594;5473;591;591;0.92;28.96;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1973-2021;"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
240;24807;Neurocomputing;journal;09252312;0.404;Q4;157;308;661;5080;478;649;0.7;16.49;Netherlands;Western Europe;Elsevier;1989-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Cognitive Neuroscience (Q4)"
241;14899;Clinical Neuropathology;journal;07225091;0.4;Q3;44;38;136;943;130;133;0.83;24.82;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1982-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Pathology and Forensic Medicine (Q2); Neurology (Q3)"
242;17955;Neurology in Practice;journal;14737086;0.4;Q3;43;32;14;402;6;13;0.43;12.56;United Kingdom;Western Europe;BMJ Publishing Group;2001-2005;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
243;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.399;Q4;70;34;84;1037;71;80;0.67;30.5;United States;Northern America;Elsevier Inc.;1967-2021;"LPN and LVN (Q1); Linguistics and Language (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
244;24578;Mathematical Medicine and Biology;journal;14778599;0.394;Q3;46;15;58;399;38;58;0.63;26.6;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Modeling and Simulation (Q3); Neuroscience (miscellaneous) (Q3)"
245;22633;Learning Disability Quarterly;journal;07319487, 2168376X;0.383;Q4;52;20;72;1045;47;68;0.6;52.25;United States;Northern America;SAGE Publications Inc.;1978-2021;"Health Professions (miscellaneous) (Q1); Education (Q2); Behavioral Neuroscience (Q4)"
246;5700155920;Focus on Autism and Other Developmental Disabilities;journal;10883576, 15384829;0.378;Q3;71;27;105;964;46;101;0.41;35.7;United States;Northern America;SAGE Publications Inc.;1986-2021;"Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Cognitive Neuroscience (Q4)"
247;18712;Psychiatry and Clinical Neurosciences;journal;14401819, 13231316;0.367;Q3;82;148;453;2309;380;442;0.77;15.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1933, 1947-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neuroscience (miscellaneous) (Q3)"
248;23635;Adaptive Behavior;journal;17412633, 10597123;0.364;Q4;54;6;51;331;48;48;0.72;55.17;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
249;29306;Clinical Autonomic Research;journal;09599851, 16191560;0.355;Q3;61;73;122;2016;118;114;0.9;27.62;Germany;Western Europe;D. Steinkopff-Verlag;1991-2021;"Medicine (miscellaneous) (Q2); Endocrine and Autonomic Systems (Q3); Neurology (clinical) (Q3)"
250;14287;Behavioural Neurology;journal;09534180, 18758584;0.353;Q3;52;0;35;0;23;33;0.66;0;Netherlands;Western Europe;Hindawi Limited;1988-1998, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3)"
251;94948;World Journal of Biological Psychiatry;journal;18141412, 15622975;0.351;Q4;75;30;70;1746;48;56;0.69;58.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q4)"
252;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.35;Q4;62;24;46;1144;42;46;1.06;47.67;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
253;33648;Neurorehabilitation and Neural Repair;journal;15459683;0.336;Q3;115;18;101;610;73;99;0.79;33.89;United States;Northern America;SAGE Publications Inc.;1987-2021;"Rehabilitation (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
254;145007;Clinical EEG and Neuroscience;journal;15500594;0.335;Q3;57;30;100;789;117;96;1.24;26.3;United States;Northern America;SAGE Publications Inc.;1970-1985, 1988-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
255;30066;Journal of Psychophysiology;journal;21512124, 02698803;0.33;Q3;48;21;68;784;43;60;0.67;37.33;United States;Northern America;Hogrefe Publishing;1987-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q4)"
256;12886;Cognitive Systems Research;journal;13890417;0.329;Q4;56;37;29;1456;41;29;1.12;39.35;Netherlands;Western Europe;Elsevier;1999-2021;"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
257;17642;Alzheimer's Reports;journal;14616130;0.325;Q3;14;0;78;0;61;78;0.85;0;United Kingdom;Western Europe;Cardiff University;1998-2000;"Neurology (Q3); Neurology (clinical) (Q3)"
258;19015;Metabolic Brain Disease;journal;15737365, 08857490;0.293;Q4;71;50;83;1926;81;79;1.02;38.52;United States;Northern America;Springer New York;1986-2021;"Neurology (clinical) (Q3); Biochemistry (Q4); Cellular and Molecular Neuroscience (Q4)"
259;32816;Neural Plasticity;journal;16875443, 20905904;0.292;Q3;75;20;51;1041;33;49;0.62;52.05;United States;Northern America;Hindawi Publishing Corporation;1998-2005, 2007-2021;"Neurology (Q3); Neurology (clinical) (Q3)"
260;17462;Neuropsychoanalysis;journal;15294145, 20443978;0.287;Q3;27;33;155;507;25;101;0.08;15.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
261;33502;Acupuncture and Electro-Therapeutics Research;journal;03601293, 21679010;0.281;Q3;26;14;43;365;26;41;0.54;26.07;United States;Northern America;Cognizant Communication Corporation;1976-2021;"Anesthesiology and Pain Medicine (Q2); Complementary and Alternative Medicine (Q2); Neuroscience (miscellaneous) (Q3)"
262;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.28;Q4;37;18;44;662;23;36;0.62;36.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-1997, 1999-2021;Behavioral Neuroscience (Q4)
263;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.279;Q3;64;54;146;1353;84;127;0.45;25.06;United States;Northern America;SAGE Publications Inc.;1986-2021;"Geriatrics and Gerontology (Q2); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
264;17438;Der Nervenarzt;journal;14330407, 00282804;0.278;Q3;45;196;518;5641;428;467;0.84;28.78;Germany;Western Europe;Springer Verlag;1947-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)"
265;12798;Perceptual and Motor Skills;journal;1558688X, 00315125;0.267;Q4;73;331;988;6278;367;988;0.3;18.97;United States;Northern America;SAGE Publications Inc.;1962-2021;"Experimental and Cognitive Psychology (Q4); Sensory Systems (Q4)"
266;15664;Functional Neurology;journal;19713274, 03935264;0.265;Q3;45;30;151;708;82;149;0.48;23.6;Italy;Western Europe;CIC Edizioni Internazionali s.r.l.;1986-2019;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
267;24802;Neural Network World;journal;23364335, 12100552;0.265;Q3;27;45;125;669;36;120;0.29;14.87;Czech Republic;Eastern Europe;Czech Technical University in Prague;1994-2021;"Artificial Intelligence (Q3); Hardware and Architecture (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
268;18071;Neurotoxicity Research;journal;14763524, 10298428;0.265;Q3;78;63;46;4607;28;46;0.6;73.13;United States;Northern America;Springer New York;1999, 2001-2021;"Neuroscience (miscellaneous) (Q3); Toxicology (Q3)"
269;16177;International Journal of Neuroscience;journal;00207454, 15635279;0.26;Q3;68;101;228;3271;128;228;0.61;32.39;United Kingdom;Western Europe;Informa Healthcare;1970-1973, 1975-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
270;16683;Journal of Clinical Neuroscience;journal;09675868, 15322653;0.256;Q4;85;182;445;4375;207;429;0.54;24.04;United States;Northern America;Churchill Livingstone;1994-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4); Physiology (medical) (Q4)"
271;17970;Neurology Psychiatry and Brain Research;journal;09419500, 22128581;0.25;Q3;19;14;93;461;32;93;0.38;32.93;Germany;Western Europe;Elsevier GmbH;1992-2009, 2011-2020;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
272;15127;Bulletin de la Societe Belge d'Ophtalmologie;journal;00810746;0.243;Q4;23;29;132;165;49;131;0.27;5.69;Belgium;Western Europe;Societe Belge d'Ophtalmologie;1945, 1951-2013;"Ophthalmology (Q3); Sensory Systems (Q4)"
273;16819;Journal of the History of the Neurosciences;journal;17445213, 0964704X;0.242;Q3;28;39;97;1671;26;83;0.21;42.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"History and Philosophy of Science (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
274;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.242;Q3;63;49;122;2910;110;122;1.02;59.39;United Kingdom;Western Europe;Maney Publishing;1998-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
275;15633;Fortschritte der Neurologie Psychiatrie;journal;14393522, 07204299;0.241;Q4;33;73;275;4256;185;264;0.68;58.3;Germany;Western Europe;Georg Thieme Verlag;1955-1963, 1973-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
276;34698;Neurobiology;journal;12168068, 12168063;0.239;Q3;20;0;87;0;45;73;0.34;0;Hungary;Eastern Europe;Akademiai Kiado;1973-1975, 1993-2001;Neuroscience (miscellaneous) (Q3)
277;28222;Journal of Neuroscience Nursing;journal;08880395;0.238;Q4;46;29;142;402;70;131;0.53;13.86;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
278;19307;Revue Neurologique;journal;00353787;0.233;Q4;51;221;652;7173;365;602;0.43;32.46;France;Western Europe;Elsevier Masson s.r.l.;1946-1947, 1950-1961, 1963-2021;"Neurology (clinical) (Q3); Neurology (Q4)"
279;71051;Psyche;journal;1039723X;0.222;Q4;18;20;27;434;15;25;0.56;21.7;United States;Northern America;Association for the Scientific Study of Conciousness;1997-1998, 2000-2010;"Philosophy (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
280;31713;Molecular and Chemical Neuropathology;journal;10447393, 15591166;0.22;Q3;36;0;0;0;0;0;0;0;United States;Northern America;Humana Press;1983-1999;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Molecular Biology (Q4)"
281;17492;Neuroendocrinology Letters;journal;0172780X;0.219;Q4;68;137;195;5228;214;155;1.15;38.16;Sweden;Western Europe;Maghira and Maas Publications;1979-1982, 1984-1995, 1997-2021;"Medicine (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Neurology (Q4)"
282;39571;NeuroScience News;journal;10276599;0.217;Q4;8;0;121;0;34;104;0.31;0;Netherlands;Western Europe;"G&amp;B Magazines";1998-2001;Neuroscience (miscellaneous) (Q4)
283;145567;Pragmatics and Cognition;journal;15699943, 09290907;0.211;Q4;35;13;38;604;16;38;0.32;46.46;Netherlands;Western Europe;John Benjamins Publishing Company;1993-2014, 2016-2019;"History and Philosophy of Science (Q2); Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3); Behavioral Neuroscience (Q4)"
284;18055;Neuroscience Research Communications;journal;15206769, 08936609;0.21;Q4;20;41;134;1269;60;133;0.32;30.95;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-2004;Neuroscience (miscellaneous) (Q4)
285;14224;Arquivos de Neuro-Psiquiatria;journal;16784227, 0004282X;0.197;Q4;52;200;554;4508;210;546;0.34;22.54;Brazil;Latin America;Arquivos de Neuro-Psiquiatria;1945-1965, 1971-2021;"Neurology (clinical) (Q3); Biological Psychiatry (Q4)"
286;13742;International Tinnitus Journal;journal;09465448;0.195;Q4;31;26;87;408;20;82;0.2;15.69;United States;Northern America;Tinnitus Center;1998-2021;"Otorhinolaryngology (Q3); Sensory Systems (Q4); Speech and Hearing (Q4)"
287;12453;Acta Biologica Hungarica;journal;1588256X, 02365383;0.192;Q4;0;0;0;0;0;0;0;0;Hungary;Eastern Europe;Akademiai Kiado;1983-2018;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neurology (Q4)"
288;21100204931;Sistemi Intelligenti;journal;11209550, 19738226;0.187;Q4;7;33;91;696;16;77;0.25;21.09;Italy;Western Europe;Il Mulino publishing house;1997-2021;"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
289;17554;Acta Neuropsychiatrica;journal;16015215, 09242708;0.184;Q4;36;47;99;2179;28;94;0.44;46.36;United Kingdom;Western Europe;Cambridge University Press;1989-2004, 2006-2021;"Psychiatry and Mental Health (Q3); Biological Psychiatry (Q4)"
290;14989;Current Neurology and Neuroscience Reports;journal;15284042, 15346293;0.178;Q4;77;71;81;3470;34;80;0.42;48.87;United States;Northern America;Current Medicine Group;2001-2021;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q4)"
291;18153;Pain Research and Management;journal;19181523, 12036765;0.177;Q4;60;24;82;797;32;63;0.34;33.21;Canada;Northern America;Hindawi Limited;1996-2021;"Anesthesiology and Pain Medicine (Q2); Neurology (Q4)"
292;15873;Journal of Clinical Neuromuscular Disease;journal;15371611, 15220443;0.176;Q4;30;39;102;951;27;96;0.27;24.38;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1999-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4)"
293;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.174;Q4;26;22;124;543;39;115;0.29;24.68;Germany;Western Europe;Nova Science Publishers, Inc.;1999-2003, 2005-2021;"Advanced and Specialized Nursing (Q2); Geriatrics and Gerontology (Q3); Psychiatry and Mental Health (Q3); Rehabilitation (Q3); Sensory Systems (Q4); Speech and Hearing (Q4)"
294;17969;Neurology India;journal;19984022, 00283886;0.173;Q4;51;151;336;2432;109;272;0.32;16.11;India;Asiatic Region;Wolters Kluwer Medknow Publications;1965-1979, 1981-1984, 1986-1988, 1994-2021;"Neurology (clinical) (Q3); Neurology (Q4)"
295;21370;Expert Review of Neurotherapeutics;journal;14737175, 17448360;0.162;Q4;85;93;28;5734;13;26;0.46;61.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Neurology (clinical) (Q3); Pharmacology (medical) (Q3); Neuroscience (miscellaneous) (Q4)"
296;10600153338;Integrative Psychological and Behavioral Science;journal;19324502, 19363567;0.16;Q4;37;22;69;1193;28;66;0.44;54.23;United States;Northern America;Springer New York;1969, 1976, 1991, 2007-2021;"Cultural Studies (Q2); Philosophy (Q2); Anthropology (Q3); Applied Psychology (Q4); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4); Neuropsychology and Physiological Psychology (Q4); Social Psychology (Q4)"
297;7100153145;Developmental Neurorehabilitation;journal;17518423;0.159;Q4;57;37;54;1123;25;47;0.33;30.35;United Kingdom;Western Europe;Informa Healthcare;1997-1999, 2002-2003, 2005-2021;"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Rehabilitation (Q3); Developmental Neuroscience (Q4)"
298;14509;Journal of Vision;journal;15347362;0.158;Q4;120;931;496;2171;47;496;0.09;2.33;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;2001-2021;"Ophthalmology (Q3); Sensory Systems (Q4)"
299;19292;Revue de Neuropsychologie;journal;11554452;0.155;Q4;10;16;60;1289;16;60;0.22;80.56;France;Western Europe;Association pour la Diffusion des Recherches en Sciences Cognitives de Langue Francaise;1996-2004;"Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
300;22573;Research in Community and Mental Health;book series;01920812;0.153;Q4;7;0;7;0;3;7;0.43;0;United States;Northern America;Emerald Group Publishing Ltd.;1981, 2000, 2003-2004, 2006;"Social Sciences (miscellaneous) (Q3); Behavioral Neuroscience (Q4)"
301;18043;Neuroscience and Behavioral Physiology;journal;1573899X, 00970549;0.15;Q4;33;91;309;2449;58;309;0.18;26.91;United States;Northern America;Springer New York;1967-1970, 1972-1973, 1976-1978, 1980-2021;Neuroscience (miscellaneous) (Q4)
