Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1075;5600155080;Philosophy and Social Criticism;journal;01914537;0,122;Q2;26;47;118;733;36;115;0,35;15,60;United States;SAGE Publications;1973-1982, 1984-ongoing;"Philosophy (Q2); Sociology and Political Science (Q4)"
1076;20400195023;Pneuma;journal;02720965, 15700747;0,122;Q2;10;22;44;576;5;37;0,15;26,18;Netherlands;Brill;1996-ongoing;Religious Studies (Q2)
1077;23153;Povijesni Prilozi;journal;03519767;0,122;Q3;2;0;1;0;0;1;0,00;0,00;Croatia;Hrvatski Institut za Povijest Opaticka;1982, 2001-2002, 2015-ongoing;History (Q3)
1078;19900192007;Prispevki za Novejso Zgodovino;journal;03530329;0,122;Q3;3;0;1;0;0;1;0,00;0,00;Slovenia;Institut za Zgodovino Delavskega Gibanja;2002, 2016-ongoing;History (Q3)
1079;5000155902;Radical Philosophy;journal;0300211X;0,122;Q3;15;0;0;0;0;0;0,00;0,00;United Kingdom;Radical Philosophy Group;2006-ongoing;"Arts and Humanities (miscellaneous) (Q3); Philosophy (Q3); Social Sciences (miscellaneous) (Q3)"
1080;19700187608;Reflective Practice;journal;14623943;0,122;Q3;17;0;1;0;1;1;1,00;0,00;United Kingdom;Taylor & Francis;2003, 2009-ongoing;Philosophy (Q3)
1081;21100283371;Revue des Mondes Musulmans et de la Mediterranee;journal;09971327;0,122;Q2;3;0;1;0;0;1;0,00;0,00;France;Edisud Publishers;2002, 2011, 2013-ongoing;"Cultural Studies (Q2); Religious Studies (Q2); History (Q3); Sociology and Political Science (Q4)"
1082;19400157126;Secuencia (Mexico City, Mexico);journal;01860348;0,122;Q3;2;0;1;0;0;1;0,00;0,00;Mexico;Instituto Mora;2001-2002, 2016-ongoing;"Cultural Studies (Q2); History (Q3); Sociology and Political Science (Q4)"
1083;17171;Slavery and Abolition;journal;17439523, 0144039X;0,122;Q3;14;0;1;0;0;1;0,00;0,00;United Kingdom;Frank Cass Publishers;1980-1995, 1999-2002, 2009-ongoing;"History (Q3); Sociology and Political Science (Q4)"
1084;19900192008;Sport History Review;journal;10871659, 15432947;0,122;Q3;6;0;1;0;0;1;0,00;0,00;United States;Human Kinetics Publishers Inc.;2002, 2009-ongoing;"History (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
1085;15341;The International journal of the history of sport;journal;09523367;0,122;Q3;17;0;1;0;0;1;0,00;0,00;United Kingdom;Frank Cass Publishers;1984-1995, 1998-2002, 2010-ongoing;"History (Q3); Social Sciences (miscellaneous) (Q3); Sports Science (Q4)"
1086;5900152861;Visual Resources;journal;01973762;0,122;Q2;4;0;0;0;0;0;0,00;0,00;United Kingdom;Routledge;1980-1981, 1983, 1986-1995, 2010-ongoing;"Museology (Q2); Visual Arts and Performing Arts (Q2)"
1087;21100317006;Zwingliana;journal;02544407;0,122;Q2;2;0;1;0;0;1;0,00;0,00;Switzerland;Theologischer Verlag Zurich;1981, 2002, 2013-ongoing;"Religious Studies (Q2); History (Q3)"
1088;16000154783;Mitteilungen des Deutschen Archaologischen Instituts Abteilung Istanbul;journal;03419142;0,121;Q3;9;12;63;1086;9;63;0,06;90,50;Germany;Ernst Wasmuth Verlag GmbH;2002-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
1089;24474;Modern Philology;journal;00268232, 15456951;0,121;Q1;13;13;52;952;5;52;0,03;73,23;United States;University of Chicago Press;1984, 1986, 1996-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1090;145567;Pragmatics and Cognition;journal;15699943, 09290907;0,121;Q3;27;30;40;760;17;38;0,36;25,33;Netherlands;John Benjamins Publishing Company;2005-ongoing;"History and Philosophy of Science (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Behavioral Neuroscience (Q4); Computer Science (miscellaneous) (Q4)"
1091;21100235607;Techne: Research in Philosophy and Technology;journal;01617249;0,121;Q3;11;0;45;0;4;36;0,08;0,00;Sweden;Philosophy Documentation Center;1997-1999, 2001-2004, 2008-ongoing;"History and Philosophy of Science (Q3); Philosophy (Q3)"
1092;26077;The Philosophical Forum;journal;0031806X;0,121;Q3;13;24;83;454;4;75;0,06;18,92;United States;Wiley-Blackwell;1973, 1988, 1996-ongoing;Philosophy (Q3)
1093;16200154725;World of Music;journal;00438774;0,121;Q2;10;20;61;554;5;59;0,08;27,70;Germany;Verlag fur Wissenschaft und Bildung;2002-ongoing;Music (Q2)
1094;5800207752;Zeitschrift für Sprachwissenschaft;journal;07219067;0,121;Q3;14;14;67;382;6;67;0,12;27,29;Germany;De Gruyter Mouton;1982-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1095;5700164335;American Studies in Scandinavia;journal;00448060;0,120;Q3;3;10;26;381;2;23;0,06;38,10;Denmark;Univeristy Press of Southern Denmark;2002-2014, 2016-ongoing;History (Q3)
1096;18800156744;Australian Literary Studies;journal;00049697;0,120;Q1;7;14;56;359;3;55;0,03;25,64;Australia;University of Queensland;2002-ongoing;Literature and Literary Theory (Q1)
1097;16000154723;Comparative Literature;journal;00104124;0,120;Q1;10;21;45;732;4;45;0,10;34,86;United States;Duke University Press;2002-ongoing;Literature and Literary Theory (Q1)
1098;23506;Ethical Perspectives;journal;13700049;0,120;Q3;10;4;21;0;6;19;0,00;0,00;Belgium;Peeters Publishers;1997, 1999, 2001-2005, 2011-ongoing;Philosophy (Q3)
1099;22412;Northern History;journal;0078172X;0,120;Q3;8;24;63;1300;5;53;0,08;54,17;United Kingdom;Maney Publishing;1966-1995, 1999, 2001-ongoing;History (Q3)
1100;6000167616;Studies in Iconography;journal;01481029;0,120;Q2;6;6;20;581;2;19;0,08;96,83;United States;Medieval Institute publications, Western Michigan University;2002-ongoing;Visual Arts and Performing Arts (Q2)
1101;19900191624;Utilitas;journal;17416183, 09538208;0,120;Q3;19;18;64;0;7;64;0,10;0,00;United Kingdom;Cambridge University Press;1989-2007, 2010-ongoing;"Philosophy (Q3); Sociology and Political Science (Q4)"
1102;16300154757;Viator - Medieval and Renaissance Studies;journal;00835897;0,120;Q3;11;23;54;1994;7;54;0,13;86,70;Belgium;Brepols Publishers;2002-ongoing;"Cultural Studies (Q2); History (Q3)"
1103;19628;"Bibliotheque d'humanisme et renaissance; travaux et documents";journal;00061999;0,119;Q1;5;22;60;1056;9;50;0,19;48,00;Switzerland;Librairie Droz SA;1970-1971, 1974, 1976, 1979-1981, 1983, 1992, 1995, 1998, 2000-2008;"Literature and Literary Theory (Q1); History (Q3)"
1104;22828;Cultural Dynamics;journal;09213740;0,119;Q3;22;13;42;668;8;41;0,12;51,38;United States;SAGE Publications;1988-1993, 1995-ongoing;"Cultural Studies (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
1105;84532;Ethnologia Europaea;journal;16043030, 04254597;0,119;Q3;11;25;52;287;6;51;0,00;11,48;Denmark;Ethnologia Europaea;1987, 2002-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Anthropology (Q4)"
1106;16800154754;Journal of Early Modern History;journal;15700658, 13853783;0,119;Q3;18;10;38;1143;4;35;0,13;114,30;Netherlands;Brill;1997-ongoing;History (Q3)
1107;28900;Latomus;journal;00238856;0,119;Q1;7;51;146;2155;7;146;0,03;42,25;Belgium;Editions Latomus;1971-1974, 1980, 2002-2013, 2017-ongoing;"Literature and Literary Theory (Q1); Archeology (Q3); Archeology (arts and humanities) (Q3); Classics (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1108;16300154748;Zeitschrift fur Deutsches Altertum und Deutsche Literatur;journal;00442518;0,119;Q1;5;19;60;1351;4;60;0,05;71,11;Germany;Franz Steiner Verlag Wiesbaden GmbH;2002-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1109;6500153175;Journal of Musicological Research;journal;01411896;0,118;Q2;11;14;30;465;4;27;0,11;33,21;United Kingdom;Gordon & Breach;1979, 1981-ongoing;Music (Q2)
1110;5600153382;Journal of the Economic and Social History of the Orient;journal;00224995;0,118;Q3;24;16;53;522;12;49;0,26;32,63;Netherlands;Brill;1957-ongoing;"History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
1111;6500153146;Journal of the Royal Musical Association;journal;14716933, 02690403;0,118;Q2;14;7;35;571;11;35;0,41;81,57;United Kingdom;Taylor & Francis;1987-ongoing;Music (Q2)
1112;18959;Medizinhistorisches Journal;journal;00258431;0,118;Q3;11;15;31;1004;7;31;0,13;66,93;Germany;Franz Steiner Verlag GmbH;1969-ongoing;"History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q3)"
1113;16200154795;MFS - Modern Fiction Studies;journal;00267724;0,118;Q1;18;37;89;1257;16;86;0,12;33,97;United States;Johns Hopkins University Press;2002-ongoing;Literature and Literary Theory (Q1)
1114;16445;Mouvement Social;journal;00272671;0,118;Q3;11;23;90;1664;5;83;0,02;72,35;France;Editions de l' Atelier;1975, 1978-1980, 1983, 1987, 1996-ongoing;"History (Q3); Sociology and Political Science (Q4)"
1115;5700183838;Muttersprache;journal;0027514X;0,118;Q3;6;21;73;565;5;72;0,04;26,90;Germany;Gesellschaft fur deutsche Sprache;2002-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1116;17300154814;Worldviews: Environment, Culture, Religion;journal;13635247, 15685357;0,118;Q2;12;17;58;778;6;54;0,08;45,76;Netherlands;Brill;1997-ongoing;"Religious Studies (Q2); Cultural Studies (Q3); Geography, Planning and Development (Q3); Philosophy (Q3); Ecology (Q4); Management, Monitoring, Policy and Law (Q4)"
1117;16800154732;Acta Musicologica;journal;00016241;0,117;Q2;6;9;28;517;2;28;0,10;57,44;Switzerland;Baerenreiter Verlag;2002-2012, 2017-ongoing, 2014-ongoing;Music (Q2)
1118;85336;Anthropos;journal;02579774;0,117;Q4;12;32;99;1309;11;86;0,16;40,91;Switzerland;Editions Saint-Paul Fribourg;1983, 1987, 1996-ongoing;"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4)"
1119;16100154794;Archiv fur Geschichte der Philosophie;journal;00039101, 16130650;0,117;Q3;17;10;44;404;8;42;0,21;40,40;Germany;Walter de Gruyter GmbH;1996-ongoing;Philosophy (Q3)
1120;29154;Biography;journal;15291456, 01624962;0,117;Q3;18;24;57;462;19;51;0,44;19,25;United States;University of Hawaii Press;1978, 1980-1982, 1984, 1986-1988, 1999-ongoing;History (Q3)
1121;5800164138;International Journal of American Linguistics;journal;00207071;0,117;Q3;16;14;44;521;9;43;0,25;37,21;United States;University of Chicago Press;1996-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1122;6000152799;Journal of Visual Culture;journal;14704129;0,117;Q2;22;21;80;474;25;73;0,24;22,57;United Kingdom;SAGE Publications;2002-ongoing;"Visual Arts and Performing Arts (Q2); Communication (Q4)"
1123;27685;Michigan Quarterly Review;journal;00262420, 15587266;0,117;Q1;9;42;112;184;2;80;0,02;4,38;United States;University of Michigan Press;1964-1965, 1967, 1971, 2002-2013, 2017-ongoing;Literature and Literary Theory (Q1)
1124;16300154760;Osterreichische Zeitschrift fur Volkskunde;journal;00299669;0,117;Q4;3;20;44;839;2;44;0,04;41,95;Austria;Verein fuer Volkskunde;2002-ongoing;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
1125;16000154797;Revue d Etudes Augustiniennes et Patristiques;journal;17689260;0,117;Q2;7;14;44;1419;2;44;0,06;101,36;Belgium;Brepols Publishers;2002-ongoing;Religious Studies (Q2)
1126;19600157912;Scottish Literary Review;journal;17565634;0,117;Q1;6;18;41;310;6;36;0,13;17,22;United Kingdom;Association for Scottish Literary Studies;2009-ongoing;Literature and Literary Theory (Q1)
1127;16030;Seventeenth Century;journal;0268117X;0,117;Q3;13;13;41;641;5;41;0,07;49,31;United Kingdom;Taylor & Francis;1986-ongoing;"Cultural Studies (Q3); History (Q3)"
1128;5800207868;Sign Language & Linguistics;journal;13879316;0,117;Q3;18;14;38;444;2;25;0,07;31,71;Netherlands;John Benjamins & HAG Publications;2002-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1129;19900191856;Studia Theologica - Nordic Journal of Theology;journal;15027791, 0039338X;0,117;Q2;7;11;36;259;1;36;0,04;23,55;United Kingdom;Routledge;1947-ongoing;Religious Studies (Q2)
1130;19079;The International journal of African historical studies;journal;03617882;0,117;Q3;18;11;47;927;10;47;0,03;84,27;United States;Africana Pub. Co.;1976, 1979-1981, 1985-1989, 1999-ongoing;"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
1131;19700201330;Anthropology and Humanism;journal;15481409, 15599167;0,116;Q1;16;33;62;322;6;62;0,08;9,76;United Kingdom;John Wiley and Sons Ltd;1976-1995, 2010-ongoing;"Literature and Literary Theory (Q1); Philosophy (Q3); Anthropology (Q4)"
1132;16200154785;Arkansas Historical Quarterly;journal;00041823;0,116;Q3;7;11;40;452;5;40;0,08;41,09;United States;Arkansas Historical Association;1976, 1978, 1980, 1983, 1988, 2002-2013, 2017-ongoing;History (Q3)
1133;5800207874;Bulletin of the School of Oriental and African Studies;journal;0041977X, 14740699;0,116;Q3;16;16;59;1061;7;57;0,13;66,31;United Kingdom;Cambridge University Press;1917-1918, 1920-1940, 1942-1946, 1948-ongoing;"Cultural Studies (Q3); History (Q3)"
1134;16200154728;Ecumenical Review;journal;00130796;0,116;Q2;6;49;133;515;4;123;0,03;10,51;United States;Wiley-Blackwell;1948-1995, 2002-ongoing;Religious Studies (Q2)
1135;17100154758;Etudes Classiques;journal;0014200X;0,116;Q1;4;10;38;657;2;38;0,00;65,70;Belgium;Societe des Etudes Classiques A S B L;1979, 1996, 2002-2015, 2017-ongoing;"Literature and Literary Theory (Q1); Archeology (Q3); Archeology (arts and humanities) (Q3); Classics (Q3); History (Q3)"
1136;4700152757;Journal of Religion and Spirituality in Social Work;journal;15426440, 15426432;0,116;Q2;18;18;70;395;7;66;0,11;21,94;United States;Haworth Press Inc.;2004-ongoing;"Religious Studies (Q2); Public Health, Environmental and Occupational Health (Q4); Social Work (Q4)"
1137;14046;Library Philosophy and Practice;journal;15220222;0,116;Q3;14;18;29;288;4;29;0,05;16,00;United States;University of Idaho Library;1998-ongoing;"Philosophy (Q3); Library and Information Sciences (Q4)"
1138;34387;Medieval Archaeology;journal;1745817X, 00766097;0,116;Q3;16;9;19;832;2;19;0,07;92,44;United Kingdom;Maney Publishing;1967, 1981, 2002-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1139;19400157128;Psychoanalysis and History;journal;14608235, 1755201X;0,116;Q3;8;8;22;0;5;22;0,24;0,00;United Kingdom;Edinburgh University Press Ltd.;1999, 2001-2017 (cancelled);"History (Q3); Applied Psychology (Q4)"
1140;16300154739;Spiegel der Letteren;journal;00387479, 17831776;0,116;Q1;5;15;65;207;4;63;0,09;13,80;Belgium;Peeters Press;1996-ongoing;Literature and Literary Theory (Q1)
1141;5600155504;Anthropological Forum;journal;14692902, 00664677;0,115;Q4;16;0;34;0;4;30;0,13;0,00;United Kingdom;Taylor & Francis;1963-1965, 1967-1973, 1975, 1977, 1980, 1983-1984, 1988-1991, 1993-1995, 2000-2001, 2003-2004, 2007-ongoing;"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4)"
1142;11800154587;China Information;journal;0920203X, 1741590X;0,115;Q4;20;13;24;684;7;23;0,44;52,62;United Kingdom;SAGE Publications;1986-ongoing;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1143;17700154930;Missionalia;journal;02569507;0,115;Q2;7;32;73;789;5;64;0,09;24,66;South Africa;Southern African Missiological Society;2002-2005, 2007-ongoing;Religious Studies (Q2)
1144;5900152872;Apollo;trade journal;00036536;0,114;Q2;5;74;253;782;9;245;0,03;10,57;United Kingdom;Apollo Magazine Ltd.;2002-2013, 2015-ongoing;"Museology (Q2); Visual Arts and Performing Arts (Q2); Conservation (Q3)"
1145;16100154792;Cambridge Classical Journal;journal;17502705;0,114;Q2;8;9;28;581;1;27;0,05;64,56;United Kingdom;Cambridge University Press;1884, 1957, 2002-ongoing;"Literature and Literary Theory (Q2); Classics (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1146;14465;Deutsche Vierteljahrsschrift fur Literaturwissenschaft und Geistesgeschichte;journal;00120936;0,114;Q1;6;19;105;1588;5;105;0,04;83,58;Germany;J.B. Metzlersche Verlagsbuchhandlung;1973, 1978, 1988, 1999, 2002-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q3); Philosophy (Q3)"
1147;17500155104;Feminist Theology;journal;09667350;0,114;Q2;9;31;92;723;7;83;0,07;23,32;United Kingdom;SAGE Publications Inc.;1992-ongoing;"Religious Studies (Q2); Gender Studies (Q4)"
1148;6000162994;Folk Life;journal;04308778;0,114;Q4;4;7;23;245;2;23;0,00;35,00;United Kingdom;Maney Publishing;1963-1995, 2002-ongoing;"Cultural Studies (Q3); Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4)"
1149;5800208150;Journal of Celtic Linguistics;journal;09621377;0,114;Q3;4;6;6;246;1;6;0,17;41,00;United Kingdom;University of Wales Press;2004-2006, 2008-2009, 2012, 2014-2015, 2018-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1150;21100324716;Journal of Disability and Religion;journal;23312521, 2331253X;0,114;Q2;10;40;79;378;4;74;0,02;9,45;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Religious Studies (Q2); Health (social science) (Q4); Rehabilitation (Q4)"
1151;20196;Journal of European Studies;journal;00472441, 17402379;0,114;Q4;10;24;63;678;11;57;0,14;28,25;United States;SAGE Publications;1971-ongoing;Arts and Humanities (miscellaneous) (Q4)
1152;16300154765;Levant;journal;00758914;0,114;Q3;16;12;43;634;11;42;0,32;52,83;United Kingdom;Maney Publishing;1969-1988, 1990-1995, 2002-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1153;15921;Lias;journal;20334753, 20335016;0,114;Q2;4;10;34;796;2;34;0,00;79,60;Belgium;Peeters Publishers;1974, 1983, 1989, 2002-2007, 2010-ongoing;"Literature and Literary Theory (Q2); History (Q3); Philosophy (Q3)"
1154;39166;Local Population Studies;journal;01432974;0,114;Q4;9;12;29;574;6;27;0,21;47,83;United Kingdom;University of Hertfordshire;1969, 1972, 1974, 1976-ongoing;"Demography (Q3); Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1155;24949;Mosaic;journal;19255683, 00271276;0,114;Q2;11;42;125;861;7;122;0,01;20,50;Canada;University of Manitoba;1971, 1978, 1988, 2002-ongoing;Literature and Literary Theory (Q2)
1156;5700155559;Philosophy and Literature;journal;01900013, 1086329X;0,114;Q2;14;31;94;465;13;78;0,13;15,00;United States;Johns Hopkins University Press;2002-ongoing;"Literature and Literary Theory (Q2); Philosophy (Q3)"
1157;16000154733;Revue des Etudes Anciennes;journal;00352004;0,114;Q2;7;18;64;1215;4;64;0,07;67,50;France;Universite de Bordeaux III;2002-2013, 2017-ongoing;"Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Classics (Q3); History (Q3)"
1158;16300154706;Victorian Poetry;journal;15307190, 00425206;0,114;Q1;9;24;119;699;13;118;0,13;29,13;United States;West Virginia University;2002-ongoing;Literature and Literary Theory (Q1)
1159;6000152751;African Arts;journal;19372108, 00019933;0,113;Q2;9;15;61;264;4;54;0,05;17,60;United States;MIT Press Journals;2002-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)"
1160;17100154719;International Philosophical Quarterly;journal;00190365;0,113;Q3;8;24;72;890;7;72;0,08;37,08;United States;Philosophy Documentation Center;2002-ongoing;Philosophy (Q3)
1161;5800207554;Interpreting;journal;13846647;0,113;Q3;23;11;9;396;5;8;0,63;36,00;Netherlands;John Benjamins Publishing Company;2004-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1162;21100242617;Journal of Information, Communication and Ethics in Society;journal;1477996X;0,113;Q3;14;20;36;752;4;36;0,11;37,60;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Philosophy (Q3); Communication (Q4); Computer Networks and Communications (Q4); E-learning (Q4); Sociology and Political Science (Q4)"
1163;29722;Journal of medical biography;journal;09677720;0,113;Q3;10;57;185;870;15;139;0,14;15,26;United States;SAGE Publications Inc.;1977, 1988, 1993-ongoing;"History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q4)"
1164;19700201334;Journal of Transatlantic Studies;journal;17541018, 14794012;0,113;Q3;9;21;29;901;4;23;0,17;42,90;United Kingdom;Taylor and Francis Inc.;2003-2007, 2010-ongoing;"History (Q3); Political Science and International Relations (Q4)"
1165;21597;National Identities;journal;14608944, 14699907;0,113;Q3;16;18;30;970;4;30;0,13;53,89;United Kingdom;Carfax Publishing Ltd.;2003-ongoing;"History (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1166;26609;Philosophy East & West;journal;00318221;0,113;Q3;18;25;72;905;13;62;0,22;36,20;United States;University of Hawaii Press;1990, 2002-ongoing;Philosophy (Q3)
1167;5800196259;Russian History;journal;0094288X;0,113;Q3;9;21;40;743;4;39;0,05;35,38;Netherlands;Brill;1996-ongoing;History (Q3)
1168;5800211823;SEL - Studies in English Literature;journal;00393657, 15229270;0,113;Q2;13;39;116;1215;14;116;0,10;31,15;United States;Johns Hopkins University Press;2002-ongoing;Literature and Literary Theory (Q2)
1169;16200154761;Studia Celtica;journal;00816353;0,113;Q2;5;8;10;450;1;10;0,10;56,25;United Kingdom;University of Wales Press;2003, 2005-ongoing;"Literature and Literary Theory (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3); Linguistics and Language (Q3)"
1170;11600153441;TDR/The Drama Review;journal;10542043, 15314715;0,113;Q2;20;64;148;825;17;120;0,10;12,89;United States;MIT Press;2002-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)"
1171;18536;Textual Practice;journal;0950236X, 14701308;0,113;Q2;18;31;72;933;16;72;0,16;30,10;United Kingdom;Routledge;1987-ongoing;Literature and Literary Theory (Q2)
1172;16300154711;Theater;journal;1527196X, 01610775;0,113;Q2;6;17;64;245;1;49;0,03;14,41;United States;Duke University Press;2002-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)"
1173;30408;American Indian and Alaska Native Mental Health Research;journal;08935394;0,112;Q3;20;4;24;168;2;22;0,00;42,00;United States;National Center for American Indian Mental Health Research;1987-1990, 1992-ongoing;"History (Q3); Anthropology (Q4); Education (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
1174;16000154764;Artforum International;trade journal;10867058;0,112;Q2;9;117;223;0;5;209;0,02;0,00;United States;Artforum;2001-ongoing;Visual Arts and Performing Arts (Q2)
1175;6000162515;Artibus et Historiae;journal;03919064;0,112;Q2;6;21;68;1124;5;68;0,04;53,52;Poland;International Institute for Art Historical Research (IRSA);2002-2013;Visual Arts and Performing Arts (Q2)
1176;6000152879;Arts of Asia;journal;00044083;0,112;Q2;3;39;126;369;2;115;0,01;9,46;Hong Kong;Arts of Asia Publications;2002-ongoing;Visual Arts and Performing Arts (Q2)
1177;6500153160;Asian Philosophy;journal;09552367, 14692961;0,112;Q2;12;15;44;394;6;43;0,07;26,27;United Kingdom;Routledge;1991-ongoing;"Religious Studies (Q2); Philosophy (Q3)"
1178;16200154709;Cinema Journal;journal;00097101, 15272087;0,112;Q2;21;43;97;1122;15;96;0,13;26,09;United States;University of Illinois Press;2002-2010;Visual Arts and Performing Arts (Q2)
1179;25985;Diogenes;journal;14677695, 03921921;0,112;Q4;15;57;151;829;5;136;0,06;14,54;United States;SAGE Publications;1975, 1977-1979, 1981, 1983, 1986-1988, 1996-2000, 2002-2013, 2015;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
1180;12634;Early Science and Medicine;journal;13837427, 15733823;0,112;Q3;17;23;52;1891;5;44;0,07;82,22;Netherlands;Brill;1996-ongoing;"History (Q3); History and Philosophy of Science (Q3); Multidisciplinary (Q3); Medicine (miscellaneous) (Q4)"
1181;21506;Eighteenth Century Life;journal;00982601;0,112;Q2;11;13;54;741;7;53;0,13;57,00;United States;Duke University Press;1977, 1980, 1982, 1984-1985, 1987, 2001-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3)"
1182;16200154752;FF Communications;book series;00145815;0,112;Q2;3;4;12;718;1;11;0,00;179,50;Finland;Suomalainen Tiedeakatemia/Academia Scientiarum Fennica;2004-2007, 2009-2010, 2012-ongoing;"Religious Studies (Q2); Cultural Studies (Q3); Anthropology (Q4)"
1183;26605;Historia Mathematica;journal;03150860, 1090249X;0,112;Q3;15;13;63;744;25;58;0,46;57,23;United States;Elsevier Inc.;1974-ongoing;"History (Q3); Mathematics (miscellaneous) (Q4)"
1184;6000164419;Landscapes;journal;14929600;0,112;Q2;2;0;1;0;3;1;3,00;0,00;United States;American Society of Landscape Architects;2002-ongoing;"Architecture (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4)"
1185;6000154698;Magazine Antiques;journal;01619284;0,112;Q2;3;63;204;855;6;189;0,02;13,57;United States;Straight Enterprises;2002-ongoing;Visual Arts and Performing Arts (Q2)
1186;16200154702;Parergon;journal;03136221;0,112;Q4;8;15;46;839;2;46;0,00;55,93;Australia;Australian and New Zealand Association for Medieval and Renaissance Studies;2002-ongoing;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
1187;5800223977;Slovo a Slovesnost;journal;00377031;0,112;Q3;6;14;14;437;2;14;0,14;31,21;Czech Republic;Czech Language Institute of the Academy of Sciences;2004-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1188;16200154777;Southwestern Historical Quarterly;journal;0038478X;0,112;Q3;6;16;14;1213;3;12;0,25;75,81;United States;Texas State Historical Association;1966, 1974, 1977-1978, 1980, 1986, 1993, 2001, 2003-ongoing;History (Q3)
1189;14047;The Muslim World;journal;14781913, 00274909;0,112;Q2;22;33;81;1331;22;80;0,25;40,33;United States;Wiley-Blackwell;1911-ongoing;"Religious Studies (Q2); History (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
1190;16300154759;Tijdschrift van de Koninklijke Vereniging voor Nederlandse Muziekgeschiedenis;journal;13837079;0,112;Q3;4;4;12;399;1;12;0,00;99,75;Netherlands;Koninklijke Van Gorcum BV;2002-2003, 2005-ongoing;Music (Q3)
1191;19700201539;Twentieth-Century Music;journal;14785722, 14785730;0,112;Q2;12;10;14;380;3;12;0,25;38,00;United Kingdom;Cambridge University Press;2004-2010, 2012-ongoing;Music (Q2)
1192;4600151402;Volta Review;journal;00428639;0,112;Q4;25;23;19;1236;7;19;0,37;53,74;United States;Alexander Graham Bell Association for the Deaf and Hard of Hearing;1946-1948, 1973, 1996-2001, 2004-2015, 2017-ongoing;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Developmental and Educational Psychology (Q4)"
