Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
474;9500153939;Microelectronics Journal;journal;09598324;0.262;Q3;74;154;309;2502;99;307;0.38;16.25;Netherlands;Western Europe;Elsevier BV;1974-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Surfaces, Coatings and Films (Q3); Nanoscience and Nanotechnology (Q4)"
475;21022;Canadian Ceramics;journal;14860945;0.261;Q3;6;15;35;111;9;35;0.17;7.4;Canada;Northern America;Canadian Ceramic Society;1996-2000;Materials Science (miscellaneous) (Q3)
476;21452;Polymer Science - Series B;journal;15556123, 15600904;0.26;Q2;21;70;272;1274;69;272;0.28;18.2;United States;Northern America;Pleiades Publishing;1996-2021;"Polymers and Plastics (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3)"
477;60815;EPJ Applied Physics;journal;12860042, 12860050;0.254;Q3;50;157;180;3225;64;179;0.36;20.54;France;Western Europe;EDP Sciences;1998-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3)"
478;18673;Active and Passive Electronic Components;journal;08827516, 15635031;0.253;Q3;23;11;87;170;20;87;0.24;15.45;United States;Northern America;Hindawi Publishing Corporation;1985-2004, 2007-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
479;36341;Heat Treatment of Metals;journal;03054829;0.252;Q2;20;13;45;172;21;45;0.68;13.23;United Kingdom;Western Europe;Wolfson Heat Treatment Centre;1974-2004;Metals and Alloys (Q2)
480;29665;Funtai Oyobi Fummatsu Yakin/Journal of the Japan Society of Powder and Powder Metallurgy;journal;18809014, 05328799;0.251;Q2;22;207;617;2137;107;617;0.19;10.32;Japan;Asiatic Region;Funtai Funamtsu Yakin Kyokai/Japan Soc. of Powder Metallurgy;1949-1950, 1956, 1958-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
481;15814;Wochenblatt fuer Papierfabrikation;trade journal;00437131;0.251;Q3;11;91;185;644;25;185;0.15;7.08;Germany;Western Europe;Deutscher Fachverlag GmbH;1977-1990, 1996-2018;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
482;27269;MO Metalloberflache Beschichten von Metall und Kunststoff;trade journal;00260797;0.25;Q2;9;136;281;239;93;281;0.54;1.76;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";1968-2006;"Mechanical Engineering (Q2); Metals and Alloys (Q2)"
483;27331;Metall;journal;00260746;0.249;Q2;13;46;131;585;42;131;0.36;12.72;Germany;Western Europe;Giesel Verlag GmbH;1968-1994, 1996-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
484;28388;Journal of the Society of Leather Technologies and Chemists;journal;01440322;0.248;Q3;26;38;80;588;27;80;0.39;15.47;United Kingdom;Western Europe;Society of Leather Technologists and Chemists;1994-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
485;17135;Materiales de Construccion;journal;19883226, 04652746;0.247;Q3;34;17;47;274;10;47;0.13;16.12;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1967-1971, 1996-2021;"Building and Construction (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
486;21100305259;Solid State Phenomena;book series;16629779, 10120394;0.246;Q3;40;246;501;2930;166;492;0.3;11.91;Switzerland;Western Europe;Scientific.net;1988, 1993, 1995-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)"
487;101053;International Journal of Optoelectronics;journal;09525432;0.245;Q3;9;0;129;0;35;129;0.44;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1998;Electronic, Optical and Magnetic Materials (Q3)
488;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.244;Q3;145;137;139;2929;74;137;0.42;21.38;Netherlands;Western Europe;Elsevier BV;1993-2021;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
489;13571;Journal of Polymer Engineering;journal;03346447;0.243;Q2;27;29;71;469;22;71;0.28;16.17;Germany;Western Europe;Walter de Gruyter GmbH;1981-1988, 1990-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
490;13726;Kunststoffe Plast Europe;trade journal;09450084;0.242;Q2;15;288;841;985;132;841;0.17;3.42;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";1994-2005;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
491;13788;Powder Diffraction;journal;08857156, 19457413;0.242;Q3;45;60;155;843;60;152;0.33;14.05;United States;Northern America;Cambridge University Press;1986-2021;"Condensed Matter Physics (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Radiation (Q3)"
492;76272;Zairyo to Kankyo/ Corrosion Engineering (discontinued);journal;09170480;0.242;Q2;22;94;226;1375;38;226;0.2;14.63;Japan;Asiatic Region;Japan Society of Corrosion Engineering;1991-2018, 2020-2021;"Metals and Alloys (Q2); Electrochemistry (Q3); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
493;17021;Journal of Synthetic Lubrication;journal;02656582, 15576841;0.241;Q3;21;20;51;232;13;51;0.15;11.6;United Kingdom;Western Europe;Leaf Coppin Publishing Co.;1984-2008;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q3)"
494;29511;Radiation Effects and Defects in Solids;journal;10420150;0.241;Q3;32;220;287;2760;122;285;0.45;12.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Radiation (Q3); Nuclear and High Energy Physics (Q4)"
495;12680;Farbe und Lack;trade journal;00147699;0.239;Q3;11;44;195;534;51;195;0.35;12.14;Germany;Western Europe;Vincentz Verlag;1973-1974, 1976-1981, 1983-1989, 1994-2021;"Chemistry (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3)"
496;78244;American Society of Mechanical Engineers, Tribology Division, TRIB;conference and proceedings;-;0.238;-;10;12;20;157;11;18;0.18;13.08;United States;Northern America;;;Engineering (miscellaneous)
497;21069;Insight: Non-Destructive Testing and Condition Monitoring;journal;17544904, 13542575;0.238;Q2;40;82;303;600;35;303;0.13;7.32;United Kingdom;Western Europe;British Institute of Non-Destructive Testing;1994-2021;"Mechanical Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
498;38727;Journal of the Society of Dyers and Colourists;journal;00379859, 14784408;0.238;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Society of Dyers and Colourists;1884-1891, 1893-2000;Polymers and Plastics (Q2)
499;25927;Kobunshi Ronbunshu;journal;03862186;0.238;Q2;17;112;377;2347;83;377;0.2;20.96;Japan;Asiatic Region;Society of Polymer Science;1970, 1974-2019;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Science (miscellaneous) (Q3)"
500;23928;Concrete (London);trade journal;00105317;0.235;Q3;14;27;170;205;22;170;0.12;7.59;United Kingdom;Western Europe;Concrete Society;1969-2014, 2016;"Building and Construction (Q2); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
501;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.235;Q3;80;572;2413;7959;619;2384;0.25;13.91;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3)"
502;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.232;Q3;51;49;60;1219;28;60;0.47;24.88;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q3); Physical and Theoretical Chemistry (Q4)"
503;15257;Pulp and Paper;trade journal;00334081;0.232;Q3;12;72;286;155;46;286;0.15;2.15;United States;Northern America;CMP Media LLC;1978-1991, 1993-2008;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Media Technology (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3)"
504;28413;Stahl und Eisen;trade journal;03404803;0.232;Q2;16;113;369;630;84;369;0.27;5.58;Germany;Western Europe;Verlag Stahleisen GmbH;1968-1991, 1993-2020;"Metals and Alloys (Q2); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
505;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.228;Q3;39;25;68;364;19;65;0.28;14.56;Japan;Asiatic Region;Hosokawa Powder Technology Foundation;1983-2021;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
506;19700167024;Science China Technological Sciences;journal;16747321, 18691900;0.228;Q3;66;81;229;829;44;229;0.22;10.23;Germany;Western Europe;Science China Press;2009-2021;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
507;16934;Minerals and Metallurgical Processing;journal;07479182;0.227;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Society for Mining, Metallurgy and Exploration;1984-2018;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Chemistry (miscellaneous) (Q3); Control and Systems Engineering (Q3); Materials Chemistry (Q3)"
508;28343;Revista de Metalurgia;journal;00348570, 19884222;0.225;Q2;20;41;230;904;25;230;0.11;22.05;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1968-1972, 1974-1994, 1996-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
509;13537;Iranian Polymer Journal (English Edition);journal;10261265;0.224;Q2;46;31;95;589;32;95;0.28;19;Switzerland;Western Europe;Springer International Publishing AG;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
510;16035;Restaurator;journal;00345806, 18658431;0.224;Q3;29;18;43;289;20;43;0.52;16.06;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1972, 1978-1980, 1983-1984, 1986-2021;"Conservation (Q2); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
511;21655;Journal of Biomaterials Applications;journal;08853282, 15308022;0.222;Q3;58;16;45;765;29;45;0.48;47.81;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Biomaterials (Q3); Biomedical Engineering (Q3)"
512;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;15504808;0.221;-;23;0;28;0;17;27;0.61;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
513;60644;Conference on Lasers and Electro-Optics Europe - Technical Digest;conference and proceedings;-;0.22;-;20;0;2157;0;176;2154;0.11;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Control and Systems Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
514;25268;Inorganic Materials;journal;16083172, 00201685;0.22;Q2;41;294;917;3618;137;917;0.15;12.31;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
515;89085;Iron and Steelmaker (I and SM);journal;02758687;0.22;Q2;21;45;154;544;22;154;0.16;12.09;United States;Northern America;Iron and Steel Society;1975-1979, 1982, 1995-2003;Metals and Alloys (Q2)
516;17185;Textilveredlung;trade journal;00405310;0.22;Q2;10;14;122;34;27;122;0.19;2.43;Switzerland;Western Europe;Swiss Society Textile and Chemistry;1975-1976, 1979, 1981-1982, 1985-1986, 1988-1999, 2003, 2005-2006;"Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
517;19821;Wire Journal International;trade journal;02774275;0.22;Q3;14;39;122;455;26;122;0.25;11.67;United States;Northern America;Wire Association International Inc.;1981-1989, 1995-2011, 2013-2017;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
518;39140;Proceedings - Electronic Components and Technology Conference;conference and proceedings;05695503;0.219;-;77;214;631;1850;340;627;0.51;8.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
519;33395;Wool Technology and Sheep Breeding;journal;00437875;0.218;Q2;14;25;85;360;22;85;0.16;14.4;New Zealand;Pacific Region;Wool Research Organisation of New Zealand Inc.;1991-1993, 1995-2004;"Agricultural and Biological Sciences (miscellaneous) (Q2); Polymers and Plastics (Q2)"
520;29670;Galvanotechnik;trade journal;00164232;0.217;Q2;12;95;290;2063;97;290;0.48;21.72;Germany;Western Europe;Eugen G. Leuze Verlag;1969-1994, 1996-2021;"Metals and Alloys (Q2); Surfaces, Coatings and Films (Q3)"
521;17411;Stahlbau;trade journal;14371049, 00389145;0.217;Q2;20;107;268;1122;38;268;0.17;10.49;United States;Northern America;Wiley-Blackwell;1968-1990, 1995-2021;"Building and Construction (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)"
522;12114;Conference Proceedings - Lasers and Electro-Optics Society Annual Meeting-LEOS;conference and proceedings;10928081;0.216;-;27;460;2841;2210;262;2833;0.12;4.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-1990, 1992-2009, 2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
523;12288;Nonlinear Optics Quantum Optics;journal;15430537;0.216;Q3;20;193;202;2415;50;200;0.31;12.51;United States;Northern America;Old City Publishing;2003-2021;"Computer Science (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3); Atomic and Molecular Physics, and Optics (Q4); Statistical and Nonlinear Physics (Q4)"
524;28024;IEEE International Symposium on Applications of Ferroelectrics;conference and proceedings;-;0.214;-;20;0;371;0;71;369;0.02;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1998, 2000, 2002, 2005-2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
525;13227;Paint and Coatings Industry;journal;08843848;0.214;Q3;9;22;48;194;4;48;0.1;8.82;United States;Northern America;Business News Publishing Co.;1996-2021;"Chemistry (miscellaneous) (Q3); Marketing (Q3); Surfaces, Coatings and Films (Q3)"
526;73654;Steelmaking Conference Proceedings;conference and proceedings;07317735;0.214;-;13;0;91;0;11;90;0;0;United States;Northern America;"Iron &amp; Steel Soc";1981-1982, 1985, 1991, 1994, 1996, 2002;Metals and Alloys
527;18060;ZKG International (discontinued);trade journal;07224397, 09490205, 07224400;0.213;Q3;17;72;215;628;35;215;0.2;8.72;Germany;Western Europe;Bauverlag GmbH;1982-1989, 1994-2017, 2021;"Building and Construction (Q2); Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
528;38572;IEEE International Conference on Conduction and Breakdown in Dielectric Liquids, ICDL;conference and proceedings;-;0.212;-;14;168;126;1520;13;125;0;9.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1999, 2002;"Engineering (miscellaneous); Materials Science (miscellaneous)"
529;12755;International Journal of Clothing Science and Technology;journal;09556222, 17585953;0.212;Q2;37;111;161;493;22;160;0.06;4.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;"Business, Management and Accounting (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Science (miscellaneous) (Q3)"
530;18185;Tire Science and Technology;journal;00908657;0.212;Q2;27;13;51;152;20;51;0.38;11.69;United States;Northern America;Tire Society Inc.;1973-1980, 1985, 1987-2019;"Automotive Engineering (Q2); Polymers and Plastics (Q2); Mechanics of Materials (Q3)"
531;17802;Materials Performance;trade journal;00941492;0.211;Q3;26;139;292;438;84;292;0.27;3.15;United States;Northern America;National Association of Corrosion Engineers;1974-2019;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
532;82667;Paper Technology;trade journal;09586024;0.211;Q3;14;55;154;373;17;154;0.09;6.78;United Kingdom;Western Europe;Paper Industry Technical Association;1969-1974, 1980-2014;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
533;32252;Iron and Steel Engineer;journal;00211559;0.21;Q2;14;79;277;138;31;277;0.12;1.75;United States;Northern America;Association of Iron and Steel Engineers, etc;1969-1990, 1994-1999;Metals and Alloys (Q2)
534;27316;Metal Finishing;journal;00260576;0.21;Q2;26;18;223;1572;130;221;0.83;87.33;United States;Northern America;Elsevier USA;1969-2013;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2); Polymers and Plastics (Q2); Pollution (Q3); Waste Management and Disposal (Q3)"
535;26429;Polimery;journal;00322725;0.21;Q2;29;100;271;2790;71;271;0.29;27.9;Poland;Eastern Europe;Industrial Chemistry Research Institute;1969-1988, 1996-2021;"Polymers and Plastics (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3)"
536;12330;Journal of Materials Science and Technology;journal;10050302;0.209;Q2;81;144;359;2010;73;359;0.23;13.96;Netherlands;Western Europe;Elsevier BV;1993-2022;"Mechanical Engineering (Q2); Metals and Alloys (Q2); Polymers and Plastics (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
537;26717;Microelectronics Reliability;journal;00262714;0.209;Q3;96;213;767;3743;256;766;0.39;17.57;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Safety, Risk, Reliability and Quality (Q3); Surfaces, Coatings and Films (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
538;65795;International Symposium on Plasma Process-Induced Damage, P2ID, Proceedings;conference and proceedings;-;0.208;-;13;52;169;435;57;166;0.35;8.37;United States;Northern America;;;Engineering (miscellaneous)
539;27290;Materials Forum;journal;08832900;0.208;Q3;26;11;35;803;12;35;0.3;73;Australia;Pacific Region;Institute of Metals and Materials Australasia;1986-1988, 1991-1993, 1996-2000, 2002, 2004-2008, 2011;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
540;19670;Fiziko-Tekhnicheskie Problemy Razrabotki Polieznykh Iskopaemykh;journal;00153273;0.206;Q2;8;73;168;844;17;168;0.1;11.56;Russian Federation;Eastern Europe;Izdatel'stvo Sibirskogo Otdeleniya Rossiiskoi Akademii Nauk/Publishing House of the Russian Academy of Sciences;1969-1971, 1978, 1991-2005;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2)"
541;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.206;Q2;45;58;136;635;22;136;0.15;10.95;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Environmental Science (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
542;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.206;Q2;43;43;237;938;32;237;0.14;21.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Polymers and Plastics (Q2); Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4)"
543;12377;Keikinzoku/Journal of Japan Institute of Light Metals;journal;04515994;0.206;Q2;25;99;304;1558;45;304;0.09;15.74;Japan;Asiatic Region;Keikinzoku Gakkai/Japan Institute of Light Metals;1952-2021;"Mechanical Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
544;26695;MICRO;journal;10810595;0.206;Q3;12;35;100;269;22;100;0.26;7.69;United States;Northern America;Canon Communications LLC;1995-2006;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
545;13614;Mechanics of Composite Materials;journal;15738922, 01915665;0.204;Q2;33;67;262;876;41;262;0.2;13.07;United States;Northern America;Springer New York;1979-2021;"Polymers and Plastics (Q2); Ceramics and Composites (Q3); Mechanics of Materials (Q3); Biomaterials (Q4); Condensed Matter Physics (Q4); Mathematics (miscellaneous) (Q4)"
546;13058;Ingenieria Quimica;trade journal;02102064;0.203;Q2;6;96;209;1157;11;209;0.03;12.05;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q2); Chemical Engineering (miscellaneous) (Q3)"
547;51150;Opto-electronics Review;journal;12303402, 18963757;0.203;-;44;39;81;726;9;81;0.13;18.62;Netherlands;Western Europe;Elsevier BV;1996-2021;"Electrical and Electronic Engineering (Q3); Radiation (Q4)"
548;13301;Surface Coatings International Part B: Coatings International;journal;14764865;0.203;Q3;22;48;143;513;20;143;0.1;10.69;United Kingdom;Western Europe;"Oil &amp; Colour Chemists' Association";1996-2006;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
549;145498;Journal of Wide Bandgap Materials;journal;15308081, 1524511X;0.202;Q3;10;8;87;206;26;87;0.33;25.75;United States;Northern America;SAGE Publications Inc.;1996-2002;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
550;14796;Journal Wuhan University of Technology, Materials Science Edition;journal;19930437, 10002413;0.202;Q3;35;41;159;269;6;159;0.04;6.56;China;Asiatic Region;Springer Verlag;1994-2021;Materials Science (miscellaneous) (Q3)
551;12670;European Coatings Journal;trade journal;09303847;0.201;Q2;14;62;162;541;33;162;0.2;8.73;Germany;Western Europe;Vincentz Verlag;1988-1993, 1995-2014, 2016, 2018;"Metals and Alloys (Q2); Chemical Engineering (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3)"
552;22672;JOT, Journal fuer Oberflaechentechnik;trade journal;09408789;0.199;Q2;4;1;42;2;16;42;0.5;2;Germany;Western Europe;Springer Vieweg;1996-1999, 2001-2021;"Mechanical Engineering (Q2); Metals and Alloys (Q2); Surfaces, Coatings and Films (Q3)"
553;27790;Metalurgija;journal;05435846;0.199;Q2;30;42;114;394;9;114;0.06;9.38;Croatia;Eastern Europe;Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society;1970-1971, 1982-1983, 1985-1991, 1993-2022;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
554;21496;Revista de Chimie (discontinued);journal;00347752;0.199;-;31;118;441;1234;42;441;0.13;10.46;Romania;Eastern Europe;Syscom 18 SRL;1973, 1996-2021;Chemistry (miscellaneous) (Q3)
555;20965;Journal of Friction and Wear;journal;19349386, 10683666;0.198;Q3;22;96;345;1087;43;345;0.11;11.32;United States;Northern America;Pleiades Publishing;1992-1993, 1996-2002, 2009-2021;"Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
556;18500159400;Melliand Textilberichte/International Textile Reports (discontinued);trade journal;09319735;0.198;Q3;13;132;259;647;32;258;0.1;4.9;Germany;Western Europe;Deutscher Fachverlag GmbH;1991-2016;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
557;13696;Polymer (Korea);journal;0379153X;0.198;Q2;18;112;373;2197;72;373;0.21;19.62;South Korea;Asiatic Region;Polymer Society of Korea;1996-2021;"Polymers and Plastics (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3)"
558;28982;Anti-Corrosion Methods and Materials;journal;00035599;0.196;Q3;34;302;311;578;24;309;0.08;1.91;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1954-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
559;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.196;Q3;23;34;89;1033;16;89;0.25;30.38;Germany;Western Europe;Walter de Gruyter GmbH;1984, 1986-2021;"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
560;13955;Powder Handling and Processing;journal;09347348;0.196;Q3;17;53;134;487;22;134;0.11;9.19;Germany;Western Europe;Trans Tech Publications;1989-1994, 1996-2007;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
561;26007;International Symposium on VLSI Technology, Systems, and Applications, Proceedings;conference and proceedings;1524766X;0.195;-;19;74;80;573;15;79;0.19;7.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991, 1993, 1995, 1997, 1999, 2001, 2003, 2006-2009, 2011-2012, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
562;76200;Journal of Cotton Science;journal;15236919, 15243303;0.195;Q3;41;26;32;534;9;32;0.28;20.54;United States;Northern America;National Cotton Council of America;1997-2021;Materials Science (miscellaneous) (Q3)
563;50015;Light Metals: Proceedings of Sessions, AIME Annual Meeting (Warrendale, Pennsylvania);conference and proceedings;10969586;0.194;-;30;170;539;1753;61;345;0.13;10.31;United States;Northern America;"Minerals, Metals &amp; Materials Society";1978-1980, 1982-1987, 1989, 1993-2002;Metals and Alloys
564;12037;Welding in the World, Le Soudage Dans Le Monde;journal;00432288;0.194;Q3;41;37;143;515;17;142;0.07;13.92;Germany;Western Europe;Springer Verlag;1969-1971, 1973-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
565;25811;Cellulose Chemistry and Technology;journal;05769787;0.193;Q3;35;30;112;563;20;112;0.11;18.77;Romania;Eastern Europe;Editura Academiei Romane;1972, 1976, 1983, 1985, 1989-1990, 1993, 1995-2021;"Materials Chemistry (Q3); Organic Chemistry (Q4)"
566;14217;Materiale Plastice;journal;00255289;0.191;Q2;25;30;108;695;16;108;0.09;23.17;Romania;Eastern Europe;Syscom 18 SRL;1970-1971, 1973, 1975-1986, 1988, 1996-2021;"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
567;21100318528;Metallurgical Research and Technology;journal;22713654, 22713646;0.191;Q3;24;108;270;1450;34;270;0.11;13.43;France;Western Europe;EDP Sciences;2014-2021;"Computational Mechanics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
