Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
214;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0.674;Q2;56;37;107;1387;243;105;2.2;37.49;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
215;16803;Antiviral Chemistry and Chemotherapy;journal;09563202;0.671;Q2;46;14;96;762;178;93;1.77;54.43;United Kingdom;SAGE Publications Inc.;2017-ongoing, 1991-ongoing;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Virology (Q3)"
216;24578;Mathematical Medicine and Biology;journal;14778599;0.669;Q2;40;20;54;656;108;53;1.65;32.80;United Kingdom;Oxford University Press;1984-1995, 2003-ongoing;"Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Neuroscience (miscellaneous) (Q3)"
217;22769;Chemical and Pharmaceutical Bulletin;journal;00092363, 13475223;0.664;Q2;84;337;1067;8154;1743;1061;1.63;24.20;Japan;Pharmaceutical Society of Japan;1958, 1962-ongoing;"Chemistry (miscellaneous) (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2)"
218;19403;Acta Pharmacologica Sinica;journal;16714083, 17457254;0.663;Q2;78;178;677;6285;1178;666;1.68;35.31;United States;Nature Publishing Group;1980-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
219;14487;Journal of Ocular Pharmacology and Therapeutics;journal;10807683;0.651;Q2;53;66;188;2134;300;185;1.5;32.33;United States;Mary Ann Liebert Inc.;1995-ongoing;"Ophthalmology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
220;20047;Basic and Clinical Pharmacology and Toxicology;journal;17427835;0.65;Q2;80;149;405;5778;804;396;1.98;38.78;United States;Wiley-Blackwell;2004-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2)"
221;23479;Journal of Physiology and Pharmacology;journal;08675910, 18991505;0.649;Q2;70;242;480;8490;911;477;1.85;35.08;Poland;Polish Physiological Society;1991-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q3)"
222;34645;Skin Pharmacology and Physiology;journal;16605527, 16605535;0.647;Q2;68;45;129;1508;266;119;2.37;33.51;Switzerland;S. Karger AG;2004-ongoing;"Dermatology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q3)"
223;19374;AAPS PharmSciTech;journal;15221059, 15309932;0.643;Q1;79;168;285;4515;532;273;1.43;26.88;United States;American Association of Pharmaceutical Scientists;2000-ongoing;"Pharmaceutical Science (Q1); Agronomy and Crop Science (Q2); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)"
224;22982;Journal of Cardiovascular Pharmacology and Therapeutics;journal;10742484;0.641;Q2;44;28;113;1442;191;105;1.73;51.50;United States;SAGE Publications;1996-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
225;16573;Phytotherapy Research;journal;10991573, 0951418X;0.641;Q2;112;281;647;8329;1292;639;1.89;29.64;United States;John Wiley & Sons Inc.;1987-ongoing;Pharmacology (Q2)
226;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.636;Q2;70;52;206;1571;320;205;1.21;30.21;United Kingdom;Taylor & Francis;1984-ongoing;"Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2); Physical and Theoretical Chemistry (Q2)"
227;4700152603;Medicinal Chemistry;journal;15734064;0.632;Q2;39;75;193;2780;392;193;1.93;37.07;United Arab Emirates;Bentham Science Publishers;2005-ongoing;Drug Discovery (Q2)
228;23129;Journal of Veterinary Pharmacology and Therapeutics;journal;01407783, 13652885;0.631;Q2;54;73;226;2193;320;216;1.35;30.04;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Pharmacology (Q2); Veterinary (miscellaneous) (Q2)"
229;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.628;Q2;42;36;121;1054;254;118;2.12;29.28;United Kingdom;Taylor & Francis;1993-ongoing;"Bioengineering (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
230;5800173385;Recent Patents on Anti-Cancer Drug Discovery;journal;15748928;0.627;Q2;36;23;47;2218;102;47;2.17;96.43;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Oncology (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3)"
231;21256;Drugs of Today;journal;16993993, 16994019;0.618;Q2;46;101;215;4958;419;212;1.82;49.09;Spain;Prous Science;1968, 1978-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
232;23089;Journal of Pharmacy and Pharmaceutical Sciences;journal;14821826;0.608;Q2;69;41;160;1841;366;159;1.69;44.90;Canada;Canadian Society for Pharmaceutical Sciences;1998-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q2)"
233;23412;Journal of AOAC International;journal;10603271;0.606;Q2;79;154;654;3897;1011;645;1.31;25.31;United States;AOAC International;1993-ongoing;"Agronomy and Crop Science (Q2); Analytical Chemistry (Q2); Food Science (Q2); Pharmacology (Q2); Environmental Chemistry (Q3)"
234;20770;Drug Delivery;journal;10717544;0.602;Q2;52;54;164;1539;297;163;1.53;28.50;United Kingdom;Taylor & Francis;1993, 1995-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
235;23102;Journal of Pharmacy and Pharmacology;journal;00223573;0.602;Q2;107;200;600;8098;1118;593;1.85;40.49;United States;Wiley-Blackwell;1949-ongoing;"Pharmaceutical Science (Q2); Pharmacology (Q2)"
236;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;0.6;Q2;55;91;326;2464;366;225;1.72;27.08;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Pharmacy (Q1); Health Policy (Q2); Pharmaceutical Science (Q2)"
237;21190;Drug Development and Industrial Pharmacy;journal;03639045, 15205762;0.598;Q2;78;165;366;4918;501;360;1.13;29.81;United States;Marcel Dekker Inc.;1974, 1976-ongoing;"Drug Discovery (Q2); Pharmacology (Q2); Organic Chemistry (Q3)"
238;21352;Expert Opinion on Pharmacotherapy;journal;14656566;0.595;Q2;69;273;742;20081;1487;709;2.24;73.56;United Kingdom;Taylor & Francis;1999-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
239;19443;American Journal of Health-System Pharmacy;journal;10792082;0.594;Q2;87;426;1252;6614;1333;826;1.49;15.53;United States;American Society of Health-System Pharmacists;1995-ongoing;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
240;20570;Chemotherapy;journal;00093157, 14219794;0.592;Q2;49;54;219;1530;369;213;1.61;28.33;Switzerland;S. Karger AG;1963-ongoing;"Drug Discovery (Q2); Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Oncology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
241;21229;Drug News and Perspectives;journal;02140934;0.592;Q2;47;62;233;3052;299;231;1.18;49.23;Spain;J.R. Prous;1990-2010;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
242;27087;American Journal of Therapeutics;journal;10752765, 15363686;0.588;Q2;55;86;280;2527;481;257;1.5;29.38;United States;Lippincott Williams & Wilkins Ltd.;1960-1961, 1996-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
243;7700153108;International journal of nanomedicine;journal;11782013, 11769114;0.58;Q2;100;52;105;2391;190;100;1.9;45.98;New Zealand;Dove Medical Press Ltd;2006-ongoing;"Bioengineering (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biophysics (Q3); Nanoscience and Nanotechnology (Q3); Organic Chemistry (Q3)"
244;16533;Phytochemical Analysis;journal;09580344, 10991565;0.579;Q2;63;74;195;1671;339;194;1.6;22.58;United States;John Wiley & Sons Inc.;1990-ongoing;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Molecular Medicine (Q3)"
245;4000148406;Clinical Toxicology;journal;15563650;0.575;Q2;85;207;321;3955;499;269;1.78;19.11;United Kingdom;Taylor & Francis;1968-1998, 2005-ongoing;"Medicine (miscellaneous) (Q2); Toxicology (Q2)"
246;25126;Journal of Applied Toxicology;journal;10991263, 0260437X;0.574;Q2;76;106;217;4686;400;212;2.08;44.21;United States;John Wiley & Sons Inc.;1981-ongoing;Toxicology (Q2)
247;20026;BMC Clinical Pharmacology;journal;14726904;0.571;Q2;35;12;27;350;77;27;1.95;29.17;United Kingdom;BioMed Central;2001-2012;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
248;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0.571;Q2;53;47;137;1912;211;130;1.82;40.68;United States;John Wiley & Sons Inc.;1998-ongoing;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
249;22410;Inflammation Research;journal;1420908X, 10233830;0.57;Q2;82;122;342;3455;521;339;1.41;28.32;Switzerland;Birkhauser Verlag;1995-ongoing;"Pharmacology (Q2); Immunology (Q3)"
250;25864;Heterocycles;journal;03855414;0.563;Q2;61;288;1147;9344;1266;1136;1.06;32.44;Netherlands;Elsevier BV;1983, 1985-ongoing;"Pharmacology (Q2); Analytical Chemistry (Q3); Organic Chemistry (Q3)"
251;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073;0.561;Q2;59;83;255;5337;516;231;1.93;64.30;United Arab Emirates;Bentham Science Publishers;1998-ongoing;"Computer Science Applications (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q3)"
252;16319;IEEE Transactions on Nanobioscience;journal;15361241;0.558;Q2;55;33;113;1037;239;106;1.53;31.42;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
253;18077;Fitoterapia;journal;0367326X;0.556;Q2;90;114;431;1895;669;429;1.36;16.62;Netherlands;Elsevier BV;1948-1949, 1961, 1972-ongoing;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
254;19956;Archiv der Pharmazie;journal;15214184, 03656233;0.552;Q2;54;82;230;2624;362;226;1.3;32.00;United Kingdom;John Wiley & Sons Ltd.;1959-1965, 1972-ongoing;"Pharmaceutical Science (Q2); Drug Discovery (Q3)"
255;20580;Journal of Food Biochemistry;journal;01458884;0.542;Q2;40;50;133;1734;128;132;0.69;34.68;United States;Wiley-Blackwell;1977-ongoing;"Food Science (Q2); Pharmacology (Q2); Biophysics (Q3); Cell Biology (Q3)"
256;29634;Journal of Negative Results in BioMedicine;journal;14775751;0.542;Q1;19;12;38;351;58;37;1.84;29.25;United Kingdom;BioMed Central;2002-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
257;14822;Xenobiotica;journal;00498254, 13665928;0.535;Q3;75;86;226;4709;478;225;2.12;54.76;United Kingdom;Taylor & Francis;1971-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
258;4700152769;Pharmacopeial Forum;journal;03634655;0.531;Q3;16;17;64;169;22;31;0.89;9.94;United States;Pharmacopeia;1996-1998, 2000-2017 (cancelled);"Pharmacy (Q1); Drug Guides (Q2); Pharmacology (Q3)"
259;21099;Pharmaceutical Development and Technology;journal;10837450, 10979867;0.528;Q2;50;58;170;1434;203;167;1.09;24.72;United States;Marcel Dekker Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
260;16067;Reading Teacher;journal;00340561;0.526;Q3;44;81;214;1727;105;211;0.45;21.32;United States;Wiley-Blackwell;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Pharmacology (medical) (Q2); Pharmacology (Q3)"
261;25095;Environmental Toxicology and Pharmacology;journal;13826689;0.524;Q3;72;118;374;4125;490;371;1.16;34.96;Netherlands;Elsevier BV;1996-ongoing;"Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
262;23007;Journal of Clinical Pharmacy and Therapeutics;journal;13652710, 02694727;0.519;Q3;65;97;251;2389;408;224;1.93;24.63;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Pharmacology (medical) (Q2); Pharmacology (Q3)"
263;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.515;Q3;30;50;123;1459;133;120;1.1;29.18;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
264;13248;Experimental and Toxicologic Pathology;journal;09402993;0.508;Q3;58;81;180;2478;311;177;1.36;30.59;Netherlands;Elsevier BV;1992-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Toxicology (Q3); Cell Biology (Q4)"
265;21353;Expert Opinion on Therapeutic Patents;journal;13543776;0.505;Q3;61;97;321;8026;353;310;1.11;82.74;United Kingdom;Taylor & Francis;1991-ongoing;"Medicine (miscellaneous) (Q2); Drug Discovery (Q3); Pharmacology (Q3)"
266;25106;Human and Experimental Toxicology;journal;09603271;0.504;Q3;71;127;298;3866;459;276;1.49;30.44;United States;SAGE Publications;1981-ongoing;"Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
267;28794;Cancer Biotherapy and Radiopharmaceuticals;journal;10849785;0.503;Q3;55;82;225;2807;342;213;1.33;34.23;United States;Mary Ann Liebert Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3); Oncology (Q3); Pharmacology (Q3)"
268;5800173402;Recent Patents on CNS Drug Discovery;journal;15748898;0.492;Q3;29;23;47;2346;72;47;1.53;102.00;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Drug Discovery (Q3)"
269;20066;Biopharmaceutics and Drug Disposition;journal;1099081X, 01422782;0.487;Q2;54;56;135;1535;215;135;1.86;27.41;United States;John Wiley & Sons Inc.;1979-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)"
270;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X;0.487;Q1;79;178;605;5272;885;597;1.35;29.62;Brazil;Associacao Brasileira de Divulgacao Cientifica;1973-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
271;13671;Biologicals;journal;10958320, 10451056;0.481;Q3;51;55;153;1482;159;136;1.17;26.95;United States;Elsevier Inc.;1990-ongoing;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
272;24640;Journal of Liquid Chromatography and Related Technologies;journal;1520572X, 10826076;0.48;Q2;46;213;648;5474;729;639;1.04;25.70;United States;Marcel Dekker Inc.;1996-ongoing;"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3)"
273;21194;Pharmacology;journal;00317012, 14230313;0.479;Q3;54;75;225;2782;341;224;1.82;37.09;Switzerland;S. Karger AG;1968-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
274;22456;International Journal of Pharmacy Practice;journal;09617671;0.472;Q2;32;49;112;1310;62;103;0.62;26.73;United Kingdom;Wiley-Blackwell;1991-ongoing;"Pharmacy (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Public Health, Environmental and Occupational Health (Q2)"
275;14990;Current Neuropharmacology;journal;1570159X;0.467;Q3;58;26;78;5205;72;74;1.04;200.19;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neurology (clinical) (Q3); Pharmacology (Q3)"
276;22434;International Journal of Clinical Pharmacology and Therapeutics;journal;09461965;0.459;Q3;62;80;267;1893;410;244;1.56;23.66;Germany;Dustri-Verlag Dr. Karl Feistle;1994-ongoing;"Pharmacology (medical) (Q2); Pharmacology (Q3)"
277;17605;Journal of Enzyme Inhibition and Medicinal Chemistry;journal;14756374, 14756366;0.458;Q3;61;124;261;3760;372;256;1.43;30.32;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q2); Drug Discovery (Q3); Pharmacology (Q3)"
278;21264;Drugs in R and D;journal;11745886;0.455;Q3;39;43;122;2273;212;121;1.99;52.86;United Kingdom;Adis International Ltd.;1999, 2002-2008, 2010-ongoing;Pharmacology (Q3)
279;110172;Progress in Drug Research;book series;0071786X;0.453;Q1;38;20;36;2384;57;33;3.08;119.20;Switzerland;Birkhauser Verlag;1959-1966, 1968-1969, 1972-2003, 2005, 2007-2008, 2011, 2014-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
280;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.449;Q3;55;87;218;2454;346;187;1.61;28.21;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Medical Laboratory Technology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
281;25129;Journal of Environmental Pathology, Toxicology and Oncology;journal;07318898;0.441;Q3;43;23;96;1114;171;94;1.97;48.43;United States;Begell House;1984-1990, 1992-ongoing;"Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Pathology and Forensic Medicine (Q3); Toxicology (Q3)"
282;26370;Molecules;journal;14203049;0.441;Q2;116;227;449;8211;538;429;1.23;36.17;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1996-ongoing;"Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
283;130047;Current Drug Discovery Technologies;journal;15701638;0.438;Q3;38;39;68;2701;122;65;1.64;69.26;United Arab Emirates;Bentham Science Publishers;2004-ongoing;Drug Discovery (Q3)
284;144790;Marine Drugs;journal;16603397;0.438;Q3;84;31;45;2371;61;44;1.36;76.48;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2005-ongoing;Drug Discovery (Q3)
285;22980;Journal of Basic and Clinical Physiology and Pharmacology;journal;21910286, 07926855;0.436;Q3;30;24;61;745;69;61;0.88;31.04;Germany;Walter de Gruyter GmbH;1985-1988, 1990-ongoing;"Medicine (miscellaneous) (Q2); Drug Discovery (Q3); Pharmacology (Q3); Physiology (Q3)"
286;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.432;Q3;62;66;190;2257;266;188;1.48;34.20;United States;Wiley-Blackwell;1986-ongoing;"Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
287;21207;Drug Discovery Today: Technologies;journal;17406749;0.429;Q3;41;13;136;479;163;123;0.92;36.85;Netherlands;Elsevier BV;2004-ongoing;"Biotechnology (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
288;21100241807;Artificial Cells, Nanomedicine and Biotechnology;journal;2169141X, 21691401;0.426;Q2;35;56;131;851;148;126;1.03;15.20;United States;Informa Healthcare;2013-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3)"
289;25111;International Journal of Toxicology;journal;10915818, 1092874X;0.425;Q3;51;61;184;3026;246;174;1.52;49.61;United States;SAGE Publications;1982-ongoing;Toxicology (Q3)
290;24624;Bulletin of Environmental Contamination and Toxicology;journal;00074861, 14320800;0.421;Q3;63;230;862;4180;572;854;0.6;18.17;Germany;Springer Verlag;1966-ongoing;"Medicine (miscellaneous) (Q2); Pollution (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
291;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.421;Q3;58;121;333;1973;243;305;0.78;16.31;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
292;23489;Chemical Speciation and Bioavailability;journal;09542299;0.42;Q3;25;23;49;801;44;47;0.74;34.83;United Kingdom;Taylor & Francis;1989-ongoing;"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
293;4700152426;Current Pharmaceutical Analysis;journal;15734129;0.42;Q2;22;27;60;2132;64;60;1.07;78.96;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Pharmaceutical Science (Q2); Biochemistry (Q3); Biophysics (Q3); Molecular Medicine (Q3)"
294;19958;Archives of Pharmacal Research;journal;02536269;0.419;Q3;75;228;591;6060;751;590;1.14;26.58;South Korea;Pharmaceutical Society of Korea;1978-ongoing;"Drug Discovery (Q3); Organic Chemistry (Q3); Molecular Medicine (Q4)"
295;23348;Journal of Environmental Biology;journal;23940379, 02548704;0.416;Q3;40;161;409;4665;407;401;1.11;28.98;India;Academy of Environmental Biology;1988-ongoing;"Environmental Engineering (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
296;27210;In Vivo;journal;0258851X;0.415;Q3;54;125;394;3543;462;384;0.99;28.34;Greece;International Institute of Anticancer Research;1987-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
297;21192;Drug Development Research;journal;02724391, 10982299;0.413;Q3;54;54;231;3035;272;218;1.38;56.20;United States;John Wiley & Sons Inc.;1981-ongoing;Drug Discovery (Q3)
298;15300154846;Journal of Occupational Medicine and Toxicology;journal;17456673;0.413;Q3;33;40;41;1597;81;41;1.98;39.93;United Kingdom;BioMed Central;2006-ongoing;"Public Health, Environmental and Occupational Health (Q2); Safety Research (Q2); Toxicology (Q3)"
299;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0.412;Q3;38;34;94;1015;107;93;1.23;29.85;United States;Marcel Dekker Inc.;1977-ongoing;"Chemical Health and Safety (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
300;21246;International Journal of Immunopathology and Pharmacology;journal;03946320;0.412;Q3;45;123;334;3079;553;323;1.91;25.03;Italy;SAGE Publications Inc.;1989-ongoing;"Immunology (Q3); Immunology and Allergy (Q3); Pharmacology (Q3)"
301;21211;Pharmacy Education;journal;14772701, 15602214;0.409;Q2;15;9;113;142;41;112;0.29;15.78;United Kingdom;Taylor & Francis;1973-1978, 2002-ongoing;"Pharmacy (Q1); Education (Q2); Pharmaceutical Science (Q2)"
302;22411;Inflammopharmacology;journal;09254692, 15685608;0.408;Q3;45;41;147;1893;180;142;1.2;46.17;Switzerland;Birkhauser Verlag;1991-ongoing;"Pharmacology (medical) (Q2); Immunology (Q3); Pharmacology (Q3)"
303;21273;Journal of Immune Based Therapies and Vaccines;journal;14768518;0.406;Q3;18;7;26;289;29;25;1;41.29;United Kingdom;BioMed Central;2003-2011;"Immunology (Q3); Pharmacology (Q3)"
304;25149;Journal of Toxicological Sciences;journal;18803989, 03881350;0.392;Q3;44;72;119;1803;143;118;1.2;25.04;Japan;Japanese Society of Toxicological Sciences;1976-ongoing;"Medicine (miscellaneous) (Q2); Toxicology (Q3)"
305;19927;Methods and Findings in Experimental and Clinical Pharmacology;journal;03790355;0.391;Q3;47;77;215;2831;253;214;1.06;36.77;Spain;Prous Science;1979-2010;"Pharmacology (medical) (Q2); Pharmacology (Q3)"
306;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.388;Q2;35;205;297;2227;241;296;0.69;10.86;United Kingdom;Taylor & Francis;1998-ongoing;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
307;37697;Autonomic and Autacoid Pharmacology;journal;14748665;0.382;Q3;30;10;108;359;85;106;0.82;35.90;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Pharmacology (Q3)
308;19441;American Journal of Drug Delivery;journal;11759038;0.375;Q3;19;0;49;0;52;43;1.54;0.00;United Kingdom;Adis International Ltd.;2004-2006;Pharmacology (Q3)
309;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.373;Q2;52;95;226;2352;221;205;1.04;24.76;Germany;Springer Verlag;2010-ongoing;"Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacy (Q2); Pharmacology (Q3); Toxicology (Q3)"
310;11700154733;Journal of Biomedical Nanotechnology;journal;15507033;0.37;Q2;64;56;48;2993;34;45;0.76;53.45;United States;American Scientific Publishers;2007-ongoing;"Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
311;6400153120;Chinese Medicine;journal;17498546;0.366;Q3;34;16;16;760;39;15;2.6;47.50;United Kingdom;BioMed Central;2006-ongoing;"Complementary and Alternative Medicine (Q1); Pharmacology (Q3)"
312;21717;Die Pharmazie;journal;00317144;0.362;Q2;56;136;626;3176;610;620;0.92;23.35;Germany;Govi Verlag Pharmazeutischer Verlag GmbH;1947-ongoing;Pharmaceutical Science (Q2)
313;10900153328;Frontiers in Drug Design and Discovery;book series;15672042;0.362;Q2;8;0;41;0;26;39;0.67;0.00;United Arab Emirates;Bentham Science Publishers;2006-2009;"Pharmaceutical Science (Q2); Drug Discovery (Q3); Molecular Medicine (Q4)"
