Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
907;19700173173;Proceedings of: Interaction Design and Children 2005, IDC 2005;conference and proceedings;-;0.254;-;15;0;17;0;20;15;1.18;0;United States;Northern America;;;"Human-Computer Interaction; Software"
908;21100450056;Proceedings of the 2003 IEEE Bioinformatics Conference, CSB 2003;conference and proceedings;-;0.254;-;19;0;134;0;115;133;0;0;United States;Northern America;;;Transportation
909;5300152202;IET Communications;journal;17518628;0.253;Q3;63;134;345;2666;320;342;0.69;19.9;United States;Northern America;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
910;21100304209;BMVC 2005 - Proceedings of the British Machine Vision Conference 2005;conference and proceedings;-;0.252;-;24;0;95;0;107;94;1.13;0;United Kingdom;Western Europe;;;Computer Vision and Pattern Recognition
911;21100269622;IEEE International Conference on High Performance Switching and Routing, HPSR;conference and proceedings;23255595;0.251;-;16;0;54;0;58;53;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
912;25627;Multimedia Tools and Applications;journal;13807501, 15737721;0.251;Q3;80;70;134;1639;135;129;1.05;23.41;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Media Technology (Q1); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
913;5700165204;Proceedings - AGILE Conference, 2006;conference and proceedings;-;0.251;-;21;55;43;410;22;41;0.51;7.45;United States;Northern America;;;Computer Science (miscellaneous)
914;64644;Winter Simulation Conference Proceedings;conference and proceedings;02750708;0.251;-;62;0;265;0;260;263;0;0;United States;Northern America;;1980-1991, 1993-2003;"Applied Mathematics; Chemical Health and Safety; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
915;96278;IEEE Symposium Record on Network Operations and Management Symposium;conference and proceedings;-;0.25;-;28;148;78;2095;103;77;1.32;14.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1998, 2000, 2002, 2004, 2006;"Electrical and Electronic Engineering; Hardware and Architecture"
916;56965;International Conference on Digital Printing Technologies;conference and proceedings;21694362;0.249;-;19;163;610;1198;175;605;0.29;7.35;United States;Northern America;;1998-2019;"Computer Science Applications; Media Technology"
917;25623;Journal of Supercomputing;journal;15730484, 09208542;0.249;Q3;68;70;174;1604;155;164;0.86;22.91;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
918;21100409816;Proceedings - 11th Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, HAPTICS 2003;conference and proceedings;-;0.249;-;22;0;59;0;112;58;0;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
919;18707;Proceedings - International Symposium on Computers and Communications;conference and proceedings;15301346;0.249;-;50;163;559;2203;431;553;0.68;13.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997, 1999-2020;"Computer Networks and Communications; Computer Science Applications; Mathematics (miscellaneous); Signal Processing; Software"
920;19700182770;2003 International Symposium on System-on-Chip, SoC 2003 - Proceedings;conference and proceedings;-;0.248;-;11;0;44;0;42;41;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
921;19053;Computational Economics;journal;09277099, 15729974;0.248;Q3;43;38;95;1198;50;91;0.38;31.53;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
922;145544;Journal of Semantics;journal;01675133, 14774593;0.248;Q3;43;11;43;601;31;41;0.66;54.64;United Kingdom;Western Europe;Oxford University Press;1982-1986, 1990-2021;"Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q3)"
923;21100421724;Proceedings - 4th International Workshop on Design of Reliable Communication Networks: Design and Management of Highly Reliable Networks and Services, DRCN 2003;conference and proceedings;-;0.248;-;12;0;60;0;71;59;0;0;United States;Northern America;;;Software
924;19700173176;Proceedings of the 3rd International Conference on Knowledge Capture, K-CAP'05;conference and proceedings;-;0.248;-;12;0;49;0;59;47;1.2;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications"
925;21100496440;2003 Congress on Evolutionary Computation, CEC 2003 - Proceedings;conference and proceedings;-;0.247;-;18;0;82;0;79;81;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications"
926;23617;AI Communications;journal;09217126;0.247;Q3;40;27;81;842;80;77;0.96;31.19;Netherlands;Western Europe;IOS Press BV;1987-2021;Artificial Intelligence (Q3)
927;145523;Cognition, Technology and Work;journal;14355558, 14355566;0.247;Q3;40;27;28;786;21;27;0.74;29.11;United Kingdom;Western Europe;Springer London;2002-2021;"Philosophy (Q1); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
928;19126;Proceedings of the Annual Reliability and Maintainability Symposium;conference and proceedings;0149144X;0.247;-;44;112;323;1059;146;317;0.43;9.46;United States;Northern America;;;"Computer Science Applications; Mathematics (miscellaneous); Safety, Risk, Reliability and Quality"
929;145120;Proceedings - Symposium on Computer Architecture and High Performance Computing;conference and proceedings;15506533;0.247;-;23;24;100;403;66;95;0.58;16.79;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture; Software"
930;21100409840;2003 Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems - Digest of Papers;conference and proceedings;-;0.246;-;9;0;52;0;21;50;0;0;United States;Northern America;;;Computer Networks and Communications
931;19700186821;International Journal of Web Based Communities;journal;17418216, 14778394;0.246;Q3;23;31;38;813;33;38;0.87;26.23;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Communication (Q3); Computer Networks and Communications (Q3); Education (Q3); Software (Q3)"
932;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.246;Q3;36;129;364;3448;139;363;0.29;26.73;United States;Northern America;Pleiades Publishing;1968-1971, 1984-1992, 1996-2021;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
933;25529;Optimal Control Applications and Methods;journal;10991514, 01432087;0.246;Q3;47;19;49;378;42;49;0.9;19.89;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Control and Systems Engineering (Q2); Software (Q3); Applied Mathematics (Q4); Control and Optimization (Q4)"
934;15489;International Journal of Nanoscience;journal;17935350, 0219581X;0.245;Q3;27;136;215;1846;73;214;0.34;13.57;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Electrical and Electronic Engineering (Q2); Bioengineering (Q3); Biotechnology (Q3); Computer Science Applications (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q4)"
935;25032;Digest of Papers - IEEE Symposium on Mass Storage Systems;conference and proceedings;10519173;0.244;-;13;0;37;0;50;36;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982, 1984-1985, 1987-1988, 1990, 1992-1995, 1999, 2003;Hardware and Architecture
936;21100228709;ISMIR 2005 - 6th International Conference on Music Information Retrieval;conference and proceedings;-;0.244;-;31;0;113;0;279;112;2.47;0;United Kingdom;Western Europe;;;"Information Systems; Music"
937;11400153333;Journal of Signal Processing Systems;journal;19398115, 19398018;0.244;Q3;54;63;206;1439;172;200;0.84;22.84;United States;Northern America;Springer New York;2008-2021;"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Signal Processing (Q3); Theoretical Computer Science (Q4)"
938;82000;International Geoscience and Remote Sensing Symposium (IGARSS);conference and proceedings;-;0.243;-;74;1080;4335;9959;1243;4313;0.27;9.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1983, 1985-2020;"Computer Science Applications; Earth and Planetary Sciences (miscellaneous)"
939;19515;International Journal of Wireless Information Networks;journal;10689605, 15728129;0.243;Q3;31;29;66;503;44;65;0.31;17.34;United States;Northern America;Springer New York;1994-2021;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3); Hardware and Architecture (Q3)"
940;21100255369;Proceedings of the 1st Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2005;conference and proceedings;-;0.243;-;11;0;32;0;40;30;1.25;0;United States;Northern America;;;"Artificial Intelligence; Visual Arts and Performing Arts"
941;21100395950;Proceedings of the European Test Workshop;conference and proceedings;15301877;0.243;-;16;0;24;0;21;23;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Software"
942;21100229112;"BTW 2005 - Datenbanksysteme in Business, Technologie und Web, 11th Fachtagung des GI-Fachbereichs Datenbanken und Informationssysteme"" (DBIS)""";conference and proceedings;-;0.242;-;6;0;24;0;17;24;0.71;0;Germany;Western Europe;;;"Computer Networks and Communications; Information Systems"
943;21100420105;Proceedings - IEEE/WIC International Conference on Web Intelligence, WI 2003;conference and proceedings;-;0.242;-;18;0;128;0;131;127;0;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
944;18936;IEICE Transactions on Communications;journal;09168516, 17451345;0.241;Q3;57;481;1628;6153;853;1541;0.53;12.79;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3); Software (Q3)"
945;26076;IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences;journal;09168508;0.241;Q3;53;513;1418;7225;774;1380;0.53;14.08;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Signal Processing (Q3); Applied Mathematics (Q4)"
946;93668;International Workshop on Advanced Motion Control, AMC;conference and proceedings;-;0.241;-;36;138;121;1647;100;120;0.83;11.93;United States;Northern America;;1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
947;19700186716;Proceedings of the 2nd International Workshop on Natural Language Understanding and Cognitive Science, NLUCS 2005, in Conjunction with ICEIS 2005;conference and proceedings;-;0.241;-;4;0;22;0;12;20;0.55;0;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous)"
948;12188;Simulation and Gaming;journal;1552826X, 10468781;0.241;Q3;64;36;109;870;93;89;0.58;24.17;United States;Northern America;SAGE Publications Inc.;1970-1976, 1978-1983, 1985, 1987-2021;"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q3)"
949;25566;Zidonghua Xuebao/Acta Automatica Sinica;journal;18741029, 02544156;0.241;Q3;64;134;358;1848;192;358;0.49;13.79;China;Asiatic Region;Science Press;1980, 1993-2021;"Computer Graphics and Computer-Aided Design (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3)"
950;19700174653;Mobile Information Systems;journal;1875905X, 1574017X;0.24;Q3;37;13;15;276;31;14;2.07;21.23;Egypt;Africa/Middle East;Hindawi Limited;2005-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3)"
951;94502;Proceedings New Security Paradigms Workshop;conference and proceedings;-;0.24;-;30;21;29;347;41;25;1.41;16.52;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality; Software"
952;17294;Defence Science Journal;journal;0011748X, 0976464X;0.239;Q3;34;86;147;1500;30;144;0.16;17.44;India;Asiatic Region;Defense Scientific Information and Documentation Centre;1970-1989, 1991-2021;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Biomedical Engineering (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
953;21100201739;ISMB 2005 Proceedings - 13th International Conference on Intelligent Systems for Molecular Biology;conference and proceedings;-;0.239;-;2;0;5;0;0;3;0;0;United States;Northern America;;;"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Information Systems"
954;21100255466;Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005;conference and proceedings;-;0.239;-;11;0;46;0;37;44;0.8;0;United States;Northern America;;;Software
955;97668;Proceedings of the Australian Software Engineering Conference, ASWEC;conference and proceedings;-;0.239;-;28;47;81;938;96;77;1.19;19.96;United States;Northern America;;2000-2001, 2004-2010, 2013-2014;Software
956;4700151607;Computer-Aided Design and Applications;journal;16864360;0.238;Q3;33;85;171;1478;100;171;0.58;17.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2022;"Computational Mathematics (Q3); Computational Mechanics (Q3); Computer Graphics and Computer-Aided Design (Q3)"
957;51594;2004 Computing Frontiers Conference;conference and proceedings;-;0.237;-;8;0;31;0;25;30;0.81;0;Romania;Eastern Europe;;;Engineering (miscellaneous)
958;144797;CrossTalk;journal;21601593, 21601577;0.237;Q3;20;117;208;590;42;174;0.2;5.04;United States;Northern America;Software Technology Support Center;2004-2017;"Human-Computer Interaction (Q3); Software (Q3)"
959;25479;International Journal of Control, Automation and Systems;journal;20054092, 15986446;0.237;Q3;59;86;193;1518;147;192;0.88;17.65;South Korea;Asiatic Region;Institute of Control, Robotics and Systems;2003-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
960;12100154806;International Journal of e-Business Research;journal;1548114X, 15481131;0.237;Q3;24;21;18;788;17;18;0.94;37.52;United States;Northern America;IGI Publishing;2005-2021;"Computer Science Applications (Q3); Management Information Systems (Q3)"
961;51658;NTT Technical Review;journal;13483447;0.237;Q3;16;129;418;665;107;405;0.28;5.16;Japan;Asiatic Region;Nippon Telegraph and Telephone Corp.;2003-2020;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)"
962;89883;Proceedings of the International Workshop on High-Level Programming Models and Supportive Environments, HIPS;conference and proceedings;-;0.237;-;12;0;24;0;36;22;2.14;0;United States;Northern America;;1997, 2003-2004;Computer Science (miscellaneous)
963;5000154502;International Journal of Medical Robotics and Computer Assisted Surgery;journal;1478596X, 14785951;0.235;Q3;56;49;48;1040;56;47;1.17;21.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;2004-2021;"Biophysics (Q3); Computer Science Applications (Q3); Surgery (Q3)"
964;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.235;Q3;29;16;37;328;18;37;0.21;20.5;United States;Northern America;Hindawi Publishing Corporation;2012-2021;"Chemical Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Analytical Chemistry (Q4)"
965;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.235;Q3;13;24;63;363;12;63;0.18;15.13;United States;Northern America;Begell House Inc.;1996-2021;"Mechanical Engineering (Q2); Computer Science Applications (Q3); Condensed Matter Physics (Q4)"
966;23080;Advances in Computers;book series;00652458;0.234;Q3;35;20;70;1260;47;65;0.39;63;United States;Northern America;Academic Press Inc.;1960-1962, 1964, 1966-1967, 1969-1973, 1975-2000, 2002-2021;Computer Science (miscellaneous) (Q3)
967;21100236007;Computing in Cardiology;conference and proceedings;2325887X, 23258861;0.234;-;58;240;667;2360;233;662;0.35;9.83;United States;Northern America;IEEE Computer Society;2010-2020;"Cardiology and Cardiovascular Medicine; Computer Science (miscellaneous)"
968;22679;Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS;journal;10065911;0.234;Q3;36;348;856;3587;356;856;0.33;10.31;China;Asiatic Region;Computer Integrated Manufacturing Systems;1996-2021;"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
969;19700173172;Proceedings of the 2003 Conference on Designing for User Experiences, DUX '03;conference and proceedings;-;0.234;-;10;0;34;0;33;33;0;0;United States;Northern America;;;"Computer Science Applications; Human-Computer Interaction; Software"
970;144690;Proceedings - IEEE International Workshop on Robot and Human Interactive Communication;conference and proceedings;-;0.233;-;59;133;311;2437;335;306;1.09;18.32;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Software"
971;21100416604;Structural Health Monitoring 2003: From Diagnostics and Prognostics to Structural Health Management - Proceedings of the 4th International Workshop on Structural Health Monitoring, IWSHM 2003;conference and proceedings;-;0.233;-;17;0;186;0;106;184;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
972;21100427020;2nd IEEE International Security in Storage Workshop, SISW 2003;conference and proceedings;-;0.232;-;4;0;8;0;13;7;1.63;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
973;144601;AAAI Spring Symposium - Technical Report;conference and proceedings;-;0.232;-;44;189;328;2567;177;312;0.54;13.58;United States;Northern America;;;Artificial Intelligence
974;18655;Conference Proceedings of the EUROMICRO;conference and proceedings;10896503;0.232;-;26;0;156;0;160;144;1.16;0;United States;Northern America;IEEE Computer Society;1994, 1997, 1999-2004, 2009;"Control and Systems Engineering; Hardware and Architecture"
975;4700152646;International Journal of Information Technology and Decision Making;journal;02196220;0.232;Q3;46;49;43;1082;38;40;0.88;22.08;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2002, 2005-2021;Computer Science (miscellaneous) (Q3)
976;21100446419;DLS 2005 - Symposium Proceedings: Dynamic Languages Symposium 2005;conference and proceedings;-;0.231;-;3;0;7;0;6;5;0.86;0;United States;Northern America;;;Applied Mathematics
977;26802;International Journal of Speech Technology;journal;13812416, 15728110;0.231;Q3;32;8;86;233;54;80;0.39;29.13;Netherlands;Western Europe;Springer Netherlands;1995, 1997-2021;"Linguistics and Language (Q2); Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3); Software (Q3)"
978;12492;Journal of Information Science and Engineering;journal;10162364;0.231;Q3;39;99;196;1939;128;192;0.61;19.59;Taiwan;Asiatic Region;Institute of Information Science;1993-1994, 1996-2021;"Library and Information Sciences (Q2); Hardware and Architecture (Q3); Human-Computer Interaction (Q3); Software (Q3); Computational Theory and Mathematics (Q4)"
979;145508;Computer Animation and Virtual Worlds;journal;15464261;0.23;Q3;50;53;129;1112;181;116;1.57;20.98;United Kingdom;Western Europe;John Wiley and Sons Ltd;2004-2021;"Computer Graphics and Computer-Aided Design (Q3); Software (Q3)"
980;14789;Information Technology for Development;journal;15540170, 02681102;0.23;Q3;41;0;19;0;21;17;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-1990, 1995-1996, 1998-2000, 2003, 2008-2021;"Computer Science Applications (Q3); Development (Q3); E-learning (Q3); Public Administration (Q3)"
981;21100457633;Proceedings - 6th IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, ISORC 2003;conference and proceedings;-;0.23;-;10;0;40;0;48;39;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
982;91976;Proceedings of the ASME Design Engineering Technical Conference;conference and proceedings;-;0.23;-;50;452;855;10196;517;840;0.73;22.56;United States;Northern America;;2001-2004, 2006, 2008-2015;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Engineering (miscellaneous); Mechanical Engineering; Modeling and Simulation"
983;66467;Proceedings of the International Conference on Engineering of Reconfigurable Systems and Algorithms;conference and proceedings;-;0.23;-;11;0;47;0;46;46;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Theoretical Computer Science"
984;21100416608;Proceedings - 3rd International Conference on WEB Delivering of Music, WEDELMUSIC 2003;conference and proceedings;-;0.229;-;8;0;28;0;22;27;0;0;United States;Northern America;;;Artificial Intelligence
985;21100498437;2005 IEEE International Conference on Wireless and Mobile Computing, Networking and Communications, WiMob'2005;conference and proceedings;-;0.228;-;8;0;25;0;24;24;0.96;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition"
986;21100519897;SPE - European Formation Damage Conference, Proceedings, EFDC;conference and proceedings;-;0.228;-;13;0;39;0;31;38;0.79;0;United States;Northern America;;;"Computational Theory and Mathematics; Information Systems"
987;11200153531;Foundations of Artificial Intelligence;book series;15746526;0.227;Q3;21;29;22;2416;10;0;0.45;83.31;Netherlands;Western Europe;Elsevier;2005-2006, 2008;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q4)"
988;21100468870;LESCOPE 2003 - 2003 Large Engineering Systems Conference on Power Engineering: Energy for the Future, Conference Proceedings;conference and proceedings;-;0.227;-;10;0;36;0;20;34;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
989;21100316601;Proceedings of the 6th International Conference on Information Fusion, FUSION 2003;conference and proceedings;-;0.227;-;19;0;107;0;92;102;0;0;United States;Northern America;;;Information Systems
990;18197;Integrated Computer-Aided Engineering;journal;10692509, 18758835;0.226;Q3;45;26;90;687;50;85;0.41;26.42;Netherlands;Western Europe;IOS Press BV;1993-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
991;21100223317;Proceedings of the German Conference on Bioinformatics, GCB 2005;conference and proceedings;-;0.226;-;3;0;15;0;6;14;0.4;0;Germany;Western Europe;;;"Biomedical Engineering; Information Systems"
992;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.225;Q3;32;42;132;805;51;131;0.38;19.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
993;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.225;Q3;45;27;67;780;44;66;0.71;28.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q4)"
994;145296;Proceedings - Asia-Pacific Software Engineering Conference, APSEC;conference and proceedings;15301362;0.224;-;36;60;268;1090;189;263;0.66;18.17;United States;Northern America;;;Software
995;12269;IEEE Distributed Systems Online;journal;15414922;0.223;Q3;26;40;136;271;64;126;0.65;6.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2008;"Engineering (miscellaneous) (Q2); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
996;19290;Proceedings of the International Workshop on Rapid System Prototyping;conference and proceedings;10746005;0.223;-;20;36;116;485;95;110;0.69;13.47;United States;Northern America;IEEE Computer Society;1991-1993, 1995-2007, 2009-2011, 2019-2020;Computer Science (miscellaneous)
997;21100418905;2003 Proceedings of the International Conference on Radar, RADAR 2003;conference and proceedings;-;0.222;-;21;0;132;0;102;130;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Geophysics; Space and Planetary Science"
998;21100516004;IEEE Workshop on Applications of Signal Processing to Audio and Acoustics;conference and proceedings;-;0.221;-;18;0;85;0;79;84;0.93;0;United States;Northern America;;;"Biomaterials; Polymers and Plastics"
999;26058;IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation;conference and proceedings;15206130;0.221;-;33;0;274;0;160;270;0.6;0;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
1000;22798;Qinghua Daxue Xuebao/Journal of Tsinghua University;journal;10000054;0.221;Q3;34;496;1311;4152;263;1311;0.19;8.37;China;Asiatic Region;Tsinghua University Press;1993-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Applied Mathematics (Q4)"
1001;21100411201;2003 Southwest Symposium on Mixed-Signal Design, SSMSD 2003;conference and proceedings;-;0.22;-;10;0;53;0;24;52;0;0;United States;Northern America;;;Computer Vision and Pattern Recognition
1002;19807;Computer Assisted Mechanics and Engineering Sciences;journal;1232308X;0.22;Q3;19;43;99;937;26;98;0.17;21.79;Poland;Eastern Europe;Polish Academy of Sciences;1995-2011;"Mechanical Engineering (Q2); Computational Mechanics (Q3); Computer Science Applications (Q3)"
1003;26168;Computers and Composition;journal;87554615;0.22;Q3;37;32;98;879;33;85;0.17;27.47;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3); Education (Q3)"
1004;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.22;Q3;56;39;137;779;69;136;0.45;19.97;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
1005;145117;Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI;conference and proceedings;10823409;0.22;-;42;111;241;1744;160;238;0.66;15.71;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Software"
1006;2600147401;Universal Access in the Information Society;journal;16155289, 16155297;0.22;Q3;46;27;46;937;45;43;0.67;34.7;Germany;Western Europe;Springer Verlag;2003-2021;"Computer Networks and Communications (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Software (Q3)"
1007;21100415558;Proceedings - 1st ACM and IEEE International Conference on Formal Methods and Models for Co-Design, MEMOCODE 2003;conference and proceedings;-;0.219;-;10;0;32;0;35;31;0;0;United States;Northern America;;;Engineering (miscellaneous)
1008;86145;International Conference on Information Technology: Coding Computing, ITCC;conference and proceedings;-;0.218;-;28;0;308;0;222;306;0.72;0;United States;Northern America;;;Engineering (miscellaneous)
1009;21100198230;International Journal of Intelligent Systems Technologies and Applications;journal;17408865, 17408873;0.218;Q3;19;13;12;313;9;12;0.75;24.08;Switzerland;Western Europe;Inderscience Publishers;2005-2009, 2011-2021;Computer Science (miscellaneous) (Q3)
1010;19421;Journal of Technology in Human Services;journal;15228991, 15228835;0.218;Q3;29;25;73;507;26;61;0.32;20.28;United States;Northern America;Routledge;1996-2021;"Computer Networks and Communications (Q3); Health (social science) (Q3); Social Sciences (miscellaneous) (Q3)"
1011;145235;Proceedings - International Workshop on Frontiers in Handwriting Recognition, IWFHR;conference and proceedings;15505235;0.218;-;35;0;102;0;68;101;0.67;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1012;25572;International Journal of Shape Modeling;journal;02186543;0.217;Q3;18;10;31;325;20;31;0.68;32.5;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2001-2010;"Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Modeling and Simulation (Q3); Software (Q3); Applied Mathematics (Q4); Geometry and Topology (Q4)"
1013;12981;Kybernetes;journal;0368492X;0.217;Q3;43;133;451;2615;148;435;0.31;19.66;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1972-2021;"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Social Sciences (miscellaneous) (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1014;21100199780;Multiagent and Grid Systems;journal;15741702, 18759076;0.217;Q3;19;32;27;1036;21;27;0.78;32.38;United States;Northern America;IOS Press;2005-2021;Computer Science (miscellaneous) (Q3)
1015;25744;Order;journal;15729273, 01678094;0.217;Q4;26;26;72;445;17;72;0.17;17.12;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Algebra and Number Theory (Q4); Computational Theory and Mathematics (Q4); Geometry and Topology (Q4)"
