Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1398;21100233405;"CAADRIA 2005 - The Association for Computer-Aided Architectural Design Research in Asia: Digital Opportunities";conference and proceedings;"00002005";0,124;-;5;0;97;0;29;96;0,30;0,00;China;"";"2005";"Architecture; Building and Construction; Computer Graphics and Computer-Aided Design"
1399;19998;"Izvestiya Vysshikh Uchebnykh Zavedenij. Radioelektronika";journal;"00213470";0,124;Q4;8;0;261;0;45;261;0,20;0,00;Ukraine;"Natsional'nyi Tekhnichnyi Universytet Ukrainy";"1970-1983, 1991-1999, 2001-2004";"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4)"
1400;18584;"Mitsubishi Electric Advance";journal;"13453041, 03865096";0,124;Q4;6;41;106;49;5;95;0,02;1,20;Japan;"Mitsubishi Electric Corporation";"1980-1999, 2002-ongoing";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4); Software (Q4)"
1401;15900154711;"Proceedings of the 2005 International Conference on Software Engineering Research and Practice, SERP'05";conference and proceedings;"00002005";0,124;-;7;0;138;0;37;135;0,27;0,00;United States;"";"2005";"Computer Science Applications; Software"
1402;21100232412;"WEBIST 2005 - 1st International Conference on Web Information Systems and Technologies, Proceedings";conference and proceedings;"00002005";0,124;-;7;0;76;0;24;74;0,32;0,00;Portugal;"";"2005";"Computer Networks and Communications; Information Systems"
1403;144813;"WSEAS Transactions on Systems";journal;"11092777";0,124;Q4;26;425;349;5862;68;349;0,19;13,79;Greece;"World Scientific and Engineering Academy and Society (WSEAS) Press";"2005-2014 (cancelled)";"Control and Systems Engineering (Q3); Computer Science Applications (Q4)"
1404;21100223551;"10th European Conference on Pattern Languages of Programs, EuroPLoP 2005 - Preliminary Conference Proceedings";conference and proceedings;"00002005";0,123;-;6;0;37;0;16;35;0,46;0,00;Germany;"";"2005";"Software"
1405;21100425327;"APCC 2003 - 9th Asia-Pacific Conference on Communications, in conjunction with 6th Malaysia International Conference on Communications, MICC 2003, Proceedings";conference and proceedings;"00002003";0,123;-;9;0;188;0;37;180;0,00;0,00;United States;"";"2003";"Computer Graphics and Computer-Aided Design; Modeling and Simulation"
1406;6500153240;"Cryptologia";journal;"01611194, 15581586";0,123;Q4;15;27;77;435;11;77;0,15;16,11;United Kingdom;"Taylor & Francis";"1977-2017 (cancelled)";"Applied Mathematics (Q4); Computer Science Applications (Q4)"
1407;24890;"Electronics and Communications in Japan, Part I: Communications (English translation of Denshi Tsushin Gakkai Ronbunshi)";journal;"87566621";0,123;Q4;13;79;304;1084;23;304;0,06;13,72;United States;"John Wiley & Sons Inc.";"1980-2007";"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4)"
1408;12667;"High Technology Letters";journal;"10066748";0,123;Q4;10;102;198;1091;19;198;0,09;10,70;China;"Kexue Chubaneshe/Science Press";"1991, 1995-ongoing";"Control and Systems Engineering (Q3); Energy (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biotechnology (Q4); Information Systems (Q4)"
1409;19699;"International Journal of Services, Technology and Management";journal;"14606720, 1741525X";0,123;Q4;20;40;110;1175;19;107;0,21;29,38;United Kingdom;"Inderscience Publishers";"2002-ongoing";"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); E-learning (Q4); Marketing (Q4); Strategy and Management (Q4)"
1410;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,123;Q4;17;17;32;567;12;30;0,40;33,35;Germany;"Walter de Gruyter GmbH";"1995-2002, 2004-ongoing";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
1411;21100415964;"Proceedings - 3rd IEEE International Workshop on System-on-Chip for Real-Time Applications, IWSOC 2003";conference and proceedings;"00002003";0,123;-;8;0;77;0;23;76;0,00;0,00;United States;"";"2003";"Computer Science Applications; Safety, Risk, Reliability and Quality"
1412;19700175409;"Proceedings of the 1st International Workshop on Advances in Model-Based Testing, A-MOST '05";conference and proceedings;"00002005";0,123;-;8;0;18;0;7;17;0,41;0,00;United States;"";"2005";"Computational Theory and Mathematics; Theoretical Computer Science"
1413;15900154718;"Proceedings of the 2005 International Conference on Pervasive Systems and Computing, PSC'05";conference and proceedings;"00002005";0,123;-;6;0;30;0;15;28;0,54;0,00;United States;"";"2005";"Computer Science Applications; Control and Systems Engineering; Hardware and Architecture"
1414;21100255062;"Proceedings of the IASTED International Conference on Software Engineering: part of the 23rd IASTED International Multi-Conference on Applied Informatics, SE 2005";conference and proceedings;"00002005";0,123;-;5;0;85;0;20;84;0,24;0,00;United States;"";"2005";"Software"
1415;22933;"Turkish Journal of Electrical Engineering and Computer Sciences";journal;"13000632, 13036203";0,123;Q3;25;34;56;570;19;56;0,33;16,76;Turkey;"Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu";"1996-ongoing";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
1416;21100370215;"12th European Concurrent Engineering Conference 2005, ECEC 2005";conference and proceedings;"00002005";0,122;-;2;0;24;0;5;22;0,23;0,00;Belgium;"";"2005";"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation"
1417;21100775540;"2003 International Semiconductor Device Research Symposium, ISDRS 2003 - Proceedings";conference and proceedings;"00002003";0,122;-;0;0;1;0;0;1;0,00;0,00;United States;"";"2003";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
1418;21100669783;"2005 IEEE Conference on Electron Devices and Solid-State Circuits, EDSSC";conference and proceedings;"00002005";0,122;-;0;0;1;0;0;1;0,00;0,00;United States;"";"2005";"Computer Vision and Pattern Recognition; Software"
1419;21100781250;"36th AIAA Plasmadynamics and Lasers Conference";conference and proceedings;"00002005";0,122;-;1;0;1;0;1;1;1,00;0,00;United States;"";"2005";"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
1420;21100369426;"Advances in Computer Vision and Pattern Recognition";book series;"21916594";0,122;Q4;13;0;1;0;0;1;0,00;0,00;United States;"Springer Science + Business Media";"2005, 2014-ongoing";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Signal Processing (Q4); Software (Q4)"
1421;21100819027;"ANTEM 2005 - 11th International Symposium on Antenna Technology and Applied Electromagnetics, Conference Proceedings";conference and proceedings;"00002005";0,122;-;0;0;1;0;0;1;0,00;0,00;United States;"";"2005";"Information Systems"
1422;21100669865;"APPITA Annual General Conference";conference and proceedings;"00002003";0,122;-;1;0;1;0;0;1;0,00;0,00;Australia;"";"2003";"Signal Processing"
1423;21100204301;"European Signal Processing Conference";conference and proceedings;"00002012, 00002006";0,122;-;40;764;1;9191;0;1;0,00;12,03;Poland;"";"2006-2012";"Electrical and Electronic Engineering; Signal Processing"
1424;5100155078;"Foundations and Trends in Computer Graphics and Vision";journal;"15722740";0,122;Q4;22;6;1;1221;0;1;0,00;203,50;Singapore;"World Scientific Publishing Co";"2005-2007, 2009-2012, 2014-ongoing";"Computer Vision and Pattern Recognition (Q4)"
1425;21100220349;"IBPSA 2005 - International Building Performance Simulation Association 2005";conference and proceedings;"00002005";0,122;-;15;0;184;0;23;183;0,13;0,00;United States;"";"2005";"Architecture; Building and Construction; Computer Science Applications; Modeling and Simulation"
1426;5800179613;"International Journal of Ad Hoc and Ubiquitous Computing";journal;"17438225, 17438233";0,122;Q4;21;14;9;318;6;9;0,67;22,71;United Kingdom;"Inderscience Enterprises";"2007-ongoing";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)"
1427;25574;"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics";journal;"10039775";0,122;Q4;23;296;847;3725;143;847;0,16;12,58;China;"Kexue Chubaneshe/Science Press";"2001-ongoing";"Computer Graphics and Computer-Aided Design (Q4); Software (Q4)"
1428;19700182903;"Journal of Theoretical and Applied Information Technology";journal;"18173195, 19928645";0,122;Q4;23;0;1;0;0;1;0,00;0,00;Pakistan;"Little Lion Scientific";"2010-ongoing";"Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
1429;21100775496;"MHC 2005 - Proceedings of the ACM Workshop on Multimedia for Human Communication - From Capture to Convey, co-located with ACM Multimedia 2005";conference and proceedings;"00002005";0,122;-;1;0;1;0;0;1;0,00;0,00;United States;"";"2005";"Communication; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Linguistics and Language; Software"
1430;21100784234;"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005";conference and proceedings;"00002005";0,122;-;0;0;0;0;0;0;0,00;0,00;United States;"";"2005";"Software"
1431;21100384313;"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW";conference and proceedings;"00002014";0,122;-;12;0;1;0;0;1;0,00;0,00;United States;"";"2014";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
1432;21100669912;"Proceedings - IEEE Workshop on Motion and Video Computing, MOTION 2005";conference and proceedings;"00002005";0,122;-;1;0;1;0;0;1;0,00;0,00;United States;"";"2005";"Artificial Intelligence; Computer Science Applications"
1433;21100326899;"Proceedings of ISCRAM 2004 - 1st International Workshop on Information Systems for Crisis Response and Management";conference and proceedings;"00002004";0,122;-;8;0;33;0;18;30;0,60;0,00;Belgium;"";"2004";"Information Systems"
1434;21100777246;"Proceedings of Sheffield SIGIR - Twenty-Seventh Annual International ACM SIGIR Conference on Research and Development in Information Retrieval";conference and proceedings;"00002004";0,122;-;1;0;1;0;1;1;1,00;0,00;United States;"";"2004";"Computer Science (miscellaneous); Engineering (miscellaneous)"
1435;21100780828;"Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering";conference and proceedings;"00002004";0,122;-;4;0;13;0;2;11;0,18;0,00;United States;"";"2004";"Control and Systems Engineering; Signal Processing"
1436;21100669806;"Proceedings - Seventh IEEE Workshop on Applications of Computer Vision, WACV 2005";conference and proceedings;"00002005";0,122;-;1;0;1;0;0;1;0,00;0,00;United States;"";"2005";"Artificial Intelligence; Computer Vision and Pattern Recognition; Theoretical Computer Science"
1437;21100781953;"Proceedings - Seventh IEEE Workshop on Applications of Computer Vision, WACV 2005";conference and proceedings;"00002005";0,122;-;1;0;1;0;0;1;0,00;0,00;United States;"";"2005";"Computer Networks and Communications; Software"
1438;21100783334;"RISSP 2003";conference and proceedings;"00002003";0,122;-;1;0;1;0;1;1;0,00;0,00;United States;"";"2003";"Artificial Intelligence; Information Systems; Software"
1439;21100228750;"SEBD 2005 - Proceedings of the 13th Italian Symposium on Advanced Database Systems";conference and proceedings;"00002005";0,122;-;5;0;42;0;10;40;0,25;0,00;Italy;"";"2005";"Information Systems"
1440;5000158705;"Synthesis Lectures on Communications";book series;"19321244";0,122;Q4;4;1;1;127;0;1;0,00;127,00;United States;"Morgan and Claypool Publishers";"2005-2008, 2010, 2012-ongoing";"Electrical and Electronic Engineering (Q3); Signal Processing (Q4)"
1441;21100669824;"TAPPI Proceedings - Environmental Conference and Exhibit";conference and proceedings;"00002003";0,122;-;0;0;1;0;0;1;0,00;0,00;United States;"";"2003";"Computer Networks and Communications; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
1442;24144;"Biometric Technology Today";trade journal;"09694765";0,121;Q4;8;19;123;0;11;71;0,11;0,00;Netherlands;"Elsevier BV";"2000-ongoing";"Electrical and Electronic Engineering (Q3); Computer Science (miscellaneous) (Q4)"
1443;21100199765;"Computer Aided Architectural Design Futures 2005 - Proceedings of the 11th International CAAD Futures Conference";conference and proceedings;"00002005";0,121;-;8;0;46;0;27;44;0,61;0,00;Netherlands;"";"2005";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1444;21100245725;"CORIA 2005 - 2eme Conference en Recherche d'Infomations et Applications";conference and proceedings;"00002005";0,121;-;4;0;27;0;11;26;0,42;0,00;France;"";"2005";"Information Systems"
1445;100730;"IASTED International Multi-Conference on Applied Informatics";conference and proceedings;"00002003";0,121;-;7;0;219;0;34;218;0,00;0,00;Austria;"";"2003";"Computer Science (miscellaneous)"
1446;21100419242;"ISAPE 2003 - 2003 6th International Symposium on Antennas, Propagation and EM Theory, Proceedings";conference and proceedings;"00002003";0,121;-;7;0;213;0;24;210;0,00;0,00;United States;"";"2003";"Artificial Intelligence; Computational Theory and Mathematics; Software"
1447;17604;"Journal of Internet Technology";journal;"16079264";0,121;Q4;16;48;101;795;22;97;0,23;16,56;Taiwan;"Taiwan Academic Network Management Committee";"2004-ongoing";"Computer Networks and Communications (Q4); Software (Q4)"
1448;21100501157;"Polymer Preprints, Japan";conference and proceedings;"00002011";0,121;-;1;0;9;0;1;9;0,11;0,00;Japan;"";"2011";"Information Systems"
1449;15900154749;"Proceedings of the 2005 International Conference on Engineering of Reconfigurable Systems and Algorithms, ERSA'05";conference and proceedings;"00002005";0,121;-;4;0;41;0;21;39;0,54;0,00;United Kingdom;"";"2005";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1450;21100266504;"Proceedings of the 5th IASTED International Conference on Visualization, Imaging, and Image Processing, VIIP 2005";conference and proceedings;"00002005";0,121;-;7;0;132;0;28;131;0,21;0,00;Canada;"";"2005";"Computer Vision and Pattern Recognition"
1451;70105;"Proceedings of the IASTED International Conference on Computer Science and Technology";conference and proceedings;"00002003";0,121;-;5;0;76;0;7;75;0,00;0,00;United States;"";"2003";"Computer Science (miscellaneous); Development"
1452;21100349114;"Virtuelle Organisation und Neue Medien 2005 - Workshop GeNeMe 2005, Gemeinschaften in Neuen Medien";conference and proceedings;"00002005";0,121;-;1;0;43;0;1;41;0,02;0,00;Germany;"";"2005";"Computer Science Applications; Management of Technology and Innovation"
1453;27930;"Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University";journal;"16718860";0,121;Q4;24;255;559;2251;59;559;0,10;8,83;China;"Wuhan Cehui Keji Daxue/Wuhan Technical University of Surveying and Mapping";"1998, 2001-ongoing";"Computer Science (miscellaneous) (Q4); Earth-Surface Processes (Q4)"
1454;19700190304;"ACM SIGGRAPH 2004: Emerging Technologies, SIGGRAPH'04";conference and proceedings;"00002004";0,120;-;6;0;30;0;4;29;0,14;0,00;United States;"";"2004";"Computer Graphics and Computer-Aided Design"
1455;23616;"AI and Society";journal;"09515666, 14355655";0,120;Q4;25;38;94;779;23;86;0,30;20,50;Germany;"Springer Verlag";"1987-1996, 1998-ongoing";"Philosophy (Q3); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
1456;144891;"Digital Creativity";journal;"14626268";0,120;Q4;17;26;23;512;3;20;0,15;19,69;United Kingdom;"Taylor & Francis";"2005-ongoing";"Arts and Humanities (miscellaneous) (Q4); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Human-Computer Interaction (Q4)"
1457;14411;"International Journal of Information Technology and Management";journal;"14614111, 17415179";0,120;Q4;13;23;76;593;36;73;0,64;25,78;United Kingdom;"Inderscience Publishers";"2002-ongoing";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4)"
1458;21100326563;"Proceedings of Sound and Music Computing Conference, SMC 2005";conference and proceedings;"00002005";0,120;-;6;0;33;0;9;32;0,28;0,00;Spain;"";"2005";"Computer Science (miscellaneous)"
1459;21100241755;"Theory and Practice of Computer Graphics 2005, TPCG 2005 - Eurographics UK Chapter Proceedings";conference and proceedings;"00002005";0,120;-;6;0;27;0;8;26;0,31;0,00;Switzerland;"";"2005";"Computer Graphics and Computer-Aided Design"
1460;21100346026;"3rd World Congress on Industrial Process Tomography";conference and proceedings;"00002003";0,119;-;11;0;144;0;52;143;0,00;0,00;United Kingdom;"";"2003";"Computational Mechanics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
1461;21100199749;"AISB'05 Convention: Proceedings of the Symposium on Next Generation Approaches to Machine Consciousness: Imagination, Development, Intersubjectivity and Embodiment";conference and proceedings;"00002005";0,119;-;6;0;17;0;6;14;0,43;0,00;United Kingdom;"";"2005";"Artificial Intelligence; Human-Computer Interaction"
1462;21100219910;"American Society for Photogrammetry and Remote Sensing - Annual Conference 2005 - Geospatial Goes Global: From Your Neighborhood to the Whole Planet";conference and proceedings;"00002005";0,119;-;9;0;138;0;29;136;0,21;0,00;United States;"";"2005";"Computers in Earth Sciences; Information Systems"
1463;19600157016;"Annales Mathematicae et Informaticae";journal;"17875021, 17876117";0,119;Q4;11;8;50;106;3;50;0,06;13,25;Hungary;"Eszterhazy Karoly College";"2009-ongoing";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1464;21100421725;"APBME 2003 - IEEE EMBS Asian-Pacific Conference on Biomedical Engineering 2003";conference and proceedings;"00002003";0,119;-;8;0;174;0;20;172;0,00;0,00;United States;"";"2003";"Computer Networks and Communications; Hardware and Architecture"
1465;21112;"International Journal of Modelling and Simulation";journal;"02286203";0,119;Q4;15;47;95;773;19;95;0,18;16,45;United Kingdom;"Taylor & Francis";"1996-ongoing";"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
1466;18056;"Jiqiren/Robot";journal;"10020446";0,119;Q4;23;109;298;1027;70;298;0,23;9,42;China;"Zhongguo Kexueyuan";"1998, 2001-ongoing";"Mechanical Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4); Software (Q4)"
1467;15900154741;"Proceedings of the 2005 International Conference on Mathematics and Engineering Techniques in Medicine and Biological Sciences, METMBS'05";conference and proceedings;"00002005";0,119;-;3;0;54;0;8;52;0,15;0,00;United States;"";"2005";"Computational Theory and Mathematics; Software; Theoretical Computer Science"
1468;144808;"WSEAS Transactions on Information Science and Applications";journal;"17900832";0,119;Q4;17;367;321;5225;74;320;0,23;14,24;Greece;"World Scientific and Engineering Academy and Society (WSEAS) Press";"2005-2014 (cancelled)";"Computer Science Applications (Q4); Information Systems (Q4)"
1469;21100495274;"32nd EPS Conference on Plasma Physics 2005, EPS 2005, Held with the 8th International Workshop on Fast Ignition of Fusion Targets - Europhysics Conference Abstracts";conference and proceedings;"00002005";0,118;-;3;0;196;0;8;194;0,04;0,00;France;"";"2005";"Education; Information Systems"
1470;21100455458;"Computational Methods in Applied Sciences";book series;"18713033";0,118;Q4;17;0;36;0;2;32;0,06;0,00;Netherlands;"Springer Netherlands";"2005, 2007-2011, 2013-ongoing";"Fluid Flow and Transfer Processes (Q3); Biomedical Engineering (Q4); Civil and Structural Engineering (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)"
1471;4700152768;"EContent";trade journal;"15252531";0,118;Q4;8;88;299;0;22;288;0,10;0,00;United States;"Online Inc";"1999-ongoing";"Information Systems (Q4); Library and Information Sciences (Q4)"
1472;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,118;Q4;21;12;26;277;5;26;0,19;23,08;Iran;"Unisity of Sistan & Baluchistan";"2004-ongoing";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4); Mathematics (miscellaneous) (Q4)"
1473;24811;"OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)";journal;"02544326";0,118;Q4;7;18;87;178;6;48;0,15;9,89;Austria;"Austrian Society for Artificial Intelligence";"1987, 1989, 2001-2009";"Artificial Intelligence (Q4); Software (Q4)"
1474;21100201509;"Proceedings of 4th International Conference on New Trends in Software Methodologies, Tools and Techniques, SoMeT_05";conference and proceedings;"00002005";0,118;-;4;0;27;0;10;26;0,38;0,00;United States;"";"2005";"Software"
1475;21100327218;"Proceedings of ISCRAM 2005 - 2nd International Conference on Information Systems for Crisis Response and Management";conference and proceedings;"00002005";0,118;-;9;0;51;0;39;49;0,80;0,00;Belgium;"";"2005";"Information Systems"
1476;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,118;Q4;15;51;142;929;14;142;0,13;18,22;Japan;"Jinko Chino Gakkai";"2001-ongoing";"Artificial Intelligence (Q4); Software (Q4)"
1477;147225;"Computers in the Schools";journal;"07380569, 15287033";0,117;Q4;21;39;86;652;20;84;0,20;16,72;United States;"Haworth Press Inc.";"1984-1997, 1999, 2001-ongoing";"Computer Science (miscellaneous) (Q4); Education (Q4); Library and Information Sciences (Q4)"
1478;21100446948;"MSC 2005 - Proceedings of the 1st ACM International Workshop on Multimedia Service Composition, co-located with ACM Multimedia 2005";conference and proceedings;"00002005";0,117;-;4;0;9;0;7;7;1,00;0,00;United States;"";"2005";"Computer Networks and Communications; Geography, Planning and Development"
1479;84725;"Proceedings of the International Conference on VLSI";conference and proceedings;"00002003";0,117;-;5;0;63;0;7;62;0,00;0,00;United States;"";"2003";"Electrical and Electronic Engineering; Hardware and Architecture"
1480;25193;"Applied Sciences";journal;"14545101";0,116;Q4;15;24;34;263;4;34;0,13;10,96;Romania;"Universitatea Politehnica Bucuresti";"1996, 2000-ongoing";"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Instrumentation (Q4)"
1481;21100426609;"ART 2003 - IEEE International Augmented Reality Toolkit Workshop";conference and proceedings;"00002003";0,116;-;8;0;22;0;21;21;0,00;0,00;United States;"";"2003";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
1482;21100305263;"EUROMEDIA 2005 - 11th Annual Scientific Conference on Web Technology, New Media Communications and Telematics Theory Methods, Tools and Applications";conference and proceedings;"00002005";0,116;-;3;0;46;0;15;44;0,34;0,00;Belgium;"";"2005";"Computer Networks and Communications; Computer Science Applications"
1483;18800;"Kyokai Joho Imeji Zasshi/Journal of the Institute of Image Information and Television Engineers";journal;"13426907";0,116;Q4;11;274;769;1759;49;767;0,07;6,42;Japan;"Eizo Joho Media Gakkai";"1997-ongoing";"Media Technology (Q2); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
1484;12914;"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice";journal;"10006788";0,116;Q4;35;252;638;3172;67;638;0,10;12,59;China;"Zhongguo Xitong Gongcheng Xuehui";"1998, 2001-ongoing";"Economic Geology (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Modeling and Simulation (Q4)"
1485;144815;"Computational Management Science";journal;"1619697X, 16196988";0,115;Q4;26;21;20;532;5;17;0,29;25,33;Germany;"Springer Verlag";"2005-ongoing";"Information Systems (Q4); Management Information Systems (Q4)"
1486;24258;"Inteligencia Artificial";journal;"11373601, 19883064";0,115;Q4;10;50;72;1179;5;69;0,07;23,58;Spain;"Asociacion Espanola de Inteligencia Artificial";"2004-ongoing";"Artificial Intelligence (Q4); Software (Q4)"
1487;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";0,115;Q4;15;31;56;811;21;56;0,38;26,16;Netherlands;"IOS Press";"2011-ongoing";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Software (Q4)"
1488;21100447814;"MHC 2005 - Proceedings of the ACM Workshop on Multimedia for Human Communication - From Capture to Convey, co-located with ACM Multimedia 2005";conference and proceedings;"00002005";0,115;-;3;0;6;0;3;4;0,75;0,00;United States;"";"2005";"Automotive Engineering; Computer Science Applications; Control and Systems Engineering"
1489;19700173232;"Proceedings of the 4th International Conference on Mobile and Ubiquitous Multimedia, MUM '05";conference and proceedings;"00002005";0,115;-;8;0;24;0;9;23;0,39;0,00;United States;"";"2005";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
1490;66901;"Proceedings of the IASTED International Conference on Signal and Image Processing";conference and proceedings;"00002003";0,115;-;7;0;96;0;13;95;0,00;0,00;United States;"";"2003";"Computer Graphics and Computer-Aided Design; Development; Signal Processing"
1491;21100304244;"1st International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2005";conference and proceedings;"00002005";0,114;-;4;0;10;0;6;8;0,75;0,00;Belgium;"";"2005";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
1492;18177;"Advanced Imaging";trade journal;"10420711";0,114;Q4;6;64;223;6;3;179;0,01;0,09;United States;"Cygnus Business Media Inc.";"1993-2010";"Media Technology (Q2); Computer Graphics and Computer-Aided Design (Q4); Computer Vision and Pattern Recognition (Q4)"
1493;144653;"Artificial Life and Robotics";journal;"14335298";0,114;Q4;17;35;35;369;17;35;0,49;10,54;Germany;"Springer Verlag";"2005-ongoing";"Artificial Intelligence (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1494;21100496114;"Asian Association on Remote Sensing - 26th Asian Conference on Remote Sensing and 2nd Asian Space Conference, ACRS 2005";conference and proceedings;"00002005";0,114;-;3;0;99;0;5;93;0,05;0,00;Japan;"";"2005";"Human-Computer Interaction; Software"
1495;34597;"Computer Graphics (ACM)";trade journal;"00978930";0,114;Q4;17;10;39;10;7;31;0,33;1,00;United States;"Special Interest Group on Computer Graphics, Association for Computing Machinery";"1978-1988, 1990, 1992-2011";"Computer Graphics and Computer-Aided Design (Q4); Computer Science (miscellaneous) (Q4)"
1496;25975;"Hitachi Review";trade journal;"0018277X";0,114;Q4;12;32;108;95;7;98;0,07;2,97;Japan;"Hitachi Ltd.";"1970-1994, 1996-2016 (cancelled)";"Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4)"
1497;26712;"Iranian Journal of Electrical and Computer Engineering";journal;"16820053";0,114;Q4;11;21;49;282;8;46;0,17;13,43;Iran;"Jahad Daneshgahi";"2004-2013";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
1498;21100199727;"Journal of Computing and Information Technology";journal;"13301136, 18463908";0,114;Q4;22;30;96;583;23;91;0,25;19,43;Croatia;"University of Zagreb";"2011-ongoing";"Computer Science (miscellaneous) (Q4)"
1499;28513;"Modelling, Measurement and Control A";journal;"12595985";0,114;Q4;6;25;117;353;10;117;0,06;14,12;France;"AMSE Press";"1984-1990, 1993-2012, 2016-ongoing";"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)"
1500;21100426613;"National Power Engineering Conference, PECon 2003 - Proceedings";conference and proceedings;"00002003";0,114;-;9;0;72;0;11;71;0,00;0,00;United States;"";"2003";"Computer Science Applications; Computer Vision and Pattern Recognition; Software"
1501;21100820619;"Periodica polytechnica Electrical engineering and computer science";journal;"20645279, 20645260";0,114;Q4;10;23;66;360;6;64;0,05;15,65;Hungary;"Budapest University of Technology and Economics";"2012-ongoing";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Signal Processing (Q4); Software (Q4)"
1502;19700186815;"Proceedings of the 2nd International Workshop on Computer Supported Activity Coordination, CSAC 2005, in Conjunction with ICEIS 2005";conference and proceedings;"00002005";0,114;-;3;0;16;0;8;14;0,57;0,00;United States;"";"2005";"Computer Science Applications; Information Systems"
1503;1900147401;"WSEAS Transactions on Communications";journal;"11092742";0,114;Q4;15;329;197;4204;37;197;0,19;12,78;Greece;"World Scientific and Engineering Academy and Society (WSEAS) Press";"2005-2014 (cancelled)";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
