Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
4091;21100334912;AISB 2014 - 50th Annual Convention of the AISB;conference and proceedings;2014;0.125;-;6;0;167;0;39;159;0.0;0.0;United Kingdom;;2014;"Artificial Intelligence; Modeling and Simulation";
4092;21100785515;AMS 2016 - 2016 2nd Australian Microwave Symposium, Conference Proceedings;conference and proceedings;2016;0.125;-;2;0;23;0;4;22;0.18;0.0;United States;;2016;Software;
4093;21100789866;ASSETS 2016 - Proceedings of the 18th International ACM SIGACCESS Conference on Computers and Accessibility;conference and proceedings;2016;0.125;-;8;0;72;0;104;70;1.49;0.0;United States;;2016;"Computer Networks and Communications; Education; Electrical and Electronic Engineering; Health Informatics; Management of Technology and Innovation; Mechanical Engineering; Safety, Risk, Reliability and Quality; Urban Studies";
4094;21100338725;DocEng 2014 - Proceedings of the 2014 ACM Symposium on Document Engineering;conference and proceedings;2014;0.125;-;6;0;35;0;17;33;0.0;0.0;United States;;2014;"Computer Science Applications; Information Systems; Software";
4095;21100356792;GazeIn 2014 - Proceedings of the 7th ACM Workshop on Eye Gaze in Intelligent Human Machine Interaction: Eye-Gaze and Multimodality, Co-located with ICMI 2014;conference and proceedings;2014;0.125;-;2;0;9;0;1;7;0.0;0.0;United States;;2014;"Computer Science Applications; Human-Computer Interaction; Signal Processing";
4096;21100415011;ICINCO 2015 - 12th International Conference on Informatics in Control, Automation and Robotics, Proceedings;conference and proceedings;2015;0.125;-;7;0;162;0;93;159;0.58;0.0;Portugal;;2015;Computer Science (miscellaneous);
4097;21100786522;IECON Proceedings (Industrial Electronics Conference);conference and proceedings;2014;0.125;-;1;0;1;0;4;1;0.0;0.0;United States;;2014;"Applied Mathematics; Computational Theory and Mathematics";
4098;21100269622;IEEE International Conference on High Performance Switching and Routing, HPSR;conference and proceedings;2013;0.125;-;14;24;87;423;39;83;0.47;17.63;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture";
4099;21100373980;IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIBD 2014: 2014 IEEE Symposium on Computational Intelligence in Big Data, Proceedings;conference and proceedings;2015;0.125;-;4;0;19;0;9;18;0.5;0.0;United States;;2015;"Artificial Intelligence; Information Systems";
4100;21100380146;IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IES 2014: 2014 IEEE Symposium on Intelligent Embedded Systems, Proceedings;conference and proceedings;2015;0.125;-;4;0;9;0;7;8;0.0;0.0;United States;;2015;"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Software";
4101;21100199740;International Conference Image and Vision Computing New Zealand;conference and proceedings;00002013, 00002010;0.125;-;9;55;67;1109;12;66;0.18;20.16;United States;;2010, 2013;"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";
4102;21100349550;International Conference on Communication and Signal Processing, ICCSP 2014 - Proceedings;conference and proceedings;2014;0.125;-;10;0;412;0;244;406;0.0;0.0;United States;;2014;"Computer Networks and Communications; Signal Processing";
4103;21100785493;International Conference on Control, Decision and Information Technologies, CoDIT 2016;conference and proceedings;2016;0.125;-;4;0;140;0;58;138;0.42;0.0;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications";
4104;21100455462;IST 2015 - 2015 IEEE International Conference on Imaging Systems and Techniques, Proceedings;conference and proceedings;2015;0.125;-;5;0;78;0;42;76;0.55;0.0;United States;;2015;"Computer Networks and Communications; Hardware and Architecture";
4105;21100223501;Journal of Next Generation Information Technology;journal;20928637;0.125;Q4;10;0;51;0;22;51;0.27;0.0;South Korea;Advanced Institute of Convergence Information Technology Research Center;2010-2015;Computer Science (miscellaneous) (Q4);
4106;21100346207;Proceeding of the IEEE International Conference on Green Computing, Communication and Electrical Engineering, ICGCCEE 2014;conference and proceedings;2014;0.125;-;10;0;321;0;140;320;0.0;0.0;United States;;2014;"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Software";
4107;21100384246;Proceedings - 11th Web Information System and Application Conference, WISA 2014;conference and proceedings;2015;0.125;-;4;0;44;0;18;42;0.0;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Information Systems";
4108;21100348925;Proceedings - 2014 3rd Mediterranean Conference on Embedded Computing, MECO 2014 - Including ECyPS 2014;conference and proceedings;2014;0.125;-;6;0;79;0;52;77;0.0;0.0;United States;;2014;"Hardware and Architecture; Software";
4109;21100775386;Proceedings - 2014 IEEE International Conference on Healthcare Informatics, ICHI 2014;conference and proceedings;2014;0.125;-;2;0;14;0;8;13;0.0;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications; Information Systems; Management of Technology and Innovation";
4110;21100448552;Proceedings - 2015 9th International Conference on Complex, Intelligent, and Software Intensive Systems, CISIS 2015;conference and proceedings;2015;0.125;-;8;0;102;0;73;90;0.81;0.0;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";
4111;21100787305;Proceedings - 2016 International Conference on Intelligent Networking and Collaborative Systems, IEEE INCoS 2016;conference and proceedings;2016;0.125;-;4;0;110;0;50;100;0.5;0.0;United States;;2016;"Computer Networks and Communications; Information Systems; Signal Processing; Software";
4112;21100468784;Proceedings - 2016 the 2nd International Conference on Control, Automation and Robotics, ICCAR 2016;conference and proceedings;2016;0.125;-;4;0;77;0;42;74;0.57;0.0;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications";
4113;21100793829;Proceedings - 4th IEEE Workshop on Hot Topics in Web Systems and Technologies, HotWeb 2016;conference and proceedings;2016;0.125;-;3;0;16;0;12;14;0.86;0.0;United States;;2016;"Hardware and Architecture; Software";
4114;21100780123;Proceedings - 4th International Conference on Emerging Applications of Information Technology, EAIT 2014;conference and proceedings;2014;0.125;-;3;0;10;0;6;9;0.0;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering";
4115;21100462827;Proceedings of 2015 3rd International Conference on Image Information Processing, ICIIP 2015;conference and proceedings;2016;0.125;-;6;0;113;0;71;105;0.68;0.0;United States;;2016;"Artificial Intelligence; Computer Science Applications";
4116;21100455590;Proceedings of 2015 International Conference on Emerging Technologies, ICET 2015;conference and proceedings;2016;0.125;-;5;0;65;0;46;63;0.73;0.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications";
4117;21100464923;Proceedings of 2016 IEEE International Conference on Control and Robotics Engineering, ICCRE 2016;conference and proceedings;2016;0.125;-;3;0;21;0;10;20;0.5;0.0;United States;;2016;"Computer Networks and Communications; Information Systems; Signal Processing";
4118;21100782399;Proceedings of 2nd IEEE International Conference on Engineering and Technology, ICETECH 2016;conference and proceedings;2016;0.125;-;5;0;116;0;52;115;0.45;0.0;United States;;2016;"Artificial Intelligence; Control and Optimization; Control and Systems Engineering";
4119;21100448548;Proceedings of the 18th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2015;conference and proceedings;2015;0.125;-;4;0;25;0;18;23;0.78;0.0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
4120;21100455713;Proceedings of the 2015 IEEE 3rd International Conference on MOOCs, Innovation and Technology in Education, MITE 2015;conference and proceedings;2016;0.125;-;6;0;90;0;39;88;0.44;0.0;United States;;2016;"Artificial Intelligence; Control and Systems Engineering; Signal Processing";
4121;21100788709;Proceedings of the 2016 ACM International Conference on Interactive Surfaces and Spaces: Nature Meets Interactive Surfaces, ISS 2016;conference and proceedings;2016;0.125;-;6;0;80;0;58;78;0.74;0.0;United States;;2016;"Computer Networks and Communications; Instrumentation; Public Health, Environmental and Occupational Health; Radiation";
4122;21100405102;Proceedings of the 38th AMOP Technical Seminar on Environmental Contamination and Response;conference and proceedings;2015;0.125;-;5;0;64;0;27;63;0.43;0.0;Canada;;2015;"Chemical Engineering (miscellaneous); Computer Science (miscellaneous); Engineering (miscellaneous)";
4123;21100775287;Proceedings of the 6th International Congress on the Science and Technology of Steelmaking, ICS 2015;conference and proceedings;2015;0.125;-;3;0;261;0;17;259;0.07;0.0;China;;2015;"Education; Human-Computer Interaction";
4124;21100274216;Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS;conference and proceedings;2013;0.125;-;9;235;536;2870;191;532;0.32;12.21;United States;;2013;Software;
4125;21100784703;Proceedings of the INTER-NOISE 2016 - 45th International Congress and Exposition on Noise Control Engineering: Towards a Quieter Future;conference and proceedings;2016;0.125;-;6;0;915;0;319;914;0.35;0.0;Germany;;2016;"Computer Networks and Communications; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality";
4126;21100468960;ScienceCloud 2016 - Proceedings of the ACM Workshop on Scientific Cloud Computing;conference and proceedings;2016;0.125;-;3;0;6;0;10;4;2.5;0.0;United States;;2016;"Computer Networks and Communications; Instrumentation; Signal Processing";
4127;21100377763;SECURWARE 2014 - 8th International Conference on Emerging Security Information, Systems and Technologies;conference and proceedings;2014;0.125;-;4;0;36;0;14;34;0.0;0.0;United States;;2014;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software";
4128;21100783645;Society of Petroleum Engineers - 30th Abu Dhabi International Petroleum Exhibition and Conference, ADIPEC 2014: Challenges and Opportunities for the Next 30 Years;conference and proceedings;2014;0.125;-;5;0;141;0;35;139;0.0;0.0;United States;;2014;"Biomedical Engineering; Computer Science Applications; Health Informatics";
4129;21100420822;Structural Health Monitoring 2015: System Reliability for Verification and Implementation - Proceedings of the 10th International Workshop on Structural Health Monitoring, IWSHM 2015;conference and proceedings;2015;0.125;-;5;0;201;0;60;197;0.3;0.0;United States;;2015;"Computer Networks and Communications; Media Technology";
4130;5200152624;Synthesis Lectures on Computer Architecture;book series;19353235;0.125;Q4;11;4;11;794;10;11;0.5;198.5;United States;Morgan & Claypool Publishers;2006-ongoing;Hardware and Architecture (Q4);
4131;21100778642;Transforming the Future of Infrastructure through Smarter Information - Proceedings of the International Conference on Smart Infrastructure and Construction, ICSIC 2016;conference and proceedings;2016;0.125;-;4;0;129;0;33;127;0.26;0.0;United Kingdom;;2016;"Information Systems; Media Technology; Signal Processing";
4132;21100346008;UIST 2014 - Adjunct Publication of the 27th Annual ACM Symposium on User Interface Software and Technology;conference and proceedings;2014;0.125;-;6;0;58;0;41;56;0.0;0.0;United States;;2014;"Human-Computer Interaction; Software";
4133;21100386512;2014 11th International Computer Conference on Wavelet Active Media Technology and Information Processing, ICCWAMTIP 2014;conference and proceedings;2015;0.124;-;6;0;103;0;49;102;0.0;0.0;United States;;2015;"Computer Networks and Communications; Information Systems";
4134;21100390390;2014 18th International Conference on System Theory, Control and Computing, ICSTCC 2014;conference and proceedings;2014;0.124;-;8;0;156;0;88;154;0.0;0.0;United States;;2014;"Computational Theory and Mathematics; Control and Systems Engineering";
4135;21100345616;2014 1st International Conference on Information and Communication Technologies for Disaster Management, ICT-DM 2014;conference and proceedings;2014;0.124;-;4;0;23;0;9;21;0.0;0.0;United States;;2014;"Civil and Structural Engineering; Computer Networks and Communications; Energy Engineering and Power Technology; Fuel Technology; Safety, Risk, Reliability and Quality";
4136;21100371913;2014 2nd International Conference on Systems and Informatics, ICSAI 2014;conference and proceedings;2015;0.124;-;6;0;199;0;62;197;0.31;0.0;United States;;2015;Information Systems;
4137;21100357902;2014 31th URSI General Assembly and Scientific Symposium, URSI GASS 2014;conference and proceedings;2014;0.124;-;9;0;995;0;238;994;0.0;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering";
4138;21100367407;2014 9th International Forum on Strategic Technology, IFOST 2014;conference and proceedings;2014;0.124;-;6;0;126;0;70;123;0.0;0.0;United States;;2014;"Building and Construction; Civil and Structural Engineering; Computer Networks and Communications; Energy Engineering and Power Technology; Fuel Technology";
4139;21100318249;2014 IEEE International Inter-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision Support, CogSIMA 2014;conference and proceedings;2014;0.124;-;5;0;40;0;27;39;0.0;0.0;United States;;2014;Software;
4140;21100383408;2014 International Conference on Cyber and IT Service Management, CITSM 2014;conference and proceedings;2015;0.124;-;5;0;24;0;12;24;0.0;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Signal Processing; Software";
4141;21100782826;2015 12th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2015;conference and proceedings;2015;0.124;-;1;0;1;0;3;1;3.0;0.0;United States;;2015;"Computer Science Applications; Hardware and Architecture; Signal Processing; Software";
4142;21100464978;2015 2nd Asia-Pacific World Congress on Computer Science and Engineering, APWC on CSE 2015;conference and proceedings;2016;0.124;-;4;0;42;0;22;41;0.54;0.0;United States;;2016;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";
4143;21100450013;2015 4th International Conference on Agro-Geoinformatics, Agro-Geoinformatics 2015;conference and proceedings;2015;0.124;-;4;0;83;0;18;82;0.22;0.0;United States;;2015;"Aerospace Engineering; Communication; Computer Science Applications; Control and Systems Engineering; Geography, Planning and Development; Transportation";
4144;21100782847;2015 IEEE 82nd Vehicular Technology Conference, VTC Fall 2015 - Proceedings;conference and proceedings;2016;0.124;-;1;0;1;0;1;1;1.0;0.0;United States;;2016;"Computer Networks and Communications; Hardware and Architecture";
4145;21100455181;2015 IEEE Green Energy and Systems Conference, IGESC 2015;conference and proceedings;2015;0.124;-;3;0;14;0;16;13;1.23;0.0;United States;;2015;Computer Networks and Communications;
4146;21100449121;2015 International Conference on 'Stability and Control Processes' in Memory of V.I. Zubov, SCP 2015 - Proceedings;conference and proceedings;2015;0.124;-;8;0;201;0;147;199;0.74;0.0;United States;;2015;"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction";
4147;21100455158;2015 Power Generation Systems and Renewable Energy Technologies, PGSRET 2015;conference and proceedings;2015;0.124;-;4;0;79;0;36;77;0.47;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction";
4148;21100457315;2015 Swarm/Human Blended Intelligence Workshop, SHBI 2015;conference and proceedings;2015;0.124;-;3;0;14;0;3;13;0.23;0.0;United States;;2015;Computer Networks and Communications;
4149;21100465028;2016 17th International Conference on Thermal, Mechanical and Multi-Physics Simulation and Experiments in Microelectronics and Microsystems, EuroSimE 2016;conference and proceedings;2016;0.124;-;5;0;114;0;67;113;0.59;0.0;United States;;2016;"Communication; Computer Networks and Communications";
4150;21100779200;2016 IEEE/ACIS 15th International Conference on Computer and Information Science, ICIS 2016 - Proceedings;conference and proceedings;2016;0.124;-;6;0;233;0;124;230;0.54;0.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Health Informatics; Information Systems";
4151;21100784749;2016 IEEE International Conference on Serious Games and Applications for Health, SeGAH 2016;conference and proceedings;2016;0.124;-;4;0;40;0;23;39;0.59;0.0;United States;;2016;Hardware and Architecture;
4152;21100462806;2016 United States National Committee of URSI National Radio Science Meeting, USNC-URSI NRSM 2016;conference and proceedings;2016;0.124;-;3;0;41;0;12;40;0.3;0.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications";
4153;21100785489;2016 URSI Asia-Pacific Radio Science Conference, URSI AP-RASC 2016;conference and proceedings;2016;0.124;-;5;0;279;0;89;277;0.32;0.0;United States;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation";
4154;21100448512;45th AIAA Thermophysics Conference;conference and proceedings;2015;0.124;-;5;0;59;0;32;58;0.55;0.0;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";
4155;21100775432;AIAA Flight Testing Conference 2015, MFT 2015 - Held at the AIAA Aviation Forum 2015;conference and proceedings;2015;0.124;-;1;0;3;0;3;3;1.0;0.0;United States;;2015;"Computer Networks and Communications; Software";
4156;21100853527;Brain Informatics;journal;21984018, 21984026;0.124;Q4;11;23;49;1231;137;49;2.91;53.52;Germany;Springer Berlin;2014, 2016-ongoing;"Cognitive Neuroscience (Q4); Computer Science Applications (Q4); Neurology (Q4)";
4157;21100781896;DocEng 2016 - Proceedings of the 2016 ACM Symposium on Document Engineering;conference and proceedings;2016;0.124;-;4;0;39;0;21;37;0.57;0.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications";
4158;4500151521;ICGA Journal;journal;13896911;0.124;Q4;12;20;58;144;8;53;0.23;7.2;Netherlands;International Computer Games Association;2005-2017 (cancelled);"Computational Mechanics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Science (miscellaneous) (Q4); Human-Computer Interaction (Q4)";
4159;21100498816;IJCCI 2015 - Proceedings of the 7th International Joint Conference on Computational Intelligence;conference and proceedings;2015;0.124;-;3;0;21;0;7;20;0.35;0.0;Portugal;;2015;"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Information Systems";
4160;21100781409;International Conference on Environmental Pollution and Public Health, EPPH 2016;conference and proceedings;2016;0.124;-;1;0;11;0;4;10;0.4;0.0;China;;2016;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
4161;21100246541;International Journal on Advances in Life Sciences;journal;19422660;0.124;Q4;7;0;66;0;34;66;0.31;0.0;United States;International Academy, Research, and Industry Association (IARIA);2013-2016 (cancelled);"Biotechnology (Q4); Computer Science (miscellaneous) (Q4); Education (Q4)";
4162;21100780330;International Workshop on Innovative Software Development Methodologies and Practices, InnoSWDev 2014 - Proceedings;conference and proceedings;2014;0.124;-;1;0;1;0;1;1;0.0;0.0;United States;;2014;"Computer Science Applications; Education; Human-Computer Interaction";
4163;21100255068;Masaryk University Journal of Law and Technology;journal;18025951, 18025943;0.124;Q4;3;16;41;591;12;40;0.28;36.94;Czech Republic;Faculty of Law, Masaryk University;2013-ongoing;"Computer Science Applications (Q4); Law (Q4); Library and Information Sciences (Q4)";
4164;21100793712;NORCAS 2016 - 2nd IEEE NORCAS Conference;conference and proceedings;2016;0.124;-;3;0;54;0;19;52;0.37;0.0;United States;;2016;"Computer Networks and Communications; Safety, Risk, Reliability and Quality";
4165;21100776048;Proceeding - 2016 IEEE 12th International Colloquium on Signal Processing and its Applications, CSPA 2016;conference and proceedings;2016;0.124;-;4;0;69;0;35;68;0.51;0.0;United States;;2016;"Biomedical Engineering; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";
4166;21100456820;Proceedings - 12th IEEE International Conference on E-Business Engineering, ICEBE 2015;conference and proceedings;2015;0.124;-;4;0;67;0;27;63;0.43;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Information Systems";
4167;21100787629;Proceedings - 2014 7th International Conference on BioMedical Engineering and Informatics, BMEI 2014;conference and proceedings;2014;0.124;-;4;0;51;0;17;51;0.0;0.0;United States;;2014;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software";
4168;21100365545;Proceedings 2014 IEEE International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2014;conference and proceedings;2014;0.124;-;5;0;87;0;28;86;0.0;0.0;United States;;2014;"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Safety, Risk, Reliability and Quality; Software";
4169;21100348321;Proceedings - 2014 IEEE International Symposium on Parallel and Distributed Processing with Applications, ISPA 2014;conference and proceedings;2014;0.124;-;4;0;36;0;20;33;0.0;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications; Signal Processing; Software";
4170;21100435443;Proceedings - 2014 International Conference on Mechatronics and Control, ICMC 2014;conference and proceedings;2015;0.124;-;4;0;302;0;76;301;0.25;0.0;United States;;2015;"Information Systems; Software";
4171;21100456715;Proceedings - 2015 4th International Conference on Advanced Information Technology and Sensor Application, AITS 2015;conference and proceedings;2016;0.124;-;4;0;29;0;22;26;0.85;0.0;United States;;2016;"Information Systems; Signal Processing";
4172;21100456646;Proceedings - 2015 International Symposium on Security and Privacy in Social Networks and Big Data, SocialSec 2015;conference and proceedings;2016;0.124;-;3;0;16;0;10;13;0.77;0.0;United States;;2016;"Computational Theory and Mathematics; Theoretical Computer Science";
4173;21100790044;Proceedings - 2016 IEEE 12th International Conference on Intelligent Computer Communication and Processing, ICCP 2016;conference and proceedings;2016;0.124;-;5;0;56;0;34;54;0.63;0.0;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Signal Processing";
4174;21100385956;Proceedings - 4th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2014;conference and proceedings;2015;0.124;-;8;0;110;0;82;109;0.0;0.0;United States;;2015;"Artificial Intelligence; Control and Systems Engineering; Signal Processing";
4175;21100793820;Proceedings - 4th IEEE International Conference on Cyber-Physical Systems, Networks, and Applications, CPSNA 2016;conference and proceedings;2016;0.124;-;4;0;21;0;13;19;0.68;0.0;United States;;2016;"Computer Vision and Pattern Recognition; Information Systems; Signal Processing";
4176;21100322546;Proceedings of 2014 International Conference on Intelligent Green Building and Smart Grid, IGBSG 2014;conference and proceedings;2014;0.124;-;7;0;89;0;48;87;0.0;0.0;United States;;2014;"Architecture; Artificial Intelligence";
4177;21100384024;Proceedings of 2015 12th International Bhurban Conference on Applied Sciences and Technology, IBCAST 2015;conference and proceedings;2015;0.124;-;6;0;114;0;63;112;0.56;0.0;United States;;2015;"Computer Science (miscellaneous); Fluid Flow and Transfer Processes; Materials Science (miscellaneous); Water Science and Technology";
4178;21100448039;Proceedings of 2015 IEEE 9th International Conference on Intelligent Systems and Control, ISCO 2015;conference and proceedings;2015;0.124;-;6;0;177;0;88;170;0.52;0.0;United States;;2015;"Electrical and Electronic Engineering; Information Systems; Information Systems and Management";
4179;21100462893;Proceedings of the 3rd ACM IKDD Conference on Data Sciences, CODS 2016;conference and proceedings;2016;0.124;-;3;0;29;0;13;27;0.48;0.0;United States;;2016;"Communication; Computer Networks and Communications; Computer Science Applications";
4180;21100788712;Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work;conference and proceedings;2016;0.124;-;5;0;68;0;42;66;0.64;0.0;United States;;2016;"Hardware and Architecture; Human-Computer Interaction; Information Systems";
4181;21100788237;Proceedings of the International Conference FIBRE CONCRETE;conference and proceedings;2015;0.124;-;2;0;59;0;12;58;0.21;0.0;Czech Republic;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture";
4182;21100788275;TMS Annual Meeting;conference and proceedings;2016;0.124;-;4;0;307;0;37;301;0.12;0.0;United States;;2016;"Artificial Intelligence; Human-Computer Interaction; Social Psychology";
4183;21100777347;WiSec 2016 - Proceedings of the 9th ACM Conference on Security and Privacy in Wireless and Mobile Networks;conference and proceedings;2016;0.124;-;6;0;31;0;30;29;1.03;0.0;United States;;2016;"Computer Networks and Communications; Instrumentation; Signal Processing";
4184;21100780378;12th International Conference on Applications of Statistics and Probability in Civil Engineering, ICASP 2015;conference and proceedings;2015;0.123;-;0;0;1;0;0;1;0.0;0.0;Canada;;2015;Computer Science (miscellaneous);
4185;21100780525;12th International Conference on Applications of Statistics and Probability in Civil Engineering, ICASP 2015;conference and proceedings;2015;0.123;-;1;0;1;0;0;1;0.0;0.0;Canada;;2015;"Artificial Intelligence; Computer Science Applications; Information Systems";
4186;21100788273;14th Middle Eastern Simulation and Modelling Multiconference, MESM 2014 - 4th GAMEON-ARABIA Conference, GAMEON-ARABIA 2014;conference and proceedings;2014;0.123;-;0;0;1;0;0;1;0.0;0.0;Belgium;;2014;"Artificial Intelligence; Biotechnology; Human-Computer Interaction";
4187;21100457380;16th International Conference on Research and Education in Mechatronics, REM 2015 - Proceedings;conference and proceedings;2016;0.123;-;3;0;51;0;21;49;0.43;0.0;United States;;2016;"Computer Science Applications; Software";
4188;21100775570;17th Asia-Pacific Network Operations and Management Symposium: Managing a Very Connected World, APNOMS 2015;conference and proceedings;2015;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2015;"Computer Networks and Communications; Software";
4189;21100775518;17th Process Plant Safety Symposium, PPSS 2015 - Topical Conference at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety;conference and proceedings;2015;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2015;"Computer Networks and Communications; Management Science and Operations Research";
4190;21100775515;1st European Airborne Electromagnetics Conference - Held at Near Surface Geoscience 2015;conference and proceedings;2015;0.123;-;0;0;1;0;0;1;0.0;0.0;Netherlands;;2015;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition";
4191;21100669899;2013 23rd International Conference on Field Programmable Logic and Applications, FPL 2013 - Proceedings;conference and proceedings;2014;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications";
4192;21100780371;2014 10th International Conference on Natural Computation, ICNC 2014;conference and proceedings;2014;0.123;-;1;0;1;0;1;1;0.0;0.0;United States;;2014;"Computer Networks and Communications; Information Systems";
4193;21100780370;2014 11th International Computer Conference on Wavelet Active Media Technology and Information Processing, ICCWAMTIP 2014;conference and proceedings;2014;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;"Building and Construction; Computer Science Applications; Health, Toxicology and Mutagenesis; Pollution";
4194;21100780352;2014 14th UK Workshop on Computational Intelligence, UKCI 2014 - Proceedings;conference and proceedings;2014;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;Software;
4195;21100780322;2014 17th International Conference on Electrical Machines and Systems, ICEMS 2014;conference and proceedings;2014;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;"Computer Networks and Communications; Hardware and Architecture; Software";
4196;21100780527;2014 18th International Conference on System Theory, Control and Computing, ICSTCC 2014;conference and proceedings;2014;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software";
4197;21100814982;2014 19th IEEE-NPSS Real Time Conference, RT 2014 - Conference Records;conference and proceedings;2014;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2014;"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Software";
4198;21100780420;2014 1st International Conference on Computational Systems and Communications, ICCSC 2014;conference and proceedings;2014;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software";
4199;21100804282;2014 1st International Conference on Computational Systems and Communications, ICCSC 2014;conference and proceedings;2014;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;Software;
4200;21100780534;2014 22nd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2014;conference and proceedings;2014;0.123;-;1;0;1;0;1;1;0.0;0.0;United States;;2014;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction";
4201;21100787624;2014 22nd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2014;conference and proceedings;2014;0.123;-;1;0;1;0;3;1;0.0;0.0;United States;;2014;Computer Science (miscellaneous);
4202;21100812902;2014 22nd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2014;conference and proceedings;2014;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;"Hardware and Architecture; Software";
4203;21100792072;2014 2nd International Conference on Electronic Design, ICED 2014;conference and proceedings;2014;0.123;-;1;0;1;0;1;1;0.0;0.0;United States;;2014;"Automotive Engineering; Computer Science Applications; Mechanical Engineering";
4204;21100787623;2014 2nd World Conference on Complex Systems, WCCS 2014;conference and proceedings;2014;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;"Computer Science (miscellaneous); Hardware and Architecture; Software";
