Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
216;11000153729;Professional Case Management;journal;19328087;0,343;Q2;20;75;196;501;64;159;0,42;6,68;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Assessment and Diagnosis (Q2); Care Planning (Q2); Health Policy (Q2); Leadership and Management (Q2)"
217;30008;Revista da Escola de Enfermagem da U S P;journal;00806234;0,341;Q2;25;177;275;2838;119;261;0,40;16,03;Brazil;Universidade de Sao Paulo;1967-ongoing;Nursing (miscellaneous) (Q2)
218;14786;Nutricion Hospitalaria;journal;16995198, 02121611;0,338;Q2;43;123;338;3307;348;305;1,12;26,89;Spain;Grupo Aula Medica S.A.;1989-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
219;20554;Progress in cardiovascular nursing;journal;08897204;0,338;Q2;27;42;132;995;85;130;0,59;23,69;United States;Le Jacq Communications, Inc.;1987-2009;"Nursing (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
220;27169;Biological Research for Nursing;journal;10998004;0,337;Q1;41;44;88;2100;81;77;0,98;47,73;United States;Sage Science Press;1999-ongoing;Research and Theory (Q1)
221;28140;International Journal of Palliative Nursing;journal;13576321;0,336;Q1;35;89;236;295;167;201;0,69;3,31;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
222;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0,335;Q1;25;9;64;396;52;62;0,82;44,00;United States;Haworth Press Inc.;1979-ongoing;"Community and Home Care (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q3)"
223;28160;Issues in Mental Health Nursing;journal;10964673, 01612840;0,334;Q2;53;116;281;3504;206;229;0,74;30,21;United Kingdom;Taylor & Francis;1978-1986, 1988-ongoing;Psychiatric Mental Health (Q2)
224;28222;Journal of Neuroscience Nursing;journal;08880395;0,333;Q1;39;54;168;1381;133;147;0,78;25,57;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
225;27140;Australian Journal of Advanced Nursing;journal;14474328, 08130531;0,331;Q1;33;50;136;1272;104;121;0,70;25,44;Australia;Australian Nursing Federation;1983-ongoing;"Advanced and Specialized Nursing (Q1); Nursing (miscellaneous) (Q2)"
226;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0,331;Q3;33;56;168;1440;114;136;0,76;25,71;United Kingdom;Cambridge University Press;1992-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q3)"
227;29558;Journal of Nutrition for the Elderly;journal;01639366, 15408566;0,330;Q2;23;34;54;1218;43;47;1,00;35,82;United States;Haworth Press Inc.;1980-1996, 2003-2010;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
228;4700152255;Women and Birth;journal;18715192;0,326;Q2;31;22;74;541;36;35;1,15;24,59;Netherlands;Elsevier BV;2006-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
229;21792;Journal of the Association of Nurses in AIDS Care;journal;10553290;0,325;Q2;42;49;162;1172;121;140;0,86;23,92;United States;Elsevier USA;1991-ongoing;Advanced and Specialized Nursing (Q2)
230;22419;American Journal of Geriatric Cardiology;journal;10767460;0,324;Q2;30;0;156;0;105;129;1,00;0,00;United States;Le Jacq Communications, Inc.;1993-2008;"Gerontology (Q2); Health Policy (Q2); Cardiology and Cardiovascular Medicine (Q3); Geriatrics and Gerontology (Q3)"
231;27626;Contemporary Nurse;journal;10376178;0,324;Q2;34;67;263;2267;176;232;0,60;33,84;United Kingdom;Taylor & Francis;1992-ongoing;Nursing (miscellaneous) (Q2)
232;19700173130;Food and Nutrition Research;journal;1654661X, 16546628;0,323;Q2;30;10;15;317;14;15;0,93;31,70;United Kingdom;Taylor & Francis;2008-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q3)"
233;27605;Collegian;journal;13227696;0,321;Q2;25;25;72;589;45;69;0,58;23,56;Netherlands;Elsevier BV;1995-2003, 2005-ongoing;Nursing (miscellaneous) (Q2)
234;24223;Advances in Skin and Wound Care;journal;15388654, 15277941;0,319;Q2;54;85;186;591;167;164;0,96;6,95;United States;Lippincott Williams & Wilkins Ltd.;2000-ongoing;"Advanced and Specialized Nursing (Q2); Dermatology (Q3)"
235;18993;New Genetics and Society;journal;14636778, 14699915;0,318;Q3;30;21;64;856;50;61;0,77;40,76;United Kingdom;Carfax Publishing Ltd.;1996-1997, 1999-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q3); Genetics (Q4)"
236;28211;Journal of Infusion Nursing;journal;15331458;0,315;Q2;32;46;144;707;90;118;0,44;15,37;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
237;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0,315;Q3;43;39;107;1166;96;98;0,86;29,90;United Kingdom;Oxford University Press;1976-ongoing;"Philosophy (Q1); Medicine (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
238;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077;0,314;Q2;32;45;95;1027;60;66;0,76;22,82;United States;Wiley-Blackwell;1988-ongoing;"Pediatrics (Q2); Psychiatric Mental Health (Q2); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
239;5000158307;Musculoskeletal care;journal;14782189, 15570681;0,314;Q2;24;21;62;728;50;58;0,92;34,67;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Rheumatology (Q3)"
240;90223;Nutrition Bulletin;journal;14673010, 14719827;0,314;Q2;35;57;152;1712;153;134;0,90;30,04;United Kingdom;John Wiley & Sons Ltd.;1968-1995, 2001-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
241;13338;Health Care Analysis;journal;15733394, 10653058;0,313;Q3;32;26;74;879;52;69;0,70;33,81;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Health (social science) (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
242;15869;Journal of Clinical Ethics;journal;10467890;0,313;Q3;31;53;151;1837;69;130;0,27;34,66;United States;University Pub. Group;1990-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
243;27186;Canadian Journal of Nursing Research;journal;08445621;0,311;Q2;38;54;136;1694;99;115;0,63;31,37;United States;SAGE Publications Inc.;1988, 1990-2013, 2016-ongoing;Nursing (miscellaneous) (Q2)
244;5700165156;Journal of Food and Nutrition Research;journal;13368672;0,311;Q3;19;25;83;718;59;83;0,73;28,72;Slovakia;Vyskumny ustav potravinarsky;2006-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q3)"
245;28557;Australasian Journal on Ageing;journal;14406381;0,306;Q2;28;37;119;791;89;114;0,72;21,38;United States;Wiley-Blackwell;1982-1995, 1998-ongoing;"Community and Home Care (Q2); Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3)"
246;13384;Health Care Manager;journal;15255794, 1550512X;0,306;Q2;22;51;152;715;72;133;0,47;14,02;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Health (social science) (Q2); Leadership and Management (Q2); Care Planning (Q3); Health Policy (Q3); Medicine (miscellaneous) (Q3)"
247;28725;MCN The American Journal of Maternal Child Nursing;journal;0361929X;0,302;Q1;37;103;322;1090;122;170;0,68;10,58;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Pharmacology (nursing) (Q1); Maternity and Midwifery (Q2)"
248;27139;Australian Critical Care;journal;10367314;0,300;Q1;31;27;76;554;38;52;0,70;20,52;Ireland;Elsevier Ireland Ltd;1992-ongoing;"Emergency Nursing (Q1); Critical Care Nursing (Q2)"
249;29343;Perspectives in Psychiatric Care;journal;00315990;0,299;Q2;30;39;142;1125;108;110;0,81;28,85;United States;Wiley-Blackwell;1963-1985, 1987, 1989-ongoing;"Psychiatric Mental Health (Q2); Medicine (miscellaneous) (Q3)"
250;14367;Seminars in Speech and Language;journal;10989056, 07340478;0,299;Q2;34;33;106;908;64;91;0,65;27,52;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q3)"
251;145596;Brief Treatment and Crisis Intervention;journal;14743310, 14743329;0,296;Q2;18;0;76;0;41;75;0,41;0,00;United Kingdom;Oxford University Press;2005-2008;"Health Professions (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
252;27115;American Journal of Nursing;journal;0002936X;0,293;Q2;47;215;998;1076;290;564;0,45;5,00;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
253;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0,293;Q1;35;57;116;2240;71;102;0,71;39,30;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Research and Theory (Q1); Language and Linguistics (Q2); LPN and LVN (Q2); Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
254;16480;Kennedy Institute of Ethics Journal;journal;10546863;0,293;Q3;37;27;62;734;58;61;0,88;27,19;United States;Johns Hopkins University Press;1991-ongoing;"History and Philosophy of Science (Q2); Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
255;27339;Journal of Religion and Health;journal;15736571, 00224197;0,292;Q2;34;48;139;1208;51;125;0,39;25,17;United States;Kluwer Academic/Plenum Publishers;1961-ongoing;"Religious Studies (Q1); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
256;110089;Minerva Gastroenterologica e Dietologica;journal;1121421X;0,289;Q3;24;29;121;2085;116;110;0,99;71,90;Italy;Edizioni Minerva Medica;1965-1977, 1991-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Gastroenterology (Q3); Internal Medicine (Q3); Nutrition and Dietetics (Q3)"
257;17831;Medical History;journal;00257273;0,288;Q2;24;23;74;2125;53;73;0,52;92,39;United Kingdom;Cambridge University Press;1957-ongoing;"History (Q1); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
258;28241;Journal of Perianesthesia Nursing;journal;15328473, 10899472;0,287;Q1;29;82;201;1241;111;151;0,59;15,13;United Kingdom;W. B. Saunders Co., Ltd.;1996-ongoing;Medical and Surgical Nursing (Q1)
259;27124;Journal of the American Psychiatric Nurses Association;journal;15325725, 10783903;0,287;Q2;25;36;96;1058;67;77;0,83;29,39;United States;SAGE Publications;1995-ongoing;Psychiatric Mental Health (Q2)
260;28828;Nursing Clinics of North America;journal;00296465;0,286;Q2;28;50;122;1393;72;110;0,60;27,86;United Kingdom;W. B. Saunders Co., Ltd.;1966-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
261;27598;Clinical Nurse Specialist;journal;08876274;0,285;Q2;29;60;175;1130;84;142;0,45;18,83;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Advanced and Specialized Nursing (Q2); Assessment and Diagnosis (Q2); LPN and LVN (Q2); Leadership and Management (Q3)"
262;11700154358;Journal of Research in Nursing;journal;1744988X, 17449871;0,284;Q2;28;79;252;1544;104;165;0,60;19,54;United Kingdom;SAGE Publications;1996-1999, 2002, 2005-ongoing;Research and Theory (Q2)
263;19600161811;Research in Gerontological Nursing;journal;19382464, 19404921;0,284;Q2;19;0;29;0;22;27;0,81;0,00;United States;Slack Incorporated;2008-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health Policy (Q3)"
264;12299;Journal of Wound Care;journal;09690700;0,283;Q2;57;59;257;524;233;225;1,21;8,88;United Kingdom;Mark Allen Publishing Ltd.;1995-ongoing;"Fundamentals and Skills (Q2); Nursing (miscellaneous) (Q2)"
265;28250;Journal of Psychosocial Nursing and Mental Health Services;journal;02793695;0,280;Q2;31;75;240;677;113;165;0,75;9,03;United States;Slack Incorporated;1981-ongoing;Psychiatric Mental Health (Q2)
266;5600152801;Primary Care Diabetes;journal;17519918;0,278;Q3;28;45;60;1062;53;46;1,15;23,60;Netherlands;Elsevier BV;2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3); Nutrition and Dietetics (Q3)"
267;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0,276;Q2;27;19;83;661;49;75;0,63;34,79;United States;Haworth Press Inc.;1989-ongoing;"Demography (Q2); Gerontology (Q2); Life-span and Life-course Studies (Q3)"
268;21100205991;Journal of Mental Health Training, Education and Practice;journal;20428707, 17556228;0,276;Q2;11;27;78;524;25;70;0,29;19,41;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Psychiatric Mental Health (Q2); Education (Q3); Health Policy (Q3); Health (social science) (Q3); Organizational Behavior and Human Resource Management (Q3); Psychiatry and Mental Health (Q3)"
269;28652;Clinical Gerontologist;journal;15452301, 07317115;0,274;Q2;27;13;66;307;35;62;0,50;23,62;United States;Haworth Press Inc.;1982-ongoing;"Gerontology (Q2); Clinical Psychology (Q3); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q3)"
270;19700170191;Quality in Ageing and Older Adults;journal;14717794;0,273;Q2;16;29;70;685;22;59;0,23;23,62;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Community and Home Care (Q2); Gerontology (Q2); Care Planning (Q3)"
271;21100829265;Bariatric Surgical Patient Care;journal;2168023X, 21680248;0,272;Q1;10;51;49;661;30;31;0,97;12,96;United States;Mary Ann Liebert Inc.;2013-ongoing;"Medical and Surgical Nursing (Q1); Nutrition and Dietetics (Q3); Surgery (Q3)"
272;28765;Neonatal Network;journal;15392880, 07300832;0,271;Q2;33;28;120;361;71;104;0,68;12,89;United States;Springer Publishing Company;1985-ongoing;"Critical Care and Intensive Care Medicine (Q2); Critical Care Nursing (Q2); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
273;4100151711;Journal of Hospice and Palliative Nursing;journal;15222179, 15390705;0,269;Q2;20;48;136;1275;72;124;0,41;26,56;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Advanced and Specialized Nursing (Q2); Community and Home Care (Q2)"
274;29381;Research and Theory for Nursing Practice;journal;15416577;0,267;Q2;36;1;59;0;40;53;0,53;0,00;United States;Springer Publishing Company;2002-ongoing;"Research and Theory (Q2); Medicine (miscellaneous) (Q3)"
275;14622;Social Work in Health Care;journal;00981389, 1541034X;0,260;Q2;40;47;133;1643;68;132;0,50;34,96;United States;Haworth Social Work Practice Press;1975-ongoing;"Community and Home Care (Q2); Psychiatry and Mental Health (Q3); Social Work (Q3)"
276;28236;The journal of nursing research : JNR;journal;16823141;0,260;Q2;28;32;81;535;63;81;0,70;16,72;Taiwan;Taiwan Nurses Association;2001-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
277;21100232211;Nestlé Nutrition Institute Workshop Series;book series;16642155;0,259;Q3;25;37;173;765;106;172;0,63;20,68;Switzerland;S. Karger AG;2010-ongoing;"Food Science (Q3); Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3); Pediatrics, Perinatology and Child Health (Q3)"
278;5100155097;Acta Paulista de Enfermagem;journal;01032100;0,258;Q1;18;116;223;2254;82;208;0,35;19,43;Brazil;Escola Paulista de Enfermagem, Universidade Federal de Sao Paulo;2006-ongoing;"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2)"
279;4700152433;Current Nutrition and Food Science;journal;15734013;0,258;Q3;19;8;102;649;54;95;0,49;81,13;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
280;15565;Journal of Loss and Trauma;journal;15325024, 15325032;0,257;Q2;32;32;78;1189;58;78;0,46;37,16;United States;Brunner - Routledge (US);1996-ongoing;"Psychiatric Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
281;21100212900;Global Heart;journal;22118179, 22118160;0,255;Q2;29;22;42;515;19;35;0,38;23,41;United Kingdom;Elsevier Science & Technology;2011-ongoing;"Community and Home Care (Q2); Cardiology and Cardiovascular Medicine (Q3); Epidemiology (Q4)"
282;30024;Breastfeeding Review;journal;07292759;0,254;Q2;23;5;30;108;13;30;0,50;21,60;Australia;Australian Breastfeeding Association;1997-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
283;28162;JONA's Healthcare Law, Ethics, and Regulation;journal;15209229, 1539073X;0,254;Q3;16;20;80;198;27;63;0,38;9,90;United States;Lippincott Williams & Wilkins Ltd.;1999-2013;"Law (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
284;28234;Journal of Nursing Measurement;journal;10613749;0,254;Q2;34;15;42;528;30;41;0,52;35,20;United States;Springer Publishing Company;1993-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
285;11200153559;Nordic Journal of Music Therapy;journal;08098131;0,253;Q3;18;11;45;404;13;44;0,28;36,73;United Kingdom;Taylor & Francis;2001-ongoing;"Anthropology (Q2); Complementary and Alternative Medicine (Q2); Arts and Humanities (miscellaneous) (Q3); Psychiatric Mental Health (Q3)"
286;4700152791;Point of Care;journal;15330303, 1533029X;0,253;Q3;12;41;109;640;49;101;0,36;15,61;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;Nursing (miscellaneous) (Q3)
287;26994;Air Medical Journal;journal;15326497, 1067991X;0,252;Q2;20;58;162;454;32;156;0,15;7,83;United States;Mosby Inc.;1993-ongoing;"Emergency Medicine (Q2); Emergency Nursing (Q2)"
288;29333;Orthopaedic Nursing;journal;07446020;0,252;Q2;34;52;194;762;97;169;0,51;14,65;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
289;19335;Sciences Sociales et Sante;journal;02940337;0,250;Q3;15;15;59;390;16;37;0,35;26,00;France;John Libbey Eurotext;1985, 1996-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Public Health, Environmental and Occupational Health (Q3)"
290;27647;Dimensions of Critical Care Nursing;journal;07304625;0,249;Q2;26;51;160;647;74;138;0,48;12,69;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Emergency Nursing (Q2); Critical Care Nursing (Q3)"
291;5000152303;British Journal of Midwifery;journal;09694900;0,245;Q2;18;145;509;2339;109;415;0,26;16,13;United Kingdom;Mark Allen Publishing Ltd.;2006-ongoing;Maternity and Midwifery (Q2)
292;21100215113;International journal of nursing knowledge;journal;20473087;0,240;Q2;21;16;45;83;29;37;0,65;5,19;Germany;Wiley-VCH Verlag;2012-ongoing;"Fundamentals and Skills (Q2); Research and Theory (Q2)"
293;13371;HEC Forum;journal;09562737, 15728498;0,238;Q3;18;20;78;625;37;74;0,53;31,25;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
294;12508;Disease Management and Health Outcomes;journal;11738790;0,234;Q3;26;0;141;0;50;118;0,36;0,00;United Kingdom;Adis International Ltd.;1997-2008;"Health Policy (Q3); Leadership and Management (Q3); Nursing (miscellaneous) (Q3)"
295;13153;Wounds;journal;10447946;0,234;Q1;36;51;172;1002;79;156;0,52;19,65;United States;H M P Communications;1996-ongoing;"Medical and Surgical Nursing (Q1); Surgery (Q3)"
296;27052;AORN Journal;journal;00012092;0,232;Q2;39;220;497;1956;190;406;0,50;8,89;United States;Elsevier USA;1965-ongoing;Medical and Surgical Nursing (Q2)
297;4200151401;Australasian Emergency Nursing Journal - continued as: Australasian Emergency Care;journal;15746267;0,232;Q2;20;22;88;478;28;45;0,47;21,73;Netherlands;Elsevier BV;2005-2017;"Emergency Nursing (Q2); Medicine (miscellaneous) (Q3)"
298;21762;Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses;journal;10920811;0,231;Q2;26;77;180;278;79;157;0,52;3,61;United States;Jannetti Publications Inc.;1992-2000, 2002-ongoing;"Medical and Surgical Nursing (Q2); Medicine (miscellaneous) (Q3); Surgery (Q3)"
299;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847;0,230;Q3;28;38;162;799;64;135;0,38;21,03;Canada;Dietitians of Canada;1996-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
300;28208;Journal of Holistic Nursing;journal;08980101;0,230;Q3;37;35;142;573;63;124;0,35;16,37;United States;SAGE Publications;1981, 1983-ongoing;Nursing (miscellaneous) (Q3)
301;21100779068;Comprehensive Child and Adolescent Nursing;journal;24694207, 24694193;0,229;Q2;34;17;47;484;29;41;0,56;28,47;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;Pediatrics (Q2)
302;19905;Medicina Paliativa;journal;1134248X;0,229;Q3;10;43;135;842;43;100;0,38;19,58;Spain;Aran Ediciones SA;2000-ongoing;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
303;29037;Geriatric Nursing;journal;15283984, 01974572;0,227;Q2;35;66;153;1216;78;134;0,66;18,42;United States;Mosby Inc.;1980-ongoing;"Gerontology (Q2); Medicine (miscellaneous) (Q3)"
304;29341;Pediatric nursing;journal;00979805;0,227;Q3;41;52;199;317;106;182;0,47;6,10;United Kingdom;Royal College of Nursing Publishing Co.;1975-ongoing;"Medicine (miscellaneous) (Q3); Pediatrics (Q3)"
305;5300152704;Journal of forensic nursing;journal;15563693;0,226;Q3;17;35;86;869;28;76;0,27;24,83;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Law (Q2); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3); Issues, Ethics and Legal Aspects (Q4)"
306;67199;The Canadian nurse;journal;00084581;0,225;Q3;17;114;241;163;46;163;0,20;1,43;Canada;Canadian Nurses Association/Association des Infirmieres et Infirmiers du Canada;1945-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
307;26729;AANA Journal;journal;00946354;0,224;Q2;28;52;170;1003;69;137;0,48;19,29;United States;AANA Publishing Inc.;1978, 1986, 1995-2000, 2002-ongoing;"Advanced and Specialized Nursing (Q2); Anesthesiology and Pain Medicine (Q2); Medical and Surgical Nursing (Q2); Medicine (miscellaneous) (Q3)"
308;28206;Journal of Emergency Nursing;journal;15272966, 00991767;0,224;Q2;43;144;441;1344;161;367;0,34;9,33;United States;Mosby Inc.;1975-ongoing;Emergency Nursing (Q2)
309;15800154702;Journal of Korean Academy of Nursing;journal;20053673;0,224;Q3;19;90;344;2589;116;344;0,31;28,77;South Korea;Korean Society of Nursing Science;2008-ongoing;Nursing (miscellaneous) (Q3)
310;11600153301;Journal of the Korean Society of Food Science and Nutrition;journal;12263311;0,224;Q3;20;236;458;7123;175;458;0,38;30,18;South Korea;Korean Society of Food Science and Nutrition;2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
311;4000148210;Nutrition and Dietetics;journal;14466368, 17470080;0,224;Q3;27;51;197;1186;99;146;0,66;23,25;United States;Wiley-Blackwell;2006-2008, 2012-ongoing;Nutrition and Dietetics (Q3)
312;19900193221;Primary health care research & development;journal;14771128;0,223;Q4;21;31;116;865;44;109;0,24;27,90;United Kingdom;Cambridge University Press;2000-ongoing;"Public Health, Environmental and Occupational Health (Q3); Care Planning (Q4)"
313;28348;Gastroenterology Nursing;journal;1042895X, 15389766;0,221;Q2;27;56;203;841;86;163;0,43;15,02;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Advanced and Specialized Nursing (Q2); Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
314;5400152601;Annual Review of Nursing Education;book series;1542412X;0,219;Q3;9;0;53;0;16;50;0,38;0,00;United States;Springer New York LLC;2005-2008;"Education (Q3); Nursing (miscellaneous) (Q3)"
315;144919;Ethik in der Medizin;journal;09357335;0,217;Q4;10;42;121;566;25;93;0,27;13,48;Germany;Springer Verlag;2005-ongoing;"Philosophy (Q2); Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q4)"
316;7600153124;Journal of Hunger and Environmental Nutrition;journal;19320248, 19320256;0,217;Q3;22;34;76;985;30;69;0,38;28,97;United States;Haworth Press Inc.;2006-ongoing;"Health (social science) (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
317;28650;Zeitschrift für Geburtshilfe und Neonatologie;journal;14391651, 09482393;0,217;Q2;17;40;120;1529;59;105;0,53;38,23;Germany;Georg Thieme Verlag;1995-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
318;29996;Archivos Latinoamericanos de Nutricion;journal;00040622;0,215;Q3;30;62;157;1993;76;151;0,43;32,15;Venezuela;Sociedad Latinoamericana de Nutricion;1971-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
319;5800207394;Child Care in Practice;journal;13575279;0,215;Q2;15;13;61;466;14;54;0,26;35,85;United Kingdom;Taylor & Francis;1994-1995, 2007-ongoing;"Community and Home Care (Q2); Education (Q3); Health (social science) (Q3); Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4)"
320;21100200604;Workplace health & safety;journal;21650799;0,215;Q3;33;70;208;200;76;202;0,28;2,86;United States;SAGE Publications Inc.;2012-ongoing;"Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
321;21100448572;Mental Health Practice;trade journal;2047895X, 14658720;0,214;Q3;2;0;3;0;1;3;0,33;0,00;United Kingdom;RCN Publishing Company;2008, 2016-ongoing;"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
322;14000156262;Practice Development in Health Care;journal;14759861;0,213;Q3;7;27;28;468;10;21;0,48;17,33;United Kingdom;Whurr Publishers Ltd.;2008-2009;"Health Policy (Q3); Nursing (miscellaneous) (Q3)"
323;21100793998;Journal of Psychiatric Intensive Care;journal;17426464, 17442206;0,212;Q3;10;15;46;295;15;43;0,19;19,67;United Kingdom;Cambridge University Press;2005-2013;"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
324;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0,211;Q2;17;24;37;993;18;35;0,58;41,38;Singapore;Elsevier (Singapore) Pte Ltd;2005-ongoing;"Pharmacology (nursing) (Q2); Pharmaceutical Science (Q3); Sports Science (Q4)"
