Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
602;18589;"Bulletin of the Geobotanical Institute ETH";journal;"14206803";0,179;Q2;10;7;8;216;3;7;0,43;30,86;Switzerland;"Eidgenoessische Technische Hochschule Zuerich";"1999-2003";"Environmental Science (miscellaneous) (Q2); Ecology (Q4); Plant Science (Q4)"
603;31120;"United States Dept. of Agriculture Forest Service, General Technical Report";journal;"01962094";0,178;Q2;9;0;39;0;10;39;0,00;0,00;United States;"US Forest Service";"1969, 1978-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
604;20306;"Ecologist";journal;"02613131";0,177;Q4;13;11;170;41;40;170;0,17;3,73;United Kingdom;"Ecosystems Ltd.";"1973-1975, 1977, 1979-1981, 1983-2001, 2005-2009";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
605;65948;"Exxon Valdez Oil Spill Restoration Project Final Report";journal;"-";0,175;Q3;4;11;34;485;5;9;0,56;44,09;United States;"U.S. Dept. of Agriculture, Chugach National Forest";"1998-2003";"Pollution (Q3)"
606;21100572462;"Proceedings of the Annual Workshop on I/O in Parallel and Distributed Systems, IOPADS";conference and proceedings;"00001997";0,175;-;6;0;11;0;5;10;0,00;0,00;United States;"";"1997";"Waste Management and Disposal; Water Science and Technology"
607;71956;"Urban Water";journal;"14620758";0,175;Q3;45;42;27;1075;7;27;0,26;25,60;Netherlands;"Elsevier BV";"1999-2002";"Pollution (Q3); Ecology (Q4)"
608;25653;"Northeastern Geology and Environmental Sciences";journal;"01941453";0,174;Q3;11;27;71;782;13;71;0,13;28,96;United States;"Allen Press Inc.";"1995-2008";"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
609;22332;"USDA Forest Service - General Technical Report PNW";journal;"08874840";0,173;Q4;18;43;145;2231;36;145;0,20;51,88;United States;"USDA Forest Service";"1996-ongoing";"Forestry (Q3); Ecology (Q4); Plant Science (Q4)"
610;98532;"International Conference on Air Pollution - Proceedings";conference and proceedings;"00001998, 00001994";0,172;-;8;0;193;0;57;191;0,33;0,00;Spain;"";"1994-1998";"Pollution"
611;22753;"International Journal of Environmental Health Research";journal;"09603123, 13691619";0,172;Q3;41;30;99;813;35;96;0,23;27,10;United Kingdom;"Chapman & Hall";"1991-ongoing";"Medicine (miscellaneous) (Q2); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
612;24302;"Unasylva";journal;"00416436";0,172;Q4;26;33;97;479;15;97;0,12;14,52;Italy;"Food and Agriculture Organization of the United Nations";"1977-1988, 1990, 1995-ongoing";"Geography, Planning and Development (Q2); Forestry (Q3); Ecology (Q4)"
613;32170;"Verhandlungen - Gesellschaft für Okoloqie";journal;"-";0,172;Q2;10;0;37;0;10;37;0,00;0,00;Germany;"Gesellschaft für Okoloqie";"1976, 1981, 1983-1988, 1993, 1995-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
614;101700;"European Journal of Wildlife Research";journal;"16124642";0,171;Q3;41;52;169;2140;21;169;0,07;41,15;Germany;"Springer Verlag";"1996-2002, 2004-ongoing";"Management, Monitoring, Policy and Law (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
615;12453;"Acta Biologica Hungarica";journal;"02365383";0,170;Q2;25;43;138;1077;50;137;0,30;25,05;Hungary;"Akademiai Kiado";"1983-ongoing";"Environmental Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Neurology (Q4)"
616;40644;"Project Appraisal";journal;"02688867";0,170;Q2;9;0;25;0;5;25;0,00;0,00;United Kingdom;"Beech Tree Publishing";"1986-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
617;29444;"Colourage";trade journal;"00101826";0,169;Q2;22;92;260;880;23;260;0,11;9,57;India;"Colour Publication Pvt. Ltd.";"1989-ongoing";"Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
618;21501;"Etologia";journal;"11303204";0,168;Q4;11;9;26;304;4;26;0,17;33,78;Spain;"Sociedad Espanola de Etologia";"1989, 1992, 1997-2002";"Animal Science and Zoology (Q4); Ecology (Q4)"
619;29098;"Mitteilungen - Versuchsanstat für Wasserbau, Hydrologie und Glaziologie, ETH Zurich";journal;"03740056";0,167;Q3;9;1;55;142;11;55;0,22;142,00;Switzerland;"Eidgenoessische Technische Hochschule Zuerich";"1975-1979, 1981-1988, 1990, 1992-2009";"Water Science and Technology (Q3)"
620;79836;"General Technical Reports of the US Department of Agriculture, Forest Service";journal;"00929654";0,165;Q4;8;13;25;578;6;25;0,24;44,46;United States;"Intermountain Forest and Range Experiment Station";"1999-2004";"Forestry (Q3); Ecology (Q4); Plant Science (Q4)"
621;29538;"Journal of Hydrology: New Zealand";journal;"00221708";0,165;Q3;18;4;28;77;6;28;0,19;19,25;New Zealand;"New Zealand Hydrological Society";"1968-1969, 1971, 1973-1991, 1993-2012, 2014, 2017-ongoing";"Water Science and Technology (Q3)"
622;22718;"Journal of the IEST";journal;"10984321";0,165;Q3;11;7;65;69;11;65;0,23;9,86;United States;"Institute of Environmental Sciences and Technology";"1997-2013, 2017-ongoing";"Environmental Engineering (Q3); Environmental Chemistry (Q4); Safety, Risk, Reliability and Quality (Q4)"
623;23886;"Telma";journal;"03404927";0,165;Q4;7;10;43;306;10;43;0,18;30,60;Germany;"Deutsche Gesellschaft fuer Moor-und Torkunde e.V.";"1977-1978, 1982-2016 (cancelled)";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
624;40556;"Irish Naturalists Journal";journal;"00211311";0,163;Q2;3;0;5;0;1;5;0,00;0,00;United Kingdom;"Irish Naturalists Journal Ltd.";"1979-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
625;12505;"Ecology of Food and Nutrition";journal;"03670244, 15435237";0,162;Q4;30;29;74;1120;21;74;0,31;38,62;United Kingdom;"Taylor & Francis";"1971-ongoing";"Medicine (miscellaneous) (Q2); Ecology (Q4); Food Science (Q4)"
626;32257;"Irrigation and Drainage Systems";journal;"01686291";0,162;Q3;29;17;61;345;17;61;0,15;20,29;Netherlands;"Kluwer Academic Publishers";"1986-2011";"Geography, Planning and Development (Q3); Management of Technology and Innovation (Q3); Water Science and Technology (Q3); Food Science (Q4)"
627;23346;"Journal of Environment and Development";journal;"10704965";0,162;Q3;37;24;77;684;21;76;0,25;28,50;United States;"SAGE Publications";"1992-ongoing";"Development (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
628;5100155056;"Journal of Hydroinformatics";journal;"14647141, 14651734";0,162;-;43;23;12;424;6;11;0,55;18,43;United Kingdom;"International Water Association Publishing";"2006-ongoing";"Geotechnical Engineering and Engineering Geology (Q2); Atmospheric Science (Q4)"
629;15126;"Verhandlungen der Gesellschaft für Okologie";journal;"01711113";0,162;Q4;9;0;137;0;28;137;0,22;0,00;Netherlands;"Elsevier BV";"1979, 1997-1998, 2001";"Ecology (Q4)"
630;37381;"In Vitro and Molecular Toxicology: Journal of Basic and Applied Research";journal;"10979336";0,161;Q4;20;30;102;830;37;94;0,38;27,67;United States;"Mary Ann Liebert Inc.";"1996-2001";"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
631;27397;"Zeitschrift für Angewandte Geologie";journal;"00442259";0,161;Q3;11;36;92;499;12;92;0,16;13,86;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"1987-1990, 1992-2005";"Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
632;23354;"Journal of Environmental Education";journal;"00958964";0,160;Q2;46;25;50;484;17;49;0,27;19,36;United Kingdom;"Taylor & Francis";"1971-ongoing";"Environmental Science (miscellaneous) (Q2); Education (Q4)"
633;16370;"Journal of Mining and Geology";journal;"11162775";0,160;Q3;10;22;58;567;5;58;0,10;25,77;Nigeria;"Nigerian Mining and Geosciences Society";"1993-2008";"Economic Geology (Q2); Geology (Q3); Geophysics (Q3); Water Science and Technology (Q3)"
634;25129;"Journal of Environmental Pathology, Toxicology and Oncology";journal;"07318898";0,159;Q4;43;48;132;1499;80;130;0,71;31,23;United States;"Begell House";"1984-1990, 1992-ongoing";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
635;20975;"Toledo Journal of Great Lakes' Law, Science and Policy";journal;"10979328";0,159;Q2;4;9;6;888;3;6;0,50;98,67;United States;"University of Toledo";"1999-2001";"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
636;24561;"Water Environment and Technology";trade journal;"10449493";0,159;Q3;10;1;43;0;11;42;0,37;0,00;United States;"Water Environment Federation";"1990-2007";"Environmental Engineering (Q3); Pollution (Q3); Water Science and Technology (Q3)"
637;14691;"Environment and History";journal;"09673407";0,158;Q2;23;18;45;735;14;45;0,27;40,83;United Kingdom;"White Horse Press";"1995-ongoing";"History (Q1); Environmental Science (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
638;28866;"International Journal of Wildland Fire";journal;"10498001";0,157;Q4;75;21;61;502;24;61;0,42;23,90;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"1993-1994, 1996-ongoing";"Forestry (Q3); Ecology (Q4)"
639;29567;"Town and Country Planning";journal;"00409960";0,157;Q2;2;0;9;0;2;9;0,00;0,00;United Kingdom;"Town and Country Planning Association";"1977-1994, 1997-1998";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
640;21499;"Environmental Policy and Law";journal;"0378777X";0,156;Q2;11;28;110;257;13;101;0,05;9,18;Netherlands;"IOS Press";"1975-ongoing";"Environmental Science (miscellaneous) (Q2); Law (Q3); Management, Monitoring, Policy and Law (Q3)"
641;12666;"Nuclear Engineering International";trade journal;"00295507";0,156;Q3;9;87;265;51;9;265;0,04;0,59;United Kingdom;"Wilmington Publishing Ltd.";"1970-ongoing";"Nuclear Energy and Engineering (Q3); Waste Management and Disposal (Q3); Safety, Risk, Reliability and Quality (Q4)"
642;21100220158;"Remediation";journal;"10515658, 15206831";0,156;Q3;23;31;129;375;15;120;0,14;12,10;United States;"John Wiley & Sons Inc.";"1990-1995, 2012-ongoing";"Environmental Engineering (Q3); Waste Management and Disposal (Q3); Pollution (Q4)"
643;31089;"Geological Carpathica - Clays";journal;"12102695";0,154;Q2;5;0;14;0;3;14;0,00;0,00;Slovakia;"Slovak Academic Press Ltd.";"1992-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
644;60068;"GIS World";journal;"08975507";0,154;Q2;7;15;101;45;20;101;0,18;3,00;United States;"Adams Business Media";"1989-1998, 2000-2001";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
645;36512;"Tropical Science";journal;"00413291";0,154;Q2;17;34;127;589;13;127;0,10;17,32;United Kingdom;"Whurr Publishers Ltd.";"1978, 1985, 1988, 1993-2007";"Environmental Science (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4); Plant Science (Q4)"
646;25863;"Journal of Solid Waste Technology and Management";journal;"10881697";0,153;Q3;15;0;65;0;18;65;0,10;0,00;United States;"Widner University";"1997-1999, 2001-ongoing";"Waste Management and Disposal (Q3)"
647;22727;"Journal of the Institution of Engineers (India): Environmental Engineering Division";journal;"0251110X";0,153;Q3;6;10;30;148;1;30;0,00;14,80;India;"Institution of Engineers";"1977-1989, 1994-2010";"Environmental Engineering (Q3)"
648;25144;"Journal of Health Science";journal;"13475207, 13449702";0,152;Q4;42;85;103;1987;29;103;0,28;23,38;Kenya;"African Forum for Health Sciences";"1999-2011";"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
649;21100456149;"2nd AIAA, Theoretical Fluid Mechanics Meeting";conference and proceedings;"00001998";0,151;-;5;0;39;0;5;38;0,13;0,00;United States;"";"1998";"Ecological Modeling"
650;25818;"International Journal of Refugee Law";journal;"14643715, 09538186";0,151;Q3;30;10;82;372;23;82;0,17;37,20;United Kingdom;"Oxford University Press";"1989-ongoing";"Demography (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q3)"
651;145497;"Journal of Environmental Science and Engineering";journal;"0367827X";0,151;Q2;23;27;120;398;21;120;0,12;14,74;India;"National Environmental Engineering Research Institute";"2004-ongoing";"Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
652;24405;"Journal of Regional Analysis and Policy";journal;"10904999";0,151;Q3;19;10;37;261;4;37;0,13;26,10;United States;"University of Nebraska at Lincoln";"1996-ongoing";"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3)"
653;66652;"Toxic Substance Mechanisms";journal;"10769188";0,151;Q4;10;15;60;679;21;54;0,57;45,27;United Kingdom;"Taylor & Francis";"1995-2000";"Pollution (Q4); Toxicology (Q4)"
654;24000;"Land Contamination and Reclamation";journal;"09670513";0,150;Q2;21;32;93;843;15;93;0,12;26,34;United Kingdom;"E P P Publications";"1997-2010";"Environmental Science (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q3)"
655;17819;"Tropical Ecology";journal;"05643295";0,149;Q4;27;36;118;848;22;108;0,09;23,56;India;"Scientific Publishers";"1976-1978, 1988, 1993-ongoing";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
656;21100274232;"ISH Journal of Hydraulic Engineering";journal;"09715010, 21643040";0,147;Q3;11;18;49;136;3;38;0,07;7,56;United Kingdom;"Taylor and Francis Ltd.";"1995-ongoing";"Fluid Flow and Transfer Processes (Q2); Civil and Structural Engineering (Q3); Environmental Engineering (Q3); Water Science and Technology (Q3)"
657;80975;"Bulletin - Societe Belge de Geologie";journal;"-";0,146;Q2;5;0;10;0;1;10;0,00;0,00;Belgium;"Societe belge de geologie";"1987, 1989, 1991-1994, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
658;55750;"Human Ecology Review";journal;"10744827";0,146;Q4;35;14;48;533;10;42;0,24;38,07;United States;"Society for Human Ecology";"1998-ongoing";"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q4)"
659;23393;"Journal of Environmental Sciences";journal;"10010742";0,146;Q2;81;85;219;1219;20;219;0,10;14,34;Netherlands;"IOS Press";"1970-1989, 1993, 1995-ongoing";"Environmental Science (miscellaneous) (Q2); Environmental Engineering (Q3); Medicine (miscellaneous) (Q3); Environmental Chemistry (Q4)"
660;12100155621;"Chinese Journal of Oceanology and Limnology";journal;"02544059";0,145;Q3;24;0;35;0;6;35;0,14;0,00;Germany;"Springer Verlag";"1982-1998, 2007-2017";"Oceanography (Q3); Water Science and Technology (Q3)"
661;23370;"Journal of Environmental Law and Litigation";journal;"10490280";0,145;Q4;9;4;34;801;11;34;0,32;200,25;United States;"University of Oregon";"1996-ongoing";"Geography, Planning and Development (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q4)"
662;16517;"Przeglad Wlokienniczy";trade journal;"17318645";0,145;Q2;5;64;160;413;8;158;0,05;6,45;Poland;"Wydawnictwo SIGMA";"1974, 1989-2001, 2003-ongoing";"Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Polymers and Plastics (Q3)"
663;18753;"Water";journal;"03100367";0,145;Q3;14;39;150;277;8;145;0,06;7,10;Australia;"Australian Water Association";"1977-1982, 1985, 1987, 1992, 1997-2010";"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
664;96418;"Aquarium Sciences and Conservation";journal;"13575325";0,143;Q4;16;0;16;0;6;16;0,11;0,00;United Kingdom;"Chapman & Hall";"1960, 1997-1998, 2001";"Ecology (Q4); Nature and Landscape Conservation (Q4)"
665;34696;"Turk Tarim ve Ormancilik Dergisi/Turkish Journal of Agriculture and Forestry";journal;"1300011X, 13036173";0,143;Q4;36;73;369;1540;12;369;0,01;21,10;Turkey;"Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu";"1994-ongoing";"Forestry (Q3); Ecology (Q4); Food Science (Q4)"
666;32933;"Bulletin - Societe Languedocienne de Geographie";journal;"03733297";0,142;Q2;2;0;17;0;3;17;0,00;0,00;France;"Societe Languedocienne de Geographie";"1979-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
667;29518;"Japanese Journal of Limnnology";journal;"00215104";0,142;Q3;14;21;108;615;20;108;0,21;29,29;Japan;"Japanese Society of Limnology";"1974, 1977, 1981-ongoing";"Water Science and Technology (Q3); Aquatic Science (Q4); Ecology (Q4)"
668;23368;"Journal of Environmental Health";journal;"00220892";0,142;Q4;29;99;253;467;20;178;0,09;4,72;United States;"National Environmental Health Association";"1973-ongoing";"Medicine (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Public Health, Environmental and Occupational Health (Q4)"
669;66567;"American Society of Mechanical Engineers, Environmental Control Division Publication, EC";conference and proceedings;"00001991, 00001997, 00001995";0,141;-;7;0;78;0;16;77;0,00;0,00;United States;"";"1991, 1995-1997";"Environmental Engineering; Mechanical Engineering"
670;12572;"JNMM, Journal of the Institute of Nuclear Materials Management";journal;"08936188";0,141;Q4;9;19;44;136;3;44;0,06;7,16;United States;"Institute of Nuclear Materials Management, Inc.";"1987-2012";"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
671;25279;"Revista Internacional de Contaminacion Ambiental";journal;"01884999";0,141;Q4;16;16;40;255;6;40;0,14;15,94;Mexico;"Universidad Nacional Autonoma de Mexico";"1996-ongoing";"Pollution (Q4); Waste Management and Disposal (Q4)"
672;76108;"FLAC and numerical modeling in geomechanics. Proceedings of the international FLAC symposium, Minneapolis, September 1999.";conference and proceedings;"00001999";0,140;-;6;0;66;0;16;66;0,24;0,00;Netherlands;"";"1999";"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
673;17004;"Journal of Indian Water Works Association";journal;"0970275X";0,140;Q3;5;19;24;232;4;24;0,17;12,21;India;"Indian Water Works Association";"1985-1988, 1999-2005";"Water Science and Technology (Q3)"
674;22288;"Paper Conservation News - United Kingdom Conservators Paper Group";trade journal;"01401033";0,140;Q4;2;13;27;37;1;27;0,06;2,85;United Kingdom;"International Institute for Conservation of Historic and Artistic Works";"1996-2005";"Chemical Engineering (miscellaneous) (Q3); Nature and Landscape Conservation (Q4)"
675;22231;"Advances in Ecological Sciences";journal;"13698273";0,139;Q2;7;0;64;0;8;63;0,13;0,00;United Kingdom;"WIT Press";"1998, 2001, 2003";"Environmental Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
676;29360;"Energy and Environment";journal;"0958305X";0,139;Q3;25;39;100;807;15;100;0,12;20,69;United States;"SAGE Publications Inc.";"1981, 1995-ongoing";"Energy (miscellaneous) (Q2); Energy Engineering and Power Technology (Q3); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
677;5000157301;"Transactions of the Royal Society of South Africa";journal;"0035919X";0,139;Q2;20;16;68;544;7;68;0,03;34,00;United Kingdom;"Taylor and Francis Ltd.";"1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2013, 2015-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Multidisciplinary (Q3)"
678;24581;"Animal Biodiversity and Conservation";journal;"1578665X";0,138;Q4;32;9;65;238;14;65;0,24;26,44;Spain;"Museu de Ciencies Naturals de Barcelona";"2001-ongoing";"Animal Science and Zoology (Q4); Nature and Landscape Conservation (Q4)"
679;69943;"Industrie Textile";trade journal;"00199176";0,138;Q2;4;82;221;93;8;220;0,02;1,13;France;"Editions de I'Industrie Textile";"1989-2010";"Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Polymers and Plastics (Q3)"
680;22702;"Industry and Environment";journal;"03789993";0,138;Q4;14;60;73;274;9;73;0,00;4,57;France;"United Nations Environment Programme";"1980-1989, 1995-2004";"Environmental Engineering (Q4)"
681;12942;"Filtration and Separation";journal;"00151882";0,136;Q2;26;58;213;265;26;171;0,12;4,57;Netherlands;"Elsevier BV";"1970-ongoing";"Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Filtration and Separation (Q3)"
682;110000;"International Journal of Environmental Studies";journal;"00207233, 10290400";0,136;Q4;27;42;144;856;12;135;0,07;20,38;United Kingdom;"Taylor & Francis";"1970-ongoing";"Geography, Planning and Development (Q3); Computers in Earth Sciences (Q4); Ecology (Q4); Pollution (Q4); Waste Management and Disposal (Q4)"
683;25856;"Studies in Environmental Science";journal;"01661116";0,135;Q4;11;0;318;0;65;312;0,05;0,00;Netherlands;"Elsevier BV";"1978-1984, 1986, 1988-1995, 1997-1998";"Environmental Engineering (Q4)"
684;17877;"Dodo";journal;"02655640";0,134;Q4;9;18;66;125;8;66;0,09;6,94;United Kingdom;"Currell Wildlife Preservation Trust";"1996-2001";"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology (Q4)"
685;15923;"Landscape History";journal;"01433768";0,134;Q4;7;6;20;279;6;20;0,36;46,50;United Kingdom;"Taylor & Francis";"1979-ongoing";"History (Q2); Horticulture (Q4); Nature and Landscape Conservation (Q4)"
686;19325;"Arab Gulf Journal of Scientific Research";journal;"10154442";0,133;Q3;11;27;119;597;8;117;0,04;22,11;Saudi Arabia;"Arab Bureau of Education for the Gulf States";"1983-2014";"Water Science and Technology (Q3); Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
687;20993;"Environmental Geosciences";journal;"10759565, 15260984";0,133;Q2;28;19;32;544;10;32;0,31;28,63;United States;"American Association of Petroleum Geologists";"1995, 1998-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
688;25880;"Techniques - Sciences - Methodes";journal;"02997258";0,133;Q3;8;36;96;253;5;96;0,04;7,03;France;"Association generale des hygienistes et techniciens municipaux";"1987-1989, 1991-ongoing";"Ocean Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
689;76638;"20th Century Lessons, 21st Century Challenges.";conference and proceedings;"00001999";0,132;-;10;0;287;0;19;287;0,07;0,00;Netherlands;"";"1999";"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
690;23273;"International Journal of Phytoremediation";journal;"15497879, 15226514";0,132;Q4;49;28;23;690;6;23;0,26;24,64;United Kingdom;"Taylor & Francis";"1999-ongoing";"Environmental Chemistry (Q4); Plant Science (Q4); Pollution (Q4)"
691;90365;"Journal of Clean Technology, Environmental Toxicology and Occupational Medicine";journal;"10521062";0,132;Q4;9;0;49;0;7;47;0,05;0,00;United States;"Princeton Scientific Publishing Co.";"1996-1998";"Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
692;17663;"Journal of the New England Water Works Association";journal;"00284939";0,132;Q3;7;17;58;139;2;58;0,06;8,18;United States;"New England Water Works Association";"1970-2012, 2016-ongoing";"Civil and Structural Engineering (Q3); Water Science and Technology (Q3)"
693;145422;"Natural Resources Research";journal;"15207439";0,132;Q3;39;25;89;526;7;86;0,07;21,04;United States;"Kluwer Academic/Plenum Publishers";"1996-ongoing";"Environmental Science (miscellaneous) (Q3)"
694;66875;"Polymer Recycling";journal;"09695990";0,132;Q2;10;24;30;293;2;30;0,00;12,21;United Kingdom;"RAPRA Technology Ltd.";"1996-1997, 1999-2001";"Environmental Science (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3)"
695;68350;"Environmental Epidemiology and Toxicology";journal;"15227987";0,131;Q4;8;35;33;984;4;26;0,15;28,11;Netherlands;"Elsevier BV";"1999-2000";"Epidemiology (Q4); Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4)"
696;24771;"Membrane Technology";journal;"09582118";0,131;Q3;21;24;49;186;5;49;0,14;7,75;Netherlands;"Elsevier BV";"1991-ongoing";"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
697;90031;"Radioactive Waste Management and Environmental Restoration";journal;"1065609X";0,131;Q4;5;16;20;281;4;20;0,08;17,56;Switzerland;"Harwood Academic Publishers";"1996-1997, 1999-2000";"Energy Engineering and Power Technology (Q3); Environmental Engineering (Q4); Waste Management and Disposal (Q4)"
698;24263;"USDA Forest Service - Research Papers RMRS";journal;"05025001";0,130;Q4;10;16;38;610;5;38;0,14;38,13;United States;"USDA Forest Service";"1996-ongoing";"Forestry (Q3); Ecology (Q4); Plant Science (Q4)"
699;24266;"US Department of Agriculture, Forest Service - Resource Bulletin";journal;"08889708";0,130;Q4;5;0;14;0;2;14;0,00;0,00;United States;"USDA Forest Service";"1974, 1978-1997, 1999, 2001, 2004-2006, 2008-ongoing";"Forestry (Q3); Ecology (Q4); Plant Science (Q4)"
700;16840;"Publikasjon - Norges Geoteckniske Institutt";journal;"00781193";0,129;Q3;10;0;150;0;9;150;0,09;0,00;Norway;"Norges Geotekniske Institutt/Norwegian Geotechnical Institute";"1975-1994, 1996-1999";"Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3)"
701;31610;"Working Paper of the University of Leeds, School of Geography";journal;"-";0,129;Q3;4;7;30;185;3;30;0,06;26,43;United Kingdom;"University of Leeds";"1984-2003, 2005-2013, 2015";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3); Water Science and Technology (Q3)"
702;56226;"FRI Bulletin - New Zealand Ministry of Forestry, Forest Research Institute";journal;"01118129";0,128;Q3;3;0;9;0;2;9;0,00;0,00;New Zealand;"Forest Research Institute";"1983-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
703;68241;"Impact Assessment";journal;"07349165";0,128;Q4;9;0;19;0;3;15;0,00;0,00;United States;"";"1982-1997";"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q4)"
704;53056;"Proceedings of the European Water Resources Association Conference";conference and proceedings;"00001997";0,128;-;4;0;67;0;8;66;0,00;0,00;Spain;"";"1997";"Environmental Science (miscellaneous)"
705;83098;"Journal of Turfgrass Management";journal;"1070437X";0,127;Q4;9;0;27;0;6;27;0,11;0,00;United States;"Food Products Press";"1995, 1997, 1999";"Ecology (Q4); Plant Science (Q4)"
