Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
523;95752;Bulletin - Geological Survey South Africa;journal;-;0.217;Q2;4;0;2;0;1;2;0;0;South Africa;Africa;Council for Geoscience;1987-1989, 1991-1994, 1996-1997;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
524;5600157612;USDA Forest Service - General Technical Report RMRS-GTR;journal;02775786;0.217;Q3;25;0;50;0;17;50;0.34;0;United States;Northern America;USDA, Forest Service;1998-1999, 2002-2020;"Ecology (Q3); Forestry (Q3); Plant Science (Q4)"
525;93558;Ecosystem Health;journal;10762825;0.215;Q2;28;17;76;607;33;76;0.31;35.71;Germany;Western Europe;Springer Verlag;1995-2001;"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q3)"
526;21100829271;African Journal of Wildlife Research;journal;24107220, 24108200;0.214;Q3;33;20;60;659;16;60;0.21;32.95;South Africa;Africa;Southern African Wildlife Management Association;2015-2020;"Animal Science and Zoology (Q3); Ecology (Q3)"
527;20583;Ciencia e Cultura;journal;00096725;0.213;Q2;8;0;19;0;8;19;0;0;Brazil;Latin America;Universidade Federal do Ceara;1960, 1977, 1980, 1985-1986, 1988, 1992, 1997-1998;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
528;25697;Journal of Pest Science;journal;16124758, 16124766;0.213;-;59;34;106;580;27;106;0.23;17.06;Germany;Western Europe;Springer Verlag;1925-1944, 1948-1972, 2004-2021;Agronomy and Crop Science (Q3)
529;23314;Physical Geography;journal;02723646;0.213;Q2;41;32;92;1296;36;92;0.43;40.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975, 1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Atmospheric Science (Q3)"
530;7100153101;International Zoo Yearbook;journal;00749664, 17481090;0.212;Q4;28;43;102;845;14;102;0.17;19.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-1963, 1965-1982, 1984, 1986-1995, 1997-1998, 2000, 2003, 2005-2020;"Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
531;19450;Journal of Health, Population and Nutrition;journal;16060997;0.212;Q4;64;29;68;517;17;56;0.23;17.83;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Food Science (Q3); Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
532;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.211;Q4;48;29;90;470;25;73;0.21;16.21;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
533;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.21;Q3;61;71;142;932;25;142;0.11;13.13;China;Asiatic Region;Chemical Industry Press;1993-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Environmental Engineering (Q3); Biochemistry (Q4)"
534;14607;Ekologia Bratislava;journal;1337947X, 1335342X;0.21;Q3;22;138;150;2749;34;150;0.22;19.92;Slovakia;Eastern Europe;De Gruyter Open Ltd.;1993-1994, 1996-2021;Ecology (Q3)
535;39252;European Water Pollution Control;journal;09255060;0.21;Q2;11;0;44;0;12;41;0;0;Netherlands;Western Europe;Elsevier BV;1991-1997;"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Ocean Engineering (Q2); Pollution (Q3)"
536;25796;Felsbau;journal;01746979;0.21;Q2;21;62;187;424;31;187;0.19;6.84;Germany;Western Europe;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2)"
537;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0.21;Q2;31;28;88;426;13;88;0.2;15.21;United States;Northern America;American Society of Civil Engineers (ASCE);2011-2022;"Chemical Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2); Environmental Engineering (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
538;37775;South African Journal of Plant and Soil;journal;02571862;0.21;Q3;21;39;103;673;22;103;0.22;17.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Ecology (Q3); Soil Science (Q3); Plant Science (Q4)"
539;16658;Preslia;journal;00327786;0.209;Q3;51;16;61;803;10;61;0.24;50.19;Czech Republic;Eastern Europe;Czech Botanical Society;1979, 1982-2021;"Ecology (Q3); Plant Science (Q4)"
540;20331;Science for Conservation;book series;11732946;0.209;Q3;17;31;24;1666;7;24;0.29;53.74;New Zealand;Pacific Region;Department of Conservation;1999-2014, 2016-2019;"Ecology (Q3); Nature and Landscape Conservation (Q4)"
541;35423;Russian Meteorology and Hydrology;journal;10683739, 19348096;0.208;Q2;19;114;366;1535;73;366;0.22;13.46;United States;Northern America;Pleiades Publishing;1993-2021;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
542;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.207;Q3;62;18;21;377;7;21;0.33;20.94;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Economics and Econometrics (Q4)"
543;16967;Houille Blanche;journal;00186368;0.207;Q2;17;89;232;864;22;231;0.06;9.71;France;Western Europe;EDP Sciences;1902-1914, 1917-1930, 1933-1936, 1946-1963, 1969-2020;Water Science and Technology (Q2)
544;75922;Research Paper - University of Oxford, School of Geography;journal;03058190;0.207;Q2;2;0;2;0;1;2;0;0;United Kingdom;Western Europe;University of Oxford, School of Geography;1984-1987, 1989-1995, 1997;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
545;25748;Environmental and Waste Management;journal;14605147;0.206;Q3;7;11;40;188;13;40;0.33;17.09;United Kingdom;Western Europe;EPP Publications;1998-2002;"Geography, Planning and Development (Q2); Waste Management and Disposal (Q3)"
546;23032;Transactions of the Royal Society of South Australia;journal;22040293, 03721426;0.206;Q2;18;17;57;477;24;57;0.45;28.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-1981, 1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Anthropology (Q3); Paleontology (Q4)"
547;14598;Ecology, Environment and Conservation (discontinued);journal;0971765X;0.204;Q3;17;86;169;1312;17;169;0.11;15.26;India;Asiatic Region;EM International;1997-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
548;20989;Environmental Forum;trade journal;07315732;0.204;Q3;9;9;59;0;13;52;0.13;0;United States;Northern America;Environmental Law Institute;1997-2020;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
549;17700156312;Environmental Policy and Governance;journal;1756932X, 17569338;0.204;Q3;50;26;68;722;16;68;0.23;27.77;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
550;27316;Metal Finishing;journal;00260576;0.204;Q3;26;36;155;1859;69;155;0.69;51.64;United States;Northern America;Elsevier USA;1969-2013;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2); Polymers and Plastics (Q2); Pollution (Q3); Waste Management and Disposal (Q3)"
551;17865;Webbia;journal;00837792;0.204;Q3;21;19;44;876;12;44;0.36;46.11;Italy;Western Europe;Firenze University Press;1905, 1907, 1910, 1913-1914, 1921, 1923, 1948, 1950-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
552;15183;Duke Environmental Law and Policy Forum;journal;23289686, 10643958;0.203;Q3;20;7;40;734;9;40;0.24;104.86;United States;Northern America;Duke University School of Law;1996-2000, 2002-2021;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
553;17895;Ecos - A Review of Conservation (discontinued);journal;01439073;0.203;Q2;9;32;72;135;16;72;0.26;4.22;United Kingdom;Western Europe;British Association of Nature Conservationists;1980-2018;"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
554;31877;International Agrophysics;journal;02368722;0.203;Q2;42;56;141;814;17;141;0.1;14.54;Germany;Western Europe;Polish Academy of Sciences;1989, 1992-2021;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Soil Science (Q3)"
555;17567;Lakes and Reservoirs: Research and Management;journal;14401770, 13205331;0.203;Q2;41;31;33;766;9;33;0.27;24.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-1996, 1998-2021;Water Science and Technology (Q2)
556;25217;Toxicological and Environmental Chemistry;journal;02772248;0.203;Q3;41;96;447;2256;129;447;0.26;23.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Pollution (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
557;17252;Biologia - Section Botany;journal;13356372;0.202;Q3;19;1;8;10;3;8;0;10;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1996-2005;"Ecology (Q3); Plant Science (Q4)"
558;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.202;Q3;13;31;93;446;15;93;0.21;14.39;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
559;89609;Boletin - Real Sociedad Espanola de Historia Natural: Seccion Geologica;journal;-;0.201;Q2;9;0;71;0;18;71;0;0;Spain;Western Europe;Real Sociedad Espanola de Historia Natural;1993-1995, 1997;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
560;15695;Ecology Law Quarterly;journal;00461121;0.198;Q2;26;20;29;5396;11;29;0.38;269.8;United States;Northern America;University of California, Berkeley Law;1973, 1978-1987, 1996, 1999-2021;"Environmental Science (miscellaneous) (Q2); Law (Q2)"
561;23374;Journal of Environmental Policy and Planning;journal;15227200, 1523908X;0.198;Q3;55;21;16;910;5;16;0.31;43.33;United Kingdom;Western Europe;Routledge;1999-2021;Management, Monitoring, Policy and Law (Q3)
562;12828;Population and Environment;journal;15737810, 01990039;0.198;Q2;53;20;71;646;15;71;0.23;32.3;Netherlands;Western Europe;Springer Netherlands;1980-1985, 1987-2021;"Environmental Science (miscellaneous) (Q2); Demography (Q3)"
563;23033;Proceedings of the Royal Society of Victoria;journal;00359211;0.198;Q3;21;12;65;658;22;65;0.28;54.83;Australia;Pacific Region;Royal Society of Victoria;1980-2011, 2014-2018, 2020-2021;"Ecology (Q3); Geology (Q3)"
564;21100239825;Zoology and Ecology;journal;21658005, 21658013;0.198;Q3;19;37;148;501;25;148;0.15;13.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Ecology (Q3); Animal Science and Zoology (Q4)"
565;16730;Aquatic Ecosystem Health and Management;journal;15394077, 14634988;0.197;Q3;44;57;80;1593;29;80;0.36;27.95;United States;Northern America;Michigan State University Press;1998-2021;"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Aquatic Science (Q4)"
566;29608;Journal of Limnology;journal;11295767;0.196;Q3;47;23;46;799;11;46;0.29;34.74;Italy;Western Europe;PagePress Publications;1997-2021;"Ecology (Q3); Water Science and Technology (Q3); Aquatic Science (Q4)"
567;16210;Archives of Nature Conservation and Landscape Research;journal;00039306;0.195;Q3;10;14;45;457;24;45;0.7;32.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2007;"Ecology (Q3); Nature and Landscape Conservation (Q4)"
568;50039;Review of Policy Research;journal;1541132X, 15411338;0.195;Q3;48;27;67;577;23;67;0.34;21.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-1995, 1998-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Public Administration (Q4)"
569;19600162144;Science China Life Sciences;journal;16747305, 18691889;0.195;Q2;60;81;271;1253;82;271;0.24;15.47;China;Asiatic Region;Science in China Press;2010-2021;"Environmental Science (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
570;23730;Suo;journal;00395471;0.195;Q3;19;23;27;480;5;27;0.33;20.87;Finland;Western Europe;Suoseura - Finnish Peatland Society;1983, 1986, 1992-1994, 1996-2016, 2018-2020;"Ecology (Q3); Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
571;24138;Isotopes in Environmental and Health Studies;journal;10256016, 14772639;0.194;Q2;42;38;90;398;37;89;0.39;10.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q4); Inorganic Chemistry (Q4)"
572;24737;Polish Journal of Ecology;journal;15052249;0.194;Q3;30;42;85;2090;38;85;0.4;49.76;Poland;Eastern Europe;Polish Academy of Sciences;1996, 1998-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
573;40523;Contributions of the Geophysical Institute, Slovak Academy of Sciences, Series of Meteorology;journal;02319004;0.193;Q2;2;0;4;0;1;4;0;0;Slovakia;Eastern Europe;Slovenska Akademia Vied;1978, 1984-1985, 1987-1990, 1994-1997;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
574;25777;Quaternary Newsletter;journal;01432826;0.193;Q2;6;0;8;0;2;8;0;0;United Kingdom;Western Europe;University of Sussex;1979-1998;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
575;32037;Zeitschrift fur Kulturtechnik und Landentwicklung;journal;0934666X;0.193;Q3;9;39;136;511;24;136;0.17;13.1;Germany;Western Europe;Blackwell-Wiss.-Verl;1996-2002;"Geography, Planning and Development (Q2); Water Science and Technology (Q3)"
576;63670;Bulletin of Geosciences;journal;12141119;0.192;Q2;36;48;125;1757;24;125;0.13;36.6;Czech Republic;Eastern Europe;Czech Geological Survey;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
577;40166;CALM Science;journal;1320145X;0.192;Q3;12;12;14;503;8;14;0.67;41.92;South Africa;Africa;Department of Conservation and Land Management;1997-2001;Ecology (Q3)
578;21100224426;Environment Systems and Decisions;journal;21945411, 21945403;0.192;Q2;46;34;96;723;20;88;0.14;21.26;United States;Northern America;Springer Science + Business Media;2013-2021;Environmental Science (miscellaneous) (Q2)
579;144767;Limnetica;journal;02138409;0.191;Q3;34;21;58;816;10;56;0;38.86;Spain;Western Europe;;1996-2021;"Ecology (Q3); Water Science and Technology (Q3); Aquatic Science (Q4)"
580;25261;Review of European Community and International Environmental Law;journal;09628797, 14679388;0.191;Q3;32;17;121;227;42;121;0.4;13.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2012;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
581;18216;Ultrapure Water;trade journal;07478291;0.191;Q3;10;50;105;319;19;104;0.13;6.38;United States;Northern America;Tall Oaks Publishing Inc.;1989-2015;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
582;87707;Biology and Environment;journal;07917945;0.19;Q2;29;18;51;615;15;50;0.26;34.17;Ireland;Western Europe;Royal Irish Academy;1993, 1995-2021;"Environmental Science (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
583;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.19;Q2;30;17;55;832;20;53;0.38;48.94;Netherlands;Western Europe;Martinus Nijhoff Publishers;1986-2021;"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3); Oceanography (Q3)"
584;20188;Disaster Prevention and Management;journal;09653562;0.189;Q3;57;101;217;405;17;212;0.05;4.01;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q3); Management, Monitoring, Policy and Law (Q3); Public Health, Environmental and Occupational Health (Q3)"
585;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;01447815;0.188;-;42;388;999;3536;185;992;0.22;9.11;United Kingdom;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
586;57806;Socijalna Ekologija;journal;13300113;0.188;Q3;10;18;45;474;5;45;0.12;26.33;Croatia;Eastern Europe;Hrvatsko Sociolosko Drustvo/Croatian Sociological Association;1994-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
587;52699;Groundwater pollution, aquifer recharge and vulnerability;journal;-;0.187;Q2;7;0;20;0;11;19;0.55;0;United Kingdom;Western Europe;Geological Society of London;1998;"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
588;23413;Journal of Industrial Pollution Control (discontinued);journal;09702083;0.186;Q3;15;28;72;319;12;72;0.13;11.39;India;Asiatic Region;Enviro Media;1996-2017;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Atmospheric Science (Q3); Pollution (Q3); Water Science and Technology (Q3)"
589;23416;Journal of International Wildlife Law and Policy;journal;15481476, 13880292;0.186;Q3;20;16;34;658;8;34;0.24;41.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3); Ecology (Q4)"
590;26252;Maritime Policy and Management;journal;03088839;0.186;Q3;61;33;88;579;32;76;0.42;17.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2021;"Geography, Planning and Development (Q2); Ocean Engineering (Q2); Management, Monitoring, Policy and Law (Q3); Transportation (Q3)"
591;13101;Boletin - Real Sociedad Espanola de Historia Natural: Seccion Biologica;journal;03663272;0.185;Q2;5;0;12;0;1;12;0;0;Spain;Western Europe;Real Sociedad Espanola de Historia Natural;1977, 1993-1994, 1996-1997;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
592;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.185;Q3;33;9;26;133;2;24;0.13;14.78;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
593;17300154814;Worldviews: Environment, Culture, Religion;journal;13635247, 15685357;0.185;Q3;16;14;49;441;7;49;0.18;31.5;Netherlands;Western Europe;Brill Academic Publishers;1997-2021;"Cultural Studies (Q1); Religious Studies (Q1); Geography, Planning and Development (Q2); Philosophy (Q2); Management, Monitoring, Policy and Law (Q3); Ecology (Q4)"
594;29238;International Research in Geographical and Environmental Education;journal;17477611, 10382046;0.184;Q3;30;23;60;388;11;58;0.14;16.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Geography, Planning and Development (Q2); Education (Q3); Management, Monitoring, Policy and Law (Q3)"
595;99978;Coenoses;journal;03939154;0.183;Q4;12;0;25;0;10;25;0.3;0;Hungary;Eastern Europe;Akademiai Kiado;1986-1987, 1992-1998;Ecology (Q4)
596;34765;Irish Journal of Agricultural and Food Research;journal;07916833;0.183;Q4;32;38;63;980;21;63;0.16;25.79;Ireland;Western Europe;Teagasc;1993-2020;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Ecology (Q4); Food Science (Q4)"
597;21998;Field Studies;journal;0428304X;0.181;Q4;11;5;13;101;2;13;0.18;20.2;United Kingdom;Western Europe;Field Studies Council;1979-1994, 1996-2003;Ecology (Q4)
598;22749;International Journal of Ecology and Environmental Sciences (discontinued);journal;0377015X;0.181;Q2;20;22;98;645;24;98;0.17;29.32;India;Asiatic Region;International Scientific Publications;1974-1977, 1979, 1987-2010;"Environmental Science (miscellaneous) (Q2); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
599;24489;Pollution Atmospherique;journal;00323632;0.181;Q3;10;30;110;465;12;107;0.1;15.5;France;Western Europe;Pollution Atmospherique;1975-1992, 1996-2014;"Pollution (Q3); Atmospheric Science (Q4)"
600;64919;Proceedings - Estonian Academy of Sciences: Geology;journal;-;0.18;Q2;10;0;15;0;9;15;0.67;0;Estonia;Eastern Europe;Estonian Academy Publishers;1994-1998;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
601;21362;Archiv fur Lebensmittelhygiene;journal;0003925X;0.179;Q3;18;19;64;66;12;64;0.23;3.47;Germany;Western Europe;Verlag M. und H. Schaper GmbH;1959-1961, 1973-1989, 1996-2019;"Management, Monitoring, Policy and Law (Q3); Food Science (Q4); Health, Toxicology and Mutagenesis (Q4); Microbiology (Q4)"
602;18589;Bulletin of the Geobotanical Institute ETH;journal;14206803;0.179;Q2;10;7;8;216;3;7;0.38;30.86;Switzerland;Western Europe;Eidgenossischen Technischen Hochschule Zurich;1999-2003;"Environmental Science (miscellaneous) (Q2); Ecology (Q4); Plant Science (Q4)"
603;31120;United States Dept. of Agriculture Forest Service, General Technical Report;journal;01962094;0.178;Q2;13;13;64;578;16;64;0.24;44.46;United States;Northern America;US Forest Service;1969, 1978-1997, 1999-2004;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
604;20306;Ecologist;journal;02613131;0.177;Q4;14;11;170;41;42;170;0.17;3.73;United Kingdom;Western Europe;Ecosystems Ltd.;1973-1975, 1977, 1979-1981, 1983-2001, 2005-2009;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
605;65948;Exxon Valdez Oil Spill Restoration Project Final Report;journal;-;0.175;Q3;5;11;34;485;5;9;0.15;44.09;United States;Northern America;U.S. Department of Agriculture, Chugach National Forest;1998-2003;Pollution (Q3)
606;71956;Urban Water;journal;14620758;0.175;Q3;49;42;27;1075;7;27;0.26;25.6;Netherlands;Western Europe;Elsevier BV;1999-2002;"Pollution (Q3); Ecology (Q4)"
607;25653;Northeastern Geology and Environmental Sciences;journal;01941453;0.174;Q3;12;27;71;782;12;71;0.12;28.96;United States;Northern America;Allen Press Inc.;1995-2008;"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
608;22332;USDA Forest Service - General Technical Report PNW;journal;08874840;0.173;Q4;23;43;143;2231;38;143;0.2;51.88;United States;Northern America;USDA Forest Service;1996-2020;"Forestry (Q3); Ecology (Q4); Plant Science (Q4)"
609;22753;International Journal of Environmental Health Research;journal;09603123, 13691619;0.172;Q3;52;30;97;813;34;96;0.22;27.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Medicine (miscellaneous) (Q2); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
610;24302;Unasylva;journal;00416436;0.172;Q4;32;33;97;479;14;97;0.12;14.52;Italy;Western Europe;Food and Agriculture Organization of the United Nations;1977-1988, 1990, 1995-2018;"Geography, Planning and Development (Q2); Forestry (Q3); Ecology (Q4)"
611;101700;European Journal of Wildlife Research;journal;16124642;0.171;Q3;51;52;169;2140;21;169;0.07;41.15;Germany;Western Europe;Springer Verlag;1996-2002, 2004-2021;"Management, Monitoring, Policy and Law (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
612;12453;Acta Biologica Hungarica;journal;1588256X, 02365383;0.17;Q2;0;0;0;0;0;0;0;0;Hungary;Eastern Europe;Akademiai Kiado;1983-2018;"Environmental Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Neurology (Q4)"
613;40644;Project Appraisal;journal;02688867;0.17;Q2;11;0;25;0;5;25;0;0;United Kingdom;Western Europe;Beech Tree Publishing;1986-1997;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
614;29444;Colourage;trade journal;00101826;0.169;Q2;22;92;260;880;23;260;0.11;9.57;India;Asiatic Region;Colour Publications Pvt. Ltd;1989-2020;"Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
615;21501;Etologia;journal;11303204;0.168;Q4;13;9;26;304;4;26;0.17;33.78;Spain;Western Europe;Sociedad Espanola de Etologia;1989, 1992, 1997-2002;"Animal Science and Zoology (Q4); Ecology (Q4)"
616;29098;Mitteilungen - Versuchsanstat fur Wasserbau, Hydrologie und Glaziologie, ETH Zurich;journal;03740056;0.167;Q3;10;1;55;142;11;55;0.22;142;Switzerland;Western Europe;Eidgenossischen Technischen Hochschule Zurich;1975-1979, 1981-1988, 1990, 1992-2009;Water Science and Technology (Q3)
617;29538;Journal of Hydrology: New Zealand;journal;00221708;0.165;Q3;20;4;28;77;6;28;0.19;19.25;New Zealand;Pacific Region;New Zealand Hydrological Society;1968-1969, 1971, 1973-1991, 1993-2012, 2014, 2017-2019, 2021;Water Science and Technology (Q3)
618;22718;Journal of the IEST;journal;10984321;0.165;Q3;12;7;64;69;11;64;0.23;9.86;United States;Northern America;Institute of Environmental Sciences and Technology;1997-2013, 2016-2020;"Environmental Engineering (Q3); Environmental Chemistry (Q4); Safety, Risk, Reliability and Quality (Q4)"
619;23886;Telma (discontinued);journal;03404927;0.165;Q4;8;10;43;306;11;43;0.21;30.6;Germany;Western Europe;Deutsche Gesellschaft fur Moor- und Torfkunde e.V.;1977-1978, 1982-2015;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
620;40556;Irish Naturalists Journal;journal;00211311;0.163;Q2;3;0;5;0;1;5;0;0;United Kingdom;Western Europe;Irish Naturalists Journal Ltd.;1979-1997;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
621;12505;Ecology of Food and Nutrition;journal;03670244, 15435237;0.162;Q4;40;29;74;1120;21;74;0.31;38.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Medicine (miscellaneous) (Q2); Ecology (Q4); Food Science (Q4)"
622;32257;Irrigation and Drainage Systems;journal;01686291;0.162;Q3;34;17;61;345;17;61;0.14;20.29;Netherlands;Western Europe;Springer Netherlands;1986-2011;"Geography, Planning and Development (Q3); Management of Technology and Innovation (Q3); Water Science and Technology (Q3); Food Science (Q4)"
623;23346;Journal of Environment and Development;journal;15525465, 10704965;0.162;Q3;45;23;76;684;21;76;0.25;29.74;United States;Northern America;SAGE Publications Inc.;1992-2021;"Development (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
624;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.162;-;54;23;12;424;6;11;0.5;18.43;United Kingdom;Western Europe;IWA Publishing;1999-2021;"Geotechnical Engineering and Engineering Geology (Q2); Atmospheric Science (Q4)"
625;15126;Verhandlungen der Gesellschaft fur Okologie;journal;01711113;0.162;Q4;9;0;137;0;28;137;0.22;0;Germany;Western Europe;Gesellschaft fur Okologie;1979, 1997-1998, 2001;Ecology (Q4)
