Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
199;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0,533;Q2;46;103;362;2656;579;354;1,46;25,79;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
200;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0,531;Q1;58;115;362;1814;417;331;1,22;15,77;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
201;20908;Biotechnic and Histochemistry;journal;10520295;0,530;Q2;38;77;198;2491;267;188;1,48;32,35;United Kingdom;Taylor & Francis;1926-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)"
202;16805;Journal of Music Therapy;journal;00222917;0,528;Q1;43;14;57;512;77;55;1,40;36,57;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
203;23607;Computerized Medical Imaging and Graphics;journal;08956111;0,526;Q2;63;80;189;2828;437;183;2,09;35,35;Netherlands;Elsevier BV;1988-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
204;29514;Radiation Protection Dosimetry;journal;01448420;0,525;Q3;64;441;1284;7469;1298;1232;1,09;16,94;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
205;10800153305;Brazilian Journal of Physical Therapy;journal;18099246, 14133555;0,523;Q2;28;65;239;2162;319;226;1,23;33,26;Brazil;Elsevier Editora Ltda;2007-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
206;29854;Occupational Therapy International;journal;09667903;0,518;Q2;32;21;63;438;72;59;1,20;20,86;Egypt;Hindawi Limited;1996-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2)"
207;4000148502;Rural and Remote Health;journal;14456354;0,516;Q1;34;118;367;2732;375;314;1,03;23,15;Australia;Deakin University;2005-ongoing;"Emergency Medical Services (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
208;5800228211;European Physical Education Review;journal;1356336X, 17412749;0,513;Q2;39;32;84;1795;110;83;1,10;56,09;United Kingdom;SAGE Publications;1995-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
209;19700174917;International Journal of Telemedicine and Applications;journal;16876415, 16876423;0,511;Q3;22;20;59;592;106;58;1,85;29,60;Egypt;Hindawi Publishing Corporation;2008-ongoing;"Computer Networks and Communications (Q2); Health Informatics (Q2); Medicine (miscellaneous) (Q2); Health Information Management (Q3)"
210;19835;Current Sports Medicine Reports;journal;15378918, 1537890X;0,509;Q3;43;83;238;2283;354;195;1,75;27,51;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q3)"
211;12100155715;Assessment for Effective Intervention;journal;15345084;0,507;Q2;22;20;72;1054;66;68;0,93;52,70;United States;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
212;16788;Journal of Bodywork and Movement Therapies;journal;13608592;0,504;Q1;43;101;247;2736;362;194;1,86;27,09;United States;Churchill Livingstone;1996-ongoing;"Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
213;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144;0,503;Q2;44;27;87;1434;96;86;0,73;53,11;United Kingdom;Taylor & Francis;1959-ongoing;"Clinical Psychology (Q2); Complementary and Manual Therapy (Q2)"
214;17400154821;Sports Engineering;journal;14602687, 13697072;0,500;Q2;18;29;78;548;103;77;1,19;18,90;Germany;Springer Verlag;2009-ongoing;"Biomedical Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
215;29285;Journal of Vocational Rehabilitation;journal;10522263;0,498;Q2;32;57;131;1291;125;125;0,80;22,65;Netherlands;IOS Press;1995-ongoing;"Occupational Therapy (Q2); Rehabilitation (Q2)"
216;19700201601;Journal of Laboratory Automation;journal;22110682;0,493;Q2;35;69;172;1670;287;157;2,00;24,20;United States;SAGE Publications Inc.;1999-2002, 2004-ongoing;"Computer Science Applications (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2)"
217;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0,492;Q3;41;101;293;2552;197;229;0,83;25,27;United Kingdom;SAGE Publications Inc.;1974-1976, 1996-ongoing;Occupational Therapy (Q3)
218;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;13582267;0,485;Q2;44;27;86;984;137;75;1,67;36,44;United States;Wiley-Blackwell;1996-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
219;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0,479;Q2;40;25;72;1017;80;62;1,02;40,68;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)"
220;4700151608;Journal of the Philosophy of Sport;journal;00948705;0,470;Q3;24;26;49;521;41;47;1,20;20,04;United Kingdom;Taylor & Francis;1974-1993, 1995-ongoing;"Health (social science) (Q2); Social Sciences (miscellaneous) (Q2); Sports Science (Q3)"
221;14564;American Annals of the Deaf;journal;15430375, 0002726X;0,469;Q2;36;25;103;1158;90;79;0,89;46,32;United States;Gallaudet University Press;1948-1951, 1961, 1965-ongoing;"Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
222;20920;Microscopy Research and Technique;journal;1059910X;0,466;Q2;110;132;561;4683;818;557;1,37;35,48;United States;John Wiley & Sons Inc.;1992-ongoing;"Anatomy (Q2); Instrumentation (Q2); Medical Laboratory Technology (Q2); Histology (Q3)"
223;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0,462;Q3;58;174;481;4469;796;421;1,72;25,68;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
224;21100237613;International Journal of Performance Analysis in Sport;journal;14748185;0,456;Q2;19;74;173;2251;185;164;1,01;30,42;United Kingdom;University of Wales Institute, Cardiff;2012-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
225;19700182227;Indian Journal of Traditional Knowledge;journal;09751068, 09725938;0,455;Q2;28;96;321;2478;262;321;0,74;25,81;India;National Institute of Science Communication and Information Resources;2008-ongoing;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2)"
226;19400158525;Foot and Ankle Specialist;journal;19387636, 19386400;0,453;Q1;23;74;210;1829;186;189;0,88;24,72;United States;SAGE Publications;2008-ongoing;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
227;13805;Logopedics Phoniatrics Vocology;journal;14015439;0,451;Q3;31;22;68;654;59;67;0,78;29,73;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)"
228;21100211109;Imaging Science in Dentistry;journal;22337830, 22337822;0,450;Q3;16;50;119;1151;112;119;0,93;23,02;South Korea;Korean Academy of Oral and Maxillofacial Radiology;2011-ongoing;"Dentistry (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
229;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0,445;Q2;40;66;167;2839;153;166;0,77;43,02;United States;The Haworth Maltreatment & Trauma Press;1997-1998, 2000-ongoing;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
230;19700188148;Footwear Science;journal;19424280, 19424299;0,439;Q2;18;21;260;729;126;257;0,56;34,71;United Kingdom;Taylor and Francis Inc.;2009-ongoing;"Biomedical Engineering (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Biophysics (Q3); Human Factors and Ergonomics (Q3); Orthopedics and Sports Medicine (Q3)"
231;19700201335;Scandinavian Journal of Disability Research;journal;17453011, 15017419;0,438;Q2;18;31;76;1380;63;75;0,80;44,52;Sweden;Taylor and Francis AS;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
232;17478;Topics in Spinal Cord Injury Rehabilitation;journal;10820744;0,438;Q2;30;34;109;1412;134;109;1,19;41,53;United States;Thomas Land Publishers Inc.;1998-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
233;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0,435;Q3;42;67;102;2384;111;94;1,07;35,58;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Speech and Hearing (Q3)"
234;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0,435;Q2;44;81;239;2102;312;233;1,28;25,95;United States;John Wiley & Sons Inc.;1987-ongoing;"Medical Laboratory Technology (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3)"
235;26785;Annals of Clinical and Laboratory Science;journal;00917370;0,431;Q2;50;77;189;1932;218;181;1,17;25,09;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Pathology and Forensic Medicine (Q3); Molecular Biology (Q4)"
236;19700188406;Diabetic Foot and Ankle;journal;2000625X;0,430;Q1;16;12;50;442;75;46;1,87;36,83;Sweden;Co-Action Publishing;2010-ongoing;"Podiatry (Q1); Internal Medicine (Q2)"
237;12054;Arts in Psychotherapy;journal;01974556;0,429;Q2;29;69;166;3435;170;163;0,94;49,78;United Kingdom;Elsevier Ltd.;1973, 1975-ongoing;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
238;145406;Art Therapy;journal;07421656;0,426;Q2;27;29;98;666;86;84;0,96;22,97;United Kingdom;Taylor & Francis;1983-ongoing;"Clinical Psychology (Q2); Complementary and Manual Therapy (Q2)"
239;21100242232;Healthcare Informatics Research;journal;2093369X, 20933681;0,423;Q3;20;42;112;905;137;101;1,34;21,55;South Korea;Korean Society of Medical Informatics;2010-ongoing;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q3)"
240;19700175158;Journal of Pediatric Rehabilitation Medicine;journal;18745393, 18758894;0,422;Q2;19;38;108;1584;104;95;0,94;41,68;Netherlands;IOS Press;2010-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
241;12400154722;Informatics for health & social care;journal;17538157;0,421;Q3;31;23;66;915;81;66;1,22;39,78;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
242;21100205116;Diagnostic and interventional imaging;journal;22115684;0,418;Q3;24;167;308;3453;319;278;1,15;20,68;France;Elsevier Masson;2012-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
243;19700188449;Medical Ultrasonography;journal;20668643, 18444172;0,417;Q3;23;73;205;1684;269;166;1,61;23,07;Romania;Iuliu Hatieganu Medical Publishing House;2010-ongoing;"Acoustics and Ultrasonics (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
244;14367;Seminars in Speech and Language;journal;10989056, 07340478;0,416;Q3;34;34;96;1202;122;86;0,93;35,35;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q3)"
245;21993;Assistive Technology;journal;10400435;0,415;Q2;38;25;83;794;120;78;1,64;31,76;United Kingdom;Taylor & Francis;1989-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
246;21100294621;Journal of Sport and Health Science;journal;22132961, 20952546;0,414;Q2;22;44;62;1929;89;52;1,71;43,84;Netherlands;Elsevier BV;2012-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
247;12192;Journal of Back and Musculoskeletal Rehabilitation;journal;10538127;0,409;Q2;25;71;139;2376;176;138;1,02;33,46;Netherlands;IOS Press;1995-2000, 2002-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
248;19543;Health Care for Women International;journal;07399332, 10964665;0,406;Q2;47;98;238;3736;206;195;0,94;38,12;United Kingdom;Taylor & Francis;1984-ongoing;Health Professions (miscellaneous) (Q2)
249;19500157826;Critical Ultrasound Journal;journal;20363176, 20367902;0,402;Q3;19;17;70;308;104;70;1,97;18,12;Italy;Springer Verlag Italia;2010-ongoing;Radiological and Ultrasound Technology (Q3)
250;14366;Seminars in Hearing;journal;07340451, 10988955;0,399;Q3;23;31;96;1073;60;80;0,80;34,61;United States;Thieme Medical Publishers;1986-ongoing;Speech and Hearing (Q3)
251;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0,399;Q3;37;103;263;2076;242;183;1,32;20,16;United States;Elsevier Ltd;1995-ongoing;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
252;5800207714;Communication Disorders Quarterly;journal;15257401;0,398;Q3;23;33;76;1302;69;74;0,80;39,45;United States;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-ongoing;"Linguistics and Language (Q1); Speech and Hearing (Q3)"
253;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0,397;Q2;35;19;66;751;61;62;1,02;39,53;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
254;1200147101;Sport in Society;journal;17430445, 17430437;0,389;Q3;34;79;311;3271;204;294;0,52;41,41;United Kingdom;Taylor & Francis;2005-ongoing;"Cultural Studies (Q1); Sports Science (Q3)"
255;17700156017;Revista de Psicologia del Deporte;journal;1132239X;0,388;Q3;20;56;171;2259;171;164;0,80;40,34;Spain;Universitat de les Illes Balears;2008-ongoing;"Applied Psychology (Q3); Sports Science (Q3)"
256;15216;Journal of the American Podiatric Medical Association;journal;87507315;0,387;Q2;52;112;257;2514;232;237;0,81;22,45;United States;American Podiatric Medical Association;1985-ongoing;"Podiatry (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
257;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0,385;Q3;44;66;210;2513;180;200;0,79;38,08;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q2); Medicine (miscellaneous) (Q3); Speech and Hearing (Q3)"
258;19400157269;Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology;journal;17543371;0,385;-;16;29;90;799;105;86;1,18;27,55;United States;SAGE Publications Inc.;2008-ongoing;"Engineering (miscellaneous); Sports Science"
259;21100209304;2012 6th International Conference on Pervasive Computing Technologies for Healthcare and Workshops, PervasiveHealth 2012;conference and proceedings;00002012;0,381;-;13;0;55;0;123;53;2,32;0,00;United States;;2012;"Health Informatics; Health Information Management"
260;19900192116;Journal of Pharmaceutical Analysis;journal;20951779;0,380;Q1;21;47;179;1569;211;179;1,13;33,38;China;Xi'an Jiaotong University;2014-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Electrochemistry (Q3); Spectroscopy (Q3)"
261;3900148607;Medicine and Sport Science;journal;02545020;0,377;Q2;31;15;46;1023;80;43;1,81;68,20;Switzerland;Karger AG;2005, 2007-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
262;18886;Sexuality and Disability;journal;15736717, 01461044;0,377;Q2;34;55;116;1878;113;101;0,93;34,15;Netherlands;Kluwer Academic Publishers;1978-1987, 1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
263;19400156832;Brain Impairment;journal;14439646;0,376;Q3;18;15;73;486;79;66;0,67;32,40;United Kingdom;Cambridge University Press;2004, 2008-ongoing;"Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Speech and Hearing (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
264;17700156741;International Journal of Play Therapy;journal;15556824;0,376;Q3;25;22;51;847;45;48;0,97;38,50;United States;American Psychological Association;1992-ongoing;"Clinical Psychology (Q3); Complementary and Manual Therapy (Q3)"
265;4000148707;Explore: The Journal of Science and Healing;journal;15508307;0,375;Q2;29;73;200;2075;189;171;0,92;28,42;Netherlands;Elsevier BV;2005-ongoing;"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Analysis (Q3); Medicine (miscellaneous) (Q3)"
266;19600157369;Journal of Physician Assistant Education;journal;19419449, 19419430;0,373;Q1;11;48;118;570;63;91;0,69;11,88;United States;Lippincott Williams & Wilkins Ltd.;2009-ongoing;"Medical Assisting and Transcription (Q1); Education (Q2)"
267;29735;Foot;journal;09582592;0,370;Q2;27;48;153;1178;150;136;1,00;24,54;United States;Churchill Livingstone;1991-ongoing;"Podiatry (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
268;16941;Physiotherapy Canada. Physiotherapie Canada;journal;03000508;0,364;Q2;22;60;187;1523;140;139;0,84;25,38;Canada;University of Toronto Press;1973-1995, 2009-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
269;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0,364;Q2;32;88;260;2703;182;247;0,61;30,72;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
270;19867;Isokinetics and Exercise Science;journal;09593020;0,359;Q2;24;42;124;1527;107;121;0,75;36,36;Netherlands;IOS Press;1995-1998, 2000-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
271;21100364870;Proceedings of the Annual Conference of the Prognostics and Health Management Society 2012, PHM 2012;conference and proceedings;00002012;0,354;-;9;0;51;0;52;50;1,04;0,00;United States;;2012;"Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Information Systems"
272;19900192605;Asian Journal of Sports Medicine;journal;20087209, 2008000X;0,353;Q3;20;43;122;1271;175;115;1,37;29,56;Iran;Kowsar Publishing Company;2010-ongoing;"Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
273;5700154403;Australian Journal of Emergency Management;journal;22042288, 13241540;0,352;Q2;22;54;127;725;84;92;0,92;13,43;Australia;Australian Emergency Management Institute;2009-ongoing;"Emergency Medical Services (Q2); Health Professions (miscellaneous) (Q2); Safety Research (Q2)"
274;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0,352;Q3;30;10;50;195;42;50;1,00;19,50;United States;John Wiley & Sons Inc.;2002-ongoing;"Physical and Theoretical Chemistry (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
275;29380;Rehabilitation Nursing;journal;02784807;0,349;Q2;33;41;144;1091;120;114;1,05;26,61;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3)"
276;21100204113;Revista Iberoamericana de Psicologia del Ejercicio y el Deporte;journal;18868576;0,346;Q3;10;24;36;938;32;36;0,89;39,08;Spain;Facultad de Formacion del Profesorado, Universidad de Las Palmas de Gran Canaria;2012-ongoing;"Applied Psychology (Q3); Social Psychology (Q3); Sports Science (Q3)"
277;21300;Health Marketing Quarterly;journal;15450864, 07359683;0,342;Q3;24;25;70;797;59;70;0,54;31,88;United States;Haworth Press Inc.;1983-ongoing;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
278;15900;Journal of Extra-Corporeal Technology;journal;00221058;0,342;Q3;28;53;159;947;115;136;0,86;17,87;United States;American Society of Extra-Corporeal Technology;1975-ongoing;"Cardiology and Cardiovascular Medicine (Q3); Health Professions (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
279;17400154810;Radiological Physics and Technology;journal;18650341, 18650333;0,340;Q2;16;49;127;1067;100;124;0,85;21,78;Germany;Springer Verlag;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Medicine (miscellaneous) (Q3); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
280;19700183042;Archives of Budo;journal;16438698;0,334;Q3;18;38;93;1265;125;93;1,34;33,29;United States;International Scientific Literature, Inc;2010-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
281;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0,334;Q3;42;29;82;1114;71;72;0,63;38,41;United States;SAGE Publications;2005-ongoing;"Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
282;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0,330;Q3;19;20;85;1019;52;83;0,37;50,95;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Marketing (Q3); Sports Science (Q3)"
283;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0,329;Q3;19;22;62;726;46;59;0,74;33,00;United States;Fitness Information Technology;2008-ongoing;"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q3)"
284;19700180783;International Journal of Sports Science and Coaching;journal;17479541;0,326;Q3;19;112;262;3124;141;147;0,70;27,89;United Kingdom;SAGE Publications Inc.;2010-ongoing;"Social Sciences (miscellaneous) (Q2); Sports Science (Q3)"
285;6800153102;Canadian Journal of Speech-Language Pathology and Audiology;journal;1913200X;0,318;Q3;13;26;61;1059;37;59;0,44;40,73;Canada;Canadian Association Of Speech-Language Pathologists And Audiologists;2007-ongoing;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
286;21100273223;Revista de Investigacion en Logopedia;journal;21745218;0,318;Q3;4;8;26;341;13;25;0,31;42,63;Spain;University of Castilla la Mancha;2011-ongoing;Speech and Hearing (Q3)
287;12100156093;Sport, Ethics and Philosophy;journal;17511321, 1751133X;0,318;Q3;16;32;96;1278;79;88;0,58;39,94;United Kingdom;Routledge;2007-ongoing;"Philosophy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
288;14655;Optometry;journal;15291839;0,317;Q2;34;0;183;0;111;131;1,71;0,00;United States;American Optometric Association;1999-2012;"Optometry (Q2); Medicine (miscellaneous) (Q3)"
289;23104;Journal of Pharmacy Practice and Research;journal;1445937X;0,316;Q1;20;71;299;810;80;181;0,36;11,41;United States;Wiley-Blackwell;2002-ongoing;"Pharmacy (Q1); Pharmacology (medical) (Q3)"
290;19816;Biology of Sport;journal;0860021X;0,311;Q3;20;48;142;1495;118;142;0,90;31,15;Poland;Instytut Sportu/Institute of Sport;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q3); Sports Science (Q4)"
291;145693;Canadian Pharmacists Journal;journal;17151635;0,306;Q2;18;58;316;909;95;140;0,69;15,67;Canada;Canadian Pharmacists Association;2005-ongoing;"Pharmaceutical Science (Q2); Pharmacy (Q2)"
292;21100239231;Contemporary Hypnosis and Integrative Therapy;journal;20492154, 20492146;0,306;Q3;6;9;55;208;14;48;0,03;23,11;United Kingdom;Crown House;2011-ongoing;"Clinical Psychology (Q3); Complementary and Manual Therapy (Q3)"
293;15033;Deafness and Education International;journal;14643154;0,305;Q3;20;17;45;673;33;34;0,81;39,59;United Kingdom;Maney Publishing;1999-ongoing;"Education (Q3); Speech and Hearing (Q3)"
294;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0,305;Q3;31;33;90;1284;87;80;0,72;38,91;United Kingdom;Carfax Publishing Ltd.;1989-1995, 2003-ongoing;"Developmental and Educational Psychology (Q3); Education (Q3); Health Professions (miscellaneous) (Q3); Health (social science) (Q3)"
295;15341;The International journal of the history of sport;journal;09523367;0,302;Q4;17;156;450;6203;246;430;0,48;39,76;United Kingdom;Frank Cass Publishers;1984-1995, 1998-2002, 2010-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q2); Sports Science (Q4)"
296;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0,299;Q4;17;14;50;521;43;50;0,55;37,21;Singapore;Elsevier (Singapore) Pte Ltd;2005-ongoing;"Pharmaceutical Science (Q2); Pharmacology (nursing) (Q2); Sports Science (Q4)"
297;21100200826;Journal of Human Sport and Exercise;journal;19885202;0,296;Q3;17;85;242;1914;157;240;0,42;22,52;Spain;University of Alicante. Faculty of Education;2011-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
298;4700152294;Activities, Adaptation and Aging;journal;01924788;0,294;Q3;20;16;59;709;49;57;0,66;44,31;United States;Haworth Press Inc.;1981-1999, 2001-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3)"
299;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0,293;Q2;55;66;209;1399;172;157;1,06;21,20;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Medical Laboratory Technology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Toxicology (Q4)"
300;21100198527;IHI'12 - Proceedings of the 2nd ACM SIGHIT International Health Informatics Symposium;conference and proceedings;00002012;0,290;-;16;0;113;0;141;110;1,28;0,00;United States;;2012;"Health Informatics; Health Information Management"
