Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
199;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.278;Q2;28;37;77;1704;117;77;1.23;46.05;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management (Q2); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
200;11900154343;Proceedings - 7th International Conference on Hybrid Intelligent Systems, HIS 2007;conference and proceedings;-;0.276;-;12;0;66;0;52;64;0.79;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems; Information Systems and Management"
201;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.27;Q3;22;15;78;267;58;71;0.33;17.8;Switzerland;Western Europe;Inderscience Publishers;2006-2009, 2011-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Decision Sciences (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3)"
202;11900154309;Proceedings - IAS 2007 3rd Internationl Symposium on Information Assurance and Security;conference and proceedings;-;0.269;-;15;0;84;0;84;82;1;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
203;300147003;Journal of Futures Studies;journal;10276084;0.267;Q3;20;56;120;927;30;114;0.26;16.55;Taiwan;Asiatic Region;Tamkang University;2005-2021;"Development (Q2); History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3)"
204;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.266;Q2;49;55;198;2039;192;180;0.63;37.07;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q3)"
205;27677;Journal of Manufacturing Processes;journal;15266125;0.264;Q3;64;12;42;372;27;42;0.62;31;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
206;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0.262;Q2;39;27;50;987;83;46;1.66;36.56;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Information Systems and Management (Q2); Computer Science Applications (Q3); E-learning (Q3); Public Administration (Q3)"
207;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0.261;Q3;25;15;19;693;24;19;1.26;46.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
208;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0.259;Q3;29;78;77;2171;70;77;0.78;27.83;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Management Science and Operations Research (Q3)
209;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.259;Q3;16;202;487;1964;60;448;0.1;9.72;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
210;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.258;Q2;15;9;12;301;10;12;0.83;33.44;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Information Systems and Management (Q2); Information Systems (Q3); Applied Mathematics (Q4)"
211;12139;Journal of Statistics Education;journal;10691898;0.248;Q4;34;41;70;721;42;70;0.41;17.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
212;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.247;Q3;25;26;127;1015;75;120;0.52;39.04;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000, 2002-2021;Decision Sciences (miscellaneous) (Q3)
213;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.246;Q2;23;4;36;119;44;36;0.74;29.75;United States;Northern America;Informing Science Institute;2006-2021;"Computer Science (miscellaneous) (Q2); Information Systems and Management (Q2)"
214;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;0.242;Q2;17;23;79;1016;47;78;0.37;44.17;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2020;"Information Systems and Management (Q2); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
215;19700186887;International Journal of Information Systems and Change Management;journal;1479313X, 14793121;0.241;Q4;11;12;67;387;36;67;0.5;32.25;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2020;"Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q4)"
216;19713;Journal of High Technology Management Research;journal;10478310;0.238;Q2;49;14;40;831;39;40;0.94;59.36;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Information Systems and Management (Q2); Marketing (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
217;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.235;Q3;32;32;92;1296;87;90;0.76;40.5;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
218;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.233;Q3;23;23;63;674;54;60;1.09;29.3;United States;Northern America;IGI Publishing;2005-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
219;12753;International Game Theory Review;journal;02191989, 17936675;0.231;Q4;24;34;127;494;42;121;0.35;14.53;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Business and International Management (Q2); Computer Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
220;14000156298;"5th Int. Workshop Ubiquitous Comput. - IWUC 2008; 4th Int. Workshop Model-Driven Enterp. Inf. Sys. - MDEIS 2008; 3rd Int. Workshop Technol. Context-Aware Bus. Process Manage. - TCoB 2008; ICEIS 2008";conference and proceedings;-;0.228;-;3;0;9;0;13;7;1.44;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Human-Computer Interaction; Information Systems; Information Systems and Management"
221;18300156728;IEEE Transactions on Services Computing;journal;19391374;0.225;Q3;77;29;21;901;23;15;1.1;31.07;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Information Systems and Management (Q3)"
222;14054;SORT;journal;16962281, 20138830;0.225;Q3;21;15;44;302;13;27;0.28;20.13;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
223;19700186899;International Journal of Applied Systemic Studies;journal;17510597, 17510589;0.222;Q3;7;16;38;394;11;38;0.29;24.63;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2018, 2020;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems and Management (Q3)"
224;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;0.216;Q3;40;21;12;456;8;9;0.67;21.71;Netherlands;Western Europe;Elsevier;2008-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Modeling and Simulation (Q3); Safety, Risk, Reliability and Quality (Q3)"
225;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.216;Q3;26;26;66;560;25;66;0.28;21.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous) (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3)"
226;6400153175;International Journal of Services Operations and Informatics;journal;1741539X, 17415403;0.215;Q3;14;23;73;608;48;72;0.65;26.43;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2013, 2016-2021;"Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Computer Science Applications (Q4)"
227;21100781714;ICDEW 2006 - Proceedings of the 22nd International Conference on Data Engineering Workshops;conference and proceedings;-;0.212;-;18;0;160;0;106;146;0;0;United States;Northern America;;;Applied Mathematics
228;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.211;Q4;12;33;98;580;11;97;0.11;17.58;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
229;12000154328;Proceedings - 4th International Conference on Intelligent Sensing and Information Processing, ICISIP 2006;conference and proceedings;-;0.209;-;9;0;44;0;28;42;0;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Information Systems and Management"
230;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.208;Q4;32;63;170;959;34;168;0.23;15.22;United States;Northern America;Wayne State University;2002-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
231;21100296629;Petroleum Geostatistics 2007;conference and proceedings;-;0.202;-;8;0;48;0;13;47;0.27;0;Netherlands;Western Europe;;;"Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Statistics, Probability and Uncertainty"
232;14200154715;"Proceedings of the 3rd International Workshop on Model-Driven Enterprise Information Systems - MDEIS 2007; In Conjunction with ICEIS 2007";conference and proceedings;-;0.202;-;3;0;11;0;6;9;0.55;0;Portugal;Western Europe;;;"Computer Science Applications; Information Systems and Management; Management Information Systems"
233;12000154445;Proceedings of the 6th IEEE International Conference on Cognitive Informatics, ICCI 2007;conference and proceedings;-;0.202;-;11;0;73;0;45;71;0.62;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Information Systems and Management"
234;19400157401;International Journal of Enterprise Network Management;journal;17481252, 17481260;0.201;Q4;11;21;44;741;35;44;0.76;35.29;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009-2012, 2014-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
235;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.201;Q4;26;52;96;2440;36;92;0.35;46.92;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
236;11700154400;TOP;journal;11345764, 18638279;0.2;-;26;37;30;720;7;17;0.23;19.46;Germany;Western Europe;Springer Verlag;1993-1996, 2003, 2008-2021;"Discrete Mathematics and Combinatorics (Q4); Statistics and Probability (Q4)"
237;10900153307;Journal of Simulation;journal;17477778, 17477786;0.198;-;26;24;20;525;9;18;0.45;21.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Modeling and Simulation (Q4); Software (Q4)"
238;21100246506;Journal of Choice Modelling;journal;17555345;0.197;Q4;30;11;6;424;5;6;0.83;38.55;Netherlands;Western Europe;Elsevier BV;2008-2021;"Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)"
239;22473;Quality Progress;journal;0033524X;0.196;Q4;34;156;601;485;119;385;0.17;3.11;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
240;13024;Acta Cybernetica;journal;0324721X;0.194;Q3;18;31;75;628;17;67;0.26;20.26;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
241;12364;International Journal of Information and Management Sciences;journal;10171819;0.193;Q3;24;43;102;931;37;102;0.38;21.65;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3)"
242;19700172903;Journal of Grey System;journal;09573720;0.193;Q4;18;42;40;638;20;40;0.5;15.19;United Kingdom;Western Europe;Research Information Ltd;2008-2019;"Applied Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)"
243;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.193;Q4;29;31;79;552;15;77;0.18;17.81;Japan;Asiatic Region;Operations Research Society of Japan;1996-2021;"Decision Sciences (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
244;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.192;Q3;20;20;59;528;39;58;0.48;26.4;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
245;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.188;Q4;20;18;72;815;9;61;0.13;45.28;Germany;Western Europe;Physica-Verlag;2011-2021;"Management Information Systems (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
246;14000156295;"Security in Information Systems - Proceedings of the 6th International Workshop on Security in Information Systems, WOSIS 2008; In Conjunction with ICEIS 2008";conference and proceedings;-;0.188;-;3;0;18;0;9;16;0.5;0;United States;Northern America;;;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Information Systems and Management"
247;11800154555;Proceedings - AGILE 2007;conference and proceedings;-;0.185;-;16;0;63;0;76;59;1.21;0;United States;Northern America;;;"Geography, Planning and Development; Information Systems; Information Systems and Management"
248;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.182;Q3;32;26;50;581;26;50;0.53;22.35;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Information Systems and Management (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Mathematics (miscellaneous) (Q4)"
249;145594;Military Operations Research;journal;02755823;0.18;Q4;14;20;55;448;23;53;0.5;22.4;United States;Northern America;Military Operations Research Society;2005-2019, 2021;"Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Management Science and Operations Research (Q4)"
250;5000153602;Pesquisa Operacional;journal;01017438;0.18;Q4;20;34;90;1063;22;89;0.3;31.26;Brazil;Latin America;Sociedade Brasileira de Pesquisa Operacional;2006-2021;Management Science and Operations Research (Q4)
251;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.174;Q4;49;15;35;437;9;31;0.38;29.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
252;12000154444;AMUEM 2007 - Proceedings of the 2007 IEEE International Workshop on Advanced Methods for Uncertainty Estimation in Measurement;conference and proceedings;-;0.173;-;5;0;30;0;17;28;0.57;0;United States;Northern America;;;"Numerical Analysis; Statistics, Probability and Uncertainty"
253;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.173;Q4;16;14;62;231;15;62;0.2;16.5;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
254;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.173;Q3;52;739;323;14247;140;305;0.43;19.28;Germany;Western Europe;Springer Verlag;2008-2021;"Business and International Management (Q3); Control and Systems Engineering (Q3); Information Systems and Management (Q3); Information Systems (Q4); Management Information Systems (Q4); Modeling and Simulation (Q4)"
255;4500151542;International Journal of Intelligent Information Technologies;journal;15483665, 15483657;0.171;Q4;17;17;57;616;25;50;0.47;36.24;United States;Northern America;IGI Publishing;2005-2021;"Decision Sciences (miscellaneous) (Q4); Information Systems (Q4)"
256;12000154500;QUATIC 2007 - 6th International Conference on the Quality of Information and Communications Technology;conference and proceedings;-;0.171;-;8;0;27;0;27;24;1;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Media Technology"
257;12000154310;Proceedings - The 7th IEEE International Conference on Advanced Learning Technologies, ICALT 2007;conference and proceedings;-;0.165;-;18;0;281;0;172;279;0.61;0;United States;Northern America;;;"Computer Science Applications; Information Systems and Management"
258;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.164;Q3;20;20;21;783;11;21;0.52;39.15;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Information Systems and Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Management Science and Operations Research (Q4)"
259;21100285029;International Journal of Information and Decision Sciences;journal;17567017, 17567025;0.162;Q3;15;11;12;337;9;12;0.75;30.64;Switzerland;Western Europe;Inderscience Publishers;2008, 2011, 2013-2021;"Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Management of Technology and Innovation (Q4)"
260;12000154330;Proceedings - 6th International Conference on Computer Information Systems and Industrial Management Applications, CISIM 2007;conference and proceedings;-;0.161;-;10;0;68;0;41;66;0.6;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management"
261;23492;Yugoslav Journal of Operations Research;journal;03540243;0.16;Q4;22;24;60;396;10;60;0.17;16.5;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q4)
262;21100222557;10th Australian Conference for Knowledge Management and Intelligent Decision Support 2007: Theory Wedded to Practice, ACKMIDS'07;conference and proceedings;-;0.158;-;2;0;11;0;3;10;0.27;0;Australia;Pacific Region;;;Information Systems and Management
263;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;0.157;Q3;14;21;65;894;33;65;0.4;42.57;United States;Northern America;IGI Global Publishing;2006-2021;"Information Systems and Management (Q3); Medicine (miscellaneous) (Q3); Information Systems (Q4)"
264;21100219931;Proceedings of the Eleventh Australasian Document Computing Symposium, ACDS 2006;conference and proceedings;-;0.157;-;3;0;15;0;9;14;0;0;Australia;Pacific Region;;;"Information Systems; Information Systems and Management"
265;17300154934;Proceedings of the 1st International Workshop on Ontology-supported Business Intelligence, OBI 2008;conference and proceedings;-;0.156;-;6;0;12;0;15;11;1.25;0;Germany;Western Europe;;;"Artificial Intelligence; Information Systems and Management"
266;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;0.155;Q4;16;3;3;331;2;3;0.67;110.33;United States;Northern America;Now Publishers Inc;2005, 2007-2014, 2016-2021;Management Science and Operations Research (Q4)
267;4900153501;IFIP International Federation for Information Processing;book series;18612288, 15715736;0.155;Q3;39;273;3275;3584;1283;3258;0.42;13.13;United States;Northern America;Springer New York;2006-2009;Information Systems and Management (Q3)
268;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.155;Q4;21;15;64;846;37;61;0.46;56.4;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Safety, Risk, Reliability and Quality (Q3); Management Science and Operations Research (Q4)"
269;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.154;Q4;25;60;173;2269;72;168;0.4;37.82;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
270;144786;Journal of Japan Industrial Management Association;journal;13422618, 21879079;0.153;Q4;9;34;159;526;12;156;0.07;15.47;Japan;Asiatic Region;Nihon Keikei Kogakkai;2004-2021;"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
271;21100220377;Advances in Classification Research Online;conference and proceedings;23249773;0.152;-;8;7;39;96;12;36;0;13.71;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
272;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.152;Q3;20;39;80;1370;48;77;0.56;35.13;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Information Systems and Management (Q3); Strategy and Management (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4)"
273;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.151;Q3;13;20;55;481;7;55;0.08;24.05;United States;Northern America;International Forum of Management Scholars (INFOMS);2000-2021;"Business and International Management (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
274;11200153528;Journal of Digital Forensic Practice;journal;15567346, 15567281;0.149;Q4;7;0;26;0;11;25;0.42;0;United States;Northern America;Taylor and Francis Inc.;2008, 2010;"Law (Q3); Computer Science Applications (Q4); Information Systems and Management (Q4); Software (Q4)"
275;27334;Network Security;trade journal;13534858;0.149;Q4;25;65;204;185;69;204;0.38;2.85;Netherlands;Western Europe;Elsevier BV;1994-2021;"Safety, Risk, Reliability and Quality (Q3); Computer Networks and Communications (Q4); Information Systems and Management (Q4)"
276;12000154436;2007 IEEE International Conference on Information Reuse and Integration, IEEE IRI-2007;conference and proceedings;-;0.148;-;13;0;123;0;65;120;0.53;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
277;7800153107;Conference Proceedings of 2007 Information, Decision and Control, IDC;conference and proceedings;-;0.148;-;13;0;66;0;39;64;0.59;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management"
278;27205;Game Studies;journal;16047982;0.148;Q4;29;14;31;351;33;31;0.69;25.07;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
279;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0.146;Q4;18;26;38;1152;14;34;0.32;44.31;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
280;12000154474;NSSPW - Nonlinear Statistical Signal Processing Workshop 2006;conference and proceedings;-;0.146;-;9;0;58;0;22;57;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Signal Processing; Statistics and Probability; Statistics, Probability and Uncertainty"
281;11900154387;"2007 1st International Global Information Infrastructure Symposium, GIIS 2007 - Closing the Digital Divide""""";conference and proceedings;-;0.145;-;6;0;41;0;34;39;0.83;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
282;17300154812;3rd International Conference on Digital Information Management, ICDIM 2008;conference and proceedings;-;0.145;-;12;0;156;0;59;154;0.38;0;United Kingdom;Western Europe;;;"Information Systems; Information Systems and Management"
283;19900193542;American Nuclear Society - International Topical Meeting on Probabilistic Safety Assessment and Analysis, PSA 2008;conference and proceedings;-;0.145;-;4;0;164;0;13;160;0.08;0;United States;Northern America;;;"Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality; Statistics and Probability; Statistics, Probability and Uncertainty"
284;12200154715;Proceedings - 3rd International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2007.;conference and proceedings;-;0.144;-;15;0;314;0;142;311;0.45;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Signal Processing"
285;12100156812;Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008;conference and proceedings;-;0.144;-;14;0;102;0;37;96;0.36;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
286;12100154509;2007 International Conference on Convergence Information Technology, ICCIT 2007;conference and proceedings;-;0.143;-;20;0;400;0;168;395;0.42;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Media Technology"
287;21100266927;49th Annual Conference of the Operational Research Society 2007, OR49;conference and proceedings;-;0.143;-;2;0;11;0;0;9;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
288;12600154725;ICEIS 2008 - Proceedings of the 10th International Conference on Enterprise Information Systems;conference and proceedings;-;0.143;-;12;0;388;0;146;382;0.38;0;Portugal;Western Europe;;;"Information Systems; Information Systems and Management"
289;21100255064;Mendel;journal;18033814;0.143;-;13;54;66;750;7;64;0.14;13.89;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2021;"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
290;19400157135;International Journal of Knowledge Management Studies;journal;17438276, 17438268;0.142;Q4;14;22;60;1041;30;60;0.36;47.32;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2007, 2009-2012, 2014-2021;"Computer Science Applications (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)"
291;11900154376;SMAP07 - Second International Workshop on Semantic Media Adaptation and Personalization;conference and proceedings;-;0.142;-;8;0;48;0;22;46;0.46;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
292;12100156620;Proceedings of the 2nd International Conference on Information Security and Assurance, ISA 2008;conference and proceedings;-;0.141;-;15;0;111;0;57;108;0.51;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems and Management; Media Technology"
293;16800154707;Proceedings of the 5th ICEIS Doctoral Consortium, DCEIS 2007 - In Conjunction with ICEIS 2007;conference and proceedings;-;0.141;-;3;0;13;0;5;11;0.38;0;Portugal;Western Europe;;;"Information Systems and Management; Management Information Systems"
294;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;14318814;0.141;-;21;0;164;0;44;160;0.27;0;Germany;Western Europe;;;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
295;21100496288;2006 International Conference on Transparent Optical Networks;conference and proceedings;-;0.14;-;9;0;155;0;47;153;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
296;19700187807;Information Security Journal;journal;19393555, 19393547;0.138;Q4;26;33;137;616;39;127;0.38;18.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Computer Science Applications (Q4); Information Systems and Management (Q4); Software (Q4)"
297;21100198925;Frontiers in Enterprise Integration Xian International Symposium, IFISF and IFIP TC 8.9 International Conference on Research and Practical Issues of Enterprise Information Systems, CONFENIS 2007;conference and proceedings;-;0.137;-;2;0;70;0;10;68;0.14;0;Netherlands;Western Europe;;;"Information Systems and Management; Management Information Systems"
298;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.137;-;23;43;148;1847;45;148;0.26;42.95;Ukraine;Eastern Europe;Business Perspectives;2003-2021;"Business and International Management (Q3); Strategy and Management (Q4)"
299;12100156815;2008 International Workshop on Content-Based Multimedia Indexing, CBMI 2008, Conference Proceedings;conference and proceedings;-;0.136;-;12;0;81;0;47;79;0.58;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Information Systems; Information Systems and Management"
300;11900154302;CBMI'2007 - 2007 International Workshop on Content-Based Multimedia Indexing, Proceedings;conference and proceedings;-;0.136;-;9;0;51;0;32;48;0.63;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
301;19900192106;ICMI'07: Workshop on Tagging, Mining and Retrieval of Human-Related Activity Information, TMR'07 - Workshop Proceedings;conference and proceedings;-;0.135;-;3;0;11;0;6;9;0.55;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
302;21100203125;Proceedings of the European Conference on Knowledge Management, ECKM;conference and proceedings;20488963;0.135;-;12;114;348;2919;47;341;0.17;25.61;United Kingdom;Western Europe;;;"Information Systems and Management; Management Science and Operations Research"
