Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
206;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.246;Q2;18;4;36;119;42;36;0.65;29.75;United States;Informing Science Institute;2006-ongoing;"Computer Science (miscellaneous) (Q2); Information Systems and Management (Q2)"
207;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832;0.242;Q2;13;23;72;1015;38;71;0.35;44.13;United Kingdom;Inderscience Publishers;2007-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
208;19700186887;International Journal of Information Systems and Change Management;journal;1479313X, 14793121;0.241;Q4;10;12;67;387;34;67;0.45;32.25;United Kingdom;Inderscience Publishers;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q4)"
209;19713;Journal of High Technology Management Research;journal;10478310;0.238;Q2;39;14;30;831;33;30;1.09;59.36;United Kingdom;Elsevier Ltd.;1990-ongoing;"Information Systems and Management (Q2); Marketing (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
210;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.235;Q3;25;32;90;1296;84;88;0.78;40.50;United Kingdom;Inderscience Enterprises;2006-ongoing;"Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
211;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.233;Q3;20;23;56;674;49;53;1.27;29.30;United States;Idea Group Publishing;2007-ongoing;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
212;12753;International Game Theory Review;journal;02191989;0.231;Q4;21;16;121;212;30;110;0.29;13.25;Singapore;World Scientific Publishing Co;2003-ongoing;"Business and International Management (Q2); Computer Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
213;14000156298;"5th Int. Workshop Ubiquitous Comput. - IWUC 2008; 4th Int. Workshop Model-Driven Enterp. Inf. Sys. - MDEIS 2008; 3rd Int. Workshop Technol. Context-Aware Bus. Process Manage. - TCoB 2008; ICEIS 2008";conference and proceedings;00002008;0.228;-;3;0;9;0;12;7;1.71;0.00;United States;;2008;"Business, Management and Accounting (miscellaneous); Human-Computer Interaction; Information Systems; Information Systems and Management"
214;18300156728;IEEE Transactions on Services Computing;journal;19391374;0.225;Q3;56;29;21;901;22;15;1.47;31.07;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Information Systems and Management (Q3)"
215;14054;SORT;journal;16962281, 20138830;0.225;Q3;16;15;44;302;9;26;0.28;20.13;Spain;Generalitat de Catalunya;2003-ongoing;"Management Science and Operations Research (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
216;19700186899;International Journal of Applied Systemic Studies;journal;17510597, 17510589;0.222;Q3;6;25;38;499;11;38;0.29;19.96;United Kingdom;Inderscience Publishers;2008-ongoing;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems and Management (Q3)"
217;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;0.216;Q3;29;21;12;456;8;9;0.89;21.71;Netherlands;Elsevier BV;2008-ongoing;"Computer Science Applications (Q3); Information Systems and Management (Q3); Modeling and Simulation (Q3); Safety, Risk, Reliability and Quality (Q3)"
218;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.216;Q3;19;26;66;560;24;66;0.26;21.54;United Kingdom;Taylor and Francis Ltd.;2006-2013, 2015-ongoing;"Engineering (miscellaneous) (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3)"
219;6400153175;International Journal of Services Operations and Informatics;journal;1741539X, 17415403;0.215;Q3;12;23;66;608;47;66;0.73;26.43;United Kingdom;Inderscience Publishers;2007-2013, 2016-ongoing;"Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Computer Science Applications (Q4)"
220;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.211;Q4;9;33;98;580;11;97;0.11;17.58;United States;American Mathematical Society;2011-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
221;12000154328;Proceedings - 4th International Conference on Intelligent Sensing and Information Processing, ICISIP 2006;conference and proceedings;00002006;0.209;-;9;0;44;0;25;42;0;0.00;United States;;2006;"Artificial Intelligence; Information Systems; Information Systems and Management"
222;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.208;Q4;21;63;170;959;32;167;0.22;15.22;United States;Wayne State University;2002-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
223;21100296629;Petroleum Geostatistics 2007;conference and proceedings;00002007;0.202;-;7;0;74;0;15;73;0.21;0.00;Netherlands;;2007;"Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Statistics, Probability and Uncertainty"
224;14200154715;"Proceedings of the 3rd International Workshop on Model-Driven Enterprise Information Systems - MDEIS 2007; In Conjunction with ICEIS 2007";conference and proceedings;00002007;0.202;-;3;0;11;0;6;9;0.67;0.00;Portugal;;2007;"Computer Science Applications; Information Systems and Management; Management Information Systems"
225;12000154445;Proceedings of the 6th IEEE International Conference on Cognitive Informatics, ICCI 2007;conference and proceedings;00002007;0.202;-;10;0;73;0;42;71;0.59;0.00;United States;;2007;"Artificial Intelligence; Information Systems; Information Systems and Management"
226;19400157401;International Journal of Enterprise Network Management;journal;17481252, 17481260;0.201;Q4;8;10;44;414;25;44;0.62;41.40;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
227;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.201;Q4;19;52;92;2440;31;88;0.31;46.92;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
228;11700154400;TOP;journal;11345764, 18638279;0.2;-;19;22;24;508;4;11;0.36;23.09;Germany;Springer Verlag;1993-1995, 2003, 2008-ongoing;"Discrete Mathematics and Combinatorics (Q4); Statistics and Probability (Q4)"
229;21100246506;Journal of Choice Modelling;journal;17555345;0.197;Q4;20;11;6;424;3;6;0.5;38.55;Netherlands;Elsevier BV;2008-ongoing;"Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)"
230;22473;Quality Progress;journal;0033524X;0.196;Q4;31;143;563;462;104;357;0.25;3.23;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
231;13024;Acta Cybernetica;journal;0324721X;0.194;Q3;15;15;75;312;13;67;0.24;20.80;Hungary;Szegedi Tudomanyegyetern/University of Szeged;1990-1991, 1996-ongoing;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
232;12364;International Journal of Information and Management Sciences;journal;10171819;0.193;Q3;19;24;81;565;23;81;0.26;23.54;Taiwan;Tamkang University;1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3)"
233;19700172903;Journal of Grey System;journal;09573720;0.193;Q4;12;41;40;633;18;40;0.45;15.44;United Kingdom;Research Information Ltd.;2008-ongoing;"Applied Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)"
234;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.193;Q4;26;32;78;552;15;76;0.19;17.25;Japan;Operations Research Society of Japan;1996-ongoing;"Decision Sciences (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
235;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.192;Q3;17;20;59;528;37;58;0.45;26.40;United Kingdom;Inderscience Enterprises;2005-ongoing;"Information Systems and Management (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
236;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.188;Q4;12;14;64;699;7;54;0.17;49.93;Germany;Physica-Verlag Gmbh und Co.;2011-ongoing;"Management Information Systems (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
237;14000156295;"Security in Information Systems - Proceedings of the 6th International Workshop on Security in Information Systems, WOSIS 2008; In Conjunction with ICEIS 2008";conference and proceedings;00002008;0.188;-;3;0;18;0;7;16;0.44;0.00;United States;;2008;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Information Systems and Management"
238;11800154555;Proceedings - AGILE 2007;conference and proceedings;00002007;0.185;-;14;0;63;0;69;59;1.17;0.00;United States;;2007;"Geography, Planning and Development; Information Systems; Information Systems and Management"
239;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.182;Q3;21;25;50;543;26;50;0.53;21.72;Iran;Unisity of Sistan & Baluchistan;2004-ongoing;"Information Systems and Management (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Mathematics (miscellaneous) (Q4)"
240;145594;Military Operations Research;journal;02755823;0.18;Q4;12;20;56;448;18;53;0.43;22.40;United States;Military Operations Research Society;2005-ongoing;"Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Management Science and Operations Research (Q4)"
241;5000153602;Pesquisa Operacional;journal;01017438;0.18;Q4;15;25;90;690;19;89;0.27;27.60;Brazil;Sociedade Brasileira de Pesquisa Operacional;2006-ongoing;Management Science and Operations Research (Q4)
242;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.174;Q4;42;12;28;437;9;25;0.43;36.42;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2013-ongoing;"Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
243;12000154444;AMUEM 2007 - Proceedings of the 2007 IEEE International Workshop on Advanced Methods for Uncertainty Estimation in Measurement;conference and proceedings;00002007;0.173;-;5;0;30;0;17;28;0.61;0.00;United States;;2007;"Numerical Analysis; Statistics, Probability and Uncertainty"
244;21100199308;Journal of Applied Analysis;journal;14256908;0.173;Q4;14;14;64;231;15;62;0.2;16.50;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
245;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.173;Q3;40;737;323;14207;134;305;0.44;19.28;Germany;Springer Verlag;2008-ongoing;"Business and International Management (Q3); Control and Systems Engineering (Q3); Information Systems and Management (Q3); Information Systems (Q4); Management Information Systems (Q4); Modeling and Simulation (Q4)"
246;4500151542;International Journal of Intelligent Information Technologies;journal;15483665, 15483657;0.171;Q4;14;17;46;616;23;40;0.6;36.24;United States;Idea Group Publishing;2006-ongoing;"Decision Sciences (miscellaneous) (Q4); Information Systems (Q4)"
247;12000154500;QUATIC 2007 - 6th International Conference on the Quality of Information and Communications Technology;conference and proceedings;00002007;0.171;-;7;0;27;0;23;24;0.96;0.00;United States;;2007;"Computer Networks and Communications; Information Systems; Information Systems and Management; Media Technology"
248;12000154310;Proceedings - The 7th IEEE International Conference on Advanced Learning Technologies, ICALT 2007;conference and proceedings;00002007;0.165;-;15;0;281;0;165;279;0.59;0.00;United States;;2007;"Computer Science Applications; Information Systems and Management"
249;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.164;Q3;15;20;21;783;11;21;0.52;39.15;United Kingdom;Inderscience Publishers;2009-ongoing;"Information Systems and Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Management Science and Operations Research (Q4)"
250;21100285029;International Journal of Information and Decision Sciences;journal;17567017, 17567025;0.162;Q3;12;10;12;284;9;12;0.75;28.40;Switzerland;Inderscience Publishers;2013-ongoing;"Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Management of Technology and Innovation (Q4)"
251;12000154330;Proceedings - 6th International Conference on Computer Information Systems and Industrial Management Applications, CISIM 2007;conference and proceedings;00002007;0.161;-;10;0;67;0;35;65;0.54;0.00;United States;;2007;"Computer Science Applications; Information Systems; Information Systems and Management"
252;23492;Yugoslav Journal of Operations Research;journal;03540243;0.16;Q4;17;24;60;396;9;60;0.17;16.50;Serbia;University of Belgrade;1994-1997, 1999-2003, 2008-ongoing;Management Science and Operations Research (Q4)
253;21100222557;10th Australian Conference for Knowledge Management and Intelligent Decision Support 2007: Theory Wedded to Practice, ACKMIDS'07;conference and proceedings;00002007;0.158;-;2;0;11;0;3;10;0.3;0.00;Australia;;2007;Information Systems and Management
254;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;0.157;Q3;11;21;65;894;32;65;0.37;42.57;United States;IGI Global Publishing;2011-ongoing;"Information Systems and Management (Q3); Medicine (miscellaneous) (Q3); Information Systems (Q4)"
255;21100219931;Proceedings of the Eleventh Australasian Document Computing Symposium, ACDS 2006;conference and proceedings;00002006;0.157;-;3;0;15;0;6;14;0;0.00;Australia;;2006;"Information Systems; Information Systems and Management"
256;17300154934;Proceedings of the 1st International Workshop on Ontology-supported Business Intelligence, OBI 2008;conference and proceedings;00002008;0.156;-;6;0;12;0;12;11;1.09;0.00;Germany;;2008;"Artificial Intelligence; Information Systems and Management"
257;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;0.155;Q4;12;3;3;331;2;3;0.67;110.33;United States;Now Publishers Inc.;2005, 2007-ongoing;Management Science and Operations Research (Q4)
258;4900153501;IFIP International Federation for Information Processing;book series;18612288, 15715736;0.155;Q3;32;273;3094;3584;1053;3077;0.36;13.13;Germany;Springer Verlag;2006-2009;Information Systems and Management (Q3)
259;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.155;Q4;19;15;57;846;34;55;0.51;56.40;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q3); Safety, Risk, Reliability and Quality (Q3); Management Science and Operations Research (Q4)"
260;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.154;Q4;20;57;173;2158;65;168;0.37;37.86;United Kingdom;Inderscience Enterprises;2006-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
261;144786;Journal of Japan Industrial Management Association;journal;13422618, 03864812;0.153;Q4;7;34;144;526;11;141;0.07;15.47;Japan;Nihon Keikei Kogakkai;2004-ongoing;"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
262;21100220377;Advances in Classification Research Online;conference and proceedings;00002011, 00002006, 00002013, 00002009;0.152;-;6;7;39;96;9;36;0;13.71;United States;;2006-2009, 2011-2013;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
263;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.152;Q3;17;39;73;1370;39;70;0.47;35.13;United Kingdom;Inderscience Publishers;2003-ongoing;"Information Systems and Management (Q3); Strategy and Management (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4)"
264;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.151;Q3;9;20;55;481;7;55;0.08;24.05;United States;International Forum of Management Scholars (INFOMS);2001-ongoing;"Business and International Management (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
265;11200153528;Journal of Digital Forensic Practice;journal;15567281;0.149;Q4;6;0;26;0;10;25;0.4;0.00;United States;Taylor and Francis;2008, 2010;"Law (Q3); Computer Science Applications (Q4); Information Systems and Management (Q4); Software (Q4)"
266;27334;Network Security;trade journal;13534858;0.149;Q4;19;61;189;167;55;188;0.34;2.74;Netherlands;Elsevier BV;1994-ongoing;"Safety, Risk, Reliability and Quality (Q3); Computer Networks and Communications (Q4); Information Systems and Management (Q4)"
267;12000154436;2007 IEEE International Conference on Information Reuse and Integration, IEEE IRI-2007;conference and proceedings;00002007;0.148;-;11;0;123;0;61;120;0.51;0.00;United States;;2007;"Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
268;7800153107;Conference Proceedings of 2007 Information, Decision and Control, IDC;conference and proceedings;00002007;0.148;-;5;0;12;0;7;11;0.64;0.00;United States;;2007;"Computer Science Applications; Information Systems; Information Systems and Management"
269;27205;Game Studies;journal;16047982;0.148;Q4;24;14;32;351;25;32;0.5;25.07;Norway;;2002-2006, 2008-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
270;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0.146;Q4;14;26;38;1152;13;34;0.35;44.31;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
271;12000154474;NSSPW - Nonlinear Statistical Signal Processing Workshop 2006;conference and proceedings;00002006;0.146;-;9;0;58;0;21;57;0;0.00;United States;;2006;"Electrical and Electronic Engineering; Signal Processing; Statistics and Probability; Statistics, Probability and Uncertainty"
272;11900154387;"2007 1st International Global Information Infrastructure Symposium, GIIS 2007 - Closing the Digital Divide""""";conference and proceedings;00002007;0.145;-;6;0;41;0;33;39;0.85;0.00;United States;;2007;"Computer Networks and Communications; Information Systems; Information Systems and Management"
273;17300154812;3rd International Conference on Digital Information Management, ICDIM 2008;conference and proceedings;00002008;0.145;-;11;0;156;0;56;154;0.36;0.00;United Kingdom;;2008;"Information Systems; Information Systems and Management"
274;19900193542;American Nuclear Society - International Topical Meeting on Probabilistic Safety Assessment and Analysis, PSA 2008;conference and proceedings;00002008;0.145;-;4;0;164;0;13;160;0.08;0.00;United States;;2008;"Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality; Statistics and Probability; Statistics, Probability and Uncertainty"
275;12200154715;Proceedings - 3rd International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2007.;conference and proceedings;00002007;0.144;-;13;0;314;0;134;311;0.43;0.00;United States;;2007;"Computer Networks and Communications; Information Systems and Management; Signal Processing"
276;12100156812;Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008;conference and proceedings;00002008;0.144;-;11;0;102;0;30;96;0.31;0.00;United States;;2008;"Computer Networks and Communications; Information Systems and Management"
277;12100154509;2007 International Conference on Convergence Information Technology, ICCIT 2007;conference and proceedings;00002007;0.143;-;19;0;400;0;154;395;0.39;0.00;United States;;2007;"Computer Networks and Communications; Information Systems and Management; Media Technology"
278;21100266927;49th Annual Conference of the Operational Research Society 2007, OR49;conference and proceedings;00002007;0.143;-;2;0;12;0;1;10;0.1;0.00;United States;;2007;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
279;12600154725;ICEIS 2008 - Proceedings of the 10th International Conference on Enterprise Information Systems;conference and proceedings;00002008;0.143;-;10;0;389;0;135;383;0.35;0.00;Portugal;;2008;"Information Systems; Information Systems and Management"
280;19400157135;International Journal of Knowledge Management Studies;journal;17438276, 17438268;0.142;Q4;11;22;60;1041;28;60;0.34;47.32;United Kingdom;Inderscience Publishers;2009-2012, 2014-ongoing;"Computer Science Applications (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)"
281;11900154376;SMAP07 - Second International Workshop on Semantic Media Adaptation and Personalization;conference and proceedings;00002007;0.142;-;7;0;48;0;21;46;0.46;0.00;United States;;2007;"Computer Networks and Communications; Information Systems; Information Systems and Management"
282;12100156620;Proceedings of the 2nd International Conference on Information Security and Assurance, ISA 2008;conference and proceedings;00002008;0.141;-;13;0;111;0;49;108;0.45;0.00;United States;;2008;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems and Management; Media Technology"
283;16800154707;Proceedings of the 5th ICEIS Doctoral Consortium, DCEIS 2007 - In Conjunction with ICEIS 2007;conference and proceedings;00002007;0.141;-;3;0;13;0;3;11;0.27;0.00;Portugal;;2007;"Information Systems and Management; Management Information Systems"
284;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;00002005, 00002010, 00002013, 00002007, 00002008;0.141;-;17;0;164;0;44;160;0.28;0.00;Netherlands;;2005, 2007-2008, 2010-2013;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
285;21100496288;2006 International Conference on Transparent Optical Networks;conference and proceedings;00002006;0.14;-;8;0;154;0;43;152;0;0.00;United States;;2006;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
286;19700187807;Information Security Journal;journal;19393555;0.138;Q4;14;33;33;616;8;29;0.28;18.67;United Kingdom;Taylor & Francis;2008-ongoing;"Computer Science Applications (Q4); Information Systems and Management (Q4); Software (Q4)"
287;21100198925;Frontiers in Enterprise Integration Xian International Symposium, IFISF and IFIP TC 8.9 International Conference on Research and Practical Issues of Enterprise Information Systems, CONFENIS 2007;conference and proceedings;00002008;0.137;-;2;0;71;0;10;69;0.14;0.00;Netherlands;;2008;"Information Systems and Management; Management Information Systems"
288;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.137;-;15;43;148;1847;43;148;0.26;42.95;Ukraine;Business Perspectives;2013-ongoing;"Business and International Management (Q3); Strategy and Management (Q4)"
289;12100156815;2008 International Workshop on Content-Based Multimedia Indexing, CBMI 2008, Conference Proceedings;conference and proceedings;00002008;0.136;-;10;0;81;0;45;79;0.57;0.00;United States;;2008;"Computer Graphics and Computer-Aided Design; Information Systems; Information Systems and Management"
290;11900154302;CBMI'2007 - 2007 International Workshop on Content-Based Multimedia Indexing, Proceedings;conference and proceedings;00002007;0.136;-;8;0;50;0;31;47;0.66;0.00;United States;;2007;"Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
291;19900192106;ICMI'07: Workshop on Tagging, Mining and Retrieval of Human-Related Activity Information, TMR'07 - Workshop Proceedings;conference and proceedings;00002007;0.135;-;2;0;11;0;6;9;0.67;0.00;United States;;2007;"Information Systems; Information Systems and Management"
292;21100203125;Proceedings of the European Conference on Knowledge Management, ECKM;conference and proceedings;00002005, 00002013;0.135;-;9;115;348;2919;39;341;0.15;25.38;United Kingdom;;2005-2013;"Information Systems and Management; Management Science and Operations Research"
293;21100382827;"21st Bled eConference eCollaboration: Overcoming Boundaries Through Multi-Channel Interaction"" - Proceedings""";conference and proceedings;00002008;0.134;-;6;0;46;0;12;45;0.27;0.00;Slovenia;;2008;"Computer Science Applications; Information Systems and Management"
294;19300157106;International Journal of Internet Manufacturing and Services;journal;17516056, 17516048;0.134;Q4;8;6;24;224;11;23;0.48;37.33;United Kingdom;Inderscience Publishers;2007-2011, 2013-ongoing;"Industrial and Manufacturing Engineering (Q3); Computer Networks and Communications (Q4); Information Systems and Management (Q4)"
295;11900154371;Proceedings of the 2007 International Conference on Information Acquisition, ICIA;conference and proceedings;00002007;0.134;-;12;0;121;0;57;120;0.48;0.00;United States;;2007;"Information Systems; Information Systems and Management"
296;14100154707;WEBIST 2008 - 4th International Conference on Web Information Systems and Technologies, Proceedings;conference and proceedings;00002008;0.134;-;7;0;158;0;59;155;0.38;0.00;United States;;2008;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
297;8500153133;2006 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2006;conference and proceedings;00002006;0.13;-;11;0;213;0;46;211;0;0.00;United States;;2006;"Information Systems; Information Systems and Management"
298;21100529061;Proceedings of the IEEE Computer Society Workshop on Future Trends of Distributed Computing Systems;conference and proceedings;00002007;0.129;-;6;0;31;0;18;28;0.64;0.00;United States;;2007;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
299;21100496035;12th International Conference on Computer Methods and Advances in Geomechanics 2008;conference and proceedings;00002008;0.128;-;8;0;205;0;10;203;0.05;0.00;India;;2008;"Decision Sciences (miscellaneous); Environmental Engineering; Software"
300;12100155671;3rd IEEE/IFIP International Workshop on Business-driven IT Management, BDIM 2008;conference and proceedings;00002008;0.128;-;5;0;19;0;10;17;0.59;0.00;United States;;2008;"Information Systems; Information Systems and Management"
301;11800154557;IEEE ICIT 2007 - 2007 IEEE International Conference on Integration Technology;conference and proceedings;00002007;0.128;-;13;0;166;0;83;164;0.51;0.00;United States;;2007;"Computer Science (miscellaneous); Information Systems; Information Systems and Management"
302;14100154706;"World Scientific Proceedings Series on Computer Engineering and Information Science 1; Computational Intelligence in Decision and Control - Proceedings of the 8th International FLINS Conference";conference and proceedings;00002008;0.128;-;7;0;192;0;47;190;0.25;0.00;Singapore;;2008;"Artificial Intelligence; Control and Systems Engineering; Information Systems and Management"
303;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.126;Q4;9;8;16;0;5;15;0.29;0.00;United Kingdom;Emerald Group Publishing Ltd.;2000-2006, 2008-ongoing;"Accounting (Q4); Management Science and Operations Research (Q4)"
304;21100230001;New Economic Windows;book series;20394128, 2039411X;0.125;Q4;9;52;41;930;5;38;0.13;17.88;United States;Springer Science + Business Media;2005, 2007-2011, 2013, 2016-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
305;11800154522;Proceedings of IEEE ICIA 2006 - 2006 IEEE International Conference on Information Acquisition;conference and proceedings;00002006;0.125;-;14;0;285;0;99;283;0;0.00;United States;;2006;"Control and Systems Engineering; Information Systems; Information Systems and Management"
306;21100199301;Proc. iEMSs 4th Biennial Meeting - Int. Congress on Environmental Modelling and Software: Integrating Sciences and Information Technology for Environmental Assessment and Decision Making, iEMSs 2008;conference and proceedings;00002008;0.125;-;10;0;190;0;38;188;0.2;0.00;United States;;2008;"Decision Sciences (miscellaneous); Environmental Engineering; Software"
307;19300157016;2008 1st Conference on IT Revolutions;conference and proceedings;00002008;0.124;-;2;0;13;0;2;11;0.18;0.00;United States;;2008;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems and Management"
308;21100346028;20th International Conference EURO Mini Conference 'Continuous Optimization and Knowledge-Based Technologies', EurOPT 2008;conference and proceedings;00002008;0.124;-;7;0;84;0;24;83;0.29;0.00;Lithuania;;2008;"Computer Science Applications; Education; Information Systems; Management Science and Operations Research"
309;21100317406;Advances in Knowledge Organization;conference and proceedings;00002010, 00002012, 00002008, 00002006;0.124;-;7;0;112;0;14;108;0.11;0.00;Germany;;2006, 2008, 2010, 2012;"Computer Science Applications; Information Systems; Information Systems and Management"
310;12100156715;GENSIPS'08 - 6th IEEE International Workshop on Genomic Signal Processing and Statistics;conference and proceedings;00002008;0.124;-;4;0;37;0;14;35;0.4;0.00;United States;;2008;"Electrical and Electronic Engineering; Genetics; Signal Processing; Statistics, Probability and Uncertainty"
311;12000154559;Proceedings of the 2007 IEEE Workshop on Information Assurance, IAW;conference and proceedings;00002007;0.124;-;11;0;51;0;24;50;0.48;0.00;United States;;2007;"Computer Networks and Communications; Information Systems; Information Systems and Management"
312;14135;South African Statistical Journal;journal;0038271X;0.124;Q4;8;10;24;204;3;23;0;20.40;South Africa;South African Statistical Association;1996-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
