Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
636;15491;Biotechnology Annual Review;book series;13872656;0.715;Q2;40;12;38;1217;75;35;1.28;101,42;Netherlands;Elsevier BV;1995-1998, 2000-2008;Biotechnology (Q2)
637;26086;Experimental and Clinical Endocrinology and Diabetes;journal;09477349;0.715;Q2;69;87;292;2591;610;278;2.37;29,78;Germany;Georg Thieme Verlag;1995-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
638;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.715;Q2;56;21;144;527;187;140;1.85;25,10;Germany;Springer Verlag;1984, 1993-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2)"
639;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;0.7140000000000001;Q2;131;201;356;5720;624;347;1.63;28,46;Netherlands;Elsevier BV;1993-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
640;25803;Carbohydrate Research;journal;00086215;0.7120000000000001;Q3;121;333;908;9255;1481;899;1.54;27,79;United Kingdom;Elsevier Ltd.;1965-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
641;26925;International Journal of Chemical Kinetics;journal;10974601, 05388066;0.711;Q3;63;66;258;2209;354;254;1.28;33,47;United States;John Wiley & Sons Inc.;1969-ongoing;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
642;16294;Biomechanics and Modeling in Mechanobiology;journal;16177959;0.71;Q2;58;5;10;0;10;8;1.25;0,00;Germany;Springer Verlag;2002-ongoing;"Mechanical Engineering (Q1); Biotechnology (Q2); Modeling and Simulation (Q2)"
643;13824;Birth Defects Research Part A - Clinical and Molecular Teratology;journal;15420760, 15420752;0.7070000000000001;Q3;86;119;299;3713;518;233;2.17;31,20;United States;John Wiley & Sons Inc.;2003-ongoing;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Embryology (Q2); Developmental Biology (Q3)"
644;27770;Journal of Investigative Medicine;journal;10815589;0.706;Q2;61;56;218;1480;353;210;1.49;26,43;United States;BMJ Publishing Group;1994-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
645;23382;Clinical and Experimental Pharmacology and Physiology;journal;14401681, 03051870;0.705;Q2;95;153;584;5451;1094;579;1.83;35,63;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Pharmacology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
646;26660;Pancreas;journal;08853177;0.7040000000000001;Q2;94;154;402;4428;771;377;1.98;28,75;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Internal Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Hepatology (Q2)"
647;18591;Methods in Cell Biology;book series;0091679X;0.703;Q3;72;44;242;1597;279;225;1.33;36,30;United States;Elsevier Inc.;1964, 1966, 1969-1970, 1972-1978, 1980-1982, 1986-1991, 1993-2004, 2007-ongoing;Cell Biology (Q3)
648;26685;Prostaglandins Leukotrienes and Essential Fatty Acids;journal;09523278;0.703;Q2;96;116;331;5596;628;318;1.95;48,24;United States;Churchill Livingstone;1988-ongoing;"Clinical Biochemistry (Q2); Cell Biology (Q3)"
649;26709;Seminars in Reproductive Medicine;journal;15268004, 15264564;0.703;Q2;69;48;150;2168;259;125;2.06;45,17;United States;Thieme Medical Publishers;1999-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Physiology (medical) (Q2)"
650;16134;Process Biochemistry;journal;13595113;0.6990000000000001;Q3;137;177;516;4575;752;514;1.19;25,85;United Kingdom;Elsevier Applied Science;1950, 1953-1955, 1973-1975, 1979-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biochemistry (Q3)"
651;28590;Biomedical Microdevices;journal;15728781, 13872176;0.698;Q3;79;38;93;979;196;86;2.24;25,76;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Biomedical Engineering (Q2); Molecular Biology (Q3); Nanoscience and Nanotechnology (Q3)"
652;16104;Molecular Biotechnology;journal;10736085;0.698;Q2;73;70;229;3347;395;229;1.59;47,81;United States;Humana Press, Inc.;1994-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
653;18966;Mutagenesis;journal;02678357, 14643804;0.696;Q3;82;82;237;3218;424;230;1.84;39,24;United Kingdom;Oxford University Press;1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
654;13072;Recent Results in Cancer Research;journal;00800015;0.696;Q2;52;93;154;3071;350;154;2.30;33,02;Germany;Springer Verlag;1970, 1972-2003, 2005-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
655;21084;Physiological Entomology;journal;03076962, 13653032;0.695;Q2;52;46;154;1705;190;151;1.07;37,07;United Kingdom;Blackwell Publishing Inc.;1930-1933, 1936-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Physiology (Q2)"
656;21100278308;Microscopy (Oxford, England);journal;20505701, 20505698;0.6940000000000001;Q3;47;80;270;1963;290;262;1.09;24,54;United Kingdom;Oxford University Press;2013-ongoing;"Instrumentation (Q1); Radiology, Nuclear Medicine and Imaging (Q2); Structural Biology (Q3)"
657;25337;Neurogastroenterology and Motility;journal;13501925;0.691;Q2;93;68;180;2325;405;174;2.27;34,19;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Gastroenterology (Q1); Physiology (Q2); Endocrine and Autonomic Systems (Q3)"
658;26113;General and Comparative Endocrinology;journal;10956840, 00166480;0.69;Q2;105;239;454;10004;972;449;1.98;41,86;United States;Elsevier Inc.;1961-ongoing;"Animal Science and Zoology (Q1); Endocrinology (Q2)"
659;14822;Xenobiotica;journal;00498254, 13665928;0.6890000000000001;Q3;75;95;239;2765;543;236;2.33;29,11;United Kingdom;Taylor & Francis;1971-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q2); Toxicology (Q2); Biochemistry (Q3)"
660;16891;BioFactors;journal;09516433;0.6859999999999999;Q2;84;94;203;3175;396;201;1.85;33,78;United States;Wiley-Blackwell;1988-1995, 1997-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
661;19560;Stress: the International Journal on Biology of Stress;journal;16078888, 10253890;0.6829999999999999;Q2;71;36;81;1746;120;73;1.53;48,50;United Kingdom;Taylor & Francis;1996-ongoing;"Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3); Endocrine and Autonomic Systems (Q3)"
662;28766;Breast Cancer Research and Treatment;journal;01676806, 15737217;0.682;Q2;139;227;919;7840;1523;909;1.36;34,54;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Cancer Research (Q2); Oncology (Q2)"
663;26088;Transfusion Medicine Reviews;journal;08877963;0.68;Q2;65;20;82;1462;167;78;2.04;73,10;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q2); Hematology (Q2)"
664;17513;Glycoconjugate Journal;journal;02820080, 15734986;0.679;Q3;80;49;203;2389;291;197;0.79;48,76;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
665;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0.679;Q3;53;46;126;1912;248;125;1.69;41,57;United States;John Wiley & Sons Inc.;1998-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
666;34645;Skin Pharmacology and Physiology;journal;16605527, 16605535;0.679;Q2;68;47;166;1229;303;163;1.93;26,15;Switzerland;S. Karger AG;2004-ongoing;"Dermatology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q2)"
667;20887;Virus Genes;journal;1572994X, 09208569;0.679;Q3;52;66;214;2498;317;208;1.44;37,85;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q3); Molecular Biology (Q3); Virology (Q3)"
668;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0.6779999999999999;Q3;82;673;1532;20889;1699;1511;1.04;31,04;Netherlands;Elsevier BV;2011-ongoing;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
669;25538;Diabetes Research and Clinical Practice;journal;01688227;0.6759999999999999;Q2;100;122;369;3137;701;345;1.94;25,71;Netherlands;Elsevier BV;1985-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
670;22193;Genetics, Selection, Evolution;journal;0999193X, 12979686;0.6759999999999999;Q3;64;55;149;1628;228;146;1.80;29,60;United Kingdom;BioMed Central;1989-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
671;29657;Journal of Reproduction and Fertility;journal;00224251;0.6759999999999999;Q2;68;0;139;0;315;139;0.00;0,00;United Kingdom;Society for Reproduction and Fertility;1960-2000;"Obstetrics and Gynecology (Q1); Embryology (Q2); Physiology (Q2); Developmental Biology (Q3); Molecular Biology (Q3)"
672;29763;European Journal of Cancer Prevention;journal;09598278;0.672;Q2;73;86;259;2866;436;236;1.83;33,33;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;"Public Health, Environmental and Occupational Health (Q1); Cancer Research (Q2); Oncology (Q2); Epidemiology (Q3)"
673;18968;Mutation Research - Genetic Toxicology and Environmental Mutagenesis;journal;13835718;0.6709999999999999;Q3;102;164;582;5471;1165;568;1.85;33,36;Netherlands;Elsevier BV;1997-ongoing;"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3)"
674;29260;Clinical Breast Cancer;journal;15268209;0.67;Q3;64;78;172;2507;267;140;2.01;32,14;United States;Elsevier Inc.;2000-ongoing;"Oncology (Q2); Cancer Research (Q3)"
675;12719;Journal of Nutritional Biochemistry;journal;09552863;0.67;Q2;118;87;258;4220;543;257;2.16;48,51;Netherlands;Elsevier BV;1990-ongoing;"Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
676;28093;Age and Ageing;journal;00020729, 14682834;0.6679999999999999;Q2;124;165;448;3011;595;264;2.03;18,25;United Kingdom;Oxford University Press;1972-ongoing;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Aging (Q2)"
677;22122;Gene Expression Patterns;journal;1567133X;0.6679999999999999;Q3;59;168;89;2355;84;89;0.94;14,02;Netherlands;Elsevier BV;2001-ongoing;"Developmental Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
678;4600151527;Infectious Disorders - Drug Targets;journal;18715265;0.6679999999999999;Q3;49;33;59;3759;119;55;2.16;113,91;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
679;23963;Chromatographia;journal;00095893;0.667;Q2;63;285;945;6552;1096;914;1.22;22,99;Germany;Friedr. Vieweg und Sohn Verlags GmbH;1968-ongoing;"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
680;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.6659999999999999;Q2;78;64;128;2470;213;128;1.66;38,59;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
681;110086;Micron;journal;09684328;0.665;Q3;75;56;252;1315;401;242;1.62;23,48;United Kingdom;Elsevier Ltd.;1971, 1977-1983, 1993-ongoing;"Cell Biology (Q3); Structural Biology (Q3)"
682;28747;BMC Cancer;journal;14712407;0.664;Q3;111;33;57;1273;113;57;1.98;38,58;United Kingdom;BioMed Central;2001-ongoing;"Oncology (Q2); Cancer Research (Q3); Genetics (Q3)"
683;23752;Hypertension Research;journal;09169636;0.6579999999999999;Q2;78;160;352;5486;742;345;2.22;34,29;Japan;Nature Publishing Group;1993-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Physiology (Q2)"
684;19649;Canadian Journal of Microbiology;journal;00084166, 14803275;0.655;Q3;82;99;447;2840;595;442;1.24;28,69;Canada;NRC Research Press;1954-1962, 1964-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Genetics (Q3); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q3)"
685;14656;In Vitro Cellular and Developmental Biology - Animal;journal;10712690;0.655;Q3;57;81;314;2101;269;247;0.91;25,94;United States;Springer New York LLC;1986-1987, 1992-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Developmental Biology (Q3)"
686;22007;ILAR Journal;journal;10842020;0.654;Q2;64;36;102;1891;176;97;1.88;52,53;United Kingdom;Oxford University Press;1997-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
687;25414;Best Practice and Research in Clinical Endocrinology and Metabolism;journal;1521690X;0.653;Q2;97;44;135;3331;298;122;2.18;75,70;United Kingdom;Bailliere Tindall Ltd;1999-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
688;28582;Biogerontology;journal;15736768, 13895729;0.65;Q2;64;47;122;2071;253;115;1.95;44,06;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
689;19700173161;Cellular Reprogramming;journal;21524998, 21524971;0.65;Q2;57;42;112;1531;227;101;3.00;36,45;United States;Mary Ann Liebert Inc.;2010-ongoing;"Biotechnology (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
690;23942;Biomedical Chromatography;journal;10990801, 02693879;0.647;Q2;58;79;257;1869;350;255;1.34;23,66;United States;John Wiley & Sons Inc.;1986-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
691;19716;Canadian Entomologist;journal;0008347X;0.647;Q2;39;67;218;1813;170;200;0.80;27,06;United Kingdom;Cambridge University Press;1974, 1976, 1980-1981, 1983-1985, 1987-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Physiology (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
692;11700154315;New Biotechnology;journal;18716784;0.647;Q2;74;56;110;1383;245;104;2.49;24,70;Netherlands;Elsevier BV;2008-ongoing;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
693;21801;Redox Report;journal;17432928, 13510002;0.6459999999999999;Q2;59;60;213;2126;298;185;1.71;35,43;United Kingdom;Maney Publishing;1996-1997, 1999-ongoing;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
694;36360;Animal Reproduction Science;journal;03784320;0.644;Q2;92;99;395;4915;723;387;1.32;49,65;Netherlands;Elsevier BV;1936, 1978-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Food Animals (Q2)"
695;14632;Endothelium: Journal of Endothelial Cell Research;journal;10292373, 10623329;0.643;Q3;45;37;60;1659;109;60;1.58;44,84;United Kingdom;Taylor & Francis;1993-2008;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Physiology (Q3)"
696;28727;Anti-Cancer Drugs;journal;09594973, 14735741;0.642;Q3;88;131;393;4304;812;389;2.19;32,85;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Oncology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3)"
697;23360;BMC Physiology;journal;14726793;0.642;Q3;38;13;34;416;57;34;1.68;32,00;United Kingdom;BioMed Central;2001-ongoing;"Medicine (miscellaneous) (Q1); Physiology (medical) (Q2); Physiology (Q3)"
698;13119;BMC Structural Biology;journal;14726807;0.642;Q3;48;9;14;451;20;14;1.43;50,11;United Kingdom;BioMed Central;2001-ongoing;Structural Biology (Q3)
699;21342;Pathobiology;journal;14230291, 10152008;0.637;Q3;48;11;120;359;169;120;1.10;32,64;Switzerland;S. Karger AG;1973-1976, 1990-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
700;14759;International Journal of Molecular Medicine;journal;11073756;0.634;Q3;80;239;631;895;1027;630;1.45;3,74;Greece;Demetrios A. Spandidos Ed. & Pub.;1998-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q3)"
701;24785;Alcohol;journal;07418329;0.633;Q3;74;69;247;2563;444;241;1.75;37,14;Netherlands;Elsevier BV;1984-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2); Behavioral Neuroscience (Q3); Biochemistry (Q3); Neurology (Q3)"
702;26073;Stem Cells and Development;journal;15473287;0.631;Q3;100;82;342;2956;551;305;1.83;36,05;United States;Mary Ann Liebert Inc.;2004-ongoing;"Hematology (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
703;15106;Journal of Inherited Metabolic Disease;journal;01418955, 15732665;0.629;Q3;91;102;367;2112;505;350;1.51;20,71;Netherlands;Kluwer Academic Publishers;1978-ongoing;"Genetics (Q3); Genetics (clinical) (Q3)"
704;22128;Genes and Genetic Systems;journal;13417568;0.628;Q3;45;44;136;1570;151;136;0.95;35,68;Japan;Genetics Society of Japan/Nihon Iden Gakkai;1996-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q3); Molecular Biology (Q3)"
705;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.628;Q2;104;48;120;1285;243;118;2.23;26,77;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
706;18610;Molecular Imaging;journal;15353508, 15360121;0.625;Q2;56;23;22;1005;69;21;3.29;43,70;United States;SAGE Publications Inc.;2002-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Condensed Matter Physics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Molecular Medicine (Q3)"
707;9000153111;Comparative Biochemistry and Physiology, Part C;journal;15320456;0.624;Q3;99;144;405;5248;614;398;1.60;36,44;Netherlands;Elsevier BV;2000-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
708;56471;Euphytica;journal;15735060, 00142336;0.624;Q3;93;253;749;7422;714;748;0.80;29,34;Netherlands;Kluwer Academic Publishers;1952-ongoing;"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2); Genetics (Q3)"
709;18480;Experimental Lung Research;journal;15210499, 01902148;0.624;Q2;48;45;137;1283;219;136;1.58;28,51;United Kingdom;Taylor & Francis;1980-ongoing;"Clinical Biochemistry (Q2); Pulmonary and Respiratory Medicine (Q2); Molecular Biology (Q3)"
710;26157;Journal of Bone and Mineral Metabolism;journal;09148779, 14355604;0.622;Q2;66;63;173;1941;316;168;1.81;30,81;Germany;Springer Verlag;1988-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Orthopedics and Sports Medicine (Q2)"
711;76879;Breeding Science;journal;13447610, 13473735;0.621;Q3;46;48;130;1298;108;123;1.00;27,04;Japan;Japanese Society of Breeding;1994-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
712;25283;Journal of Fluorine Chemistry;journal;00221139;0.621;Q3;82;200;668;5349;782;659;1.18;26,75;Netherlands;Elsevier BV;1971-ongoing;"Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
713;18450;Cell Biology International;journal;10958355, 10656995;0.62;Q3;70;166;376;3993;454;358;1.16;24,05;United States;Wiley-Blackwell;1993-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q3)"
714;25527;Diabetes, Obesity and Metabolism;journal;14631326, 14628902;0.62;Q2;112;76;215;2339;412;207;1.85;30,78;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)"
715;30094;Journal of Hypertension, Supplement;journal;09521178;0.62;Q3;49;34;37;964;81;35;2.57;28,35;United States;Lippincott Williams & Wilkins Ltd.;1983-2008;"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Physiology (Q3)"
716;21687;American Journal of PharmacoGenomics;journal;11752203;0.619;Q3;36;39;55;3462;116;55;2.11;88,77;United Kingdom;Adis International Ltd.;2001-2005;"Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
717;17373;Comparative Biochemistry and Physiology - B Biochemistry and Molecular Biology;journal;10964959;0.618;Q3;90;217;629;8938;970;617;1.65;41,19;Netherlands;Elsevier BV;1971-ongoing;"Biochemistry (Q3); Molecular Biology (Q3); Physiology (Q3)"
718;23404;Experimental Physiology;journal;1469445X, 09580670;0.618;Q3;87;90;329;3794;480;321;1.27;42,16;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;Physiology (Q3)
719;29629;Journal of Morphology;journal;03622525;0.618;Q3;65;108;228;5125;333;221;1.42;47,45;United States;John Wiley & Sons Inc.;1887-1901, 1903, 1908-ongoing;"Animal Science and Zoology (Q2); Developmental Biology (Q3)"
720;24059;Journal of Planar Chromatography - Modern TLC;journal;09334173;0.618;Q2;29;89;259;1350;215;254;0.81;15,17;Hungary;Akademiai Kiado Rt.;1995-ongoing;"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3)"
721;12429;Molecular Cancer;journal;14764598;0.618;Q3;103;43;9;2491;26;8;3.25;57,93;United Kingdom;BioMed Central;2002-ongoing;"Oncology (Q2); Cancer Research (Q3); Molecular Medicine (Q3)"
722;19700175456;Clinical Lymphoma, Myeloma and Leukemia;journal;21522669;0.616;Q3;46;50;131;1589;217;111;1.73;31,78;United States;Cancer Media Group;2010-ongoing;"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
723;28705;American Journal of Clinical Oncology;journal;02773732;0.615;Q3;72;151;424;3556;694;406;1.66;23,55;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Oncology (Q2); Cancer Research (Q3)"
724;11700154304;Journal of Proteomics;journal;18743919;0.615;Q2;92;66;307;1914;554;303;1.86;29,00;Netherlands;Elsevier BV;2008-ongoing;"Biophysics (Q2); Biochemistry (Q3)"
725;16836;BMC Chemical Biology;journal;14726769;0.614;Q3;19;1;5;13;8;5;1.60;13,00;United Kingdom;BioMed Central;2001-2012;"Drug Discovery (Q2); Molecular Medicine (Q3)"
726;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0.613;Q3;56;32;108;1372;190;106;1.65;42,88;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
727;23479;Journal of Physiology and Pharmacology;journal;08675910, 18991505;0.612;Q3;70;92;214;3469;373;214;1.77;37,71;Poland;Polish Physiological Society;1991-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q3)"
728;22240;Human Biology;journal;15346617, 00187143;0.611;Q3;50;69;195;2673;276;191;1.06;38,74;United States;Wayne State University Press;1945-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
729;19700171310;Hormone Research in Paediatrics;journal;16632826, 16632818;0.608;Q2;82;173;455;5625;888;448;1.82;32,51;Switzerland;Karger AG;2010-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
730;29286;Clinica Chimica Acta;journal;00098981;0.607;Q2;127;288;824;8715;1509;783;1.89;30,26;Netherlands;Elsevier BV;1956-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3)"
731;3500148021;Comparative biochemistry and physiology. Part A, Molecular & integrative physiology;journal;15314332, 10956433;0.606;Q3;102;223;659;9871;1114;648;1.73;44,26;Netherlands;Elsevier BV;1960-1994, 1998-ongoing;"Biochemistry (Q3); Molecular Biology (Q3); Physiology (Q3)"
732;17476;Experimental and Molecular Medicine;journal;12263613, 20926413;0.602;Q2;68;78;171;2471;220;170;1.36;31,68;United States;Nature Publishing Group;1996-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
733;28728;Anticancer Research;journal;02507005;0.6;Q3;110;778;2143;23595;3708;2138;1.54;30,33;Greece;International Institute of Anticancer Research;1981-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
734;35716;Ultrasound in Medicine and Biology;journal;03015629;0.6;Q2;122;193;1424;5415;1344;1416;2.31;28,06;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q2); Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
735;23457;Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology;journal;1432136X, 01741578;0.598;Q2;71;79;235;3518;366;235;1.54;44,53;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Endocrinology (Q2); Biochemistry (Q3); Physiology (Q3)"
736;14839;Bioelectromagnetics;journal;01978462, 1521186X;0.597;Q2;75;90;236;3485;444;229;1.95;38,72;United States;John Wiley & Sons Inc.;1980-ongoing;"Medicine (miscellaneous) (Q1); Biophysics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Physiology (Q3)"
737;78208;Endocrine;journal;15590100, 1355008X;0.597;Q2;74;123;345;5469;608;335;1.73;44,46;United States;Humana Press, Inc.;1993-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
738;22164;Genetic Resources and Crop Evolution;journal;09259864, 15735109;0.596;Q3;58;88;209;2576;163;206;0.71;29,27;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Genetics (Q3)"
