Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
593;11300153733;Management in Education;journal;17419883, 08920206;0.194;Q3;20;33;114;495;10;104;0.05;15;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Education (Q3); Strategy and Management (Q3)"
594;21100395911;Asia Pacific Journal of Marketing and Logistics;journal;13555855, 17584248;0.191;Q2;51;38;76;1744;49;72;0.43;45.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2021;"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3)"
595;21100222540;2nd Twente Data Management Workshop on Uncertainty in Databases, TDM'06;conference and proceedings;-;0.19;-;2;0;8;0;1;6;0.13;0;Netherlands;Western Europe;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Software; Strategy and Management"
596;4700152647;Advances in Global Leadership;book series;15351203;0.19;Q2;17;0;19;0;6;15;0.32;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001, 2003, 2006, 2009, 2011-2012, 2014, 2016-2018;"Business, Management and Accounting (miscellaneous) (Q2); Political Science and International Relations (Q2)"
597;23718;International Journal of the Economics of Business;journal;14661829, 13571516;0.19;Q2;37;22;67;815;22;66;0.35;37.05;United Kingdom;Western Europe;Routledge;1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q4)"
598;100922;Asian Textile Journal;trade journal;09713425;0.189;Q2;10;122;428;614;14;428;0.02;5.03;India;Asiatic Region;G P S Kwatra;1992-2013, 2018-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
599;5000153402;Journal of Marketing Theory and Practice;journal;10696679;0.189;Q3;50;28;47;1263;18;43;0.38;45.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;Marketing (Q3)
600;15944;Indian Journal of Sericulture;trade journal;04457722;0.188;Q2;10;42;114;545;13;114;0.14;12.98;India;Asiatic Region;Central Sericultural Research and Training Institute;1992-2018;"Business and International Management (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
601;130055;Public Organization Review;journal;15667170, 15737098;0.188;Q2;30;22;43;885;15;42;0.35;40.23;Netherlands;Western Europe;Kluwer Academic Publishers;2004-2021;"Business, Management and Accounting (miscellaneous) (Q2); Law (Q2)"
602;5700153460;Publishing Research Quarterly;journal;19364792, 10538801;0.188;Q2;17;28;112;339;35;104;0.25;12.11;United States;Northern America;Springer US;1991-2021;"Business and International Management (Q2); Media Technology (Q2); Communication (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Computer Science Applications (Q4)"
603;145514;Journal of Textile and Apparel, Technology and Management;journal;15330915;0.187;Q3;27;12;68;340;68;68;0.67;28.33;United States;Northern America;Department of Textile and Apparel, Technology and Management;2000-2002, 2004-2007, 2009-2016, 2018-2021;Management of Technology and Innovation (Q3)
604;145265;Middle East Quarterly;journal;10739467;0.187;Q2;18;41;91;1298;22;78;0.24;31.66;United States;Northern America;Middle East Forum;2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Political Science and International Relations (Q3)"
605;12100154706;Baltic Journal of Management;journal;17465265;0.186;Q2;31;20;21;884;9;21;0.43;44.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
606;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.186;Q3;36;26;83;637;39;79;0.34;24.5;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
607;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.186;Q3;20;33;47;1213;43;45;0.72;36.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
608;4700152436;International Journal of Human Resources Development and Management;journal;14656612, 17415160;0.182;Q3;16;22;75;892;25;73;0.23;40.55;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;Organizational Behavior and Human Resource Management (Q3)
609;4700152306;International Journal of Mining, Reclamation and Environment;journal;17480949, 17480930;0.182;Q3;27;25;26;352;10;22;0.38;14.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Earth-Surface Processes (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Management of Technology and Innovation (Q3)"
610;3900148507;Organization Development Journal;journal;08896402;0.182;Q3;22;86;92;701;23;74;0.25;8.15;United States;Northern America;The Organization Development Institute;2005-2013, 2017-2021;Organizational Behavior and Human Resource Management (Q3)
611;4100151530;Advances in International Marketing;book series;14747979;0.181;Q2;18;14;42;535;13;38;0.33;38.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2004, 2006-2007, 2009, 2011-2013, 2015;"Business and International Management (Q2); Marketing (Q3)"
612;91636;International Food and Agribusiness Management Review;journal;10967508, 15592448;0.181;Q2;40;29;73;947;23;72;0.26;32.66;United States;Northern America;International Food and Agribusiness Management Association;1998-2021;"Business and International Management (Q2); Food Science (Q3)"
613;19700175228;Management Research Review;journal;20408269;0.18;Q2;59;60;200;2547;78;200;0.38;42.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;Business, Management and Accounting (miscellaneous) (Q2)
614;58145;Proceedings of the ACM SIGMIS CPR Conference;conference and proceedings;-;0.18;-;12;0;18;0;28;17;0;0;United States;Northern America;;2003-2004;"Business, Management and Accounting (miscellaneous); Computer Science (miscellaneous); Law"
615;1000147102;Journal of Business Economics and Management;journal;20294433, 16111699;0.179;Q3;41;33;78;573;10;77;0.11;17.36;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2003-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
616;21100814509;Journal of Facilities Management;journal;17410983, 14725967;0.179;Q2;34;20;47;563;16;47;0.34;28.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2003, 2005-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
617;21100801726;Review of International Business and Strategy;journal;20596014;0.179;Q2;32;0;53;0;22;53;0.33;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business and International Management (Q2); Strategy and Management (Q3)"
618;5100155098;Tourism, Culture and Communication;journal;1098304X;0.179;Q3;16;10;17;452;3;17;0.18;45.2;United States;Northern America;Cognizant Communication Corporation;2006-2021;"Cultural Studies (Q2); Communication (Q3); Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3)"
619;12100154806;International Journal of e-Business Research;journal;1548114X, 15481131;0.178;Q3;24;25;39;1154;30;39;0.77;46.16;United States;Northern America;IGI Publishing;2005-2021;"Management Information Systems (Q3); Computer Science Applications (Q4)"
620;21100242265;International Journal of Intellectual Property Management;journal;14789647, 14789655;0.177;Q2;12;13;10;495;5;9;0.5;38.08;Switzerland;Western Europe;Inderscience Publishers;2006-2016, 2019-2021;"Business and International Management (Q2); Law (Q2); Strategy and Management (Q3)"
621;4800152306;Journal of Digital Information Management (discontinued);journal;09727272;0.177;Q3;14;48;45;1115;22;41;0.49;23.23;India;Asiatic Region;Digital Information Research Foundation;2004, 2006-2017;"Information Systems (Q3); Library and Information Sciences (Q3); Management Information Systems (Q3)"
622;27132;Jahrbucher fur Nationalokonomie und Statistik;journal;00214027;0.176;Q3;23;40;115;1226;26;109;0.18;30.65;Germany;Western Europe;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-2021;"Business, Management and Accounting (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
623;21100278302;Management Review Quarterly;journal;21981639, 21981620;0.176;Q3;21;9;22;787;12;19;0.55;87.44;Germany;Western Europe;Springer Verlag;2014-2021;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)"
624;10400153306;International Journal of Organizational Analysis;journal;19348835;0.175;Q3;29;12;54;638;15;54;0.14;53.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
625;4000149502;International Journal of Product Development;journal;14779056, 17418178;0.175;Q2;28;40;76;783;35;75;0.41;19.58;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
626;19900191743;Qualitative Research in Accounting and Management;journal;11766093;0.174;Q2;30;12;33;624;13;33;0.25;52;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Business and International Management (Q2); Accounting (Q3)"
627;11700154369;Australian Journal of Management;journal;13272020, 03128962;0.173;Q3;41;19;57;742;31;56;0.58;39.05;United Kingdom;Western Europe;SAGE Publications Ltd;1976-2021;Business, Management and Accounting (miscellaneous) (Q3)
628;58205;Betriebswirtschaftliche Forschung und Praxis;journal;0006002X;0.173;Q2;0;0;0;0;0;0;0;0;Germany;Western Europe;Verlag Neue Wirtschafts-Briefe GmbH and Co;2002;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
629;145250;Industrial and Commercial Training;journal;00197858;0.173;Q3;37;129;205;397;47;205;0.3;3.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1969-2021;"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
630;4400151404;International Journal of Learning and Intellectual Capital;journal;14794861, 14794853;0.173;Q3;20;26;86;1464;32;82;0.23;56.31;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
631;21100823284;Management Research;journal;15365433, 15580946;0.173;Q2;20;12;43;865;14;43;0.3;72.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;"Business and International Management (Q2); Strategy and Management (Q3)"
632;16463;Melliand International;trade journal;09479163;0.173;Q2;14;90;232;125;9;231;0.05;1.39;United States;Northern America;IBP - International Business Press Publishers;1995-2015, 2017-2021;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Polymers and Plastics (Q3)"
633;5300152531;Research on Emotion in Organizations;book series;17469791;0.173;Q3;15;13;13;994;2;12;0.15;76.46;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2018;Organizational Behavior and Human Resource Management (Q3)
634;100147348;Howard Journal of Communications;journal;10964649, 10646175;0.169;Q3;32;18;48;811;26;48;0.44;45.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Communication (Q3); Strategy and Management (Q3)"
635;27159;Innovation: The European Journal of Social Science Research;journal;13511610, 14698412;0.168;Q3;37;24;65;973;39;61;0.53;40.54;United Kingdom;Western Europe;Routledge;1988-2021;"Geography, Planning and Development (Q3); Management of Technology and Innovation (Q3)"
636;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.168;Q3;20;39;89;544;18;89;0.13;13.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Strategy and Management (Q3); Finance (Q4)"
637;4100151511;Advances in Management Accounting;book series;14747871;0.167;Q3;14;14;56;737;7;50;0.1;52.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2008, 2010-2019;"Accounting (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
638;4200151514;International Journal of Business Performance Management;journal;13684892, 17415039;0.166;Q2;22;29;73;899;31;70;0.37;31;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1998, 2000-2021;"Business and International Management (Q2); Strategy and Management (Q3)"
639;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0.166;Q2;25;13;71;446;14;64;0.16;34.31;United States;Northern America;Routledge;1989-2021;"Business and International Management (Q2); Marketing (Q3); Food Science (Q4)"
640;16859;Labor History;journal;0023656X, 14699702;0.165;Q4;22;23;81;648;19;78;0.24;28.17;United Kingdom;Western Europe;Routledge;1960-2021;"History (Q2); Organizational Behavior and Human Resource Management (Q4)"
641;5200152620;Event Management;journal;15259951;0.164;Q3;36;30;12;1178;8;12;0.67;39.27;United States;Northern America;Cognizant Communication Corporation;2006-2021;"Business and International Management (Q3); Marketing (Q3); Tourism, Leisure and Hospitality Management (Q4)"
642;13227;Paint and Coatings Industry;journal;08843848;0.164;Q3;9;122;351;314;13;306;0.04;2.57;United States;Northern America;Business News Publishing Co.;1996-2021;"Chemistry (miscellaneous) (Q3); Marketing (Q3); Surfaces, Coatings and Films (Q3)"
643;17700155712;Revue Francaise de Gestion;journal;03384551;0.164;Q3;20;135;267;3250;52;251;0.18;24.07;France;Western Europe;Lavoisier;2002-2021;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
644;14000156207;Accounting Perspectives;journal;19113838, 1911382X;0.163;Q4;19;22;47;527;15;41;0.21;23.95;Canada;Northern America;Canadian Academic Accounting Association;2007-2021;"Accounting (Q4); Finance (Q4)"
645;144786;Journal of Japan Industrial Management Association;journal;13422618, 21879079;0.163;Q3;9;53;133;686;11;131;0.07;12.94;Japan;Asiatic Region;Nihon Keikei Kogakkai;2004-2021;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
646;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.163;Q3;23;52;193;1962;36;193;0.18;37.73;Ukraine;Eastern Europe;Business Perspectives;2003-2021;"Business and International Management (Q3); Strategy and Management (Q3)"
647;19900191721;Review of Accounting and Finance;journal;14757702, 17587700;0.163;Q4;25;25;72;967;20;72;0.2;38.68;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
648;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412, 23320753;0.163;Q3;18;44;86;1303;21;86;0.25;29.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Accounting (Q3); Economics and Econometrics (Q4); Finance (Q4)"
649;21100794600;Managing Sport and Leisure;journal;23750480, 23750472;0.162;Q4;38;17;47;788;16;47;0.34;46.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;Tourism, Leisure and Hospitality Management (Q4)
650;130068;European Business Review;journal;0955534X;0.161;Q3;47;34;158;1467;54;145;0.39;43.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1989-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
651;4700151710;International Journal of Public Administration;journal;15324265, 01900692;0.161;Q3;47;81;200;1942;62;190;0.34;23.98;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Business and International Management (Q3); Public Administration (Q4)"
652;28854;International Trade Journal;journal;08853908, 15210545;0.161;Q3;22;17;43;499;13;43;0.23;29.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
653;4700152774;Journal of Marketing Channels;journal;1046669X, 15407039;0.161;Q3;21;25;55;823;16;45;0.18;32.92;United States;Northern America;Routledge;1991-2017;Marketing (Q3)
654;21100218042;Journal of Media Business Studies;journal;16522354;0.161;Q3;22;13;22;473;9;22;0.4;36.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Business and International Management (Q3); Communication (Q3); Strategy and Management (Q3)"
655;21100299410;Journal of Management History;journal;17587751, 17511348;0.16;Q3;22;27;28;1047;7;28;0.25;38.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business, Management and Accounting (miscellaneous) (Q3); History and Philosophy of Science (Q3)"
656;32844;Kettenwirk-Praxis;trade journal;00473405;0.16;Q3;7;105;241;146;9;241;0.03;1.39;Germany;Western Europe;Karl Mayer GmbH;1989-1990, 1992-2017;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
657;1000147123;Business: Theory and Practice;journal;16480627, 18224202;0.159;Q3;19;32;62;530;6;62;0.1;16.56;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2005-2021;"Civil and Structural Engineering (Q3); Strategy and Management (Q3)"
658;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0.159;Q3;18;15;24;525;12;22;0.39;35;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q4)"
659;4700152756;Journal of Relationship Marketing;journal;15332675, 15332667;0.159;Q3;26;20;59;735;10;54;0.15;36.75;United States;Northern America;Routledge;2002-2021;Marketing (Q3)
660;4800153108;Research in Organizational Change and Development;book series;08973016;0.159;Q3;17;11;9;905;4;8;0;82.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999, 2001, 2003-2004, 2007, 2010-2020;"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
661;19700186887;International Journal of Information Systems and Change Management;journal;1479313X, 14793121;0.157;Q3;11;24;23;775;12;23;0.52;32.29;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2020;"Business, Management and Accounting (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
662;12210;Laser Focus World;trade journal;10438092;0.157;Q3;20;162;613;421;86;551;0.16;2.6;United States;Northern America;Pennwell Corporation;1994-2015, 2017;"Electrical and Electronic Engineering (Q3); Marketing (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
663;6000195381;Global Business and Organizational Excellence;journal;19322054;0.156;Q3;17;36;58;276;13;53;0.22;7.67;United States;Northern America;"John Wiley &amp; Sons Inc.";2006-2021;"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
664;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;17408008, 17408016;0.155;Q4;16;30;69;1441;12;66;0.04;48.03;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Accounting (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)"
665;29386;Journal of Asia-Pacific Business;journal;15286940, 10599231;0.155;Q3;20;22;53;688;12;46;0.2;31.27;United States;Northern America;Routledge;1994-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
666;20811;Betriebswirtschaftliche Forschung und Praxis;journal;03405370;0.154;Q3;11;38;102;1487;17;101;0.19;39.13;Germany;Western Europe;Verlag Neue Wirtschafts-Briefe GmbH and Co;1974-1975, 1977, 1989, 1996-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
667;5700185098;Competitiveness Review;journal;20513143, 10595422;0.154;Q3;31;28;50;806;15;49;0.26;28.79;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
668;19700182430;ICEIS 2005 - Proceedings of the 7th International Conference on Enterprise Information Systems;conference and proceedings;-;0.153;-;14;0;297;0;99;295;0.33;0;United States;Northern America;;;"Information Systems; Management Information Systems"
669;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.153;Q3;32;29;45;713;17;45;0.34;24.59;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q4)"
670;23691;Marketing Management;journal;10613846;0.153;Q3;23;74;228;0;35;207;0.11;0;United States;Northern America;American Marketing Association;1996-2012;"Business and International Management (Q3); Marketing (Q3)"
671;4400151741;Research on Economic Inequality;book series;10492585;0.153;Q4;17;30;45;895;12;42;0.62;29.83;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2004, 2006-2013, 2015-2020;"Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4)"
672;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;0.151;Q3;17;26;50;915;14;50;0.24;35.19;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2020;"Management Information Systems (Q3); Management of Technology and Innovation (Q3); Information Systems and Management (Q4)"
673;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book series;08853339;0.15;Q3;12;13;25;400;6;21;0.07;30.77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2004, 2006-2007, 2010-2015, 2017-2018;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3)"
674;17198;Vlakna a Textil;journal;13350617;0.15;Q3;9;22;66;337;8;66;0.09;15.32;Slovakia;Eastern Europe;Slovak University of Technology;1994-2021;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
675;6700153285;International Journal of Mobile Network Design and Innovation;journal;17442869, 17442850;0.149;Q4;11;28;32;510;10;32;0.31;18.21;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2007, 2009-2020;"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
676;19700182325;Investment Management and Financial Innovations;journal;18104967, 18129358;0.149;Q3;20;41;140;995;8;140;0.03;24.27;Ukraine;Eastern Europe;Business Perspectives;2004-2021;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
677;19700187623;Journal of Marketing Management;journal;0267257X, 14721376;0.149;Q3;75;0;28;0;23;24;0.82;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-1997, 2001, 2006, 2008-2021;"Marketing (Q3); Strategy and Management (Q4)"
678;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.148;Q4;26;26;13;499;6;13;0.46;19.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
679;19900191757;Journal of Accounting and Organizational Change;journal;18325912;0.148;Q4;29;17;22;852;9;22;0.41;50.12;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
680;21100205991;Journal of Mental Health Training, Education and Practice;journal;20428707, 17556228;0.148;Q4;15;26;26;511;7;22;0.27;19.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Education (Q4); Health Policy (Q4); Health (social science) (Q4); Organizational Behavior and Human Resource Management (Q4); Psychiatry and Mental Health (Q4)"
681;4700152786;Journal of Political Marketing;journal;15377857, 15377865;0.148;Q3;27;12;63;567;9;62;0.05;47.25;United States;Northern America;Routledge;2002-2021;"Marketing (Q3); Sociology and Political Science (Q3)"
682;4700152763;Public Services Quarterly;journal;15229114, 15228959;0.147;Q4;16;31;30;510;1;28;0.03;16.45;United States;Northern America;Routledge;2002-2003, 2006-2021;"Library and Information Sciences (Q3); Accounting (Q4); Public Administration (Q4)"
683;4000152110;Advances in Accounting;journal;10465715, 08826110;0.146;Q4;34;13;30;464;4;26;0.13;35.69;United States;Northern America;JAI Press;2000-2003, 2005-2021;"Accounting (Q4); Finance (Q4)"
684;82087;Chemical Fibers International;trade journal;14343584;0.146;Q3;16;75;369;136;29;274;0.06;1.81;Germany;Western Europe;Deutscher Fachverlag GmbH;1995-2021;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3)"
685;19700181431;Journal of Decision Systems;journal;21167052, 12460125;0.146;Q4;25;20;66;856;11;59;0.16;42.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Management Information Systems (Q4); Software (Q4)"
686;21100223144;Proceedings of the European Conference on e-Government, ECEG;conference and proceedings;20491034;0.146;-;14;59;122;1176;25;118;0.2;19.93;United Kingdom;Western Europe;;;"Business and International Management; Computer Networks and Communications; E-learning; Management of Technology and Innovation"
687;19994;Bulletin of Science, Technology and Society;journal;02704676;0.145;-;26;0;94;0;56;90;0.26;0;United States;Northern America;SAGE Publications Inc.;1982-1985, 1987-2005, 2012, 2014, 2017-2021;"Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
688;6100152807;International Journal of Value Chain Management;journal;17415365, 17415357;0.145;Q4;15;7;19;180;7;18;0.37;25.71;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2014, 2016-2021;"Computer Science Applications (Q4); Information Systems (Q4); Strategy and Management (Q4)"
689;6000152910;Journal of Arts Management Law and Society;journal;10632921, 19307799;0.145;Q4;20;23;74;445;12;72;0.18;19.35;United States;Northern America;Taylor and Francis Ltd.;1992-2021;"Visual Arts and Performing Arts (Q1); Law (Q3); Strategy and Management (Q4)"
690;700147309;Journal of General Management;journal;03063070;0.145;Q3;22;20;29;996;8;29;0.28;49.8;United Kingdom;Western Europe;SAGE Publications Inc.;1982, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q4)"
691;21100201981;Journal of Management, Spirituality and Religion;journal;1942258X, 14766086;0.145;Q4;27;26;60;1114;11;42;0.15;42.85;United Kingdom;Western Europe;"Routledge, Taylor &amp; Francis Group";2004-2021;"Religious Studies (Q2); Organizational Behavior and Human Resource Management (Q4)"
692;21233;Management;journal;18463363, 13310194;0.144;Q3;16;12;0;338;0;0;0;28.17;Croatia;Eastern Europe;University of Split - Faculty of Economics;2007-2021;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q4)"
693;4000151815;International Journal of Internet Marketing and Advertising;journal;14775212, 17418100;0.143;Q3;21;8;65;419;26;63;0.22;52.38;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;Marketing (Q3)
694;100237;Tekstilec;trade journal;03513386;0.143;Q3;13;39;72;399;6;71;0.1;10.23;Slovenia;Eastern Europe;Faculty of Natural Sciences and Engineering, Tekstilec;1989-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
695;5300152530;Advances in Hospitality and Leisure;book series;17453542;0.142;Q4;14;15;32;465;6;31;0.19;31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004, 2006-2018;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
696;144632;Africa and Middle East Textiles;journal;17446767;0.142;Q3;2;26;71;21;1;64;0;0.81;United Kingdom;Western Europe;Alain Charles Publishing Ltd;2004-2016;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
697;8300153135;Global Journal of Flexible Systems Management;journal;09722696;0.142;Q3;37;17;46;602;14;38;0.13;35.41;India;Asiatic Region;Global Institute of Flexible Systems Management;2000-2021;"Business and International Management (Q3); Strategy and Management (Q4)"
698;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.142;Q3;25;72;43;2221;18;42;0.42;30.85;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
