Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
588;5300152520;Papeles del Psicologo;journal;02147823;0.43;Q2;24;21;77;1119;74;76;0.6;53.29;Spain;Western Europe;Colegio Oficial de Psicologos Asturias;2007-2021;Psychology (miscellaneous) (Q2)
589;16800154737;Archive for the Psychology of Religion;journal;00846724, 15736121;0.429;Q2;19;13;58;679;41;53;0.64;52.23;Netherlands;Western Europe;Brill Academic Publishers;1914, 1921, 1929, 1936, 1964, 1967, 1976, 1980, 1982-1983, 1985, 1988, 1990, 1992, 1997, 2000, 2003-2021;"Philosophy (Q1); Religious Studies (Q1); Psychology (miscellaneous) (Q2)"
590;5700165569;Food, Culture and Society;journal;15528014;0.429;Q3;25;38;86;1601;57;78;0.56;42.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Cultural Studies (Q1); Food Science (Q2); Social Psychology (Q3)"
591;14800;Sexual Addiction and Compulsivity;journal;10720162, 15325318;0.428;Q2;43;26;54;1042;81;42;1.37;40.08;United Kingdom;Western Europe;Routledge;1994-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
592;22496;Journal of Psycholinguistic Research;journal;15736555, 00906905;0.427;Q2;62;32;80;1422;78;80;0.78;44.44;United States;Northern America;Springer New York;1971-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
593;145613;American Journal of Family Therapy, The;journal;01926187;0.425;Q2;44;33;86;1005;85;84;1;30.45;United States;Northern America;Routledge;1979-2021;"Clinical Psychology (Q2); Social Psychology (Q3)"
594;21609;International Journal of Aviation Psychology;journal;10508414, 15327108;0.424;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1991-2016;"Aerospace Engineering (Q2); Education (Q2); Applied Psychology (Q3); Computer Science Applications (Q3)"
595;13464;Psychological Record;journal;00332933, 21633452;0.423;Q2;55;60;127;2319;162;126;1.07;38.65;Switzerland;Western Europe;Springer International Publishing AG;1973-1975, 1989-1990, 1996-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
596;13541;Dreaming;journal;10530797, 15733351;0.42;Q2;38;20;62;650;65;60;0.95;32.5;United States;Northern America;American Psychological Association;1996-2021;Psychology (miscellaneous) (Q2)
597;12823;Canadian Journal of Human Sexuality;journal;22917063, 11884517;0.419;Q2;37;18;44;684;60;43;0.89;38;Canada;Northern America;SIECCAN;1994, 1996-2021;"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
598;4500151531;Zeitschrift fur Psychiatrie, Psychologie und Psychotherapie;journal;16642929, 16614747;0.419;Q2;24;34;112;1284;114;105;1.26;37.76;Switzerland;Western Europe;Hogrefe Publishing;2006-2020;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
599;10400153305;Journal of Evolutionary Psychology;journal;17892082, 20605587;0.418;Q3;0;0;0;0;0;0;0;0;Hungary;Eastern Europe;Akademiai Kiado;2007-2014;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q3); Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)"
600;21100211334;Journal of Cognitive Engineering and Decision Making;journal;21695032, 15553434;0.417;Q3;34;22;56;999;72;54;1.16;45.41;United States;Northern America;SAGE Publications Inc.;2007-2021;"Engineering (miscellaneous) (Q2); Applied Psychology (Q3)"
601;21100244818;International Journal of Developmental Sciences;journal;21917485, 2192001X;0.416;Q3;22;20;46;738;29;43;0.49;36.9;Netherlands;Western Europe;IOS Press BV;2007-2021;"Life-span and Life-course Studies (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3); Aging (Q4); Developmental Neuroscience (Q4)"
602;12789;Journal of Creative Behavior;journal;21626057, 00220175;0.416;Q3;59;17;53;951;89;51;1.79;55.94;United States;Northern America;Wiley-Blackwell;1967-2021;"Visual Arts and Performing Arts (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
603;5700177956;Journal of Family Communication;journal;15327698, 15267431;0.416;Q3;25;23;50;960;42;47;0.69;41.74;United States;Northern America;Routledge;2010-2021;"Communication (Q2); Social Psychology (Q3)"
604;6500153248;Victims and Offenders;journal;15564886, 15564991;0.415;Q3;32;23;66;1299;49;63;0.5;56.48;United Kingdom;Western Europe;Routledge;2006-2021;"Health (social science) (Q2); Law (Q2); Applied Psychology (Q3); Pathology and Forensic Medicine (Q3)"
605;13414;Contemporary Family Therapy;journal;08922764, 15733335;0.414;Q2;36;56;113;2278;145;102;1.05;40.68;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Cultural Studies (Q1); Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
606;7100153131;International Journal of Sexual Health;journal;1931762X, 19317611;0.411;Q3;43;25;83;1042;75;79;0.64;41.68;United States;Northern America;Routledge;2007-2021;"Gender Studies (Q2); Reproductive Medicine (Q2); Dermatology (Q3); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)"
607;28874;European Journal of Psychology of Education;journal;18785174, 02562928;0.41;Q3;57;84;95;4813;112;95;0.98;57.3;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
608;21100201309;International Journal of Dream Research;journal;18667953;0.409;Q2;16;25;41;600;32;32;0.78;24;Germany;Western Europe;Central Institute of Mental Health;2011-2021;Psychology (miscellaneous) (Q2)
609;12840;Child and Family Behavior Therapy;journal;1545228X, 07317107;0.406;Q2;32;17;50;564;43;50;0.55;33.18;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2)"
610;14780;Swiss Journal of Psychology;journal;16620879, 14210185;0.404;Q2;34;21;77;950;80;72;0.87;45.24;Switzerland;Western Europe;Hogrefe Publishing;1996-2020;Psychology (miscellaneous) (Q2)
611;12825;Canadian Psychology;journal;07085591;0.4;Q2;57;32;95;1862;112;93;1.31;58.19;Canada;Northern America;Canadian Psychological Association;1986-1988, 1990-1991, 1993, 1996-2021;Psychology (miscellaneous) (Q2)
612;4700152737;Journal of Applied School Psychology;journal;15377903, 15377911;0.4;Q3;31;20;64;969;78;63;1.29;48.45;United States;Northern America;Routledge;2002-2021;"Education (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
613;15324;Theory and Psychology;journal;14617447, 09593543;0.398;Q2;56;55;144;2330;220;142;1.51;42.36;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"History and Philosophy of Science (Q2); Psychology (miscellaneous) (Q2)"
614;21100216328;International Review of Research in Developmental Disabilities;book series;22116095;0.397;Q3;16;21;34;1648;33;10;0.97;78.48;Netherlands;Western Europe;Elsevier BV;2011-2021;"Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
615;21100373947;Journal of Behavioral Addictions;journal;20625871, 20635303;0.397;Q2;56;33;23;1600;45;22;1.96;48.48;Hungary;Eastern Europe;Akademiai Kiado;2012-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
616;12089;Behavior Analyst;journal;07386729, 21968918;0.395;Q2;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1995-2017;"Clinical Psychology (Q2); Social Psychology (Q3)"
617;30070;Journal of Rational - Emotive and Cognitive - Behavior Therapy;journal;08949085, 15736563;0.393;Q2;36;20;54;539;44;53;0.95;26.95;United States;Northern America;Springer New York;1983-2021;"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q4)"
618;19500157216;Journal of Addictions and Offender Counseling;journal;10553835, 21611874;0.391;Q2;16;10;31;344;23;30;0.5;34.4;United States;Northern America;Wiley-Blackwell;1990-2021;"Clinical Psychology (Q2); Law (Q2); Social Psychology (Q3)"
619;30072;Journal of Reproductive and Infant Psychology;journal;1469672X, 02646838;0.391;Q2;51;46;120;1752;134;107;0.94;38.09;United Kingdom;Western Europe;Routledge;1983-2021;"Obstetrics and Gynecology (Q2); Psychology (miscellaneous) (Q2); Reproductive Medicine (Q2); Pediatrics, Perinatology and Child Health (Q3)"
620;14415;Rehabilitation Counseling Bulletin;journal;00343552, 15384853;0.388;Q3;42;20;70;917;55;64;0.79;45.85;United States;Northern America;SAGE Publications Inc.;1994-2021;"Rehabilitation (Q2); Applied Psychology (Q3); Public Health, Environmental and Occupational Health (Q3)"
621;15913;Zeitschrift fur Entwicklungspsychologie und Padagogische Psychologie;journal;00498637, 21906262;0.388;Q3;25;16;64;794;59;57;0.81;49.63;Germany;Western Europe;Hogrefe Publishing;1982, 1996-2020;"Education (Q2); Developmental and Educational Psychology (Q3)"
622;29474;American Journal of Psychology;journal;19398298, 00029556;0.387;Q3;47;35;111;1471;93;105;0.63;42.03;United States;Northern America;University of Illinois Press;1945-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
623;25313;Journal of Child and Adolescent Substance Abuse;journal;1067828X;0.386;Q2;34;29;84;1272;81;84;1.04;43.86;United States;Northern America;Routledge;1994-2021;"Education (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)"
624;13415;Contemporary Psychoanalysis;journal;00107530, 23309091;0.385;Q2;32;41;98;1038;39;97;0.46;25.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
625;21100222556;Journal of Contextual Behavioral Science;journal;22121447;0.385;Q3;33;17;8;860;13;7;1.63;50.59;Netherlands;Western Europe;Elsevier BV;2012-2021;"Health (social science) (Q2); Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Behavioral Neuroscience (Q4)"
626;15272;Spanish Journal of Psychology;journal;19882904, 11387416;0.382;Q2;48;109;325;5000;369;325;0.94;45.87;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2)"
627;10600153338;Integrative Psychological and Behavioral Science;journal;19324502, 19363567;0.381;Q3;37;28;107;1469;167;107;1.77;52.46;United States;Northern America;Springer New York;1969, 1976, 1991, 2007-2021;"Cultural Studies (Q1); Philosophy (Q1); Anthropology (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
628;12693;Military Psychology;journal;15327876, 08995605;0.38;Q2;46;52;118;1907;129;117;1.06;36.67;United Kingdom;Western Europe;Routledge;1990, 1996-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q4)"
629;20000195043;Nature and Science of Sleep;journal;11791608;0.38;Q3;39;16;50;1117;76;49;1.52;69.81;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2021;"Applied Psychology (Q3); Behavioral Neuroscience (Q4)"
630;12740;New Ideas in Psychology;journal;0732118X;0.379;Q2;45;37;98;2799;133;92;1.68;75.65;United Kingdom;Western Europe;Elsevier BV;1983-2022;"History and Philosophy of Science (Q2); Psychology (miscellaneous) (Q2)"
631;15460;Eating and Weight Disorders;journal;11244909, 15901262;0.378;Q2;49;61;143;2125;160;142;0.9;34.84;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
632;12671;Mental Health, Religion and Culture;journal;14699737, 13674676;0.377;Q2;46;73;200;3462;194;193;0.93;47.42;United Kingdom;Western Europe;Routledge;2000-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
633;12748;New Zealand Journal of Psychology;journal;0112109X;0.377;Q2;34;23;87;945;65;81;0.65;41.09;New Zealand;Pacific Region;New Zealand Psychological Society;1996-2020;Psychology (miscellaneous) (Q2)
634;5600154732;Journal for Specialists in Group Work;journal;01933922;0.375;Q3;28;21;83;763;69;69;0.74;36.33;United Kingdom;Western Europe;Routledge;1981-2021;"Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
635;15914;Zeitschrift fur Klinische Psychologie und Psychotherapie;journal;21906297, 16163443;0.375;Q2;32;25;75;1105;54;72;0.55;44.2;Germany;Western Europe;Hogrefe-Verlag GmbH and Co. KG;1974-1983, 1996-2020;Clinical Psychology (Q2)
636;14420;Journal of Career Development;journal;08948453, 15733548;0.374;Q2;48;27;80;1246;98;80;1.17;46.15;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
637;30064;Journal of Psychology: Interdisciplinary and Applied;journal;19401019, 00223980;0.374;Q3;69;31;86;2056;151;86;1.44;66.32;United States;Northern America;Routledge;1936-1959, 1962-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Psychology (miscellaneous) (Q3)"
638;145109;Australian and New Zealand Journal of Family Therapy;journal;0814723X;0.373;Q3;21;32;102;904;62;84;0.29;28.25;United Kingdom;Western Europe;Australian Academic Press;1979-1995, 2001-2003, 2005-2021;"Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)"
639;145332;Identity;journal;15283488, 1532706X;0.373;-;33;18;55;895;47;55;0.6;49.72;United Kingdom;Western Europe;Psychology Press Ltd;2005-2021;"Anthropology (Q2); Sociology and Political Science (Q2)"
640;19900195028;SA Journal of Industrial Psychology;journal;20710763, 02585200;0.371;Q3;25;42;35;2802;55;34;1.57;66.71;South Africa;Africa;AOSIS (Pty) Ltd;2011-2021;"Applied Psychology (Q3); Social Psychology (Q3)"
641;7000153258;International Journal of Psychology and Psychological Therapy;journal;15777057;0.369;Q2;35;26;90;1151;87;87;0.56;44.27;Spain;Western Europe;Universidad de Almeria;2001-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
642;144975;Family Journal;journal;10664807;0.367;Q3;37;54;179;1716;154;171;0.43;31.78;United States;Northern America;SAGE Publications Inc.;1993-2021;"Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
643;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.367;Q3;67;106;294;4528;259;290;0.79;42.72;United States;Northern America;Elsevier Inc.;2014-2021;"Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
644;12819;Canadian Journal of Behavioural Science;journal;0008400X, 18792669;0.366;Q3;58;9;99;499;97;99;1.13;55.44;United States;Northern America;Canadian Psychological Association;1973-1978, 1981, 1990, 1992-1993, 1996-2021;Psychology (miscellaneous) (Q3)
645;12084;Australian Psychologist;journal;00050067, 17429544;0.365;Q3;49;54;98;2441;126;86;1.05;45.2;United States;Northern America;Routledge;1966-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
646;19900192514;Dynamics of Asymmetric Conflict: Pathways toward Terrorism and Genocide;journal;17467594, 17467586;0.365;Q3;13;10;57;406;24;55;0.45;40.6;United Kingdom;Western Europe;Routledge;2010-2021;"Cultural Studies (Q1); Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
647;15600154711;International Journal of Sport and Exercise Psychology;journal;1557251X, 1612197X;0.365;Q3;37;33;81;1570;84;79;0.89;47.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Applied Psychology (Q3); Social Psychology (Q3); Sports Science (Q3)"
648;12400154709;Terapia Psicologica;journal;07166184, 07184808;0.365;Q3;22;35;75;1683;86;75;1.13;48.09;Chile;Latin America;Sociedad Chilena de Psicologia Clinica;2008-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
649;12700154743;Psykhe;journal;07182228, 07170297;0.364;Q3;19;23;53;1229;34;51;0.67;53.43;Chile;Latin America;Pontificia Universidad Catolica de Chile;2007-2021;Psychology (miscellaneous) (Q3)
650;28811;Journal of Health Care Chaplaincy;journal;15286916, 08854726;0.363;Q3;20;13;44;344;37;37;0.7;26.46;United States;Northern America;Routledge;1987-1994, 1997-2002, 2004, 2008, 2010-2021;"Religious Studies (Q1); Clinical Psychology (Q3); Health (social science) (Q3)"
651;25493;Cross-Cultural Research;journal;15523578, 10693971;0.362;Q3;42;17;56;1270;55;54;0.92;74.71;United States;Northern America;SAGE Publications Inc.;1966-1984, 1986-2021;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
652;12100156721;Mental Health in Family Medicine (discontinued);journal;1756834X;0.362;Q3;22;7;117;237;97;91;0.57;33.86;United Kingdom;Western Europe;Radcliffe Publishing Ltd.;2008-2013;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
653;19846;International Journal of Sport Psychology;journal;00470767;0.361;Q3;50;12;107;501;89;105;0.74;41.75;Italy;Western Europe;Edizioni Luigi Pozzi S.r.l.;1973-1974, 1996-2019;Applied Psychology (Q3)
654;14095;Ethics and Behavior;journal;15327019, 10508422;0.36;Q3;46;34;111;1815;104;100;0.76;53.38;United States;Northern America;Routledge;1991-2021;"Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
655;19200156918;Anales de Psicologia;journal;16952294, 02129728;0.357;Q3;35;115;254;6267;239;254;0.82;54.5;Spain;Western Europe;Universidad de Murcia Servicio de Publicaciones;2008-2021;Psychology (miscellaneous) (Q3)
656;15617;Journal of Comparative Family Studies;journal;00472328;0.357;Q3;41;45;137;1971;69;125;0.42;43.8;Canada;Northern America;University of Toronto Press;1973, 1976-2021;"Anthropology (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
657;13560;Ecological Psychology;journal;15326969, 10407413;0.355;Q3;50;24;49;829;50;46;0.81;34.54;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
658;21100255350;Journal of Forensic Practice;journal;20508808, 20508794;0.353;Q3;20;26;91;936;55;84;0.57;36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2013-2021;"Law (Q2); Applied Psychology (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)"
659;21100331602;Annals of Leisure Research;journal;11745398, 21596816;0.352;Q3;26;25;84;1124;48;76;0.5;44.96;United States;Northern America;Routledge;2008-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q3)"
660;17900156720;European Early Childhood Education Research Journal;journal;1350293X, 17521807;0.352;Q3;38;43;116;1619;81;105;0.51;37.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1995, 1999, 2002-2003, 2007-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
661;19700175790;Revista de Psicologia Social;journal;15793680, 02134748;0.351;Q3;23;27;87;1286;72;85;0.67;47.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;Social Psychology (Q3)
662;21100202146;Journal of Obsessive-Compulsive and Related Disorders;journal;22113649, 22113657;0.35;Q3;32;63;48;3034;46;47;0.96;48.16;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2012-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
663;5800207390;Clinical Supervisor, The;journal;07325223, 1545231X;0.346;Q3;29;15;43;618;37;43;0.7;41.2;United States;Northern America;Routledge;1983-2021;"Education (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
664;11200153529;Journal of Spirituality in Mental Health;journal;19349645, 19349637;0.345;Q3;14;19;56;587;31;44;0.75;30.89;United States;Northern America;Routledge;2007-2021;"Religious Studies (Q1); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)"
665;12002;Journal of the History of the Behavioral Sciences;journal;00225061, 15206696;0.344;Q3;27;16;50;1535;35;50;0.57;95.94;United States;Northern America;"John Wiley &amp; Sons Inc.";1969-2021;"History (Q1); Psychology (miscellaneous) (Q3)"
666;144907;Peabody Journal of Education;journal;0161956X, 15327930;0.343;Q3;44;46;130;1980;81;127;0.53;43.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1923-1991, 1993-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
667;13164;British Journal of Guidance and Counselling;journal;03069885, 14693534;0.34;Q3;48;42;95;1794;78;91;0.76;42.71;United States;Northern America;Routledge;1973-2021;Applied Psychology (Q3)
668;28652;Clinical Gerontologist;journal;15452301, 07317115;0.34;Q3;35;26;86;1231;67;82;0.71;47.35;United States;Northern America;Routledge;1982-2021;"Gerontology (Q2); Clinical Psychology (Q3); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q3)"
669;14891;International Journal of Group Psychotherapy;journal;00207284, 19432836;0.34;Q3;29;35;114;816;84;95;0.41;23.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-2021;Clinical Psychology (Q3)
670;130153;Sleep and Biological Rhythms;journal;14469235, 14798425;0.339;Q3;34;55;131;1532;118;117;0.74;27.85;United States;Northern America;Springer Nature;2003-2021;"Neurology (Q3); Neuropsychology and Physiological Psychology (Q3); Physiology (medical) (Q3); Physiology (Q4)"
671;19985;Zeitschrift fur Kinder- und Jugendpsychiatrie und Psychotherapie;journal;16642880, 14224917;0.339;Q3;26;47;121;1538;108;98;1.12;32.72;Switzerland;Western Europe;Hogrefe Publishing;1996-2021;"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
672;19700173116;Journal of Children's Services;journal;17466660;0.338;Q3;23;27;85;1003;65;83;0.67;37.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Law (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3)"
673;21100253384;International Journal of Cyber Behavior, Psychology and Learning;journal;21557136, 21557144;0.336;Q3;17;24;37;1359;38;37;1.03;56.63;United States;Northern America;IGI Global Publishing;2011-2021;"Developmental and Educational Psychology (Q3); Education (Q3); Experimental and Cognitive Psychology (Q4)"
674;14980;Humor;journal;16133722, 09331719;0.335;Q3;48;32;67;1477;75;65;0.96;46.16;Germany;Western Europe;De Gruyter Mouton;1988-2021;"Linguistics and Language (Q2); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)"
675;13423;Psychoanalytic Review;journal;19433301, 00332836;0.335;Q3;19;45;133;922;49;127;0.36;20.49;United States;Northern America;Guilford Publications;1945-1957, 1963-2021;Clinical Psychology (Q3)
676;18135;PPmP Psychotherapie Psychosomatik Medizinische Psychologie;journal;14391058, 09372032, 01737937;0.333;Q3;42;89;238;2276;208;198;0.94;25.57;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
677;22041;Emotional and Behavioural Difficulties;journal;17412692, 13632752;0.332;Q3;30;32;89;1245;87;78;1.25;38.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
678;12100156481;International Journal of Art Therapy: Inscape;journal;17454832, 17454840;0.331;Q3;17;15;38;468;34;30;0.89;31.2;United Kingdom;Western Europe;Routledge;2010-2021;"Rehabilitation (Q2); Clinical Psychology (Q3)"
679;100147339;British Journal of Special Education;journal;14678578, 09523383;0.329;Q3;40;29;81;703;61;60;0.65;24.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Developmental and Educational Psychology (Q3); Education (Q3)"
680;14065;Measurement and Evaluation in Counseling and Development;journal;07481756, 19476302;0.329;Q3;51;20;55;943;64;54;0.86;47.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Education (Q3); Psychology (miscellaneous) (Q3)"
681;7000153281;Mens Sana Monographs;journal;09731229, 19984014;0.329;Q3;20;14;48;890;63;44;1.26;63.57;India;Asiatic Region;Wolters Kluwer Medknow Publications;2007-2016;"Health (social science) (Q3); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
682;18728;Psychiatry, Psychology and Law;journal;19341687, 13218719;0.329;Q3;34;69;136;3082;129;130;0.9;44.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Law (Q2); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
683;4700152751;Journal of Workplace Behavioral Health;journal;15555259, 15555240;0.326;Q3;20;18;60;675;44;58;0.51;37.5;United States;Northern America;Routledge;2005-2021;"Applied Psychology (Q3); Public Health, Environmental and Occupational Health (Q3)"
684;4700152905;Journal of LGBT Issues in Counseling;journal;15538338, 15538605;0.325;Q3;28;30;59;1043;39;48;0.46;34.77;United States;Northern America;Routledge;2006-2021;"Gender Studies (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
685;14801;Sexual and Relationship Therapy;journal;14681749, 14681994;0.323;Q3;44;34;113;1090;85;100;0.62;32.06;United Kingdom;Western Europe;Routledge;2000-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
686;15964;Journal of Prevention and Intervention in the Community;journal;10852352, 15407330;0.322;Q3;32;32;81;453;83;81;0.65;14.16;United States;Northern America;Routledge;1996-2021;"Medicine (miscellaneous) (Q3); Social Psychology (Q3)"
687;5700154766;International Journal of Early Years Education;journal;09669760;0.321;Q3;33;26;80;1002;50;69;0.36;38.54;United Kingdom;Western Europe;Routledge;1993-2021;"Developmental and Educational Psychology (Q3); Education (Q3)"
688;12100155619;Journal of Police and Criminal Psychology;journal;19366469, 08820783;0.321;Q3;27;15;49;817;52;48;1;54.47;Germany;Western Europe;Springer Verlag;1985-2021;"Law (Q2); Applied Psychology (Q3)"
689;29216;Children's Health Care;journal;15326888, 02739615;0.319;Q3;40;23;64;861;67;64;0.89;37.43;United States;Northern America;Routledge;1980-2021;"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
690;5800207553;Linguistics in the Netherlands;journal;09297332;0.318;Q3;15;15;33;300;6;33;0.17;20;Netherlands;Western Europe;John Benjamins Publishing Company;1996-2017, 2019-2020;"Multidisciplinary (Q1); Health Professions (miscellaneous) (Q2); Linguistics and Language (Q2); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
691;19700182698;Journal of Cyber Therapy and Rehabilitation;journal;17849934;0.317;Q3;23;25;82;0;57;35;0.44;0;Belgium;Western Europe;Virtual Reality Medical Institute;2008-2013, 2017;"Computer Science (miscellaneous) (Q2); Rehabilitation (Q2); Psychology (miscellaneous) (Q3)"
692;5800207890;Educational Psychology in Practice;journal;02667363;0.316;Q3;32;25;74;1122;70;74;0.62;44.88;United Kingdom;Western Europe;Routledge;1985-2021;Developmental and Educational Psychology (Q3)
693;12798;Perceptual and Motor Skills;journal;1558688X, 00315125;0.314;Q4;73;158;538;5113;450;537;0.68;32.36;United States;Northern America;SAGE Publications Inc.;1962-2021;"Experimental and Cognitive Psychology (Q4); Sensory Systems (Q4)"
