Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
616;25141;Zeitschrift fur Kristallographie - New Crystal Structures;journal;14337266;0.215;Q3;38;383;1372;2590;345;1372;0.27;6.76;Germany;Western Europe;Walter de Gruyter GmbH;1954, 1956-2021;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Inorganic Chemistry (Q4)"
617;12000154478;ChemSusChem;journal;1864564X, 18645631;0.214;Q3;172;98;328;2449;125;327;0.37;24.99;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Environmental Chemistry (Q4)"
618;21100228063;Journal of the Southern African Institute of Mining and Metallurgy;journal;22256253;0.214;Q2;39;78;192;1033;30;182;0.18;13.24;South Africa;Africa;South African Institute of Mining and Metallurgy;1988, 2006-2021;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
619;27919;Rare Metals;journal;10010521, 18677185;0.214;Q2;38;74;197;859;44;197;0.22;11.61;China;Asiatic Region;University of Science and Technology Beijing;1982-1987, 1989-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
620;15996;International Dyer and Finisher;trade journal;0020658X;0.212;Q2;11;100;250;73;25;250;0.12;0.73;United Kingdom;Western Europe;World Textile Information Network;1989-1992, 1995-2019;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Environmental Science (miscellaneous) (Q3)"
621;13537;Iranian Polymer Journal (English Edition);journal;10261265;0.212;Q2;46;58;140;1343;60;140;0.44;23.16;Switzerland;Western Europe;Springer International Publishing AG;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
622;12289;Optica Applicata;journal;00785466, 18997015;0.21;Q3;29;55;233;793;73;218;0.34;14.42;Poland;Eastern Europe;Technical University of Wroclaw;1988, 1996-2021;"Electronic, Optical and Magnetic Materials (Q3); Atomic and Molecular Physics, and Optics (Q4)"
623;19554;Journal of Communications Technology and Electronics;journal;15556557, 10642269;0.209;Q3;26;194;580;2886;178;580;0.32;14.88;United States;Northern America;Pleiades Publishing;1995-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Condensed Matter Physics (Q4); Radiation (Q4)"
624;13726;Kunststoffe Plast Europe;trade journal;09450084;0.209;Q2;15;316;767;558;38;722;0.03;1.77;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";1994-2005;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
625;14217;Materiale Plastice;journal;00255289;0.209;Q2;25;51;121;945;31;120;0.31;18.53;Romania;Eastern Europe;Syscom 18 SRL;1970-1971, 1973, 1975-1986, 1988, 1996-2021;"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
626;21100456138;Proceedings - 5th International Symposium on Autonomous Decentralized Systems, ISADS 2001;conference and proceedings;-;0.209;-;13;0;64;0;41;63;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
627;21100454403;Proceedings - International Conference on Information Technology: Coding and Computing, ITCC 2001;conference and proceedings;-;0.209;-;16;0;125;0;91;118;0;0;United States;Northern America;;;"Biotechnology; Civil and Structural Engineering; Clinical Biochemistry; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanics of Materials; Surfaces, Coatings and Films"
628;19821;Wire Journal International;trade journal;02774275;0.209;Q3;14;56;589;300;18;226;0.03;5.36;United States;Northern America;Wire Association International Inc.;1981-1989, 1995-2011, 2013-2017;"Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
629;24676;Crystallography Reports;journal;10637745, 1562689X;0.208;Q3;38;176;541;3903;172;541;0.34;22.18;United States;Northern America;Pleiades Publishing;1996-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
630;17611;NLGI Spokesman;trade journal;00276782;0.208;Q3;15;60;161;150;18;97;0.07;2.5;United States;Northern America;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
631;90640;Proceedings of the IEEE International Conference on Properties and Applications of Dielectric Materials;conference and proceedings;-;0.208;-;25;0;309;0;69;306;0.22;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1997, 2000, 2003, 2006-2007, 2009, 2012, 2015, 2018, 2021;"Condensed Matter Physics; Electronic, Optical and Magnetic Materials; Materials Chemistry"
632;21100585462;ICEIS 2001 - Proceedings of the 3rd International Conference on Enterprise Information Systems;conference and proceedings;-;0.206;-;1;0;2;0;1;1;0;0;Portugal;Western Europe;;;Materials Science (miscellaneous)
633;4400151735;CIM Magazine;trade journal;17184177;0.205;Q2;21;59;181;462;32;181;0.17;7.83;Canada;Northern America;Canadian Institute of Mining, Metallurgy and Petroleum;2006-2019;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2)"
634;21100455443;Proceedings of the 8th IEEE International On-Line Testing Workshop, IOLTW 2002;conference and proceedings;-;0.205;-;10;0;56;0;38;55;0.68;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Hardware and Architecture"
635;24143;Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors;journal;02534177;0.204;Q3;17;325;722;3506;288;722;0.46;10.79;China;Asiatic Region;Kexue Chubaneshe/Science Press;1981-2008;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
636;26449;Polymer News;journal;00323918;0.204;Q3;17;68;294;722;36;210;0.15;10.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1978, 1983-1984, 1989-1990, 1995-2005, 2020;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q3)"
637;21100461345;Proceedings of the 1st International Conference on Web Information Systems Engineering, WISE 2000;conference and proceedings;-;0.204;-;19;0;66;0;58;64;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
638;18170;Rubber World;journal;00359572;0.203;Q3;14;97;418;649;21;223;0.07;6.69;United States;Northern America;Lippincott and Peto Inc.;1969-2020;"Materials Chemistry (Q3); Polymers and Plastics (Q3)"
639;30175;Tappi Coating and Graphic Arts Conference and Trade Fair;conference and proceedings;-;0.203;-;6;0;56;0;18;54;0.32;0;United States;Northern America;;2002-2003;Surfaces, Coatings and Films
640;19400158567;Analytical Sciences: X-ray Structure Analysis Online;journal;13482238;0.202;Q3;15;88;40;484;11;9;0.28;5.5;Japan;Asiatic Region;Japan Society for Analytical Chemistry;2003-2009;"Materials Chemistry (Q3); Analytical Chemistry (Q4)"
641;25811;Cellulose Chemistry and Technology;journal;05769787;0.202;Q3;35;42;152;534;19;149;0.15;12.71;Romania;Eastern Europe;Editura Academiei Romane;1972, 1976, 1983, 1985, 1989-1990, 1993, 1995-2021;"Materials Chemistry (Q3); Organic Chemistry (Q4)"
642;21048;CFI, Ceramic Forum International/Berichte der DKG (Deutsche Keramische Gesellschaft);trade journal;01739913;0.202;Q3;16;174;373;366;32;299;0.08;2.1;Germany;Western Europe;Goeller Verlag GmbH;1981-1993, 1996-2020;"Ceramics and Composites (Q3); Materials Chemistry (Q3)"
643;17315;IEEE International Symposium on Semiconductor Manufacturing Conference, Proceedings;conference and proceedings;1523553X, 10788743;0.202;-;24;97;699;526;108;691;0.15;5.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2014, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
644;59231;International Paper Physics Conference, Proceedings;conference and proceedings;-;0.202;-;6;0;55;0;12;54;0.22;0;United States;Northern America;;1995, 2003;Materials Science (miscellaneous)
645;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.202;Q2;77;348;560;5476;191;560;0.33;15.74;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
646;17411;Stahlbau;trade journal;14371049, 00389145;0.201;Q2;20;131;345;1296;30;316;0.07;9.89;United States;Northern America;Wiley-Blackwell;1968-1990, 1995-2021;"Building and Construction (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)"
647;28413;Stahl und Eisen;trade journal;03404803;0.201;Q2;16;171;390;399;77;373;0.25;2.33;Germany;Western Europe;Verlag Stahleisen GmbH;1968-1991, 1993-2020;"Metals and Alloys (Q2); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
648;16585;Technische Textilien;trade journal;03233243;0.201;Q3;8;49;130;77;16;130;0.18;1.57;Germany;Western Europe;Deutscher Fachverlag GmbH;1989-1990, 1998-2014, 2018, 2020;"Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
649;21496;Revista de Chimie (discontinued);journal;00347752;0.2;-;31;229;537;3497;123;536;0.27;15.27;Romania;Eastern Europe;Syscom 18 SRL;1973, 1996-2021;Chemistry (miscellaneous) (Q3)
650;18401;Zairyo/Journal of the Society of Materials Science, Japan;journal;18807488, 05145163;0.2;Q3;26;227;685;3025;123;675;0.19;13.33;Japan;Asiatic Region;Society of Materials Science Japan;1963-2021;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
651;79279;Processing and Properties of Structural Nanomaterial: Proceedings of Symposia held at the Materials Science and Technology 2003 Meeting;conference and proceedings;-;0.199;-;4;0;29;0;5;28;0.17;0;United States;Northern America;;;Materials Science (miscellaneous)
652;4600151401;Boletin de la Sociedad Espanola de Ceramica y Vidrio;journal;03663175;0.198;Q3;26;194;160;2716;52;160;0.35;14;Spain;Western Europe;Sociedad Espanola de Ceramica y Vidrio;2001-2021;"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3); Mechanics of Materials (Q3)"
653;29670;Galvanotechnik;trade journal;00164232;0.198;Q2;12;240;1186;2265;137;793;0.16;9.44;Germany;Western Europe;Eugen G. Leuze Verlag;1969-1994, 1996-2021;"Metals and Alloys (Q2); Surfaces, Coatings and Films (Q3)"
654;15751;Heron;journal;15744078, 00467316;0.198;Q3;25;18;55;364;7;54;0.03;20.22;Netherlands;Western Europe;Technische Universiteit Delft/Delft University of Technology;1970, 1972-1994, 1996-2020;"Building and Construction (Q2); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
655;19880;Advanced Composite Materials;journal;09243046, 15685519;0.197;Q3;32;27;89;375;18;86;0.16;13.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955, 1991-2021;"Ceramics and Composites (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
656;21622;Glass Physics and Chemistry;journal;1608313X, 10876596;0.197;Q3;27;87;234;1899;57;233;0.23;21.83;United States;Northern America;Pleiades Publishing;1996-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
657;55138;International Power Electronics Congress - CIEP;conference and proceedings;-;0.197;-;18;43;47;410;13;46;0.28;9.53;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
658;13251;Pigment and Resin Technology;journal;03699420;0.197;Q3;34;159;678;475;23;644;0.04;2.99;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1972-2021;"Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
659;13532;Additives for Polymers;trade journal;03063747;0.196;Q3;3;79;71;0;2;1;0;0;United Kingdom;Western Europe;Elsevier Ltd.;1987-1995, 2001-2006, 2015;"Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
660;51146;Advanced Metallization Conference (AMC);conference and proceedings;15401766;0.196;-;12;125;229;1050;90;226;0.37;8.4;United States;Northern America;;;"Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
661;28982;Anti-Corrosion Methods and Materials;journal;00035599;0.196;Q3;34;184;719;593;39;679;0.05;3.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1954-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
662;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.196;Q4;31;147;294;984;67;293;0.15;6.69;Netherlands;Western Europe;IOS Press BV;1996-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
663;12755;International Journal of Clothing Science and Technology;journal;09556222, 17585953;0.195;Q3;37;38;97;715;24;97;0.26;18.82;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
664;19700187636;Liquid Crystals Today;journal;14645181, 1358314X;0.195;Q3;15;9;28;117;6;18;0.29;13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-1996, 2000-2021;"Materials Chemistry (Q3); Condensed Matter Physics (Q4); Inorganic Chemistry (Q4)"
665;21558;Nihon Kikai Gakkai Ronbunshu, A Hen/Transactions of the Japan Society of Mechanical Engineers, Part A;journal;03875008;0.195;Q3;22;247;797;3291;112;797;0.15;13.32;Japan;Asiatic Region;Japan Society of Mechanical Engineers;1979-1980, 1982-2013;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
666;17198;Vlakna a Textil;journal;13350617;0.194;Q3;9;21;86;359;8;86;0.07;17.1;Slovakia;Eastern Europe;Slovak University of Technology;1994-2021;"Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
667;15345;Journal of Donghua University (English Edition);journal;16725220;0.193;Q3;11;186;302;1657;17;302;0.07;8.91;China;Asiatic Region;Dong Hua University;1986-2021;"Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q3)"
668;21100199747;Proceedings of the IEEE Conference on Nanotechnology;conference and proceedings;19449399;0.192;-;22;0;465;0;208;457;0.37;0;United States;Northern America;;;"Bioengineering; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Chemistry"
669;13058;Ingenieria Quimica;trade journal;02102064;0.191;Q3;6;144;724;1417;28;632;0.06;9.84;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
670;110180;Wood Research;journal;13364561;0.19;Q3;22;23;51;388;8;50;0.12;16.87;Slovakia;Eastern Europe;Statny Drevarsky Vyskumny Ustav;2003-2021;"Forestry (Q3); Materials Science (miscellaneous) (Q3)"
671;20389;Industrial Lubrication and Tribology;journal;00368792;0.189;Q3;33;95;474;579;39;294;0.08;6.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
672;74937;Autex Research Journal;journal;23000929, 14709589;0.188;Q3;33;31;54;422;14;54;0.26;13.61;Poland;Eastern Europe;The Technical University of Lodz;1999-2000, 2002-2021;Materials Science (miscellaneous) (Q3)
673;27360;Metallurgist;journal;00260894, 15738892;0.188;Q2;23;251;767;791;20;767;0.03;3.15;United States;Northern America;Springer New York;1957-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
674;74390;Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry;journal;02533200;0.188;Q3;13;51;123;494;12;121;0.12;9.69;South Korea;Asiatic Region;Korean Technical Assoc. of the Pulp and Paper Industry;2000-2021;"Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
675;25311;Russian Journal of Inorganic Chemistry;journal;00360236, 15318613;0.188;-;34;345;1067;6472;286;1066;0.26;18.76;United States;Northern America;Pleiades Publishing;1996-2021;Inorganic Chemistry (Q4)
676;15252;Przeglad Papierniczy (discontinued);trade journal;00332291;0.187;Q3;8;215;849;437;21;502;0.03;2.03;Poland;Eastern Europe;Sigma Not;1978, 1980, 1999-2017, 2021;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
677;19700167024;Science China Technological Sciences;journal;16747321, 18691900;0.187;Q3;66;84;259;1264;91;259;0.32;15.05;Germany;Western Europe;Science China Press;2009-2021;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
678;99406;TAPPI Fall technical Conference and Trade Fair;conference and proceedings;-;0.187;-;9;0;135;0;58;134;0.43;0;United States;Northern America;;;"Engineering (miscellaneous); Materials Science (miscellaneous)"
679;145498;Journal of Wide Bandgap Materials;journal;15308081, 1524511X;0.186;Q4;10;0;57;0;15;57;0.3;0;United States;Northern America;SAGE Publications Inc.;1996-2002;"Applied Microbiology and Biotechnology (Q3); Electrical and Electronic Engineering (Q3); Biotechnology (Q4); Electronic, Optical and Magnetic Materials (Q4)"
680;13696;Polymer (Korea);journal;0379153X;0.186;Q3;18;71;290;1750;108;290;0.38;24.65;South Korea;Asiatic Region;Polymer Society of Korea;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
681;18673;Active and Passive Electronic Components;journal;08827516, 15635031;0.185;Q4;23;23;88;711;20;88;0.12;30.91;United States;Northern America;Hindawi Publishing Corporation;1985-2004, 2007-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
682;29110;Corrosion Prevention and Control;journal;00109371;0.185;Q2;15;21;105;272;12;72;0.06;12.95;United Kingdom;Western Europe;Scientific Surveys Ltd.;1969-2005;Metals and Alloys (Q2)
683;14370;Tribologie und Schmierungstechnik;journal;07243472;0.185;Q3;10;45;153;480;11;148;0.08;10.67;Germany;Western Europe;Expert Verlag;1983-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
684;62596;Journal of the Institution of Engineers (India), Part MM: Metallurgy and Material Science Division;journal;02574411;0.184;Q2;7;6;32;57;7;32;0.19;9.5;India;Asiatic Region;Institution of Engineers (India);1985-1989, 1996-2011;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3)"
685;25927;Kobunshi Ronbunshu;journal;03862186;0.184;Q3;17;92;316;1842;62;316;0.15;20.02;Japan;Asiatic Region;Society of Polymer Science;1970, 1974-2019;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
686;28925;Loisir et Societe;journal;07053436;0.184;Q2;23;25;81;736;17;66;0.09;29.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Metals and Alloys (Q2); Sociology and Political Science (Q3)"
687;24116;Advanced Packaging;trade journal;10650555;0.182;Q4;12;109;249;119;31;164;0.09;1.09;United States;Northern America;PennWell Corp.;1993-2009;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
688;14999;Cement, Concrete and Aggregates;journal;01496123;0.181;Q3;27;22;36;347;9;36;0.04;15.77;United States;Northern America;American Society for Testing and Materials;1985-2004;"Building and Construction (Q2); Materials Science (miscellaneous) (Q3)"
689;12723;Industrial Diamond Review;journal;00198145;0.181;Q3;18;44;168;105;17;136;0.1;2.39;United Kingdom;Western Europe;De Beers International Diamond Division Ltd.;1970-1972, 1974-1991, 1993-2008;Materials Science (miscellaneous) (Q3)
690;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.181;-;15;94;419;1160;24;413;0.07;12.34;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
691;21100515698;PICMET;conference and proceedings;-;0.181;-;9;0;80;0;21;79;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
692;21100455114;2nd International IEEE Conference on Polymers and Adhesives in Microelectronics and Photonics, POLYTRONIC 2002 - Conference Proceedings;conference and proceedings;-;0.18;-;8;0;43;0;21;42;0.49;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
693;12037;Welding in the World, Le Soudage Dans Le Monde;journal;00432288;0.18;Q2;41;54;132;544;17;130;0.13;10.07;Germany;Western Europe;Springer Verlag;1969-1971, 1973-2021;"Metals and Alloys (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
694;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.178;Q3;35;28;76;657;28;75;0.37;23.46;Czech Republic;Eastern Europe;Institute of Chemical Technology;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Analytical Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
695;60267;TAPPI Papermakers Conference;conference and proceedings;-;0.178;-;6;0;52;0;5;51;0;0;United States;Northern America;;;Polymers and Plastics
696;22804;Chemical Papers;journal;03666352, 13369075;0.177;Q3;46;76;230;1371;71;230;0.32;18.04;Switzerland;Western Europe;Springer International Publishing AG;1973, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
697;21559;Fizika i Khimiya Stekla;journal;01326651;0.177;Q3;9;89;240;0;57;240;0.24;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1991-1995, 2001-2004;Ceramics and Composites (Q3)
698;27215;Journal of Artificial Organs;journal;14347229, 16190904;0.177;Q4;40;34;162;663;66;161;0.52;19.5;Japan;Asiatic Region;Springer Japan;1998-2021;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4); Biomedical Engineering (Q4)"
699;21070;Mecanique et Industries;journal;12962139, 17652960;0.177;Q3;18;70;192;1302;55;185;0.15;18.6;France;Western Europe;EDP Sciences;2000-2011;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
700;21100421924;Proceedings of the IEEE/LEOS 3rd International Conference on Numerical Simulation of Semiconductor Optoelectronic Devices, NUSOD 2003;conference and proceedings;-;0.177;-;4;0;44;0;9;42;0.2;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
701;54202;Spinnovation;trade journal;-;0.177;Q3;4;12;34;3;4;34;0.15;0.25;Germany;Western Europe;Spindelfabrik Suessen;1995-2008, 2011-2013, 2016, 2020;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
702;78244;American Society of Mechanical Engineers, Tribology Division, TRIB;conference and proceedings;-;0.176;-;10;0;53;0;1;50;0.05;0;United States;Northern America;;;Engineering (miscellaneous)
703;16127;Boletin Tecnico/Technical Bulletin (discontinued);journal;0376723X;0.175;Q3;7;10;33;205;4;33;0.05;20.5;Venezuela;Latin America;Universidad Central de Venezuela;1996-2009, 2016-2017;"Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
704;12307;Jinshu Xuebao/Acta Metallurgica Sinica;journal;04121961;0.175;Q2;39;235;681;3468;149;681;0.21;14.76;China;Asiatic Region;Chinese Academy of Sciences;1978-1991, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
705;26901;Acta Polymerica Sinica;journal;10003304;0.174;Q3;26;183;526;2538;150;526;0.35;13.87;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
706;12075;Clothing and Textiles Research Journal;journal;19402473, 0887302X;0.174;Q3;40;22;63;555;20;63;0.3;25.23;United States;Northern America;SAGE Publications Inc.;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
707;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0.174;Q3;12;45;208;376;16;207;0.06;8.36;India;Asiatic Region;Indian Pulp and Paper Technical Association;1998-2019;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
708;26047;Midwest Symposium on Circuits and Systems;conference and proceedings;15483746;0.174;-;39;445;759;3962;290;754;0.41;8.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1983-1985, 1989-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
709;21100456670;2001 6th International Conference on Solid-State and Integrated Circuit Technology, ICSICT 2001 - Proceedings;conference and proceedings;-;0.173;-;9;0;352;0;74;348;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
710;60644;Conference on Lasers and Electro-Optics Europe - Technical Digest;conference and proceedings;-;0.173;-;20;0;1498;0;189;1496;0.06;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Control and Systems Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
711;25258;Kuei Suan Jen Hsueh Pao/ Journal of the Chinese Ceramic Society;journal;04545648;0.172;Q3;30;271;324;3123;75;324;0.25;11.52;China;Asiatic Region;Chinese Ceramic Society;2000-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
712;13900154710;Latin American Journal of Solids and Structures;journal;16797825, 16797817;0.172;Q3;35;14;8;338;1;7;0.13;24.14;Brazil;Latin America;Brazilian Association of Computational Mechanics;2003-2021;"Ocean Engineering (Q2); Aerospace Engineering (Q3); Automotive Engineering (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
713;29484;Physics of Low-Dimensional Structures;journal;02043467;0.172;Q4;14;0;355;0;78;355;0.22;0;Russian Federation;Eastern Europe;VSV Co Ltd;1998-2003;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Physics and Astronomy (miscellaneous) (Q4)"
714;13955;Powder Handling and Processing;journal;09347348;0.172;Q3;17;31;108;139;17;98;0.16;4.48;Germany;Western Europe;Trans Tech Publications;1989-1994, 1996-2007;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
