Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
647;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.196;Q4;26;147;294;984;61;293;0.15;6,69;Netherlands;IOS Press;1996-ongoing;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
648;12755;International Journal of Clothing Science and Technology;journal;09556222;0.195;Q3;32;38;97;715;24;97;0.26;18,82;United Kingdom;Emerald Group Publishing Ltd.;1989-1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
649;19700187636;Liquid Crystals Today;journal;1358314X;0.195;Q3;12;9;28;117;6;18;0.46;13,00;United Kingdom;Taylor & Francis;1991-1996, 2000-ongoing;"Materials Chemistry (Q3); Condensed Matter Physics (Q4); Inorganic Chemistry (Q4)"
650;21558;Nihon Kikai Gakkai Ronbunshu, A Hen/Transactions of the Japan Society of Mechanical Engineers, Part A;journal;03875008;0.195;Q3;19;247;797;3291;112;797;0.15;13,32;Japan;Japan Society of Mechanical Engineers/Nihon Kikai Gakkai;1980, 1982-1991, 1993-2013;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
651;17198;Vlakna a Textil;journal;13350617;0.194;Q3;7;21;86;359;8;86;0.07;17,10;Slovakia;Research Institute for Man-Made Fibres;1994-ongoing;"Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
652;15345;Journal of Dong Hua University (English Edition);journal;10001484;0.193;Q3;10;186;302;1657;16;302;0.07;8,91;China;Dong Hua University;1986-ongoing;"Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q3)"
653;21100199747;Proceedings of the IEEE Conference on Nanotechnology;conference and proceedings;00002011, 00002013;0.192;-;19;0;465;0;205;457;0.37;0,00;United States;;2011-2013;"Bioengineering; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Chemistry"
654;13058;Ingenieria Quimica;trade journal;02102064;0.191;Q3;6;144;731;1417;27;639;0.06;9,84;Spain;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
655;110180;Wood Research;journal;13364561;0.19;Q3;14;23;51;388;8;50;0.12;16,87;Slovakia;State Forest Products Research Institute;2003-ongoing;"Forestry (Q3); Materials Science (miscellaneous) (Q3)"
656;20389;Industrial Lubrication and Tribology;journal;00368792;0.189;Q3;24;99;480;582;39;294;0.13;5,88;United Kingdom;Emerald Group Publishing Ltd.;1948-ongoing;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
657;74937;Autex Research Journal;journal;14709589;0.188;Q3;28;31;54;422;14;54;0.26;13,61;Poland;The Technical University of Lodz;1999-ongoing;Materials Science (miscellaneous) (Q3)
658;27360;Metallurgist;journal;00260894, 15738892;0.188;Q2;13;251;767;791;20;767;0.03;3,15;United States;Springer New York LLC;1957-ongoing;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
659;74390;Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry;journal;02533200;0.188;Q3;12;51;123;494;12;121;0.12;9,69;South Korea;Hanguk Palpu Chongi Kisul Hyophoe;2000-ongoing;"Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
660;25311;Russian Journal of Inorganic Chemistry;journal;00360236;0.188;-;26;345;1067;6472;286;1066;0.26;18,76;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Inorganic Chemistry (Q4)
661;15252;Przeglad Papierniczy;trade journal;00332291;0.187;Q3;6;215;853;437;21;502;0.04;2,03;Poland;Wydawnictwo SIGMA;1978, 1980, 1999-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
662;19700167024;Science China Technological Sciences;journal;16747321;0.187;Q3;48;84;258;1264;89;258;0.31;15,05;Germany;Springer Verlag;2010-ongoing;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
663;99406;TAPPI Fall technical Conference and Trade Fair;conference and proceedings;00002002;0.187;-;7;0;135;0;57;134;0.43;0,00;United States;;2002;"Engineering (miscellaneous); Materials Science (miscellaneous)"
664;145498;Journal of Wide Bandgap Materials;journal;15308081, 1524511X;0.18600000000000005;Q4;10;0;57;0;15;57;0.3;0,00;United States;SAGE Publications;1996-2002;"Applied Microbiology and Biotechnology (Q3); Electrical and Electronic Engineering (Q3); Biotechnology (Q4); Electronic, Optical and Magnetic Materials (Q4)"
665;13696;Polymer Korea;journal;0379153X;0.18600000000000005;Q3;17;71;290;1750;108;290;0.38;24,65;South Korea;Polymer Society of Korea;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
666;18673;Active and Passive Electronic Components;journal;08827516, 15635031;0.185;Q4;20;23;88;711;20;88;0.12;30,91;Egypt;Hindawi Publishing Corporation;1995-2004, 2007-ongoing;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
667;29110;Corrosion Prevention and Control;trade journal;00109371;0.185;Q2;15;21;105;272;11;72;0.08;12,95;United Kingdom;Scientific Surveys Ltd.;1969-2005;Metals and Alloys (Q2)
668;14370;Tribologie und Schmierungstechnik;journal;07243472;0.185;Q3;8;45;155;480;12;150;0.09;10,67;Germany;Expert Verlag GmbH;1983-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
669;62596;Journal of the Institution of Engineers (India), Part MM: Metallurgy and Material Science Division;journal;02574411;0.184;Q2;6;6;32;57;7;32;0.19;9,50;India;Institution of Engineers (India);1985-1989, 1996-2011;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3)"
670;25927;Kobunshi Ronbunshu;journal;03862186;0.184;Q3;15;92;316;1842;62;316;0.15;20,02;Japan;Kobunshi Kagaku;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
671;28925;Loisir et Societe;journal;07053436;0.184;Q2;21;25;82;736;17;66;0.12;29,44;United Kingdom;Taylor & Francis;1978-ongoing;"Metals and Alloys (Q2); Sociology and Political Science (Q3)"
672;24116;Advanced Packaging;trade journal;10650555;0.182;Q4;11;109;249;119;30;164;0.15;1,09;United States;PennWell Corp.;1993-2009;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
673;14999;Cement, Concrete and Aggregates;journal;01496123;0.181;Q3;22;22;36;347;8;36;0.04;15,77;United States;American Society for Testing and Materials;1985-2004;"Building and Construction (Q2); Materials Science (miscellaneous) (Q3)"
674;12723;Industrial Diamond Review;journal;00198145;0.181;Q3;16;44;168;105;17;136;0.12;2,39;United Kingdom;De Beers Industrial Diamond Division;1970-1972, 1974-1991, 1993-2008;Materials Science (miscellaneous) (Q3)
675;21100515698;PICMET;conference and proceedings;00002001;0.181;-;9;0;89;0;23;88;0.0;0,00;United States;;2001;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
676;12037;Welding in the World, Le Soudage Dans Le Monde;journal;00432288;0.18;Q2;31;54;132;544;17;130;0.13;10,07;Germany;Springer Verlag;1969-1971, 1973-ongoing;"Metals and Alloys (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
677;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.17800000000000002;Q3;27;28;76;657;28;75;0.37;23,46;Czech Republic;S K Press V.O.S.;1991-ongoing;"Chemical Engineering (miscellaneous) (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Analytical Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
678;60267;TAPPI Papermakers Conference;conference and proceedings;00002001;0.17800000000000002;-;6;0;52;0;5;51;0.0;0,00;United States;;2001;Polymers and Plastics
679;22804;Chemical Papers;journal;03666352;0.177;Q3;37;76;231;1371;71;230;0.32;18,04;Switzerland;Springer International Publishing AG;1973, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
680;21559;Fizika i Khimiya Stekla;journal;01326651;0.177;Q3;9;89;240;0;57;240;0.24;0,00;Russian Federation;Izdatel'stvo Nauka;1991-1995, 2001-2004;Ceramics and Composites (Q3)
681;27215;Journal of Artificial Organs;journal;14347229, 16190904;0.177;Q4;35;34;162;663;66;161;0.52;19,50;Germany;Springer Verlag;1998-ongoing;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4); Biomedical Engineering (Q4)"
682;21070;Mecanique et Industries;journal;12962139, 17652960;0.177;Q3;17;70;193;1302;55;185;0.16;18,60;France;EDP Sciences;2000-2011;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
683;21100421924;Proceedings of the IEEE/LEOS 3rd International Conference on Numerical Simulation of Semiconductor Optoelectronic Devices, NUSOD 2003;conference and proceedings;00002003;0.177;-;3;0;44;0;9;42;0.21;0,00;United States;;2003;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
684;54202;Spinnovation;trade journal;-;0.177;Q3;4;12;34;3;4;34;0.15;0,25;India;Premium Textile Components;1995-2008, 2011-2013, 2016-ongoing;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
685;16127;Boletin Tecnico/Technical Bulletin;journal;0376723X;0.175;Q3;5;10;33;205;4;33;0.05;20,50;Venezuela;Centro de Estudios del Desarrollo de la Universidad Central de Venezuela;1996-2009, 2016-ongoing;"Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
686;12307;Jinshu Xuebao/Acta Metallurgica Sinica;journal;04121961;0.175;Q2;32;235;682;3468;149;682;0.21;14,76;China;Kexue Chubaneshe/Science Press;1978-1991, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
687;26901;Acta Polymerica Sinica;journal;10003304;0.174;Q3;21;183;526;2538;149;526;0.35;13,87;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
688;12075;Clothing and Textiles Research Journal;journal;0887302X;0.174;Q3;32;22;63;555;20;63;0.3;25,23;United States;SAGE Publications;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
689;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0.174;Q3;10;45;208;376;16;207;0.06;8,36;India;Indian Pulp and Paper Technical Association;1998-2014;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
690;26047;Midwest Symposium on Circuits and Systems;conference and proceedings;00001983;0.174;-;34;445;756;3962;286;751;0.41;8,90;Canada;;1983-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
691;60644;Conference on Lasers and Electro-Optics Europe - Technical Digest;conference and proceedings;00002005, 00001998, 00002001, 00002000, 00001996, 00002007, 00001994;0.173;-;17;0;1498;0;178;1496;0.05;0,00;Germany;;1994, 1996, 1998, 2000-2001, 2005, 2007;"Atomic and Molecular Physics, and Optics; Control and Systems Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
692;25258;Kuei Suan Jen Hsueh Pao/ Journal of the Chinese Ceramic Society;journal;04545648;0.172;Q3;24;271;324;3123;75;324;0.25;11,52;China;Chinese Ceramic Society;2000-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
693;13900154710;Latin American Journal of Solids and Structures;journal;16797825, 16797817;0.172;Q3;24;14;8;338;1;7;0.14;24,14;Brazil;Argentinean Association of Computational Mechanics;2008-ongoing;"Ocean Engineering (Q2); Aerospace Engineering (Q3); Automotive Engineering (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
694;29484;Physics of Low-Dimensional Structures;journal;02043467;0.172;Q4;13;0;355;0;76;355;0.21;0,00;Russian Federation;VSV Co Ltd;1998-2003;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Physics and Astronomy (miscellaneous) (Q4)"
695;13955;Powder Handling and Processing;journal;09347348;0.172;Q3;17;31;108;139;17;98;0.18;4,48;Switzerland;Trans Tech Publications Ltd.;1989-1994, 1996-2007;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
696;12243;Proceedings - Ironmaking Conference;conference and proceedings;00002002, 00001978, 00001986, 00001997;0.172;-;8;0;73;0;13;72;0.18;0,00;United States;;1978-1986, 1997, 2002;Metals and Alloys
697;80168;Fibre-Grade Polymers, Chemical Fibres and Special Textiles;conference and proceedings;00002001;0.171;-;2;0;21;0;2;21;0.0;0,00;Poland;;2001;Materials Science (miscellaneous)
698;17021;Journal of Synthetic Lubrication;journal;02656582;0.17;Q3;19;22;60;358;18;60;0.25;16,27;United Kingdom;Leaf Coppin Publishing Co.;1984-2008;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
699;73654;Steelmaking Conference Proceedings;conference and proceedings;00002002, 00001991, 00001981, 00001985, 00001994, 00001996, 00001982;0.17;-;12;0;67;0;15;66;0.23;0,00;United States;;1981-1982, 1985, 1991, 1994, 1996, 2002;Metals and Alloys
700;21664;Transactions of the Indian Ceramic Society;journal;0371750X;0.17;Q3;13;33;119;695;11;118;0.06;21,06;United Kingdom;Taylor & Francis;1941-ongoing;Ceramics and Composites (Q3)
701;12149;Transactions of the Indian Institute of Metals;journal;0019493X;0.17;Q2;23;64;189;1413;30;189;0.17;22,08;India;Springer Science + Business Media;1969-1971, 1973-1975, 1980-1985, 1987, 1996-ongoing;Metals and Alloys (Q2)
702;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.16899999999999998;Q3;30;18;70;642;29;67;0.41;35,67;Japan;Hosokawa Powder Technology Foundation;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
703;13254;Products Finishing (Cincinnati);trade journal;00329940;0.16899999999999998;Q3;5;139;718;34;18;366;0.06;0,24;United States;Gardner Publications, Inc.;1969-1990, 1994-2007;"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
704;3200147832;Journal of Building Physics;journal;17442591;0.168;Q3;31;27;115;658;10;104;0.07;24,37;United States;SAGE Publications;2000-ongoing;"Building and Construction (Q3); Materials Science (miscellaneous) (Q3)"
705;21100318528;Metallurgical Research and Technology;journal;22713654, 22713646;0.168;Q2;20;179;486;2567;62;481;0.12;14,34;France;EDP Sciences;2014-ongoing;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Computational Mechanics (Q4)"
706;87912;National Radio Science Conference, NRSC, Proceedings;conference and proceedings;00002004, 00002011, 00002009, 00001996, 00001998;0.168;-;13;79;223;889;20;219;0.12;11,25;Egypt;;1996, 1998, 2004-2009, 2011-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
707;92667;AusIMM Proceedings;journal;10346783;0.16699999999999998;Q2;6;0;19;0;3;19;0.0;0,00;United Kingdom;Institution of Mining and Metallurgy;1990, 1998, 2000-2001;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2)"
708;21100454436;Proceedings - Spring Conference on Computer Graphics, SCCG 2001;conference and proceedings;00002001;0.16699999999999998;-;7;0;29;0;15;28;0.0;0,00;United States;;2001;Materials Science (miscellaneous)
709;9500153913;Archives of Metallurgy and Materials;journal;23001909, 17333490;0.166;Q2;25;71;108;1564;19;108;0.23;22,03;Poland;Polish Academy of Sciences;2004-ongoing;Metals and Alloys (Q2)
710;17700156424;Handbook of Thermal Analysis and Calorimetry;book series;15734374;0.166;Q3;15;0;37;0;9;1;9.0;0,00;Netherlands;Elsevier BV;1998-1999, 2002-2003, 2008, 2018-ongoing;"Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
711;21100201997;Journal of Information Display;journal;15980316, 21581606;0.166;Q3;18;30;75;316;14;75;0.11;10,53;United Kingdom;Taylor & Francis;2000-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
712;13326;Journal of the Chinese Society of Corrosion and Protection;journal;10054537;0.166;Q3;15;82;225;1027;25;225;0.09;12,52;China;Zhongguo Kexueyuan;1993-ongoing;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
713;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.165;Q3;17;51;158;761;49;155;0.32;14,92;United States;Begell House Inc.;1997-ongoing;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
714;26453;Polymer Science - Series A;journal;0965545X;0.16399999999999998;Q3;27;165;562;3962;229;560;0.39;24,01;Russian Federation;Maik Nauka/Interperiodica Publishing;1991, 1996-ongoing;"Materials Chemistry (Q3); Polymers and Plastics (Q3)"
715;20300195064;International Conference on Transparent Optical Networks;conference and proceedings;00002011;0.163;-;21;0;323;0;91;317;0.36;0,00;United States;;2011;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
716;21097;Mekhanika Kompozitnykh Materialov;journal;02031272;0.163;Q3;9;54;184;0;23;184;0.11;0,00;Latvia;Izdevejs Zinatne;1992-1994, 2000-2004;"Building and Construction (Q3); Polymers and Plastics (Q3)"
717;100754;Rinsan Shikenj Oha/Journal of the Hokkaido Forest Products Research Institute;journal;0913140X;0.163;Q3;3;15;42;61;1;42;0.03;4,07;Japan;Hokkaido Forest Products Research Institute;1999-2013, 2015-ongoing;"Forestry (Q3); Materials Science (miscellaneous) (Q3)"
718;37801;Conference on Optoelectronic and Microelectronic Materials and Devices, Proceedings, COMMAD;conference and proceedings;00002008, 00002010, 00002006, 00001996, 00002005, 00001999;0.162;-;10;0;141;0;21;139;0.15;0,00;Australia;;1996, 1999, 2005-2006, 2008, 2010;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
719;28024;IEEE International Symposium on Applications of Ferroelectrics;conference and proceedings;00002005, 00001996, 00001994, 00001998, 00002000, 00002002, 00002009;0.162;-;18;0;123;0;22;122;0.18;0,00;Japan;;1994, 1996, 1998, 2000, 2002, 2005-2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
720;99863;Pacific Rim Conference on Lasers and Electro-Optics, CLEO - Technical Digest;conference and proceedings;00002009, 00002007, 00002013, 00001999, 00001997, 00002002, 00002005;0.162;-;14;0;2225;0;212;2219;0.11;0,00;South Korea;;1997, 1999-2002, 2005, 2007, 2009, 2013;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
721;27884;Poroshkovaya Metallurgiya;journal;00324795;0.162;Q2;7;63;304;855;42;304;0.12;13,57;Ukraine;National'na Akademiya Nauk Ukrainy;1969-1970, 1973, 1991-2005;"Metals and Alloys (Q2); Mechanical Engineering (Q3)"
722;27331;Metall;journal;00260746;0.161;Q3;11;116;252;390;19;185;0.09;3,36;Germany;Giesel Verlag GmbH;1968-1994, 1996-ongoing;"Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
723;16584;Technical Textiles International;trade journal;09645993;0.161;Q3;11;49;129;3;16;129;0.09;0,06;United Kingdom;International Newsletters;1992-ongoing;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
724;12729;Korrozios Figyelo;journal;01332546;0.16;Q3;8;24;81;342;6;81;0.1;14,25;Hungary;VEKOR Ltd.;1988, 1993-2014;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
725;97509;Tekstilna Industrija;journal;00402389;0.16;Q3;3;22;62;293;4;62;0.09;13,32;Bulgaria;Savez inzenjera i tehnicara tekstilaca SR Srbije;1991, 1995-2009;"Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Polymers and Plastics (Q3)"
726;21100454432;2002 IEEE Speech Coding Workshop: A Paradigm Shift Toward New Coding Functions for the Broadband Age, SCW 2002 - Proceedings;conference and proceedings;00002002;0.159;-;9;0;62;0;27;61;0.44;0,00;United States;;2002;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Modeling and Simulation"
727;15972;Industria Textila;journal;12225347;0.159;Q3;12;34;130;157;9;130;0.1;4,62;Romania;Research Development National Institute for Textile and Leather;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
728;100824;Proceedings of the International Semiconductor Conference, CAS;conference and proceedings;00002005, 00002001, 00002007, 00002004, 00001995;0.159;-;14;110;270;1004;56;263;0.21;9,13;;;1995-2001, 2004-2005, 2007-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
729;27163;Russian Microelectronics;journal;10637397, 16083415;0.159;Q3;15;51;165;868;28;165;0.21;17,02;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
730;29812;Indian Journal of Engineering and Materials Sciences;journal;09714588, 09751017;0.158;Q3;26;80;213;1247;28;213;0.11;15,59;India;Scientific Publishers;1994-ongoing;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
731;21100239402;Journal of Central South University;journal;22275223, 20952899;0.157;Q3;29;95;154;1501;31;154;0.26;15,80;United States;Springer Science + Business Media;2013-ongoing;"Engineering (miscellaneous) (Q3); Metals and Alloys (Q3)"
732;15175;Kami Pa Gikyoshi/Japan Tappi Journal;journal;0022815X;0.157;Q3;8;168;503;565;15;501;0.02;3,36;Japan;Japan TAAPI;1996-2010;"Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
733;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.156;Q3;64;668;2088;8313;572;2055;0.34;12,44;Germany;Springer Verlag;2007-ongoing;"Materials Science (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
734;21100457346;ICMMT 2002 - 2002 3rd International Conference on Microwave and Millimeter Wave Technology;conference and proceedings;00002002;0.156;-;10;0;294;0;49;293;0.17;0,00;United States;;2002;"Electrical and Electronic Engineering; Materials Science (miscellaneous)"
735;17804;Materials Science;journal;1068820X, 1573885X;0.156;Q3;19;117;356;1590;12;356;0.03;13,59;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
736;19700182445;ASME 2003 International Electronic Packaging Technical Conference and Exhibition, InterPACK2003;conference and proceedings;00002003;0.155;-;1;0;3;0;1;1;1.0;0,00;United States;;2003;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
737;22705;Konstruktion;journal;07205953;0.154;Q3;8;213;96;353;3;96;0.0;1,66;Germany;Springer Verlag;1969, 1972-1992, 1994-2002, 2004-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Theoretical Computer Science (Q4)"
738;21100433737;SMCia 2001 - Proceedings of the 2001 IEEE Mountain Workshop on Soft Computing in Industrial Applications;conference and proceedings;00002001;0.154;-;6;0;27;0;10;24;0.0;0,00;United States;;2001;"Acoustics and Ultrasonics; Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Radiation"
739;22137;ZI, Ziegelindustrie International/Brick and Tile Industry International;trade journal;03410552;0.154;Q3;9;63;246;212;22;154;0.12;3,37;Germany;Bauverlag BV Gmbh;1989-ongoing;"Building and Construction (Q3); Materials Science (miscellaneous) (Q3)"
740;14727;International Paperworld IPW;trade journal;16151720;0.153;Q3;7;150;535;218;12;291;0.04;1,45;Germany;D P W Verlagsgesellschaft mbH;2003-ongoing;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Economics and Econometrics (Q4); Materials Chemistry (Q4)"
741;55936;IS and T's International Conference on Digital Production Printing and Industrial Applications;conference and proceedings;00002003, 00002001;0.153;-;5;0;183;0;17;181;0.15;0,00;Belgium;;2001, 2003;"Computer Science Applications; Industrial and Manufacturing Engineering; Surfaces, Coatings and Films"
742;35932;International Journal of Imaging Systems and Technology;journal;10981098, 08999457;0.151;Q4;43;31;70;794;32;67;0.48;25,61;United States;John Wiley & Sons Inc.;1989-1992, 1994-ongoing;"Electrical and Electronic Engineering (Q3); Computer Vision and Pattern Recognition (Q4); Electronic, Optical and Magnetic Materials (Q4); Software (Q4)"
743;14425;Journal of Surface Science and Technology;journal;09701893;0.151;Q3;15;19;54;629;16;54;0.35;33,11;India;Indian Society for Surface Science and Technology;1996-ongoing;"Surfaces, Coatings and Films (Q3); Electrochemistry (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4)"
744;17141;Journal of the Textile Institute;journal;00405000;0.151;Q3;36;32;156;553;22;151;0.03;17,28;United Kingdom;Taylor & Francis;1967-ongoing;"Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
745;28941;Zhongguo Youse Jinshu Xuebao/Chinese Journal of Nonferrous Metals;journal;10040609;0.151;Q3;29;298;408;1432;112;405;0.22;4,81;China;Nonferrous Metals Society of China/Zhongguo Youse Jinshu Xuehui;2001-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4)"
746;35973;Advances in Powder Metallurgy and Particulate Materials;conference and proceedings;00001993, 00001997, 00002001, 00001995;0.15;-;11;0;207;0;23;206;0.0;0,00;United States;;1993, 1995, 1997, 2001;"Mechanical Engineering; Metals and Alloys"
