Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
354;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0.526;Q3;58;181;419;8838;1437;413;3.60;48.83;United States;Northern America;John Wiley and Sons Inc.;1998-2020;"Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Medicine (miscellaneous) (Q3); Molecular Medicine (Q3); Toxicology (Q3); Molecular Biology (Q4)"
355;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.517;Q2;78;52;189;2389;557;189;2.81;45.94;United Kingdom;Western Europe;Informa Healthcare;1984-2020;"Organic Chemistry (Q2); Pharmaceutical Science (Q2); Physical and Theoretical Chemistry (Q2); Bioengineering (Q3); Colloid and Surface Chemistry (Q3)"
356;29947;Journal of Chemotherapy;journal;1120009X, 19739478;0.515;Q3;50;89;187;3205;309;181;1.51;36.01;United Kingdom;Western Europe;Maney Publishing;1989-2020;"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Oncology (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
357;23173;Korean Journal of Physiology and Pharmacology;journal;20933827, 12264512;0.514;Q3;29;56;205;2231;368;204;1.78;39.84;South Korea;Asiatic Region;Korean Physiological Soc. and Korean Soc. of Pharmacology;1997-2020;"Pharmacology (Q3); Physiology (Q3)"
358;19700185200;Journal of Natural Medicines;journal;13403443, 18610293;0.512;Q2;46;93;298;2431;667;278;2.21;26.14;Germany;Western Europe;Springer Verlag;2006-2020;"Complementary and Alternative Medicine (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
359;22212;Scientia Pharmaceutica;journal;22180532, 00368709;0.512;Q2;41;57;121;2933;423;121;3.43;51.46;Switzerland;Western Europe;MDPI AG;1949, 1960-1961, 1973-2020;Pharmaceutical Science (Q2)
360;25223;Toxicology and Industrial Health;journal;07482337, 14770393;0.512;Q3;57;101;249;3957;584;238;2.07;39.18;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2020;"Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
361;21099;Pharmaceutical Development and Technology;journal;10837450, 10979867;0.511;Q2;58;127;386;6090;994;369;2.49;47.95;United States;Northern America;Informa Healthcare;1996-2020;"Pharmaceutical Science (Q2); Medicine (miscellaneous) (Q3)"
362;4000152107;Journal of Venomous Animals and Toxins Including Tropical Diseases;journal;16789199;0.510;Q3;30;47;109;2685;359;106;2.71;57.13;United Kingdom;Western Europe;Centro de Estudos de Venenos e Animais Peconhentos;2006-2020;"Animal Science and Zoology (Q2); Infectious Diseases (Q3); Parasitology (Q3); Toxicology (Q3)"
363;21194;Pharmacology;journal;00317012, 14230313;0.510;Q3;59;84;244;3111;456;238;1.79;37.04;Switzerland;Western Europe;S. Karger AG;1959-2020;"Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
364;5800173387;Reviews on Recent Clinical Trials;journal;15748871;0.509;Q3;31;44;132;1867;185;118;1.44;42.43;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2020;"Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
365;29318;Anti-Cancer Agents in Medicinal Chemistry;journal;18715206, 18755992;0.508;Q3;96;232;593;14858;1422;577;2.27;64.04;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2018;"Molecular Medicine (Q3); Pharmacology (Q3); Cancer Research (Q4)"
366;20580;Journal of Food Biochemistry;journal;17454514, 01458884;0.507;Q3;47;394;753;19252;1857;747;2.53;48.86;United States;Northern America;Wiley-Blackwell;1977-2020;"Food Science (Q2); Biophysics (Q3); Pharmacology (Q3); Cell Biology (Q4)"
367;13671;Biologicals;journal;10958320, 10451056;0.503;Q3;56;76;238;2236;442;233;1.80;29.42;United States;Northern America;Academic Press Inc.;1990-2020;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
368;21100793213;Current Pharmacology Reports;journal;2198641X;0.503;Q3;21;40;123;3327;218;121;1.52;83.18;Switzerland;Western Europe;Springer International Publishing AG;2015-2020;"Biochemistry (Q3); Drug Discovery (Q3); Genetics (Q3); Pharmacology (Q3)"
369;19300156901;Dose-Response;journal;15593258;0.502;Q3;36;192;268;7831;662;228;2.28;40.79;United States;Northern America;International Dose-Response Society;2008-2020;"Chemical Health and Safety (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
370;23089;Journal of Pharmacy and Pharmaceutical Sciences;journal;14821826;0.497;Q2;78;38;150;1882;306;150;1.84;49.53;Canada;Northern America;Canadian Society for Pharmaceutical Sciences;1998-2020;"Pharmaceutical Science (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
371;25241;Toxicology Mechanisms and Methods;journal;15376524, 15376516;0.493;Q3;41;75;229;3854;609;227;2.84;51.39;United Kingdom;Western Europe;Informa Healthcare;1991-2020;"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
372;4500151530;Personalized Medicine;journal;17410541;0.489;Q3;31;38;194;2033;311;159;1.46;53.50;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2020;"Medicine (miscellaneous) (Q3); Molecular Medicine (Q3); Pharmacology (Q3)"
373;19443;American Journal of Health-System Pharmacy;journal;10792082, 15352900;0.487;Q3;96;359;1097;5280;1321;880;1.22;14.71;United States;Northern America;American Society of Health-Systems Pharmacy;1995-2020;"Pharmacy (Q1); Health Policy (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
374;20602;Clinical Neuropharmacology;journal;1537162X, 03625664;0.486;Q3;78;49;179;1149;280;165;1.31;23.45;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-2020;"Neurology (clinical) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
375;21100853513;Pharmaceutical Nanotechnology;journal;22117385, 22117393;0.486;Q2;7;37;42;1838;114;37;2.69;49.68;Netherlands;Western Europe;Bentham Science Publishers B.V.;2014-2016, 2018-2020;"Pharmaceutical Science (Q2); Biomedical Engineering (Q3)"
376;19900192900;Molecular Informatics;journal;18681751, 18681743;0.481;Q3;68;77;196;3339;536;185;3.02;43.36;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2010-2020;"Computer Science Applications (Q2); Drug Discovery (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3); Structural Biology (Q3)"
377;25898;Journal of Peptide Science;journal;10752617, 10991387;0.475;Q3;66;47;242;1900;457;237;1.69;40.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1995-2020;"Biochemistry (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Biology (Q4); Structural Biology (Q4)"
378;130072;International Journal of Medicinal Mushrooms;journal;15219437;0.471;Q3;30;110;307;3926;618;305;1.94;35.69;United States;Northern America;Begell House Inc.;2005-2020;"Applied Microbiology and Biotechnology (Q3); Drug Discovery (Q3); Pharmacology (Q3)"
379;14805;Steroids;journal;0039128X, 18785867;0.469;Q3;104;141;438;6408;1026;433;2.50;45.45;United States;Northern America;Elsevier Inc.;1963-2020;"Biochemistry (Q3); Clinical Biochemistry (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Endocrinology (Q4); Molecular Biology (Q4)"
380;19956;Archiv der Pharmazie;journal;15214184, 03656233;0.468;Q2;61;121;264;6497;817;261;3.43;53.69;Germany;Western Europe;Wiley-VCH Verlag;1822-1831, 1835-1933, 1937-1938, 1940, 1943-1944, 1950-2020;"Pharmaceutical Science (Q2); Drug Discovery (Q3)"
381;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.468;Q3;70;243;314;13306;673;300;2.20;54.76;United States;Northern America;Wiley-Blackwell;1986-2020;"Process Chemistry and Technology (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Molecular Medicine (Q4)"
382;145693;Canadian Pharmacists Journal;journal;17151635;0.468;Q2;21;71;192;1174;266;110;1.44;16.54;Canada;Northern America;Canadian Pharmacists Association;2005-2020;"Pharmaceutical Science (Q2); Pharmacy (Q2)"
383;21907;Journal of Anaesthesiology Clinical Pharmacology;journal;09709185, 22312730;0.466;Q2;32;177;433;3097;464;244;0.87;17.50;India;Asiatic Region;Wolters Kluwer Medknow Publications;1996-1999, 2002-2020;"Anesthesiology and Pain Medicine (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
384;14822;Xenobiotica;journal;00498254, 13665928;0.465;Q3;81;164;416;6765;711;416;1.62;41.25;United Kingdom;Western Europe;Informa Healthcare;1971-2020;"Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Toxicology (Q3)"
385;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.450;Q3;48;49;166;2590;422;166;2.75;52.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2020;"Bioengineering (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Molecular Medicine (Q4)"
386;21100873055;Cosmetics;journal;20799284;0.449;Q2;21;94;182;4796;525;175;2.93;51.02;Switzerland;Western Europe;MDPI AG;2014-2020;"Chemical Engineering (miscellaneous) (Q2); Pharmaceutical Science (Q2); Dermatology (Q3); Surgery (Q3); Aging (Q4)"
387;130025;Current Drug Delivery;journal;15672018;0.449;Q2;62;76;319;5298;726;304;2.46;69.71;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2004-2020;Pharmaceutical Science (Q2)
388;19700188399;Current protocols in toxicology / editorial board, Mahin D. Maines (editor-in-chief) ... [et al.];journal;19349254, 19349262;0.449;Q3;23;10;66;268;91;66;1.19;26.80;United States;Northern America;John Wiley and Sons Inc.;2001-2020;"Medicine (miscellaneous) (Q3); Toxicology (Q3)"
389;12328;Current Therapeutic Research;journal;0011393X, 18790313;0.449;Q3;39;43;73;1512;141;65;1.47;35.16;United States;Northern America;Elsevier Inc.;1959-2020;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
390;24605;Arhiv za Higijenu Rada i Toksikologiju;journal;18486312, 00041254;0.448;Q3;32;36;116;1742;261;112;1.94;48.39;Croatia;Eastern Europe;Institute for Medical Research and Occupational Health;1953-2020;"Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
391;37697;Autonomic and Autacoid Pharmacology;journal;14748673, 14748665;0.440;Q3;21;0;8;0;10;7;0.00;0.00;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2017;Pharmacology (Q3)
392;21100470510;Drug Research;journal;21949379, 21949387;0.433;Q3;63;92;328;2319;603;291;1.86;25.21;Germany;Western Europe;Thieme;1972, 2013-2020;"Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
393;25111;International Journal of Toxicology;journal;10915818, 1092874X;0.432;Q3;58;64;184;2751;270;159;1.61;42.98;United States;Northern America;SAGE Publications Inc.;1982-2020;Toxicology (Q3)
394;23412;Journal of AOAC International;journal;10603271;0.432;Q3;87;97;763;2706;1078;737;1.43;27.90;United States;Northern America;AOAC International;1993-2020;"Agronomy and Crop Science (Q2); Food Science (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3); Pharmacology (Q3)"
395;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.432;Q3;47;63;278;2037;396;269;1.55;32.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976-2020;"Analytical Chemistry (Q3); Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
396;5400152628;Revista Brasileira de Farmacognosia;journal;0102695X, 1981528X;0.432;Q2;46;77;321;2370;713;321;2.09;30.78;Brazil;Latin America;Springer Nature Switzerland AG;2007-2020;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)
397;16948;Chirality;journal;1520636X, 08990042;0.430;Q3;77;130;322;5093;696;316;2.25;39.18;United States;Northern America;Wiley-Liss Inc.;1989-2020;"Analytical Chemistry (Q3); Catalysis (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Spectroscopy (Q3)"
398;17500155003;Records of Natural Products;journal;13076167;0.430;Q3;31;49;215;1263;387;214;1.80;25.78;Turkey;Middle East;ACG Publications;2009-2021;"Plant Science (Q2); Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3)"
399;35190;Revista Espanola de Quimioterapia;journal;02143429;0.430;Q3;25;80;337;2051;324;232;0.99;25.64;Spain;Western Europe;Sociedad Espanola de Quiminoterapia;1989-2020;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Pharmacology (Q3)"
400;21100463829;Chinese Journal of Population Resources and Environment;journal;23254262, 10042857;0.422;Q3;12;0;112;0;162;107;1.57;0.00;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992, 2004-2013, 2015-2019;"Demography (Q2); Environmental Science (miscellaneous) (Q2); Toxicology (Q3)"
401;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0.422;Q3;44;223;288;11770;598;285;2.10;52.78;United States;Northern America;Informa Healthcare;1977-2020;"Chemical Health and Safety (Q3); Health, Toxicology and Mutagenesis (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
402;21744;Planta Medica;journal;14390221, 00320943;0.422;Q2;116;157;465;7078;1378;446;3.11;45.08;Germany;Western Europe;Georg Thieme Verlag;1961, 1965-2020;"Complementary and Alternative Medicine (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
403;22456;International Journal of Pharmacy Practice;journal;09617671, 20427174;0.420;Q2;37;101;229;3120;312;195;1.35;30.89;United Kingdom;Western Europe;Wiley-Blackwell;1991-2020;"Pharmaceutical Science (Q2); Pharmacy (Q2); Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
404;20066;Biopharmaceutics and Drug Disposition;journal;1099081X, 01422782;0.419;Q2;58;28;134;1438;238;131;1.67;51.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2020;"Pharmaceutical Science (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
405;21256;Drugs of Today;journal;00257656, 16993993, 16994019;0.418;Q3;52;60;164;2543;296;162;1.97;42.38;Spain;Western Europe;Prous Science;1968, 1978-2020;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
406;4400151415;Cardiovascular and Hematological Agents in Medicinal Chemistry;journal;18715257;0.415;Q3;39;17;49;759;95;43;1.90;44.65;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2020;"Cardiology and Cardiovascular Medicine (Q3); Hematology (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
407;22980;Journal of Basic and Clinical Physiology and Pharmacology;journal;21910286, 07926855;0.414;Q3;33;150;235;6236;404;228;1.65;41.57;Germany;Western Europe;Walter de Gruyter GmbH;1985-1988, 1990-2020;"Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Physiology (Q4)"
408;20545;PDA Journal of Pharmaceutical Science and Technology;journal;19482124, 10797440;0.413;Q2;38;58;166;163;133;145;0.78;2.81;United States;Northern America;Parenteral Drug Association Inc.;1994-2020;Pharmaceutical Science (Q2)
409;21100212330;Drug Discoveries and Therapeutics;journal;1881784X, 18817831;0.404;Q2;23;1;59;0;92;59;1.27;0.00;Japan;Asiatic Region;"International Advancement Center for Medicine &amp; Health Research Co., Ltd. (IACMHR Co., Ltd.)";1997, 2010-2018, 2020;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)"
410;21100896682;Toxicon: X;journal;25901710;0.404;Q4;5;44;17;2880;41;17;2.41;65.45;United Kingdom;Western Europe;Elsevier Ltd.;2019-2020;Toxicology (Q4)
411;19700189100;Pharmaceutical Medicine;journal;11782595, 11791993;0.403;Q3;17;47;103;1240;112;97;1.06;26.38;United Kingdom;Western Europe;Adis International Ltd;2000-2001, 2008-2020;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
412;19984;Assay and Drug Development Technologies;journal;1540658X, 15578127;0.402;Q3;56;48;127;1257;160;115;1.31;26.19;United States;Northern America;Mary Ann Liebert Inc.;2002-2020;"Drug Discovery (Q3); Molecular Medicine (Q4)"
413;130089;Toxin Reviews;journal;15569543, 15569551;0.402;Q4;43;127;182;8122;467;178;2.27;63.95;United Kingdom;Western Europe;Informa Healthcare;1982-2020;Toxicology (Q4)
414;19398;Acta Pharmaceutica;journal;18469558, 13300075;0.401;Q2;59;38;127;1268;274;127;2.28;33.37;Croatia;Eastern Europe;Croatian Pharmaceutical Society;1986, 1992-2021;"Pharmaceutical Science (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
415;23942;Biomedical Chromatography;journal;10990801, 02693879;0.400;Q3;65;278;841;8469;1410;836;1.66;30.46;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2020;"Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Molecular Biology (Q4)"
416;15240;Iranian Journal of Medical Sciences;journal;17353688, 02530716;0.399;Q2;26;65;248;1777;404;233;1.57;27.34;Iran;Middle East;Shiraz University of Medical Sciences;1979-1981, 1989-2020;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
417;21100218529;Value in Health Regional Issues;journal;22121099, 22121102;0.395;Q2;19;79;207;2841;265;197;1.16;35.96;United States;Northern America;Elsevier USA;2012-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Health Policy (Q3)"
418;22769;Chemical and Pharmaceutical Bulletin;journal;00092363, 13475223;0.393;Q3;92;161;528;6152;839;515;1.61;38.21;Japan;Asiatic Region;Pharmaceutical Society of Japan;1958-2020;"Chemistry (miscellaneous) (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
419;21100860941;Expert Review of Precision Medicine and Drug Development;journal;23808993;0.387;Q3;11;43;115;4041;150;92;1.39;93.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2020;"Drug Discovery (Q3); Pharmacology (Q3); Genetics (Q4); Molecular Medicine (Q4)"
420;18200156711;Bangladesh Journal of Pharmacology;journal;1991007X, 19910088;0.385;Q3;23;16;162;462;196;135;0.80;28.88;Bangladesh;Asiatic Region;Bangladesh Pharmacological Society;2009-2020;Pharmacology (Q3)
421;29053;Molecular Diversity;journal;1573501X, 13811991;0.385;Q3;57;186;228;9704;522;227;2.51;52.17;Netherlands;Western Europe;Springer Netherlands;1995-1998, 2000, 2003-2020;"Information Systems (Q2); Catalysis (Q3); Drug Discovery (Q3); Inorganic Chemistry (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Molecular Biology (Q4)"
422;5800228222;Journal of Pharmaceutical Innovation;journal;18725120, 19398042;0.382;Q2;29;137;98;6019;186;96;2.02;43.93;United States;Northern America;Springer New York;2006-2020;"Pharmaceutical Science (Q2); Drug Discovery (Q3)"
423;19700201141;Journal of Ayurveda and Integrative Medicine;journal;09759476, 09762809;0.375;Q3;25;135;172;4502;300;143;1.28;33.35;Netherlands;Western Europe;Wolters Kluwer Medknow Publications;2010-2020;"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3)"
424;19700175099;Topics in Medicinal Chemistry;book series;1862247X, 18622461;0.373;Q3;11;34;113;4308;69;6;0.63;126.71;Germany;Western Europe;Springer Verlag;2009-2012, 2014-2020;"Drug Discovery (Q3); Molecular Medicine (Q4)"
425;17700156313;Iranian Journal of Pharmaceutical Research;journal;17350328, 17266890;0.370;Q2;40;150;604;5786;1109;598;1.69;38.57;Iran;Middle East;Iranian Journal of Pharmaceutical Research;2007-2020;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
426;4600151526;Cardiovascular and Hematological Disorders - Drug Targets;journal;1871529X;0.365;Q3;40;41;87;1604;127;82;1.47;39.12;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2020;"Cardiology and Cardiovascular Medicine (Q3); Hematology (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
427;22434;International Journal of Clinical Pharmacology and Therapeutics;journal;09461965;0.363;Q3;67;101;297;2115;320;282;1.09;20.94;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1994-2020;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
428;130016;Cutaneous and Ocular Toxicology;journal;15569527, 15569535;0.362;Q4;29;61;200;2071;329;197;1.67;33.95;United Kingdom;Western Europe;Informa Healthcare;1982-2000, 2005-2020;"Medicine (miscellaneous) (Q3); Toxicology (Q4)"
429;4900153304;Archives of Environmental and Occupational Health;journal;19338244;0.361;Q4;62;116;146;4269;178;128;1.13;36.80;United States;Northern America;Heldref Publications;2005-2020;"Environmental Science (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q4)"
430;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.358;Q2;40;224;424;4352;626;393;1.41;19.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2020;"Complementary and Alternative Medicine (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
431;25146;Journal of Pharmacological and Toxicological Methods;journal;10568719;0.353;Q3;71;69;416;2745;451;413;0.75;39.78;United States;Northern America;Elsevier Inc.;1992-2002, 2004-2020;"Pharmacology (Q3); Toxicology (Q4)"
432;18384;Medicinal Chemistry Research;journal;10542523, 15548120;0.352;Q2;45;182;711;8210;1367;711;1.85;45.11;United States;Northern America;Birkhauser Boston;1994, 1996-2020;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
433;21717;Die Pharmazie;journal;00317144;0.351;Q2;63;129;407;3107;562;407;1.17;24.09;Germany;Western Europe;Govi-Verlag Pharmazeutischer Verlag GmbH;1947-2020;Pharmaceutical Science (Q2)
434;27087;American Journal of Therapeutics;journal;10752765, 15363686;0.349;Q3;62;134;537;1054;460;271;0.69;7.87;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1960-1961, 1996-2020;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
435;21100389517;Drug Metabolism and Personalized Therapy;journal;23638907, 23638915;0.346;Q2;35;46;80;1757;127;75;1.75;38.20;Germany;Western Europe;Walter de Gruyter GmbH;2015-2020;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
436;11500153306;Recent Patents on Drug Delivery and Formulation;journal;22124039, 18722113;0.342;Q3;34;20;72;1241;113;66;1.73;62.05;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2019;"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3)"
437;21100833039;Journal of HerbMed Pharmacology;journal;23455004;0.341;Q3;10;49;120;2315;214;119;2.09;47.24;Iran;Middle East;Nickan Research Institute;2015-2020;Drug Discovery (Q3)
438;5800173403;Recent Patents on Anti-Infective Drug Discovery;journal;1574891X;0.341;Q3;30;12;46;391;66;39;1.75;32.58;Netherlands;Western Europe;Bentham Science Publishers B.V.;2006-2019;"Drug Discovery (Q3); Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)"
439;21100376682;Toxicologie Analytique et Clinique;journal;23520078;0.339;Q4;8;47;125;1413;84;114;0.53;30.06;France;Western Europe;Elsevier Masson SAS;2014-2020;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
440;5800173386;Current Drug Safety;journal;15748863;0.334;Q3;34;36;120;1064;150;118;1.36;29.56;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2020;"Pharmacology (Q3); Pharmacology (medical) (Q3); Toxicology (Q4)"
441;19700201137;Journal of Advanced Pharmaceutical Technology and Research;journal;01105558, 09762094;0.325;Q3;33;40;99;888;199;89;1.79;22.20;India;Asiatic Region;Wolters Kluwer Medknow Publications;2010-2020;Pharmaceutical Science (Q3)
442;4600151527;Infectious Disorders - Drug Targets;journal;18715265;0.322;Q3;54;123;116;4407;163;112;1.43;35.83;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2020;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
443;79053;Natural Product Sciences;journal;12263907;0.322;Q3;25;44;143;1563;224;143;1.71;35.52;South Korea;Asiatic Region;Korean Society of Pharmacognosy;1997-2020;"Drug Discovery (Q3); Organic Chemistry (Q3)"
444;130047;Current Drug Discovery Technologies;journal;15701638;0.319;Q3;43;70;105;4231;180;101;1.72;60.44;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2004-2020;Drug Discovery (Q3)
445;19700180522;Molecular and Cellular Toxicology;journal;20928467, 1738642X;0.312;Q2;21;48;150;1705;195;150;1.01;35.52;Germany;Western Europe;Springer Verlag;2010-2020;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
446;21100841779;ADMET and DMPK;journal;18487718;0.309;Q2;13;26;66;1467;91;61;1.32;56.42;Croatia;Eastern Europe;International Association of Physical Chemists;2013-2020;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)"
447;22338;Hospital Pharmacy;journal;19451253, 00185787;0.309;Q3;22;158;289;3678;258;246;0.70;23.28;United States;Northern America;Thomas Land Publishers Inc.;1973-2020;"Pharmacy (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3)"
448;4700152603;Medicinal Chemistry;journal;15734064, 18756638;0.308;Q3;44;92;246;4815;560;242;2.17;52.34;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2020;Drug Discovery (Q3)
449;130045;Journal of Applied Biomedicine;journal;12140287, 1214021X;0.306;Q2;30;17;118;632;195;118;1.85;37.18;Spain;Western Europe;Elsevier Espana;2005-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
