Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2122;21100213000;Dialogue;journal;02428962;0.124;Q3;7;36;111;576;7;99;0.11;16,00;South Korea;Korean Neurological Association;2001-ongoing;"Philosophy (Q3); Development (Q4); Health (social science) (Q4); Social Psychology (Q4)"
2123;5800207639;Emakeele Seltsi Aastaraamat;book series;02063735;0.124;Q3;3;0;40;0;4;40;0.08;0,00;Estonia;Emakeele Selts;2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2124;21100428360;Emotions and States of Mind in East Asia;book series;18788084;0.124;Q2;1;11;1;544;0;1;0.0;49,45;Netherlands;Brill Academic Publishers;2010-2011, 2013, 2015, 2018-ongoing;"Literature and Literary Theory (Q2); Anthropology (Q3); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2125;19700200918;English Text Construction;journal;18748775, 18748767;0.124;Q2;10;12;38;592;16;37;0.43;49,33;Netherlands;John Benjamins Publishing Company;2010-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2126;19700170150;Estudos de Linguistica Galega;journal;18892566;0.124;Q3;4;8;26;301;7;26;0.29;37,63;Spain;Universidad de Santiago de Compostela;2009-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2127;21100426107;Global Economic History Series;book series;18725155;0.124;Q3;6;11;1;827;0;1;0.0;75,18;Netherlands;Brill;2009, 2011, 2013, 2016-ongoing;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
2128;21100426624;Handbook of Oriental Studies. Section 1, The Near and Middle East;book series;01699423;0.124;Q3;3;32;1;2199;0;1;0.0;68,72;Netherlands;Brill;2007-2013, 2017-ongoing;"Anthropology (Q3); Archeology (arts and humanities) (Q3); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3)"
2129;21100426620;Handbook of Oriental Studies. Section 2, South Asia;book series;01699377;0.124;Q3;1;1;1;501;0;1;0.0;501,00;Netherlands;Brill Academic Publishers;2007-2009, 2011-2012;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)"
2130;5800207697;Hermeneus;journal;11397489;0.124;Q3;3;21;42;709;6;41;0.16;33,76;Spain;Facultad de Traduccion e Interpretacion de Soria;2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2131;21100407168;History of Science and Medicine Library;book series;18720684;0.124;Q3;5;0;1;0;0;1;0.0;0,00;Netherlands;Brill;2007-2013, 2016-ongoing;"History (Q3); History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q4)"
2132;21100422125;International Journal of Applied Linguistics and English Literature;journal;22003452, 22003592;0.124;Q2;6;0;393;0;67;392;0.16;0,00;Australia;Australian International Academic Centre PTY. LTD.;2012-2016 (cancelled);"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3); Electrical and Electronic Engineering (Q4)"
2133;21100425310;Intersections;book series;15681181;0.124;Q2;6;52;110;1882;9;1;9.0;36,19;Netherlands;Brill;2007-2014, 2016-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); History (Q3)"
2134;21100803564;ISAP 2014 - 2014 International Symposium on Antennas and Propagation, Conference Proceedings;conference and proceedings;00002015;0.124;-;0;0;1;0;0;1;0.0;0,00;United States;;2015;"Artificial Intelligence; Language and Linguistics; Linguistics and Language; Software"
2135;21100408844;Islamic Philosophy, Theology and Science: Texts and Studies;book series;01698729;0.124;Q2;6;3;1;1128;0;1;0.0;376,00;Netherlands;Brill;2007-2012, 2017-ongoing;"Religious Studies (Q2); Cultural Studies (Q3); Philosophy (Q3)"
2136;21100406630;Jewish and Christian Perspectives Series;book series;13882074;0.124;Q2;5;1;25;414;0;1;0.0;414,00;Netherlands;Brill;2007-2012, 2016-ongoing;"Literature and Literary Theory (Q2); Religious Studies (Q2); Cultural Studies (Q3); History (Q3)"
2137;21100435898;Jewish Latin America;book series;22110968, 22110976;0.124;Q3;2;0;1;0;0;1;0.0;0,00;Netherlands;Brill;2012-2013, 2016-ongoing;"Cultural Studies (Q3); History (Q3); Social Sciences (miscellaneous) (Q4)"
2138;5800179621;Journal of Biomedical Discovery and Collaboration;journal;17475333;0.124;Q3;15;0;1;0;0;1;0.0;0,00;United Kingdom;BioMed Central;2006-2011, 2016-ongoing;"History and Philosophy of Science (Q3); Computer Science Applications (Q4); Health Informatics (Q4)"
2139;22032;Keramische Zeitschrift;journal;00230561;0.124;Q2;7;44;116;153;5;95;0.06;3,48;Germany;Verlag Schmid GmbH;1968-ongoing;"Visual Arts and Performing Arts (Q2); Ceramics and Composites (Q4); Marketing (Q4)"
2140;19138;Korea Journal;journal;00233900;0.124;Q2;7;20;75;860;11;70;0.09;43,00;South Korea;Korean National Commission for UNESCO;1976-1977, 2001, 2008-ongoing;"History (Q2); Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
2141;21100817647;Landscape Architecture and Art;journal;22558640, 22558632;0.124;Q2;1;11;31;287;4;30;0.13;26,09;Latvia;Latvia University of Agriculture;2016-ongoing;"Visual Arts and Performing Arts (Q2); Agricultural and Biological Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4)"
2142;21100407264;Library of the Written Word;book series;18744842;0.124;Q2;5;0;1;0;0;1;0.0;0,00;Netherlands;Brill;2007-2013, 2016-ongoing;"Visual Arts and Performing Arts (Q2); History (Q3); Communication (Q4); Library and Information Sciences (Q4)"
2143;5800209355;Lingua Posnaniensis;journal;00794740;0.124;Q3;3;0;37;0;8;36;0.3;0,00;Germany;De Gruyter Open Ltd.;2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2144;16000154782;Literature-Film Quarterly;journal;00904260;0.124;Q2;7;28;57;744;6;50;0.06;26,57;United States;Salisbury State College;2002-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)"
2145;21100457074;Metaforms;book series;22129405;0.124;Q2;1;0;41;0;2;1;2.0;0,00;Netherlands;Entomological Society of Canada;2013, 2017-ongoing;"Classics (Q2); Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)"
2146;21100407160;Mittellateinische Studien und Texte;book series;00769754;0.124;Q2;2;0;1;0;0;1;0.0;0,00;Netherlands;Entomological Society of Canada;2007-2012, 2017-ongoing;"Literature and Literary Theory (Q2); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2147;21100825185;Muziki;journal;1753593X, 18125980;0.124;Q2;5;15;49;453;5;46;0.13;30,20;United States;Routledge;2004-2014, 2016-ongoing;Music (Q2)
2148;21100407177;Northern World;book series;15691462;0.124;Q3;5;2;1;1027;0;1;0.0;513,50;Netherlands;Entomological Society of Canada;2007-2013, 2017-ongoing;"Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3)"
2149;21100275418;Nyame Akuma;journal;07135815;0.124;Q3;4;0;61;0;5;56;0.05;0,00;United States;Society of Africanist Archaeologists;2013-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
2150;21100267944;Perinola;journal;11386363;0.124;Q2;4;21;36;876;12;33;0.38;41,71;Spain;Universidad de Navarra;2011-ongoing;Literature and Literary Theory (Q2)
2151;21100199524;Philosophia Christi;journal;15291634;0.124;Q2;4;0;2;0;0;1;0.0;0,00;United States;Evangelical Philosophical Society;2011, 2016-ongoing;"Religious Studies (Q2); Philosophy (Q3)"
2152;21100425874;Philosophy of History and Culture;book series;09226001;0.124;Q3;4;22;1;390;0;1;0.0;17,73;Netherlands;Entomological Society of Canada;2007-2009, 2011, 2017-ongoing;Philosophy (Q3)
2153;21100432051;Presenting the Past;book series;18752799;0.124;Q3;2;0;20;0;0;1;0.0;0,00;Netherlands;Entomological Society of Canada;2012;"Cultural Studies (Q3); History (Q3)"
2154;21100200031;Religio;journal;23364475, 12103640;0.124;Q2;4;8;26;439;3;26;0.13;54,88;Czech Republic;Czech Association for the Study of Religions;2011-ongoing;Religious Studies (Q2)
2155;21100418935;Religion in the Americas Series;book series;15421279;0.124;Q2;2;0;1;0;0;1;0.0;0,00;Netherlands;Entomological Society of Canada;2007-2013, 2017-ongoing;"Religious Studies (Q2); Anthropology (Q3); Cultural Studies (Q3); History (Q3)"
2156;21100428337;Religions in the Graeco-Roman World;book series;09277633;0.124;Q2;11;0;1;0;0;1;0.0;0,00;Netherlands;Entomological Society of Canada;2011-2012;"Classics (Q2); Religious Studies (Q2); History (Q3)"
2157;21100211368;Research in Design Series;book series;18798233, 15697258;0.124;Q2;2;0;1;0;0;1;0.0;0,00;Netherlands;IOS Press;2007-2009, 2011, 2013, 2015;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Engineering (miscellaneous) (Q3)"
2158;21100427160;Rulers and Elites;book series;22114629, 22114610;0.124;Q3;5;0;16;0;0;1;0.0;0,00;Netherlands;Brill;2011, 2013, 2017-ongoing;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
2159;21100411274;Russian History and Culture;book series;18777791;0.124;Q2;4;2;1;1980;0;1;0.0;990,00;Netherlands;Entomological Society of Canada;2009-2013, 2017-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3)"
2160;16000154730;Shakespeare Quarterly;journal;00373222;0.124;Q2;21;7;53;383;24;49;0.49;54,71;United States;Johns Hopkins University Press;2002-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)"
2161;21100425312;Social and Critical Theory;book series;1572459X;0.124;Q3;8;0;1;0;0;1;0.0;0,00;Netherlands;Entomological Society of Canada;2007, 2009-2013, 2017-ongoing;"Philosophy (Q3); Sociology and Political Science (Q4)"
2162;5800207533;Sprachwissenschaft;journal;03448169;0.124;Q3;6;14;42;724;2;41;0.03;51,71;Germany;Universitaetsverlag Winter GmbH;2002-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2163;21100445825;Studies in Asian Art and Archaeology;book series;1380782X;0.124;Q2;1;0;1;0;1;1;0.0;0,00;Netherlands;Entomological Society of Canada;2007, 2012;"Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
2164;21100406934;Studies in Global Social History;book series;18746705;0.124;Q3;6;0;19;0;2;1;2.0;0,00;Netherlands;Brill;2008-2013, 2017-ongoing;"Cultural Studies (Q3); History (Q3); Demography (Q4); Sociology and Political Science (Q4)"
2165;21100407285;Studies in the History of Christian Traditions;book series;15735664;0.124;Q2;3;0;1;0;0;1;0.0;0,00;Netherlands;Brill;2007-2013, 2017-ongoing;"Religious Studies (Q2); Cultural Studies (Q3); History (Q3)"
2166;21100406737;Studies in the History of Political Thought;book series;18736548;0.124;Q3;3;23;1;1923;0;1;0.0;83,61;Netherlands;Brill;2009-2012, 2014, 2018-ongoing;"History (Q3); Sociology and Political Science (Q4)"
2167;21100407203;Studies on the Children of Abraham;book series;22104739;0.124;Q2;2;0;12;0;0;1;0.0;0,00;Netherlands;Brill;2010;"Religious Studies (Q2); History (Q3)"
2168;21100407120;Study of Time;book series;01709704;0.124;Q3;3;0;15;0;0;1;0.0;0,00;Netherlands;Brill;2010, 2013, 2016-ongoing;"History and Philosophy of Science (Q3); Philosophy (Q3); Social Sciences (miscellaneous) (Q4)"
2169;21100406946;Texts and Studies on the Qur'an;book series;15672808;0.124;Q2;5;1;21;24;2;1;2.0;24,00;Netherlands;Brill;2007, 2009-2011, 2013, 2017-ongoing;"Religious Studies (Q2); Cultural Studies (Q3); History (Q3); Philosophy (Q3)"
2170;21100456792;Themes in Islamic Studies;book series;1389823X;0.124;Q3;0;0;1;0;0;1;0.0;0,00;Netherlands;Brill Academic Publishers;2008, 2010, 2012;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2171;21100455531;2015 International Conference Oriental COCOSDA - Held jointly with 2015 Conference on Asian Spoken Language Research and Evaluation, O-COCOSDA/CASLRE 2015 - Proceedings;conference and proceedings;00002015;0.123;-;3;0;43;0;13;39;0.0;0,00;United States;;2015;"Artificial Intelligence; Classics"
2172;21100267789;Acta Onomastica;journal;12114413;0.123;Q3;3;23;79;499;13;79;0.16;21,70;Czech Republic;Academy of Sciences of the Czech Republic;2011-2013, 2016-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2173;18815;Annales de Bretagne et des pays de l'Ouest;journal;03990826;0.123;Q2;5;41;60;1012;4;59;0.03;24,68;France;Presses Universitaires de Rennes;1974-1975, 1977, 1979, 1981-1984, 1988-1989, 2002-ongoing;"Literature and Literary Theory (Q2); History (Q3)"
2174;28320;Arethusa;journal;00040975;0.123;Q2;18;12;59;750;9;57;0.17;62,50;United States;Johns Hopkins University Press;1974-1975, 2002-ongoing;"Classics (Q2); Literature and Literary Theory (Q2); Cultural Studies (Q3)"
2175;21100860139;Bajo Palabra;journal;1887505X, 15763935;0.123;Q3;1;21;67;472;2;65;0.03;22,48;Spain;Universidad Autonoma de Madrid;2017-ongoing;Philosophy (Q3)
2176;5800209329;Beitrage zur Geschichte der Sprachwissenschaft;journal;09392815;0.123;Q3;3;10;41;805;3;41;0.1;80,50;Germany;Nodus-Publ. Munster Dutz;2009-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2177;16400154747;Biblical Theology Bulletin;journal;19457596, 01461079;0.123;Q2;13;20;58;523;7;47;0.16;26,15;United States;SAGE Publications;1973-ongoing;Religious Studies (Q2)
2178;6500153223;BSHM: British Society for the History of Mathematics Bulletin;journal;17498430;0.123;Q4;5;15;75;441;12;59;0.26;29,40;United States;Taylor and Francis Ltd.;2004, 2006-ongoing;"Education (Q4); History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4)"
2179;19700181224;Calidoscopio;journal;21776202;0.123;Q3;3;34;149;1017;9;138;0.05;29,91;Brazil;Unisinos;2010-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2180;21100215158;Catalan Historical Review;journal;20134088, 2013407X;0.123;Q3;3;6;33;345;2;26;0.11;57,50;Spain;Institut d'Estudis Catalans;2008-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
2181;28401;Classical Quarterly;journal;00098388, 14716844;0.123;Q2;29;49;235;0;31;229;0.09;0,00;United Kingdom;Cambridge University Press;1907-ongoing;"Classics (Q2); Literature and Literary Theory (Q2); History (Q3); Philosophy (Q3)"
2182;6500153135;Contemporary Music Review;journal;07494467;0.123;Q2;15;36;116;1112;16;105;0.2;30,89;United Kingdom;Taylor & Francis;1984, 1987-1989, 1991-ongoing;Music (Q2)
2183;21100870934;Current Research in the Semantics/Pragmatics Interface;book series;14727870;0.123;Q3;4;13;2;869;1;2;0.0;66,85;Netherlands;Brill Academic Publishers;2009-2011, 2013-2014, 2016-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Philosophy (Q3)"
2184;21425;Dix-Huitieme Siecle;journal;00706760;0.123;Q3;4;40;117;1234;9;114;0.08;30,85;France;Societe Francaise d'Etude du Dix-Huitieme Siecle;1975-1977, 1979-1980, 1982, 1985, 2006-ongoing;Arts and Humanities (miscellaneous) (Q3)
2185;21100248009;Ecclesiology;journal;17441366;0.123;Q2;2;16;45;627;6;41;0.11;39,19;Netherlands;Brill;2013-ongoing;Religious Studies (Q2)
2186;5800207821;Estudios Filologicos;journal;00711713, 07176171;0.123;Q2;6;17;62;689;7;62;0.1;40,53;Chile;Universidad Austral de Chile;2007-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2187;84532;Ethnologia Europaea;journal;16043030, 04254597;0.123;Q3;11;0;45;0;12;39;0.13;0,00;Denmark;Ethnologia Europaea;1987, 2002-ongoing;"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Anthropology (Q4)"
2188;25704;Exchange;journal;1572543X, 01662740;0.123;Q2;5;22;60;740;9;52;0.24;33,64;Netherlands;Brill;1973-1975, 2010-ongoing;"Religious Studies (Q2); Cultural Studies (Q3)"
2189;21100222908;Filosofia Politica;journal;03947297;0.123;Q3;2;30;78;1279;8;72;0.09;42,63;Italy;Il Mulino publishing house;2012-ongoing;"History (Q3); Philosophy (Q3); Sociology and Political Science (Q4)"
2190;19700174725;Filozofska Istrazivanja;journal;03514706;0.123;Q3;3;43;155;735;5;143;0.04;17,09;Croatia;Hrvatsko Filolosko Drustvo/Croatian Philological Society;2009-ongoing;Philosophy (Q3)
2191;6500153237;Fontes Artis Musicae;journal;00156191;0.123;Q2;4;13;68;286;5;61;0.16;22,00;Switzerland;Kassel und Barenreiter Verlag;2002-ongoing;"Music (Q2); Library and Information Sciences (Q4)"
2192;25608;Great Plains Quarterly;journal;02757664;0.123;Q3;8;19;47;987;9;44;0.1;51,95;United States;University of Nebraska at Lincoln;1983-1993, 1995-ongoing;Arts and Humanities (miscellaneous) (Q3)
2193;16300154751;Guerres Mondiales et Conflicts Contemporains;journal;09842292;0.123;Q3;5;36;111;869;2;102;0.03;24,14;France;Presses Universitaires de France;2001-ongoing;History (Q3)
2194;28859;Gymnasium;journal;03425231;0.123;Q2;3;19;61;1049;8;60;0.05;55,21;Germany;Universitaetsverlag Winter GmbH;1970, 1976, 2009-ongoing;"Classics (Q2); Education (Q4)"
2195;16400154757;Hispanic Review;journal;15530639, 00182176;0.123;Q2;7;21;53;944;11;53;0.21;44,95;United States;University of Pennsylvania Press;2005-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2196;21100467355;Historicka Sociologie;journal;18040616, 23363525;0.123;Q3;1;19;33;682;4;33;0.12;35,89;Czech Republic;Charles University;2016-ongoing;"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
2197;21000196004;History of Philosophy Quarterly;journal;07400675, 21521026;0.123;Q3;5;20;60;564;13;60;0.25;28,20;United States;University of Illinois Press;2011-ongoing;Philosophy (Q3)
2198;27887;Horizons;journal;20508557, 03609669;0.123;Q2;6;79;61;822;5;43;0.08;10,41;United Kingdom;Cambridge University Press;1970, 1974-ongoing;"Religious Studies (Q2); Education (Q4)"
2199;16400154708;Hortus Artium Mediaevalium;journal;13307274;0.123;Q2;6;44;139;947;6;134;0.05;21,52;Belgium;Brepols Publishers;2002-ongoing;"Visual Arts and Performing Arts (Q2); History (Q3)"
2200;5800160112;Ikon;journal;18468551;0.123;Q2;3;28;95;790;9;92;0.14;28,21;Croatia;Brepols Publishers;2008-2010, 2012, 2014-ongoing;"Religious Studies (Q2); Visual Arts and Performing Arts (Q2)"
2201;5700168416;Ilu. Revista de Ciencias de las Religiones;journal;15781305, 19883269;0.123;Q2;4;15;41;740;3;41;0.1;49,33;Spain;Servicio de Publicaciones, Universidad Complutense;2011-ongoing;"Religious Studies (Q2); Philosophy (Q3)"
2202;21100199535;International Journal of Arts and Technology;journal;17548853;0.123;Q2;15;0;59;0;24;57;0.34;0,00;Switzerland;Inderscience Publishers;2008-ongoing;"Visual Arts and Performing Arts (Q2); Computer Science Applications (Q4)"
2203;5800224051;Jezik in Slovstvo;journal;00216933, 15813754;0.123;Q2;3;36;92;821;7;89;0.08;22,81;Slovenia;Slavisticno drustvo v Ljubljani;2011-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2204;5600153252;Journal of Latin American Cultural Studies;journal;13569325, 14699575;0.123;Q3;8;25;97;710;28;89;0.28;28,40;United Kingdom;Carfax Publishing Ltd.;1995, 2009-ongoing;"Cultural Studies (Q3); History (Q3)"
2205;21100388304;Journal of Scandinavian Cinema;journal;20427891, 20427905;0.123;Q2;3;14;72;454;4;57;0.08;32,43;United Kingdom;Intellect Publishers;2014-ongoing;Visual Arts and Performing Arts (Q2)
2206;5800227547;Journal of Theological Studies;journal;14774607, 00225185;0.123;Q2;15;23;50;1068;12;50;0.17;46,43;United Kingdom;Oxford University Press;1899-1913, 1915-1973, 1976-1995, 2002-ongoing;Religious Studies (Q2)
2207;21100228122;Leviathan;journal;17501849, 15256995;0.123;Q2;4;30;97;420;9;87;0.15;14,00;United States;Johns Hopkins University Press;2009-ongoing;Literature and Literary Theory (Q2)
2208;21100456735;Lucentum;journal;19899904, 02132338;0.123;Q3;2;17;54;1173;6;54;0.11;69,00;Spain;Universidad de Alicante;2015-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Paleontology (Q4)"
2209;5800214230;Medieval Encounters;journal;13807854;0.123;Q2;13;23;64;910;16;59;0.32;39,57;Netherlands;Brill;1996-ongoing;"Religious Studies (Q2); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2210;16254;Mexican Studies/Estudios Mexicanos;journal;07429797;0.123;Q3;14;10;51;522;13;46;0.2;52,20;United States;University of California Press;1987, 1995-ongoing;"Cultural Studies (Q3); History (Q3)"
2211;16800154733;Mitteilungen des Kunsthistorischen Institutes in Florenz;journal;03421201;0.123;Q2;4;17;40;397;4;40;0.08;23,35;Germany;Verein Zur Forderung des Kunsthistorischen Instituts in Florenz;2002-2010, 2013-ongoing;"Visual Arts and Performing Arts (Q2); History (Q3)"
2212;14000155249;Nineteenth Century Music;journal;01482076, 15338606;0.123;Q2;15;6;41;435;4;38;0.04;72,50;United States;University of California Press;1996-ongoing;Music (Q2)
2213;21818;Nuncius / Istituto e museo di storia della scienza;journal;03947394;0.123;Q4;6;18;66;657;4;65;0.09;36,50;Netherlands;Brill;1986-1988, 1990-ongoing;History and Philosophy of Science (Q4)
2214;19400156821;Papers of the Bibliographical Society of America;journal;0006128X;0.123;Q2;5;12;41;502;6;41;0.17;41,83;United States;University of Chicago Press;1970-1972, 1979, 1989, 1993, 1995, 2004-2005, 2008-ongoing;"Literature and Literary Theory (Q2); Library and Information Sciences (Q4)"
2215;12100157008;Polis;journal;20512996, 0142257X;0.123;Q2;4;20;51;1142;8;47;0.18;57,10;Netherlands;Brill Academic Publishers;2009-ongoing;"Classics (Q2); History (Q3); Philosophy (Q3); Sociology and Political Science (Q4)"
2216;16400154769;Recherches de Theologie et Philosophie Medievales;journal;13707493, 17831717;0.123;Q2;9;18;35;1102;9;35;0.19;61,22;Belgium;Peeters Press;1996-ongoing;"Religious Studies (Q2); History (Q3); Philosophy (Q3)"
2217;21100244202;Revue Roumaine de Philosophie;journal;12205400;0.123;Q3;3;16;83;258;3;81;0.04;16,13;Romania;Editura Academiei Romane;2013-ongoing;Philosophy (Q3)
2218;19305;Russian Literature;journal;03043479;0.123;Q2;6;22;141;1320;12;135;0.09;60,00;Netherlands;Elsevier BV;1971-1974, 1976-1987, 1989-ongoing;Literature and Literary Theory (Q2)
2219;17142;Scandinavian Journal of History;journal;03468755, 15027716;0.123;Q3;16;41;80;2608;19;77;0.16;63,61;United Kingdom;Taylor & Francis;1976-ongoing;History (Q3)
2220;5800208074;Sintagma;journal;02149141, 20136455;0.123;Q3;3;3;19;96;5;19;0.36;32,00;Spain;Universitat de Lleida;2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2221;21100406833;Studies in Semitic Languages and Linguistics;book series;00818461;0.123;Q3;6;35;110;2489;13;67;0.27;71,11;Netherlands;Brill;2007-2015, 2017-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2222;21100202746;TAL Traitement Automatique des Langues;journal;12489433;0.123;Q3;7;14;44;727;10;41;0.38;51,93;France;Association pour le Traitement Automatique des Langues (ATALA);2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Computer Science Applications (Q4)"
2223;21100241635;Teologinen Aikakauskirja;journal;00403555;0.123;Q2;2;32;97;1050;5;89;0.06;32,81;Finland;Teologinen Julkaisuseura;2011, 2013-ongoing;Religious Studies (Q2)
2224;16457;Theatre Survey;journal;00405574;0.123;Q2;8;21;70;816;8;59;0.07;38,86;United Kingdom;Cambridge University Press;1960-ongoing;Visual Arts and Performing Arts (Q2)
2225;7100153139;Vigiliae Christianae;journal;00426032, 15700720;0.123;Q2;17;24;72;1138;8;70;0.0;47,42;Netherlands;Brill;1996-ongoing;"Religious Studies (Q2); Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2226;16200154773;Wallace Stevens Journal;journal;01487132;0.123;Q2;5;16;59;404;2;56;0.02;25,25;United States;Johns Hopkins University Press;2002-ongoing;Literature and Literary Theory (Q2)
2227;5800207900;Word and Image;journal;02666286;0.123;Q2;11;32;99;1529;17;93;0.15;47,78;United Kingdom;Taylor & Francis;1985-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2228;16100154738;Zeitschrift der Savigny-Stiftung fur Rechtsgeschichte;journal;03234096;0.123;Q3;6;20;77;757;8;74;0.13;37,85;Germany;Walter de Gruyter GmbH;2002-ongoing;"History (Q3); Law (Q4)"
2229;5800212867;ZFF, Zeitschrift fur Fremdsprachenforschung;journal;09397299;0.123;Q3;2;12;39;490;5;37;0.14;40,83;Germany;Paedagogischer Zeitschriftenverlag GmbH & Co. KG;2013-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2230;19600166220;Antike Kunst;journal;00035688;0.122;Q2;5;13;43;381;14;43;0.29;29,31;Switzerland;Francke Verlag;2009-ongoing;"Classics (Q2); Visual Arts and Performing Arts (Q2)"
2231;22776;Arabica;journal;05705398;0.122;Q2;14;17;63;651;9;61;0.12;38,29;Netherlands;Brill;1974, 1976, 1978, 2009-ongoing;"Literature and Literary Theory (Q2); Religious Studies (Q2); Cultural Studies (Q3); Language and Linguistics (Q3)"
2232;16000154788;Arcadia;journal;00037982, 16130642;0.122;Q2;6;17;59;771;6;54;0.09;45,35;Germany;Walter de Gruyter GmbH;2003-ongoing;Literature and Literary Theory (Q2)
2233;20600195060;Cadernos de Linguagem e Sociedade - Papers on Language and Society;journal;01049712, 21794790;0.122;Q3;2;40;80;896;3;71;0.04;22,40;Brazil;Thesaurus Editora de Brasilia Ltd;2012-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Sociology and Political Science (Q4)"
2234;21100386861;Chinese Historical Review;journal;20487827, 1547402X;0.122;Q3;3;11;30;66;10;27;0.11;6,00;United Kingdom;Maney Publishing;2014-ongoing;"Cultural Studies (Q3); History (Q3)"
2235;21100197763;Eikasmos;journal;11218819;0.122;Q2;2;0;63;0;3;63;0.0;0,00;Italy;Patron Editore S.r.l.;2011-ongoing;"Classics (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2236;6500153103;Essays in Criticism;journal;00140856, 14716852;0.122;Q2;8;18;57;430;4;57;0.08;23,89;United Kingdom;Oxford University Press;1951-ongoing;Literature and Literary Theory (Q2)
2237;5600152970;Japanese Studies;journal;10371397;0.122;Q3;9;21;57;737;18;53;0.31;35,10;United Kingdom;Routledge;1981-1995, 2008-ongoing;"Cultural Studies (Q3); History (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
2238;5800207754;Jazykovedny Casopis;journal;00215597, 13384287;0.122;Q3;3;36;67;888;11;67;0.16;24,67;Slovakia;De Gruyter Open Ltd.;2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
