Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
201;144942;Journal of Physical Therapy Science;journal;21875626, 09155287;0,190;Q3;23;19;45;329;6;45;0,19;17,32;Japan;Society Of Physical Therapy Science;1996-2002, 2004-2017 (cancelled);Physical Therapy, Sports Therapy and Rehabilitation (Q3)
202;82959;Bulletin of the Pan American Health Organization;journal;00854638;0,188;Q3;13;0;58;0;24;56;0,00;0,00;United States;Pan American Health Organization/Organizacion Panamericana de la Salud;1974-1996;"Health Professions (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Sciences (miscellaneous) (Q3)"
203;14367;Seminars in Speech and Language;journal;10989056, 07340478;0,183;Q4;34;24;85;668;28;85;0,29;27,83;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q3); Speech and Hearing (Q4)"
204;4700152294;Activities, Adaptation and Aging;journal;01924788;0,180;Q3;20;13;96;266;16;96;0,16;20,46;United States;Haworth Press Inc.;1981-1999, 2001-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health Professions (miscellaneous) (Q3)"
205;12400154722;Informatics for health & social care;journal;17538157;0,180;Q3;31;47;107;1024;63;100;0,64;21,79;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
206;16320;Critical Reviews in Physical and Rehabilitation Medicine;journal;08962960;0,179;Q3;16;12;48;2212;14;48;0,29;184,33;United States;Begell House;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
207;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0,178;Q3;40;0;56;0;19;56;0,34;0,00;United States;The Haworth Maltreatment & Trauma Press;1997-1998, 2000-ongoing;"Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
208;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0,178;Q4;37;55;127;515;12;92;0,09;9,36;United States;Elsevier Ltd;1995-ongoing;"Emergency Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q4)"
209;16805;Journal of Music Therapy;journal;00222917;0,177;Q2;43;17;46;505;28;46;0,39;29,71;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Complementary and Manual Therapy (Q2); Medicine (miscellaneous) (Q2); Music (Q2)"
210;17208;Journal de Radiologie;journal;02210363;0,176;Q4;29;215;453;2615;125;410;0,25;12,16;France;Masson Publishing;1973-2011;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
211;12100156754;Sport Management Review;journal;14413523;0,176;Q4;45;10;4;419;4;4;1,00;41,90;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4); Sports Science (Q4)"
212;40126;Journal of Social Distress and the Homeless;journal;10530789;0,173;Q3;18;16;67;638;11;67;0,20;39,88;United Kingdom;Maney Publishing;1992-2002, 2015-ongoing;"Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
213;19816;Biology of Sport;journal;0860021X;0,169;Q3;20;26;102;596;20;102;0,17;22,92;Poland;Instytut Sportu/Institute of Sport;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q4); Sports Science (Q4)"
214;23483;Knee;journal;09680160;0,169;Q4;69;49;100;806;13;100;0,10;16,45;Netherlands;Elsevier BV;1994-ongoing;"Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
215;17048;Physikalische Medizin Rehabilitationsmedizin Kurortmedizin;journal;09406689;0,169;Q3;15;36;119;865;22;119;0,21;24,03;Germany;Georg Thieme Verlag;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Sports Science (Q4)"
216;13383;Health Care Management Science;journal;13869620, 15729389;0,167;Q3;50;25;18;459;3;18;0,17;18,36;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Medicine (miscellaneous) (Q2); Health Professions (miscellaneous) (Q3)"
217;20127;Canadian Journal of Hospital Pharmacy;journal;00084123;0,166;Q2;15;58;111;664;12;87;0,16;11,45;Canada;Canadian Society of Hospital Pharmacists;1973-ongoing;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
218;15900;Journal of Extra-Corporeal Technology;journal;00221058;0,165;Q3;28;33;89;674;25;86;0,29;20,42;United States;American Society of Extra-Corporeal Technology;1975-ongoing;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Health Professions (miscellaneous) (Q3)"
219;4000148601;Journal of visual communication in medicine;journal;17453062, 17453054;0,165;Q3;12;38;143;195;12;117;0,10;5,13;United Kingdom;Taylor & Francis;1978-ongoing;"Visual Arts and Performing Arts (Q1); Health Professions (miscellaneous) (Q3)"
220;19530;Sportverletzung Sportschaden;journal;09320555;0,165;Q4;19;24;109;458;29;106;0,13;19,08;Germany;Georg Thieme Verlag;1987-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
221;18568;Journal of Histotechnology;journal;01478885;0,163;Q3;21;47;137;1508;49;125;0,41;32,09;United Kingdom;Maney Publishing;1977-ongoing;"Anatomy (Q3); Medical Laboratory Technology (Q3); Histology (Q4)"
222;78263;Journal of Sports Chiropractic and Rehabilitation;journal;10841288;0,161;Q3;5;25;74;352;4;68;0,07;14,08;United States;Atwood Publishing;1996-2001;"Complementary and Alternative Medicine (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)"
223;22338;Hospital Pharmacy;journal;00185787;0,159;Q2;21;161;491;1773;69;401;0,20;11,01;United States;Thomas Land Publishers Inc.;1973-ongoing;"Pharmacy (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3)"
224;26096;Australian Journal of Clinical and Experimental Hypnosis;journal;01560417;0,158;Q3;10;16;52;443;6;51;0,08;27,69;Australia;Australian Society of Hypnosis;1978-1985, 1987-2013, 2016-ongoing;"Complementary and Manual Therapy (Q3); Clinical Psychology (Q4)"
225;20347;Schweizerische Zeitschrift für Sportmedizin und Sporttraumatologie;journal;14220644;0,157;Q3;12;34;95;606;9;91;0,12;17,82;Switzerland;Paul Haupt AG;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4)"
226;13742;International Tinnitus Journal;journal;09465448;0,154;Q4;27;28;32;585;5;30;0,17;20,89;United States;State University of New York, Health Science Center at Brooklyn;1998-ongoing;"Otorhinolaryngology (Q3); Sensory Systems (Q4); Speech and Hearing (Q4)"
227;12192;Journal of Back and Musculoskeletal Rehabilitation;journal;10538127;0,151;Q3;25;24;149;1399;25;136;0,12;58,29;Netherlands;IOS Press;1995-2000, 2002-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4)"
228;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0,148;Q3;42;21;64;498;9;59;0,17;23,71;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
229;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;10479651;0,148;Q3;50;65;167;3495;43;163;0,38;53,77;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
230;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;0,147;Q3;23;3;4;193;1;4;0,00;64,33;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Medicine (miscellaneous) (Q2); Health Information Management (Q3); Statistics and Probability (Q4)"
231;21100199851;International Journal of Athletic Therapy and Training;journal;21577285;0,146;Q3;14;102;274;256;7;274;0,02;2,51;United States;Human Kinetics Publishers Inc.;2012-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
232;17460;South African Journal of Physiotherapy;journal;24108219, 03796175;0,143;Q3;3;0;30;0;2;26;0,12;0,00;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;1987-1989, 1991-1998;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
233;12412;Topics in Geriatric Rehabilitation;journal;15502414, 08827524;0,143;Q3;24;36;96;718;24;92;0,10;19,94;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4)"
234;19838;Deutsche Zeitschrift für Sportmedizin;journal;03445925;0,141;Q3;18;26;74;782;13;74;0,17;30,08;Germany;W W F Verlagsgesellschaft mbH;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
235;21218;JNMS - Journal of the Neuromusculoskeletal System;journal;10678239;0,139;Q3;8;17;49;448;4;49;0,00;26,35;United States;Data Trace Publishing Co.;1996-2002;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Neurology (clinical) (Q4)"
236;27234;Laboratoriums Medizin;journal;14390477, 03423026;0,139;Q3;15;119;288;1513;35;287;0,13;12,71;Germany;Walter de Gruyter GmbH;1985-ongoing;"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
237;28781;Japanese Journal of Physical Fitness and Sports Medicine;journal;0039906X;0,138;Q3;9;54;156;1190;11;156;0,07;22,04;Japan;Japanese Society of Physical Fitness and Sports Medicine;1973-1991, 1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
238;20349;Science and Sports;journal;07651597;0,138;Q4;20;44;157;876;12;155;0,10;19,91;France;Elsevier Masson;1986-ongoing;"Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
239;29380;Rehabilitation Nursing;journal;02784807;0,136;Q4;33;42;150;211;36;142;0,21;5,02;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
240;19700186276;The Australasian journal of optometry;journal;0817881X;0,134;Q4;0;0;0;0;0;0;0,00;0,00;Australia;Optometrists Association Australia;1948;"Ophthalmology (Q4); Optometry (Q4)"
241;19892;Medicina dello Sport;journal;00257826;0,133;Q4;11;35;132;737;9;129;0,07;21,06;Italy;Edizioni Minerva Medica;1965, 1973-1982, 1996-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
242;19915;Physician and Sportsmedicine;journal;00913847;0,129;Q4;37;191;600;1261;63;528;0,10;6,60;United Kingdom;Taylor & Francis;1978-2005, 2008-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
243;17268;Medecine Nucleaire;journal;09281258;0,128;Q4;9;54;188;1595;19;183;0,16;29,54;France;Elsevier Masson;1993-ongoing;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
244;5100153505;Occupational Ergonomics;journal;13599364;0,128;Q4;15;0;22;0;2;22;0,09;0,00;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q3); Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4)"
245;18886;Sexuality and Disability;journal;15736717, 01461044;0,128;Q4;34;32;64;859;7;58;0,09;26,84;Netherlands;Kluwer Academic Publishers;1978-1987, 1991-ongoing;"Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
246;36262;Journal of Case Management;journal;10613706;0,126;Q3;9;0;79;0;20;68;0,14;0,00;Germany;Springer Verlag;1992-1998;"Health Professions (miscellaneous) (Q3); Leadership and Management (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
247;17285;MedicaMundi;journal;00257664;0,124;Q4;11;0;36;0;5;33;0,15;0,00;Netherlands;Philips Medical Systems International B.V.;1956-1965, 1973-1976, 1988-1995, 1997-1998, 2003-2011;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
248;4700152769;Pharmacopeial Forum;journal;03634655;0,124;Q2;16;0;70;0;16;70;0,24;0,00;United States;Pharmacopeia;1996-1998, 2000-2017 (cancelled);"Pharmacy (Q2); Drug Guides (Q3); Pharmacology (Q4)"
249;60713;Journal of Rehabilitation Sciences;journal;09296719;0,123;Q4;5;0;18;0;4;18;0,00;0,00;Netherlands;Lochem: Netherlands Society of Rehabilitation and Physical Medicine (VRA) and the Scientific Society for Research into Rehabilitation in the Netherlands (WGR);1993-1996;"Rehabilitation (Q3); Social Sciences (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4)"
250;75220;Therapeutic Communities;journal;09641866;0,123;Q4;15;23;81;504;2;72;0,02;21,91;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
251;22358;U.S. Pharmacist;journal;01484818;0,122;Q3;7;0;41;0;2;27;0,00;0,00;United States;Jobson Publishing LLC;1979, 1990-1996, 2007-ongoing;"Pharmaceutical Science (Q3); Pharmacy (Q3); Pharmacology (Q4)"
252;2000147401;Journal of the International Phonetic Association;journal;00251003;0,121;Q4;29;12;25;249;3;25;0,00;20,75;United Kingdom;Cambridge University Press;1971-1985, 1987-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Anthropology (Q4); Speech and Hearing (Q4)"
253;14548;Social Development Issues;journal;01471473;0,121;Q4;1;0;1;0;0;1;0,00;0,00;United States;Southern Illinois University at Carbondale;1979, 1990-1994, 1996;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
254;15341;The International journal of the history of sport;journal;09523367;0,121;Q4;17;25;1;0;0;1;0,00;0,00;United Kingdom;Frank Cass Publishers;1984-1995, 1998-2002, 2010-ongoing;"History (Q2); Social Sciences (miscellaneous) (Q4); Sports Science (Q4)"
255;29285;Journal of Vocational Rehabilitation;journal;10522263;0,119;Q4;32;52;182;846;34;168;0,21;16,27;Netherlands;IOS Press;1995-ongoing;"Occupational Therapy (Q4); Rehabilitation (Q4)"
256;12110;Behavioral Healthcare Tomorrow;journal;10638490;0,117;Q4;8;66;238;25;14;238;0,05;0,38;United States;Manisses Communications Group Inc.;1994-2005;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4)"
257;17860;Radiologic Technology;journal;00338397;0,117;Q4;17;56;209;533;13;188;0,03;9,52;United States;American Society of Radiologic Technologists;1963-ongoing;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
258;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0,117;Q4;11;38;100;857;13;99;0,13;22,55;Germany;Georg Thieme Verlag;1980-ongoing;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)"
259;12100155715;Assessment for Effective Intervention;journal;15345084;0,114;Q4;22;8;7;118;1;7;0,14;14,75;United States;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-ongoing;"Developmental and Educational Psychology (Q4); Education (Q4); Health Professions (miscellaneous) (Q4)"
260;65917;Clinical Kinesiology;journal;08969620;0,114;Q4;12;13;42;312;8;42;0,04;24,00;United States;American Kinesiotherapy Association;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
261;17133;Pravention und Rehabilitation;journal;0937552X;0,114;Q4;7;26;73;387;7;72;0,11;14,88;Germany;Dustri-Verlag Dr. Karl Feistle;1993-2016 (cancelled);"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
262;28054;Australian Journal of Medical Science;journal;10381643;0,113;Q4;5;14;201;269;4;193;0,03;19,21;Australia;Australian Institute of Medical Scientists;1992-2015;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Hematology (Q4); Immunology and Allergy (Q4); Medical Laboratory Technology (Q4); Microbiology (medical) (Q4)"
263;30004;Health information and libraries journal;journal;14711842, 14711834;0,112;Q4;34;26;56;0;2;56;0,02;0,00;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Informatics (Q4); Health Information Management (Q4); Library and Information Sciences (Q4)"
264;92771;European Journal of Sports Traumatology and Related Research;journal;15923894;0,111;Q4;8;15;77;456;2;77;0,02;30,40;Italy;Editrice Kurtis srl;1996-2001;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Surgery (Q4)"
265;23104;Journal of Pharmacy Practice and Research;journal;1445937X;0,111;Q3;20;21;106;81;9;83;0,09;3,86;United States;Wiley-Blackwell;2002-ongoing;"Pharmacy (Q3); Pharmacology (medical) (Q4)"
266;19916;Research in Sports Medicine;journal;15438635, 15438627;0,111;Q4;29;10;86;271;5;86;0,03;27,10;United Kingdom;Taylor & Francis;2003-ongoing;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
267;15520;International journal of sociology of the family;journal;00207667;0,110;Q4;1;0;2;0;0;2;0,00;0,00;India;MD Publications Pvt Ltd.;1974-1982, 1985-1996;"Medicine (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
268;17505;Social Change;journal;00490857;0,110;Q4;1;0;2;0;0;2;0,00;0,00;India;Council for Social Development;1979, 1981-1987, 1995-1996;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
269;16788;Journal of Bodywork and Movement Therapies;journal;13608592;0,108;Q3;43;38;93;743;2;42;0,06;19,55;United States;Churchill Livingstone;1996-ongoing;"Complementary and Manual Therapy (Q3); Complementary and Alternative Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
270;17211;Journal of Diagnostic Medical Sonography;journal;87564793;0,108;Q4;14;55;190;342;9;153;0,04;6,22;United States;Sage Science Press;1985-ongoing;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
271;17700156741;International Journal of Play Therapy;journal;15556824;0,105;Q4;25;9;33;0;2;30;0,05;0,00;United States;American Psychological Association;1992-ongoing;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
272;4900152807;British Journal of Chiropractic (United Kingdom);journal;14662108;0,104;Q2;3;8;5;153;0;5;0,00;19,13;United Kingdom;College of Chiropractors;1997-2002;Chiropractics (Q2)
273;144916;Journal of the Japanese Physical Therapy Association;journal;13441272;0,104;Q4;7;5;5;92;1;5;0,20;18,40;Japan;Japanese Physical Therapy Association;1998-2015;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
274;8300153134;Laboratory Techniques in Biochemistry and Molecular Biology;book series;00757535;0,104;Q4;7;24;6;0;0;5;0,00;0,00;Netherlands;North-Holland Publ Co;1969-1970, 1972, 1976, 1978-1979, 1981, 1983-1985, 1988, 1990-1991, 1993, 1998-2000, 2003, 2007, 2009;"Biochemistry (Q4); Medical Laboratory Technology (Q4); Molecular Biology (Q4)"
275;11300153731;Ultrasound;journal;1742271X;0,104;Q4;12;47;184;258;4;167;0,04;5,49;United States;SAGE Publications Inc.;1993-ongoing;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
276;6400153185;Report of the National Forum on Hospital and Health Affairs / conducted by the Graduate Program in Hospital Administration of Duke University. National Forum on Hospital and Health Affairs;journal;-;0,103;Q4;1;0;8;0;0;8;0,00;0,00;United States;Duke University Press;1992, 1995-1996;Health Professions (miscellaneous) (Q4)
277;27566;ACSM's Health and Fitness Journal;journal;10915397;0,102;Q4;15;19;9;193;0;9;0,00;10,16;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Sports Science (Q4)"
278;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0,102;Q4;48;27;79;758;2;77;0,02;28,07;Italy;Edizioni Minerva Medica;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
279;21823;Farmatsija;journal;04280296;0,102;Q3;5;15;39;246;2;39;0,05;16,40;Bulgaria;Meditsinski Universitet - Sofia;1945, 1954-1955, 1987-1991, 1997-ongoing;"Pharmacy (Q3); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
280;26097;Australian Journal of Clinical Hypnotherapy and Hypnosis;journal;08100713;0,101;Q4;5;12;26;278;2;26;0,06;23,17;Australia;Australian Academic Press Pty Ltd.;1982-2015;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
281;18029;Canadian Journal of Respiratory Therapy;journal;12059838;0,101;Q4;5;3;23;39;0;23;0,00;13,00;Canada;Canadian Society of Respiratory Therapists;1996-ongoing;"Health Professions (miscellaneous) (Q4); Pulmonary and Respiratory Medicine (Q4)"
282;27039;Journal (American Association for Medical Transcription);journal;07452624, 15501051;0,101;Q1;0;0;20;0;0;20;0,00;0,00;United States;Lippincott Williams & Wilkins Ltd.;1991-1996;"Medical Assisting and Transcription (Q1); Medical Terminology (Q1); Medicine (miscellaneous) (Q4)"
283;19700175258;Journal of Chiropractic Humanities;journal;15563499;0,101;Q3;7;11;52;169;6;28;0,16;15,36;Netherlands;Elsevier BV;2010-ongoing;"Chiropractics (Q3); Complementary and Alternative Medicine (Q4)"
284;15901;Journal of Japanese Association of Physical Medicine Balneology and Climatology;journal;00290343;0,101;Q4;3;22;84;195;1;84;0,00;8,86;Japan;Nihon Onsen Kiko Butsuri Igakkai;1976-1999;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
285;4700151608;Journal of the Philosophy of Sport;journal;00948705;0,101;Q4;24;11;31;158;3;17;0,15;14,36;United Kingdom;Taylor & Francis;1974-1993, 1995-ongoing;"Health (social science) (Q4); Social Sciences (miscellaneous) (Q4); Sports Science (Q4)"
286;27231;Klinichescheskaya Laboratornaya Diagnostika;journal;08692084;0,101;Q4;9;112;398;610;7;397;0,01;5,45;Russian Federation;Izdatel'stvo Meditsina Publishers;1993-ongoing;"Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
287;5000158801;Physiotherapy in Sport;journal;09540741;0,101;Q4;2;11;20;162;0;20;0,00;14,73;United Kingdom;Physiotherapy in Sport;1996-1999;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
288;16981;Rehabilitacia;journal;03750922;0,101;Q4;8;29;123;382;2;123;0,01;13,17;Slovakia;Vydavatelsvo Liecreh Guth;1980-1990, 1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
289;19700172105;Tijdschrift voor Bedrijfs- en Verzekeringsgeneeskunde;journal;0929600X;0,101;Q4;3;0;23;0;1;23;0,00;0,00;Netherlands;Bohn Stafleu van Loghum B.V;1993-1996, 2010-ongoing;"Health Information Management (Q4); Health Policy (Q4); Health (social science) (Q4)"
290;19812;Archivos de Medicina del Deporte;journal;02128799;0,100;Q4;9;55;127;1272;1;123;0,01;23,13;Spain;Federacion Espanola De Medicina Del Deporte;1997-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
291;20005;Australian Journal of Pharmacy;journal;03118002;0,100;Q4;5;11;129;32;1;129;0,01;2,91;Australia;Australian Pharmaceutical Publishing Co., Ltd.;1974-1976, 1978-1985, 1996-ongoing;"Pharmacology (medical) (Q4); Pharmacy (Q4)"
292;21100332425;Australian Journal of Rehabilitation Counselling;journal;13238922, 18386059;0,100;Q4;10;16;41;194;0;41;0,00;12,13;United Kingdom;Cambridge University Press;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
293;28203;Bio-Medical Engineering;journal;00063398, 15738256;0,100;Q4;11;74;246;685;0;246;0,00;9,26;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Biomedical Engineering (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
294;21100823451;German Journal of Exercise and Sport Research;journal;25093150, 25093142;0,100;Q4;8;29;58;38;0;58;0,00;1,31;Germany;Springer Berlin;2017-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
295;13829;Japan Journal of Logopedics and Phoniatrics;journal;00302813;0,100;Q4;5;33;122;233;2;122;0,00;7,06;Japan;Japan Society of Logopedics and Phoniatrics;2000-2001, 2003-ongoing;"LPN and LVN (Q4); Speech and Hearing (Q4)"
296;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;0,100;Q4;44;19;39;87;0;39;0,00;4,58;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Geriatrics and Gerontology (Q4); Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
297;4700152778;Journal of the American Association for Medical Transcription;journal;07452624;0,100;Q2;2;24;78;75;0;77;0,00;3,13;United States;Lippincott Williams & Wilkins Ltd.;2006-2007;"Medical Assisting and Transcription (Q2); Medical Terminology (Q2)"
298;67922;Orthopaedic Physical Therapy Clinics of North America;journal;10591516;0,100;Q4;10;35;79;1165;1;75;0,02;33,29;United Kingdom;W. B. Saunders Co., Ltd.;1995-2002;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Surgery (Q4)"
299;21227;Pharmacy in Practice;journal;13581538;0,100;Q4;5;18;100;72;3;55;0,05;4,00;United Kingdom;Medicom Publishing;1995-2009;"Health Policy (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
300;21828;Revista Cubana de Farmacia;journal;00347515, 15612988;0,100;Q4;8;21;49;315;0;49;0,00;15,00;Cuba;Editorial Ciencias Medicas;1980-1991, 1996-2000, 2002, 2004-ongoing;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
