Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
193;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.207;Q3;48;14;46;466;15;40;0.23;33.29;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
194;18019;NeuroRehabilitation;journal;10538135, 18786448;0.207;Q3;69;42;143;1514;38;137;0.32;36.05;Netherlands;Western Europe;IOS Press BV;1991-2021;"Neurology (clinical) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
195;21100202751;Neurodiagnostic journal,The;journal;21646821, 23758627;0.205;Q3;19;17;55;259;14;54;0.33;15.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Medical Laboratory Technology (Q3); Neurology (clinical) (Q3)"
196;145406;Art Therapy;journal;07421656;0.203;Q2;34;29;134;374;18;134;0.18;12.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
197;5800207553;Linguistics in the Netherlands;journal;09297332;0.202;Q2;15;17;57;0;4;57;0.06;0;Netherlands;Western Europe;John Benjamins Publishing Company;1996-2017, 2019-2020;"Health Professions (miscellaneous) (Q2); Linguistics and Language (Q2); Multidisciplinary (Q2); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
198;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.199;Q2;28;33;97;662;16;90;0.11;20.06;United States;Northern America;Routledge;1983-2021;"Health Professions (miscellaneous) (Q2); Marketing (Q3)"
199;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.199;Q1;67;110;299;624;116;270;0.42;5.67;United States;Northern America;American Pharmacists Association;2003-2021;"Pharmacy (Q1); Pharmacology (nursing) (Q2); Pharmacology (Q3)"
200;19867;Isokinetics and Exercise Science;journal;18785913, 09593020;0.197;Q3;28;0;66;0;15;66;0.06;0;Netherlands;Western Europe;IOS Press BV;1991-1998, 2000-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Biophysics (Q4); Sports Science (Q4)"
201;35404;Operative Techniques in Sports Medicine;journal;10601872;0.197;Q4;32;30;96;361;20;96;0.25;12.03;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Orthopedics and Sports Medicine (Q3); Surgery (Q3); Sports Science (Q4)"
202;12054;Arts in Psychotherapy;journal;01974556, 18735878;0.195;Q3;39;23;106;546;15;106;0.15;23.74;United Kingdom;Western Europe;Elsevier Ltd.;1973, 1975-2021;"Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
203;5700154403;Australian Journal of Emergency Management;journal;13241540;0.194;Q1;27;52;64;795;12;61;0.19;15.29;Australia;Pacific Region;Australian Institute for Disaster Resilience;1998-2021;"Emergency Medical Services (Q1); Safety Research (Q2); Health Professions (miscellaneous) (Q3)"
204;16802;Journal of Manual and Manipulative Therapy;journal;10669817, 20426186;0.194;Q3;43;22;58;732;16;55;0.28;33.27;United Kingdom;Western Europe;Maney Publishing;1993-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
205;144942;Journal of Physical Therapy Science (discontinued);journal;09155287;0.19;Q3;40;19;45;329;6;45;0.19;17.32;Japan;Asiatic Region;Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai);1995-2018;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
206;82959;Bulletin of the Pan American Health Organization;journal;00854638;0.188;Q3;13;0;58;0;24;56;0;0;United States;Northern America;Pan American Health Organization;1974-1996;"Health Professions (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Sciences (miscellaneous) (Q3)"
207;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.183;Q4;44;24;85;668;29;85;0.33;27.83;United States;Northern America;Thieme Medical Publishers Inc.;1984-1991, 1995-2021;"LPN and LVN (Q3); Speech and Hearing (Q4)"
208;4700152294;Activities, Adaptation and Aging;journal;01924788;0.18;Q3;24;13;96;266;16;96;0.16;20.46;United States;Northern America;Routledge;1981-1999, 2001-2021;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health Professions (miscellaneous) (Q3)"
209;12400154722;Informatics for Health and Social Care;journal;17538157;0.18;Q3;40;29;102;575;84;97;0.83;19.83;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2021;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
210;16320;Critical Reviews in Physical and Rehabilitation Medicine;journal;21626553, 08962960;0.179;Q3;17;12;48;2212;16;48;0.35;184.33;United States;Northern America;Begell House Inc.;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
211;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.178;Q3;50;0;56;0;19;56;0.34;0;United States;Northern America;Routledge;1997-1998, 2000-2021;"Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
212;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.178;Q4;45;55;125;524;17;92;0.11;9.53;United States;Northern America;Elsevier Ltd.;1995-2021;"Emergency Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q4)"
213;16805;Journal of Music Therapy;journal;00222917;0.177;Q2;51;17;46;505;28;46;0.39;29.71;United States;Northern America;American Music Therapy Association, Inc.;1964-2021;"Complementary and Manual Therapy (Q2); Medicine (miscellaneous) (Q2); Music (Q2)"
214;17208;Journal de Radiologie;journal;17730384, 02210363;0.176;Q4;31;215;452;2615;128;410;0.23;12.16;France;Western Europe;Elsevier Masson s.r.l.;1973-2011;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
215;12100156754;Sport Management Review;journal;14413523;0.176;Q4;63;10;4;419;4;4;1;41.9;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4); Sports Science (Q4)"
216;40126;Journal of Social Distress and the Homeless;journal;1573658X, 10530789;0.173;Q3;22;16;67;638;11;67;0.2;39.88;United Kingdom;Western Europe;Maney Publishing;1992-2002, 2015-2020;"Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
217;19816;Biology of Sport;journal;0860021X;0.169;Q3;33;26;102;596;20;102;0.17;22.92;Poland;Eastern Europe;Institute of Sport;1996-2022;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q4); Sports Science (Q4)"
218;23483;Knee;journal;18735800, 09680160;0.169;Q4;83;49;100;806;14;100;0.11;16.45;Netherlands;Western Europe;Elsevier;1994-2021;"Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
219;17048;Physikalische Medizin Rehabilitationsmedizin Kurortmedizin;journal;1439085X, 09406689;0.169;Q3;18;35;119;865;22;119;0.21;24.71;Germany;Western Europe;Georg Thieme Verlag;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Sports Science (Q4)"
220;13383;Health Care Management Science;journal;13869620, 15729389;0.167;Q3;60;25;18;459;3;18;0.17;18.36;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Medicine (miscellaneous) (Q2); Health Professions (miscellaneous) (Q3)"
221;20127;Canadian Journal of Hospital Pharmacy;journal;19202903, 00084123;0.166;Q2;24;58;108;664;12;87;0.12;11.45;Canada;Northern America;Canadian Society of Hospital Pharmacists;1973-2021;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
222;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.165;Q3;36;33;89;674;26;86;0.29;20.42;United States;Northern America;American Society of Extra-Corporeal Technology;1975-2021;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Health Professions (miscellaneous) (Q3)"
223;4000148601;Journal of Visual Communication in Medicine;journal;17453062, 17453054;0.165;Q3;16;38;140;195;15;114;0.12;5.13;United Kingdom;Western Europe;Informa Healthcare;1978-2021;"Visual Arts and Performing Arts (Q1); Health Professions (miscellaneous) (Q3)"
224;19530;Sportverletzung-Sportschaden;journal;14391236, 09320555;0.165;Q4;22;24;110;458;29;107;0.13;19.08;Germany;Western Europe;Georg Thieme Verlag;1987-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
225;18568;Journal of Histotechnology;journal;01478885, 20460236;0.163;Q3;23;47;136;1508;51;125;0.4;32.09;United Kingdom;Western Europe;Maney Publishing;1977-2021;"Anatomy (Q3); Medical Laboratory Technology (Q3); Histology (Q4)"
226;78263;Journal of Sports Chiropractic and Rehabilitation;journal;10841288;0.161;Q3;6;25;74;352;5;68;0.08;14.08;United States;Northern America;Atwood Publishing;1996-2001;"Complementary and Alternative Medicine (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)"
227;22338;Hospital Pharmacy;journal;19451253, 00185787;0.159;Q2;24;158;478;1773;72;399;0.18;11.22;United States;Northern America;Thomas Land Publishers Inc.;1973-2021;"Pharmacy (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3)"
228;26096;Australian Journal of Clinical and Experimental Hypnosis;journal;01560417;0.158;Q3;11;16;52;443;6;51;0.08;27.69;Australia;Pacific Region;Australian Society of Hypnosis Ltd;1978-1985, 1987-2013, 2016-2017;"Complementary and Manual Therapy (Q3); Clinical Psychology (Q4)"
229;20347;Schweizerische Zeitschrift fur Sportmedizin und Sporttraumatologie;journal;14220644;0.157;Q3;14;34;70;606;6;66;0.11;17.82;Switzerland;Western Europe;Rubmedia AG;1996-2017;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4)"
230;13742;International Tinnitus Journal;journal;09465448;0.154;Q4;31;28;32;585;5;30;0.16;20.89;United States;Northern America;Tinnitus Center;1998-2021;"Otorhinolaryngology (Q3); Sensory Systems (Q4); Speech and Hearing (Q4)"
231;12192;Journal of Back and Musculoskeletal Rehabilitation;journal;18786324, 10538127;0.151;Q3;33;24;147;1399;26;136;0.11;58.29;Netherlands;Western Europe;IOS Press BV;1992-2000, 2002-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4)"
232;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.148;Q3;50;21;62;498;9;59;0.16;23.71;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
233;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;15581381, 10479651;0.148;Q3;63;65;167;3504;48;163;0.4;53.91;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
234;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;0.147;Q3;28;3;4;193;1;4;0;64.33;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Medicine (miscellaneous) (Q2); Health Information Management (Q3); Statistics and Probability (Q4)"
235;21100199851;International Journal of Athletic Therapy and Training;journal;21577285;0.146;Q3;17;102;274;256;7;274;0.02;2.51;United States;Northern America;Human Kinetics Publishers Inc.;2012-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
236;17460;South African Journal of Physiotherapy;journal;24108219, 03796175;0.143;Q3;5;0;30;0;2;26;0.1;0;South Africa;Africa;AOSIS (Pty) Ltd;1987-1989, 1991-1998, 2019-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
237;12412;Topics in Geriatric Rehabilitation;journal;15502414, 08827524;0.143;Q3;28;36;96;718;25;92;0.09;19.94;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1985-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4)"
238;19838;Deutsche Zeitschrift fur Sportmedizin;journal;03445925;0.141;Q3;20;26;74;782;13;74;0.17;30.08;Germany;Western Europe;Dynamic Media Sales Verlag;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
239;5800210947;Heythrop Journal - Quarterly Review of Philosophy and Theology;journal;00181196;0.14;-;11;19;59;870;7;56;0.14;45.79;United States;Northern America;Wiley-Blackwell;1960-2021;"Religious Studies (Q1); Philosophy (Q3)"
240;21218;JNMS - Journal of the Neuromusculoskeletal System;journal;10678239;0.139;Q3;9;17;49;448;8;49;0.09;26.35;United States;Northern America;Data Trace Publishing Co.;1996-2002;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Neurology (clinical) (Q4)"
241;27234;Laboratoriums Medizin;journal;14390477, 03423026;0.139;Q3;16;119;287;1513;33;287;0.12;12.71;Germany;Western Europe;Walter de Gruyter GmbH;1977-2018;"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
242;28781;Japanese Journal of Physical Fitness and Sports Medicine;journal;0039906X;0.138;Q3;11;54;156;1190;11;156;0.07;22.04;Japan;Asiatic Region;Japanese Society of Physical Fitness and Sports Medicine;1956, 1958-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
243;20349;Science and Sports;journal;17784131, 07651597;0.138;Q4;26;44;157;876;12;155;0.1;19.91;France;Western Europe;Elsevier Masson s.r.l.;1986-2021;"Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
244;29380;Rehabilitation Nursing;journal;02784807;0.136;Q4;38;42;150;211;37;142;0.21;5.02;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
245;19700186276;Australasian journal of optometry, The;journal;0817881X, 14440938;0.134;Q4;1;0;0;0;0;0;0;0;Australia;Pacific Region;Optometrists Association Australia;1920-1942, 1944-1959, 2016-2021;"Ophthalmology (Q4); Optometry (Q4)"
246;19892;Medicina dello Sport;journal;00257826;0.133;Q4;15;35;132;737;9;129;0.07;21.06;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1965, 1973-1982, 1996-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
247;19915;Physician and Sportsmedicine;journal;23263660, 00913847;0.129;Q4;48;187;588;1261;74;526;0.11;6.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2005, 2008-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
248;17268;Medecine Nucleaire;journal;09281258, 18786820;0.128;Q4;9;54;186;1595;19;183;0.15;29.54;France;Western Europe;Elsevier Masson s.r.l.;1993-2021;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
249;5100153505;Occupational Ergonomics;journal;13599364;0.128;Q4;18;0;22;0;2;22;0.09;0;Netherlands;Western Europe;IOS Press BV;1998, 2000-2002, 2004-2008, 2011, 2018;"Advanced and Specialized Nursing (Q3); Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4)"
250;18886;Sexuality and Disability;journal;15736717, 01461044;0.128;Q4;42;32;64;859;7;58;0.08;26.84;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1978-1987, 1991-2021;"Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
251;36262;Journal of Case Management;journal;10613706;0.126;Q3;10;0;79;0;20;68;0.12;0;Germany;Western Europe;Springer Verlag;1992-1998;"Health Professions (miscellaneous) (Q3); Leadership and Management (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
252;17285;MedicaMundi;journal;00257664;0.124;Q4;12;0;35;0;5;33;0.14;0;Netherlands;Western Europe;Philips Medical Systems International B.V.;1956-1965, 1973-1976, 1988-1995, 1997-1998, 2003-2011;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
253;4700152769;Pharmacopeial Forum (discontinued);journal;03634655;0.124;Q2;19;0;70;0;16;70;0.24;0;United States;Northern America;United States Pharmacopeial Convention Inc.;1996-1998, 2000-2018;"Pharmacy (Q2); Drug Guides (Q3); Pharmacology (Q4)"
254;60713;Journal of Rehabilitation Sciences;journal;09296719;0.123;Q4;5;0;18;0;4;18;0;0;Netherlands;Western Europe;Lochem: Netherlands Society of Rehabilitation and Physical Medicine (VRA) and the Scientific Society for Research into Rehabilitation in the Netherlands (WGR);1988-1996;"Rehabilitation (Q3); Social Sciences (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4)"
255;75220;Therapeutic Communities;journal;09641866;0.123;Q4;17;23;81;504;3;72;0.02;21.91;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
256;73721;South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The;journal;03798046;0.122;-;12;10;28;0;3;28;0;0;South Africa;Africa;South African Speech And Hearing Association;1977-2021;Medicine (miscellaneous) (Q3)
257;22358;U.S. Pharmacist;trade journal;01484818;0.122;Q3;9;0;41;0;2;27;0;0;United States;Northern America;Jobson Publishing Corporation;1979, 1990-1996, 2007-2021;"Pharmaceutical Science (Q3); Pharmacy (Q3); Pharmacology (Q4)"
258;15341;International Journal of the History of Sport;journal;09523367, 17439035;0.121;Q4;22;0;0;0;0;0;0;0;United Kingdom;Western Europe;Routledge;1984-1995, 1998-2002, 2010-2021;"History (Q2); Social Sciences (miscellaneous) (Q4); Sports Science (Q4)"
259;2000147401;Journal of the International Phonetic Association;journal;00251003;0.121;Q4;36;12;25;249;3;25;0;20.75;United Kingdom;Western Europe;Cambridge University Press;1971-1985, 1987-2021;"Linguistics and Language (Q3); Anthropology (Q4); Speech and Hearing (Q4)"
260;14548;Social Development Issues;journal;01471473;0.121;Q4;1;0;1;0;0;1;0;0;United States;Northern America;Southern Illinois University at Carbondale;1979, 1990-1994, 1996;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
261;29285;Journal of Vocational Rehabilitation;journal;10522263, 18786316;0.119;Q4;40;52;181;846;34;168;0.18;16.27;Netherlands;Western Europe;IOS Press BV;1991-2021;"Occupational Therapy (Q4); Rehabilitation (Q4)"
262;12110;Behavioral Healthcare Tomorrow;journal;10638490;0.117;Q4;9;66;237;25;14;237;0.05;0.38;United States;Northern America;Manisses Communications Group Inc.;1994-2005;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4)"
263;17860;Radiologic Technology;journal;00338397, 19435657;0.117;Q4;22;56;209;533;16;188;0.03;9.52;United States;Northern America;Grune And Stratton;1963-2021;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
264;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0.117;Q4;11;38;100;857;13;99;0.13;22.55;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)"
265;12100155715;Assessment for Effective Intervention;journal;19387458, 15345084;0.114;Q4;28;8;7;118;1;7;0.14;14.75;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-2021;"Developmental and Educational Psychology (Q4); Education (Q4); Health Professions (miscellaneous) (Q4)"
266;65917;Clinical Kinesiology;journal;08969620;0.114;Q4;12;12;42;312;8;42;0.04;26;United States;Northern America;Turnkey Publishing Inc.;1988-2017;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
267;17133;Pravention und Rehabilitation (discontinued);journal;0937552X;0.114;Q4;8;26;73;387;7;72;0.11;14.88;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1993-2017, 2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
268;28054;Australian Journal of Medical Science;journal;10381643;0.113;Q4;6;14;201;269;5;193;0.03;19.21;Australia;Pacific Region;Australian Institute of Medical Scientists;1992-2015;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Hematology (Q4); Immunology and Allergy (Q4); Medical Laboratory Technology (Q4); Microbiology (medical) (Q4)"
269;30004;Health Information and Libraries Journal;journal;14711842, 14711834;0.112;Q4;42;26;56;0;2;56;0.02;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Health Informatics (Q4); Health Information Management (Q4); Library and Information Sciences (Q4)"
270;92771;European Journal of Sports Traumatology and Related Research;journal;15923894;0.111;Q4;9;20;86;544;3;86;0.03;27.2;Italy;Western Europe;Editrice Kurtis s.r.l.;1996-2001;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Surgery (Q4)"
271;23104;Journal of Pharmacy Practice and Research;journal;1445937X;0.111;Q3;23;21;105;81;9;83;0.08;3.86;United States;Northern America;Wiley-Blackwell;2002-2021;"Pharmacy (Q3); Pharmacology (medical) (Q4)"
272;19916;Research in Sports Medicine;journal;15438635, 15438627;0.111;Q4;39;12;84;309;5;84;0.03;25.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
273;15520;International Journal of Sociology of the Family;journal;00207667;0.11;Q4;1;0;2;0;0;2;0;0;India;Asiatic Region;MD Publications Pvt Ltd.;1974-1982, 1985-1996;"Medicine (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
274;16788;Journal of Bodywork and Movement Therapies;journal;15329283, 13608592;0.108;Q3;55;38;93;750;14;42;0.14;19.74;United States;Northern America;Churchill Livingstone;1996-2021;"Complementary and Manual Therapy (Q3); Complementary and Alternative Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
275;17211;Journal of Diagnostic Medical Sonography;journal;15525430, 87564793;0.108;Q4;17;55;185;342;10;153;0.04;6.22;United States;Northern America;SAGE Publications Inc.;1985-2021;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
276;23103;Journal of Pharmacy Practice;journal;08971900, 15311937;0.107;-;31;54;140;1654;8;130;0.08;30.63;United States;Northern America;SAGE Publications Inc.;1988-2021;Pharmacology (medical) (Q4)
277;17700156741;International Journal of Play Therapy;journal;15556824;0.105;Q4;30;9;30;0;2;29;0.05;0;United States;Northern America;American Psychological Association;1992-2021;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
278;4900152807;British Journal of Chiropractic (United Kingdom);journal;14662108;0.104;Q2;4;8;5;153;1;5;0.2;19.13;United Kingdom;Western Europe;College of Chiropractors;1997-2002;Chiropractics (Q2)
279;4700152879;Health Information Management Journal;journal;18333575, 18333583;0.104;-;24;29;93;48;2;90;0.03;1.66;Australia;Pacific Region;SAGE Publications Inc.;2002-2021;"Health Policy (Q4); Leadership and Management (Q4)"
280;144916;Journal of the Japanese Physical Therapy Association;journal;13441272;0.104;Q4;10;5;5;92;1;5;0.2;18.4;Japan;Asiatic Region;Japanese Physical Therapy Association;1998-2015;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
281;8300153134;Laboratory Techniques in Biochemistry and Molecular Biology;book series;00757535;0.104;Q4;8;24;6;1137;0;5;0;47.38;Netherlands;Western Europe;Elsevier;1969-1970, 1972, 1976, 1978-1981, 1983-1985, 1987-1988, 1990-1991, 1993, 1998-2000, 2003, 2005, 2007, 2009;"Biochemistry (Q4); Medical Laboratory Technology (Q4); Molecular Biology (Q4)"
282;11300153731;Ultrasound;journal;17431344, 1742271X;0.104;Q4;19;47;184;258;5;167;0.04;5.49;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
283;6400153185;A report of the ... National Forum on Hospital and Health Affairs / conducted by the Graduate Program in Hospital Administration of Duke University. National Forum on Hospital and Health Affairs;journal;-;0.103;Q4;1;0;8;0;0;8;0;0;United States;Northern America;Duke University Press;1989-1996;Health Professions (miscellaneous) (Q4)
284;27566;ACSM's Health and Fitness Journal;journal;1536593X, 10915397;0.102;Q4;23;19;9;193;0;9;0;10.16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Sports Science (Q4)"
285;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0.102;Q4;63;27;79;758;2;77;0.02;28.07;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2008-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
286;21823;Pharmacia;journal;04280296;0.102;Q3;16;25;51;323;3;51;0.06;12.92;Bulgaria;Eastern Europe;Pensoft Publishers;1945, 1954-1955, 1987-1991, 1997-2021;"Pharmacy (Q3); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
287;26097;Australian Journal of Clinical Hypnotherapy and Hypnosis;journal;08100713;0.101;Q4;6;12;26;278;2;26;0.06;23.17;Australia;Pacific Region;Australian Society of Clinical Hypnotherapists;1982-2015, 2017-2018;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
288;18029;Canadian Journal of Respiratory Therapy;journal;23686820, 12059838;0.101;Q4;11;3;23;39;0;23;0;13;Canada;Northern America;Canadian Society of Respiratory Therapists;1996-2021;"Health Professions (miscellaneous) (Q4); Pulmonary and Respiratory Medicine (Q4)"
289;27039;Journal (American Association for Medical Transcription);journal;07452624;0.101;Q1;0;0;20;0;0;20;0;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1991-1996;"Medical Assisting and Transcription (Q1); Medical Terminology (Q1); Medicine (miscellaneous) (Q4)"
290;19700175258;Journal of Chiropractic Humanities;journal;15563499;0.101;Q3;12;11;52;169;8;28;0.15;15.36;United States;Northern America;Elsevier Inc.;1993-1999, 2001, 2004-2020;"Chiropractics (Q3); Complementary and Alternative Medicine (Q4)"
