Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
199;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.111;-;23;63;98;2033;7;98;0.07;32.27;Ukraine;Eastern Europe;Business Perspectives;2003-2021;"Business and International Management (Q3); Strategy and Management (Q4)"
200;29084;IET Engineering Management;trade journal;09607919, 17410487;0.106;Q4;12;106;214;0;11;181;0.04;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1991-2008;"Engineering (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
201;19900192334;Journal of Applied Accounting Research;journal;09675426;0.106;-;27;4;10;212;2;10;0;53;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q4)
202;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.105;Q4;19;21;56;305;4;56;0.08;14.52;United States;Northern America;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
203;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0.104;Q4;18;5;6;280;0;6;0;56;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
204;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.104;Q4;25;27;70;806;14;70;0.2;29.85;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000, 2002-2021;Decision Sciences (miscellaneous) (Q4)
205;4000151001;Resource Sharing and Information Networks;journal;07377797, 15411125;0.104;Q4;8;31;19;489;2;19;0.11;15.77;United States;Northern America;Taylor and Francis Ltd.;1983-1987, 1989-1999, 2001-2003, 2005, 2008-2009;"Information Systems (Q4); Information Systems and Management (Q4)"
206;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.102;Q4;32;14;12;246;4;12;0.33;17.57;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Artificial Intelligence (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4); Mathematics (miscellaneous) (Q4)"
207;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.101;Q4;15;33;20;584;2;20;0.1;17.7;United States;Northern America;IGI Publishing;2005-2022;"Computer Science Applications (Q4); Information Systems (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
208;144786;Journal of Japan Industrial Management Association;journal;13422618, 21879079;0.101;Q4;9;44;35;417;1;34;0.03;9.48;Japan;Asiatic Region;Nihon Keikei Kogakkai;2004-2021;"Applied Mathematics (Q4); Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
209;25500;Managing Automation;trade journal;08953805;0.101;Q4;2;82;44;0;0;36;0;0;United States;Northern America;Thomas Publishing Company;2000, 2003, 2005-2011;"Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
210;57254;Risk-Based Decisionmaking in Water Resources X;conference and proceedings;-;0.101;-;2;0;15;0;0;14;0;0;United States;Northern America;;;"Decision Sciences (miscellaneous); Safety, Risk, Reliability and Quality; Water Science and Technology"
211;14500154708;Statistical Journal of the IAOS;journal;18747655;0.101;Q4;18;24;82;266;3;77;0.04;11.08;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
212;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.101;Q4;12;28;36;342;3;36;0.08;12.21;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
213;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.1;Q4;15;0;87;0;0;86;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2021;"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)"
214;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.1;Q4;13;18;64;222;3;63;0.03;12.33;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2021;"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
215;145592;Computational and Mathematical Organization Theory;journal;1381298X;;-;28;18;0;448;0;0;0;24.89;Netherlands;Western Europe;Kluwer Academic Publishers;1995, 2005-2021;"Applied Mathematics; Computational Mathematics; Computer Science (miscellaneous); Decision Sciences (miscellaneous); Modeling and Simulation"
216;144815;Computational Management Science;journal;1619697X, 16196988;;-;34;19;0;387;0;0;0;20.37;Germany;Western Europe;Springer Verlag;2005-2021;"Information Systems; Management Information Systems"
217;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;;-;16;4;0;366;0;0;0;91.5;United States;Northern America;Now Publishers Inc;2005, 2007-2014, 2016-2021;Management Science and Operations Research
218;74292;Foundry Trade Journal International;trade journal;17589789;;-;9;127;671;137;10;408;0.01;1.08;United Kingdom;Western Europe;FMJ International Publications Ltd;1979, 1988, 2011-2013, 2017-2021;"Information Systems; Information Systems and Management; Software"
219;4900152402;Global Pipeline Monthly;journal;14713101;;-;4;247;0;118;0;0;0;0.48;United Kingdom;Western Europe;Oil and Gas Pipeline Industry;2005-2010;"Energy Engineering and Power Technology; Management Science and Operations Research; Mechanical Engineering"
220;145394;Information Management;journal;1080286X;;-;2;22;0;21;0;0;0;0.95;United States;Northern America;IGI Publishing;2005-2006;"Information Systems; Information Systems and Management; Management Information Systems"
221;19700187807;Information Security Journal;journal;19393555, 19393547;;-;26;32;130;189;16;130;0.14;5.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Computer Science Applications; Information Systems and Management; Software"
222;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;;-;28;12;0;387;0;0;0;32.25;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
223;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;;-;20;14;0;336;0;0;0;24;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Information Systems and Management; Management Information Systems; Statistics, Probability and Uncertainty"
224;4700152810;International Journal of Business Process Integration and Management;journal;17418771, 17418763;;-;19;6;0;103;0;0;0;17.17;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2015, 2017-2020;"Business and International Management; Management Science and Operations Research; Strategy and Management"
225;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;;-;23;20;0;787;0;0;0;39.35;United States;Northern America;IGI Publishing;2005-2021;"Computer Science Applications; Information Systems and Management; Management Information Systems"
226;4500151542;International Journal of Intelligent Information Technologies;journal;15483665, 15483657;;-;17;18;0;439;0;0;0;24.39;United States;Northern America;IGI Publishing;2005-2021;"Decision Sciences (miscellaneous); Information Systems"
227;4400151406;International Journal of Operational Research;journal;17457653, 17457645;;-;29;12;0;236;0;0;0;19.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Management Science and Operations Research
228;4700152455;International Journal of Process Management and Benchmarking;journal;14606739, 1741816X;;-;16;7;0;312;0;0;0;44.57;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2009, 2013-2021;"Business and International Management; Management Science and Operations Research; Strategy and Management"
229;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;;-;21;7;0;194;0;0;0;27.71;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management; Management Science and Operations Research; Safety, Risk, Reliability and Quality"
230;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;;-;30;25;0;929;0;0;0;37.16;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Industrial and Manufacturing Engineering; Management of Technology and Innovation; Management Science and Operations Research"
231;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;;-;26;13;0;594;0;0;0;45.69;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management; Management Science and Operations Research; Marketing; Sports Science; Strategy and Management"
232;19700201522;Journal of Business Logistics;journal;21581592, 07353766;;-;85;21;57;756;176;52;2.74;36;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous); Management Science and Operations Research"
233;300147003;Journal of Futures Studies;journal;10276084;;-;20;47;0;1201;0;0;0;25.55;Taiwan;Asiatic Region;Tamkang University;2005-2021;"Decision Sciences (miscellaneous); Development; History and Philosophy of Science"
234;21100886533;Journal of Information Technology Case and Application Research;journal;15228053, 23336897;;-;17;19;0;425;0;0;0;22.37;United States;Northern America;Taylor and Francis Ltd.;2005-2021;"Information Systems and Management; Management Science and Operations Research"
235;21100893272;Lecturas de Economia;journal;23230622, 01202596;;-;7;14;0;499;0;0;0;35.64;Colombia;Latin America;Universidad De Antioquia;2005-2021;"Business, Management and Accounting (miscellaneous); Economics and Econometrics; Finance; Social Sciences (miscellaneous); Sociology and Political Science; Statistics, Probability and Uncertainty"
236;21100255064;Mendel;journal;18033814;;-;13;39;0;407;0;0;0;10.44;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2021;"Computational Mathematics; Computer Science (miscellaneous); Theoretical Computer Science"
237;145594;Military Operations Research;journal;02755823;;-;14;16;0;215;0;0;0;13.44;United States;Northern America;Military Operations Research Society;2005-2019, 2021;"Civil and Structural Engineering; Management Science and Operations Research; Mechanical Engineering"
238;21100230001;New Economic Windows;book series;20394128, 2039411X;;-;13;14;0;347;0;0;0;24.79;United States;Northern America;Springer Science + Business Media;2005, 2007-2011, 2013, 2016-2019;"Economics, Econometrics and Finance (miscellaneous); Statistics, Probability and Uncertainty"
239;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;;-;19;38;0;764;0;0;0;20.11;India;Asiatic Region;Indian Statistical Institute;2005-2021;"Statistics and Probability; Statistics, Probability and Uncertainty"
240;21100851482;Statistica e Applicazioni;journal;18246672, 22836659;;-;11;4;22;120;2;22;0.09;30;Italy;Western Europe;Vita e Pensiero;2003-2020;"Statistical and Nonlinear Physics; Statistics and Probability; Statistics, Probability and Uncertainty"
241;21100843362;Stochastics and Quality Control;journal;23672390, 23672404;;-;14;23;57;251;12;57;0.18;10.91;Germany;Western Europe;Walter de Gruyter GmbH;2017-2021;"Applied Mathematics; Discrete Mathematics and Combinatorics; Safety, Risk, Reliability and Quality; Statistics and Probability; Statistics, Probability and Uncertainty"
242;23830;Vikalpa;journal;23953799, 02560909;;-;27;42;109;1065;16;91;0.16;25.36;India;Asiatic Region;SAGE Publications Ltd;1981-1982, 1986, 1994, 1996-2021;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
243;144884;WSEAS Transactions on Mathematics;journal;11092769;;-;21;75;0;1006;0;0;0;13.41;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014, 2017-2021;Mathematics (miscellaneous)
