Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
805;145734;Boletim de Ciencias Geodesicas;journal;14134853;0.204;Q3;13;26;155;646;23;155;0.06;24.85;Brazil;Latin America;Universidade Federal do Parana;2005-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
806;22582;Earth Sciences History;journal;0736623X, 19446187;0.204;Q3;9;16;38;1054;8;34;0.19;65.88;United States;Northern America;History of the Earth Sciences Society;1985, 1988, 1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3)"
807;21100305250;Indian Journal of Geo-Marine Sciences;journal;09751033;0.204;Q4;38;86;254;2345;184;253;0.53;27.27;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2007-2021;Oceanography (Q4)
808;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.204;Q3;15;96;267;1873;79;250;0.3;19.51;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Industrial and Manufacturing Engineering (Q2); Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
809;21100215167;International Journal of Geophysics;journal;16878868, 1687885X;0.204;Q4;21;83;65;3085;43;62;0.74;37.17;Egypt;Africa/Middle East;Hindawi Limited;2009-2021;"Water Science and Technology (Q3); Geophysics (Q4)"
810;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.2;Q4;42;11;22;362;13;22;0.27;32.91;Canada;Northern America;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2021;"Ecology (Q4); Oceanography (Q4)"
811;19700173017;Kinematics and Physics of Celestial Bodies;journal;19348401, 08845913;0.2;Q4;12;38;111;942;26;111;0.2;24.79;United States;Northern America;Pleiades Publishing;2009-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
812;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0.199;-;24;69;237;574;41;232;0.16;8.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
813;28447;Journal of Seismic Exploration;journal;09630651;0.199;Q4;27;19;67;461;20;67;0.33;24.26;France;Western Europe;Geophysical Press LTD.;1992-2021;"Geochemistry and Petrology (Q4); Geophysics (Q4)"
814;21100255527;Society of Petroleum Engineers - Arctic Technology Conference 2012;conference and proceedings;-;0.199;-;10;113;107;1332;47;105;0.44;11.79;United States;Northern America;;;Geochemistry and Petrology
815;19700173124;SPE International Conference on CO2 Capture, Storage, and Utilization 2009;conference and proceedings;-;0.199;-;7;0;17;0;23;16;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology"
816;23285;Natures Sciences Societes;journal;12401307, 17652979;0.196;Q3;19;34;172;733;34;139;0.16;21.56;France;Western Europe;EDP Sciences;1995-2021;"Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
817;19400158599;Tight Gas Completions Conference 2009;conference and proceedings;-;0.196;-;4;0;24;0;26;23;0;0;United States;Northern America;;;"Geochemistry and Petrology; Geology; Geotechnical Engineering and Engineering Geology"
818;19700182402;47th AIAA Aerospace Sciences Meeting including the New Horizons Forum and Aerospace Exposition;conference and proceedings;-;0.195;-;35;0;974;0;735;973;0;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
819;28610;Geodesy and Cartography;journal;20297009, 20296991;0.195;Q3;12;21;80;383;26;78;0.2;18.24;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2004-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
820;21100198528;International Journal of Geoinformatics;journal;16866576;0.195;Q3;12;30;100;640;11;88;0.11;21.33;Thailand;Asiatic Region;Association for Geoinformation Technology;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Instrumentation (Q3)"
821;23208;Israel Journal of Earth Sciences;journal;00212164;0.195;Q3;26;0;24;0;9;22;0;0;Israel;Middle East;Science From Israel;1973, 1976, 1978-1979, 1981, 1988, 1993-2009;Earth and Planetary Sciences (miscellaneous) (Q3)
822;21100201037;Journal of Astronomy and Space Sciences;journal;20935587, 20931409;0.195;Q3;11;52;82;965;32;82;0.39;18.56;South Korea;Asiatic Region;;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
823;19700182634;Cuadernos de Investigacion Geografica;journal;02116820, 16979540;0.194;Q3;22;14;41;527;13;41;0.18;37.64;Spain;Western Europe;University of La Rioja;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
824;130161;CMS Workshop Lectures;book series;1521740X;0.193;Q3;9;0;5;0;1;4;0.2;0;United States;Northern America;Clay Minerals Society;2005-2008, 2010;Earth-Surface Processes (Q3)
825;28038;Czasopismo Geographiczne;journal;00459453;0.193;Q3;8;12;47;386;5;44;0.09;32.17;Poland;Eastern Europe;University of Wroclaw;1978-2013, 2015-2018;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
826;28109;Espace Geographique (discontinued);journal;00462497;0.193;Q3;18;29;82;932;32;79;0.3;32.14;France;Western Europe;Editions Belin;1976, 1978-1990, 1992-1994, 1996-2019;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
827;67044;International Conference on Debris-Flow Hazards Mitigation: Mechanics, Prediction, and Assessment, Proceedings;conference and proceedings;-;0.193;-;29;0;120;0;38;118;0.32;0;United States;Northern America;ASCE;1997, 2003, 2007, 2011, 2015;"Earth-Surface Processes; Geotechnical Engineering and Engineering Geology; Water Science and Technology"
828;21100218907;American Society for Photogrammetry and Remote Sensing Annual Conference 2009, ASPRS 2009;conference and proceedings;-;0.192;-;10;0;106;0;36;104;0;0;United States;Northern America;;;"Computers in Earth Sciences; Information Systems"
829;27908;Geodetski Vestnik;journal;03510271, 15811328;0.192;Q3;13;51;134;820;21;106;0.23;16.08;Slovenia;Eastern Europe;Zveze Geodetov Slovenije;1992-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
830;56455;Hrvatski Geografski Glasnik;journal;13315854;0.192;Q3;11;17;54;513;17;54;0.3;30.18;Croatia;Eastern Europe;Croatian Geographical Society;1998-2001, 2003-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
831;22656;Hydrographic Journal;journal;03097846;0.192;Q4;12;0;19;0;1;17;0.08;0;United Kingdom;Western Europe;Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Ocean Engineering (Q2); Energy (miscellaneous) (Q3); Oceanography (Q4)"
832;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;-;0.192;-;32;87;86;1411;56;84;0.65;16.22;United States;Northern America;Society of Petroleum Engineers (SPE);1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
833;13162;Terra;journal;00403741;0.192;Q3;8;31;72;721;13;43;0.18;23.26;Finland;Western Europe;Geographical Society of Finland;1978-2015, 2017-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Water Science and Technology (Q3)"
834;27465;Annales - Universitatis Mariae Curie-Sklodowska, Sectio B;journal;01371983;0.191;Q3;8;24;65;593;13;65;0.09;24.71;Poland;Eastern Europe;De Gruyter Open Ltd.;1975, 1977, 1979-1980, 1982, 1986, 1991, 1994-2000, 2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
835;7000153253;Jiefangjun Ligong Daxue Xuebao/Journal of PLA University of Science and Technology (Natural Science Edition);journal;10093443;0.191;Q4;12;127;380;1505;80;380;0.17;11.85;China;Asiatic Region;Jiefangjun Ligong Daxue Xuebao/P L A, University of Science and Technology;2007-2017;"Civil and Structural Engineering (Q3); Atmospheric Science (Q4); Information Systems (Q4)"
836;26826;Studia Geological Polonica;book series;00816426;0.191;Q4;17;2;7;154;6;7;0.33;77;Poland;Eastern Europe;Polska Akademia Nauk;1977, 1979-1997, 2005-2013;Geology (Q4)
837;98641;Geologia USP - Serie Cientifica;journal;1519874X;0.19;Q4;24;25;68;767;29;68;0.29;30.68;Brazil;Latin America;University of Sao Paolo;2002-2021;Geology (Q4)
838;19700186894;Journal of GeoEngineering;journal;19908326;0.19;Q3;19;11;38;233;8;38;0.24;21.18;Taiwan;Asiatic Region;Taiwan Geotechnical Society;2006-2021;Geotechnical Engineering and Engineering Geology (Q3)
839;23730;Suo;journal;00395471;0.19;Q4;19;6;19;117;14;19;1.1;19.5;Finland;Western Europe;Suoseura - Finnish Peatland Society;1983, 1986, 1992-1994, 1996-2016, 2018-2020;"Water Science and Technology (Q3); Ecology (Q4); Geology (Q4); Soil Science (Q4)"
840;21100201061;Rock Mechanics in Civil and Environmental Engineering - Proceedings of the European Rock Mechanics Symposium, EUROCK 2010;conference and proceedings;-;0.188;-;12;0;198;0;55;196;0.28;0;United States;Northern America;;;"Geology; Geotechnical Engineering and Engineering Geology"
841;4100151601;Arab World Geographer;journal;14806800;0.187;Q3;11;18;71;698;9;66;0.12;38.78;United States;Northern America;University of Akron;2005-2014, 2016-2020;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
842;27880;Acta Seismologica Sinica;journal;02533782;0.186;Q4;28;82;251;1902;74;245;0.25;23.2;China;Asiatic Region;Acta Seismologica Sinica Press;1979-1981, 1986-1988, 1996, 2000-2021;Geophysics (Q4)
843;19700183080;Society of Petroleum Engineers - Trinidad and Tobago Energy Resources Conference 2010, SPE TT 2010;conference and proceedings;-;0.185;-;10;0;89;0;34;87;0.38;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology"
844;20993;Environmental Geosciences;journal;10759565, 15260984;0.184;Q3;31;12;49;319;28;36;0.52;26.58;United States;Northern America;American Association of Petroleum Geologists;1995, 1998-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
845;28757;Geographische Zeitschrift;journal;00167479;0.184;Q3;19;12;45;829;15;44;0.34;69.08;Germany;Western Europe;Franz Steiner Verlag Wiesbaden GmbH;1978-1994, 1996-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
846;28578;Przeglad Geofizyczny;journal;00332135;0.184;Q4;12;29;86;446;19;54;0.13;15.38;Poland;Eastern Europe;Przeglad Geofizyczny;1986, 1993-2019;Atmospheric Science (Q4)
847;25590;British Journal of Middle Eastern Studies;journal;14693542, 13530194;0.183;Q3;25;16;53;2560;31;53;0.34;160;United Kingdom;Western Europe;Routledge;1992-2021;"History (Q2); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
848;19700187170;Proceedings of the 9th (2010) ISOPE Pacific/Asia Offshore Mechanics Symposium, PACOMS-2010;conference and proceedings;-;0.183;-;5;0;66;0;20;64;0.3;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering; Oceanography"
849;21100205502;European Journal of Remote Sensing;journal;11298596, 22797254;0.182;Q3;36;51;98;1124;37;89;0.32;22.04;Italy;Western Europe;Associazione Italiana di Telerilevamento;2012-2021;"Computers in Earth Sciences (Q3); Environmental Science (miscellaneous) (Q3); Applied Mathematics (Q4); Atmospheric Science (Q4)"
850;23317;Polarforschung;journal;00322490;0.182;Q4;26;13;75;662;23;72;0.11;50.92;Germany;Western Europe;Copernicus GmbH;1978-1980, 1982, 1984-1985, 1988-1990, 1992-1997, 1999-2006, 2008-2014, 2016-2018, 2021;Oceanography (Q4)
851;11400153306;Radioactivity in the Environment;book series;15694860;0.182;Q3;23;8;42;782;15;29;0.63;97.75;United Kingdom;Western Europe;Elsevier Ltd.;2001-2003, 2005-2010, 2012-2013;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
852;21100216983;52nd Israel Annual Conference on Aerospace Sciences 2012;conference and proceedings;-;0.181;-;6;86;189;1177;32;185;0.13;13.69;Israel;Middle East;;;Aerospace Engineering
853;19700188495;Geotechnics of Soft Soils - Focus on Ground Improvement - Proceedings of the 2nd International Workshop on Geotechnics of Soft Soils;conference and proceedings;-;0.181;-;8;0;60;0;7;58;0;0;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Soil Science"
854;12465;Quaestiones Geographicae;journal;20816383, 0137477X;0.181;Q3;20;40;95;1246;22;93;0.26;31.15;Poland;Eastern Europe;Adam Mickiewicz University Press;1979-1985, 1987, 1989, 1992, 1995-1998, 2001-2002, 2004-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
855;3300147401;Journal of Chengdu University of Technology (Science and Technology Edition);journal;16719727;0.18;Q4;26;99;321;326;69;321;0.21;3.29;China;Asiatic Region;Chengdu Institute of Technology;2004-2021;Geology (Q4)
856;29879;New Zealand Geographer;journal;17457939, 00288144;0.18;Q3;26;20;58;814;28;50;0.37;40.7;United States;Northern America;Wiley-Blackwell;1945-1967, 1969-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
857;13018;Pirineos;journal;19884281, 03732568;0.18;-;14;8;28;346;13;27;0.5;43.25;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1973, 1981-2002, 2004-2021;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
858;26757;Astronomy and Geophysics;journal;14684004, 13668781;0.179;Q4;22;132;233;636;28;85;0.1;4.82;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q4); Geochemistry and Petrology (Q4); Geophysics (Q4)"
859;57240;Kuangwu Yanshi;journal;10016872;0.179;Q4;24;62;208;400;58;208;0.17;6.45;China;Asiatic Region;Kuangwu Yanshi;1994-2020;Geology (Q4)
860;21100207607;International Journal of Applied Geospatial Research;journal;19479662, 19479654;0.177;Q3;11;26;41;969;12;41;0.29;37.27;United States;Northern America;IGI Global Publishing;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
861;25139;New Mexico Geology;journal;0196948X;0.177;Q4;12;8;25;395;11;23;0.56;49.38;United States;Northern America;"New Mexico Bureau of Mines &amp; Mineral Resources";1979-1987, 1992-2018, 2020;Geology (Q4)
862;21100201302;Numerical Methods in Geotechnical Engineering - Proceedings of the 7th European Conference on Numerical Methods in Geotechnical Engineering;conference and proceedings;-;0.177;-;10;0;155;0;32;153;0.21;0;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Numerical Analysis"
863;7700153236;Joannea - Geologie und Palaontologie;journal;15629449;0.175;Q4;9;0;93;0;24;63;0.26;0;Austria;Western Europe;Landesmuseum Joanneum;2007-2008, 2011, 2016;"Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
864;19600157208;Pesquisas em Geociencias;journal;18079806, 15182398;0.175;Q3;11;12;52;584;19;52;0.36;48.67;Brazil;Latin America;Universidade Federal do Rio Grande do Sul;2009-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
865;20224;Prometheus;journal;08109028, 14701030;0.175;Q3;26;34;97;1308;62;82;0.57;38.47;United Kingdom;Western Europe;Routledge;1983-2017;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
866;15159;Review of Regional Studies;journal;0048749X, 15530892;0.175;Q3;21;13;48;531;11;48;0.18;40.85;United States;Northern America;Oklahoma State University;1977-1982, 1984, 1987-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
867;19200156806;Geographia Technica;journal;20654421, 18425135;0.174;Q3;12;19;62;261;9;62;0.17;13.74;Romania;Eastern Europe;;2009-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Computers in Earth Sciences (Q4)"
868;13104;Southeastern Geographer;journal;15496929, 0038366X;0.174;Q3;21;31;94;997;26;81;0.22;32.16;United States;Northern America;University of North Carolina Press;1979-1994, 1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
869;6100153107;Journal of Ocean University of China;journal;16725182;0.173;Q4;26;76;188;2324;66;188;0.39;30.58;China;Asiatic Region;Science Press;2003, 2007-2021;"Ocean Engineering (Q3); Oceanography (Q4)"
870;27850;Marine Georesources and Geotechnology;journal;1064119X, 15210618;0.172;Q3;33;23;69;499;29;69;0.45;21.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Oceanography (Q4)"
871;25752;Polish Geological Institute Special Papers;journal;15079791;0.172;Q3;15;0;9;0;1;8;0.5;0;Poland;Eastern Europe;Polish Geological Institute;2000-2010, 2013;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
872;19700202707;Italian Journal of Engineering Geology and Environment;journal;18256635, 20355688;0.171;Q3;12;10;17;162;7;15;0.41;16.2;Italy;Western Europe;La Sapienza Publishing House;2011-2020;"Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
873;19700175461;North Africa Technical Conference and Exhibition 2010, NATC 2010 - Energy Management in a Challenging Economy;conference and proceedings;-;0.171;-;9;0;125;0;39;123;0.31;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Energy Engineering and Power Technology"
874;13005;Journal of Low Frequency Noise Vibration and Active Control;journal;02630923, 20484046, 14613484;0.17;Q4;28;19;65;399;28;64;0.42;21;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;"Building and Construction (Q3); Mechanical Engineering (Q3); Acoustics and Ultrasonics (Q4); Civil and Structural Engineering (Q4); Geophysics (Q4); Mechanics of Materials (Q4)"
875;12603;Revue de Geographie Alpine;journal;00351121;0.17;Q3;16;17;56;388;14;53;0.22;22.82;France;Western Europe;Armand Colin Editeur;1977, 1979, 1982-1988, 1994-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
876;27636;Cartographic Perspectives;journal;10489053;0.169;Q3;14;36;64;388;12;48;0.2;10.78;United States;Northern America;NACIS (North American Cartographic Information Society);1990-1992, 2005-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
877;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;01447815;0.169;-;42;373;1219;5674;217;1171;0.17;15.21;United Kingdom;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
878;19900193869;Society of Petroleum Engineers - 9th European Formation Damage Conference 2011;conference and proceedings;-;0.169;-;14;0;113;0;63;111;0.56;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
879;19700183101;Society of Petroleum Engineers - International Oil and Gas Conference and Exhibition in China 2010, IOGCEC;conference and proceedings;-;0.169;-;19;0;303;0;188;299;0.62;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
880;20500195021;Society of Petroleum Engineers - SPE Enhanced Oil Recovery Conference 2011, EORC 2011;conference and proceedings;-;0.169;-;17;0;142;0;70;140;0.49;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
881;145721;Zitteliana Reihe A: Mitteilungen der Bayerischen Staatssammlung fur Palaontologie und Geologie;journal;1612412X;0.169;Q4;15;8;24;342;12;24;0.5;42.75;Germany;Western Europe;Bayer. Staatssamml. fuer Palaeontol. und Hist. Geol.;2003-2008, 2010-2015;"Geology (Q4); Paleontology (Q4)"
882;21100201985;Geologically Active - Proceedings of the 11th IAEG Congress;conference and proceedings;-;0.168;-;6;0;23;0;8;20;0.35;0;United States;Northern America;;;Geology
883;85449;Polish Journal of Soil Science;journal;00792985;0.168;Q3;12;19;58;463;11;58;0.1;24.37;Poland;Eastern Europe;;1976, 1978-1979, 1987-2021;"Earth-Surface Processes (Q3); Ecology (Q4); Soil Science (Q4)"
884;21100310030;Advances in Climate Change Research;journal;16749278;0.167;Q4;30;27;48;698;18;41;0.38;25.85;China;Asiatic Region;Science Press;2010-2021;"Atmospheric Science (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
885;28087;Documents d' Analisi Geografica;journal;20144512, 02121573;0.167;Q3;20;22;78;1033;23;76;0.23;46.95;Spain;Western Europe;Universitat Autonoma de Barcelona;1988-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
886;19700181109;PCIC Europe 2010 Conference Record, PCIC EUROPE 2010;conference and proceedings;-;0.167;-;4;0;29;0;12;28;0.41;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Geochemistry and Petrology"
887;19400158706;Proceedings of the Pipeline Pigging and Integrity Management Conference 2009;conference and proceedings;-;0.167;-;2;0;31;0;4;30;0;0;United States;Northern America;;;"Geochemistry and Petrology; Geology; Geotechnical Engineering and Engineering Geology"
888;31610;Working Paper of the University of Leeds, School of Geography;journal;-;0.167;Q3;4;3;16;146;8;16;0.54;48.67;United Kingdom;Western Europe;;1984-2003, 2005-2013, 2015;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Water Science and Technology (Q3)"
889;63118;Yerbilimleri/ Earth Sciences;journal;13012894;0.167;Q4;14;15;46;613;16;46;0.32;40.87;Turkey;Middle East;Hacettepe Universitesi Yerbilmleri;1980-1982, 1984, 1996-1999, 2001-2020;"Ecology, Evolution, Behavior and Systematics (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
890;19700201526;Italian Journal of Agrometeorology;journal;20385625, 18248705;0.166;Q4;14;13;128;314;16;127;0.12;24.15;Italy;Western Europe;Firenze University Press;2008-2021;"Forestry (Q3); Agronomy and Crop Science (Q4); Atmospheric Science (Q4)"
891;21100199312;Advances in Turbulence XII - Proceedings of the 12th EUROMECH European Turbulence Conference;conference and proceedings;-;0.165;-;7;0;208;0;25;206;0;0;United States;Northern America;;;"Acoustics and Ultrasonics; Astronomy and Astrophysics; Atmospheric Science; Geophysics"
892;145059;CTyF - Ciencia, Tecnologia y Futuro;journal;23824581, 01225383;0.165;-;16;16;52;395;9;50;0.24;24.69;Colombia;Latin America;Ecopetrol S.A.;1996-2021;Energy (miscellaneous) (Q3)
893;21100218910;American Society for Photogrammetry and Remote Sensing Annual Conference 2010: Opportunities for Emerging Geospatial Technologies;conference and proceedings;-;0.164;-;9;0;122;0;46;120;0.38;0;United States;Northern America;;;"Computers in Earth Sciences; Information Systems"
894;12000154521;Developments in Earth Surface Processes;book series;09282025;0.164;Q3;25;0;83;0;23;33;0.24;0;Netherlands;Western Europe;Elsevier;1996-1998, 2005-2007, 2009, 2011, 2013-2017, 2020;"Earth-Surface Processes (Q3); Atmospheric Science (Q4); Geology (Q4); Global and Planetary Change (Q4)"
895;21100297602;ECMOR 2010 - 12th European Conference on the Mathematics of Oil Recovery;conference and proceedings;-;0.164;-;5;0;50;0;18;49;0.36;0;Netherlands;Western Europe;;;Geochemistry and Petrology
896;28670;Geographica Helvetica;journal;00167312, 21948798;0.164;Q3;22;22;82;876;29;80;0.39;39.82;Germany;Western Europe;Fotorotar AG;1946-2021;"Anthropology (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Global and Planetary Change (Q4)"
897;23207;Irish Journal of Earth Sciences;journal;07901763, 20090064;0.164;Q3;12;7;12;182;4;12;0.3;26;Ireland;Western Europe;Royal Irish Academy;1978, 1984-1987, 1989-2012, 2014-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
898;21100497072;Proceedings of the 23rd International Conference on Efficiency, Cost, Optimization, Simulation, and Environmental Impact of Energy Systems, ECOS 2010;conference and proceedings;-;0.164;-;6;0;110;0;22;108;0.2;0;Finland;Western Europe;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
899;21100217229;Proceedings of the Symposium on the Application of Geophyics to Engineering and Environmental Problems, SAGEEP;conference and proceedings;15548015;0.164;-;12;48;289;556;45;283;0.18;11.58;United States;Northern America;;;"Environmental Engineering; Geophysics; Geotechnical Engineering and Engineering Geology"
900;17500155122;International Journal of Integrative Biology (discontinued);journal;09738363, 09742816;0.163;Q3;24;15;185;351;114;183;0.31;23.4;India;Asiatic Region;Omics Publishing Group;2008-2017;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
901;19700182684;Journal of King Abdulaziz University, Earth Sciences;journal;10128832;0.163;Q3;10;16;46;465;19;46;0.32;29.06;Saudi Arabia;Middle East;King Abdulaziz University Scientific Publishing Center;2009-2013;Earth and Planetary Sciences (miscellaneous) (Q3)
902;12395;Polar Geography;journal;19390513, 1088937X;0.163;Q3;29;17;34;869;24;33;0.67;51.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1979, 1995-2005, 2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
903;21100367736;Atti della Societa Toscana di Scienze Naturali, Memorie Serie A (discontinued);journal;03657655;0.162;Q3;11;7;29;191;7;29;0.27;27.29;Italy;Western Europe;Societa toscana di scienze naturali;2004-2017;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
904;21100291208;Bioclimatology and Natural Hazards;conference and proceedings;-;0.162;-;9;0;26;0;5;24;0;0;Netherlands;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Global and Planetary Change"
905;11600154631;Current Research in Earth Sciences;journal;21579970;0.162;Q4;10;0;6;0;4;6;0.25;0;United States;Northern America;Kansas Geological Survey;1997-2002, 2004-2010, 2012-2013, 2015-2017;"Geochemistry and Petrology (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
906;6200180160;Frontiers of Earth Science;journal;20950195, 20950209;0.162;Q3;30;46;162;1591;73;160;0.31;34.59;China;Asiatic Region;Higher Education Press;2007-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
907;28357;Mineralogical Record;journal;00264628;0.162;Q4;14;35;123;588;12;78;0.05;16.8;United States;Northern America;Mineralogical Record Inc.;1981-1987, 1990-2015;Geochemistry and Petrology (Q4)
908;19700188243;Open Geography Journal;journal;18749232;0.162;Q3;8;8;12;297;5;11;0.42;37.13;Netherlands;Western Europe;Bentham Science Publishers B.V.;2011-2012, 2014-2015;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
909;27785;Journal of Marine Science and Technology;journal;10232796;0.161;Q4;29;90;238;2224;193;232;0.69;24.71;Taiwan;Asiatic Region;National Taiwan Ocean University;1998-2021;"Ocean Engineering (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Oceanography (Q4)"
