Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
884;12000154521;Developments in Earth Surface Processes;book series;09282025;0.164;Q3;21;0;71;0;15;49;0.37;0.00;Netherlands;Elsevier BV;1996-1998, 2005-ongoing, 2011-ongoing;"Earth-Surface Processes (Q3); Atmospheric Science (Q4); Geology (Q4); Global and Planetary Change (Q4)"
885;21100297602;ECMOR 2010 - 12th European Conference on the Mathematics of Oil Recovery;conference and proceedings;00002010;0.164;-;8;0;118;0;46;117;0.39;0.00;Netherlands;;2010;Geochemistry and Petrology
886;28670;Geographica Helvetica;journal;00167312, 21948798;0.164;Q3;16;22;82;876;29;80;0.4;39.82;Germany;Copernicus GmbH;1982-1983, 1985-1986, 1988-1991, 1993-1995, 2016-ongoing;"Anthropology (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Global and Planetary Change (Q4)"
887;23207;Irish Journal of Earth Sciences;journal;07901763;0.164;Q3;9;7;10;182;3;10;0.3;26.00;Ireland;Royal Irish Academy;1984-1987, 1989-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
888;21100497072;Proceedings of the 23rd International Conference on Efficiency, Cost, Optimization, Simulation, and Environmental Impact of Energy Systems, ECOS 2010;conference and proceedings;00002010;0.164;-;5;0;110;0;18;108;0.17;0.00;Finland;;2010;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
889;21100217229;Proceedings of the Symposium on the Application of Geophyics to Engineering and Environmental Problems, SAGEEP;conference and proceedings;00002009, 00002012, 00002007, 00002005;0.164;-;10;48;289;556;37;283;0.15;11.58;United States;;2005, 2007, 2009-2012;"Environmental Engineering; Geophysics; Geotechnical Engineering and Engineering Geology"
890;17500155122;International Journal of Integrative Biology;journal;09738363, 09742816;0.163;Q3;19;15;165;351;104;163;0.31;23.40;United States;Mary Ann Liebert Inc.;2008-2016 (cancelled);"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
891;19700182684;Journal of King Abdulaziz University, Earth Sciences;journal;10128832;0.163;Q3;8;16;46;465;18;46;0.32;29.06;Saudi Arabia;King Abdulaziz University Scientific Publishing Center;2009-2013;Earth and Planetary Sciences (miscellaneous) (Q3)
892;12395;Polar Geography;journal;1088937X;0.163;Q3;24;18;34;940;24;33;0.67;52.22;United Kingdom;Taylor & Francis;1977-1979, 1995-2005, 2007-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
893;21100367736;Atti della Societa Toscana di Scienze Naturali, Memorie Serie A;journal;03657655;0.162;Q3;8;7;29;191;7;29;0.27;27.29;Italy;Societa toscana di scienze naturali;2004-2017 (cancelled);"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
894;21100291208;Bioclimatology and Natural Hazards;conference and proceedings;00002009;0.162;-;7;0;26;0;5;24;0;0.00;Netherlands;;2009;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Global and Planetary Change"
895;11600154631;Current Research in Earth Sciences;journal;21579970;0.162;Q4;8;0;6;0;2;6;0.25;0.00;United States;Kansas Geological Survey;1997-2002, 2004-2010, 2012-2013, 2015-ongoing;"Geochemistry and Petrology (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
896;6200180160;Frontiers of Earth Science in China;journal;16737385;0.162;Q3;21;33;148;1162;73;146;0.35;35.21;China;Higher Education Press;2007-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
897;28357;Mineralogical Record;journal;00264628;0.162;Q4;11;35;124;588;12;78;0.07;16.80;United States;Mineralogical Record, Inc.;1981-1987, 1990-2015;Geochemistry and Petrology (Q4)
898;19700188243;Open Geography Journal;journal;18749232;0.162;Q3;6;8;12;297;5;11;0.45;37.13;Netherlands;Bentham Science Publishers B.V.;2011-2012, 2014-2015;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
899;21100282003;Hurricanes and Climate Change;conference and proceedings;00002010, 00002009;0.161;-;3;0;22;0;4;20;0;0.00;United States;;2009-2010;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
900;27785;Journal of Marine Science and Technology;journal;10232796;0.161;Q4;25;90;238;2224;191;232;0.7;24.71;Taiwan;National Taiwan Ocean University;1998-ongoing;"Ocean Engineering (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Oceanography (Q4)"
901;16369;Journal of Mines, Metals and Fuels;journal;00222755;0.161;Q3;10;52;202;665;14;186;0.03;12.79;India;Books & Journals Private Ltd.;1968-1990, 1993-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
902;27764;Observatory;journal;00297704;0.161;Q4;13;38;88;767;16;67;0.2;20.18;United Kingdom;Rutherford Appleton Laboratory;1996-2013, 2017-ongoing;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
903;21100197359;Comunicacoes Geologicas;journal;0873948X, 1647581X;0.16;Q3;12;22;30;694;7;30;0.3;31.55;Portugal;Instituto Nacional de Engenharia e Tecnologia Industrial;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
904;25067;Mountain Geologist;journal;0027254X;0.16;Q4;13;0;19;0;2;15;0;0.00;United States;Rocky Mountain Association of Geologists;1979-2010;Geology (Q4)
905;19400158805;Hangkong Taikong ji Minhang Xuekan/Journal of Aeronautics, Astronautics and Aviation, Series B;journal;19907729;0.159;Q4;3;14;45;234;9;45;0.24;16.71;Taiwan;Aeronautical and Astronautical Society of the Republic of China;2009-2012;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
906;19900193951;Indian Journal of Geosciences;journal;22293574;0.159;Q3;12;14;64;477;17;56;0.21;34.07;India;Geological Survey of India, Ministry of Mines, Government of India;2011-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
907;13430;Mausam;journal;02529416;0.159;Q4;9;51;168;540;20;150;0.12;10.59;India;Scientific Publishers;1979, 1981, 1983, 1985, 2008-ongoing;"Atmospheric Science (Q4); Geophysics (Q4)"
908;69809;Bulletin of Mineralogy Petrology and Geochemistry;journal;10072802;0.158;Q3;19;73;184;3306;32;184;0.15;45.29;China;China Society of Mineralogy, Petrology and Geochemistry, Mineral Geochemistry communications;2001-ongoing;"Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
909;27876;Earthquake;journal;10003274;0.158;Q3;12;77;172;1580;47;172;0.21;20.52;China;Science Press;1968-1969, 1973, 1980, 1986-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Geophysics (Q4)"
910;21100819607;Egyptian Journal of Petroleum;journal;11100621, 20902468;0.158;Q4;19;19;10;530;1;10;0.1;27.89;Egypt;Egyptian Petroleum Research Institute;2011-ongoing;"Fuel Technology (Q3); Process Chemistry and Technology (Q3); Catalysis (Q4); Geochemistry and Petrology (Q4); Organic Chemistry (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
911;19700167916;e-Science 2009 - 5th IEEE International Conference on e-Science;conference and proceedings;00002009;0.158;-;10;0;53;0;54;51;0;0.00;United States;;2009;"Arts and Humanities (miscellaneous); Computer Science (miscellaneous); Earth and Planetary Sciences (miscellaneous); Health Information Management"
912;19700170478;Improving the Seismic Performance of Existing Buildings and Other Structures - Proc. 2009 ATC and SEI Conference on Improving the Seismic Performance of Existing Buildings and Other Structures;conference and proceedings;00002009;0.158;-;8;0;134;0;20;133;0;0.00;United States;;2009;"Building and Construction; Civil and Structural Engineering; Electrical and Electronic Engineering; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
913;145446;Journal of Coal Science and Engineering;journal;10069097;0.158;Q3;12;77;260;1127;59;260;0.26;14.64;China;China Coal Society;2004-2013;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
914;13161;Teaching Geography;trade journal;03058018;0.158;Q3;7;30;82;143;16;82;0.25;4.77;United Kingdom;Geographical Association;1983, 1997-2014;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Human Factors and Ergonomics (Q4)"
915;13481;Hrvatski Meteoroloski Casopis/Croatian Meteorological Journal;journal;13300083;0.157;Q4;8;14;6;495;2;6;0.33;35.36;Croatia;Croatian Meteorological Society;1991-1998, 2000-2001, 2003-2008, 2011-2013, 2015-ongoing;Atmospheric Science (Q4)
916;14051;PIK Report;book series;14360179;0.157;Q3;6;2;11;254;2;11;0.22;127.00;Germany;Potsdam Institute for Climate Impact Research;1995-2012, 2014-2015;Earth and Planetary Sciences (miscellaneous) (Q3)
917;21100201074;Rock Stress and Earthquakes - Proceedings of the 5th International Symposium on In-Situ Rock Stress;conference and proceedings;00002010;0.157;-;6;0;145;0;19;143;0.13;0.00;United States;;2010;"Geology; Geotechnical Engineering and Engineering Geology"
918;19700201332;Fisheries and Aquatic Sciences;journal;22341749, 22341757;0.156;Q4;11;74;126;2131;28;122;0.22;28.80;United Kingdom;BioMed Central Ltd.;2008-ongoing;"Aquatic Science (Q4); Biochemistry (Q4); Molecular Biology (Q4); Oceanography (Q4)"
919;32740;Geoscience Reports - Shizuoka University;journal;03886298;0.156;Q4;5;0;12;0;3;12;0.38;0.00;Japan;Shizuoaka University;1980-1999, 2003-2010;Geology (Q4)
920;21100248816;17th AIAA International Space Planes and Hypersonic Systems and Technologies Conference 2011;conference and proceedings;00002011;0.155;-;17;0;176;0;154;175;0.88;0.00;United States;;2011;"Aerospace Engineering; Control and Systems Engineering; Space and Planetary Science"
921;19700186927;44th US Rock Mechanics Symposium - 5th US/Canada Rock Mechanics Symposium;conference and proceedings;00002010;0.155;-;15;0;268;0;129;267;0.48;0.00;United States;;2010;"Geology; Geotechnical Engineering and Engineering Geology"
922;27149;Chinese Astronomy and Astrophysics;journal;02751062;0.155;Q4;11;41;133;822;21;133;0.13;20.05;United Kingdom;Elsevier Ltd.;1981-ongoing;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
923;21100498621;IPC APEX Expo 2009;conference and proceedings;00002009;0.155;-;3;0;41;0;4;39;0;0.00;United States;;2009;Geophysics
924;13094;Journal of the Geodetic Society of Japan;journal;00380830;0.155;Q3;14;14;55;155;5;54;0.04;11.07;Japan;The Geodetic Society of Japan;1979, 1981, 1994, 1997-2000, 2003-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
925;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.155;Q3;29;306;461;543;81;461;0.14;1.77;China;Natural Gas Industry Journal Agency;1998-ongoing;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
926;22627;Geodetski List;journal;0016710X;0.154;Q3;6;17;48;322;9;48;0.12;18.94;Croatia;Hrvatsko Geodetsko Drustvo;1979-1983, 1985, 2008-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
927;28195;GIM International;trade journal;15669076;0.154;Q3;10;37;168;64;23;168;0.11;1.73;Netherlands;Geomatics Information & Trading Centre BV;2001-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
928;21100216913;METPLANT 2011 - Metallurgical Plant Design and Operating Strategies;conference and proceedings;00002011;0.154;-;4;0;47;0;7;45;0.16;0.00;Australia;;2011;Geotechnical Engineering and Engineering Geology
929;19700173104;Society of Petroleum Engineers - Kuwait International Petroleum Conference and Exhibition, KIPCE 2009: Meeting Energy Demand for Long Term Economic Growth;conference and proceedings;00002009;0.154;-;8;0;45;0;16;44;0;0.00;United States;;2009;"Energy Engineering and Power Technology; Geochemistry and Petrology"
930;19400158306;8th European Formation Damage Conference 2009 - New Technologies for Conventional and Unconventional Reservoirs;conference and proceedings;00002009;0.153;-;7;0;41;0;20;41;0;0.00;United States;;2009;"Fluid Flow and Transfer Processes; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
931;21100216555;IRON ORE 2011, Proceedings;conference and proceedings;00002011;0.153;-;5;0;81;0;23;79;0.29;0.00;Australia;;2011;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
932;21100228731;XXV International Mineral Processing Congress 2010, IMPC 2010;conference and proceedings;00002010;0.153;-;7;0;263;0;55;260;0.21;0.00;Australia;;2010;"Earth-Surface Processes; Electrical and Electronic Engineering; Geology; Mechanical Engineering"
933;5000160404;Geological Society Engineering Geology Special Publication;book series;02679914;0.152;Q3;13;30;57;1295;11;55;0.21;43.17;United Kingdom;Geological Society;1986-1988, 1990-1991, 1995-1999, 2001-2002, 2004, 2006, 2009-ongoing;Geotechnical Engineering and Engineering Geology (Q3)
934;19700174617;International Journal of Oceans and Oceanography;journal;09732667;0.152;Q4;9;10;23;287;11;23;0.47;28.70;India;Research India Publications;2007, 2009-2016 (cancelled);"Ocean Engineering (Q3); Aquatic Science (Q4); Oceanography (Q4); Pollution (Q4)"
935;54337;La Mer;journal;05031540;0.152;Q4;10;8;34;186;9;34;0.26;23.25;Japan;Nichi-Futsu Kaiy Gakkai;1992-ongoing;"Ocean Engineering (Q3); Oceanography (Q4)"
936;5300152224;Research Journal of Chemistry and Environment;journal;09720626;0.152;Q3;14;92;378;2447;108;368;0.3;26.60;India;International Congress of Chemistry and Environment;2007-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Biochemistry (Q4); Chemistry (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
937;12100154802;Soils and Rocks;journal;19809743;0.152;Q3;8;24;44;744;5;39;0.08;31.00;Brazil;Associacao Brasileira de Mecanica dos Solos;2007-ongoing;Geotechnical Engineering and Engineering Geology (Q3)
938;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X;0.151;Q3;20;13;69;542;21;69;0.31;41.69;United Kingdom;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2013, 2015-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Multidisciplinary (Q3)"
939;27815;Kuste;journal;04527739;0.15;Q4;9;7;35;247;8;35;0.13;35.29;Germany;Westholsteinische Verlagsanstalt Boyens und Co.;1973, 1975, 1977, 1979-2012, 2014;"Ocean Engineering (Q3); Oceanography (Q4)"
940;21100211301;Proceedings of the 17th International Conference on Soil Mechanics and Geotechnical Engineering: The Academia and Practice of Geotechnical Engineering;conference and proceedings;00002009;0.15;-;9;0;459;0;50;456;0;0.00;Netherlands;;2009;Geotechnical Engineering and Engineering Geology
941;19700200830;Society of Petroleum Engineers - SPE Caspian Carbonates Technology Conference 2010;conference and proceedings;00002010;0.15;-;6;0;16;0;6;15;0.4;0.00;United States;;2010;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
942;21100201075;Society of Petroleum Engineers - SPE International Heavy Oil Conference and Exhibition 2011;conference and proceedings;00002011;0.15;-;10;0;73;0;25;72;0.35;0.00;United States;;2011;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
943;28334;Ocean and Polar Research;journal;22347313, 1598141X;0.149;Q4;11;0;107;0;16;101;0.16;0.00;South Korea;Korea Ocean Research and Development Institute;2001-ongoing;"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Aquatic Science (Q4); Geology (Q4)"
944;27490;Bulletin de L'Association de Geographes Francais;journal;00045322;0.148;Q3;7;54;122;1096;19;114;0.18;20.30;France;Association de Geographes Francais;1978-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
945;21100262041;Computer Methods for Geomechanics: Frontiers and New Applications;conference and proceedings;00002011;0.148;-;5;0;198;0;23;195;0.12;0.00;Australia;;2011;"Computational Theory and Mathematics; Geochemistry and Petrology"
946;19700182111;Journal of Agrometeorology;journal;09721665;0.148;Q4;8;23;164;178;19;163;0.15;7.74;India;Association of Agrometeorologists;2008-ongoing;"Forestry (Q3); Agronomy and Crop Science (Q4); Atmospheric Science (Q4)"
947;19700183079;Society of Petroleum Engineers - Nigeria Annual International Conference and Exhibition 2010, NAICE;conference and proceedings;00002010;0.148;-;8;0;108;0;29;106;0.27;0.00;United States;;2010;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
948;145727;Transactions of Nanjing University of Aeronautics and Astronautics;journal;10051120;0.148;Q4;12;56;153;832;37;153;0.21;14.86;China;Nanjing Hangkong Hangtian Daxue;2005-ongoing;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
949;21100298630;3rd Passive Seismic Workshop: Actively Passive!;conference and proceedings;00002011;0.147;-;3;0;45;0;3;44;0.07;0.00;Netherlands;;2011;Geophysics
950;21100399705;Minerals;journal;2075163X;0.147;Q3;21;27;8;1153;4;8;0.5;42.70;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2011-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
951;21100222564;Proceedings of the Brazilian Symposium on GeoInformatics;conference and proceedings;00002008, 00002010, 00002007, 00002013;0.147;-;6;20;42;293;6;38;0.16;14.65;Brazil;;2007-2008, 2010-2013;"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Information Systems"
952;21100361500;US Geological Survey Circular;journal;1067084X;0.147;Q4;19;1;51;65;28;49;0.09;65.00;United States;U.S. Government Publishing Office;2002-2012;Geology (Q4)
953;19900194818;African Journal of Emergency Medicine;journal;2211419X;0.146;Q4;12;35;34;422;9;20;0.45;12.06;South Africa;African Federation for Emergency Medicine;2011-ongoing;"Emergency Medicine (Q3); Geochemistry and Petrology (Q4); Gerontology (Q4)"
954;84331;Boletim de Geociencias - Petrobras;journal;01029304;0.146;Q3;21;12;47;339;5;46;0;28.25;Brazil;Petrobras;1988-1992, 1997, 2003-2008;Earth and Planetary Sciences (miscellaneous) (Q3)
955;21100199536;Journal of Petroleum Exploration and Production Technology;journal;21900558, 21900566;0.146;Q3;18;23;13;432;5;13;0.38;18.78;Germany;Springer Verlag;2011-ongoing;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
956;26304;Sbornik Geologickych Ved - Antropozoikum;journal;00365270;0.146;Q4;9;0;5;0;3;4;0.75;0.00;Czech Republic;Ceska Geologicka Sluzba/Czech Geological Survey;1999-2000, 2004, 2006, 2011;Geology (Q4)
957;21100241621;16th European Symposium on Improved Oil Recovery 2011;conference and proceedings;00002011;0.145;-;8;0;71;0;20;70;0.29;0.00;Netherlands;;2011;Geotechnical Engineering and Engineering Geology
958;21100327225;73rd European Association of Geoscientists and Engineers Conference and Exhibition 2011: Unconventional Resources and the Role of Technology. Incorporating SPE EUROPEC 2011;conference and proceedings;00002011;0.145;-;16;0;665;0;208;659;0.32;0.00;United States;;2011;"Geochemistry and Petrology; Geophysics"
959;9500154102;Iranian Journal of Science and Technology, Transaction A: Science;journal;10286276;0.145;Q3;15;56;96;1463;26;96;0.25;26.13;Iran;Springer International Publishing AG;2006-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
960;21100201060;Water-Rock Interaction - Proceedings of the 13th International Conference on Water-Rock Interaction, WRI-13;conference and proceedings;00002010;0.145;-;6;0;233;0;30;231;0.13;0.00;United States;;2010;Geology
961;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0.144;Q3;10;12;132;260;19;128;0.16;21.67;Italy;Accademia Peloritana dei Pericolanti;2003, 2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
962;21100218923;American Society for Photogrammetry and Remote Sensing Annual Conference 2011;conference and proceedings;00002011;0.144;-;6;0;68;0;21;67;0.31;0.00;United States;;2011;"Computers in Earth Sciences; Information Systems"
963;19700183123;Procedia Environmental Sciences;conference and proceedings;00002011, 00002010;0.144;-;27;0;1261;0;352;1239;0.28;0.00;Netherlands;;2010-2011;"Earth and Planetary Sciences (miscellaneous); Ecology, Evolution, Behavior and Systematics; Environmental Science (miscellaneous); Geography, Planning and Development"
964;21100201067;Society of Petroleum Engineers - SPE Reservoir Characterisation and Simulation Conference and Exhibition 2011, RCSC 2011;conference and proceedings;00002011;0.144;-;9;0;85;0;39;84;0.46;0.00;United States;;2011;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
965;21100255463;21st International Symposium on Space Terahertz Technology 2010, ISSTT 2010;conference and proceedings;00002010;0.143;-;5;0;108;0;31;107;0.29;0.00;United States;;2010;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Radiation; Space and Planetary Science"
966;24735;American Review of Canadian Studies;journal;02722011;0.143;Q3;14;35;94;1490;33;86;0.23;42.57;United Kingdom;Taylor & Francis;1971-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q4)"
967;21100241676;Bulletin Mensuel de la Societe Linneenne de Lyon;journal;03661326;0.143;Q4;3;24;115;302;9;108;0.07;12.58;France;Societe linneenne de Lyon;2008, 2013-ongoing;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4); Paleontology (Q4); Plant Science (Q4)"
968;28124;Estudios Geograficos;journal;00141496;0.143;Q4;8;25;80;901;18;74;0.27;36.04;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1979-ongoing;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
969;19700190335;Society of Petroleum Engineers - SPE Russian Oil and Gas Technical Conference and Exhibition 2010, RO and G 10;conference and proceedings;00002010;0.143;-;8;0;151;0;40;149;0.27;0.00;United States;;2010;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
970;19900193711;Computational Geomechanics, COMGEO II - Proceedings of the 2nd International Symposium on Computational Geomechanics;conference and proceedings;00002011;0.142;-;5;0;93;0;12;92;0.13;0.00;United States;;2011;"Computational Mathematics; Geophysics; Geotechnical Engineering and Engineering Geology"
971;7600153112;Japanese Magazine of Mineralogical and Petrological Sciences;journal;13497979, 1345630X;0.142;Q3;9;13;50;470;6;47;0.1;36.15;Japan;Nihon Koubutsu Gakkai;2007-2011, 2015-ongoing;"Economic Geology (Q3); Geochemistry and Petrology (Q4)"
972;16421;Madencilik;journal;00249416;0.142;Q3;6;0;44;0;6;44;0.14;0.00;Turkey;Turk Muhendis ve Mimar Odalari Birligi;1988, 2003-2011, 2013-2016;"Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q4)"
973;21100201007;Rock Engineering in Difficult Ground Conditions - Soft Rocks and Karst - Proceedings of the Regional Symposium of the International Society for Rock Mechanics, EUROCK 2009;conference and proceedings;00002010;0.142;-;7;0;138;0;32;136;0.24;0.00;United States;;2010;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
974;19700173222;Society of Petroleum Engineers - International Petroleum Technology Conference 2009, IPTC 2009;conference and proceedings;00002009;0.142;-;10;0;139;0;35;137;0;0.00;United States;;2009;"Fuel Technology; Geochemistry and Petrology"
975;18956;AusIMM Bulletin;trade journal;10346775;0.141;Q3;7;63;289;164;14;284;0.05;2.60;Australia;Australasian Institute of Mining and Metallurgy;1992-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3)"
976;25177;Chikei/Transactions, Japanese Geomorphological Union;journal;03891755;0.141;Q4;12;3;59;47;5;58;0.05;15.67;Japan;Nippon Chikeigaku Rengo;1980-1992, 1994-2014;Earth-Surface Processes (Q4)
977;144618;Geo-Spatial Information Science;journal;10095020;0.141;Q4;16;30;120;756;41;120;0.35;25.20;United Kingdom;Taylor & Francis;1998-ongoing;"Computers in Earth Sciences (Q4); Geography, Planning and Development (Q4)"
978;19700200827;Society of Petroleum Engineers - SPE Deepwater Drilling and Completions Conference 2010;conference and proceedings;00002010;0.141;-;5;0;34;0;10;33;0.3;0.00;United States;;2010;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
979;13876;Cosmic Research (English translation of Kosimicheskie Issledovaniya);journal;00109525, 16083075;0.14;Q4;18;53;174;986;40;173;0.23;18.60;Russian Federation;Maik Nauka/Interperiodica Publishing;1968-1970, 1973-1987, 1996-ongoing;"Aerospace Engineering (Q4); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
980;19700188324;International Journal of Earth Sciences and Engineering;journal;09745904;0.14;Q3;10;177;307;2620;10;295;0.03;14.80;India;Cafet-Innova Technical Society;2010-2016 (cancelled);"Building and Construction (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Ocean Engineering (Q3); Civil and Structural Engineering (Q4); Environmental Engineering (Q4)"
981;19900191615;Society of Petroleum Engineers - SPE Middle East Unconventional Gas Conference and Exhibition 2011, UGAS;conference and proceedings;00002011;0.14;-;9;0;50;0;17;49;0.35;0.00;United States;;2011;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
982;24816;Bolleti de la Societat d'Historia Natural de les Balears;journal;0212260X;0.139;Q4;9;12;41;407;3;39;0.12;33.92;Spain;Societat d'Historia Natural de les Balears;1992-1996, 2000-2012, 2014-2015;"Ecology (Q4); Geology (Q4)"
983;19700170911;CEAS Space Journal;journal;18682502, 18682510;0.139;Q4;11;8;19;143;8;17;0.47;17.88;Germany;Springer Verlag;2010-ongoing;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
984;12400154714;FOG - Freiberg Online Geoscience;journal;14347512;0.139;Q4;6;2;50;349;5;49;1;174.50;Germany;Eiberg Geoscience Department jointly with Forderkreis Freiberger Geowissenschaften;2006, 2008-ongoing;"Ecology (Q4); Environmental Chemistry (Q4); Geology (Q4); Water Science and Technology (Q4)"
985;5000154505;Memoir of the Fukui Prefectural Dinosaur Museum;journal;13475622;0.139;Q4;8;0;17;0;1;17;0;0.00;Japan;Fukui kenritsu kyouryuu hakubutsukan;2005-2011, 2013-ongoing;Paleontology (Q4)
986;21100370022;Regional Research of Russia;journal;20799713, 20799705;0.139;Q3;7;43;45;675;3;44;0.07;15.70;United States;Springer Science + Business Media;2011-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q4)"
987;19700182026;Dams and Reservoirs;journal;17568404, 13681494;0.138;Q3;3;13;38;75;2;37;0.05;5.77;United Kingdom;ICE Publishing Ltd.;2010-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Civil and Structural Engineering (Q4)"
988;27003;Geoscience Canada;journal;03150941;0.138;Q4;27;28;61;780;11;57;0.21;27.86;Canada;Geological Association of Canada;1979-ongoing;Earth and Planetary Sciences (miscellaneous) (Q4)
