Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1017;145225;Proceedings of the IEEE International Conference on Control Applications;conference and proceedings;00002004, 00002011, 00002006;0.311;-;33;191;702;3044;537;690;0.81;15,94;United States;;2004, 2006-2011;"Computer Science Applications; Control and Systems Engineering; Mathematics (miscellaneous)"
1018;25262;Beitrage zur Algebra und Geometrie;journal;01384821;0.31;Q4;16;61;119;867;40;117;0.29;14,21;Germany;Springer Verlag;2000-2002, 2004-ongoing;"Algebra and Number Theory (Q4); Geometry and Topology (Q4)"
1019;23300;Japan Journal of Industrial and Applied Mathematics;journal;09167005;0.31;Q3;24;38;75;770;61;71;0.63;20,26;Japan;Springer Japan;1991-ongoing;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
1020;110559;Proceedings of the IEEE International Symposium on Computer-Aided Control System Design;conference and proceedings;00001999, 00001996, 00002008, 00002004, 00002010;0.31;-;23;20;119;269;97;112;0.89;13,45;Argentina;;1996, 1999, 2004, 2008, 2010;"Computer Science Applications; Control and Optimization; Control and Systems Engineering"
1021;56018;IEEE International Workshop on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems - Proceedings;conference and proceedings;00002001, 00002007, 00001995, 00002011;0.307;-;25;0;61;0;120;58;2.07;0,00;Canada;;1995-2001, 2007, 2011;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Modeling and Simulation"
1022;144917;Journal of Applied Mathematics;journal;16870042, 1110757X;0.307;Q3;33;894;980;21171;893;969;0.93;23,68;Egypt;Hindawi Publishing Corporation;2001-ongoing;Applied Mathematics (Q3)
1023;29004;Hangkong Dongli Xuebao/Journal of Aerospace Power;journal;10008055;0.306;Q3;21;379;1241;6331;486;1241;0.36;16,70;China;Chinese Society of Aeronautics and Astronautics;1990-1992, 2001-ongoing;"Aerospace Engineering (Q2); Applied Mathematics (Q3)"
1024;21100201313;Mathematical and Computational Forestry and Natural-Resource Sciences;journal;19467664;0.306;Q3;11;11;44;482;24;36;0.7;43,82;United States;Contemporary Journal Concept Press;2009-ongoing;"Forestry (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Environmental Engineering (Q3)"
1025;21100241779;Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science;conference and proceedings;00002008;0.306;-;23;53;145;1174;141;145;1.27;22,15;Romania;;2008-ongoing;"Computer Science (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)"
1026;21100198457;ACM Communications in Computer Algebra;journal;19322232;0.304;Q3;7;40;35;265;9;34;0.26;6,63;United States;Association for Computing Machinery (ACM);2011-ongoing;"Computational Mathematics (Q3); Computational Theory and Mathematics (Q4)"
1027;6100152706;Georgian Mathematical Journal;journal;1072947X, 15729176;0.304;Q3;22;45;140;802;65;140;0.47;17,82;Germany;Walter de Gruyter GmbH;1995, 2009-ongoing;Mathematics (miscellaneous) (Q3)
1028;12100154404;International Journal of Dynamical Systems and Differential Equations;journal;17523591, 17523583;0.304;Q4;12;0;44;0;18;44;0.41;0,00;United Kingdom;Inderscience Publishers;2008-2009, 2011-2012, 2015-ongoing;"Engineering (miscellaneous) (Q2); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4)"
1029;13012;RAIRO - Theoretical Informatics and Applications;journal;1290385X, 09883754;0.303;Q3;25;21;90;394;47;84;0.53;18,76;France;EDP Sciences;1995-ongoing;"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
1030;19700183064;Eurographics Symposium on Geometry Processing;journal;17278384;0.302;Q3;20;20;114;542;78;114;0.2;27,10;Switzerland;Eurographics Association at Graz University of Technology;2008-ongoing;"Modeling and Simulation (Q3); Geometry and Topology (Q4)"
1031;17974;In Silico Biology;journal;13866338, 14343207;0.302;Q3;43;0;42;0;32;42;0.71;0,00;Netherlands;IOS Press;1998-1999, 2002-2012, 2015-ongoing;"Computational Mathematics (Q3); Medicine (miscellaneous) (Q3); Computational Theory and Mathematics (Q4); Genetics (Q4); Molecular Biology (Q4)"
1032;14500154734;Evolutionary Intelligence;journal;18645909;0.301;Q3;19;9;49;364;59;44;1.16;40,44;Germany;Springer Verlag;2008-ongoing;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Mathematics (miscellaneous) (Q3); Cognitive Neuroscience (Q4)"
1033;100147319;International Journal of Mathematical Education in Science and Technology;journal;0020739X;0.301;Q3;27;106;314;1724;104;308;0.31;16,26;United States;Taylor & Francis;1970-ongoing;"Applied Mathematics (Q3); Education (Q3); Mathematics (miscellaneous) (Q3)"
1034;26392;Russian Journal of Numerical Analysis and Mathematical Modelling;journal;09276467;0.301;Q3;19;33;107;672;48;105;0.46;20,36;Germany;Walter de Gruyter GmbH;1992-1994, 1996-ongoing;"Modeling and Simulation (Q3); Numerical Analysis (Q4)"
1035;130128;Journal of Mathematical Sciences;journal;10723374;0.3;Q3;30;520;1361;8756;309;1355;0.2;16,84;United States;Plenum Publishers;1994-2002, 2005-ongoing;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q4)"
1036;21100228321;Proceedings of the Workshop on Model-Driven Engineering, Verification and Validation, MoDeVVa 2012;conference and proceedings;00002012;0.3;-;4;0;10;0;10;9;1.11;0,00;United States;;2012;Modeling and Simulation
1037;76112;IEEE Workshop on Statistical Signal Processing Proceedings;conference and proceedings;00002007, 00002001, 00002009, 00002011, 00002005;0.299;-;26;0;206;0;147;205;0.72;0,00;United States;;2001, 2005, 2007, 2009, 2011;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
1038;19700183182;Proceedings - 2010 International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, IC-SAMOS 2010;conference and proceedings;00002010;0.299;-;11;0;51;0;68;46;0.0;0,00;United States;;2010;"Hardware and Architecture; Modeling and Simulation"
1039;28472;Fractals;journal;0218348X;0.298;Q3;36;24;115;673;94;115;0.71;28,04;Singapore;World Scientific Publishing Co;1995-ongoing;"Multidisciplinary (Q1); Modeling and Simulation (Q3); Applied Mathematics (Q4); Geometry and Topology (Q4)"
1040;19700182204;Proceedings - 18th Annual IEEE/ACM International Symposium on Modeling, Analysis and Simulation of Computer and Telecommunication Systems, MASCOTS 2010;conference and proceedings;00002010;0.298;-;16;0;65;0;136;62;0.0;0,00;United States;;2010;"Computational Theory and Mathematics; Computer Networks and Communications; Theoretical Computer Science"
1041;12914;Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice;journal;10006788;0.297;Q3;35;400;1003;7717;516;1003;0.38;19,29;China;Zhongguo Xitong Gongcheng Xuehui;1998, 2001-ongoing;"Economic Geology (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3)"
1042;19900193663;2011 IEEE Congress of Evolutionary Computation, CEC 2011;conference and proceedings;00002011;0.29600000000000004;-;24;0;379;0;454;378;1.2;0,00;United States;;2011;"Computational Theory and Mathematics; Theoretical Computer Science"
1043;110569;IEEE International Symposium on Intelligent Control - Proceedings;conference and proceedings;00002008, 00002004, 00001994, 00002013, 00002010, 00002011, 00002006;0.29600000000000004;-;30;18;110;203;85;103;1.05;11,28;Argentina;;1994-2004, 2006, 2008, 2010-2011, 2013;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1044;23917;Journal of Intelligent and Fuzzy Systems;journal;10641246;0.29600000000000004;Q4;46;183;90;5038;99;83;1.06;27,53;Netherlands;IOS Press;1996-ongoing;"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
1045;21100199806;Quasigroups and Related Systems;journal;15612848;0.29600000000000004;Q4;7;26;53;343;24;53;0.45;13,19;Moldova;Institute of Mathematics at the Academy of Sciences of Moldova;2011-ongoing;"Algebra and Number Theory (Q4); Discrete Mathematics and Combinatorics (Q4)"
1046;18800156703;Nonlinear Biomedical Physics;journal;17534631;0.295;Q4;14;0;30;0;38;29;1.36;0,00;United Kingdom;BioMed Central;2007-2012;"Biomedical Engineering (Q3); Computer Science Applications (Q3); Medicine (miscellaneous) (Q3); Biophysics (Q4); Control and Optimization (Q4)"
1047;12000154535;Proceedings of the Jangjeon Mathematical Society;journal;15987264;0.295;Q3;17;57;130;733;80;130;0.64;12,86;South Korea;Jangjeon Research Institute for Mathematical Sciences and Physics;2008-ongoing;Mathematics (miscellaneous) (Q3)
1048;23177;Proceedings of the Indian Academy of Sciences: Mathematical Sciences;journal;02534142, 09737685;0.293;Q3;22;49;146;689;58;145;0.44;14,06;India;Indian Academy of Sciences;1978-ongoing;Mathematics (miscellaneous) (Q3)
1049;5600157614;Applied Mathematics;journal;19930445, 10051031;0.292;Q4;17;57;146;1366;57;146;0.4;23,96;Germany;Springer Verlag;1993-1996, 2007-ongoing;Applied Mathematics (Q4)
1050;21100287116;East Asian Journal on Applied Mathematics;journal;20797362, 20797370;0.292;Q4;12;22;45;527;28;44;0.64;23,95;United Kingdom;Cambridge University Press;2011-ongoing;Applied Mathematics (Q4)
1051;21183;Journal of Porous Media;journal;1091028X;0.292;Q3;30;86;273;2655;215;272;0.84;30,87;United States;Begell House;1998-ongoing;"Biomedical Engineering (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
1052;19700176031;Proceeding of the 2nd Workshop on Bio-Inspired Algorithms for Distributed Systems, BADS '10;conference and proceedings;00002010;0.292;-;4;0;8;0;12;6;0.0;0,00;United States;;2010;"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
1053;4700152491;Computational Mathematics and Mathematical Physics;journal;09655425;0.29100000000000004;Q3;21;155;484;2469;198;482;0.4;15,93;Germany;Maik Nauka Publishing / Springer SBM;1991-1996, 1999-ongoing;Computational Mathematics (Q3)
1054;4000149405;International Journal of Computational Methods in Engineering Science and Mechanics;journal;15502295, 15502287;0.29100000000000004;Q3;19;49;95;1460;60;95;0.44;29,80;United Kingdom;Taylor & Francis;2005-ongoing;"Computational Mathematics (Q3); Computational Mechanics (Q3)"
1055;21100283718;Numerical Algebra, Control and Optimization;journal;21553289, 21553297;0.29100000000000004;Q4;15;53;108;1230;66;102;0.65;23,21;United States;American Institute of Mathematical Sciences;2011-ongoing;"Algebra and Number Theory (Q4); Applied Mathematics (Q4); Control and Optimization (Q4)"
1056;21100220489;2012 IEEE 17th International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD 2012;conference and proceedings;00002012;0.29;-;12;0;83;0;82;82;1.0;0,00;United States;;2012;"Computer Graphics and Computer-Aided Design; Modeling and Simulation"
1057;19700186819;Journal of Combinatorial Mathematics and Combinatorial Computing;journal;08353026;0.289;Q3;15;85;265;1228;53;264;0.15;14,45;Canada;Charles Babbage Research Centre;2007-ongoing;Mathematics (miscellaneous) (Q3)
1058;13082;Mathematical Problems in Engineering;journal;1024123X, 15635147;0.289;Q3;50;1757;1284;47038;1719;1268;1.32;26,77;Egypt;Hindawi Publishing Corporation;1971, 1996-ongoing;"Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
1059;144829;Acta Mathematicae Applicatae Sinica;journal;01689673;0.28800000000000003;Q4;23;73;194;1484;83;191;0.41;20,33;Germany;Springer Verlag;1984-1985, 1987-ongoing;Applied Mathematics (Q4)
1060;25623;Journal of Supercomputing;journal;15730484, 09208542;0.28800000000000003;Q4;49;302;423;8060;556;405;1.28;26,69;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1061;21100198926;CFD Letters;journal;21801363;0.287;Q3;9;18;48;328;27;41;0.44;18,22;Malaysia;ISSR;2009-2014, 2018-ongoing;"Fluid Flow and Transfer Processes (Q2); Modeling and Simulation (Q3)"
1062;19400157155;Hacettepe Journal of Mathematics and Statistics;journal;13035010;0.287;Q4;19;68;232;1119;152;232;0.59;16,46;Turkey;Hacettepe University;2008-ongoing;"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4); Statistics and Probability (Q4)"
1063;79015;Kongzhi yu Juece/Control and Decision;journal;10010920;0.287;Q4;38;340;1109;5645;743;1109;0.55;16,60;China;Northeastern University;1997-ongoing;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Software (Q3); Control and Optimization (Q4)"
1064;21100229135;Modellierung 2010;conference and proceedings;00002010;0.287;-;4;0;9;0;11;9;0.0;0,00;Germany;;2010;Modeling and Simulation
1065;19700182907;MSWiM'10 - Proceedings of the 13th ACM International Conference on Modeling, Analysis, and Simulation of Wireless and Mobile Systems;conference and proceedings;00002010;0.287;-;9;0;54;0;69;51;0.0;0,00;United States;;2010;"Computational Theory and Mathematics; Computer Networks and Communications; Modeling and Simulation"
1066;27488;Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg;journal;00255858;0.28600000000000003;Q3;16;13;47;233;17;47;0.3;17,92;Germany;Springer Verlag;1922, 1924, 1928-1929, 1931, 1933-1935, 1937, 1939, 1941, 1943, 1949, 1952, 1954-1955, 1957-1960, 1962-1965, 1967-2006, 2008-ongoing;Mathematics (miscellaneous) (Q3)
1067;21100199335;Advances in Pure and Applied Mathematics;journal;18671152;0.28600000000000003;Q3;10;23;76;369;31;75;0.35;16,04;Germany;Walter de Gruyter GmbH;2010-ongoing;Mathematics (miscellaneous) (Q3)
1068;11900154311;Mathematica Slovaca;journal;01399918;0.28600000000000003;Q3;20;105;227;1711;121;227;0.54;16,30;Germany;Walter de Gruyter GmbH;2008-ongoing;Mathematics (miscellaneous) (Q3)
1069;91976;Proceedings of the ASME Design Engineering Technical Conference;conference and proceedings;00002008, 00002001, 00002004, 00002006;0.28600000000000003;-;44;924;2756;21634;1251;2732;0.45;23,41;United States;;2001-2004, 2006, 2008-ongoing;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Engineering (miscellaneous); Mechanical Engineering; Modeling and Simulation"
1070;19700174667;SAE International Journal of Passenger Cars - Mechanical Systems;journal;19463995;0.285;Q3;20;162;307;2375;182;307;0.61;14,66;United States;Society of Automotive Engineers;2009-ongoing;"Automotive Engineering (Q2); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Safety, Risk, Reliability and Quality (Q3)"
1071;21100201740;2012 IEEE 2nd International Conference on Computational Advances in Bio and Medical Sciences, ICCABS 2012;conference and proceedings;00002012;0.284;-;5;0;56;0;22;52;0.42;0,00;United States;;2012;"Applied Mathematics; Biomedical Engineering"
1072;25182;Applied Mathematics E - Notes;journal;16072510;0.284;Q4;17;29;97;316;37;97;0.33;10,90;Taiwan;Tsinghua University;2001-ongoing;Applied Mathematics (Q4)
1073;20062;Economie et Statistique;journal;03361454;0.284;Q4;11;48;118;1544;36;106;0.28;32,17;France;Institut national de la statistique et des etudes economiques;1977-1998, 2007-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Statistics and Probability (Q4)"
1074;18100156703;International Journal of Mathematical Models and Methods in Applied Sciences;journal;19980140;0.284;Q3;15;110;309;2845;260;309;0.85;25,86;United States;North Atlantic University Union;2009-2016 (cancelled);"Computational Mathematics (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4); Mathematical Physics (Q4)"
1075;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.28300000000000003;Q3;17;31;97;734;58;95;0.61;23,68;Russian Federation;Maik Nauka/Interperiodica Publishing;2007-ongoing;"Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)"
1076;14451;Kongqi Donglixue Xuebao/Acta Aerodynamica Sinica;journal;02581825;0.28300000000000003;Q3;15;134;390;1801;131;390;0.3;13,44;China;China Aerodynamics R & D Center;2001-ongoing;"Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Surfaces and Interfaces (Q3)"
1077;96933;Mathematical Notes;journal;10679073, 15738876;0.282;Q3;20;202;603;2440;123;598;0.19;12,08;United States;Consultants Bureau;1992-ongoing;Mathematics (miscellaneous) (Q3)
1078;21100242810;Proceedings of the 20th International Meshing Roundtable, IMR 2011;conference and proceedings;00002011;0.282;-;8;0;36;0;35;34;1.03;0,00;United States;;2011;"Computer Science (miscellaneous); Modeling and Simulation"
1079;31615;Proceedings of the Workshop on Mathematical Methods in Biomedical Image Analysis;conference and proceedings;00002001, 00001996, 00002000;0.281;-;7;0;36;0;26;35;0.74;0,00;United States;;1996, 2000-2001;Analysis
1080;21100372690;SIMUTools 2010 - 3rd International ICST Conference on Simulation Tools and Techniques;conference and proceedings;00002010;0.281;-;12;0;57;0;76;56;0.0;0,00;Belgium;;2010;Modeling and Simulation
1081;19700174626;2010 4th International Workshop on Genetic and Evolutionary Fuzzy Systems, GEFS 2010;conference and proceedings;00002010;0.28;-;5;0;15;0;11;13;0.0;0,00;United States;;2010;"Computational Theory and Mathematics; Theoretical Computer Science"
1082;19900193823;Hokkaido Mathematical Journal;journal;03854035;0.28;Q3;21;24;55;322;21;55;0.39;13,42;Japan;Department of Mathematics, Hokkaido University;2010-ongoing;Mathematics (miscellaneous) (Q3)
1083;20600195564;Recent Researches in Automatic Control - 13th WSEAS International Conference on Automatic Control, Modelling and Simulation, ACMOS'11;conference and proceedings;00002011;0.28;-;11;0;90;0;102;88;1.16;0,00;United States;;2011;"Control and Systems Engineering; Modeling and Simulation"
1084;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.28;Q4;15;33;103;811;39;103;0.3;24,58;India;Indian Statistical Institute;2005-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1085;17800156773;International Journal of Innovative Computing and Applications;journal;17516498, 1751648X;0.279;Q4;13;23;56;534;49;55;0.78;23,22;United Kingdom;Inderscience Publishers;2008-ongoing;"Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1086;13375;Psicologica;journal;02112159, 15768597;0.279;Q4;16;22;94;867;64;94;0.55;39,41;Spain;Universitat de Valencia;2004-ongoing;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4); Statistics and Probability (Q4)"
1087;19700182716;CMSB 2010 - Proceedings of the 8th International Conference on Computational Methods in Systems Biology;conference and proceedings;00002010;0.278;-;5;0;13;0;11;11;0.0;0,00;United States;;2010;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Biomedical Engineering; Computational Mathematics"
1088;19900192004;Mathematica Bohemica;journal;08627959;0.278;Q3;7;31;75;511;36;75;0.48;16,48;Czech Republic;Akademie Ved Ceske Republiky;2011-ongoing;Mathematics (miscellaneous) (Q3)
1089;12981;Kybernetes;journal;0368492X;0.277;Q4;33;104;427;3331;240;421;0.51;32,03;United Kingdom;Emerald Group Publishing Ltd.;1972-ongoing;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1090;21100429007;Journal of Computational and Theoretical Transport;journal;23324309, 23324325;0.276;Q4;25;28;67;777;48;65;0.46;27,75;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Physics and Astronomy (miscellaneous) (Q3); Transportation (Q3); Applied Mathematics (Q4); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
1091;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.276;Q3;40;793;2110;17217;1534;1868;0.83;21,71;Germany;Springer Verlag;2008-ongoing;"Business and International Management (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3)"
1092;21100225816;SPLASH 2012: DSM 2012 - Proceedings of the 2012 ACM Workshop on Domain-Specific Modeling;conference and proceedings;00002012;0.276;-;5;0;14;0;15;12;1.25;0,00;United States;;2012;Modeling and Simulation
1093;130147;Ukrainian Mathematical Journal;journal;00415995;0.276;Q3;18;141;376;2213;90;376;0.24;15,70;United States;Springer New York LLC;1957-1994, 1996, 1998-ongoing;Mathematics (miscellaneous) (Q3)
1094;21100274252;Journal of Applied Geodesy;journal;18629016, 18629024;0.275;Q3;16;26;62;617;46;62;0.49;23,73;Germany;Walter de Gruyter GmbH;2013-ongoing;"Engineering (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
1095;7400153105;Journal of Mathematics and Statistics;journal;15493644;0.275;Q3;15;36;194;684;81;194;0.37;19,00;United States;Science Publications;2007-2016 (cancelled);"Mathematics (miscellaneous) (Q3); Statistics and Probability (Q4)"
1096;21100442012;Analysis (Germany);journal;21966753;0.274;Q4;21;30;77;447;37;75;0.59;14,90;Germany;Walter de Gruyter GmbH;2014, 2016-ongoing;"Analysis (Q4); Applied Mathematics (Q4); Numerical Analysis (Q4)"
1097;12472;Jixie Qiandu/Journal of Mechanical Strength;journal;10019669;0.274;Q3;17;157;537;1887;126;537;0.21;12,02;China;Jixie Kexue Yanjiuyuan;2001-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4)"
1098;19700182693;Proceedings of the 2010 Workshop on Dynamic Analysis, WODA 2010;conference and proceedings;00002010;0.274;-;3;0;7;0;6;6;0.0;0,00;United States;;2010;"Computational Theory and Mathematics; Theoretical Computer Science"
1099;21100223169;St. Petersburg Mathematical Journal;journal;10610022, 15477371;0.274;Q4;16;53;146;1027;49;144;0.33;19,38;United States;American Mathematical Society;2010-ongoing;"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4)"
1100;16065;Electrical Engineering;journal;09487921;0.273;Q4;29;35;92;872;79;92;0.65;24,91;Germany;Springer Verlag;1994-ongoing;"Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)"
1101;4400151506;Eurasip Journal on Bioinformatics and Systems Biology;journal;16874153, 16874145;0.273;Q4;17;14;27;450;26;27;0.95;32,14;Germany;Springer Verlag;2006-ongoing;"Multidisciplinary (Q1); Computer Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Computer Science Applications (Q3); Medicine (miscellaneous) (Q3); Signal Processing (Q3); Computational Mathematics (Q4); Statistics and Probability (Q4)"
1102;145255;Matematicki Vesnik;journal;00255165;0.273;Q3;15;32;127;438;44;127;0.28;13,69;Serbia;Drustvo Matematicara SR Srbije;1999-ongoing;Mathematics (miscellaneous) (Q3)
1103;23922;IEEE Vehicular Technology Conference;conference and proceedings;00001983, 00001986, 00001984, 00001991, 00001993;0.272;-;105;877;3165;11795;2937;3142;0.9;13,45;United States;;1983-1984, 1986-1991, 1993-ongoing;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
1104;24479;Lobachevskii Journal of Mathematics;journal;19950802, 18189962;0.272;Q3;15;50;151;688;50;147;0.29;13,76;Russian Federation;Maik Nauka Publishing / Springer SBM;1999-ongoing;Mathematics (miscellaneous) (Q3)
1105;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.272;Q4;22;28;58;552;38;55;0.79;19,71;France;EDP Sciences;1977-1978, 1995-ongoing;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q4)"
1106;19600157016;Annales Mathematicae et Informaticae;journal;17875021, 17876117;0.269;Q3;11;35;73;344;24;73;0.35;9,83;Hungary;Eszterhazy Karoly College;2009-ongoing;"Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
1107;4700152292;Glasnik Matematicki;journal;0017095X;0.269;Q3;15;30;105;506;33;105;0.26;16,87;Croatia;University of Zagreb;2006-ongoing;Mathematics (miscellaneous) (Q3)
1108;5800207506;International Journal of Modelling, Identification and Control;journal;17466172, 17466180;0.269;Q3;25;125;354;2929;601;354;2.15;23,43;United Kingdom;Inderscience Enterprises;2006-ongoing;"Computer Science Applications (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4)"
1109;19700175586;Analele Stiintifice ale Universitatii Ovidius Constanta, Seria Matematica;journal;12241784;0.268;Q4;15;60;166;1103;67;164;0.42;18,38;Romania;Ovidius University;2009-ongoing;"Analysis (Q4); Applied Mathematics (Q4)"
1110;4900152602;Axiomathes;journal;11221151;0.268;Q3;18;37;86;1362;41;82;0.67;36,81;Netherlands;Springer Netherlands;1993-ongoing;"Philosophy (Q2); Mathematics (miscellaneous) (Q3)"
1111;21100223526;Journal of Geometry and Symmetry in Physics;journal;13145673, 13125192;0.268;Q4;11;24;60;635;28;60;0.51;26,46;Bulgaria;Institute of Biophysics and Biomedical Engineering at the Bulgarian Academy of Sciences;2004-ongoing;"Geometry and Topology (Q4); Mathematical Physics (Q4)"
1112;21100199332;Monte Carlo Methods and Applications;journal;09299629;0.268;Q4;21;15;53;324;26;51;0.5;21,60;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q4); Statistics and Probability (Q4)"
1113;20600195703;MSWiM'11 - Proceedings of the 14th ACM International Conference on Modeling, Analysis, and Simulation of Wireless and Mobile Systems;conference and proceedings;00002011;0.268;-;10;0;56;0;75;53;1.42;0,00;United States;;2011;"Computer Networks and Communications; Modeling and Simulation"
1114;4700152488;Proceedings of the Steklov Institute of Mathematics;journal;00815438;0.268;Q3;16;108;435;1906;110;428;0.26;17,65;Germany;Maik Nauka Publishing / Springer SBM;2006-ongoing;Mathematics (miscellaneous) (Q3)
1115;21100198728;Iranian Journal of Mathematical Sciences and Informatics;journal;20089473, 17354463;0.267;Q3;7;22;32;393;24;32;0.75;17,86;Iran;Iranian Academic Center for Education, Culture and Research;2011-ongoing;Mathematics (miscellaneous) (Q3)
1116;21100497223;Society of Petroleum Engineers - Canadian Unconventional Resources and International Petroleum Conference 2010;conference and proceedings;00002010;0.267;-;10;0;54;0;53;53;0.0;0,00;United States;;2010;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1117;21100231601;Artificial Life 13: Proceedings of the 13th International Conference on the Simulation and Synthesis of Living Systems, ALIFE 2012;conference and proceedings;00002012;0.266;-;9;0;67;0;51;65;0.78;0,00;United States;;2012;Modeling and Simulation
1118;11300153726;Intelligent Data Analysis;journal;1088467X;0.266;Q4;43;60;159;2140;116;140;0.93;35,67;United Kingdom;IOS Press;1997-ongoing;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q4)"
1119;145621;Teaching Mathematics and its Applications;journal;02683679;0.266;Q3;15;23;57;435;22;57;0.16;18,91;United Kingdom;Oxford University Press;1982-1995, 2005-ongoing;"Education (Q3); Mathematics (miscellaneous) (Q3)"
1120;90906;Jisuan Wuli/Chinese Journal of Computational Physics;journal;1001246X;0.265;Q3;13;125;404;2218;148;404;0.3;17,74;China;Ji suan wu li bian ji bu;2004-ongoing;"Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
1121;19700194009;Proceedings of the 10th Koli Calling International Conference on Computing Education Research, Koli Calling'10;conference and proceedings;00002010;0.265;-;7;0;22;0;41;21;0.0;0,00;United States;;2010;"Computational Theory and Mathematics; Education; Theoretical Computer Science"
1122;21100244822;Proceedings of the Modelling of the Physical World Workshop, MOTPW 2012;conference and proceedings;00002012;0.265;-;3;0;7;0;3;6;0.5;0,00;United States;;2012;Modeling and Simulation
