Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1135;21100244822;Proceedings of the Modelling of the Physical World Workshop, MOTPW 2012;conference and proceedings;-;0.265;-;3;0;7;0;3;6;0.43;0;United States;Northern America;;;Modeling and Simulation
1136;19700200863;17th International Conference on High Performance Computing, HiPC 2010;conference and proceedings;-;0.264;-;13;0;40;0;49;39;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1137;25482;International Journal of Robotics and Automation;journal;19257090, 08268185;0.264;Q3;26;41;117;970;92;117;0.99;23.66;Canada;Northern America;ACTA Press;1995-2021;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
1138;19700202601;International Review on Modelling and Simulations;journal;19749821, 25331701;0.264;Q4;23;246;950;5501;682;949;0.72;22.36;Italy;Western Europe;Praise Worthy Prize S.r.l;2010-2021;"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q4)"
1139;17700155820;WSEAS Transactions on Systems and Control;journal;22242856, 19918763;0.264;Q3;18;15;138;420;83;138;0.76;28;Greece;Western Europe;World Scientific and Engineering Academy and Society;2008-2021;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Mathematics (miscellaneous) (Q3)"
1140;19200156953;Malaysian Journal of Mathematical Sciences;journal;18238343;0.263;Q3;16;29;61;472;47;61;0.89;16.28;Malaysia;Asiatic Region;Universiti Putra Malaysia;2007-2021;Mathematics (miscellaneous) (Q3)
1141;21100199782;Kragujevac Journal of Mathematics;journal;14509628;0.261;Q3;17;33;76;600;39;75;0.51;18.18;Serbia;Eastern Europe;University of Kragujevac, Faculty of Science;2011-2021;Mathematics (miscellaneous) (Q3)
1142;12400154718;Shuidonglixue Yanjiu yu Jinzhan/Chinese Journal of Hydrodynamics Ser. A;journal;10004874;0.261;Q4;16;96;295;1486;99;295;0.31;15.48;China;Asiatic Region;Publishing House for Journal of Hydrodynamics;2008-2021;"Computational Mechanics (Q3); Fluid Flow and Transfer Processes (Q3); Applied Mathematics (Q4)"
1143;6400153123;Logica Universalis;journal;16618300, 16618297;0.26;Q3;18;22;50;500;26;48;0.49;22.73;Switzerland;Western Europe;Birkhauser Verlag Basel;2007-2021;"Logic (Q3); Applied Mathematics (Q4)"
1144;21100242807;VMV 2011 - Vision, Modeling and Visualization;conference and proceedings;-;0.26;-;9;0;49;0;49;47;1;0;Germany;Western Europe;;;"Computer Vision and Pattern Recognition; Modeling and Simulation"
1145;18300156736;Acta Scientiarum - Technology;journal;18078664, 18062563;0.259;Q3;19;101;166;2169;89;166;0.52;21.48;Brazil;Latin America;Universidade Estadual de Maringa;2008-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1146;21100200426;Frontiers of Computer Science;journal;20952228, 20952236;0.259;Q4;38;70;168;2445;177;164;1.03;34.93;China;Asiatic Region;Higher Education Press;2013-2022;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q4)"
1147;19900194910;Proceedings - 2011 IEEE International Conference on Services Computing, SCC 2011;conference and proceedings;-;0.259;-;19;0;115;0;181;113;1.57;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1148;83573;Proceedings of the International Conference on Estuarine and Coastal Modeling;conference and proceedings;-;0.259;-;13;0;80;0;26;77;0.26;0;United States;Northern America;;1996-1997, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
1149;19700175084;Revista Colombiana de Estadistica;journal;01201751;0.259;Q4;17;20;74;448;20;74;0.29;22.4;Colombia;Latin America;Universidad Nacional de Colombia;2001-2021;Statistics and Probability (Q4)
1150;19700174650;Rynek Energii;journal;14255960;0.258;Q3;17;100;435;1314;203;435;0.5;13.14;Poland;Eastern Europe;Kaprint;2008-2021;"Energy (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
1151;21100329547;International Journal of Group Theory;journal;22517669, 22517650;0.257;Q4;10;36;26;681;10;26;0.38;18.92;Iran;Middle East;University of Isfahan;2012-2021;Algebra and Number Theory (Q4)
1152;19700182424;6th International Symposium on Turbo Codes and Iterative Information Processing, ISTC 2010;conference and proceedings;-;0.256;-;11;0;94;0;64;93;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Information Systems; Theoretical Computer Science"
1153;21100285045;Azerbaijan Journal of Mathematics;journal;22219501, 22186816;0.256;Q3;13;15;35;387;24;35;0.69;25.8;Azerbaijan;Eastern Europe;Institute of Mathematics and Mechanics NAS of Azerbaijan;2011-2021;Mathematics (miscellaneous) (Q3)
1154;12100156818;Bulletin, Classe des Sciences Mathematiques et Naturelles, Sciences Mathematiques;journal;05617332;0.256;Q3;9;0;18;0;11;18;0.69;0;Serbia;Eastern Europe;Serbian Academy of Sciences and Arts;2007-2012;"Agricultural and Biological Sciences (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
1155;21100201705;FPSAC'11 - 23rd International Conference on Formal Power Series and Algebraic Combinatorics;conference and proceedings;-;0.255;-;5;0;81;0;23;80;0.28;0;United States;Northern America;;;Algebra and Number Theory
1156;17700155303;International Journal of Biometrics;journal;1755831X, 17558301;0.255;Q4;16;21;71;597;69;71;0.87;28.43;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)"
1157;12961;Journal of Computer and Systems Sciences International;journal;10642307, 15556530;0.255;Q4;22;79;236;1227;116;236;0.54;15.53;United States;Northern America;Pleiades Publishing;1993-2021;"Computer Networks and Communications (Q3); Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Applied Mathematics (Q4); Theoretical Computer Science (Q4)"
1158;98243;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;-;0.254;-;24;109;150;1380;73;146;0.53;12.66;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
1159;11400153333;Journal of Signal Processing Systems;journal;19398115, 19398018;0.254;Q4;54;90;369;2309;403;352;1.13;25.66;United States;Northern America;Springer New York;2008-2021;"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Modeling and Simulation (Q4); Theoretical Computer Science (Q4)"
1160;19700188344;Proceedings - 2010 IEEE 4th International Conference on Semantic Computing, ICSC 2010;conference and proceedings;-;0.253;-;13;0;95;0;94;91;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1161;27428;Turkish Journal of Mathematics;journal;13000098;0.253;Q3;29;95;148;1504;68;148;0.34;15.83;Turkey;Middle East;TUBITAK;1995-2002, 2006-2021;Mathematics (miscellaneous) (Q3)
1162;19600157919;Archives of Control Sciences;journal;12302384;0.252;Q4;23;30;85;541;81;85;1.18;18.03;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Automatic Control and Robotics;2009-2021;"Control and Systems Engineering (Q3); Control and Optimization (Q4); Modeling and Simulation (Q4)"
1163;19700182690;International Journal of Pure and Applied Mathematics (discontinued);journal;13118080, 13143395;0.252;Q3;26;559;1162;6989;359;1162;0.33;12.5;Bulgaria;Eastern Europe;Academic Publications Ltd.;2009-2016;"Mathematics (miscellaneous) (Q3); Applied Mathematics (Q4)"
1164;300147002;Tamkang Journal of Mathematics;journal;00492930;0.252;Q3;20;43;157;656;57;156;0.38;15.26;Taiwan;Asiatic Region;Tamkang University;1996, 2005-2022;"Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Metals and Alloys (Q3); Applied Mathematics (Q4)"
1165;13608;Xitong Fangzhen Xuebao / Journal of System Simulation;journal;1004731X;0.252;Q4;29;526;1715;7023;445;1715;0.24;13.35;China;Asiatic Region;Acta Simulata Systematica Sinica;1998-1999, 2001-2021;"Aerospace Engineering (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q4)"
1166;21100208010;GECCO'12 - Proceedings of the 14th International Conference on Genetic and Evolutionary Computation;conference and proceedings;-;0.251;-;25;0;173;0;263;170;1.52;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1167;21100229268;Proceedings of the 4th International Workshop on Enterprise Modelling and Information Systems Architectures, EMISA 2011;conference and proceedings;-;0.251;-;8;0;24;0;29;23;1.21;0;Germany;Western Europe;;;"Hardware and Architecture; Information Systems; Modeling and Simulation"
1168;21100255064;Mendel;journal;18033814;0.25;Q4;13;76;279;1083;151;279;0.51;14.25;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2021;"Computer Science (miscellaneous) (Q2); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
1169;21100198431;Asian-European Journal of Mathematics;journal;17937183, 17935571;0.249;Q3;15;57;166;885;53;166;0.34;15.53;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;Mathematics (miscellaneous) (Q3)
1170;145311;International Workshop on System Level Interconnect Prediction, SLIP;conference and proceedings;-;0.248;-;16;11;35;200;27;31;0.55;18.18;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
1171;17800156707;Chiang Mai Journal of Science;journal;01252526;0.247;Q3;21;115;181;2440;123;178;0.57;21.22;Thailand;Asiatic Region;Chiang Mai University;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1172;21100199755;Journal of Defense Modeling and Simulation;journal;15485129, 1557380X;0.246;Q4;21;33;69;799;34;61;0.39;24.21;United States;Northern America;SAGE Publications Inc.;2004-2021;"Engineering (miscellaneous) (Q2); Modeling and Simulation (Q4)"
1173;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.246;Q4;45;35;74;1115;58;71;0.81;31.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Software (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
1174;19700175422;2010 8th IEEE International Conference on Pervasive Computing and Communications Workshops, PERCOM Workshops 2010;conference and proceedings;-;0.245;-;21;0;181;0;229;162;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Software; Theoretical Computer Science"
1175;83331;Proceedings of the Annual Southeastern Symposium on System Theory;conference and proceedings;-;0.244;-;28;29;167;389;87;162;0.53;13.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980, 1982-1985, 1987-1990, 1994, 1996-1997, 2001-2013;"Control and Systems Engineering; Mathematics (miscellaneous)"
1176;74910;Proceedings - Symposium on Computer Arithmetic;conference and proceedings;-;0.244;-;33;27;32;461;33;30;1.03;17.07;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1983, 1985, 1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2018-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
1177;21100228956;Proceedings of the 2nd International Workshop on Experiences and Empirical Studies in Software Modelling, EESSMod 2012;conference and proceedings;-;0.243;-;5;0;10;0;7;9;0.7;0;United States;Northern America;;;"Modeling and Simulation; Software"
1178;12928;Control and Cybernetics;journal;03248569;0.242;Q4;40;40;168;885;89;160;0.44;22.13;Poland;Eastern Europe;Systems Research Institute, Polish Academy of Sciences;1996-2020;"Control and Systems Engineering (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
1179;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;0.242;Q4;59;55;253;1486;202;251;0.51;27.02;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Engineering (miscellaneous) (Q2); Computational Mechanics (Q3); Mechanics of Materials (Q3); Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4); Statistical and Nonlinear Physics (Q4)"
1180;18056;Jiqiren/Robot;journal;10020446;0.242;Q4;27;101;339;1750;232;339;0.76;17.33;China;Asiatic Region;Chinese Academy of Sciences;1998, 2001-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Software (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Modeling and Simulation (Q4)"
1181;7100153127;Multidiscipline Modeling in Materials and Structures;journal;15736105, 15736113;0.242;Q4;25;32;78;883;46;78;0.59;27.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q4)"
1182;21100211747;Proceedings, SAP 2012 - ACM Symposium on Applied Perception;conference and proceedings;-;0.242;-;12;0;31;0;29;29;0.94;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1183;18200;International Journal of Numerical Modelling: Electronic Networks, Devices and Fields;journal;08943370, 10991204;0.241;Q4;31;58;132;1355;119;130;0.91;23.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q4)"
1184;12000154480;Journal of Mathematical Logic;journal;02190613;0.24;Q4;14;10;17;170;6;17;0.08;17;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2007-2021;Logic (Q4)
1185;19900191933;Miskolc Mathematical Notes;journal;17872405, 17872413;0.24;Q4;20;101;90;1648;55;89;0.66;16.32;Hungary;Eastern Europe;Miskolc University Press;2010-2021;"Algebra and Number Theory (Q4); Analysis (Q4); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4); Numerical Analysis (Q4)"
1186;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;14318814;0.24;-;21;139;346;1765;110;335;0.27;12.7;Germany;Western Europe;;;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
1187;144884;WSEAS Transactions on Mathematics;journal;11092769;0.24;Q3;21;113;230;2812;138;230;0.68;24.88;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014, 2017-2021;Mathematics (miscellaneous) (Q3)
1188;17600155013;Advances in Fuzzy Systems;journal;16877101, 1687711X;0.239;Q4;22;35;85;797;73;81;0.89;22.77;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Control and Systems Engineering (Q3); Computational Mathematics (Q4); Control and Optimization (Q4)"
1189;21100774816;BODYNETS 2012 - 7th International Conference on Body Area Networks;conference and proceedings;-;0.239;-;1;0;1;0;3;1;3;0;Belgium;Western Europe;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1190;11700154323;Image Analysis and Stereology;journal;15803139, 18545165;0.239;Q3;27;18;54;446;50;52;0.8;24.78;Slovenia;Eastern Europe;International Society for Stereology;2000-2021;"Acoustics and Ultrasonics (Q3); Biotechnology (Q3); Computer Vision and Pattern Recognition (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Signal Processing (Q3)"
1191;19339;Archive for History of Exact Sciences;journal;14320657, 00039519;0.238;Q3;23;17;48;1051;25;48;0.45;61.82;Germany;Western Europe;Springer Verlag;1960-2021;"History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q3)"
1192;21100201965;Journal of Statistical Theory and Practice;journal;15598616, 15598608;0.238;Q4;18;56;154;1201;53;152;0.37;21.45;United States;Northern America;Taylor and Francis Inc.;2007-2021;Statistics and Probability (Q4)
1193;21100216583;Proceedings of the 2012 9th International Symposium on Voronoi Diagrams in Science and Engineering, ISVD 2012;conference and proceedings;-;0.238;-;5;0;23;0;19;21;0.83;0;United States;Northern America;;;Geometry and Topology
1194;4700152720;ACM Transactions on Speech and Language Processing;journal;15504875;0.237;Q4;24;22;31;1044;68;30;2.07;47.45;United States;Northern America;Association for Computing Machinery (ACM);2004-2013;"Computer Science (miscellaneous) (Q2); Computational Mathematics (Q4)"
1195;19900192029;Advances in Mathematical Physics;journal;16879120, 16879139;0.237;Q4;25;79;94;2217;55;91;0.56;28.06;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
1196;110565;IEEE International Conference on Fuzzy Systems;conference and proceedings;10987584;0.237;-;61;288;745;6510;569;742;0.76;22.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2009, 2011-2015, 2017-2021;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
1197;11200153516;Mathematische Semesterberichte;journal;0720728X, 14321815;0.237;Q3;6;11;35;207;10;34;0.23;18.82;Germany;Western Europe;Springer Verlag;1992-1994, 2005-2021;Mathematics (miscellaneous) (Q3)
1198;18707;Proceedings - International Symposium on Computers and Communications;conference and proceedings;15301346;0.237;-;50;166;566;2715;490;558;0.84;16.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997, 1999-2020;"Computer Networks and Communications; Computer Science Applications; Mathematics (miscellaneous); Signal Processing; Software"
1199;21100220440;Proceedings of Building Simulation 2011: 12th Conference of International Building Performance Simulation Association;conference and proceedings;-;0.237;-;24;0;384;0;305;383;0.79;0;United States;Northern America;;;"Architecture; Building and Construction; Computer Science Applications; Modeling and Simulation"
1200;21100228319;Proceedings of the 12th Workshop on OCL and Textual Modelling, OCL 2012 - Being Part of the ACM/IEEE 15th International Conference on Model Driven Engineering Languages and Systems, MODELS 2012;conference and proceedings;-;0.237;-;5;0;14;0;11;13;0.79;0;United States;Northern America;;;Modeling and Simulation
1201;21100222552;Adaptation, Learning, and Optimization;book series;18674542, 18674534;0.236;Q4;17;0;71;0;52;15;0.73;0;United States;Northern America;Springer Science + Business Media;2012, 2014-2015, 2017, 2019, 2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q4)"
1202;12324;Computer Systems Science and Engineering;journal;02676192;0.236;Q4;27;30;112;1015;58;104;0.53;33.83;United Kingdom;Western Europe;Tech Science Press;1985-1988, 1990-2022;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3); Theoretical Computer Science (Q4)"
1203;21100223122;International Symposium on Turbo Codes and Iterative Information Processing, ISTC;conference and proceedings;21654700;0.236;-;13;0;54;0;37;53;0.69;0;United States;Northern America;;;"Computational Theory and Mathematics; Information Systems; Theoretical Computer Science"
1204;19700177403;PASCO'2010 - Proceedings of the 2010 International Workshop on Parallel Symbolic Computation;conference and proceedings;-;0.236;-;8;0;27;0;14;26;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1205;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;1996756X, 0277786X;0.236;-;179;13586;42900;200543;19602;41726;0.47;14.76;United States;Northern America;SPIE;1963-2021;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1206;19900192408;8th International Conference on Autonomic Computing, ICAC 2011 Co-located Workshops - Proceedings of the 3rd Workshop on Biologically Inspired Algorithms for Distributed Systems, BADS 2011;conference and proceedings;-;0.235;-;4;0;9;0;6;7;0.67;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1207;17700156720;International Journal of Mathematics and Computers in Simulation (discontinued);journal;19980159;0.235;Q4;17;53;152;1190;187;152;1.29;22.45;United States;Northern America;North Atlantic University Union NAUN;2009-2016;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Modeling and Simulation (Q4)"
1208;11700154399;Siberian Advances in Mathematics;journal;10551344, 19348126;0.235;Q3;11;24;53;454;19;53;0.31;18.92;United States;Northern America;Pleiades Publishing;2008-2021;Mathematics (miscellaneous) (Q3)
1209;19700181106;Advanced Science Letters (discontinued);journal;19366612, 19367317;0.234;Q3;28;819;2581;12043;995;2576;0.34;14.7;United States;Northern America;American Scientific Publishers;2010-2017;"Computer Science (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Education (Q3); Environmental Science (miscellaneous) (Q3); Health (social science) (Q3); Mathematics (miscellaneous) (Q3)"
1210;25193;Applied Sciences;journal;14545101;0.234;Q4;20;11;37;235;16;37;0.25;21.36;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Fluid Flow and Transfer Processes (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4)"
1211;7900153143;International Journal of Simulation and Process Modelling;journal;17402123, 17402131;0.233;Q4;21;25;57;769;35;57;0.43;30.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Computer Science Applications (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
1212;93668;International Workshop on Advanced Motion Control, AMC;conference and proceedings;-;0.233;-;36;0;244;0;246;240;0.99;0;United States;Northern America;;1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1213;21100222554;Proceedings of the Prague Stringology Conference, PSC 2012;conference and proceedings;-;0.233;-;3;0;12;0;8;11;0.67;0;Czech Republic;Eastern Europe;;;Mathematics (miscellaneous)
1214;21100198227;International Journal of Engineering Systems Modelling and Simulation;journal;17559766, 17559758;0.232;Q4;14;22;61;364;33;61;0.51;16.55;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Engineering (miscellaneous) (Q2); Modeling and Simulation (Q4)"
1215;19700177030;ISVD 2010 - 7th International Symposium on Voronoi Diagrams in Science and Engineering;conference and proceedings;-;0.232;-;7;0;32;0;23;30;0;0;United States;Northern America;;;"Applied Mathematics; Discrete Mathematics and Combinatorics"
1216;19700172903;Journal of Grey System;journal;09573720;0.232;Q4;18;43;134;888;62;134;0.42;20.65;United Kingdom;Western Europe;Research Information Ltd;2008-2019;"Applied Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)"
1217;21100235606;OpenAccess Series in Informatics;conference and proceedings;21906807;0.232;-;21;120;130;2195;86;114;0.51;18.29;Germany;Western Europe;;;"Geography, Planning and Development; Modeling and Simulation"
1218;20300195047;Proceedings - 2011 International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, IC-SAMOS 2011;conference and proceedings;-;0.232;-;11;0;56;0;64;51;1.14;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Modeling and Simulation"
1219;4900152704;Studies in Fuzziness and Soft Computing;book series;14349922;0.232;Q4;46;281;346;9227;209;325;0.37;32.84;Germany;Western Europe;Springer Verlag;2005-2022;"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4)"
1220;19900193530;International Journal of Stochastic Analysis;journal;20903340, 20903332;0.229;Q4;12;18;59;381;27;59;0.4;21.17;Egypt;Africa/Middle East;Hindawi Limited;2010-2018;"Analysis (Q4); Applied Mathematics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)"
1221;6600153110;Journal of Applied and Industrial Mathematics;journal;19904789, 19904797;0.229;Q4;20;60;189;769;38;189;0.17;12.82;United States;Northern America;Pleiades Publishing;2007-2021;"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q4)"
1222;12184;Journal of Optical Technology (A Translation of Opticheskii Zhurnal);journal;10910786, 10709762;0.229;Q4;25;164;512;1965;131;501;0.26;11.98;United States;Northern America;The Optical Society;1995-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Atomic and Molecular Physics, and Optics (Q4); Computational Mathematics (Q4)"
1223;24577;Mathematical Logic Quarterly;journal;09425616, 15213870;0.229;Q4;26;38;156;638;69;154;0.29;16.79;Germany;Western Europe;Wiley-VCH Verlag;1955-2021;Logic (Q4)
1224;18000156706;PRIMUS;journal;19354053, 10511970;0.229;Q4;19;72;158;688;27;154;0.19;9.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Education (Q3); Mathematics (miscellaneous) (Q4)"
1225;19900192463;Thai Journal of Mathematics;journal;16860209;0.229;Q4;15;63;110;988;53;110;0.48;15.68;Thailand;Asiatic Region;Chiang Mai University;2011-2021;Mathematics (miscellaneous) (Q4)
1226;28325;International Journal of Parallel Programming;journal;08857458;0.228;Q4;36;32;86;976;80;78;0.95;30.5;United States;Northern America;Springer New York;1986-1992, 1994-2021;"Software (Q3); Information Systems (Q4); Theoretical Computer Science (Q4)"
1227;19900193998;Proceedings of the 2011 International Conference on High Performance Computing and Simulation, HPCS 2011;conference and proceedings;-;0.228;-;16;0;117;0;124;114;1.06;0;United States;Northern America;;;"Computational Theory and Mathematics; Modeling and Simulation"
1228;21100198462;ScalA'11 - Proceedings of the 2011 ACM Workshop on Scalable Algorithms for Large-Scale Systems, Co-located with SC'11;conference and proceedings;-;0.228;-;4;0;12;0;11;10;0.92;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1229;16884;Periodica Polytechnica Transportation Engineering;journal;03037800;0.227;Q4;15;24;51;299;29;51;0.61;12.46;Hungary;Eastern Europe;Budapest University of Technology and Economics;1973, 1976, 1979-1982, 1987-1988, 1996-2021;"Aerospace Engineering (Q3); Automotive Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q4)"
1230;27205;Game Studies;journal;16047982;0.226;Q4;29;14;50;427;62;48;1.39;30.5;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
1231;21100203314;Journal of Singularities;journal;19492006;0.226;Q4;10;13;35;273;9;34;0.26;21;United States;Northern America;Worldwide Center of Mathematics;2011-2021;"Applied Mathematics (Q4); Geometry and Topology (Q4)"
1232;21100382607;Mathematical Models and Computer Simulations;journal;20700482, 20700490;0.225;Q4;20;64;214;979;36;214;0.2;15.3;United States;Northern America;Pleiades Publishing;2009-2021;"Computational Mathematics (Q4); Modeling and Simulation (Q4)"
1233;21100239257;Portugaliae Mathematica;journal;16622758, 00325155;0.225;Q4;14;16;44;354;15;44;0.34;22.13;Switzerland;Western Europe;European Mathematical Society Publishing House;2011-2019;Mathematics (miscellaneous) (Q4)
1234;21100255398;Springer Proceedings in Mathematics and Statistics;conference and proceedings;21941009, 21941017;0.225;-;24;861;112;17429;39;100;0.35;20.24;United States;Northern America;Springer Publishing Company;2012-2021;Mathematics (miscellaneous)
1235;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0.224;Q4;19;40;127;1071;52;124;0.41;26.78;United States;Northern America;Begell House Inc.;2009-2021;"Energy Engineering and Power Technology (Q3); Fluid Flow and Transfer Processes (Q3); Computational Mathematics (Q4); Surfaces and Interfaces (Q4)"
1236;19700201309;Proceedings - 2010 IEEE/ACM International Conference on Green Computing and Communications, GreenCom 2010, 2010 IEEE/ACM International Conference on Cyber, Physical and Social Computing, CPSCom 2010;conference and proceedings;-;0.224;-;19;0;161;0;214;144;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
