Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
672;12324;Computer Systems Science and Engineering;journal;02676192;0.294;Q3;27;33;107;721;62;106;0.65;21.85;United Kingdom;Western Europe;Tech Science Press;1985-1988, 1990-2022;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Theoretical Computer Science (Q4)"
673;18047;Industrial Robot;journal;17585791, 0143991X;0.294;Q3;53;74;129;279;33;122;0.24;3.77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1973-1989, 1991, 1993, 1995-2021;"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
674;93668;International Workshop on Advanced Motion Control, AMC;conference and proceedings;-;0.294;-;36;109;116;898;50;115;0.43;8.24;United States;Northern America;;1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
675;21100450163;26th Annual NASA Goddard Software Engineering Workshop, IEEE/NASA SEW 2001;conference and proceedings;-;0.293;-;6;0;22;0;3;21;0.14;0;United States;Northern America;;;Engineering (miscellaneous)
676;17957;Computers in Biology and Medicine;journal;00104825, 18790534;0.293;Q3;102;41;87;767;68;86;0.87;18.71;United Kingdom;Western Europe;Elsevier Ltd.;1970-2021;"Computer Science Applications (Q3); Health Informatics (Q3)"
677;21100454971;Proceedings - Workshop on Human Motion, HUMO 2000;conference and proceedings;-;0.293;-;13;0;24;0;32;23;1.33;0;United States;Northern America;;;Computer Science Applications
678;15591;JASSS;journal;14607425;0.292;Q3;61;28;56;745;32;49;0.57;26.61;United Kingdom;Western Europe;University of Surrey;2000-2021;"Social Sciences (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3)"
679;89519;Computer Animation, Conference Proceedings;conference and proceedings;-;0.29;-;48;14;50;413;56;49;0.96;29.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 1999, 2001-2002, 2005, 2009;"Computer Graphics and Computer-Aided Design; Software"
680;19053;Computational Economics;journal;09277099, 15729974;0.289;Q3;43;27;90;579;45;85;0.34;21.44;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
681;25648;Real-Time Imaging;journal;10772014, 1096116X;0.289;Q3;39;42;109;982;61;107;0.49;23.38;United States;Northern America;Academic Press Inc.;1995-2005;"Electrical and Electronic Engineering (Q2); Computer Vision and Pattern Recognition (Q3); Signal Processing (Q4)"
682;21100388651;Proceedings of the 1st International Workshop on Open Distributed Processing: Enterprise, Computation, Knowledge, Engineering and Realisation, WOODPECKER 2001 - In Conjunction with ICEIS 2001;conference and proceedings;-;0.288;-;5;0;10;0;3;9;0.3;0;Portugal;Western Europe;;;Computer Science Applications
683;18172;Computing and Control Engineering Journal;journal;09563385, 17410460;0.287;Q3;28;57;114;297;57;105;0.48;5.21;United Kingdom;Western Europe;Institute of Electrical Engineers;1990-2007;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
684;21100396287;Proceedings of the International Workshop on Recognition, Analysis, and Tracking of Faces and Gestures in Real-Time Systems;conference and proceedings;15301044;0.286;-;13;0;27;0;24;26;0.89;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing; Software"
685;28499;Journal of Combinatorial Optimization;journal;13826905, 15732886;0.285;Q3;49;25;78;459;35;78;0.37;18.36;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Applied Mathematics (Q3); Computer Science Applications (Q3); Computational Theory and Mathematics (Q4); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4)"
686;15681;Journal of Digital Information;journal;13687506;0.285;Q3;26;23;24;520;19;23;0.74;22.61;United Kingdom;Western Europe;British Computer Society;1996-2012;"E-learning (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)"
687;78307;Conference on Local Computer Networks;conference and proceedings;07421303;0.283;-;23;0;223;0;90;221;0.39;0;United States;Northern America;;;"Electrical and Electronic Engineering; Software"
688;96278;IEEE Symposium Record on Network Operations and Management Symposium;conference and proceedings;-;0.283;-;28;74;102;1105;58;101;0.57;14.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1998, 2000, 2002, 2004, 2006;"Electrical and Electronic Engineering; Hardware and Architecture"
689;12321;Information Systems Journal;journal;13501917, 13652575;0.283;Q3;94;21;45;800;41;45;0.69;38.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3)"
690;21100517969;'Technology of Object-Oriented Languages and Systems;conference and proceedings;-;0.283;-;4;0;25;0;2;23;0.08;0;United States;Northern America;;;Materials Science (miscellaneous)
691;14953;Proceedings of the IEEE International Conference on VLSI Design;conference and proceedings;10639667;0.282;-;41;0;287;0;159;284;0.57;0;United States;Northern America;IEEE Computer Society;1991-1992, 1994-2001, 2003-2007, 2010-2016, 2018, 2021;"Electrical and Electronic Engineering; Hardware and Architecture"
692;99254;Proceedings of the International Conference on Artificial Intelligence and Law;conference and proceedings;-;0.282;-;34;0;67;0;38;66;0.63;0;United States;Northern America;;;"Artificial Intelligence; Law; Software"
693;21100495635;ISCAS 2001 - 2001 IEEE International Symposium on Circuits and Systems, Conference Proceedings;conference and proceedings;-;0.28;-;14;0;135;0;59;134;0.44;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
694;21100434795;Proceedings - 7th International Conference on Real-Time Computing Systems and Applications, RTCSA 2000;conference and proceedings;-;0.279;-;13;0;70;0;47;69;0.67;0;United States;Northern America;;;Engineering (miscellaneous)
695;74910;Proceedings - Symposium on Computer Arithmetic;conference and proceedings;-;0.279;-;33;0;65;0;69;64;1.18;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1983, 1985, 1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2018-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
696;12288;Nonlinear Optics Quantum Optics;journal;15430537;0.278;Q3;20;0;388;0;160;384;0.41;0;United States;Northern America;Old City Publishing;2003-2021;"Atomic and Molecular Physics, and Optics (Q3); Computer Science (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3); Statistical and Nonlinear Physics (Q4)"
697;21100516982;Proceedings of the Electronic Packaging Technology Conference, EPTC;conference and proceedings;-;0.278;-;12;0;78;0;34;77;0.44;0;United States;Northern America;;;Software
698;24777;Minds and Machines;journal;09246495, 15728641;0.277;Q3;44;30;80;953;38;78;0.54;31.77;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Philosophy (Q1); Artificial Intelligence (Q3)"
699;21100201913;Proceedings of IEEE Workshop on Applications of Computer Vision;conference and proceedings;21583978;0.276;-;37;56;37;742;33;36;0.89;13.25;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition"
700;21100433138;2000 IEEE-APS Conference on Antennas and Propagation for Wireless Communications;conference and proceedings;-;0.275;-;9;0;48;0;15;46;0.31;0;United States;Northern America;;;Engineering (miscellaneous)
701;50064;Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS;conference and proceedings;10987789;0.275;-;40;106;841;1240;211;834;0.24;11.7;United States;Northern America;;1995, 1997, 1999-2011, 2015;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
702;28380;Natural Language Engineering;journal;14698110, 13513249;0.275;Q3;57;19;56;506;59;56;1.16;26.63;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3)"
703;21100451354;Proceedings of the IEEE 2nd Dallas CAS Workshop on Low Power/Low Voltage Mixed-Signal Circuits and Systems, DCAS 2001;conference and proceedings;-;0.275;-;3;0;16;0;2;14;0.13;0;United States;Northern America;;;"Computers in Earth Sciences; Signal Processing; Urban Studies"
704;21100301434;1996 26th European Microwave Conference, EuMC 1996;conference and proceedings;-;0.274;-;10;0;103;0;22;102;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
705;25962;Imaging Science Journal;journal;13682199, 1743131X;0.269;Q4;27;19;69;851;20;69;0.21;44.79;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Media Technology (Q2); Computer Vision and Pattern Recognition (Q4)"
706;21100451300;Proceedings - 3rd International Symposium on Distributed Objects and Applications, DOA 2001;conference and proceedings;-;0.267;-;8;0;34;0;22;33;0.65;0;United States;Northern America;;;"Biomedical Engineering; Biotechnology; Computer Science Applications; Health Informatics"
707;26099;Information Fusion;journal;18726305, 15662535;0.265;Q3;120;28;29;759;35;29;1.21;27.11;Netherlands;Western Europe;Elsevier;2000-2022;"Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3); Signal Processing (Q4)"
708;24802;Neural Network World;journal;23364335, 12100552;0.265;Q3;27;45;125;669;36;120;0.29;14.87;Czech Republic;Eastern Europe;Czech Technical University in Prague;1994-2021;"Artificial Intelligence (Q3); Hardware and Architecture (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
709;21100301425;2001 31st European Microwave Conference, EuMC 2001;conference and proceedings;-;0.264;-;13;0;305;0;90;304;0.3;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
710;26168;Computers and Composition;journal;87554615;0.264;Q3;37;28;67;637;35;66;0.41;22.75;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3); Education (Q3)"
711;4900152206;Data Base for Advances in Information Systems;journal;23311622, 00950033, 15320936;0.264;Q3;58;17;55;626;33;55;0.52;36.82;United States;Northern America;Association for Computing Machinery (ACM);1969-2021;"Computer Networks and Communications (Q3); Management Information Systems (Q3)"
712;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.264;Q3;93;261;1416;2093;338;1413;0.26;8.02;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
713;8700153102;Distributed Systems Engineering;journal;13616390, 09671846;0.264;Q3;15;0;15;0;8;15;0;0;United Kingdom;Western Europe;Institution of Electrical Engineers (IEE);1993-1999;Computer Networks and Communications (Q3)
714;28495;International Journal of Computers for Mathematical Learning;journal;15731766, 13823892;0.264;Q3;33;16;32;457;22;31;0.86;28.56;Netherlands;Western Europe;Springer Netherlands;1996-2010;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
715;80117;ACM SIGDOC Annual International Conference on Computer Documentation, Proceedings;conference and proceedings;-;0.263;-;17;39;45;535;26;44;0.58;13.72;United States;Northern America;Association for Computing Machinery (ACM);1996-1998, 2001-2002;Computer Science (miscellaneous)
716;21100511822;IEEE Workshop on Statistical Signal Processing Proceedings;conference and proceedings;-;0.261;-;16;0;157;0;68;156;0.43;0;United States;Northern America;;;"Anthropology; Electrical and Electronic Engineering; Mechanical Engineering; Social Sciences (miscellaneous)"
717;21100454960;2000 IEEE International Symposium on Performance Analysis of Systems and Software, ISPASS 2000;conference and proceedings;-;0.26;-;8;0;30;0;19;29;0.63;0;United States;Northern America;;;"Electrical and Electronic Engineering; Environmental Engineering"
718;21100268056;ISCAS 2001 - 2001 IEEE International Symposium on Circuits and Systems, Conference Proceedings;conference and proceedings;-;0.26;-;22;0;442;0;171;440;0.39;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
719;24360;Journal of Intelligent and Robotic Systems: Theory and Applications;journal;15730409, 09210296;0.26;Q3;82;71;189;1473;72;187;0.38;20.75;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
720;21100456669;Proceedings - 7th International Symposium on String Processing and Information Retrieval, SPIRE 2000;conference and proceedings;-;0.26;-;11;0;30;0;21;28;0.7;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Signal Processing"
721;21100786185;International Conference on Image Processing (ICIP 2000);conference and proceedings;-;0.259;-;1;0;1;0;4;1;4;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence"
722;130124;Sensors;journal;14243210, 14248220;0.259;-;196;44;20;1159;18;20;0.9;26.34;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Medicine (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Electrical and Electronic Engineering (Q3); Instrumentation (Q3); Analytical Chemistry (Q4); Biochemistry (Q4)"
723;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.257;Q4;16;16;57;272;18;57;0.24;17;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
724;18620;Software Engineering Education Conference, Proceedings;conference and proceedings;10930175;0.257;-;25;32;118;364;34;116;0.31;11.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-1997, 1999-2008, 2010, 2013, 2015;"Education; Software"
725;21100398003;International Journal of Information and Learning Technology;journal;20564899, 20564880;0.256;Q3;32;18;53;274;16;53;0.37;15.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Education (Q3)"
726;25572;International Journal of Shape Modeling;journal;02186543;0.254;Q3;18;12;10;306;8;10;0.8;25.5;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2001-2010;"Applied Mathematics (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3); Computer Vision and Pattern Recognition (Q4); Geometry and Topology (Q4)"
727;21100395950;Proceedings of the European Test Workshop;conference and proceedings;15301877;0.254;-;16;17;19;273;11;18;0.58;16.06;United States;Northern America;;;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Software"
728;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.253;Q3;29;12;41;189;20;40;0.35;15.75;United States;Northern America;Hindawi Publishing Corporation;2012-2021;"Chemical Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Analytical Chemistry (Q4)"
729;21100437348;10th International Workshop on Software Specification and Design, IWSSD 2000;conference and proceedings;-;0.252;-;8;0;22;0;12;21;0.55;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Modeling and Simulation; Software"
730;11200153545;Computer Aided Chemical Engineering;book series;15707946;0.251;Q3;29;198;387;1976;103;385;0.27;9.98;Netherlands;Western Europe;Elsevier;1997, 2000-2021;"Chemical Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
731;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.25;Q3;32;47;133;582;30;133;0.24;12.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Management of Technology and Innovation (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
732;26738;Microsystem Technologies;journal;09467076;0.25;Q3;65;92;93;914;59;92;0.48;9.93;Germany;Western Europe;Springer Verlag;1994-2021;"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Hardware and Architecture (Q3); Nanoscience and Nanotechnology (Q4)"
733;19126;Proceedings of the Annual Reliability and Maintainability Symposium;conference and proceedings;0149144X;0.249;-;44;109;207;897;46;204;0.19;8.23;United States;Northern America;;;"Computer Science Applications; Mathematics (miscellaneous); Safety, Risk, Reliability and Quality"
734;145296;Proceedings - Asia-Pacific Software Engineering Conference, APSEC;conference and proceedings;15301362;0.248;-;36;62;62;1051;33;61;0.53;16.95;United States;Northern America;;;Software
735;60197;American Society of Mechanical Engineers, Dynamic Systems and Control Division (Publication) DSC;conference and proceedings;10716947;0.247;-;34;139;162;2043;50;162;0.15;14.7;United States;Northern America;;;"Mechanical Engineering; Software"
736;21100515244;Proceedings of IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA;conference and proceedings;-;0.247;-;14;0;94;0;22;93;0.23;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
737;21100437357;Extended Abstracts of International Workshop on Gate Insulator, IWGI 2001;conference and proceedings;-;0.246;-;9;0;52;0;21;51;0.4;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
738;21100421900;Information and Computer Security;journal;20564961;0.246;Q3;51;28;80;625;57;80;0.42;22.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Management of Technology and Innovation (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Software (Q3)"
739;24800;Neural Computing and Applications;journal;09410643, 14333058;0.245;Q3;94;25;93;482;59;93;0.59;19.28;United Kingdom;Western Europe;Springer London;1993-2021;"Software (Q3); Artificial Intelligence (Q4)"
740;21100277871;Proceedings of International Conference on 3-D Digital Imaging and Modeling, 3DIM;conference and proceedings;15506185;0.244;-;32;0;49;0;50;48;1.02;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
741;21100455622;Proceedings - IEEE 2001 Symposium on Parallel and Large-Data Visualization and Graphics;conference and proceedings;-;0.243;-;12;0;17;0;20;16;1.18;0;United States;Northern America;;;"Education; Electrical and Electronic Engineering"
742;21100528900;Research Forum on Recycling, Proceedings;conference and proceedings;-;0.243;-;6;0;31;0;10;30;0.32;0;Canada;Northern America;;;"Communication; Computer Science Applications; Linguistics and Language; Software"
743;13052;Manufacturing Engineer;trade journal;09569944, 17410509;0.242;Q3;18;65;176;188;26;154;0.12;2.89;United Kingdom;Western Europe;Institution of Engineering and Technology;1989-2007;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Electrical and Electronic Engineering (Q3); Information Systems (Q3)"
744;14452;Simulation;journal;17413133, 00375497;0.242;Q3;52;64;212;1117;67;201;0.17;17.45;United Kingdom;Western Europe;SAGE Publications Ltd;1963-2021;"Computer Graphics and Computer-Aided Design (Q3); Modeling and Simulation (Q3); Software (Q3); Mathematics (miscellaneous) (Q4)"
745;25064;Journal of Electronic Publishing;journal;10802711;0.241;Q3;18;15;76;207;28;32;0.44;13.8;United States;Northern America;University of Michigan Press;1996-2002, 2006-2019;Information Systems (Q3)
746;18197;Integrated Computer-Aided Engineering;journal;10692509, 18758835;0.24;Q3;45;27;75;695;40;74;0.45;25.74;Netherlands;Western Europe;IOS Press BV;1993-2021;"Computer Science Applications (Q3); Software (Q3); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
747;21100236007;Computing in Cardiology;conference and proceedings;2325887X, 23258861;0.238;-;58;190;573;1573;156;571;0.3;8.28;United States;Northern America;IEEE Computer Society;2010-2020;"Cardiology and Cardiovascular Medicine; Computer Science (miscellaneous)"
748;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.238;Q3;89;49;112;1197;62;110;0.39;24.43;United States;Northern America;Springer New York;1977-2021;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Information Systems (Q3); Health Information Management (Q4)"
749;15552;Microprocessors and Microsystems;journal;01419331;0.238;Q3;41;49;165;923;98;164;0.64;18.84;Netherlands;Western Europe;Elsevier;1978-2021;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4)"
750;15386;Online Information Review;journal;14684527, 14684535;0.238;Q3;64;119;212;574;41;189;0.2;4.82;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Computer Science Applications (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
751;89358;Proceedings of the ACM Symposium on Applied Computing;conference and proceedings;-;0.237;-;70;204;392;3138;170;383;0.44;15.38;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1986, 1993-2020;Software
752;24309;International Journal of Neural Systems;journal;01290657;0.236;Q3;67;35;136;150;75;131;0.58;4.29;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1993-1997, 1999-2021;"Medicine (miscellaneous) (Q2); Computer Networks and Communications (Q3)"
753;57810;Journal of Cultural Heritage;journal;12962074;0.236;-;70;41;121;642;41;120;0.34;15.66;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"History (Q1); Anthropology (Q2); Archeology (arts and humanities) (Q2); Conservation (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Spectroscopy (Q4)"
754;96537;Proceedings of the International Joint Conference on Neural Networks;conference and proceedings;-;0.236;-;82;521;1962;7466;629;1952;0.43;14.33;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993, 1999-2003, 2005, 2008-2020;"Artificial Intelligence; Software"
755;28454;COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering;journal;03321649;0.235;Q3;32;47;250;543;67;250;0.27;11.55;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"Applied Mathematics (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Computational Theory and Mathematics (Q4)"
756;28892;Computer Security Journal;trade journal;02770865;0.235;Q3;11;17;38;47;28;38;1.09;2.76;United States;Northern America;Computer Security Institute;1995-2007;Software (Q3)
757;26802;International Journal of Speech Technology;journal;13812416, 15728110;0.234;Q3;32;32;51;669;23;51;0.58;20.91;Netherlands;Western Europe;Springer Netherlands;1995, 1997-2021;"Linguistics and Language (Q2); Human-Computer Interaction (Q3); Software (Q3); Computer Vision and Pattern Recognition (Q4)"
758;70225;International Workshop on Principles of Software Evolution (IWPSE);conference and proceedings;-;0.234;-;31;14;78;170;39;76;0.5;12.14;United States;Northern America;;2000-2005, 2007, 2009, 2013, 2015;"Computational Theory and Mathematics; Modeling and Simulation; Software; Theoretical Computer Science"
759;145419;Proceedings - IEEE International Conference on Cluster Computing, ICCC;conference and proceedings;15525244;0.233;-;47;59;94;931;46;92;0.49;15.78;United States;Northern America;;;"Hardware and Architecture; Signal Processing; Software"
760;12189;Simulation Modelling Practice and Theory;journal;1569190X;0.233;Q3;73;47;78;1050;32;78;0.36;22.34;Netherlands;Western Europe;Elsevier;2002-2022;"Hardware and Architecture (Q3); Modeling and Simulation (Q3); Software (Q3)"
761;17964;International Journal of Communication Systems;journal;10991131, 10745351;0.232;Q3;52;53;128;1012;38;128;0.32;19.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1994-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
762;21100434726;Joint 4th IEEE International Conference on ATM, ICATM 2001 and High Speed Intelligent Internet Symposium;conference and proceedings;-;0.232;-;6;0;70;0;18;66;0.26;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Media Technology"
763;29053;Molecular Diversity;journal;1573501X, 13811991;0.232;Q3;58;0;27;0;5;26;0.19;0;Netherlands;Western Europe;Springer Netherlands;1995-1998, 2000, 2003-2021;"Medicine (miscellaneous) (Q2); Information Systems (Q3); Catalysis (Q4); Drug Discovery (Q4); Inorganic Chemistry (Q4); Molecular Biology (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
764;17317;Conference Proceedings - IEEE SOUTHEASTCON;conference and proceedings;07347502;0.231;-;34;98;226;871;36;223;0.17;8.89;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing; Software"
765;21100773701;Proceedings - 15th International Parallel and Distributed Processing Symposium, IPDPS 2001;conference and proceedings;-;0.231;-;24;0;275;0;168;274;0.61;0;United States;Northern America;;;Engineering (miscellaneous)
766;19290;Proceedings of the International Workshop on Rapid System Prototyping;conference and proceedings;10746005;0.231;-;20;23;108;267;42;107;0.44;11.61;United States;Northern America;IEEE Computer Society;1991-1993, 1995-2007, 2009-2011, 2019-2020;Computer Science (miscellaneous)
767;21100450141;Proceedings - 6th IEEE International On-Line Testing Workshop;conference and proceedings;-;0.23;-;10;0;34;0;23;33;0.68;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
768;21100274860;Proceedings - International Conference on Image Analysis and Processing, ICIAP 1999;conference and proceedings;-;0.23;-;21;0;208;0;82;207;0;0;United States;Northern America;;;Computer Vision and Pattern Recognition
769;18704;Proceedings of IEEE International Symposium on High Assurance Systems Engineering;conference and proceedings;15302059;0.229;-;28;35;68;443;26;66;0.38;12.66;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
770;28494;International Journal of Computer Mathematics;journal;00207160, 10290265;0.228;Q4;51;103;350;1403;82;350;0.19;13.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964, 1968, 1971-1972, 1974-2021;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4)"
771;27358;New Review of Information Networking;journal;13614576, 17407869;0.228;Q3;14;16;46;153;10;45;0.22;9.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2008, 2010-2020;"Computer Networks and Communications (Q3); Education (Q3); Information Systems (Q3); Human-Computer Interaction (Q4)"
772;14490;Business and Information Systems Engineering;journal;18670202, 23637005;0.227;Q3;51;0;0;0;0;0;0;0;Germany;Western Europe;Springer Gabler;2009-2021;Information Systems (Q3)
773;12188;Simulation and Gaming;journal;1552826X, 10468781;0.227;Q4;64;49;140;765;68;126;0.48;15.61;United States;Northern America;SAGE Publications Inc.;1970-1976, 1978-1983, 1985, 1987-2021;"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q4)"
774;94992;IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems;conference and proceedings;-;0.226;-;30;0;107;0;44;105;0.37;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Software"
775;82000;International Geoscience and Remote Sensing Symposium (IGARSS);conference and proceedings;-;0.226;-;74;1209;3058;7374;628;3044;0.19;6.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1983, 1985-2020;"Computer Science Applications; Earth and Planetary Sciences (miscellaneous)"
776;21100426607;Proceedings of the 1st Workshop on Robot Motion and Control, RoMoCo 1999;conference and proceedings;-;0.226;-;8;0;45;0;10;43;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
777;21100316046;Proceedings of the 3rd International Conference on Information Fusion, FUSION 2000;conference and proceedings;-;0.226;-;20;0;179;0;95;175;0.53;0;United States;Northern America;;;Information Systems
778;21100448927;Proceedings - 8th Euromicro Workshop on Parallel and Distributed Processing, EURO-PDP 2000;conference and proceedings;-;0.225;-;9;0;52;0;23;51;0.44;0;United States;Northern America;;;"Information Systems; Media Technology"
779;120044;Proceedings of the International Conference on Parallel Processing Workshops;conference and proceedings;01903918;0.225;-;51;68;278;1185;152;275;0.91;17.43;United States;Northern America;;;"Hardware and Architecture; Mathematics (miscellaneous); Software"
780;21100433712;Proceedings of the 1st IEEE Symposium on Combinations of Evolutionary Computation and Neural Networks;conference and proceedings;-;0.224;-;9;0;30;0;21;29;0.7;0;United States;Northern America;;;Computer Science (miscellaneous)
