Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
2991;21100304834;2013 23rd International Conference on Field Programmable Logic and Applications, FPL 2013 - Proceedings;conference and proceedings;2013;0.162;-;14;0;139;0;164;136;1.21;0.0;United States;;2013;"Applied Mathematics; Computational Theory and Mathematics";
2992;21100283778;2013 International Conference on Virtual Rehabilitation, ICVR 2013;conference and proceedings;2013;0.162;-;7;0;69;0;55;66;0.83;0.0;United States;;2013;Artificial Intelligence;
2993;21100324199;2014 23rd Wireless and Optical Communication Conference, WOCC 2014;conference and proceedings;2014;0.162;-;8;0;55;0;46;54;0.85;0.0;United States;;2014;Computer Networks and Communications;
2994;21100338741;2014 IEEE 4th International Model-Driven Requirements Engineering Workshop, MoDRE 2014 - Proceedings;conference and proceedings;2014;0.162;-;5;0;12;0;12;10;1.2;0.0;United States;;2014;"Computational Theory and Mathematics; Modeling and Simulation; Software";
2995;21100228549;4th Asia-Pacific Symposium on Internetware, Internetware 2012;conference and proceedings;2012;0.162;-;4;0;28;0;18;26;0.0;0.0;United States;;2012;"Computer Networks and Communications; Software";
2996;21100773821;Computer Methods in Biomechanics and Biomedical Engineering: Imaging and Visualization;journal;21681163, 21681171;0.162;Q4;10;23;49;610;35;46;0.76;26.52;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Biomedical Engineering (Q4); Computational Mechanics (Q4); Computer Science Applications (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";
2997;17317;Conference Proceedings - IEEE SOUTHEASTCON;conference and proceedings;00002011, 00001986, 00001984, 00001982;0.162;-;25;188;431;2932;196;428;0.41;15.6;United States;;1982-1984, 1986-2011;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing; Software";
2998;6500153240;Cryptologia;journal;01611194, 15581586;0.162;Q4;15;23;83;551;32;81;0.23;23.96;United Kingdom;Taylor & Francis;1977-2017 (cancelled);"Applied Mathematics (Q4); Computer Science Applications (Q4)";
2999;21100386184;ICT for Sustainability 2014, ICT4S 2014;conference and proceedings;2014;0.162;-;6;0;51;0;40;49;0.82;0.0;France;;2014;"Computer Networks and Communications; Computer Science Applications; E-learning; Hardware and Architecture";
3000;21100218538;IEEE 4th International Conference on Nonlinear Science and Complexity, NSC 2012 - Proceedings;conference and proceedings;2012;0.162;-;5;0;46;0;12;45;0.0;0.0;United States;;2012;Computer Science (miscellaneous);
3001;12100154806;International Journal of e-Business Research;journal;1548114X, 15481131;0.162;Q4;17;16;50;777;52;50;0.82;48.56;United States;Idea Group Publishing;2008-ongoing;"Computer Science Applications (Q4); Management Information Systems (Q4)";
3002;21100200659;International Journal of Virtual and Personal Learning Environments;journal;19478526, 19478518;0.162;Q4;9;3;59;128;32;55;0.62;42.67;United States;IGI Global Publishing;2010-ongoing;"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";
3003;21100364879;Proceedings - 2014 Workshop on Fault Diagnosis and Tolerance in Cryptography, FDTC 2014;conference and proceedings;2014;0.162;-;7;0;15;0;10;13;0.77;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture";
3004;21100349531;Proceedings - Motion in Games 2014, MIG 2014;conference and proceedings;2014;0.162;-;4;0;32;0;18;30;0.6;0.0;United States;;2014;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";
3005;21100426618;Proceedings of 10th ITG Symposium on Speech Communication;conference and proceedings;2012;0.162;-;6;0;72;0;28;71;0.0;0.0;United States;;2012;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";
3006;21100285479;"Proceedings of the 17th International Academic MindTrek Conference: Making Sense of Converging Media"", MindTrek 2013""";conference and proceedings;2013;0.162;-;7;0;58;0;36;56;0.64;0.0;United States;;2013;Computer Networks and Communications;
3007;21100497795;Proceedings of the 25th International Conference on Efficiency, Cost, Optimization and Simulation of Energy Conversion Systems and Processes, ECOS 2012;conference and proceedings;2012;0.162;-;7;0;71;0;20;69;0.0;0.0;Finland;;2012;"Computer Networks and Communications; Energy Engineering and Power Technology";
3008;21100232812;Proceedings of the ACM SIGSPATIAL International Workshop on GeoStreaming, IWGS 2012;conference and proceedings;2012;0.162;-;5;0;18;0;15;16;0.0;0.0;United States;;2012;"Computer Networks and Communications; Computer Science Applications";
3009;21100223742;2012 2nd IEEE International Workshop on Requirements Patterns, RePa 2012 - Proceedings;conference and proceedings;2012;0.161;-;6;0;12;0;4;10;0.0;0.0;United States;;2012;Computer Vision and Pattern Recognition;
3010;21100218124;2012 International Conference on Telecommunications and Multimedia, TEMU 2012;conference and proceedings;2012;0.161;-;8;0;44;0;44;43;0.0;0.0;United States;;2012;"Electrical and Electronic Engineering; Media Technology; Software";
3011;21100365529;2014 6th International Workshop on Quality of Multimedia Experience, QoMEX 2014;conference and proceedings;2014;0.161;-;9;0;61;0;68;60;1.13;0.0;United States;;2014;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
3012;21100316017;23rd DAAAM International Symposium on Intelligent Manufacturing and Automation 2012;conference and proceedings;2012;0.161;-;9;0;279;0;139;276;0.0;0.0;Austria;;2012;"Artificial Intelligence; Control and Systems Engineering; Industrial and Manufacturing Engineering";
3013;21100495984;ASME 2012 5th Annual Dynamic Systems and Control Conference Joint with the JSME 2012 11th Motion and Vibration Conference, DSCC 2012-MOVIC 2012;conference and proceedings;2012;0.161;-;5;0;106;0;30;105;0.0;0.0;United States;;2012;"Electrical and Electronic Engineering; Hardware and Architecture";
3014;21100205993;DIDC'12 - 5th International Workshop on Data-Intensive Distributed Computing;conference and proceedings;2012;0.161;-;4;0;8;0;3;6;0.0;0.0;United States;;2012;Software;
3015;21100334885;GRAPP 2014 - Proceedings of the 9th International Conference on Computer Graphics Theory and Applications;conference and proceedings;2014;0.161;-;5;0;57;0;31;55;0.56;0.0;United States;;2014;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";
3016;21100220487;HP-MOSys'12 - Proceedings of the ACM Workshop on High Performance Mobile Opportunistic Systems;conference and proceedings;2012;0.161;-;4;0;13;0;12;11;0.0;0.0;United States;;2012;Computer Networks and Communications;
3017;19900192401;ICAART 2011 - Proceedings of the 3rd International Conference on Agents and Artificial Intelligence;conference and proceedings;2011;0.161;-;11;0;240;0;79;236;0.38;0.0;United States;;2011;Artificial Intelligence;
3018;21100241207;IEEE International Conference on Networks, ICON;conference and proceedings;00001999, 00002012, 00002003, 00002013;0.161;-;21;0;148;0;92;146;0.46;0.0;United States;;1999-2003, 2012-2013;"Computer Networks and Communications; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Software";
3019;21100239405;IEEE Power and Energy Society Conference and Exposition in Africa: Intelligent Grid Integration of Renewable Energy Resources, PowerAfrica 2012;conference and proceedings;2012;0.161;-;7;0;54;0;24;53;0.0;0.0;United States;;2012;"Artificial Intelligence; Renewable Energy, Sustainability and the Environment";
3020;21100273259;PM2HW2N 2013 - Proceedings of the 8th ACM Workshop on Performance Monitoring and Measurement of Heterogeneous Wireless and Wired Networks, Co-located with ACM MSWiM 2013;conference and proceedings;2013;0.161;-;6;0;31;0;27;29;0.93;0.0;United States;;2013;Computer Networks and Communications;
3021;21100255537;Proceedings - 7th International Conference on Software Security and Reliability, SERE 2013;conference and proceedings;2013;0.161;-;6;0;29;0;21;25;0.84;0.0;United States;;2013;"Safety, Risk, Reliability and Quality; Software";
3022;21100227042;Proceedings - 9th Brazilian Symposium on Collaborative Systems, SBSC 2012;conference and proceedings;2012;0.161;-;4;0;28;0;11;26;0.0;0.0;United States;;2012;Computer Networks and Communications;
3023;21100229245;SMBM 2012 - Proceedings of the 5th International Symposium on Semantic Mining in Biomedicine;conference and proceedings;2012;0.161;-;3;0;17;0;3;15;0.0;0.0;Switzerland;;2012;"Biomedical Engineering; Computer Science Applications";
3024;21100496280;19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime;conference and proceedings;2013;0.16;-;7;0;176;0;69;174;0.4;0.0;United States;;2013;"Artificial Intelligence; Information Systems";
3025;21100230013;2012 19th IEEE International Conference on Electronics, Circuits, and Systems, ICECS 2012;conference and proceedings;2012;0.16;-;10;0;247;0;127;245;0.0;0.0;United States;;2012;"Electrical and Electronic Engineering; Hardware and Architecture";
3026;21100237204;2012 19th International Conference on Mechatronics and Machine Vision in Practice, M2VIP 2012;conference and proceedings;2012;0.16;-;7;0;89;0;66;88;0.0;0.0;United States;;2012;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Mechanical Engineering";
3027;21100218303;2012 International Conference on Computer and Information Science, ICCIS 2012 - A Conference of World Engineering, Science and Technology Congress, ESTCON 2012 - Conference Proceedings;conference and proceedings;2012;0.16;-;12;0;210;0;130;208;0.0;0.0;United States;;2012;"Information Systems; Theoretical Computer Science";
3028;21100286468;2013 IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2013;conference and proceedings;2013;0.16;-;7;0;83;0;46;82;0.56;0.0;United States;;2013;"Artificial Intelligence; Control and Systems Engineering";
3029;21100218032;Erlang'12 - Proceedings of the ACM SIGPLAN Erlang Workshop;conference and proceedings;2012;0.16;-;3;0;13;0;5;11;0.0;0.0;United States;;2012;Software;
3030;21100209301;GECCO'12 - Proceedings of the 14th International Conference on Genetic and Evolutionary Computation Companion;conference and proceedings;2012;0.16;-;12;0;217;0;101;216;0.0;0.0;United States;;2012;Computational Theory and Mathematics;
3031;18209;IEEE Pacific Rim Conference on Communications, Computers and Signal Processing Conference Proceedings;conference and proceedings;00001993, 00001991, 00001995, 00001997, 00002005, 00002009, 00001999, 00002003, 00002007, 00002001, 00001987;0.16;-;21;96;76;1542;47;75;0.63;16.06;Singapore;;1987, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009-ongoing;"Computer Networks and Communications; Signal Processing";
3032;21100780161;IEEE Symposium on Large Data Analysis and Visualization 2014, LDAV 2014 - Proceedings;conference and proceedings;2014;0.16;-;2;0;5;0;2;3;0.67;0.0;United States;;2014;"Automotive Engineering; Computer Networks and Communications";
3033;19700187807;Information Security Journal;journal;19393555;0.16;Q4;14;21;74;626;41;72;0.53;29.81;United Kingdom;Taylor & Francis;2008-ongoing;"Computer Science Applications (Q4); Information Systems and Management (Q4); Software (Q4)";
3034;21100211724;Intelligent Decision Technologies;journal;18724981;0.16;Q4;10;30;80;982;32;77;0.33;32.73;Netherlands;IOS Press;2012-ongoing;"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4); Software (Q4)";
3035;145743;Journal of Interactive Learning Research;journal;1093023X;0.16;Q4;24;21;62;797;22;62;0.3;37.95;United States;Association for the Advancement of Computing in Education;2005-ongoing;"Computer Science Applications (Q4); Education (Q4); Human-Computer Interaction (Q4)";
3036;87936;Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence;journal;10036059;0.16;Q4;18;137;435;2745;157;435;0.33;20.04;China;J Pattern Recognit Artif Intell;2001-ongoing;"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)";
3037;12288;Nonlinear Optics Quantum Optics;journal;15430537;0.16;Q3;20;36;74;1004;25;70;0.26;27.89;United States;Old City Publishing Inc.;2003-ongoing;"Computer Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Instrumentation (Q4); Statistical and Nonlinear Physics (Q4)";
3038;21100286873;Proceedings - 11th International Conference on Frontiers of Information Technology, FIT 2013;conference and proceedings;2013;0.16;-;6;0;47;0;31;45;0.69;0.0;United States;;2013;Information Systems;
3039;21100384271;Proceedings - 2014 International Workshop on Secure Internet of Things, SIoT 2014;conference and proceedings;2015;0.16;-;1;0;5;0;1;3;0.33;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software";
3040;21100285490;Proceedings - 7th Brazilian Symposium on Software Components, Architectures and Reuse, SBCARs 2013 - In Conjunction with CBSoft 2013 - 4th Brazilian Conference on Software: Theory and Practice;conference and proceedings;2013;0.16;-;5;0;16;0;10;14;0.71;0.0;United States;;2013;Software;
3041;21100344994;Proceedings of 2014 Science and Information Conference, SAI 2014;conference and proceedings;2014;0.16;-;9;0;150;0;71;148;0.48;0.0;United States;;2014;Information Systems;
3042;21100228559;Proceedings of the 2012 3rd International Conference on Computer and Communication Technology, ICCCT 2012;conference and proceedings;2012;0.16;-;9;0;71;0;57;69;0.0;0.0;United States;;2012;Computer Networks and Communications;
3043;21100309826;Proceedings of the 6th ACM International Workshop on Massively Multiuser Virtual Environments, MMVE 2014;conference and proceedings;2014;0.16;-;2;0;10;0;6;8;0.75;0.0;United States;;2014;"Artificial Intelligence; Human-Computer Interaction";
3044;21100226420;Proceedings - VRCAI 2012: 11th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and Its Applications in Industry;conference and proceedings;2012;0.16;-;7;0;65;0;43;63;0.0;0.0;United States;;2012;"Artificial Intelligence; Computer Science Applications; E-learning";
3045;21100773811;WiMobCity 2014 - Proceedings of the 2014 ACM International Workshop on Wireless and Mobile Technologies for Smart Cities, co-located with MobiHoc 2014;conference and proceedings;2014;0.16;-;5;0;15;0;15;13;1.15;0.0;United States;;2014;"Computer Graphics and Computer-Aided Design; Software";
3046;21100229230;2012 7th International ICST Conference on Communications and Networking in China, CHINACOM 2012 - Proceedings;conference and proceedings;2012;0.159;-;10;0;172;0;96;170;0.0;0.0;United States;;2012;"Computer Networks and Communications; Media Technology";
3047;21100229414;2012 9th International Conference on High Capacity Optical Networks and Enabling Technologies, HONET 2012;conference and proceedings;2012;0.159;-;7;0;52;0;31;50;0.0;0.0;United States;;2012;"Electrical and Electronic Engineering; Information Systems; Media Technology; Signal Processing";
3048;21100232201;2012 International Conference on Control, Automation and Information Sciences, ICCAIS 2012;conference and proceedings;2012;0.159;-;7;0;73;0;39;72;0.0;0.0;United States;;2012;"Control and Systems Engineering; Information Systems";
3049;21100206277;2012 ISSNIP Biosignals and Biorobotics Conference: Biosignals and Robotics for Better and Safer Living, BRC 2012;conference and proceedings;2012;0.159;-;5;0;41;0;24;40;0.0;0.0;United States;;2012;"Artificial Intelligence; Signal Processing";
3050;21100266743;2013 2nd SEMAT Workshop on a General Theory of Software Engineering, GTSE 2013 - Proceedings;conference and proceedings;2013;0.159;-;4;0;12;0;15;10;1.5;0.0;United States;;2013;Software;
3051;21100305228;2013 4th National Conference on Computer Vision, Pattern Recognition, Image Processing and Graphics, NCVPRIPG 2013;conference and proceedings;2013;0.159;-;7;0;123;0;53;120;0.44;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";
3052;21100286350;2013 IEEE 18th International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD 2013;conference and proceedings;2013;0.159;-;9;0;49;0;44;48;0.92;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Modeling and Simulation";
3053;21100330842;2014 International Conference on Smart Communications in Network Technologies, SaCoNeT 2014;conference and proceedings;2014;0.159;-;6;0;21;0;21;20;1.05;0.0;United States;;2014;"Artificial Intelligence; Computer Networks and Communications";
3054;21100241757;ACIS 2012 : Proceedings of the 23rd Australasian Conference on Information Systems;conference and proceedings;2012;0.159;-;9;0;115;0;71;114;0.0;0.0;Australia;;2012;Information Systems;
3055;21100349545;BIOMS 2014 - 2014 IEEE Workshop on Biometric Measurements and Systems for Security and Medical Applications, Proceedings;conference and proceedings;2014;0.159;-;6;0;17;0;12;15;0.8;0.0;United States;;2014;"Biomedical Engineering; Information Systems";
3056;21100423920;International Journal of Database Theory and Application;journal;20054270;0.159;Q4;4;2;11;37;15;11;1.5;18.5;Australia;Science and Engineering Research Support Society;2012, 2015-ongoing;Computer Science (miscellaneous) (Q4);
3057;21100286843;ISPACS 2013 - 2013 International Symposium on Intelligent Signal Processing and Communication Systems;conference and proceedings;2013;0.159;-;9;0;150;0;103;146;0.71;0.0;United States;;2013;"Artificial Intelligence; Signal Processing";
3058;21100199344;Journal of Emerging Technologies in Web Intelligence;journal;17980461;0.159;Q4;14;0;143;0;92;135;0.67;0.0;Finland;Academy Publisher;2009-2014 (cancelled);Computer Networks and Communications (Q4);
3059;21100357513;Optical Fiber Communication Conference, OFC 2014;conference and proceedings;2014;0.159;-;9;0;623;0;144;622;0.23;0.0;United States;;2014;"Computer Networks and Communications; Electronic, Optical and Magnetic Materials";
3060;21100273213;PE-WASUN 2013 - Proceedings of the 10th ACM Symposium on Performance Evaluation of Wireless Ad Hoc, Sensor, and Ubiquitous Networks, Co-located with ACM MSWiM 2013;conference and proceedings;2013;0.159;-;4;0;23;0;12;21;0.57;0.0;United States;;2013;Computer Networks and Communications;
3061;21100367159;Proceedings - 2014 9th International Conference on the Quality of Information and Communications Technology, QUATIC 2014;conference and proceedings;2014;0.159;-;7;0;56;0;29;45;0.64;0.0;United States;;2014;"Computer Networks and Communications; Information Systems";
3062;21100337105;Proceedings - International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, SAMOS 2014;conference and proceedings;2014;0.159;-;6;0;50;0;41;48;0.85;0.0;United States;;2014;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation";
3063;21100228745;Proceedings of the 2012 3rd World Congress on Software Engineering, WCSE 2012;conference and proceedings;2012;0.159;-;4;0;43;0;20;41;0.0;0.0;United States;;2012;Software;
3064;21100286337;Proceedings of the 8th ACM International Conference on Underwater Networks and Systems, WUWNet 2013;conference and proceedings;2013;0.159;-;8;0;44;0;50;42;1.19;0.0;United States;;2013;Computer Networks and Communications;
3065;21100223144;Proceedings of the European Conference on e-Government, ECEG;conference and proceedings;00002012, 00002005;0.159;-;11;60;262;1644;54;251;0.25;27.4;United Kingdom;;2005-2012;"Business and International Management; Computer Networks and Communications; E-learning; Management of Technology and Innovation";
3066;21100204111;Smart Innovation, Systems and Technologies;book series;21903018;0.159;Q4;15;593;835;10230;270;803;0.38;17.25;Germany;Springer Verlag;2010-ongoing;"Computer Science (miscellaneous) (Q4); Decision Sciences (miscellaneous) (Q4)";
3067;21100223150;2012 17th International Conference on Methods and Models in Automation and Robotics, MMAR 2012;conference and proceedings;2012;0.158;-;9;0;120;0;61;118;0.0;0.0;United States;;2012;"Artificial Intelligence; Human-Computer Interaction";
3068;21100223708;2012 1st IEEE International Conference on Communications in China, ICCC 2012;conference and proceedings;2012;0.158;-;11;0;144;0;84;143;0.0;0.0;United States;;2012;"Computer Networks and Communications; Media Technology";
3069;21100208083;2012 8th International Conference on Informatics and Systems, INFOS 2012;conference and proceedings;2012;0.158;-;8;0;69;0;54;68;0.0;0.0;United States;;2012;Information Systems;
3070;21100266729;2013 3rd International Workshop on Empirical Requirements Engineering, EmpiRE 2013 - Proceedings;conference and proceedings;2013;0.158;-;4;0;9;0;6;7;0.86;0.0;United States;;2013;Software;
3071;21100286399;2013 Military Communications and Information Systems Conference, MilCIS 2013 - Proceedings;conference and proceedings;2013;0.158;-;2;0;8;0;2;7;0.29;0.0;United States;;2013;"Computer Networks and Communications; Information Systems";
3072;21100368798;2014 6th International Conference on Wireless Communications and Signal Processing, WCSP 2014;conference and proceedings;2014;0.158;-;9;0;211;0;84;210;0.4;0.0;China;;2014;"Computer Networks and Communications; Signal Processing";
3073;21100330720;2014 International Conference on Collaboration Technologies and Systems, CTS 2014;conference and proceedings;2014;0.158;-;8;0;96;0;76;94;0.81;0.0;United States;;2014;"Computer Networks and Communications; Control and Systems Engineering";
3074;21100446269;22nd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2014, Poster Papers Proceedings - in co-operation with EUROGRAPHICS Association;conference and proceedings;2014;0.158;-;3;0;18;0;7;17;0.41;0.0;United States;;2014;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";
3075;21100199814;Cybernetics and Information Technologies;journal;13119702, 13144081;0.158;Q4;11;94;155;1730;71;149;0.4;18.4;Bulgaria;Institute of Information and Communication Technologies, Bulgarian Academy of Sciences;2011-ongoing;Computer Science (miscellaneous) (Q4);
3076;21100338784;ICSOFT-EA 2014 - Proceedings of the 9th International Conference on Software Engineering and Applications;conference and proceedings;2014;0.158;-;5;0;72;0;32;70;0.46;0.0;Portugal;;2014;"Information Systems; Software";
3077;145056;International Journal of Distance Education Technologies;journal;15393100;0.158;Q4;17;23;75;881;40;73;0.47;38.3;United States;Idea Group Publishing;2005-ongoing;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";
3078;21100217227;Iranian Journal of Science and Technology - Transactions of Electrical Engineering;journal;22286179;0.158;Q4;4;0;17;0;3;17;0.25;0.0;Iran;Springer International Publishing AG;2012-2013, 2016-ongoing;"Energy Engineering and Power Technology (Q3); Computer Networks and Communications (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4); Signal Processing (Q4)";
3079;21100222924;IST 2012 - 2012 IEEE International Conference on Imaging Systems and Techniques, Proceedings;conference and proceedings;2012;0.158;-;9;0;120;0;78;119;0.0;0.0;United States;;2012;"Computer Vision and Pattern Recognition; Information Systems";
3080;32853;Journal of Information Processing;journal;03876101, 18826652;0.158;Q4;13;102;262;2068;94;239;0.42;20.27;Japan;Information Processing Society of Japan;1979-1992, 2012-ongoing;Computer Science (miscellaneous) (Q4);
3081;19700186825;Journal of Networks;journal;17962056;0.158;Q4;30;0;947;0;488;936;0.47;0.0;Finland;Academy Publisher;2006-2014 (cancelled);Computer Networks and Communications (Q4);
3082;21100356785;MLA 2014 - Proceedings of the 2014 ACM Multimodal Learning Analytics Workshop and Grand Challenge, Co-located with ICMI 2014;conference and proceedings;2014;0.158;-;5;0;10;0;18;8;2.25;0.0;United States;;2014;"Computer Science Applications; Education; E-learning";
3083;27334;Network Security;trade journal;13534858;0.158;Q4;19;57;160;222;100;159;0.35;3.89;Netherlands;Elsevier BV;1994-ongoing;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)";
3084;21100220386;PM2HW2N'12 - Proceedings of the 7th ACM Workshop on Performance Monitoring and Measurement of Heterogeneous Wireless and Wired Networks;conference and proceedings;2012;0.158;-;6;0;27;0;23;25;0.0;0.0;United States;;2012;Computer Networks and Communications;
3085;21100223104;Proceedings - 2012 11th International Symposium on Parallel and Distributed Computing, ISPDC 2012;conference and proceedings;2012;0.158;-;7;0;43;0;29;41;0.0;0.0;United States;;2012;Software;
3086;21100296213;Proceedings - International Conference on Electronic Systems, Signal Processing, and Computing Technologies, ICESC 2014;conference and proceedings;2014;0.158;-;9;0;105;0;81;94;0.86;0.0;United States;;2014;"Electrical and Electronic Engineering; Signal Processing; Software";
3087;21100255392;Proceedings of the 1st Workshop on the Globalization of Domain Specific Languages, GlobalDSL 2013;conference and proceedings;2013;0.158;-;3;0;8;0;4;7;0.57;0.0;United States;;2013;Software;
3088;21100259121;Proceedings of the 2013 IEEE Symposium on Intelligent Agents, IA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;2013;0.158;-;3;0;10;0;5;9;0.56;0.0;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics";
3089;21100239224;Proceedings of the Adaptive and Learning Agents Workshop 2012, ALA 2012 - Held in Conjunction with the 11th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2012;conference and proceedings;2012;0.158;-;4;0;26;0;8;24;0.0;0.0;Spain;;2012;"Artificial Intelligence; Software";
3090;21100349571;SeriousGames 2014 - Proceedings of the 2014 ACM International Workshop on Serious Games, Workshop of MM 2014;conference and proceedings;2014;0.158;-;4;0;13;0;8;11;0.73;0.0;United States;;2014;"Computer Graphics and Computer-Aided Design; Computer Science Applications";
3091;21100346232;SUI 2014 - Proceedings of the 2nd ACM Symposium on Spatial User Interaction;conference and proceedings;2014;0.158;-;9;0;45;0;35;43;0.81;0.0;United States;;2014;Human-Computer Interaction;
3092;21100244886;2012 IEEE 10th Symposium on Embedded Systems for Real-Time Multimedia, ESTIMedia 2012;conference and proceedings;2012;0.157;-;3;0;18;0;6;16;0.0;0.0;United States;;2012;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";
3093;21100218525;2012 International Conference on Advances in Power Conversion and Energy Technologies, APCET 2012;conference and proceedings;2012;0.157;-;6;0;58;0;32;57;0.0;0.0;United States;;2012;"Energy Engineering and Power Technology; Information Systems; Renewable Energy, Sustainability and the Environment";
3094;21100229196;2012 International Conference on Reconfigurable Computing and FPGAs, ReConFig 2012;conference and proceedings;2012;0.157;-;9;0;67;0;49;65;0.0;0.0;United States;;2012;Computer Science Applications;
3095;21100225030;2012 International Symposium on System on Chip, SoC 2012;conference and proceedings;2012;0.157;-;5;0;27;0;15;26;0.0;0.0;United States;;2012;"Electrical and Electronic Engineering; Hardware and Architecture";
3096;21100201961;2012 National Conference on Communications, NCC 2012;conference and proceedings;2012;0.157;-;11;0;146;0;71;145;0.0;0.0;United States;;2012;"Computer Networks and Communications; Media Technology";
3097;21100780078;2014 22nd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2014;conference and proceedings;2014;0.157;-;5;0;20;0;12;20;0.6;0.0;United States;;2014;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems";
3098;21100349528;2014 IEEE 6th International Symposium on Wireless Vehicular Communications, WiVeC 2014 - Proceedings;conference and proceedings;2014;0.157;-;6;0;26;0;27;24;1.13;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering";
3099;21100403788;7th European Workshop on Structural Health Monitoring, EWSHM 2014 - 2nd European Conference of the Prognostics and Health Management (PHM) Society;conference and proceedings;2014;0.157;-;9;0;292;0;128;291;0.44;0.0;France;;2014;"Acoustics and Ultrasonics; Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation; Signal Processing; Speech and Hearing";
3100;19600157016;Annales Mathematicae et Informaticae;journal;17875021, 17876117;0.157;Q4;11;32;85;520;35;85;0.42;16.25;Hungary;Eszterhazy Karoly College;2009-ongoing;"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";
3101;21100448919;COLING 2014 - 25th International Conference on Computational Linguistics, Proceedings of COLING 2014: Technical Papers;conference and proceedings;2014;0.157;-;19;0;220;0;326;217;1.5;0.0;United States;;2014;"Computer Science Applications; Software";
3102;21100455458;Computational Methods in Applied Sciences;book series;18713033;0.157;Q4;17;94;170;2659;62;116;0.53;28.29;Netherlands;Springer Netherlands;2005, 2007-2011, 2013-ongoing;"Fluid Flow and Transfer Processes (Q3); Biomedical Engineering (Q4); Civil and Structural Engineering (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)";
3103;21100495733;Conference Proceedings - 2012 IEEE 7th International Power Electronics and Motion Control Conference - ECCE Asia, IPEMC 2012;conference and proceedings;2012;0.157;-;8;0;126;0;62;125;0.0;0.0;United States;;2012;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";
3104;21100348972;EG-ICE 2014, European Group for Intelligent Computing in Engineering - 21st International Workshop: Intelligent Computing in Engineering 2014;conference and proceedings;2014;0.157;-;3;0;42;0;11;41;0.27;0.0;Netherlands;;2014;"Computer Science Applications; Engineering (miscellaneous)";
