Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3047;21100218124;2012 International Conference on Telecommunications and Multimedia, TEMU 2012;conference and proceedings;-;161;-;10;0;44;0;45;43;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Media Technology; Software"
3048;21100365529;2014 6th International Workshop on Quality of Multimedia Experience, QoMEX 2014;conference and proceedings;-;161;-;12;0;61;0;68;60;1.11;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
3049;21100316017;23rd DAAAM International Symposium on Intelligent Manufacturing and Automation 2012;conference and proceedings;-;161;-;10;0;279;0;142;276;0;0;Austria;Western Europe;;;"Artificial Intelligence; Control and Systems Engineering; Industrial and Manufacturing Engineering"
3050;21100495984;ASME 2012 5th Annual Dynamic Systems and Control Conference Joint with the JSME 2012 11th Motion and Vibration Conference, DSCC 2012-MOVIC 2012;conference and proceedings;-;161;-;7;0;106;0;30;105;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3051;21100205993;DIDC'12 - 5th International Workshop on Data-Intensive Distributed Computing;conference and proceedings;-;161;-;4;0;8;0;4;6;0;0;United States;Northern America;;;Software
3052;21100334885;GRAPP 2014 - Proceedings of the 9th International Conference on Computer Graphics Theory and Applications;conference and proceedings;-;161;-;4;0;30;0;13;28;0.43;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
3053;21100220487;HP-MOSys'12 - Proceedings of the ACM Workshop on High Performance Mobile Opportunistic Systems;conference and proceedings;-;161;-;4;0;13;0;13;11;0;0;United States;Northern America;;;Computer Networks and Communications
3054;19900192401;ICAART 2011 - Proceedings of the 3rd International Conference on Agents and Artificial Intelligence;conference and proceedings;-;161;-;14;0;240;0;89;236;0.41;0;Portugal;Western Europe;;;Artificial Intelligence
3055;21100241207;IEEE International Conference on Networks, ICON;conference and proceedings;15566463;161;-;23;0;148;0;92;146;0.45;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality; Software"
3056;21100239405;IEEE Power and Energy Society Conference and Exposition in Africa: Intelligent Grid Integration of Renewable Energy Resources, PowerAfrica 2012;conference and proceedings;-;161;-;10;0;54;0;24;53;0;0;United States;Northern America;;;"Artificial Intelligence; Renewable Energy, Sustainability and the Environment"
3057;21100273259;PM2HW2N 2013 - Proceedings of the 8th ACM Workshop on Performance Monitoring and Measurement of Heterogeneous Wireless and Wired Networks, Co-located with ACM MSWiM 2013;conference and proceedings;-;161;-;6;0;31;0;28;29;0.9;0;United States;Northern America;;;Computer Networks and Communications
3058;21100255537;Proceedings - 7th International Conference on Software Security and Reliability, SERE 2013;conference and proceedings;-;161;-;7;0;29;0;21;25;0.72;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
3059;21100227042;Proceedings - 9th Brazilian Symposium on Collaborative Systems, SBSC 2012;conference and proceedings;-;161;-;4;0;28;0;11;26;0;0;United States;Northern America;;;Computer Networks and Communications
3060;21100229245;SMBM 2012 - Proceedings of the 5th International Symposium on Semantic Mining in Biomedicine;conference and proceedings;-;161;-;4;0;17;0;4;15;0;0;Switzerland;Western Europe;;;"Biomedical Engineering; Computer Science Applications"
3061;21100496280;19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime;conference and proceedings;-;160;-;11;0;176;0;84;174;0.48;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
3062;21100230013;2012 19th IEEE International Conference on Electronics, Circuits, and Systems, ICECS 2012;conference and proceedings;-;160;-;13;0;247;0;130;245;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3063;21100237204;2012 19th International Conference on Mechatronics and Machine Vision in Practice, M2VIP 2012;conference and proceedings;-;160;-;8;0;89;0;65;88;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Mechanical Engineering"
3064;21100218303;2012 International Conference on Computer and Information Science, ICCIS 2012 - A Conference of World Engineering, Science and Technology Congress, ESTCON 2012 - Conference Proceedings;conference and proceedings;-;160;-;15;0;210;0;128;208;0;0;United States;Northern America;;;"Information Systems; Theoretical Computer Science"
3065;21100286468;2013 IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2013;conference and proceedings;-;160;-;9;0;82;0;45;81;0.55;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
3066;21100218032;Erlang'12 - Proceedings of the ACM SIGPLAN Erlang Workshop;conference and proceedings;-;160;-;4;0;13;0;5;11;0;0;United States;Northern America;;;Software
3067;21100209301;GECCO'12 - Proceedings of the 14th International Conference on Genetic and Evolutionary Computation Companion;conference and proceedings;-;160;-;14;0;217;0;103;216;0;0;United States;Northern America;;;Computational Theory and Mathematics
3068;18209;IEEE Pacific Rim Conference on Communications, Computers and Signal Processing Conference Proceedings;conference and proceedings;-;160;-;24;94;76;1520;48;75;0.63;16.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1987, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015;"Computer Networks and Communications; Signal Processing"
3069;21100780161;IEEE Symposium on Large Data Analysis and Visualization 2014, LDAV 2014 - Proceedings;conference and proceedings;-;160;-;2;0;5;0;3;3;0.6;0;United States;Northern America;;;"Automotive Engineering; Computer Networks and Communications"
3070;19700187807;Information Security Journal;journal;19393555, 19393547;160;Q4;26;21;74;626;41;72;0.48;29.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Computer Science Applications (Q4); Information Systems and Management (Q4); Software (Q4)"
3071;21100211724;Intelligent Decision Technologies;journal;18724981, 18758843;160;Q4;15;30;80;982;33;77;0.32;32.73;Netherlands;Western Europe;IOS Press BV;2007-2021;"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4); Software (Q4)"
3072;145743;Journal of Interactive Learning Research;journal;1093023X;160;Q4;28;21;62;797;21;62;0.3;37.95;United States;Northern America;Association for the Advancement of Computing in Education;2005-2020;"Computer Science Applications (Q4); Education (Q4); Human-Computer Interaction (Q4)"
3073;87936;Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence;journal;10036059;160;Q4;23;137;435;2745;155;435;0.33;20.04;China;Asiatic Region;;2001-2021;"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
3074;12288;Nonlinear Optics Quantum Optics;journal;15430537;160;Q3;20;36;75;1004;25;71;0.25;27.89;United States;Northern America;Old City Publishing;2003-2021;"Computer Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Instrumentation (Q4); Statistical and Nonlinear Physics (Q4)"
3075;21100286873;Proceedings - 11th International Conference on Frontiers of Information Technology, FIT 2013;conference and proceedings;-;160;-;8;0;47;0;31;45;0.66;0;United States;Northern America;;;Information Systems
3076;21100384271;Proceedings - 2014 International Workshop on Secure Internet of Things, SIoT 2014;conference and proceedings;-;160;-;2;0;5;0;2;3;0.4;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
3077;21100285490;Proceedings - 7th Brazilian Symposium on Software Components, Architectures and Reuse, SBCARs 2013 - In Conjunction with CBSoft 2013 - 4th Brazilian Conference on Software: Theory and Practice;conference and proceedings;-;160;-;5;0;16;0;10;14;0.63;0;United States;Northern America;;;Software
3078;21100344994;Proceedings of 2014 Science and Information Conference, SAI 2014;conference and proceedings;-;160;-;13;0;150;0;75;148;0.5;0;United States;Northern America;;;Information Systems
3079;21100228559;Proceedings of the 2012 3rd International Conference on Computer and Communication Technology, ICCCT 2012;conference and proceedings;-;160;-;10;0;71;0;58;69;0;0;United States;Northern America;;;Computer Networks and Communications
3080;21100309826;Proceedings of the 6th ACM International Workshop on Massively Multiuser Virtual Environments, MMVE 2014;conference and proceedings;-;160;-;2;0;10;0;6;8;0.6;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction"
3081;21100226420;Proceedings - VRCAI 2012: 11th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and Its Applications in Industry;conference and proceedings;-;160;-;8;0;64;0;45;62;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; E-learning"
3082;21100773811;WiMobCity 2014 - Proceedings of the 2014 ACM International Workshop on Wireless and Mobile Technologies for Smart Cities, co-located with MobiHoc 2014;conference and proceedings;-;160;-;6;0;15;0;15;13;1;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Software"
3083;21100229230;2012 7th International ICST Conference on Communications and Networking in China, CHINACOM 2012 - Proceedings;conference and proceedings;-;159;-;12;0;171;0;97;169;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3084;21100229414;2012 9th International Conference on High Capacity Optical Networks and Enabling Technologies, HONET 2012;conference and proceedings;-;159;-;7;0;52;0;32;50;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems; Media Technology; Signal Processing"
3085;21100232201;2012 International Conference on Control, Automation and Information Sciences, ICCAIS 2012;conference and proceedings;-;159;-;9;0;73;0;40;72;0;0;United States;Northern America;;;"Control and Systems Engineering; Information Systems"
3086;21100206277;2012 ISSNIP Biosignals and Biorobotics Conference: Biosignals and Robotics for Better and Safer Living, BRC 2012;conference and proceedings;-;159;-;7;0;41;0;23;40;0;0;United States;Northern America;;;"Artificial Intelligence; Signal Processing"
3087;21100266743;2013 2nd SEMAT Workshop on a General Theory of Software Engineering, GTSE 2013 - Proceedings;conference and proceedings;-;159;-;5;0;12;0;16;10;1.33;0;United States;Northern America;;;Software
3088;21100305228;2013 4th National Conference on Computer Vision, Pattern Recognition, Image Processing and Graphics, NCVPRIPG 2013;conference and proceedings;-;159;-;10;0;123;0;54;120;0.44;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
3089;21100286350;2013 IEEE 18th International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD 2013;conference and proceedings;-;159;-;12;0;49;0;44;48;0.9;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Modeling and Simulation"
3090;21100330842;2014 International Conference on Smart Communications in Network Technologies, SaCoNeT 2014;conference and proceedings;-;159;-;8;0;21;0;21;20;1;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
3091;21100241757;ACIS 2012 : Proceedings of the 23rd Australasian Conference on Information Systems;conference and proceedings;-;159;-;14;0;115;0;80;114;0;0;Australia;Pacific Region;;;Information Systems
3092;21100349545;BIOMS 2014 - 2014 IEEE Workshop on Biometric Measurements and Systems for Security and Medical Applications, Proceedings;conference and proceedings;-;159;-;8;0;17;0;13;15;0.76;0;United States;Northern America;;;"Biomedical Engineering; Information Systems"
3093;21100423920;International Journal of Database Theory and Application;journal;20054270;159;Q4;5;2;11;37;15;11;1.5;18.5;Australia;Pacific Region;Science and Engineering Research Support Society;2012, 2014-2016;Computer Science (miscellaneous) (Q4)
3094;21100286843;ISPACS 2013 - 2013 International Symposium on Intelligent Signal Processing and Communication Systems;conference and proceedings;-;159;-;11;0;150;0;102;146;0.68;0;United States;Northern America;;;"Artificial Intelligence; Signal Processing"
3095;21100199344;Journal of Emerging Technologies in Web Intelligence (discontinued);journal;17980461, 17998859;159;Q4;18;0;143;0;94;135;0.65;0;Finland;Western Europe;Academy Publisher;2009-2014;Computer Networks and Communications (Q4)
3096;21100357513;Optical Fiber Communication Conference, OFC 2014;conference and proceedings;-;159;-;9;0;486;0;124;485;0.26;0;United States;Northern America;;;"Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
3097;21100273213;PE-WASUN 2013 - Proceedings of the 10th ACM Symposium on Performance Evaluation of Wireless Ad Hoc, Sensor, and Ubiquitous Networks, Co-located with ACM MSWiM 2013;conference and proceedings;-;159;-;4;0;23;0;12;21;0.52;0;United States;Northern America;;;Computer Networks and Communications
3098;21100367159;Proceedings - 2014 9th International Conference on the Quality of Information and Communications Technology, QUATIC 2014;conference and proceedings;-;159;-;10;0;56;0;30;45;0.54;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3099;21100337105;Proceedings - International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, SAMOS 2014;conference and proceedings;-;159;-;9;0;50;0;40;48;0.8;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
3100;21100228745;Proceedings of the 2012 3rd World Congress on Software Engineering, WCSE 2012;conference and proceedings;-;159;-;5;0;43;0;20;41;0;0;United States;Northern America;;;Software
3101;21100286337;Proceedings of the 8th ACM International Conference on Underwater Networks and Systems, WUWNet 2013;conference and proceedings;-;159;-;10;0;44;0;51;42;1.16;0;United States;Northern America;;;Computer Networks and Communications
3102;21100223144;Proceedings of the European Conference on e-Government, ECEG;conference and proceedings;20491034;159;-;14;60;261;1644;55;251;0.24;27.4;United Kingdom;Western Europe;;;"Business and International Management; Computer Networks and Communications; E-learning; Management of Technology and Innovation"
3103;21100204111;Smart Innovation, Systems and Technologies;book series;21903026, 21903018;159;Q4;27;591;831;10166;282;801;0.38;17.2;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2010-2022;"Computer Science (miscellaneous) (Q4); Decision Sciences (miscellaneous) (Q4)"
3104;21100223150;2012 17th International Conference on Methods and Models in Automation and Robotics, MMAR 2012;conference and proceedings;-;158;-;11;0;120;0;62;118;0;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction"
3105;21100223708;2012 1st IEEE International Conference on Communications in China, ICCC 2012;conference and proceedings;-;158;-;13;0;144;0;86;143;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3106;21100208083;2012 8th International Conference on Informatics and Systems, INFOS 2012;conference and proceedings;-;158;-;10;0;69;0;57;68;0;0;United States;Northern America;;;Information Systems
3107;21100266729;2013 3rd International Workshop on Empirical Requirements Engineering, EmpiRE 2013 - Proceedings;conference and proceedings;-;158;-;5;0;9;0;6;7;0.67;0;United States;Northern America;;;Software
3108;21100286399;2013 Military Communications and Information Systems Conference, MilCIS 2013 - Proceedings;conference and proceedings;-;158;-;2;0;8;0;2;7;0.25;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3109;21100368798;2014 6th International Conference on Wireless Communications and Signal Processing, WCSP 2014;conference and proceedings;-;158;-;12;0;211;0;84;210;0.4;0;China;Asiatic Region;;;"Computer Networks and Communications; Signal Processing"
3110;21100330720;2014 International Conference on Collaboration Technologies and Systems, CTS 2014;conference and proceedings;-;158;-;10;0;96;0;80;94;0.83;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
3111;21100446269;22nd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2014, Poster Papers Proceedings - in co-operation with EUROGRAPHICS Association;conference and proceedings;-;158;-;4;0;18;0;8;17;0.44;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
3112;21100199814;Cybernetics and Information Technologies;journal;13119702, 13144081;158;Q4;19;94;155;1768;75;149;0.42;18.81;Bulgaria;Eastern Europe;Institute of Information and Communication Technologies, Bulgarian Academy of Sciences;2011-2021;Computer Science (miscellaneous) (Q4)
3113;21100338784;ICSOFT-EA 2014 - Proceedings of the 9th International Conference on Software Engineering and Applications;conference and proceedings;-;158;-;5;0;41;0;15;39;0.37;0;Portugal;Western Europe;;;"Information Systems; Software"
3114;145056;International Journal of Distance Education Technologies;journal;15393100;158;Q4;19;23;75;881;41;73;0.47;38.3;United States;Northern America;IGI Publishing;2003-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
3115;21100217227;Iranian Journal of Science and Technology - Transactions of Electrical Engineering;journal;22286179;158;Q4;16;0;17;0;3;17;0.25;0;Switzerland;Western Europe;Springer International Publishing AG;2012-2013, 2016-2021;"Energy Engineering and Power Technology (Q3); Computer Networks and Communications (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4); Signal Processing (Q4)"
3116;21100222924;IST 2012 - 2012 IEEE International Conference on Imaging Systems and Techniques, Proceedings;conference and proceedings;-;158;-;10;0;119;0;74;118;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Information Systems"
3117;32853;Journal of Information Processing;journal;3876101;158;Q4;21;102;262;2068;95;239;0.37;20.27;Japan;Asiatic Region;Information Processing Society of Japan;1979-1992, 2008-2021;Computer Science (miscellaneous) (Q4)
3118;19700186825;Journal of Networks (discontinued);journal;17962056;158;Q4;36;0;946;0;488;935;0.47;0;Finland;Western Europe;Academy Publisher;2006-2014;Computer Networks and Communications (Q4)
3119;21100356785;MLA 2014 - Proceedings of the 2014 ACM Multimodal Learning Analytics Workshop and Grand Challenge, Co-located with ICMI 2014;conference and proceedings;-;158;-;8;0;10;0;20;8;2;0;United States;Northern America;;;"Computer Science Applications; Education; E-learning"
3120;27334;Network Security;trade journal;13534858;158;Q4;25;57;165;222;123;164;0.43;3.89;Netherlands;Western Europe;Elsevier BV;1994-2021;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
3121;21100220386;PM2HW2N'12 - Proceedings of the 7th ACM Workshop on Performance Monitoring and Measurement of Heterogeneous Wireless and Wired Networks;conference and proceedings;-;158;-;8;0;27;0;24;25;0;0;United States;Northern America;;;Computer Networks and Communications
3122;21100223104;Proceedings - 2012 11th International Symposium on Parallel and Distributed Computing, ISPDC 2012;conference and proceedings;-;158;-;9;0;43;0;30;41;0;0;United States;Northern America;;;Software
3123;21100296213;Proceedings - International Conference on Electronic Systems, Signal Processing, and Computing Technologies, ICESC 2014;conference and proceedings;-;158;-;12;0;105;0;83;94;0.79;0;United States;Northern America;;;"Electrical and Electronic Engineering; Signal Processing; Software"
3124;21100255392;Proceedings of the 1st Workshop on the Globalization of Domain Specific Languages, GlobalDSL 2013;conference and proceedings;-;158;-;4;0;8;0;5;7;0.63;0;United States;Northern America;;;Software
3125;21100259121;Proceedings of the 2013 IEEE Symposium on Intelligent Agents, IA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;-;158;-;3;0;10;0;4;9;0.4;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics"
3126;21100239224;Proceedings of the Adaptive and Learning Agents Workshop 2012, ALA 2012 - Held in Conjunction with the 11th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2012;conference and proceedings;-;158;-;4;0;26;0;11;24;0;0;Spain;Western Europe;;;"Artificial Intelligence; Software"
3127;21100349571;SeriousGames 2014 - Proceedings of the 2014 ACM International Workshop on Serious Games, Workshop of MM 2014;conference and proceedings;-;158;-;5;0;13;0;8;11;0.62;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications"
3128;21100346232;SUI 2014 - Proceedings of the 2nd ACM Symposium on Spatial User Interaction;conference and proceedings;-;158;-;12;0;45;0;36;43;0.8;0;United States;Northern America;;;Human-Computer Interaction
3129;21100244886;2012 IEEE 10th Symposium on Embedded Systems for Real-Time Multimedia, ESTIMedia 2012;conference and proceedings;-;157;-;4;0;18;0;6;16;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
3130;21100218525;2012 International Conference on Advances in Power Conversion and Energy Technologies, APCET 2012;conference and proceedings;-;157;-;8;0;58;0;32;57;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Information Systems; Renewable Energy, Sustainability and the Environment"
3131;21100229196;2012 International Conference on Reconfigurable Computing and FPGAs, ReConFig 2012;conference and proceedings;-;157;-;10;0;67;0;49;65;0;0;United States;Northern America;;;Computer Science Applications
3132;21100225030;2012 International Symposium on System on Chip, SoC 2012;conference and proceedings;-;157;-;6;0;27;0;16;26;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3133;21100201961;2012 National Conference on Communications, NCC 2012;conference and proceedings;-;157;-;13;0;146;0;81;145;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3134;21100780078;2014 22nd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2014;conference and proceedings;-;157;-;7;0;20;0;13;20;0.65;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
3135;21100349528;2014 IEEE 6th International Symposium on Wireless Vehicular Communications, WiVeC 2014 - Proceedings;conference and proceedings;-;157;-;9;0;26;0;27;24;1.04;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3136;21100403788;7th European Workshop on Structural Health Monitoring, EWSHM 2014 - 2nd European Conference of the Prognostics and Health Management (PHM) Society;conference and proceedings;-;157;-;14;0;292;0;143;291;0.49;0;France;Western Europe;;;"Acoustics and Ultrasonics; Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation; Signal Processing; Speech and Hearing"
3137;19600157016;Annales Mathematicae et Informaticae;journal;17875021, 17876117;157;Q4;14;32;85;520;35;85;0.42;16.25;Hungary;Eastern Europe;Eszterhazy Karoly College;1997-2021;"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
3138;21100448919;COLING 2014 - 25th International Conference on Computational Linguistics, Proceedings of COLING 2014: Technical Papers;conference and proceedings;-;157;-;28;0;220;0;414;217;1.88;0;United States;Northern America;;;"Computer Science Applications; Software"
3139;21100455458;Computational Methods in Applied Sciences;book series;18713033;157;Q4;25;94;170;2659;63;116;0.37;28.29;Netherlands;Western Europe;Springer Netherlands;2005, 2007-2011, 2013-2021;"Fluid Flow and Transfer Processes (Q3); Biomedical Engineering (Q4); Civil and Structural Engineering (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)"
3140;21100495733;Conference Proceedings - 2012 IEEE 7th International Power Electronics and Motion Control Conference - ECCE Asia, IPEMC 2012;conference and proceedings;-;157;-;10;0;126;0;59;125;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
3141;21100348972;EG-ICE 2014, European Group for Intelligent Computing in Engineering - 21st International Workshop: Intelligent Computing in Engineering 2014;conference and proceedings;-;157;-;4;0;42;0;11;41;0.26;0;Netherlands;Western Europe;;;"Computer Science Applications; Engineering (miscellaneous)"
3142;21100379884;IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - ADPRL 2014: 2014 IEEE Symposium on Adaptive Dynamic Programming and Reinforcement Learning, Proceedings;conference and proceedings;-;157;-;7;0;32;0;23;32;0.72;0;United States;Northern America;;;"Computer Science Applications; Software"
3143;21100298204;Intelligent Systems, Control and Automation: Science and Engineering;book series;22138994, 22138986;157;Q4;13;67;234;2005;51;91;0.25;29.93;United States;Northern America;Springer Science + Business Media;2012-2022;"Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
3144;20600195634;International Conference on Optical MEMS and Nanophotonics;conference and proceedings;21605033;157;-;9;82;319;498;74;313;0.28;6.07;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
3145;21100204909;International Conference on Recent Trends in Information Technology, ICRTIT 2012;conference and proceedings;-;157;-;11;0;104;0;72;103;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
3146;21100218375;Proceedings - IEEE 11th International Symposium on Network Computing and Applications, NCA 2012;conference and proceedings;-;157;-;7;0;45;0;35;42;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
3147;21100228514;Proceedings - IEEE International Symposium on Rapid System Prototyping, RSP;conference and proceedings;21505500;157;-;9;0;49;0;26;46;0.57;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Signal Processing; Software"
3148;21100245107;Proceedings of the 2012 IEEE Latin America Conference on Cloud Computing and Communications, LatinCloud 2012;conference and proceedings;-;157;-;4;0;15;0;8;12;0;0;United States;Northern America;;;"E-learning; Software"
3149;21100232816;Proceedings of the 2013 International Workshop on Programming Models and Applications for Multicores and Manycores, PMAM 2013;conference and proceedings;-;157;-;5;0;16;0;7;14;0.44;0;United States;Northern America;;;"Computer Science Applications; Software"
3150;21100238617;Proceedings of the IASTED International Conference on Signal Processing, Pattern Recognition and Applications, SPPRA 2013;conference and proceedings;-;157;-;5;0;60;0;24;59;0.4;0;Canada;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing"
3151;21100227023;Proceedings: Turing 100 - International Conference on Computing Sciences, ICCS 2012;conference and proceedings;-;157;-;13;0;77;0;53;73;0;0;United States;Northern America;;;Computational Theory and Mathematics
3152;21100266589;RIIT 2013 - Proceedings of the 2nd Annual Conference on Research in Information Technology;conference and proceedings;-;157;-;3;0;22;0;7;19;0.32;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3153;21100409156;RINA, Royal Institution of Naval Architects - Design and Operation of Passenger Ships 2013;conference and proceedings;-;157;-;3;0;15;0;7;14;0.47;0;United Kingdom;Western Europe;;;"Communication; Computer Science Applications; Control and Systems Engineering; Geography, Planning and Development"
3154;21100810446;19th International Workshop on Vision, Modeling and Visualization, VMV 2014;conference and proceedings;-;156;-;6;0;24;0;14;22;0.58;0;Germany;Western Europe;;;Mechanics of Materials
3155;21100216938;2012 35th International Conference on Telecommunications and Signal Processing, TSP 2012 - Proceedings;conference and proceedings;-;156;-;13;0;156;0;122;154;0;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
3156;21100261933;2013 36th International Conference on Telecommunications and Signal Processing, TSP 2013;conference and proceedings;-;156;-;13;0;184;0;156;182;0.85;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
3157;21100248940;2013 IEEE Conference on Information and Communication Technologies, ICT 2013;conference and proceedings;-;156;-;21;0;258;0;208;257;0.81;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3158;21100298682;2013 International Symposium on System-on-Chip, SoC 2013 - Proceedings;conference and proceedings;-;156;-;4;0;14;0;9;12;0.64;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3159;21100349504;2014 IEEE 12th International New Circuits and Systems Conference, NEWCAS 2014;conference and proceedings;-;156;-;10;0;120;0;62;118;0.52;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
3160;21100386450;2014 IEEE 4th International Workshop on Empirical Requirements Engineering, EmpiRE 2014 - Proceedings;conference and proceedings;-;156;-;7;0;14;0;8;12;0.57;0;United States;Northern America;;;Software
3161;21100236210;4th International Conference on Intelligent Human Computer Interaction: Advancing Technology for Humanity, IHCI 2012;conference and proceedings;-;156;-;12;0;97;0;66;95;0;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction"
3162;21100206207;5th International Symposium on Communications Control and Signal Processing, ISCCSP 2012;conference and proceedings;-;156;-;14;0;132;0;86;131;0;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
3163;21100255512;IEEE ISI 2013 - 2013 IEEE International Conference on Intelligence and Security Informatics: Big Data, Emergent Threats, and Decision-Making in Security Informatics;conference and proceedings;-;156;-;12;0;92;0;69;90;0.75;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
