Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
733;4100151512;Research in Labor Economics;book series;01479121;0.431;Q2;25;11;25;465;24;17;0.89;42.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Industrial Relations (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
734;5300152533;Research Methodology in Strategy and Management;book series;14798387;0.431;Q2;21;9;9;496;25;9;2.78;55.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004, 2006-2007, 2009, 2011, 2014, 2019, 2021;Strategy and Management (Q2)
735;19700177002;International Journal of Systems Assurance Engineering and Management;journal;09764348, 09756809;0.430;Q2;28;409;390;14498;881;385;2.02;35.45;India;Asiatic Region;Springer India;2010-2021;"Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)"
736;21100884987;Engineering Management in Production and Services;journal;25436597, 2543912X;0.429;Q2;14;39;92;2103;211;90;2.22;53.92;Poland;Eastern Europe;De Gruyter Open Ltd.;2016-2021;"Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q3)"
737;21101023216;Foreign Trade Review;journal;00157325, 09717633;0.428;Q2;9;32;67;1073;78;52;1.20;33.53;India;Asiatic Region;Sage Publications India Pvt. Ltd;1966-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3)"
738;21100320408;Human Service Organizations Management, Leadership and Governance;journal;2330314X, 23303131;0.428;Q3;19;43;99;2309;184;77;1.80;53.70;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Health (social science) (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q3)"
739;21100829274;Journal of International Studies;journal;20718330, 23063483;0.427;Q2;22;75;270;3572;687;270;2.33;47.63;Poland;Eastern Europe;Centre of Sociological Research;2008-2021;"Business and International Management (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
740;21100450117;International Journal of Information Systems and Project Management;journal;21827788, 21827796;0.426;Q2;16;17;54;860;112;49;2.06;50.59;Portugal;Western Europe;;2013-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Strategy and Management (Q3)"
741;21100255510;Negotiation and Conflict Management Research;journal;17504716, 17504708;0.426;Q3;17;17;60;1169;83;57;1.22;68.76;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Communication (Q2); Strategy and Management (Q3)"
742;21100389310;Management Revue;journal;18619908, 09359915;0.425;Q2;12;19;64;1244;122;60;0.51;65.47;Germany;Western Europe;Nomos Verlagsgesellschaft mbH und Co;2013-2021;Business, Management and Accounting (miscellaneous) (Q2)
743;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.424;Q3;41;530;351;30055;705;350;1.86;56.71;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
744;144826;Journal of Business Strategy;journal;02756668;0.424;Q2;42;57;161;934;200;154;1.09;16.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Management Information Systems (Q2); Strategy and Management (Q3)"
745;145230;International Journal of Managerial Finance;journal;17439132;0.423;Q2;27;40;120;2213;291;119;2.27;55.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
746;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0.421;Q2;25;57;71;4127;204;71;2.52;72.40;United States;Northern America;Routledge;1989-2021;"Business and International Management (Q2); Food Science (Q2); Marketing (Q3)"
747;4700152786;Journal of Political Marketing;journal;15377857, 15377865;0.421;Q3;27;31;74;1920;117;68;1.13;61.94;United States;Northern America;Routledge;2002-2021;"Sociology and Political Science (Q2); Marketing (Q3)"
748;145294;Critical Perspectives on International Business;journal;17422043;0.420;Q2;30;37;74;3615;160;71;1.91;97.70;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
749;144672;Measuring Business Excellence;journal;13683047;0.420;Q2;47;43;94;3167;244;94;2.69;73.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
750;21101018925;Humanities and Social Sciences Communications;journal;26629992;0.419;Q2;12;311;167;17064;434;158;2.60;54.87;United States;Northern America;Springer Nature;2020-2021;"Arts and Humanities (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
751;19600162140;Asian Review of Accounting;journal;17588863, 13217348;0.417;Q3;25;27;84;1859;171;84;1.90;68.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992, 1994-2021;"Finance (Q2); Accounting (Q3)"
752;21100262412;Journal of Research in Marketing and Entrepreneurship;journal;14715201;0.417;Q2;23;19;43;1702;120;42;1.67;89.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2007, 2009-2021;"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3)"
753;21100885607;Journal of World Investment and Trade;journal;16607112, 22119000;0.417;Q2;18;25;247;1730;79;232;0.32;69.20;Netherlands;Western Europe;Brill Academic Publishers;2000-2001, 2003-2021;"Law (Q1); Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
754;17700156704;Knowledge and Process Management;journal;10991441, 10924604;0.417;Q2;46;40;81;2817;239;81;2.98;70.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1997-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q3)"
755;21100870601;Africa Journal of Management;journal;23322373;0.416;Q2;14;29;62;2262;114;59;1.51;78.00;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q3)"
756;29804;International Journal of Accounting;journal;10944060;0.416;Q3;59;24;58;1692;126;52;1.35;70.50;United States;Northern America;World Scientific;1996-2021;"Finance (Q2); Accounting (Q3)"
757;19700181204;OPSEARCH;journal;00303887, 09750320;0.416;Q2;23;77;151;2862;307;150;2.11;37.17;India;Asiatic Region;Springer India;2009-2021;"Management Information Systems (Q2); Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
758;91636;International Food and Agribusiness Management Review;journal;10967508, 15592448;0.415;Q2;40;56;175;3213;323;171;1.69;57.38;United States;Northern America;International Food and Agribusiness Management Association;1998-2021;"Business and International Management (Q2); Food Science (Q2)"
759;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.415;Q2;25;30;83;1375;127;81;1.31;45.83;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2010-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3); Transportation (Q3)"
760;21100206265;International Journal of Arts Management;journal;14808986;0.413;Q2;14;24;69;1141;70;57;0.84;47.54;Canada;Northern America;Ecole des Hautes Etudes Commerciales;2011-2021;"Visual Arts and Performing Arts (Q1); Business and International Management (Q2)"
761;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.412;Q2;36;65;97;3114;174;90;1.54;47.91;United States;Northern America;Springer Nature;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
762;28952;Journal of Economic Issues;journal;00213624;0.412;Q2;50;80;227;3876;222;227;0.95;48.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
763;144616;Journal of Health Organization and Management;journal;14777266;0.412;Q2;45;79;193;4250;363;191;1.75;53.80;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
764;23977;International Journal of Automotive Technology and Management;journal;14709511, 17415012;0.411;Q3;24;18;61;1057;86;61;1.64;58.72;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Automotive Engineering (Q2); Strategy and Management (Q3)"
765;21100266590;Revista de Contabilidad-Spanish Accounting Review;journal;19884672, 11384891;0.411;Q3;20;20;59;1926;138;57;2.36;96.30;United Kingdom;Western Europe;Elsevier Espana;2009-2021;Accounting (Q3)
766;145201;Journal of Industry, Competition and Trade;journal;15661679;0.410;Q2;25;28;89;1267;133;88;1.68;45.25;Netherlands;Western Europe;Kluwer Academic Publishers;2004-2021;"Industrial Relations (Q2); Economics and Econometrics (Q3)"
767;21100446528;Journal of Organizational Ethnography;journal;20466757, 20466749;0.410;Q3;17;34;80;1559;96;75;0.96;45.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Anthropology (Q1); Cultural Studies (Q1); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
768;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.409;Q2;36;21;79;942;101;67;1.10;44.86;United States;Northern America;SAGE Publications Inc.;2014-2021;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
769;21100855822;Cogent Business and Management;journal;23311975;0.409;Q2;23;230;499;17535;1296;499;2.44;76.24;United Kingdom;Western Europe;Cogent OA;2014-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Management Science and Operations Research (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
770;21100779057;World Leisure Journal;journal;23334509, 16078055;0.409;Q3;23;42;96;1953;150;76;1.39;46.50;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Cultural Studies (Q1); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q3)"
771;21385;Canadian Journal of Administrative Sciences;journal;19364490, 08250383;0.408;Q2;53;41;133;2875;224;131;1.78;70.12;United States;Northern America;Wiley-Blackwell;1984-1990, 1996-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q3); Public Administration (Q3)"
772;17800156738;Organization Management Journal;journal;15416518;0.406;Q2;17;9;56;555;78;55;1.21;61.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005, 2009-2021;"Business and International Management (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
773;21100835738;Industry and Higher Education;journal;20436858, 09504222;0.404;Q2;27;107;126;6043;267;117;2.10;56.48;United States;Northern America;SAGE Publications Inc.;1996-2021;"Business and International Management (Q2); Education (Q2)"
774;21100873594;International Journal of Sport Communication;journal;19363907, 19363915;0.404;Q2;9;29;106;1737;179;91;1.59;59.90;United Kingdom;Western Europe;Human Kinetics Publishers Inc.;2018-2021;"Business and International Management (Q2); Communication (Q2); Tourism, Leisure and Hospitality Management (Q3)"
775;21100803316;Valori e Valutazioni;journal;20362404;0.403;Q3;13;18;92;800;130;83;1.01;44.44;Italy;Western Europe;Societa Italiana di Estimo e Valutazione (SIEV);2016-2021;"Law (Q1); Finance (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
776;21100450083;Eastern-European Journal of Enterprise Technologies;journal;17293774, 17294061;0.402;Q2;26;607;1622;15411;1673;1622;1.07;25.39;Ukraine;Eastern Europe;PC Technology Center;2013-2021;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Energy Engineering and Power Technology (Q3)"
777;21100821131;Review of Behavioral Finance;journal;19405987, 19405979;0.402;Q3;15;67;85;3532;155;85;1.62;52.72;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;"Finance (Q2); Accounting (Q3); Strategy and Management (Q3)"
778;21100466201;Journal for Labour Market Research;journal;18678343, 16143485;0.401;Q2;19;21;46;1182;76;46;1.58;56.29;Switzerland;Western Europe;Springer International Publishing AG;2009-2021;"Industrial Relations (Q2); Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
779;21100901479;Journal of Teaching and Learning for Graduate Employability;journal;18383815;0.401;Q3;6;23;42;1042;74;38;1.43;45.30;Australia;Pacific Region;Deakin University;2018-2021;"Education (Q2); Human Factors and Ergonomics (Q3); Organizational Behavior and Human Resource Management (Q3)"
780;21100204505;Australasian Journal of Information Systems;journal;14498618, 13262238;0.400;Q2;22;33;114;2407;261;112;1.95;72.94;Australia;Pacific Region;UQ Business School, The University of Queensland;2007, 2009-2021;"Business, Management and Accounting (miscellaneous) (Q2); Information Systems and Management (Q2); Human-Computer Interaction (Q3); Information Systems (Q3)"
781;21100836334;Publications;journal;23046775;0.399;Q2;18;54;167;3386;329;152;2.13;62.70;Switzerland;Western Europe;MDPI AG;2013-2021;"Business and International Management (Q2); Communication (Q2); Library and Information Sciences (Q2); Media Technology (Q2); Computer Science Applications (Q3)"
782;21100972600;Technology Innovation Management Review;journal;19270321;0.399;Q3;9;51;144;1685;305;120;2.12;33.04;Canada;Northern America;Carleton University;2019-2021;"Computer Science Applications (Q3); Management of Technology and Innovation (Q3)"
783;21100801725;VINE Journal of Information and Knowledge Management Systems;journal;20595891;0.399;Q2;33;84;130;7344;405;130;2.77;87.43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Library and Information Sciences (Q2); Management of Technology and Innovation (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)"
784;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.398;Q2;42;86;302;2281;361;299;1.12;26.52;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Business and International Management (Q2); Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
785;21100901952;Journal of Air Transportation;journal;23809450;0.398;Q3;8;18;58;599;77;52;0.83;33.28;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);2016-2021;"Safety Research (Q2); Aerospace Engineering (Q3); Energy (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Management of Technology and Innovation (Q3); Transportation (Q3)"
786;21100886537;Operations and Supply Chain Management;journal;19793561, 25799363;0.398;Q2;9;45;76;2840;235;76;3.18;63.11;Indonesia;Asiatic Region;Operations and Supply Chain Management Forum;2018-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
787;21100851416;Pacific Accounting Review;journal;20415494, 01140582;0.398;Q3;24;36;99;1653;212;97;2.16;45.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997, 1999-2021;"Accounting (Q3); Finance (Q3)"
788;21100886347;Risks;journal;22279091;0.398;Q3;18;225;397;11263;665;393;1.78;50.06;Switzerland;Western Europe;MDPI AG;2013-2014, 2017-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Strategy and Management (Q3)"
789;21100211751;International Journal of Industrial Engineering and Management;journal;22172661;0.396;Q2;17;25;78;1065;145;75;1.67;42.60;Serbia;Eastern Europe;University of Novi Sad, Faculty of Technical Sciences;2010-2021;"Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
790;100147337;Journal of Education and Work;journal;13639080, 14699435;0.395;Q3;38;54;129;2835;191;127;1.35;52.50;United Kingdom;Western Europe;Brill Academic Publishers;2005-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3)"
791;21100446515;Sport, Business and Management: An International Journal;journal;20426798, 2042678X;0.395;Q2;20;35;101;2354;197;96;1.73;67.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3)"
792;21100941610;Journal of Global Sport Management;journal;24704067, 24704075;0.394;Q3;10;63;101;3941;148;100;1.41;62.56;United States;Northern America;Routledge;2016-2021;"Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3)"
793;21100235612;International Journal of Technology;journal;20869614;0.393;Q3;17;148;499;4003;732;495;1.44;27.05;Indonesia;Asiatic Region;Faculty of Engineering Universitas Indonesia;2010-2021;"Engineering (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
794;17800156772;International Journal of Workplace Health Management;journal;17538351, 1753836X;0.393;Q2;24;39;103;2333;171;100;1.53;59.82;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
795;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.393;Q2;40;13;36;863;87;36;2.88;66.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
796;21100262313;Worldwide Hospitality and Tourism Themes;journal;17554217, 17554225;0.393;Q3;24;69;240;2198;430;218;1.51;31.86;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;"Development (Q2); Management, Monitoring, Policy and Law (Q3); Tourism, Leisure and Hospitality Management (Q3)"
797;16106;Foresight;journal;14659832, 14636689;0.392;Q2;33;58;125;3563;280;123;2.23;61.43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
798;17700156766;Journal of Revenue and Pricing Management;journal;14766930, 1477657X;0.391;Q2;25;93;134;3050;168;117;1.14;32.80;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2004, 2009-2021;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
799;13088;International Journal of Applied Ceramic Technology;journal;1546542X, 17447402;0.388;Q3;61;264;702;10607;1522;701;2.15;40.18;United States;Northern America;Wiley-Blackwell;2004-2021;"Materials Chemistry (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Marketing (Q3)"
800;24380;Journal of Financial Research;journal;02702592, 14756803;0.387;Q3;51;29;73;1384;84;73;1.22;47.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q3); Finance (Q3)"
801;21100827425;Nordic Journal of Working Life Studies;journal;22450157;0.386;Q2;18;31;88;1521;125;79;0.96;49.06;Denmark;Western Europe;Roskilde University;2011-2021;"Industrial Relations (Q2); Life-span and Life-course Studies (Q3); Organizational Behavior and Human Resource Management (Q3); Public Health, Environmental and Occupational Health (Q3)"
802;21100220389;Geographica Pannonica;journal;03548724, 18207138;0.384;Q3;13;27;81;1009;145;81;1.93;37.37;Serbia;Eastern Europe;University of Novi Sad;2012-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3); Geology (Q3); Tourism, Leisure and Hospitality Management (Q3)"
803;16523;Tourism;journal;18491545, 13327461;0.382;Q3;25;56;90;3129;198;90;2.12;55.88;Croatia;Eastern Europe;Institute for Tourism;2002-2021;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
804;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.381;Q2;28;72;239;4629;334;237;1.13;64.29;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3)"
805;6800153107;International Journal of Foresight and Innovation Policy;journal;17402816, 17402824;0.381;Q3;20;14;41;777;54;41;1.89;55.50;United Kingdom;Western Europe;Inderscience Publishers;2004-2013, 2015-2021;"Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
806;5700161163;Organizacija;journal;13185454;0.381;Q2;11;22;65;1249;157;64;3.07;56.77;Slovenia;Eastern Europe;Fakulteta za Organizacijske Vede, Univerza v Mariboru;2016-2021;"Business and International Management (Q2); Management Information Systems (Q2); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3)"
807;21100874149;Management (France);journal;12864692;0.380;Q2;26;24;106;1724;108;102;0.74;71.83;France;Western Europe;DMSP Research Center, Paris-Dauphine University;1998-2021;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q3)"
808;20195;Business History;journal;17437938, 00076791;0.379;Q2;38;106;258;7872;205;245;0.66;74.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
809;12075;Clothing and Textiles Research Journal;journal;19402473, 0887302X;0.379;Q2;40;41;69;1616;114;67;1.25;39.41;United States;Northern America;SAGE Publications Inc.;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Science (miscellaneous) (Q3)"
810;21100814509;Journal of Facilities Management;journal;17410983, 14725967;0.379;Q2;34;68;93;4199;200;92;2.12;61.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2003, 2005-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
811;23656;Systemic Practice and Action Research;journal;1094429X, 15739295;0.379;Q3;35;50;99;2994;163;99;1.50;59.88;United States;Northern America;Springer New York;1993, 1996-2021;"Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
812;21100907367;Water Economics and Policy;journal;2382624X, 23826258;0.376;Q2;13;29;86;1298;96;77;1.04;44.76;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2015-2021;"Business and International Management (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Water Science and Technology (Q3)"
813;20657;Enterprise and Society;journal;14672227, 14672235;0.375;Q2;27;57;106;5847;62;99;0.56;102.58;United Kingdom;Western Europe;Cambridge University Press;2000-2021;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
814;21100223336;International Journal of Human Capital and Information Technology Professionals;journal;19473486, 19473478;0.375;Q3;14;20;55;1215;97;55;1.53;60.75;United States;Northern America;IGI Publishing;2010-2021;"Computer Science (miscellaneous) (Q2); Management of Technology and Innovation (Q3)"
815;21101018074;Journal of Index Investing;journal;21547238, 2374135X;0.375;Q3;4;12;90;221;38;76;0.44;18.42;United Kingdom;Western Europe;Portfolio Management Research;2018-2021;"Finance (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
816;19171;Journal of Quality in Maintenance Engineering;journal;13552511;0.375;Q3;59;50;107;2293;202;107;1.95;45.86;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q3)"
817;18775;Sociologie du Travail;journal;00380296;0.375;Q2;26;19;66;953;26;59;0.37;50.16;France;Western Europe;Elsevier Masson s.r.l.;1972, 1980, 1988, 1994-2021;"Industrial Relations (Q2); Sociology and Political Science (Q2)"
818;21100381232;Social and Environmental Accountability Journal;journal;0969160X, 21562245;0.374;Q3;21;21;62;1268;135;55;1.36;60.38;United States;Northern America;Routledge;1993-2021;Accounting (Q3)
819;5600156484;Tourism and Hospitality Management;journal;13307533;0.374;Q3;15;34;66;2219;156;65;2.09;65.26;Croatia;Eastern Europe;University of Rijeka, Faculty of Tourism and Hospitality Management, Opatija;2013-2021;Tourism, Leisure and Hospitality Management (Q3)
820;700147309;Journal of General Management;journal;03063070;0.373;Q2;22;21;79;1589;103;66;0.92;75.67;United Kingdom;Western Europe;SAGE Publications Inc.;1982, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q3)"
821;19700170838;International Journal of Rural Management;journal;09730680, 09730052;0.372;Q3;11;39;34;1894;48;34;1.23;48.56;India;Asiatic Region;Sage Publications India Pvt. Ltd;2005-2010, 2012-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Strategy and Management (Q3)"
822;1000147123;Business: Theory and Practice;journal;16480627, 18224202;0.371;Q3;19;51;163;2368;331;163;2.13;46.43;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2005-2021;"Civil and Structural Engineering (Q3); Strategy and Management (Q3)"
823;19900193251;Journal of International Accounting Research;journal;15588025, 15426297;0.371;Q2;24;14;66;838;82;62;0.84;59.86;United States;Northern America;American Accounting Association;2007, 2009-2021;"Business and International Management (Q2); Accounting (Q3)"
824;7100153137;Transformations in Business and Economics;journal;16484460;0.370;Q2;22;99;288;4404;439;273;1.84;44.48;Lithuania;Eastern Europe;Vilnius University Press;2006-2021;"Business and International Management (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
825;24650;American Journal of Mathematical and Management Sciences;journal;01966324;0.369;Q2;18;39;77;930;90;77;1.15;23.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2011, 2013-2021;"Business, Management and Accounting (miscellaneous) (Q2); Applied Mathematics (Q3)"
826;19600162142;Leadership in Health Services;journal;17511879, 17511887;0.369;Q2;27;34;113;1918;241;110;1.81;56.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
827;21100334848;Management and Marketing;journal;20698887, 18420206;0.368;Q2;14;23;101;1466;269;101;2.70;63.74;Romania;Eastern Europe;Editura Economica;2014-2021;Business, Management and Accounting (miscellaneous) (Q2)
828;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.367;Q3;36;87;212;3784;436;211;2.37;43.49;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Polymers and Plastics (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Marketing (Q3); Materials Chemistry (Q3)"
829;21100904322;Research Journal of Textile and Apparel;journal;15606074, 25158090;0.367;Q2;18;58;76;2505;151;75;1.22;43.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Materials Science (miscellaneous) (Q3)"
830;21101038920;Society and Business Review;journal;17465680, 17465699;0.367;Q2;3;29;26;2479;41;25;1.58;85.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2020-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
831;19200157025;Engineering Economics;journal;13922785;0.366;Q2;32;40;160;2390;307;160;2.00;59.75;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2008-2021;"Business and International Management (Q2); Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3)"
832;145207;Asia Europe Journal;journal;16102932;0.365;Q2;19;58;95;2433;187;82;1.91;41.95;Germany;Western Europe;Springer Verlag;2003-2021;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
