Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1127;27472;Annals of Anatomy;journal;09409602;0.66;Q3;53;111;273;5424;618;268;2.34;48.86;Germany;Western Europe;Elsevier GmbH;1992-2022;"Anatomy (Q2); Medicine (miscellaneous) (Q2); Developmental Biology (Q3)"
1128;17817;Medical Engineering and Physics;journal;18734030, 13504533;0.66;Q2;114;125;551;4742;1257;541;2.04;37.94;Netherlands;Western Europe;Elsevier BV;1994-2021;"Biomedical Engineering (Q2); Biophysics (Q2)"
1129;21100198481;AMB Express;journal;21910855;0.658;Q2;48;192;428;8332;1009;428;2.37;43.4;Germany;Western Europe;SpringerOpen;2011-2021;"Applied Microbiology and Biotechnology (Q2); Biophysics (Q2)"
1130;16579;Plant Breeding;journal;14390523, 01799541;0.658;Q3;75;94;294;4604;447;294;1.38;48.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
1131;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.657;Q2;99;176;652;7463;1342;629;1.92;42.4;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
1132;10600153340;Current Protocols in Cell Biology;journal;19342616, 19342500;0.656;Q3;43;26;53;670;61;53;0.64;25.77;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Medicine (miscellaneous) (Q2); Cell Biology (Q3)"
1133;22122;Gene Expression Patterns;journal;1567133X, 18727298;0.656;Q3;65;47;97;1983;129;97;1.22;42.19;Netherlands;Western Europe;Elsevier;2001-2021;"Developmental Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
1134;17615;Journal of Inorganic Biochemistry;journal;01620134, 18733344;0.655;Q3;135;233;731;13419;2338;723;3.23;57.59;United States;Northern America;Elsevier Inc.;1979-2021;"Inorganic Chemistry (Q2); Biochemistry (Q3)"
1135;20887;Virus Genes;journal;1572994X, 09208569;0.655;Q3;59;103;373;3802;591;370;1.58;36.91;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3); Virology (Q3)"
1136;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.654;Q2;73;168;513;6994;1352;513;2.6;41.63;Germany;Western Europe;Springer Verlag;1996-2021;"Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
1137;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.654;Q2;90;131;303;5624;530;297;1.64;42.93;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
1138;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.653;Q3;65;131;183;6348;445;183;2.39;48.46;United States;Northern America;Wiley-Blackwell;2010-2021;"Software (Q1); Applied Mathematics (Q2); Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Molecular Biology (Q3)"
1139;11300153710;Rice Science;journal;16726308;0.653;Q2;33;39;109;1839;313;109;2.97;47.15;Netherlands;Western Europe;Elsevier;2007-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q2); Plant Science (Q2)"
1140;18439;Cell and Tissue Banking;journal;15736814, 13899333;0.652;Q3;48;86;201;2530;395;201;2.17;29.42;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Biomedical Engineering (Q2); Transplantation (Q2); Biomaterials (Q3); Cell Biology (Q3)"
1141;23363;Canadian Journal of Physiology and Pharmacology;journal;00084212, 12057541;0.651;Q3;87;175;459;7690;998;446;1.96;43.94;Canada;Northern America;National Research Council of Canada;1964-2021;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q3); Physiology (medical) (Q3)"
1142;17971;IEEE/ACM Transactions on Computational Biology and Bioinformatics;journal;15579964, 15455963;0.651;Q2;75;216;407;8158;1065;384;2.75;37.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Applied Mathematics (Q2); Biotechnology (Q2); Genetics (Q3)"
1143;25979;Hematological Oncology;journal;10991069, 02780232;0.65;Q3;48;124;245;3800;373;218;1.64;30.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Hematology (Q2); Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)"
1144;22071;Critical Reviews in Eukaryotic Gene Expression;journal;10454403;0.649;Q3;64;31;97;2031;206;97;1.84;65.52;United States;Northern America;Begell House Inc.;1990-2021;"Genetics (Q3); Molecular Biology (Q3)"
1145;19900192900;Molecular Informatics;journal;18681751, 18681743;0.649;Q3;70;53;208;2177;468;198;2.46;41.08;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2010-2021;"Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q3)"
1146;16515;Photosynthetica;journal;03003604, 15739058;0.647;Q3;74;152;229;8483;583;225;2.43;55.81;Czech Republic;Eastern Europe;Institute of Experimental Botany, ASCR;1979, 1981, 1983, 1985, 1988-1989, 1993-2021;"Plant Science (Q2); Physiology (Q3)"
1147;26761;Advances in Experimental Medicine and Biology;journal;00652598;0.646;Q2;130;1302;3602;89031;6474;1314;1.78;68.38;United States;Northern America;Springer New York;1971-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1148;28590;Biomedical Microdevices;journal;15728781, 13872176;0.646;Q3;91;102;337;3802;891;336;2.59;37.27;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2); Molecular Biology (Q3)"
1149;25803;Carbohydrate Research;journal;00086215, 1873426X;0.645;Q3;138;142;656;5329;1370;653;1.96;37.53;United Kingdom;Western Europe;Elsevier BV;1965-2021;"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
1150;21100244628;Journal of Berry Research;journal;18785093, 18785123;0.645;Q3;28;25;81;1271;197;81;2.67;50.84;Netherlands;Western Europe;IOS Press BV;2010-2021;"Agronomy and Crop Science (Q1); Horticulture (Q1); Food Science (Q2); Plant Science (Q2); Soil Science (Q2); Biochemistry (Q3)"
1151;12179;Journal of Luminescence;journal;00222313;0.645;Q2;119;864;2155;34846;6370;2143;3.03;40.33;Netherlands;Western Europe;Elsevier;1970-2022;"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
1152;17483;Zeitschrift fur Medizinische Physik;journal;09393889;0.644;Q2;36;34;109;1022;172;96;1.88;30.06;Germany;Western Europe;Urban und Fischer Verlag Jena;2000-2021;"Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1153;22171;Genetica;journal;00166707, 15736857;0.643;Q3;90;50;187;2487;273;187;1.33;49.74;Netherlands;Western Europe;Springer Netherlands;1919-1941, 1943, 1949-2021;"Animal Science and Zoology (Q1); Insect Science (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Genetics (Q3)"
1154;21100338355;IEEE Journal of the Electron Devices Society;journal;21686734;0.643;Q2;35;169;239;4266;634;228;2.17;25.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Electronic, Optical and Magnetic Materials (Q2)"
1155;21100837404;Adaptive Human Behavior and Physiology;journal;21987335;0.642;Q3;20;24;76;1507;154;74;1.7;62.79;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Physiology (Q3)"
1156;15516;Biotechnology Letters;journal;15736776, 01415492;0.641;Q2;114;174;764;4290;1789;763;2.3;24.66;Netherlands;Western Europe;Springer Netherlands;1979-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
1157;29212;Cancer Treatment and Research;book series;09273042;0.641;Q3;59;40;132;2769;323;74;1.88;69.23;Netherlands;Western Europe;Springer Netherlands;1988-2011, 2013-2021;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)"
1158;21100316069;Journal of Clinical and Translational Endocrinology;journal;22146237;0.641;Q3;22;28;101;982;162;93;1.54;35.07;Netherlands;Western Europe;Elsevier BV;2014-2021;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1159;14805;Steroids;journal;0039128X, 18785867;0.641;Q3;107;141;525;6572;1328;517;2.15;46.61;United States;Northern America;Elsevier Inc.;1963-2021;"Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Endocrinology (Q3); Molecular Biology (Q3)"
1160;19700173161;Cellular Reprogramming;journal;21524998, 21524971;0.639;Q2;62;42;138;1861;247;137;1.61;44.31;United States;Northern America;Mary Ann Liebert Inc.;2010-2021;"Biotechnology (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
1161;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.638;Q2;60;72;218;2515;316;217;1.39;34.93;United States;Northern America;Human Kinetics Publishers Inc.;1995-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Sports Science (Q3)"
1162;16919;BioMetals;journal;15728773, 09660844;0.637;Q2;108;90;259;4434;679;257;2.59;49.27;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Metals and Alloys (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q3)"
1163;18850;Reproduction in Domestic Animals;journal;14390531, 09366768;0.637;Q2;72;236;563;8408;955;556;1.59;35.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966-2021;"Animal Science and Zoology (Q2); Biotechnology (Q2); Endocrinology (Q3)"
1164;26990;Molecular Physics;journal;00268976, 13623028;0.635;Q2;110;330;1023;16961;1732;1002;1.54;51.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
1165;29308;Critical Reviews in Oncogenesis;journal;08939675;0.631;Q3;51;26;113;2907;171;101;0.82;111.81;United States;Northern America;Begell House Inc.;1989-2000, 2006-2009, 2011-2021;Cancer Research (Q3)
1166;21100794828;Chemical and Biological Technologies in Agriculture;journal;21965641;0.628;Q2;25;26;82;1247;231;81;3.08;47.96;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Food Science (Q2); Biochemistry (Q3)"
1167;19700177306;International Journal of Alzheimer's Disease;journal;20908024, 20900252;0.626;Q3;53;9;25;477;51;25;1.5;53;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Aging (Q3); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Neurology (Q3); Neurology (clinical) (Q3); Cellular and Molecular Neuroscience (Q4)"
1168;23360;BMC Physiology;journal;14726793;0.625;Q3;46;3;20;87;52;20;3;29;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2019;"Medicine (miscellaneous) (Q2); Physiology (Q3); Physiology (medical) (Q3)"
1169;21082;Pharmaceutical Biology;journal;13880209, 17445116;0.625;Q3;72;81;923;3712;2321;922;2.59;45.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-1972, 1975-2021;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
1170;16792;Annals of Clinical Biochemistry;journal;17581001, 00045632;0.624;Q3;83;105;344;2797;539;284;1.56;26.64;United Kingdom;Western Europe;SAGE Publications Ltd;1961-1970, 1973-2021;"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
1171;27703;Tohoku Journal of Experimental Medicine;journal;13493329, 00408727;0.623;Q2;62;97;362;3024;644;355;1.62;31.18;Japan;Asiatic Region;Tohoku University Medical Press;1920-1945, 1947-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1172;36360;Animal Reproduction Science;journal;03784320, 18732232;0.622;Q3;110;283;593;12275;1203;592;1.95;43.37;Netherlands;Western Europe;Elsevier;1936, 1978-2021;"Food Animals (Q1); Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
1173;12428;Comptes Rendus - Biologies;journal;17683238, 16310691;0.622;Q2;87;53;232;2302;418;227;1.99;43.43;France;Western Europe;Academie des sciences;1959, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
1174;69085;Reproductive Biology;journal;1642431X;0.622;Q3;38;62;129;2967;260;128;2.12;47.85;Netherlands;Western Europe;Elsevier BV;2001, 2003-2021;"Animal Science and Zoology (Q2); Endocrinology (Q3); Developmental Biology (Q4)"
1175;19623;Archives of Microbiology;journal;1432072X, 03028933;0.621;Q3;107;147;381;6740;701;380;1.72;45.85;Germany;Western Europe;Springer Verlag;1974-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Genetics (Q3); Microbiology (Q3); Molecular Biology (Q3)"
1176;26514;Tetrahedron Letters;journal;00404039, 18733581;0.621;Q3;173;948;4049;39694;8889;4048;2.36;41.87;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
1177;21100861038;Non-coding RNA;journal;2311553X;0.62;Q3;27;42;56;4496;106;50;2.05;107.05;Switzerland;Western Europe;MDPI AG;2015-2021;"Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q3)"
1178;21100218377;Journal of Nucleic Acids;journal;20900201, 2090021X;0.619;Q3;33;5;21;276;39;21;1.82;55.2;United States;Northern America;Hindawi Publishing Corporation;2010-2020;"Biochemistry (Q3); Molecular Biology (Q3)"
1179;21100455212;Biomedical Reports;journal;20499434, 20499442;0.617;Q2;29;150;425;5894;823;425;1.94;39.29;Greece;Western Europe;Spandidos Publications;2014-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
1180;21100464738;Interdisciplinary Topics in Gerontology and Geriatrics;journal;22973486, 22973508;0.617;Q3;26;0;41;0;80;39;1.39;0;Switzerland;Western Europe;S. Karger AG;2015-2017, 2020;"Aging (Q3); Geriatrics and Gerontology (Q3)"
1181;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.617;Q2;116;217;677;7853;1603;677;2.14;36.19;Netherlands;Western Europe;Elsevier;1990-1991, 1993-1994, 1999-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
1182;13035;Annals of Human Biology;journal;03014460, 14645033;0.616;Q3;61;69;260;3147;429;245;1.41;45.61;United Kingdom;Western Europe;Informa Healthcare;1974-2021;"Public Health, Environmental and Occupational Health (Q2); Aging (Q3); Epidemiology (Q3); Genetics (Q3); Physiology (Q3)"
1183;14659;Indian Journal of Medical Research;journal;09715916, 09759174;0.616;Q2;91;197;815;6165;956;517;0.95;31.29;India;Asiatic Region;Wolters Kluwer Medknow Publications;1945-1947, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1184;18800156706;Molecular Medicine Reports;journal;17913004, 17912997;0.616;Q3;65;1758;5075;65097;10269;5074;1.92;37.03;Greece;Western Europe;Spandidos Publications;2008-2021;"Biochemistry (Q3); Cancer Research (Q3); Genetics (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Oncology (Q3)"
1185;28199;Biomarkers;journal;13665804, 1354750X;0.615;Q3;72;101;281;4643;504;274;1.59;45.97;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3)"
1186;19180;Journal of Applied Genetics;journal;12341983, 21903883;0.614;Q3;53;52;180;2209;312;177;1.85;42.48;Germany;Western Europe;Springer Berlin;1996-2021;"Medicine (miscellaneous) (Q2); Genetics (Q3)"
1187;19200156922;Biointerphases;journal;15594106, 19348630;0.613;Q2;50;81;324;4528;816;313;2.1;55.9;United States;Northern America;American Vacuum Society;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Biomaterials (Q3)"
1188;19649;Canadian Journal of Microbiology;journal;00084166, 14803275;0.613;Q3;100;104;312;4612;542;287;1.57;44.35;Canada;Northern America;National Research Council of Canada;1954-1962, 1964-2021;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q3)"
1189;19700170617;EXCLI Journal;journal;16112156;0.612;Q3;43;103;301;4830;669;252;1.86;46.89;Germany;Western Europe;Leibniz Research Centre for Working Environment and Human Factors;2009-2021;"Animal Science and Zoology (Q2); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
1190;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.612;Q2;133;187;656;7525;1763;651;2.63;40.24;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Biomaterials (Q3)"
1191;21100824892;Law, Innovation and Technology;journal;1757997X, 17579961;0.612;Q2;17;12;28;1209;47;27;1.53;100.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Computer Science (miscellaneous) (Q1); Law (Q1); Artificial Intelligence (Q2); Biotechnology (Q2); Computer Science Applications (Q2)"
1192;21100356802;Sensing and Bio-Sensing Research;journal;22141804;0.612;Q2;33;30;194;1284;562;193;3.09;42.8;Netherlands;Western Europe;Elsevier BV;2014-2021;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Electronic, Optical and Magnetic Materials (Q2); Signal Processing (Q2)"
1193;19700174979;International Journal of Physiology, Pathophysiology and Pharmacology (discontinued);journal;19448171;0.611;Q3;29;0;65;0;116;65;2.11;0;United States;Northern America;e-Century Publishing Corporation;2009-2017, 2020-2021;"Pathology and Forensic Medicine (Q2); Physiology (Q3); Physiology (medical) (Q3)"
1194;29579;Journal of Biosciences;journal;02505991;0.611;Q2;75;92;224;4984;396;217;1.71;54.17;India;Asiatic Region;Springer India;1979-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1195;16086;Journal of Microbiology and Biotechnology;journal;17388872, 10177825;0.611;Q2;69;242;778;8907;1564;778;1.78;36.81;South Korea;Asiatic Region;Korean Society for Microbiolog and Biotechnology;1991, 1996-2021;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
1196;24634;Archives of Oral Biology;journal;00039969;0.61;Q3;95;254;744;11177;1540;738;1.84;44;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
1197;21100317203;Cilia;journal;20462530;0.61;Q3;27;6;139;335;162;139;3.3;55.83;United Kingdom;Western Europe;BioMed Central Ltd.;2012-2019;Cell Biology (Q3)
1198;19700188408;Artificial DNA: PNA and XNA;journal;19490968, 1949095X;0.609;Q3;15;0;1;0;2;1;2;0;United States;Northern America;Landes Bioscience;2010-2014, 2016;"Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
1199;19700188217;Bioanalysis;journal;17576180, 17576199;0.609;Q3;62;188;697;6011;1273;619;1.82;31.97;United Kingdom;Western Europe;Future Science;2009-2021;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
1200;4700152244;Journal of Bionic Engineering;journal;16726529;0.609;Q2;53;89;195;3571;606;195;2.95;40.12;China;Asiatic Region;Science Press;2006-2021;"Bioengineering (Q2); Biophysics (Q2); Biotechnology (Q2)"
1201;24797;Mini-Reviews in Medicinal Chemistry;journal;18755607, 13895575;0.609;-;95;124;418;9892;1015;373;2.47;79.77;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2001-2021;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
1202;17049;Physiological Measurement;journal;09673334, 13616579;0.609;Q2;103;227;535;9049;1389;526;2.67;39.86;United Kingdom;Western Europe;IOP Publishing Ltd.;1993-2021;"Biomedical Engineering (Q2); Biophysics (Q2); Physiology (Q3); Physiology (medical) (Q3)"
1203;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.606;Q2;119;253;1269;10621;2871;1268;2.19;41.98;United States;Northern America;Humana Press;1981-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
1204;14158;Molecular Membrane Biology;journal;14645203, 09687688;0.606;Q3;79;0;37;0;58;37;1.67;0;United Kingdom;Western Europe;Informa Healthcare;1978-1987, 1989-1990, 1993-2017, 2019;"Cell Biology (Q3); Molecular Biology (Q3)"
1205;16531;Physiological and Molecular Plant Pathology;journal;10961178, 08855765;0.606;Q3;80;86;195;4419;292;187;1.54;51.38;United States;Northern America;Academic Press Inc.;1986-2021;"Plant Science (Q2); Genetics (Q3)"
1206;12196;Methods in Molecular Biology;book series;19406029, 10643745;0.605;Q3;169;4414;10202;127609;10658;3275;1.04;28.91;United States;Northern America;Humana Press;1993-2022;"Genetics (Q3); Molecular Biology (Q3)"
1207;3500148027;Science as Culture;journal;09505431;0.605;Q2;43;20;82;1151;129;79;1.31;57.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Cultural Studies (Q1); History and Philosophy of Science (Q1); Biomedical Engineering (Q2); Biotechnology (Q2); Health (social science) (Q2); Sociology and Political Science (Q2)"
1208;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X, 1414431X;0.604;Q2;91;184;466;6020;874;466;1.8;32.72;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1973-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biophysics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
1209;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;0.604;Q3;30;15;48;491;95;48;1.4;32.73;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Histology (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
1210;23424;Growth Factors;journal;10292292, 08977194;0.604;Q3;63;23;94;1945;179;93;1.28;84.57;United Kingdom;Western Europe;Informa Healthcare;1988-2020;"Clinical Biochemistry (Q3); Endocrinology (Q3); Cell Biology (Q4)"
1211;18993;New Genetics and Society;journal;14636778, 14699915;0.604;Q3;36;20;55;1079;115;53;1.26;53.95;United Kingdom;Western Europe;Routledge;1996-1997, 1999-2021;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Genetics (Q3)"
1212;16987;Pathology Research and Practice;journal;16180631, 03440338;0.604;Q3;62;301;607;10603;1108;602;1.83;35.23;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1978-2021;"Pathology and Forensic Medicine (Q2); Cell Biology (Q3)"
1213;12519;Advances in Anatomy Embryology and Cell Biology;journal;03015556;0.602;Q4;39;24;100;1348;220;25;2.24;56.17;Germany;Western Europe;Springer Verlag;1973-2021;"Anatomy (Q2); Medicine (miscellaneous) (Q2); Embryology (Q3); Cell Biology (Q4); Developmental Biology (Q4)"
1214;24819;Natural Product Research;journal;14786427, 14786419;0.602;Q3;58;501;1384;9990;2575;1364;1.85;19.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Analytical Chemistry (Q2); Organic Chemistry (Q2); Plant Science (Q2); Biochemistry (Q3)"
1215;4800156305;Crop Breeding and Applied Biotechnology;journal;15187853;0.601;Q2;25;69;164;1533;179;149;1.13;22.22;Brazil;Latin America;Brazilian Society of Plant Breeding;2006-2021;"Agronomy and Crop Science (Q2); Biotechnology (Q2)"
1216;21100853805;Quantitative Biology;journal;20954697, 20954689;0.601;Q2;17;30;84;1709;80;79;0.95;56.97;China;Asiatic Region;Higher Education Press;2013-2020;"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
1217;17401;Current Protein and Peptide Science;journal;13892037, 18755550;0.599;Q3;88;116;296;11924;547;253;1.5;102.79;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2000-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3); Cell Biology (Q4)"
1218;26117;Gynecological Endocrinology;journal;09513590, 14730766;0.599;Q3;65;236;704;6405;1088;699;1.37;27.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Obstetrics and Gynecology (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1219;19400158823;Journal of Biomedical Research;journal;23524685, 16748301;0.599;Q2;36;53;220;2410;401;201;1.63;45.47;China;Asiatic Region;Nanjing Medical University;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1220;25283;Journal of Fluorine Chemistry;journal;00221139;0.599;Q3;93;167;631;7576;1337;625;2.11;45.37;Netherlands;Western Europe;Elsevier BV;1971-2021;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
1221;21801;Redox Report;journal;17432928, 13510002;0.599;Q3;70;25;146;1352;298;146;1.95;54.08;United Kingdom;Western Europe;Maney Publishing;1996-1997, 1999-2021;"Biochemistry (medical) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Physiology (Q3); Cell Biology (Q4)"
1222;21378;Viral Immunology;journal;15578976, 08828245;0.599;Q3;64;93;269;4162;352;234;1.24;44.75;United States;Northern America;Mary Ann Liebert Inc.;1987, 1989-2021;"Immunology (Q3); Molecular Medicine (Q3); Virology (Q3)"
