Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
479;26695;MICRO;journal;10810595;0.302;Q2;12;32;91;155;28;91;0.43;4.84;United States;Northern America;Canon Communications LLC;1995-2006;"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
480;25569;Analog Integrated Circuits and Signal Processing;journal;09251030, 15731979;0.3;Q3;51;106;283;2000;132;277;0.48;18.87;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Hardware and Architecture (Q3); Signal Processing (Q3); Surfaces, Coatings and Films (Q3)"
481;16702;Ferroelectrics, Letters Section;journal;15635228, 07315171;0.299;Q3;20;16;73;256;35;73;0.59;16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
482;50015;Light Metals: Proceedings of Sessions, AIME Annual Meeting (Warrendale, Pennsylvania);conference and proceedings;10969586;0.298;-;30;157;484;1864;172;480;0.39;11.87;United States;Northern America;"Minerals, Metals &amp; Materials Society";1978-1980, 1982-1987, 1989, 1993-2002;Metals and Alloys
483;78244;American Society of Mechanical Engineers, Tribology Division, TRIB;conference and proceedings;-;0.297;-;10;3;45;3;17;45;0;1;United States;Northern America;;;Engineering (miscellaneous)
484;13666;Journal of Elastomers and Plastics;journal;00952443, 15308006;0.296;Q2;31;21;53;397;21;53;0.2;18.9;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Polymers and Plastics (Q2); Materials Chemistry (Q3)"
485;29511;Radiation Effects and Defects in Solids;journal;10420150;0.294;Q2;32;155;440;2002;175;440;0.35;12.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Radiation (Q3)"
486;62139;TAPPI Engineering Conference;conference and proceedings;-;0.294;-;5;0;73;0;13;72;0.18;0;United States;Northern America;;;"Engineering (miscellaneous); Materials Science (miscellaneous)"
487;18185;Tire Science and Technology;journal;00908657;0.292;Q2;27;15;46;198;15;46;0.27;13.2;United States;Northern America;Tire Society Inc.;1973-1980, 1985, 1987-2019;"Automotive Engineering (Q2); Polymers and Plastics (Q2); Mechanics of Materials (Q3)"
488;18789;Annual Report - Conference on Electrical Insulation and Dielectric Phenomena, CEIDP;conference and proceedings;00849162;0.291;-;39;237;556;1814;168;553;0.34;7.65;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
489;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.291;Q2;54;724;2616;8351;1305;2595;0.5;11.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
490;26449;Polymer News;journal;00323918;0.291;Q2;17;74;241;595;56;171;0.16;8.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1978, 1983-1984, 1989-1990, 1995-2005, 2020;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
491;28698;Materials Research Society Symposium - Proceedings;conference and proceedings;02729172;0.29;-;60;3282;10017;41901;3043;9871;0.26;12.77;United States;Northern America;Materials Research Society;1980-1987, 1993-2016;"Condensed Matter Physics; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
492;18500159400;Melliand Textilberichte/International Textile Reports (discontinued);trade journal;09319735;0.289;Q2;13;232;802;900;104;641;0.11;3.88;Germany;Western Europe;Deutscher Fachverlag GmbH;1991-2016;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
493;29834;Semiconductors;journal;10637826, 10906479;0.288;Q3;43;259;818;3934;250;818;0.29;15.19;United States;Northern America;Pleiades Publishing;1996-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
494;19700180801;Studies in Interface Science;book series;13837303;0.288;Q3;21;33;82;1476;28;12;0.34;44.73;Netherlands;Western Europe;Elsevier;1995-1996, 1998, 2000-2003, 2005-2006, 2010-2011;"Colloid and Surface Chemistry (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Surfaces and Interfaces (Q3)"
495;27888;Praktische Metallographie/Practical Metallography;journal;21958599, 0032678X;0.286;Q2;17;49;131;476;29;130;0.26;9.71;Germany;Western Europe;Walter de Gruyter GmbH;1969-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3)"
496;27331;Metall;journal;00260746;0.285;Q2;13;117;106;375;20;106;0.13;3.21;Germany;Western Europe;Giesel Verlag GmbH;1968-1994, 1996-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
497;17818;Materials Science Research International;journal;13411683;0.284;Q2;20;41;125;603;34;124;0.24;14.71;United Kingdom;Western Europe;"Chapman &amp; Hall";1996-2004;Materials Science (miscellaneous) (Q2)
498;18060;ZKG International (discontinued);trade journal;07224397, 09490205, 07224400;0.284;Q2;17;179;296;413;35;249;0.09;2.31;Germany;Western Europe;Bauverlag GmbH;1982-1989, 1994-2017, 2021;"Building and Construction (Q2); Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
499;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0.283;Q2;80;22;70;541;25;70;0.2;24.59;United States;Northern America;Springer New York;2000-2021;"Environmental Engineering (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
500;21100517969;'Technology of Object-Oriented Languages and Systems;conference and proceedings;-;0.283;-;4;0;25;0;2;23;0.08;0;United States;Northern America;;;Materials Science (miscellaneous)
501;98079;Textile Chemist and Colorist and American Dyestuff Reporter;journal;15262847;0.283;Q2;21;0;107;0;76;107;0.61;0;United States;Northern America;American Association of Textile Chemists and Colorists;1999-2000;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
502;12377;Keikinzoku/Journal of Japan Institute of Light Metals;journal;04515994;0.281;Q2;25;104;307;1425;82;305;0.22;13.7;Japan;Asiatic Region;Keikinzoku Gakkai/Japan Institute of Light Metals;1952-2021;"Mechanical Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
503;26471;ASAIO Journal;journal;10582916, 1538943X;0.28;Q4;71;112;771;2150;446;740;0.46;19.2;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-1985, 1992-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Biomaterials (Q4)"
504;12288;Nonlinear Optics Quantum Optics;journal;15430537;0.278;Q3;20;0;388;0;160;384;0.41;0;United States;Northern America;Old City Publishing;2003-2021;"Atomic and Molecular Physics, and Optics (Q3); Computer Science (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3); Statistical and Nonlinear Physics (Q4)"
505;15814;Wochenblatt fuer Papierfabrikation;trade journal;00437131;0.277;Q2;11;224;484;305;43;364;0.09;1.36;Germany;Western Europe;Deutscher Fachverlag GmbH;1977-1990, 1996-2018;"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
506;12114;Conference Proceedings - Lasers and Electro-Optics Society Annual Meeting-LEOS;conference and proceedings;10928081;0.275;-;27;455;1369;2383;263;1365;0.23;5.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-1990, 1992-2009, 2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
507;13788;Powder Diffraction;journal;08857156, 19457413;0.275;Q2;45;60;146;920;68;142;0.44;15.33;United States;Northern America;Cambridge University Press;1986-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Radiation (Q3)"
508;110083;Metallurgical Transactions A;journal;15431940, 03602133;0.273;Q2;0;0;0;0;0;0;0;0;United States;Northern America;ASM International;1970-1994;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
509;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.272;Q2;25;120;331;2917;151;331;0.44;24.31;Germany;Western Europe;Walter de Gruyter GmbH;1988, 1994-2021;"Metals and Alloys (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
510;29837;Sensors and Materials;journal;09144935;0.272;Q2;29;43;115;680;69;115;0.6;15.81;Japan;Asiatic Region;M Y U Scientific Publishing Division;1996-2021;"Materials Science (miscellaneous) (Q2); Instrumentation (Q3)"
511;21100305259;Solid State Phenomena;book series;16629779, 10120394;0.272;Q2;40;167;578;4520;200;570;0.23;27.07;Switzerland;Western Europe;Scientific.net;1988, 1993, 1995-2021;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
512;76200;Journal of Cotton Science;journal;15236919, 15243303;0.271;Q2;41;17;88;261;31;83;0.29;15.35;United States;Northern America;National Cotton Council of America;1997-2021;Materials Science (miscellaneous) (Q2)
513;26622;Journal of Optoelectronics and Advanced Materials;journal;14544164;0.271;Q3;50;84;197;1271;76;197;0.42;15.13;Romania;Eastern Europe;National Institute of Optoelectronics;1999-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
514;25141;Zeitschrift fur Kristallographie - New Crystal Structures;journal;14337266;0.266;Q2;38;355;1217;2533;402;1213;0.28;7.14;Germany;Western Europe;Walter de Gruyter GmbH;1954, 1956-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
515;91036;Geosynthetics Conference 2001;conference and proceedings;-;0.265;-;8;0;69;0;15;69;0.22;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous); Materials Science (miscellaneous)"
516;29110;Corrosion Prevention and Control;journal;00109371;0.264;Q2;15;36;98;326;16;64;0.18;9.06;United Kingdom;Western Europe;Scientific Surveys Ltd.;1969-2005;Metals and Alloys (Q2)
517;29746;HTM - Haerterei-Technische Mitteilungen;trade journal;0341101X;0.263;Q2;18;51;159;1085;64;156;0.47;21.27;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";1969-1978, 1995-2012;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
518;26007;International Symposium on VLSI Technology, Systems, and Applications, Proceedings;conference and proceedings;1524766X;0.262;-;19;0;154;0;52;153;0.28;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991, 1993, 1995, 1997, 1999, 2001, 2003, 2006-2009, 2011-2012, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
519;17611;NLGI Spokesman;trade journal;00276782;0.262;Q3;15;55;129;135;34;74;0.28;2.45;United States;Northern America;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
520;17411;Stahlbau;trade journal;14371049, 00389145;0.262;Q2;20;114;336;931;51;319;0.16;8.17;United States;Northern America;Wiley-Blackwell;1968-1990, 1995-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Mechanics of Materials (Q3)"
521;29437;Coloration Technology;journal;14784408, 14723581;0.259;Q2;51;49;179;1135;149;179;0.73;23.16;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
522;21100201997;Journal of Information Display;journal;15980316, 21581606;0.259;Q2;24;22;32;258;9;32;0.28;11.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Materials Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)"
523;77971;Thermomechanical Phenomena in Electronic Systems -Proceedings of the Intersociety Conference;conference and proceedings;-;0.259;-;32;152;113;2076;104;111;0.92;13.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1998, 2000, 2002, 2004, 2006, 2014;Engineering (miscellaneous)
524;12075;Clothing and Textiles Research Journal;journal;19402473, 0887302X;0.258;Q2;40;28;65;882;12;65;0.16;31.5;United States;Northern America;SAGE Publications Inc.;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
525;29665;Funtai Oyobi Fummatsu Yakin/Journal of the Japan Society of Powder and Powder Metallurgy;journal;18809014, 05328799;0.257;Q2;22;168;584;1906;125;584;0.24;11.35;Japan;Asiatic Region;Funtai Funamtsu Yakin Kyokai/Japan Soc. of Powder Metallurgy;1949-1950, 1956, 1958-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
526;27866;Physics of Metals and Metallography;journal;0031918X, 15556190;0.257;Q3;35;226;618;3702;204;618;0.36;16.38;United States;Northern America;Pleiades Publishing;1970-1991, 1996-2021;"Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
527;13687;Journal of Polymer Research;journal;15728935, 10229760;0.255;Q2;60;39;96;1066;36;96;0.28;27.33;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q4)"
528;25927;Kobunshi Ronbunshu;journal;03862186;0.255;Q2;17;114;314;2458;87;314;0.25;21.56;Japan;Asiatic Region;Society of Polymer Science;1970, 1974-2019;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
529;76272;Zairyo to Kankyo/ Corrosion Engineering (discontinued);journal;09170480;0.254;Q2;22;94;270;1073;65;266;0.26;11.41;Japan;Asiatic Region;Japan Society of Corrosion Engineering;1991-2018, 2020-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3); Electrochemistry (Q4)"
530;21069;Insight: Non-Destructive Testing and Condition Monitoring;journal;17544904, 13542575;0.253;Q2;40;97;366;713;93;296;0.28;7.35;United Kingdom;Western Europe;British Institute of Non-Destructive Testing;1994-2021;"Mechanical Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
531;27304;Materialwissenschaft und Werkstofftechnik;journal;15214052, 09335137;0.251;Q2;41;95;347;1597;100;347;0.27;16.81;Germany;Western Europe;Wiley-VCH Verlag;1970-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
532;26738;Microsystem Technologies;journal;09467076;0.25;Q3;65;92;93;914;59;92;0.48;9.93;Germany;Western Europe;Springer Verlag;1994-2021;"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Hardware and Architecture (Q3); Nanoscience and Nanotechnology (Q4)"
533;15286;AATCC Review;trade journal;15328813, 23305525;0.249;Q2;29;80;85;596;37;85;0.44;7.45;United States;Northern America;American Association of Textile Chemists and Colorists;2001-2020;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
534;12307;Jinshu Xuebao/Acta Metallurgica Sinica;journal;04121961;0.248;Q2;39;258;823;3437;204;823;0.28;13.32;China;Asiatic Region;Chinese Academy of Sciences;1978-1991, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Mechanics of Materials (Q3)"
535;21160;Journal of Materials Engineering and Performance;journal;10599495, 15441024;0.248;Q2;72;109;281;1795;108;277;0.38;16.47;United States;Northern America;Springer New York;1992-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
536;17700156424;Handbook of Thermal Analysis and Calorimetry;book series;15734374;0.247;Q2;16;19;19;2099;14;0;0;110.47;Netherlands;Western Europe;Elsevier;1998-1999, 2002-2003, 2008, 2018;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3)"
537;56545;Journal of Materials Synthesis and Processing;journal;10647562;0.247;Q3;31;49;141;905;68;139;0.41;18.47;United States;Northern America;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1994-2002;Materials Science (miscellaneous) (Q3)
538;25900;Journal of Polymer Materials (discontinued);journal;09700838;0.247;Q2;25;59;150;943;51;149;0.29;15.98;India;Asiatic Region;"Oxford &amp; I.B.H. Publishing Co. Pvt. Ltd.";1987, 1996-2014, 2016-2018;"Polymers and Plastics (Q2); Materials Chemistry (Q3)"
539;21100437357;Extended Abstracts of International Workshop on Gate Insulator, IWGI 2001;conference and proceedings;-;0.246;-;9;0;52;0;21;51;0.4;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
540;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.246;Q2;77;143;565;2014;150;565;0.27;14.08;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
541;21225;Materialpruefung/Materials Testing;journal;21958572, 00255300;0.245;Q3;29;53;179;619;44;174;0.28;11.68;Germany;Western Europe;Walter de Gruyter GmbH;1968-1989, 1994-2021;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
542;27209;Solid State Technology;trade journal;0038111X;0.245;Q3;27;164;361;425;140;321;0.35;2.59;United States;Northern America;Pennwell Corporation;1969-1992, 1994-2015, 2017-2018;"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3)"
543;28024;IEEE International Symposium on Applications of Ferroelectrics;conference and proceedings;-;0.243;-;20;122;228;1211;83;225;0.36;9.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1998, 2000, 2002, 2005-2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
544;29223;Physics of the Solid State;journal;10906460, 10637834;0.243;Q3;52;437;1241;7363;332;1241;0.24;16.85;United States;Northern America;Pleiades Publishing;1996-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
545;14503;Mocaxue Xuebao/Tribology;journal;10040595;0.242;Q3;27;100;241;900;79;241;0.34;9;China;Asiatic Region;Science Press;1993-2021;"Mechanical Engineering (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
546;15834;Packaging Technology and Science;journal;08943214, 10991522;0.242;Q3;55;35;89;599;29;87;0.3;17.11;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Mechanical Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
547;89085;Iron and Steelmaker (I and SM);journal;02758687;0.241;Q2;21;83;189;810;39;189;0.19;9.76;United States;Northern America;Iron and Steel Society;1975-1979, 1982, 1995-2003;Metals and Alloys (Q2)
548;19700169501;Defect and Diffusion Forum;journal;10120386, 16629507;0.24;Q3;33;133;339;3192;135;334;0.41;24;Switzerland;Western Europe;Trans Tech Publications;1996-2021;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Radiation (Q3)"
549;16035;Restaurator;journal;00345806, 18658431;0.24;Q3;29;20;51;310;26;50;0.39;15.5;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1972, 1978-1980, 1983-1984, 1986-2021;"Conservation (Q1); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
550;55138;International Power Electronics Congress - CIEP;conference and proceedings;-;0.238;-;18;47;63;434;11;62;0.17;9.23;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
551;57810;Journal of Cultural Heritage;journal;12962074;0.236;Q3;70;41;121;642;41;120;0.34;15.66;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"History (Q1); Anthropology (Q2); Archeology (arts and humanities) (Q2); Conservation (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Spectroscopy (Q4)"
552;14796;Journal Wuhan University of Technology, Materials Science Edition;journal;19930437, 10002413;0.234;Q3;35;99;174;881;35;174;0.23;8.9;China;Asiatic Region;Springer Verlag;1994-2021;Materials Science (miscellaneous) (Q3)
553;3200147832;Journal of Building Physics;journal;17442591;0.233;Q3;37;39;91;592;24;86;0.2;15.18;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Building and Construction (Q2); Materials Science (miscellaneous) (Q3)"
554;12670;European Coatings Journal;trade journal;09303847;0.231;Q2;14;53;215;342;29;215;0.12;6.45;Germany;Western Europe;Vincentz Verlag;1988-1993, 1995-2014, 2016, 2018;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Surfaces, Coatings and Films (Q3)"
555;26429;Polimery;journal;00322725;0.231;Q2;29;186;389;3159;139;325;0.35;16.98;Poland;Eastern Europe;Industrial Chemistry Research Institute;1969-1988, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
556;21100450141;Proceedings - 6th IEEE International On-Line Testing Workshop;conference and proceedings;-;0.23;-;10;0;34;0;23;33;0.68;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
557;16538;Journal of Fiber Science and Technology;journal;21897654, 00379875;0.229;Q2;20;105;403;1111;76;402;0.16;10.58;Japan;Asiatic Region;Society of Fiber Science and Technology;1946-1948, 1951, 1954-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Materials Science (miscellaneous) (Q3)"
558;27860;Journal of the American Leather Chemists Association;journal;00029726;0.227;Q3;32;44;100;889;72;99;0.76;20.2;United States;Northern America;American Leather Chemists Association;1969-1970, 1976-1990, 1994-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
559;60332;Proceedings of the International Thermal Spray Conference;conference and proceedings;-;0.227;-;24;0;388;0;133;386;0.34;0;United States;Northern America;;1998, 2000-2001, 2004, 2006-2007, 2009, 2012-2013, 2015-2016;"Materials Chemistry; Surfaces and Interfaces; Surfaces, Coatings and Films"
560;16456;Man-Made Textiles in India;trade journal;03777537;0.226;Q2;10;76;136;836;18;136;0.17;11;India;Asiatic Region;The Synthetic and Art Silk Mills Research Association;1989-1992, 1994-2014, 2017-2021;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
561;24771;Membrane Technology;journal;09582118;0.226;Q3;23;17;69;100;21;69;0.24;5.88;Netherlands;Western Europe;Elsevier BV;1990-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Materials Science (miscellaneous) (Q3)"
562;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;0.226;Q3;60;57;88;1016;47;88;0.62;17.82;Germany;Western Europe;Wiley-VCH Verlag;1984-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
563;13696;Polymer (Korea);journal;0379153X;0.225;Q2;18;100;308;2136;92;308;0.31;21.36;South Korea;Asiatic Region;Polymer Society of Korea;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
564;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.224;Q2;42;68;213;694;33;213;0.17;10.21;China;Asiatic Region;University of Science and Technology Beijing;2009-2021;"Mechanical Engineering (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
565;144862;Fibers and Polymers;journal;12299197;0.223;Q2;58;29;28;543;8;28;0.29;18.72;South Korea;Asiatic Region;KOREAN FIBER SOCIETY;2000-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
566;29670;Galvanotechnik;trade journal;00164232;0.223;Q2;12;493;633;1659;44;494;0.06;3.37;Germany;Western Europe;Eugen G. Leuze Verlag;1969-1994, 1996-2021;"Metals and Alloys (Q2); Surfaces, Coatings and Films (Q3)"
567;12330;Journal of Materials Science and Technology;journal;10050302;0.223;Q2;81;134;566;1839;136;566;0.2;13.72;Netherlands;Western Europe;Elsevier BV;1993-2022;"Mechanical Engineering (Q2); Metals and Alloys (Q2); Polymers and Plastics (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
568;24143;Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors;journal;02534177;0.223;Q3;17;207;646;2304;230;646;0.37;11.13;China;Asiatic Region;Kexue Chubaneshe/Science Press;1981-2008;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
569;13955;Powder Handling and Processing;journal;09347348;0.223;Q3;17;26;136;169;22;130;0.2;6.5;Germany;Western Europe;Trans Tech Publications;1989-1994, 1996-2007;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3)"
570;60644;Conference on Lasers and Electro-Optics Europe - Technical Digest;conference and proceedings;-;0.222;-;20;0;1555;0;290;1552;0.19;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Control and Systems Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
571;29717;Guangxue Xuebao/Acta Optica Sinica;journal;02532239;0.222;Q3;39;252;769;2383;183;769;0.23;9.46;China;Asiatic Region;Chinese Optical Society;1984-1989, 1992-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
572;21100318528;Metallurgical Research and Technology;journal;22713654, 22713646;0.222;Q2;24;126;356;1576;42;352;0.12;12.51;France;Western Europe;EDP Sciences;2014-2021;"Metals and Alloys (Q2); Computational Mechanics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
573;21669;InterCeram: International Ceramic Review;journal;00205214;0.221;Q3;17;116;191;679;24;159;0.1;5.85;Germany;Western Europe;Expert Fachmedien Gmbh;1979, 1983-1986, 1993-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
574;12755;International Journal of Clothing Science and Technology;journal;09556222, 17585953;0.221;Q2;37;33;259;489;21;258;0.07;14.82;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;"Business, Management and Accounting (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Science (miscellaneous) (Q3)"
