Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2046;4400151606;International Journal of Bioinformatics Research and Applications;journal;17445485, 17445493;0.208;Q3;17;29;119;755;57;119;0.52;26.03;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Biomedical Engineering (Q3); Health Information Management (Q3); Clinical Biochemistry (Q4); Health Informatics (Q4)"
2047;16258;Journal of Cold Regions Engineering - ASCE;journal;0887381X, 19435495;0.208;Q2;30;16;26;441;13;23;0.39;27.56;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
2048;99039;Journal of the Faculty of Engineering and Architecture of Gazi University;journal;13001884;0.208;Q2;19;96;268;2183;76;268;0.27;22.74;Turkey;Middle East;Gazi Universitesi Muhendislik-Mimarlik;1998-2021;"Architecture (Q2); Engineering (miscellaneous) (Q3)"
2049;145103;Nexus Network Journal;journal;15224600;0.208;Q2;17;37;105;766;26;99;0.33;20.7;United States;Northern America;Kim Williams;2004-2021;"Visual Arts and Performing Arts (Q1); Architecture (Q2); Mathematics (miscellaneous) (Q4)"
2050;18700;Przeglad Elektrotechniczny;journal;00332097;0.208;Q3;29;1540;2633;19399;1076;2629;0.45;12.6;Poland;Eastern Europe;Wydawnictwo SIGMA - N O T Sp. z o.o.;1969-1984, 2005-2021;Electrical and Electronic Engineering (Q3)
2051;11700154397;Surface Engineering and Applied Electrochemistry;journal;10683755, 19348002;0.208;Q2;18;76;257;1408;74;257;0.32;18.53;United States;Northern America;Pleiades Publishing;2008-2021;"Industrial and Manufacturing Engineering (Q2); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
2052;12100155654;Biomedical Imaging and Intervention Journal;journal;18235530;0.207;Q3;24;20;94;318;66;80;0.8;15.9;Malaysia;Asiatic Region;University of Malaya;2005-2014;"Biomedical Engineering (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
2053;17294;Defence Science Journal;journal;0011748X, 0976464X;0.207;Q3;34;68;234;1327;149;227;0.58;19.51;India;Asiatic Region;Defense Scientific Information and Documentation Centre;1970-1989, 1991-2021;"Biomedical Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Computer Science Applications (Q4); Physics and Astronomy (miscellaneous) (Q4)"
2054;21100198208;Engineering for Rural Development;conference and proceedings;16913043;0.207;-;17;121;104;997;35;104;0.34;8.24;Latvia;Eastern Europe;;;"Agricultural and Biological Sciences (miscellaneous); Automotive Engineering; Chemical Engineering (miscellaneous); Energy (miscellaneous); Food Science; Industrial and Manufacturing Engineering"
2055;19700201518;Engineering in Agriculture, Environment and Food;journal;18818366;0.207;Q2;21;24;66;386;22;66;0.39;16.08;Japan;Asiatic Region;Asian Agricultural and Biological Engineering Association;2008-2020;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Food Science (Q3)"
2056;12100154707;Journal of Asian Architecture and Building Engineering;journal;13472852, 13467581;0.207;Q2;23;55;213;773;42;213;0.1;14.05;Japan;Asiatic Region;Taylor and Francis Ltd.;2002-2021;"Architecture (Q2); Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3)"
2057;56190;Proceedings - IEEE International Symposium on Circuits and Systems;conference and proceedings;02714310;0.207;-;76;0;1538;0;1077;1536;0.68;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1982, 1984-2009, 2011, 2013-2021;Electrical and Electronic Engineering
2058;19700169603;Proceedings - The 12th International Conference on Electrical Machines and Systems, ICEMS 2009;conference and proceedings;-;0.207;-;18;0;352;0;184;350;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
2059;15592;TM. Technisches Messen;journal;01718096, 21967113;0.207;Q3;20;74;233;900;89;215;0.31;12.16;Germany;Western Europe;Walter de Gruyter GmbH;1931-1939, 1941-1943, 1948, 1950-1953, 1956-2021;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3)"
2060;19500157208;2009 Reliability of Compound Semiconductors Digest - ROCS Workshop;conference and proceedings;-;0.206;-;4;0;17;0;9;16;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
2061;29444;Colourage;trade journal;00101826;0.206;Q2;22;100;326;895;46;326;0.15;8.95;India;Asiatic Region;Colour Publications Pvt. Ltd;1989-2020;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
2062;19700186883;International Journal of Reliability and Safety;journal;1479389X, 14793903;0.206;Q3;21;21;68;453;50;68;0.82;21.57;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2020;Safety, Risk, Reliability and Quality (Q3)
2063;21100198201;Journal of Engineering Science and Technology Review;journal;17912377, 17919320;0.206;Q3;31;54;112;1071;85;109;0.7;19.83;Greece;Western Europe;Kavala Institute of Technology;2008-2021;Engineering (miscellaneous) (Q3)
2064;21100390419;Memorie della Societa Astronomica Italiana - Journal of the Italian Astronomical Society;conference and proceedings;1824016X;0.206;-;12;103;96;1750;26;92;0.56;16.99;Italy;Western Europe;;;"Astronomy and Astrophysics; Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Instrumentation; Radiology, Nuclear Medicine and Imaging"
2065;17600155052;Optical Memory and Neural Networks (Information Optics);journal;19347898, 1060992X;0.206;Q3;21;30;123;533;42;123;0.37;17.77;United States;Northern America;Pleiades Publishing;2008-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
2066;19166;SEI Technical Review;journal;13434349;0.206;Q3;22;45;111;310;37;111;0.32;6.89;Japan;Asiatic Region;Sumitomo Electric Industries Ltd.;1998-2020;Electrical and Electronic Engineering (Q3)
2067;16740;Fujitsu Scientific and Technical Journal;journal;00162523;0.205;Q3;22;68;191;292;63;179;0.28;4.29;Japan;Asiatic Region;Fujitsu Ltd;1968, 1970-2020;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4); Human-Computer Interaction (Q4)"
2068;21582;Glass and Ceramics (English translation of Steklo i Keramika);journal;15738515, 03617610;0.205;Q3;21;93;263;877;43;263;0.12;9.43;United States;Northern America;Springer New York;1956-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
2069;66262;International Journal of Continuing Engineering Education and Life-Long Learning;journal;15604624, 17415055;0.205;Q3;22;24;89;425;41;89;0.5;17.71;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1986, 1988, 1990-2021;"Education (Q3); E-learning (Q3); Engineering (miscellaneous) (Q3)"
2070;21100780798;International Journal of Engineering, Transactions B: Applications;journal;1728144X, 17359244;0.205;Q3;19;38;102;870;37;102;0.35;22.89;Iran;Middle East;Materials and Energy Research Center;2004-2021;Engineering (miscellaneous) (Q3)
2071;19700180842;Journal of Thermal Science and Technology;journal;18805566;0.205;Q3;19;61;70;1224;41;69;0.57;20.07;Japan;Asiatic Region;Japan Society of Mechanical Engineers;2009-2021;"Engineering (miscellaneous) (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
2072;6000152729;Leonardo;journal;0024094X;0.205;Q3;25;99;254;1446;64;218;0.22;14.61;United States;Northern America;MIT Press Journals;2002-2021;"Music (Q1); Visual Arts and Performing Arts (Q1); Engineering (miscellaneous) (Q3); Computer Science Applications (Q4)"
2073;21100364188;Proceedings of the International Conference of DAAAM Baltic;conference and proceedings;2346612X;0.205;-;11;129;98;1272;43;97;0.44;9.86;Austria;Western Europe;;;"Industrial and Manufacturing Engineering; Mechanics of Materials; Strategy and Management"
2074;19700171307;2009 IEEE Vehicular Networking Conference, VNC 2009;conference and proceedings;-;0.204;-;10;0;36;0;55;35;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Transportation"
2075;19700186949;IEEE International Symposium on Workload Characterization, IISWC'10;conference and proceedings;-;0.204;-;11;0;22;0;41;21;1.86;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
2076;19600157010;IEEE MTT-S International Microwave Workshop Series on Wireless Sensing, Local Positioning and RFID, Proceedings, IMWS 2009 - Croatia;conference and proceedings;-;0.204;-;11;0;47;0;53;42;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2077;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.204;Q2;15;96;267;1873;79;250;0.3;19.51;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Industrial and Manufacturing Engineering (Q2); Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
2078;21100196906;International Conference on NETwork Games, Control and Optimization, NetGCooP 2011;conference and proceedings;-;0.204;-;8;0;40;0;23;39;0.58;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Human-Computer Interaction"
2079;14086;Journal of Applied Science and Engineering;journal;15606686;0.204;Q3;0;0;0;0;0;0;0;0;Taiwan;Asiatic Region;Tamkang University;1998-2020;"Multidisciplinary (Q2); Engineering (miscellaneous) (Q3)"
2080;21100255064;Mendel;journal;18033814;0.204;-;13;103;230;1373;107;229;0.55;13.33;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2021;"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
2081;19900193967;Proceedings - ISIE 2011: 2011 IEEE International Symposium on Industrial Electronics;conference and proceedings;-;0.204;-;26;0;358;0;300;357;0.84;0;United States;Northern America;;;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
2082;19400157230;2009 17th International Packet Video Workshop, PV 2009;conference and proceedings;-;0.203;-;6;0;26;0;21;25;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2083;19882;Advanced Materials and Processes;trade journal;08827958;0.203;Q3;38;48;153;278;36;153;0.21;5.79;United States;Northern America;ASM International;1985-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
2084;19859;Dongli Gongcheng/Power Engineering;journal;10006761;0.203;Q3;18;0;229;0;91;229;0;0;China;Asiatic Region;Chinese Society of Power Engineering;1987-1989, 1998, 2001-2009;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
2085;19700201653;Frontiers of Mechanical Engineering;journal;20950233, 20950241;0.203;Q3;33;47;188;1025;110;186;0.43;21.81;China;Asiatic Region;Higher Education Press;2011-2021;Mechanical Engineering (Q3)
2086;110579;IEEE International SOI Conference;conference and proceedings;1078621X;0.203;-;25;56;191;408;72;187;0.4;7.29;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2012;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2087;26058;IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation;conference and proceedings;15206130;0.203;-;33;57;142;817;102;138;0.67;14.33;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
2088;29812;Indian Journal of Engineering and Materials Sciences;journal;09714588;0.203;Q3;34;50;183;1218;109;182;0.62;24.36;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1994-2021;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
2089;19600161820;Journal of Maritime Research;journal;16979133, 16974840;0.203;-;10;24;55;359;28;54;0.56;14.96;Spain;Western Europe;Universidad de Cantabria;2009-2020;"Cultural Studies (Q2); History (Q2)"
2090;22451;Journal of Scholarly Publishing;journal;17101166, 11989742;0.203;Q2;17;24;71;0;42;67;0.62;0;Canada;Northern America;University of Toronto Press;1994-2003, 2005-2021;"Media Technology (Q2); Education (Q3)"
2091;28516;Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics;journal;0253231X;0.203;Q3;25;540;1821;4799;448;1821;0.21;8.89;China;Asiatic Region;Science Press;1981-1991, 1998-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
2092;59007;Materials Physics and Mechanics;journal;16052730, 16058119;0.203;Q3;18;56;65;888;25;63;0.3;15.86;Russian Federation;Eastern Europe;Peter the Great St. Petersburg Polytechnic University;2003-2004, 2009-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
2093;20536;Materials Research Innovations;journal;1433075X, 14328917;0.203;Q3;50;76;504;2011;215;494;0.43;26.46;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
2094;6400153138;Modelling and Simulation in Engineering;journal;16875605, 16875591;0.203;Q3;23;72;73;1596;52;72;0.68;22.17;United States;Northern America;Hindawi Publishing Corporation;2007-2021;"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
2095;19900192527;Proceedings - 2011 16th IEEE International Conference on Engineering of Complex Computer Systems, ICECCS 2011;conference and proceedings;-;0.203;-;11;0;40;0;41;38;1.03;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
2096;21100274696;Proceedings of SDSS' Rio 2010: International Colloquium Stability and Ductility of Steel Structures;conference and proceedings;-;0.203;-;8;0;142;0;25;139;0.18;0;Brazil;Latin America;;;"Building and Construction; Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
2097;145755;Proceedings of the Annual Hawaii International Conference on System Sciences;conference and proceedings;15301605;0.203;-;92;689;981;20539;972;976;0.99;29.81;United States;Northern America;;;Engineering (miscellaneous)
2098;29179;Ergonomics in Design;journal;10648046;0.202;Q3;23;26;93;253;33;71;0.42;9.73;United States;Northern America;SAGE Publications Inc.;1993-2021;"Engineering (miscellaneous) (Q3); Human Factors and Ergonomics (Q4)"
2099;5800173367;IET Computers and Digital Techniques;journal;1751861X, 17518601;0.202;Q3;46;45;138;1070;126;134;0.74;23.78;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4); Software (Q4)"
2100;11600153305;International Journal of Electric and Hybrid Vehicles;journal;17514096, 17514088;0.202;Q3;18;23;36;390;29;36;0.85;16.96;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Automotive Engineering (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
2101;7500153107;International Journal of Vehicle Noise and Vibration;journal;14791471, 1479148X;0.202;Q3;19;26;51;648;99;51;1.91;24.92;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2020;"Automotive Engineering (Q3); Mechanical Engineering (Q3)"
2102;19700183048;Journal of Electrical and Electronics Engineering;journal;18446035, 20672128;0.202;Q3;8;81;272;918;46;272;0.23;11.33;Romania;Eastern Europe;Editura Universitati din Oradea;2008-2020;Electrical and Electronic Engineering (Q3)
2103;16884;Periodica Polytechnica Transportation Engineering;journal;03037800;0.202;Q3;15;16;48;236;33;48;0.86;14.75;Hungary;Eastern Europe;Budapest University of Technology and Economics;1973, 1976, 1979-1982, 1987-1988, 1996-2021;"Aerospace Engineering (Q3); Automotive Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q4)"
2104;17903;Russian Journal of Nondestructive Testing;journal;16083385, 10618309;0.202;Q3;20;87;328;998;75;328;0.22;11.47;United States;Northern America;Pleiades Publishing;1996-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
2105;20865;Telecommunication Journal of Australia;trade journal;00402486, 18354270;0.202;Q3;0;0;0;0;0;0;0;0;Australia;Pacific Region;Monash University ePress;1970-1989, 1996-2013;Electrical and Electronic Engineering (Q3)
2106;21100256101;Telkomnika (Telecommunication Computing Electronics and Control);journal;16936930, 2087278X;0.202;Q3;22;50;69;945;49;67;0.71;18.9;Indonesia;Asiatic Region;Universitas Ahmad Dahlan;2011-2021;Electrical and Electronic Engineering (Q3)
2107;15156;Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science);journal;1008973X;0.202;Q3;26;336;1197;5464;329;1197;0.26;16.26;China;Asiatic Region;Zhejiang University Press;1987, 2001-2021;Engineering (miscellaneous) (Q3)
2108;19900193840;2011 19th Mediterranean Conference on Control and Automation, MED 2011;conference and proceedings;-;0.201;-;14;0;259;0;138;256;0.53;0;United States;Northern America;;;Control and Systems Engineering
2109;19700183061;ANCS 2010 - Proceedings of the 6th ACM/IEEE Symposium on Architectures for Networking and Communications Systems;conference and proceedings;-;0.201;-;8;0;29;0;37;23;1.28;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2110;71244;Communications - Scientific Letters of the University of Zilina;journal;13354205, 25857878;0.201;Q3;22;85;231;966;59;223;0.27;11.36;Slovakia;Eastern Europe;University of Zilina;2003-2021;"Automotive Engineering (Q3); Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Transportation (Q3); Economics and Econometrics (Q4)"
2111;145097;Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics;conference and proceedings;1062922X;0.201;-;61;585;2167;9853;1183;2163;0.5;16.84;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
2112;18655;Conference Proceedings of the EUROMICRO;conference and proceedings;10896503;0.201;-;26;0;87;0;64;84;0;0;United States;Northern America;IEEE Computer Society;1994, 1997, 1999-2004, 2009;"Control and Systems Engineering; Hardware and Architecture"
2113;20000195054;Distributed Generation and Alternative Energy Journal;journal;21566550, 21563306;0.201;Q3;13;23;84;316;14;81;0.2;13.74;Denmark;Western Europe;River Publishers;2011-2022;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
2114;29665;Funtai Oyobi Fummatsu Yakin/Journal of the Japan Society of Powder and Powder Metallurgy;journal;18809014, 05328799;0.201;Q2;22;111;326;1397;99;307;0.29;12.59;Japan;Asiatic Region;Funtai Funamtsu Yakin Kyokai/Japan Soc. of Powder Metallurgy;1949-1950, 1956, 1958-2021;"Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3)"
2115;15728;Gradevinar;trade journal;03502465, 13339095;0.201;Q3;18;80;381;922;33;378;0.1;11.53;Croatia;Eastern Europe;Union of Croatian Civil Engineers and Technicians;1980, 1985, 1994, 1996, 2000-2021;Civil and Structural Engineering (Q3)
2116;18936;IEICE Transactions on Communications;journal;09168516, 17451345;0.201;Q3;57;571;1646;8341;908;1609;0.54;14.61;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Software (Q4)"
2117;19700183180;International Conference on Electrical Systems for Aircraft, Railway and Ship Propulsion, ESARS 2010;conference and proceedings;-;0.201;-;14;0;67;0;55;66;0.82;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
2118;21100298658;International Conference on Integrated Modeling and Analysis in Applied Control and Automation;conference and proceedings;23052139;0.201;-;6;30;62;536;27;62;0.44;17.87;Italy;Western Europe;;;"Computer Science Applications; Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
2119;19900193958;Proceedings - 2011 International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2011;conference and proceedings;-;0.201;-;17;0;118;0;108;115;0.92;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2120;11700154335;Proceedings of Institution of Civil Engineers: Waste and Resource Management;journal;17476526, 17476534;0.201;Q3;20;28;72;590;30;59;0.48;21.07;United Kingdom;Western Europe;ICE Publishing;2008-2021;"Civil and Structural Engineering (Q3); Waste Management and Disposal (Q3)"
2121;11500153303;Proceedings of the Estonian Academy of Sciences;journal;17366046, 17367530;0.201;Q3;21;38;113;829;69;110;0.49;21.82;Estonia;Eastern Europe;Estonian Academy Publishers;2006, 2008-2021;Engineering (miscellaneous) (Q3)
2122;5700153460;Publishing Research Quarterly;journal;19364792, 10538801;0.201;Q2;17;34;88;488;38;88;0.44;14.35;United States;Northern America;Springer US;1991-2021;"Media Technology (Q2); Business and International Management (Q3); Communication (Q3); Marketing (Q3); Computer Science Applications (Q4); Management of Technology and Innovation (Q4)"
2123;11700154609;UPB Scientific Bulletin, Series C: Electrical Engineering and Computer Science;journal;22863540, 22863559;0.201;Q3;15;104;266;1331;38;266;0.14;12.8;Romania;Eastern Europe;Politechnica University of Bucharest;2008-2021;Electrical and Electronic Engineering (Q3)
2124;14600154703;20th International Technical Meeting of the Satellite Division of The Institute of Navigation 2007 ION GNSS 2007;conference and proceedings;-;0.2;-;29;71;343;748;174;339;0.51;10.54;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Software"
2125;16129;Indian Concrete Journal;trade journal;00194565;0.2;Q3;24;61;196;1081;33;195;0.12;17.72;India;Asiatic Region;Associated Cement Companies Ltd.;1969-1989, 1995-2021;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
2126;21100211751;International Journal of Industrial Engineering and Management;journal;22172661;0.2;Q2;17;30;18;602;8;18;0.44;20.07;Serbia;Eastern Europe;University of Novi Sad, Faculty of Technical Sciences;2010-2021;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
2127;21100268414;International Journal of Quality Engineering and Technology;journal;17572185, 17572177;0.2;Q3;7;11;41;277;17;41;0.32;25.18;Switzerland;Western Europe;Inderscience Publishers;2011, 2013-2021;Safety, Risk, Reliability and Quality (Q3)
2128;19700183119;2010 IEEE 6th International Conference on Wireless and Mobile Computing, Networking and Communications, WiMob'2010;conference and proceedings;-;0.199;-;16;0;110;0;112;108;1.02;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Media Technology"
2129;19700200869;2011 4th IFIP International Conference on New Technologies, Mobility and Security, NTMS 2011 - Proceedings;conference and proceedings;-;0.199;-;15;0;147;0;93;141;0.63;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
2130;19900193952;2011 IEEE 12th International Conference on High Performance Switching and Routing, HPSR 2011;conference and proceedings;-;0.199;-;9;0;45;0;47;44;1.04;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2131;89424;Asia-Pacific Microwave Conference Proceedings, APMC;conference and proceedings;-;0.199;-;30;447;1057;3369;501;1050;0.47;7.54;United States;Northern America;;;Electrical and Electronic Engineering
2132;19700175284;Final Program and Abstract Book - 4th International Symposium on Communications, Control, and Signal Processing, ISCCSP 2010;conference and proceedings;-;0.199;-;15;0;184;0;127;181;0.69;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
2133;19700168311;ICVES 2009 - 2009 IEEE International Conference on Vehicular Electronics and Safety;conference and proceedings;-;0.199;-;10;0;35;0;31;32;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Transportation"
2134;19700181218;IEEE Latin America Transactions;journal;15480992;0.199;Q3;29;173;340;3464;141;337;0.41;20.02;United States;Northern America;IEEE Computer Society;2003-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
2135;26075;IEICE Transactions on Electronics;journal;09168524;0.199;Q3;49;278;828;4126;381;794;0.43;14.84;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
2136;19700166617;International Journal of Mechanics;journal;19984448;0.199;Q3;20;26;63;574;40;63;0.69;22.08;United States;Northern America;North Atlantic University Union NAUN;2009-2021;"Electrical and Electronic Engineering (Q3); Physics and Astronomy (miscellaneous) (Q4)"
2137;21100201507;International Journal of Terraspace Science and Engineering;journal;19433514;0.199;Q3;4;0;45;0;24;45;0.27;0;United States;Northern America;Global Scientech Publishing Company LLC;2009-2010;Engineering (miscellaneous) (Q3)
2138;21100201073;Journal of Institute of Control, Robotics and Systems;journal;19765622;0.199;Q4;12;161;495;2306;203;495;0.44;14.32;South Korea;Asiatic Region;Institute of Control, Robotics and Systems;2008-2021;"Applied Mathematics (Q4); Control and Systems Engineering (Q4); Software (Q4)"
2139;15535;LEOS Summer Topical Meeting;conference and proceedings;10994742;0.199;-;16;0;80;0;21;78;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-1992, 1994-2009;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
2140;19500156803;Proceedings of 2009 7th Asian Control Conference, ASCC 2009;conference and proceedings;-;0.199;-;16;0;303;0;111;300;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Control and Systems Engineering"
2141;100147016;Proceedings of the Institute of Navigation, National Technical Meeting;conference and proceedings;-;0.199;-;20;0;119;0;49;117;0;0;United States;Northern America;;;Engineering (miscellaneous)
2142;21100334893;16th International Symposium on Electromachining, ISEM 2010;conference and proceedings;-;0.198;-;9;0;128;0;30;127;0.23;0;China;Asiatic Region;;;Electrical and Electronic Engineering
2143;19700173194;2010 12th International Workshop on Cellular Nanoscale Networks and their Applications, CNNA 2010;conference and proceedings;-;0.198;-;6;0;53;0;34;52;0.64;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2144;15360;IEEE Instrumentation and Measurement Magazine;journal;10946969;0.198;Q3;48;57;157;515;105;120;0.63;9.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1998-2021;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3)"
2145;19700188349;Journal of Industrial Engineering and Management;journal;20138423, 20130953;0.198;Q2;33;28;98;963;68;94;0.65;34.39;Spain;Western Europe;;2008-2021;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3)"
2146;22798;Qinghua Daxue Xuebao/Journal of Tsinghua University;journal;10000054;0.198;Q3;34;355;1274;5113;377;1274;0.28;14.4;China;Asiatic Region;Tsinghua University Press;1993-2021;"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
2147;21100198226;Spatium;journal;1450569X, 22178066;0.198;Q2;8;18;25;465;9;25;0.36;25.83;Serbia;Eastern Europe;"Institute of Architecture and Urban &amp; Spatial Planning of Serbia (IAUS)";2011-2021;"Visual Arts and Performing Arts (Q1); Architecture (Q2); Urban Studies (Q3)"
2148;14370;Tribologie und Schmierungstechnik;journal;07243472;0.198;Q3;10;49;163;533;18;162;0.1;10.88;Germany;Western Europe;Expert Verlag;1983-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
2149;19700186900;Water Science and Engineering;journal;16742370;0.198;Q2;28;41;84;889;27;84;0.32;21.68;China;Asiatic Region;Water Science and Engineering;2010-2021;"Ocean Engineering (Q2); Civil and Structural Engineering (Q3)"
