Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
199;25500;Managing Automation;trade journal;08953805;0.102;Q4;2;44;9;0;0;9;0;0;United States;Northern America;Thomas Publishing Company;2000, 2003, 2005-2011;"Industrial and Manufacturing Engineering (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
200;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.101;Q4;13;18;35;428;0;35;0;23.78;United States;Northern America;International Forum of Management Scholars (INFOMS);2000-2021;"Business and International Management (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
201;21100432455;Proceedings of the 2000 IEEE Engineering Management Society, EMS 2000;conference and proceedings;-;0.101;-;5;0;121;0;2;120;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
202;4000151001;Resource Sharing and Information Networks;journal;07377797, 15411125;0.101;Q4;8;9;20;37;0;20;0;4.11;United States;Northern America;Taylor and Francis Ltd.;1983-1987, 1989-1999, 2001-2003, 2005, 2008-2009;"Information Systems (Q4); Information Systems and Management (Q4)"
203;57254;Risk-Based Decisionmaking in Water Resources X;conference and proceedings;-;0.101;-;2;0;15;0;0;14;0;0;United States;Northern America;;;"Decision Sciences (miscellaneous); Safety, Risk, Reliability and Quality; Water Science and Technology"
204;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.1;Q4;25;23;39;918;1;39;0;39.91;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000, 2002-2021;Decision Sciences (miscellaneous) (Q4)
205;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.1;Q4;13;19;57;370;0;55;0;19.47;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2021;"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
206;145295;4OR;journal;16142411, 16194500;;-;43;22;0;461;0;0;0;20.95;Germany;Western Europe;Springer Verlag;2003-2021;"Computational Theory and Mathematics; Management Information Systems; Management Science and Operations Research; Theoretical Computer Science"
207;28632;Biostatistics;journal;14654644, 14684357;;-;84;44;0;0;0;0;0;0;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous); Statistics and Probability; Statistics, Probability and Uncertainty"
208;52779;DB2 Magazine;trade journal;-;;-;3;61;0;7;0;0;0;0.11;United States;Northern America;Miller Freeman Publications Inc.;2003-2009;"Information Systems; Information Systems and Management; Software"
209;74292;Foundry Trade Journal International;trade journal;17589789;;-;9;172;642;163;3;229;0;0.95;United Kingdom;Western Europe;FMJ International Publications Ltd;1979, 1988, 2011-2013, 2017-2021;"Information Systems; Information Systems and Management; Software"
210;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;;-;40;24;0;1975;0;0;0;82.29;Netherlands;Western Europe;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications; Economics and Econometrics; Finance; Management Science and Operations Research"
211;19700187807;Information Security Journal;journal;19393555, 19393547;;-;26;45;134;173;10;134;0.1;3.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Computer Science Applications; Information Systems and Management; Software"
212;12753;International Game Theory Review;journal;02191989, 17936675;;-;24;25;0;325;0;0;0;13;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Business and International Management; Computer Science (miscellaneous); Statistics, Probability and Uncertainty"
213;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;;-;27;5;0;119;0;0;0;23.8;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management; Management Science and Operations Research"
214;19700201522;Journal of Business Logistics;journal;21581592, 07353766;;-;85;22;32;840;41;31;1.28;38.18;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous); Management Science and Operations Research"
215;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;;-;23;19;0;192;0;0;0;10.11;Ukraine;Eastern Europe;Business Perspectives;2003-2021;"Business and International Management; Strategy and Management"
216;21100851482;Statistica e Applicazioni;journal;18246672, 22836659;;-;11;11;0;208;0;0;0;18.91;Italy;Western Europe;Vita e Pensiero;2003-2020;"Statistical and Nonlinear Physics; Statistics and Probability; Statistics, Probability and Uncertainty"
217;21100843362;Stochastics and Quality Control;journal;23672390, 23672404;;-;14;17;34;220;5;34;0.15;12.94;Germany;Western Europe;Walter de Gruyter GmbH;2017-2021;"Applied Mathematics; Discrete Mathematics and Combinatorics; Safety, Risk, Reliability and Quality; Statistics and Probability; Statistics, Probability and Uncertainty"
218;11700154400;TOP;journal;11345764, 18638279;;-;26;1;0;77;0;0;0;77;Germany;Western Europe;Springer Verlag;1993-1996, 2003, 2008-2021;"Discrete Mathematics and Combinatorics; Statistics and Probability"
219;23830;Vikalpa;journal;23953799, 02560909;;-;27;39;106;922;6;69;0.08;23.64;India;Asiatic Region;SAGE Publications Ltd;1981-1982, 1986, 1994, 1996-2021;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
