Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
677;21100792712;2016 3rd International Conference on Computer and Information Sciences, ICCOINS 2016 - Proceedings;conference and proceedings;-;0.159;-;11;0;119;0;120;118;1.01;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation"
678;21100469683;Proceedings of the 2016 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2016;conference and proceedings;-;0.159;-;5;0;27;0;16;25;0.59;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
679;21100455905;2015 6th International Conference on Power Electronics Systems and Applications: Electric Transportation - Automotive, Vessel and Aircraft, PESA 2015;conference and proceedings;-;0.158;-;8;0;82;0;44;81;0.54;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Information Systems; Instrumentation"
680;21100787826;Proceedings of the 19th Annual Conference of the European Association for Machine Translation, EAMT 2016;conference and proceedings;-;0.158;-;6;0;26;0;22;23;0.85;0;Switzerland;Western Europe;;;"Agricultural and Biological Sciences (miscellaneous); Automotive Engineering; Chemical Engineering (miscellaneous); Energy (miscellaneous); Food Science; Industrial and Manufacturing Engineering"
681;21100461362;Proceedings of the 5th IEEE International Conference on Electric Utility Deregulation, Restructuring and Power Technologies, DRPT 2015;conference and proceedings;-;0.158;-;10;0;524;0;221;522;0.42;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
682;21100794747;Proceedings of the IEEE International Conference on Engineering of Complex Computer Systems, ICECCS;conference and proceedings;-;0.158;-;1;0;3;0;1;1;0.33;0;United States;Northern America;;;"Automotive Engineering; Energy Engineering and Power Technology; Transportation"
683;21100774306;2016 IEEE EMBS International Student Conference: Expanding the Boundaries of Biomedical Engineering and Healthcare, ISC 2016 - Proceedings;conference and proceedings;-;0.157;-;6;0;33;0;32;32;0.97;0;United States;Northern America;;;Energy Engineering and Power Technology
684;21100515731;AIAA Atmospheric Flight Mechanics Conference;conference and proceedings;-;0.157;-;9;0;59;0;50;58;0.85;0;United States;Northern America;;;"Computer Science Applications; Industrial and Manufacturing Engineering"
685;5800228217;IFRF Combustion Journal;journal;1562479X, 20753071;0.157;Q4;4;0;5;0;2;5;0.67;0;Italy;Western Europe;International Flame Research Foundation;2007-2010, 2012-2016;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Physics and Astronomy (miscellaneous) (Q4); Pollution (Q4)"
686;21100455606;OzCHI 2015: Being Human - Conference Proceedings;conference and proceedings;-;0.157;-;15;0;98;0;118;95;0;0;United States;Northern America;;;Energy Engineering and Power Technology
687;700147012;Papers Presented at the Annual Conference - Rural Electric Power Conference;conference and proceedings;07347464;0.157;-;15;17;34;83;25;30;0.35;4.88;United States;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous)"
688;21100457025;Proceedings of 2015 International Conference on Information and Communication Technology and Systems, ICTS 2015;conference and proceedings;-;0.157;-;8;0;44;0;61;42;1.39;0;United States;Northern America;;;"Energy Engineering and Power Technology; Human-Computer Interaction; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment"
689;21100469368;Proceedings of the 18th Mediterranean Electrotechnical Conference: Intelligent and Efficient Technologies and Services for the Citizen, MELECON 2016;conference and proceedings;-;0.157;-;12;0;181;0;160;179;0.88;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Signal Processing"
690;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;-;0.157;-;15;0;176;0;17;175;0.1;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1991, 1993, 1995, 1998-1999, 2002-2003, 2005-2007, 2009, 2011, 2016;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
691;21100469588;2015 Conference on Power, Control, Communication and Computational Technologies for Sustainable Growth, PCCCTSG 2015;conference and proceedings;-;0.156;-;7;0;62;0;52;61;0.84;0;United States;Northern America;;;"Business and International Management; Computer Networks and Communications; Health Information Management; Sociology and Political Science; Tourism, Leisure and Hospitality Management"
692;21100797707;2016 Electronics Goes Green 2016+, EGG 2016;conference and proceedings;-;0.156;-;6;0;74;0;38;73;0.51;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
693;21100792710;2016 IEEE International Conference on Automatica, ICA-ACCA 2016;conference and proceedings;-;0.156;-;10;0;120;0;145;119;1.21;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
694;21100817402;Proceedings - 2015 IEEE International Conference on Smart City, SmartCity 2015, Held Jointly with 8th IEEE International Conference on Social Computing and Networking, SocialCom 2015, 5th IEEE International Conference on Sustainable Computing and Communications, SustainCom 2015, 2015 International Conference on Big Data Intelligence and Computing, DataCom 2015, 5th International Symposium on Cloud and Service Computing, SC2 2015;conference and proceedings;-;0.156;-;10;0;209;0;183;195;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Renewable Energy, Sustainability and the Environment"
695;21100801133;2016 18th International Middle-East Power Systems Conference, MEPCON 2016 - Proceedings;conference and proceedings;-;0.155;-;11;0;159;0;157;158;0.99;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Library and Information Sciences; Signal Processing"
696;21100785507;2016 3rd International Conference on Renewable Energies for Developing Countries, REDEC 2016;conference and proceedings;-;0.155;-;7;0;46;0;45;45;0.98;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
697;21100826324;Atom Indonesia;journal;23565322;0.155;Q4;9;26;69;474;32;66;0.44;18.23;Indonesia;Asiatic Region;National Nuclear Energy Agency;2010-2021;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4); Radiation (Q4); Radiology, Nuclear Medicine and Imaging (Q4); Waste Management and Disposal (Q4)"
698;70075;International Conference on Nuclear Engineering, Proceedings, ICONE;conference and proceedings;-;0.155;-;22;0;608;0;96;605;0.32;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1997, 2002, 2004, 2006, 2008-2010, 2012-2015, 2017;Nuclear Energy and Engineering
699;21100828027;International Journal of Engineering Research and Technology (discontinued);journal;09743154;0.155;Q4;10;153;10;3140;7;10;0.7;20.52;India;Asiatic Region;International Research Publication House;2017-2021;"Chemical Engineering (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Energy Engineering and Power Technology (Q4); Environmental Engineering (Q4); Hardware and Architecture (Q4); Software (Q4)"
700;21100846309;International Journal of Smart Grid and Clean Energy (discontinued);journal;23154462, 23733594;0.155;Q4;8;36;32;618;16;32;0.5;17.17;United States;Northern America;Engineering and Technology Publishing;2017-2019;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4); Energy Engineering and Power Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
701;21100461322;Proceedings of 2015 IEEE International Renewable and Sustainable Energy Conference, IRSEC 2015;conference and proceedings;-;0.155;-;11;0;228;0;157;226;0.69;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
702;21100457337;Proceedings of the 2015 International Conference on Green Computing and Internet of Things, ICGCIoT 2015;conference and proceedings;-;0.155;-;17;0;313;0;307;311;0.98;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
703;27652;Strategic Planning for Energy and the Environment;journal;10485236, 15460126;0.155;Q4;9;21;66;356;13;50;0.21;16.95;United States;Northern America;"Taylor &amp; Francis Inc.";1990-2020;"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
704;21100457044;2015 5th International Conference on Electric Drives Production, EDPC 2015 - Proceedings;conference and proceedings;-;0.154;-;8;0;43;0;27;39;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology"
705;21100390102;2015 IEEE 8th GCC Conference and Exhibition, GCCCE 2015;conference and proceedings;-;0.154;-;11;0;93;0;99;91;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)"
706;21100425880;2015 IEEE Workshop on Power Electronics and Power Quality Applications, PEPQA 2015 - Proceedings;conference and proceedings;-;0.154;-;8;0;49;0;38;47;0;0;United States;Northern America;;;Acoustics and Ultrasonics
707;21100775902;2016 - Biennial International Conference on Power and Energy Systems: Towards Sustainable Energy, PESTSE 2016;conference and proceedings;-;0.154;-;10;0;146;0;131;134;0.9;0;United States;Northern America;;;Computer Networks and Communications
708;21100779200;2016 IEEE/ACIS 15th International Conference on Computer and Information Science, ICIS 2016 - Proceedings;conference and proceedings;-;0.154;-;14;0;233;0;191;230;0.82;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Health Informatics; Information Systems"
709;21100775002;2016 IEEE International Workshop on Electromagnetics, iWEM 2016 - Proceeding;conference and proceedings;-;0.154;-;7;0;187;0;79;185;0.42;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
710;21100468807;Formal Proceedings of the 2016 IEEE 19th International Symposium on Design and Diagnostics of Electronic Circuits and Systems, DDECS 2016;conference and proceedings;-;0.154;-;9;0;46;0;48;45;1.04;0;United States;Northern America;;;Energy Engineering and Power Technology
711;21100369010;2014 AEIT Annual Conference - From Research to Industry: The Need for a More Effective Technology Transfer, AEIT 2014;conference and proceedings;-;0.153;-;8;0;49;0;38;48;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Instrumentation"
712;21100455174;2015 IEEE MTT-S International Microwave Workshop Series on Advanced Materials and Processes for RF and THz Applications, IEEE MTT-S IMWS-AMP 2015 - Proceedings;conference and proceedings;-;0.153;-;6;0;160;0;62;159;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
713;21100802738;2016 IEEE 8th International Conference on Engineering Education: Enhancing Engineering Education Through Academia-Industry Collaboration, ICEED 2016;conference and proceedings;-;0.153;-;6;0;55;0;33;53;0.6;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
714;21100784366;MESA 2016 - 12th IEEE/ASME International Conference on Mechatronic and Embedded Systems and Applications - Conference Proceedings;conference and proceedings;-;0.153;-;9;0;105;0;76;103;0.72;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
715;21100782623;Proceedings of the 2016 IEEE International Conference on Wireless Communications, Signal Processing and Networking, WiSPNET 2016;conference and proceedings;-;0.153;-;17;0;508;0;447;504;0.88;0;United States;Northern America;;;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
716;21100773795;SACI 2016 - 11th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings;conference and proceedings;-;0.153;-;9;0;93;0;81;92;0.87;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
717;19400157532;SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings;conference and proceedings;-;0.153;-;24;0;137;0;75;136;0.55;0;United States;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
718;21100790078;13th HONET-ICT International Symposium on Smart MicroGrids for Sustainable Energy Sources Enabled by Photonics and IoT Sensors, HONET-ICT 2016;conference and proceedings;-;0.152;-;6;0;34;0;33;32;0.97;0;United States;Northern America;;;"Computer Science Applications; Education; Human-Computer Interaction"
719;21100794746;2016 Asian Conference on Energy, Power and Transportation Electrification, ACEPT 2016;conference and proceedings;-;0.152;-;6;0;48;0;50;47;1.04;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment"
720;21100470123;EESMS 2016 - 2016 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, Proceedings;conference and proceedings;-;0.152;-;9;0;47;0;49;45;1.04;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
721;12667;High Technology Letters;journal;10066748;0.152;Q3;12;57;189;995;38;189;0.21;17.46;China;Asiatic Region;Institute of Scientific and Technical Information of China;1991, 1995-2021;"Energy (miscellaneous) (Q3); Biotechnology (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
722;20119;Oilfield Chemistry;journal;10004092;0.152;Q4;12;137;355;2290;71;355;0.21;16.72;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
723;21100804417;Proceeding - 2016 International Seminar on Intelligent Technology and Its Application, ISITIA 2016: Recent Trends in Intelligent Computational Technologies for Sustainable Energy;conference and proceedings;-;0.152;-;11;0;124;0;110;121;0.89;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
724;21100457307;Proceedings of 2015 Prognostics and System Health Management Conference, PHM 2015;conference and proceedings;-;0.152;-;7;0;82;0;41;79;0.5;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
725;21100469470;Proceedings of the 2nd International Workshop on Energy-Aware Simulation, ENERGY-SIM 2016;conference and proceedings;-;0.152;-;3;0;6;0;5;5;0.83;0;United States;Northern America;;;"Chemical Health and Safety; Safety Research; Safety, Risk, Reliability and Quality"
726;21100377705;Proceedings of the 3rd International Conference on Applied Robotics for the Power Industry, CARPI 2014;conference and proceedings;-;0.152;-;7;0;32;0;32;31;0;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Human-Computer Interaction"
727;21100468954;ECOS 2015 - 28th International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems;conference and proceedings;-;0.151;-;8;0;239;0;69;237;0;0;France;Western Europe;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality"
728;21100812551;LANCOMM 2016 - Proceedings of the 2016 ACM SIGCOMM Workshop on Fostering Latin-American Research in Data Communication Networks, Part of SIGCOMM 2016;conference and proceedings;-;0.151;-;4;0;21;0;15;19;0.71;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
729;21100456695;Proceedings - 2015 30th IEEE/ACM International Conference on Automated Software Engineering Workshops, ASEW 2015;conference and proceedings;-;0.151;-;6;0;26;0;18;22;0.69;0;United States;Northern America;;;"Automotive Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
730;21100467831;2015 15th Non-Volatile Memory Technology Symposium, NVMTS 2015;conference and proceedings;-;0.15;-;5;0;38;0;17;36;0.45;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
731;21100455178;2015 Workshop on Sensor Data Fusion: Trends, Solutions, Applications, SDF 2015;conference and proceedings;-;0.15;-;5;0;22;0;22;21;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
732;21100777460;2016 19th International Symposium on Electrical Apparatus and Technologies, SIELA 2016;conference and proceedings;-;0.15;-;9;0;99;0;76;98;0.77;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Instrumentation"
733;21100783201;2016 International Conference on Computation of Power, Energy, Information and Communication, ICCPEIC 2016;conference and proceedings;-;0.15;-;9;0;150;0;111;143;0.74;0;United States;Northern America;;;Engineering (miscellaneous)
734;21100461935;INISTA 2015 - 2015 International Symposium on Innovations in Intelligent SysTems and Applications, Proceedings;conference and proceedings;-;0.15;-;10;0;70;0;62;68;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
735;21100469642;International Conference on Energy Systems and Applications, ICESA 2015;conference and proceedings;-;0.15;-;11;0;167;0;128;155;0.77;0;United States;Northern America;;;Computer Networks and Communications
736;26993;International Journal of Power and Energy Systems;journal;10783466;0.15;Q4;18;22;53;516;20;53;0.32;23.45;Canada;Northern America;ACTA Press;1996-2021;"Applied Mathematics (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
737;21100805323;Proceeding - 2016 International Conference on Sustainable Energy Engineering and Application: Sustainable Energy for a Better Life, ICSEEA 2016;conference and proceedings;-;0.15;-;6;0;26;0;25;22;0.96;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
738;21100468877;Proceedings - 30th European Conference on Modelling and Simulation, ECMS 2016;conference and proceedings;-;0.15;-;6;0;54;0;24;52;0.44;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology; Urban Studies"
739;21100782859;Society of Petroleum Engineers - IADC/SPE Asia Pacific Drilling Technology Conference;conference and proceedings;-;0.15;-;8;0;118;0;46;117;0.39;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
740;21100774303;2016 3rd International Conference on Electrical Energy Systems, ICEES 2016;conference and proceedings;-;0.149;-;8;0;63;0;50;56;0.79;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering"
741;55739;Digest of Technical Papers-IEEE International Pulsed Power Conference;conference and proceedings;-;0.149;-;27;0;199;0;99;198;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997, 1999, 2003, 2005, 2007, 2011, 2013, 2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
742;21100456831;IEEE MTT-S International Microwave and RF Conference 2015, IMaRC 2015;conference and proceedings;-;0.149;-;7;0;93;0;51;90;0.55;0;United States;Northern America;;;"Biomedical Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
743;21100228501;International Conference on Infrared, Millimeter, and Terahertz Waves, IRMMW-THz;conference and proceedings;21622027;0.149;-;14;671;1092;4313;304;1088;0.28;6.43;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
744;21100820670;Proceedings - International Conference on Modern Electric Power Systems, MEPS 2015;conference and proceedings;-;0.149;-;7;0;72;0;35;71;0;0;United States;Northern America;;;Electrical and Electronic Engineering
745;21100802718;1st IEEE International Conference on Power Electronics, Intelligent Control and Energy Systems, ICPEICES 2016;conference and proceedings;-;0.148;-;16;0;691;0;612;680;0.89;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
746;21100414315;2015 Joint Conference of the IEEE International Frequency Control Symposium and the European Frequency and Time Forum, FCS 2015 - Proceedings;conference and proceedings;-;0.148;-;8;0;182;0;68;179;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
747;21100787366;IEEE Proceedings of the 2016 Joint Workshop on Cyber-Physical Security and Resilience in Smart Grids, CPSR-SG 2016 - This Workshop is Part of the CPS Week 2016;conference and proceedings;-;0.148;-;5;0;12;0;22;11;1.83;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems"
748;21100422034;IYCE 2015 - Proceedings: 2015 5th International Youth Conference on Energy;conference and proceedings;-;0.148;-;7;0;105;0;48;104;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications"
749;21100419232;Proceedings of IEEE International Conference on Technological Advancements in Power and Energy, TAP Energy 2015;conference and proceedings;-;0.148;-;9;0;87;0;97;86;0;0;United States;Northern America;;;"Computer Networks and Communications; Human-Computer Interaction; Information Systems; Software"
750;21100773794;WOCC 2016 - 25th Wireless and Optical Communication Conference, Jointly held with Photonics Forum of Chiao-Tung Universities;conference and proceedings;-;0.148;-;8;0;98;0;56;97;0.57;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science (miscellaneous); Electrical and Electronic Engineering; Energy Engineering and Power Technology"
751;21100801705;2016 IEEE International Conference on Electronics, Circuits and Systems, ICECS 2016;conference and proceedings;-;0.147;-;9;0;198;0;118;196;0.6;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
752;21100197359;Comunicacoes Geologicas;journal;0873948X, 1647581X;0.147;Q4;16;9;77;255;21;76;0.33;28.33;Portugal;Western Europe;Instituto Nacional de Engenharia e Tecnologia Industrial;2007-2020;"Environmental Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
753;16662;Energia Elettrica;journal;00137308;0.147;Q4;6;23;91;372;9;87;0.13;16.17;Italy;Western Europe;Associazione Elettrotecnica ed Elettronica Italiana;1969-1990, 1993-2019, 2021;"Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
754;21100467827;IREC 2016 - 7th International Renewable Energy Congress;conference and proceedings;-;0.147;-;9;0;106;0;76;105;0.72;0;United States;Northern America;;;Modeling and Simulation
755;21100287593;Materials China;journal;16743962;0.147;Q4;12;124;347;6398;110;347;0.25;51.6;China;Asiatic Region;Chemical Industry Press;2013-2021;"Materials Science (miscellaneous) (Q4); Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
756;21100777498;SIGGRAPH 2016 - ACM SIGGRAPH 2016 Talks;conference and proceedings;-;0.147;-;7;0;82;0;32;81;0.39;0;United States;Northern America;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
757;21100455163;Society of Petroleum Engineers - SPE/IATMI Asia Pacific Oil and Gas Conference and Exhibition, APOGCE 2015;conference and proceedings;-;0.147;-;10;0;195;0;82;194;0;0;United States;Northern America;;;"Information Systems; Software"
758;21100812531;Top Fuel 2016: LWR Fuels with Enhanced Safety and Performance;conference and proceedings;-;0.147;-;7;0;170;0;42;169;0.25;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Education; Engineering (miscellaneous)"
759;21100793740;2016 IEEE Green Energy and Systems Conference, IGSEC 2016;conference and proceedings;-;0.146;-;7;0;20;0;25;19;1.25;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
760;21100810405;2016 IEEE Uttar Pradesh Section International Conference on Electrical, Computer and Electronics Engineering, UPCON 2016;conference and proceedings;-;0.146;-;8;0;123;0;130;122;1.06;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems"
761;21100801179;2016 International Symposium on Electrical Engineering, ISEE 2016;conference and proceedings;-;0.146;-;6;0;25;0;30;24;1.2;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Instrumentation"
762;21100465047;2016 International Symposium on Power Line Communications and its Applications, ISPLC 2016;conference and proceedings;-;0.146;-;9;0;42;0;40;41;0.95;0;United States;Northern America;;;Software
763;21100470104;46th AIAA Thermophysics Conference;conference and proceedings;-;0.146;-;7;0;48;0;30;47;0.63;0;United States;Northern America;;;"Aerospace Engineering; Energy (miscellaneous)"
764;21100790773;9th FPNI Ph.D. Symposium on Fluid Power, FPNI 2016;conference and proceedings;-;0.146;-;6;0;46;0;46;45;1;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering; Instrumentation"
765;19700186863;Nature Environment and Pollution Technology;journal;23953454, 09726268;0.146;Q4;13;192;571;4620;191;571;0.3;24.06;India;Asiatic Region;Technoscience Publications;2007, 2009-2021;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
766;21100785496;Society of Petroleum Engineers - SPE Intelligent Energy International Conference and Exhibition;conference and proceedings;-;0.146;-;7;0;60;0;35;59;0.58;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence"
767;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;-;0.146;-;16;0;37;0;17;37;0.46;0;United States;Northern America;;2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
768;21100456801;The 10th International Conference on Digital Information Management, ICDIM 2015;conference and proceedings;-;0.146;-;8;0;47;0;55;45;1.17;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology"
769;21100455180;2015 12th International Conference on Telecommunications in Modern Satellite, Cable and Broadcasting Services, TELSIKS 2015;conference and proceedings;-;0.145;-;8;0;81;0;52;79;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
770;21100820716;2017 12th International Conference on Ecological Vehicles and Renewable Energies, EVER 2017;conference and proceedings;-;0.145;-;9;0;105;0;105;103;1;0;United States;Northern America;;;"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
771;21100470130;HT 2016 - Proceedings of the 27th ACM Conference on Hypertext and Social Media;conference and proceedings;-;0.145;-;10;0;48;0;64;46;1.33;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology"
772;21100805304;ISES Solar World Congress 2015, Conference Proceedings;conference and proceedings;-;0.145;-;5;0;182;0;28;179;0;0;Australia;Pacific Region;;;"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
773;21100778641;Proceedings - 2016 2nd International Conference on Computational Intelligence and Communication Technology, CICT 2016;conference and proceedings;-;0.145;-;11;0;141;0;115;138;0.82;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Modeling and Simulation; Numerical Analysis"
774;21100469594;Proceedings of the 2015 39th National Systems Conference, NSC 2015;conference and proceedings;-;0.145;-;7;0;63;0;32;61;0.51;0;United States;Northern America;;;Aerospace Engineering
775;21100466458;Proceedings of the 3rd World Congress on Integrated Computational Materials Engineering, ICME 2015;conference and proceedings;-;0.145;-;5;0;25;0;16;23;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
776;21100468661;Society of Petroleum Engineers - SPE International Oilfield Scale Conference and Exhibition;conference and proceedings;-;0.145;-;8;0;37;0;43;36;1.16;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Safety, Risk, Reliability and Quality"
777;21100788720;2016 DGON Inertial Sensors and Systems, ISS 2016 - Proceedings;conference and proceedings;-;0.144;-;6;0;24;0;19;22;0.79;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
778;21100773793;2016 IEEE Students' Conference on Electrical, Electronics and Computer Science, SCEECS 2016;conference and proceedings;-;0.144;-;10;0;101;0;94;100;0.93;0;United States;Northern America;;;"Agronomy and Crop Science; Artificial Intelligence; Food Science"
779;21100468872;4th International Istanbul Smart Grid Congress and Fair, ICSG 2016;conference and proceedings;-;0.144;-;7;0;30;0;29;27;0.97;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
