Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
217;27599;Clinical Nursing Research;journal;10547738;0,446;Q2;39;32;96;1039;108;82;1,03;32,47;United States;SAGE Publications;1992-ongoing;Nursing (miscellaneous) (Q2)
218;28812;Nurse Educator;journal;03633624;0,446;Q1;34;91;266;1045;168;223;0,76;11,48;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Fundamentals and Skills (Q1); Education (Q2); LPN and LVN (Q2); Review and Exam Preparation (Q2)"
219;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0,445;Q1;58;108;379;1916;366;347;0,93;17,74;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
220;14622;Social Work in Health Care;journal;00981389, 1541034X;0,445;Q1;40;56;168;2214;183;163;0,83;39,54;United States;Haworth Social Work Practice Press;1975-ongoing;"Community and Home Care (Q1); Psychiatry and Mental Health (Q2); Social Work (Q2)"
221;21224;Drug Information Journal;journal;00928615;0,444;Q1;39;18;256;304;141;226;0,61;16,89;United States;Drug Information Association;1973-2013;"Drug Guides (Q1); Pharmacology (nursing) (Q1); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
222;13338;Health Care Analysis;journal;15733394, 10653058;0,438;Q2;32;28;80;1144;116;78;1,19;40,86;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
223;24575;Early Child Development and Care;journal;14768275, 03004430;0,436;Q2;36;131;304;6114;321;297;0,73;46,67;United States;Taylor and Francis Ltd.;1971-1974, 1976, 1978-ongoing;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
224;28183;Journal for nurses in staff development : JNSD : official journal of the National Nursing Staff Development Organization;journal;15389049, 10987886;0,436;Q2;32;11;260;161;136;220;0,54;14,64;United States;Lippincott Williams & Wilkins Ltd.;1998-2013;"Education (Q2); Fundamentals and Skills (Q2); Leadership and Management (Q2); Review and Exam Preparation (Q4)"
225;28204;Journal of Continuing Education in Nursing;journal;00220124;0,436;Q3;33;110;338;1563;249;290;0,60;14,21;United States;Slack Incorporated;1970-ongoing;Review and Exam Preparation (Q3)
226;15869;Journal of Clinical Ethics;journal;10467890;0,435;Q2;31;47;142;1597;138;124;0,96;33,98;United States;University Pub. Group;1990-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
227;30008;Revista da Escola de Enfermagem da U S P;journal;00806234;0,435;Q2;25;223;659;3854;438;635;0,54;17,28;Brazil;Universidade de Sao Paulo;1967-ongoing;Nursing (miscellaneous) (Q2)
228;19600161811;Research in Gerontological Nursing;journal;19382464, 19404921;0,433;Q2;19;34;98;823;89;84;0,70;24,21;United States;Slack Incorporated;2008-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Health Policy (Q2)"
229;28254;Journal of Transcultural Nursing;journal;10436596;0,431;Q2;43;57;180;1470;204;174;1,01;25,79;United States;SAGE Publications;1989-ongoing;Nursing (miscellaneous) (Q2)
230;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0,431;Q3;34;29;89;1011;109;83;1,36;34,86;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Medicine (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
231;11300153503;Journal of Correctional Health Care;journal;10783458;0,430;Q2;19;32;99;729;71;79;0,77;22,78;United States;SAGE Publications;1994-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q2)"
232;27626;Contemporary Nurse;journal;10376178;0,419;Q2;34;95;263;3219;244;229;0,86;33,88;United Kingdom;Taylor & Francis;1992-ongoing;Nursing (miscellaneous) (Q2)
233;27629;Critical Care Nurse;journal;02795442;0,419;Q2;37;64;229;1292;217;164;1,22;20,19;United States;American Association of Critical Care Nurses;1980-ongoing;"Critical Care Nursing (Q2); Medicine (miscellaneous) (Q2)"
234;28252;Journal of School Nursing;journal;10598405, 15468364;0,419;Q2;27;51;163;1616;183;139;1,30;31,69;United States;SAGE Publications;1991-ongoing;Nursing (miscellaneous) (Q2)
235;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0,415;Q2;32;51;132;1253;101;115;0,82;24,57;United Kingdom;Blackwell Publishing Inc.;1973-1995, 2000-2003, 2006-2008, 2014-ongoing;"Pediatrics (Q2); Psychiatric Mental Health (Q2)"
236;14167;Journal of Healthcare Management;journal;10969012;0,412;Q2;43;66;172;570;133;136;0,89;8,64;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
237;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847;0,409;Q2;28;41;143;883;103;117;0,75;21,54;Canada;Dietitians of Canada;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
238;13371;HEC Forum;journal;09562737, 15728498;0,407;Q3;18;26;75;955;80;73;1,39;36,73;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Health Policy (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
239;27596;Clinical Journal of Oncology Nursing;journal;10921095;0,402;Q3;40;134;375;2919;327;313;0,87;21,78;United States;Oncology Nursing Society;1997-ongoing;"Oncology (Q3); Oncology (nursing) (Q3)"
240;4100151711;Journal of Hospice and Palliative Nursing;journal;15222179, 15390705;0,401;Q2;20;63;162;1782;125;138;0,64;28,29;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Advanced and Specialized Nursing (Q2); Community and Home Care (Q2)"
241;16400154776;Personality and Mental Health;journal;19328621, 1932863X;0,401;Q2;17;37;118;1204;69;73;1,12;32,54;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;"Health Policy (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q3)"
242;19700200840;Childhood Obesity;journal;21532176, 21532168;0,400;Q3;28;85;250;2924;143;171;1,03;34,40;United States;Mary Ann Liebert Inc.;2010-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3); Pediatrics, Perinatology and Child Health (Q3)"
243;21100232211;Nestlé Nutrition Institute Workshop Series;book series;16642155;0,400;Q3;25;100;134;2497;146;114;1,29;24,97;Switzerland;S. Karger AG;2010-ongoing;"Food Science (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Nutrition and Dietetics (Q3)"
244;28612;Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques;journal;07149808;0,399;Q2;39;38;146;1530;160;136;1,04;40,26;Canada;Cambridge University Press;1982-ongoing;"Community and Home Care (Q2); Gerontology (Q2); Health (social science) (Q2); Geriatrics and Gerontology (Q3)"
245;11700154303;International Emergency Nursing;journal;1755599X;0,399;Q1;34;47;118;1112;99;95;0,88;23,66;United Kingdom;Elsevier Science;2008-ongoing;Emergency Nursing (Q1)
246;27605;Collegian;journal;13227696;0,393;Q2;25;42;92;1069;107;77;1,22;25,45;Netherlands;Elsevier BV;1995-2003, 2005-ongoing;Nursing (miscellaneous) (Q2)
247;21100779068;Comprehensive Child and Adolescent Nursing;journal;24694207, 24694193;0,393;Q2;34;25;46;679;48;37;1,42;27,16;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;Pediatrics (Q2)
248;18993;New Genetics and Society;journal;14636778, 14699915;0,391;Q3;30;24;86;1140;94;78;1,02;47,50;United Kingdom;Carfax Publishing Ltd.;1996-1997, 1999-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q3); Genetics (Q4)"
249;13805;Logopedics Phoniatrics Vocology;journal;14015439;0,390;Q2;31;23;75;681;52;71;0,84;29,61;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)"
250;21100212900;Global Heart;journal;22118179, 22118160;0,388;Q2;29;54;104;2028;72;81;0,91;37,56;United Kingdom;Elsevier Science & Technology;2011-ongoing;"Community and Home Care (Q2); Cardiology and Cardiovascular Medicine (Q3); Epidemiology (Q4)"
251;13318;Hastings Center Report;journal;00930334;0,386;Q3;57;126;405;1210;205;191;1,13;9,60;United States;Wiley-Blackwell;1971-ongoing;"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q3)"
252;12720;Journal of Nutritional Science and Vitaminology;journal;03014800;0,386;Q3;49;97;201;3368;242;175;1,21;34,72;Japan;Center for Academic Publications Japan;1973-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
253;19400157238;Texto e Contexto Enfermagem;journal;01040707;0,386;Q2;16;143;345;3280;196;332;0,50;22,94;Brazil;Universidade Federal de Santa Catarina;2009-ongoing;Nursing (miscellaneous) (Q2)
254;21100823214;Canadian Geriatrics Journal;journal;19258348;0,385;Q2;16;23;38;500;41;28;1,46;21,74;Canada;Canadian Geriatrics Society;2011-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
255;27123;Archives of Psychiatric Nursing;journal;15328228, 08839417;0,383;Q2;44;53;184;2166;213;164;1,18;40,87;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;Psychiatric Mental Health (Q2)
256;14786;Nutricion Hospitalaria;journal;16995198, 02121611;0,382;Q3;43;415;698;12546;1023;667;1,52;30,23;Spain;Grupo Aula Medica S.A.;1989-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
257;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0,380;Q2;51;113;325;2665;292;273;0,87;23,58;United Kingdom;W. B. Saunders Co., Ltd.;1986-ongoing;Pediatrics (Q2)
258;19700187810;Revista Enfermagem;journal;01043552;0,374;Q2;11;126;336;2640;192;322;0,55;20,95;Brazil;Universidade do Estado do Rio de Janeiro;2010-ongoing;Nursing (miscellaneous) (Q2)
259;5100155097;Acta Paulista de Enfermagem;journal;01032100;0,370;Q1;18;96;415;1733;229;391;0,44;18,05;Brazil;Escola Paulista de Enfermagem, Universidade Federal de Sao Paulo;2006-ongoing;"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2)"
260;12949;Ostomy Wound Management;journal;08895899;0,370;Q2;47;79;215;795;173;177;0,99;10,06;United States;H M P Communications;1988-ongoing;"Internal Medicine (Q2); Nursing (miscellaneous) (Q2); Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
261;28725;MCN The American Journal of Maternal Child Nursing;journal;0361929X;0,367;Q1;37;91;283;1205;188;142;1,26;13,24;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Pharmacology (nursing) (Q1); Maternity and Midwifery (Q2)"
262;21100215113;International journal of nursing knowledge;journal;20473087;0,364;Q2;21;29;75;746;53;60;0,65;25,72;Germany;Wiley-VCH Verlag;2012-ongoing;"Fundamentals and Skills (Q2); Research and Theory (Q2)"
263;29262;Nursing Science Quarterly;journal;08943184;0,364;Q2;33;81;237;1126;125;211;0,47;13,90;United States;SAGE Publications;1988-ongoing;Nursing (miscellaneous) (Q2)
264;21676;American Journal of Bioethics;journal;15265161, 15360075;0,360;Q3;54;272;767;3272;489;706;0,60;12,03;United States;Taylor and Francis Inc.;2001-ongoing;"Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
265;90223;Nutrition Bulletin;journal;14673010, 14719827;0,360;Q3;35;49;168;2090;157;122;1,30;42,65;United Kingdom;John Wiley & Sons Ltd.;1968-1995, 2001-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
266;19900193221;Primary health care research & development;journal;14771128;0,359;Q2;21;46;130;143;118;124;1,02;3,11;United Kingdom;Cambridge University Press;2000-ongoing;"Care Planning (Q2); Public Health, Environmental and Occupational Health (Q3)"
267;29380;Rehabilitation Nursing;journal;02784807;0,359;Q2;33;44;142;1173;116;115;0,85;26,66;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3)"
268;29343;Perspectives in Psychiatric Care;journal;00315990;0,356;Q2;30;39;102;1337;121;79;1,08;34,28;United States;Wiley-Blackwell;1963-1985, 1987, 1989-ongoing;"Psychiatric Mental Health (Q2); Medicine (miscellaneous) (Q3)"
269;19700182723;GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry;journal;16629647, 1662971X;0,354;Q2;16;22;72;934;88;66;1,00;42,45;Germany;Hogrefe-Verlag GmbH und Co., KG;2010-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
270;14200154729;Journal of Dietary Supplements;journal;19390211;0,354;Q3;20;30;76;1219;93;75;1,29;40,63;United States;Informa Healthcare;2008-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3); Pharmacology (medical) (Q3)"
271;27643;Critical Care Nursing Quarterly;journal;15505111, 08879303;0,353;Q2;30;54;151;1456;123;127;0,71;26,96;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;Critical Care Nursing (Q2)
272;28236;The journal of nursing research : JNR;journal;16823141;0,344;Q2;28;41;105;1098;110;96;1,05;26,78;Taiwan;Taiwan Nurses Association;2001-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
273;21100415927;Journal of Nursing Regulation;journal;21558264, 21558256;0,343;Q2;13;33;121;614;64;110;0,55;18,61;United States;Elsevier Inc.;2010-ongoing;"Nursing (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
274;9100153107;Malaysian Journal of Nutrition;journal;1394035X;0,341;Q3;19;38;118;1038;111;112;0,68;27,32;Malaysia;Persatuan Pemakanan Malaysia;2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
275;28652;Clinical Gerontologist;journal;15452301, 07317115;0,340;Q2;27;25;88;1187;66;82;0,75;47,48;United States;Haworth Press Inc.;1982-ongoing;"Gerontology (Q2); Clinical Psychology (Q3); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q3)"
276;40637;Zeitschrift für Gerontologie und Geriatrie : Organ der Deutschen Gesellschaft für Gerontologie und Geriatrie;journal;09486704, 14351269;0,340;Q2;35;147;253;2946;242;222;1,04;20,04;Germany;Dr. Dietrich Steinkopff Verlag;1995-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
277;110089;Minerva Gastroenterologica e Dietologica;journal;1121421X;0,339;Q3;24;34;130;2270;133;120;1,28;66,76;Italy;Edizioni Minerva Medica;1965-1977, 1991-ongoing;"Internal Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3); Gastroenterology (Q3); Nutrition and Dietetics (Q3)"
278;5700165156;Journal of Food and Nutrition Research;journal;13368672;0,337;Q3;19;29;82;1051;53;82;0,50;36,24;Slovakia;Vyskumny ustav potravinarsky;2006-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
279;28002;Revista de Nutricao;journal;14155273;0,335;Q3;33;62;235;1934;156;229;0,49;31,19;Brazil;Pontificia Universidade Catolica de Campinas;2000-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
280;28193;Journal of Community Health Nursing;journal;15327655, 07370016;0,334;Q2;31;20;62;656;62;61;0,98;32,80;United States;Lawrence Erlbaum Associates Inc.;1984-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
281;11200153559;Nordic Journal of Music Therapy;journal;08098131;0,334;Q2;18;18;47;610;41;35;1,19;33,89;United Kingdom;Taylor & Francis;2001-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Complementary and Alternative Medicine (Q2); Psychiatric Mental Health (Q2)"
282;29552;Journal of Gerontological Nursing;journal;00989134;0,333;Q3;48;95;307;2204;202;214;0,83;23,20;United States;Slack Incorporated;1975-ongoing;Gerontology (Q3)
283;27170;British Journal of Nursing;journal;09660461;0,332;Q2;41;433;1194;6702;574;803;0,61;15,48;United Kingdom;Mark Allen Publishing Ltd.;1992-ongoing;Nursing (miscellaneous) (Q2)
284;4000148707;Explore: The Journal of Science and Healing;journal;15508307;0,331;Q2;29;70;200;1492;165;165;0,88;21,31;Netherlands;Elsevier BV;2005-ongoing;"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Analysis (Q4)"
285;19700175822;Journal of Multidisciplinary Healthcare;journal;11782390;0,328;Q2;22;44;93;2146;118;91;1,19;48,77;New Zealand;Dove Medical Press Ltd;2008-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
286;28767;Nephrology Nursing Journal;journal;1526744X;0,327;Q2;31;62;181;541;142;162;0,71;8,73;United States;Jannetti Publications Inc.;2000-ongoing;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q3); Nephrology (Q3)"
287;19700174682;Safer Communities;journal;17578043;0,327;Q2;11;23;82;503;31;75;0,43;21,87;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;"Community and Home Care (Q2); Law (Q2); Safety Research (Q2); Public Health, Environmental and Occupational Health (Q3)"
288;28208;Journal of Holistic Nursing;journal;08980101;0,326;Q2;37;33;109;1055;80;98;1,13;31,97;United States;SAGE Publications;1981, 1983-ongoing;Nursing (miscellaneous) (Q2)
289;27115;American Journal of Nursing;journal;0002936X;0,322;Q3;47;257;776;1816;330;400;0,75;7,07;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
290;5300152704;Journal of forensic nursing;journal;15563693;0,322;Q2;17;35;88;1094;97;65;0,82;31,26;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Law (Q2); Nursing (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)"
291;28250;Journal of Psychosocial Nursing and Mental Health Services;journal;02793695;0,321;Q2;31;96;265;1700;221;200;1,08;17,71;United States;Slack Incorporated;1981-ongoing;Psychiatric Mental Health (Q2)
292;11000153729;Professional Case Management;journal;19328087;0,321;Q2;20;65;204;421;75;158;0,56;6,48;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Assessment and Diagnosis (Q2); Care Planning (Q2); Leadership and Management (Q2); Health Policy (Q3)"
293;21100200604;Workplace health & safety;journal;21650799;0,318;Q3;33;87;241;1698;149;200;0,69;19,52;United States;SAGE Publications Inc.;2012-ongoing;"Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
294;27158;British Journal of Community Nursing;journal;14624753;0,316;Q2;25;174;508;2754;225;333;0,73;15,83;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;"Community and Home Care (Q2); Medicine (miscellaneous) (Q3)"
295;28241;Journal of Perianesthesia Nursing;journal;15328473, 10899472;0,316;Q1;29;79;248;1082;131;190;0,54;13,70;United Kingdom;W. B. Saunders Co., Ltd.;1996-ongoing;Medical and Surgical Nursing (Q1)
296;4700152443;AACN Advanced Critical Care;journal;15597768;0,315;Q2;39;52;140;1064;111;132;0,83;20,46;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Critical Care Nursing (Q2); Emergency Medicine (Q2); Medicine (miscellaneous) (Q3)"
297;11600153301;Journal of the Korean Society of Food Science and Nutrition;journal;12263311;0,314;Q3;20;276;785;8705;424;785;0,54;31,54;South Korea;Korean Society of Food Science and Nutrition;2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
298;17100154710;Asian Journal of Clinical Nutrition;journal;19921470;0,311;Q3;11;1;38;24;35;34;1,04;24,00;Pakistan;Asian Network for Scientific Information;2009-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3); Pediatrics, Perinatology and Child Health (Q3)"
299;4200151401;Australasian Emergency Nursing Journal - continued as: Australasian Emergency Care;journal;15746267;0,309;Q1;20;24;88;691;55;74;0,77;28,79;Netherlands;Elsevier BV;2005-2017;"Emergency Nursing (Q1); Medicine (miscellaneous) (Q3)"
300;14367;Seminars in Speech and Language;journal;10989056, 07340478;0,309;Q2;34;27;103;1220;71;89;0,69;45,19;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q3)"
301;28765;Neonatal Network;journal;15392880, 07300832;0,308;Q2;33;70;164;1171;106;138;0,73;16,73;United States;Springer Publishing Company;1985-ongoing;"Critical Care and Intensive Care Medicine (Q2); Critical Care Nursing (Q2); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
302;4000148210;Nutrition and Dietetics;journal;14466368, 17470080;0,308;Q3;27;61;181;1609;104;129;0,66;26,38;United States;Wiley-Blackwell;2006-2008, 2012-ongoing;Nutrition and Dietetics (Q3)
303;5000157102;Teaching and Learning in Nursing;journal;15573087, 15572013;0,307;Q2;16;37;118;442;59;88;0,70;11,95;Netherlands;Elsevier BV;2006-ongoing;"Fundamentals and Skills (Q2); Leadership and Management (Q2); Research and Theory (Q2)"
304;21100329893;Advances in School Mental Health Promotion;journal;20498535, 1754730X;0,306;Q2;16;22;73;777;44;61;0,54;35,32;United States;Routledge;2008-ongoing;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
305;27140;Australian Journal of Advanced Nursing;journal;14474328, 08130531;0,306;Q2;33;18;97;542;74;97;0,27;30,11;Australia;Australian Nursing Federation;1983-ongoing;"Advanced and Specialized Nursing (Q2); Nursing (miscellaneous) (Q3)"
306;27598;Clinical Nurse Specialist;journal;08876274;0,304;Q2;29;73;207;818;124;165;0,66;11,21;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Advanced and Specialized Nursing (Q2); Assessment and Diagnosis (Q2); Leadership and Management (Q2); LPN and LVN (Q2)"
307;19700188116;Korean Journal of Pediatrics;journal;17381061, 20927258;0,300;Q2;21;95;337;2611;298;335;1,09;27,48;South Korea;Korean Pediatric Society;2010-ongoing;"Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q3)"
308;11700154358;Journal of Research in Nursing;journal;1744988X, 17449871;0,298;Q3;28;100;244;1898;124;193;0,54;18,98;United Kingdom;SAGE Publications;1996-1999, 2002, 2005-ongoing;Research and Theory (Q3)
309;27681;Enfermeria intensiva / Sociedad Espanola de Enfermeria Intensiva y Unidades Coronarias;journal;11302399, 15781291;0,297;Q2;14;22;65;487;24;57;0,45;22,14;Spain;Ediciones Doyma S.A.;1994-ongoing;"Critical Care and Intensive Care Medicine (Q2); Critical Care Nursing (Q2)"
310;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0,297;Q3;44;41;141;1799;119;135;0,68;43,88;United States;The Johns Hopkins University Press;1957-ongoing;"History and Philosophy of Science (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
311;19900193615;Open Nursing Journal;journal;18744346;0,295;Q3;12;22;31;744;33;29;1,14;33,82;Netherlands;Bentham Science Publishers B.V.;2011-ongoing;Nursing (miscellaneous) (Q3)
312;21100806011;Endocrinologia, Diabetes y Nutricion;journal;25300164;0,294;Q3;20;155;335;3655;252;209;1,48;23,58;Spain;Elsevier BV;2017-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3); Endocrinology (Q4)"
313;13153;Wounds;journal;10447946;0,294;Q1;36;43;165;835;106;153;0,59;19,42;United States;H M P Communications;1996-ongoing;"Medical and Surgical Nursing (Q1); Surgery (Q3)"
314;4700152433;Current Nutrition and Food Science;journal;15734013;0,293;Q3;19;39;103;2280;104;99;0,77;58,46;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
315;11700154712;Traumatology;journal;15347656, 10859373;0,293;Q3;28;31;108;1472;88;104;0,57;47,48;United States;American Psychological Association Inc.;2008-ongoing;"Emergency Medicine (Q2); Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
316;19700166614;International Journal of Orthopaedic and Trauma Nursing;journal;18781241, 18781292;0,292;Q2;16;26;102;744;42;84;0,63;28,62;Netherlands;Elsevier BV;2010-ongoing;"Advanced and Specialized Nursing (Q2); Orthopedics and Sports Medicine (Q3)"
317;27647;Dimensions of Critical Care Nursing;journal;07304625;0,290;Q2;26;56;178;1014;114;144;0,79;18,11;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Critical Care Nursing (Q2); Emergency Nursing (Q2)"
318;28206;Journal of Emergency Nursing;journal;15272966, 00991767;0,290;Q2;43;178;502;2142;276;405;0,59;12,03;United States;Mosby Inc.;1975-ongoing;Emergency Nursing (Q2)
319;21100793998;Journal of Psychiatric Intensive Care;journal;17426464, 17442206;0,288;Q2;10;19;51;340;24;51;0,36;17,89;United Kingdom;Cambridge University Press;2005-2013;"Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q3)"
320;13062;Progress in Palliative Care;journal;09699260;0,287;Q3;13;34;104;1009;44;90;0,45;29,68;United Kingdom;Maney Publishing;2001-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
321;29333;Orthopaedic Nursing;journal;07446020;0,280;Q2;34;54;183;836;109;152;0,66;15,48;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
322;11600153408;Journal of Medical Licensure and Discipline;journal;1547481X;0,279;Q3;6;20;47;278;16;21;0,09;13,90;United States;Federation of State Medical Boards;2008-ongoing;"Education (Q3); Health Policy (Q3); LPN and LVN (Q3)"
323;27052;AORN Journal;journal;00012092;0,277;Q1;39;190;644;2347;250;456;0,47;12,35;United States;Elsevier USA;1965-ongoing;Medical and Surgical Nursing (Q1)
324;17900156740;Mental Health and Substance Use: Dual Diagnosis;journal;17523281;0,276;Q2;12;31;90;1221;41;71;0,44;39,39;United Kingdom;Routledge, Taylor & Francis Group;2009-2014;"Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q3)"
325;17700156405;Polish Journal of Food and Nutrition Sciences;journal;12300322;0,275;Q3;20;28;112;1248;82;112;0,85;44,57;Poland;Division of Food Science, Centre for Agrotechnology and Veterinary Sciences, Polish Academy of Sciences;2009-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
326;4800152316;Advanced Emergency Nursing Journal;journal;19314485;0,274;Q2;12;36;123;792;74;112;0,70;22,00;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Emergency Medicine (Q2); Emergency Nursing (Q2)"
327;13361;Nutrition Today;journal;0029666X, 15389839;0,274;Q3;20;50;139;1044;77;130;0,55;20,88;United States;Lippincott Williams & Wilkins Ltd.;1997, 2006-ongoing;Nutrition and Dietetics (Q3)
