Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
199;27566;ACSM's Health and Fitness Journal;journal;10915397;0.227;Q2;15;66;74;308;12;74;0.17;4,67;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
200;15033;Deafness and Education International;journal;14643154;0.227;Q3;20;12;36;236;13;35;0.26;19,67;United Kingdom;Maney Publishing;1999-ongoing;"Education (Q3); Speech and Hearing (Q3)"
201;21044;Cochlear Implants International;journal;14670100;0.226;Q3;27;19;21;281;11;18;0.61;14,79;United Kingdom;Maney Publishing;2001-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
202;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.224;Q2;42;31;98;619;29;85;0.25;19,97;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Pediatrics, Perinatology and Child Health (Q3)"
203;14366;Seminars in Hearing;journal;07340451, 10988955;0.224;Q3;23;37;119;957;59;96;0.77;25,86;United States;Thieme Medical Publishers;1986-ongoing;Speech and Hearing (Q3)
204;19912;Physical Therapy in Sport;journal;15329321, 1466853X;0.223;Q2;39;27;63;723;26;54;0.44;26,78;United States;Churchill Livingstone;2000-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
205;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.219;Q3;63;49;115;1135;53;113;0.45;23,16;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3)"
206;4700152769;Pharmacopeial Forum;journal;03634655;0.219;Q1;16;11;33;191;8;33;0.24;17,36;United States;Pharmacopeia;1996-1998, 2000-2017 (cancelled);"Pharmacy (Q1); Drug Guides (Q3); Pharmacology (Q3)"
207;12400154722;Informatics for health & social care;journal;17538157;0.217;Q4;31;41;120;892;60;118;0.52;21,76;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q4)"
208;5800207714;Communication Disorders Quarterly;journal;15257401;0.21600000000000005;Q3;23;23;82;735;36;79;0.51;31,96;United States;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-ongoing;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
209;21316;AIDS and Public Policy Journal;journal;08873852;0.215;Q2;12;4;24;115;11;24;0.0;28,75;United States;University Publishing Group, Inc.;1987-2005;"Health Professions (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)"
210;21083;Pharmaceutical Care Espana;journal;11396202;0.215;Q2;9;48;106;589;27;90;0.3;12,27;Spain;Fundacion Pharamaceutical Care Espana;2001-2016 (cancelled);"Pharmaceutical Science (Q2); Pharmacy (Q2); Pharmacology (Q3)"
211;13742;International Tinnitus Journal;journal;09465448;0.214;Q4;27;30;86;524;22;80;0.22;17,47;United States;State University of New York, Health Science Center at Brooklyn;1998-ongoing;"Otorhinolaryngology (Q3); Sensory Systems (Q4); Speech and Hearing (Q4)"
212;17048;Physikalische Medizin Rehabilitationsmedizin Kurortmedizin;journal;09406689;0.211;Q3;15;32;110;980;56;98;0.65;30,63;Germany;Georg Thieme Verlag;1991-ongoing;"Rehabilitation (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
213;4700152294;Activities, Adaptation and Aging;journal;01924788;0.21;Q3;20;22;57;514;21;57;0.37;23,36;United States;Haworth Press Inc.;1981-1999, 2001-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3)"
214;12100155715;Assessment for Effective Intervention;journal;15345084;0.21;Q3;22;20;78;650;15;76;0.19;32,50;United States;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-ongoing;"Education (Q3); Health Professions (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)"
215;12054;Arts in Psychotherapy;journal;01974556;0.208;Q3;29;24;79;603;19;78;0.19;25,13;United Kingdom;Elsevier Ltd.;1973, 1975-ongoing;"Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
216;27958;Forum Logopadie;journal;09320547;0.208;Q4;8;27;48;398;15;45;0.33;14,74;Germany;Schulz-Kirchner Verlag GmbH;2001-2017 (cancelled);"LPN and LVN (Q2); Speech and Hearing (Q4)"
217;16693;Journal of Dementia Care;journal;13518372;0.202;Q3;13;123;297;433;40;73;0.55;3,52;United Kingdom;Hawker Publications Ltd.;2001-2017 (cancelled);"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
218;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.202;Q4;34;36;86;728;42;80;0.62;20,22;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q3); Speech and Hearing (Q4)"
219;16739;Annals of the ICRP (International Commission on Radiological Protection);journal;01466453;0.2;Q3;39;6;71;306;28;58;0.54;51,00;United States;SAGE Publications;1976-1989, 1991, 1993-2010, 2012-ongoing;"Public Health, Environmental and Occupational Health (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
220;5700154403;Australian Journal of Emergency Management;journal;22042288, 13241540;0.2;Q1;22;24;94;299;29;86;0.16;12,46;Australia;Australian Emergency Management Institute;2009-ongoing;"Emergency Medical Services (Q1); Safety Research (Q2); Health Professions (miscellaneous) (Q3)"
221;19867;Isokinetics and Exercise Science;journal;09593020;0.199;Q3;24;30;98;841;26;98;0.18;28,03;Netherlands;IOS Press;1995-1998, 2000-ongoing;"Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
222;18568;Journal of Histotechnology;journal;01478885;0.197;Q2;21;44;138;523;33;105;0.3;11,89;United Kingdom;Maney Publishing;1977-ongoing;"Medical Laboratory Technology (Q2); Anatomy (Q3); Histology (Q4)"
223;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0.197;Q3;32;89;169;964;34;159;0.19;10,83;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
224;16262;Advances in Physiotherapy;journal;16511948, 14038196;0.194;Q3;21;22;68;691;17;58;0.24;31,41;United Kingdom;Taylor & Francis;1999-2012;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
225;19915;Physician and Sportsmedicine;journal;00913847;0.194;Q3;37;145;552;685;113;447;0.14;4,72;United Kingdom;Taylor & Francis;1978-2005, 2008-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
226;16851;Manuelle Medizin;journal;14330466, 00252514;0.192;Q2;15;80;251;966;57;205;0.23;12,08;Germany;Springer Verlag;1973-ongoing;"Complementary and Manual Therapy (Q2); Complementary and Alternative Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
227;4000148601;Journal of visual communication in medicine;journal;17453062, 17453054;0.191;Q3;12;53;165;165;27;139;0.23;3,11;United Kingdom;Taylor & Francis;1978-ongoing;"Visual Arts and Performing Arts (Q1); Health Professions (miscellaneous) (Q3)"
228;15538;Journal of Human Movement Studies;journal;03067297;0.189;Q3;22;65;160;1625;34;160;0.21;25,00;United Kingdom;Teviot Scientific Publications Ltd.;1976-1989, 1996-2007;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Experimental and Cognitive Psychology (Q4)"
229;4700153007;Rivista Italiana della Medicina di Laboratorio;journal;1825859X;0.189;Q2;9;51;205;939;22;188;0.19;18,41;Italy;Springer-Verlag Italia;2005-ongoing;"Medical Laboratory Technology (Q2); Biochemistry (medical) (Q3)"
230;16355;Fizjoterapia Polska;journal;16420136;0.188;Q3;9;52;48;1035;9;48;0.19;19,90;Poland;Agencja Wydawnicza Medsportpress;2002-2003, 2005-2012, 2014-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
231;21100199851;International Journal of Athletic Therapy and Training;journal;21577285;0.188;Q3;14;117;281;624;24;222;0.13;5,33;United States;Human Kinetics Publishers Inc.;2012-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Sports Science (Q4)"
232;16981;Rehabilitacia;journal;03750922;0.188;Q3;8;29;95;374;7;95;0.09;12,90;Slovakia;Vydavatelsvo Liecreh Guth;1980-1990, 1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
233;21100312401;Revista Cubana de Informacion en Ciencias de la Salud;journal;23072113;0.188;Q4;8;59;97;767;10;97;0.07;13,00;Cuba;Centro Nacional De Informacion De Ciencias Medicas;2013-ongoing;"Health Policy (Q3); Library and Information Sciences (Q3); Health Information Management (Q4)"
234;17208;Journal de Radiologie;journal;02210363;0.187;Q4;29;206;636;3477;278;543;0.44;16,88;France;Masson Publishing;1973-2011;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
235;29380;Rehabilitation Nursing;journal;02784807;0.18600000000000005;Q3;33;32;79;128;30;74;0.41;4,00;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
236;2000147401;Journal of the International Phonetic Association;journal;00251003;0.179;Q4;29;24;46;398;10;42;0.21;16,58;United Kingdom;Cambridge University Press;1971-1985, 1987-ongoing;"Anthropology (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q4)"
237;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.17600000000000002;Q4;20;25;106;589;13;99;0.1;23,56;United States;Haworth Press Inc.;1984-1993, 1995-ongoing;"Medicine (miscellaneous) (Q3); Occupational Therapy (Q4)"
238;21076;Sports Biomechanics;journal;14763141;0.17600000000000002;Q3;34;21;18;417;6;18;0.33;19,86;United Kingdom;Taylor & Francis;2002-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
239;21993;Assistive Technology;journal;10400435;0.173;Q3;38;16;46;518;20;44;0.11;32,38;United Kingdom;Taylor & Francis;1989-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
240;19700201601;Journal of Laboratory Automation;journal;22110682;0.173;Q3;35;69;172;579;50;157;0.46;8,39;United States;SAGE Publications Inc.;1999-2002, 2004-ongoing;"Medical Laboratory Technology (Q3); Medicine (miscellaneous) (Q3); Computer Science Applications (Q4)"
241;17231;Journal of Nuclear Medicine Technology;journal;00914916;0.172;Q4;37;40;130;194;20;100;0.26;4,85;United States;Society of Nuclear Medicine;1976, 1993-ongoing;"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
242;16320;Critical Reviews in Physical and Rehabilitation Medicine;journal;08962960;0.171;Q3;16;16;47;1431;13;47;0.07;89,44;United States;Begell House;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
243;29735;Foot;journal;09582592;0.16899999999999998;Q2;27;45;139;774;19;130;0.13;17,20;United States;Churchill Livingstone;1991-ongoing;"Podiatry (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
244;14655;Optometry;journal;15291839;0.16699999999999998;Q3;34;116;341;1702;68;288;0.23;14,67;United States;American Optometric Association;1999-2012;"Medicine (miscellaneous) (Q3); Optometry (Q3)"
245;147231;International Review for the Sociology of Sport;journal;10126902;0.165;Q4;51;0;76;0;27;73;0.26;0,00;United States;SAGE Publications;1966-2002, 2004-ongoing;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Sports Science (Q4)"
246;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.161;Q3;24;12;63;426;21;58;0.32;35,50;United States;Haworth Press Inc.;1983-ongoing;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
247;21100219304;International Journal of Therapy and Rehabilitation;journal;17411645;0.161;Q3;21;156;245;1936;37;186;0.22;12,41;United Kingdom;Mark Allen Publishing Ltd.;2011-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
248;21416;Zentralsterilisation - Central Service;journal;09426086;0.161;Q3;8;96;190;151;15;115;0.17;1,57;Germany;MHP verlag GmbH;2000-2016 (cancelled);"Medical Laboratory Technology (Q3); Microbiology (medical) (Q3)"
249;19835;Current Sports Medicine Reports;journal;15378918, 1537890X;0.16;Q4;43;47;55;1027;11;55;0.2;21,85;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q4)"
250;20349;Science and Sports;journal;07651597;0.16;Q4;20;60;151;1032;29;149;0.14;17,20;France;Elsevier Masson;1986-ongoing;"Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
251;15079;Hearing Journal;journal;07457472;0.156;Q4;18;169;335;618;35;153;0.23;3,66;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;Speech and Hearing (Q4)
252;21211;Pharmacy Education;journal;14772701, 15602214;0.155;Q2;15;34;36;570;13;34;0.38;16,76;United Kingdom;Taylor & Francis;1973-1978, 2002-ongoing;"Pharmacy (Q2); Education (Q3); Pharmaceutical Science (Q3)"
253;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0.153;Q4;11;28;82;555;21;74;0.19;19,82;Germany;Georg Thieme Verlag;1980-ongoing;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)"
254;17600155045;Staps;journal;17821568, 0247106X;0.153;Q3;8;22;48;783;5;43;0.12;35,59;Belgium;De Boeck & Larcier;2001-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
255;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.152;Q4;35;18;62;504;16;48;0.38;28,00;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q2); Research and Theory (Q2); LPN and LVN (Q3); Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
256;19916;Research in Sports Medicine;journal;15438635, 15438627;0.151;Q3;29;20;30;634;6;30;0.15;31,70;United Kingdom;Taylor & Francis;2003-ongoing;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
257;28586;BioMedical Engineering Online;journal;1475925X;0.15;Q4;65;19;8;539;9;8;1.13;28,37;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Biomaterials (Q4); Biomedical Engineering (Q4); Radiological and Ultrasound Technology (Q4)"
258;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0.149;Q3;48;30;100;681;15;90;0.11;22,70;Italy;Edizioni Minerva Medica;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
259;17478;Topics in Spinal Cord Injury Rehabilitation;journal;10820744;0.149;Q3;30;31;101;951;22;88;0.23;30,68;United States;Thomas Land Publishers Inc.;1998-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Neurology (clinical) (Q4)"
260;21100332425;Australian Journal of Rehabilitation Counselling;journal;13238922, 18386059;0.14800000000000002;Q3;10;11;32;379;6;32;0.14;34,45;United Kingdom;Cambridge University Press;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
261;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.147;Q4;22;17;120;485;17;111;0.12;28,53;Germany;Walter de Gruyter GmbH;2006-ongoing;"Advanced and Specialized Nursing (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4); Psychiatry and Mental Health (Q4); Sensory Systems (Q4); Speech and Hearing (Q4)"
262;19816;Biology of Sport;journal;0860021X;0.146;Q3;20;29;81;797;13;81;0.14;27,48;Poland;Instytut Sportu/Institute of Sport;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q4); Sports Science (Q4)"
263;20500195133;Clinical Pharmacist;journal;17589061;0.145;Q2;12;96;202;742;31;158;0.21;7,73;United Kingdom;Pharmaceutical Press;2009-2012, 2014-ongoing;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
264;17700156741;International Journal of Play Therapy;journal;15556824;0.145;Q2;25;13;26;417;12;26;0.28;32,08;United States;American Psychological Association;1992-ongoing;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q4)"
265;12412;Topics in Geriatric Rehabilitation;journal;15502414, 08827524;0.14400000000000002;Q3;24;34;98;1155;16;77;0.13;33,97;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4)"
266;145406;Art Therapy;journal;07421656;0.14300000000000002;Q3;27;34;109;582;20;109;0.16;17,12;United Kingdom;Taylor & Francis;1983-ongoing;"Complementary and Manual Therapy (Q3); Clinical Psychology (Q4)"
267;19530;Sportverletzung Sportschaden;journal;09320555;0.141;Q4;19;26;75;450;22;73;0.29;17,31;Germany;Georg Thieme Verlag;1987-ongoing;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
268;5800207375;European Journal of Sport Science;journal;17461391;0.138;Q3;41;34;79;1162;18;79;0.23;34,18;United Kingdom;Taylor & Francis;2001-ongoing;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
269;22338;Hospital Pharmacy;journal;00185787;0.138;Q2;21;152;506;1739;67;408;0.13;11,44;United States;Thomas Land Publishers Inc.;1973-ongoing;"Pharmacy (Q2); Pharmacology (medical) (Q3); Pharmacology (Q4)"
270;28781;Japanese Journal of Physical Fitness and Sports Medicine;journal;0039906X;0.13699999999999998;Q3;9;66;153;1525;21;153;0.09;23,11;Japan;Japanese Society of Physical Fitness and Sports Medicine;1973-1991, 1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
271;16788;Journal of Bodywork and Movement Therapies;journal;13608592;0.13699999999999998;Q3;43;43;129;737;14;109;0.11;17,14;United States;Churchill Livingstone;1996-ongoing;"Complementary and Alternative Medicine (Q3); Complementary and Manual Therapy (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
272;26767;Altex;journal;1868596X, 18688551;0.136;Q3;45;40;106;375;23;95;0.31;9,38;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q4)"
273;92771;European Journal of Sports Traumatology and Related Research;journal;15923894;0.136;Q3;8;0;28;0;5;27;0.19;0,00;Italy;Editrice Kurtis srl;1996-2001;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Surgery (Q3); Orthopedics and Sports Medicine (Q4)"
274;11300153731;Ultrasound;journal;1742271X;0.136;Q4;12;57;166;448;7;146;0.01;7,86;United States;SAGE Publications Inc.;1993-ongoing;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
275;19838;Deutsche Zeitschrift für Sportmedizin;journal;03445925;0.134;Q4;18;93;636;1626;68;619;0.06;17,48;Germany;W W F Verlagsgesellschaft mbH;1996-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
276;22051;Ergotherapie und Rehabilitation;journal;09428623;0.134;Q4;3;48;112;228;7;84;0.08;4,75;Germany;Schulz-Kirchner Verlag GmbH;2001-ongoing;"Occupational Therapy (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
277;88845;Journal of Psychotherapy in Independent Practice;journal;15229580;0.134;Q3;8;0;55;0;7;51;0.04;0,00;United States;Haworth Press Inc.;2000-2001;"Health Professions (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
278;23104;Journal of Pharmacy Practice and Research;journal;1445937X;0.133;Q3;20;79;166;1081;45;129;0.37;13,68;United States;Wiley-Blackwell;2002-ongoing;"Pharmacology (medical) (Q3); Pharmacy (Q3)"
279;65917;Clinical Kinesiology;journal;08969620;0.131;Q4;12;9;28;264;6;28;0.06;29,33;United States;American Kinesiotherapy Association;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
280;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;0.131;Q4;44;18;62;742;15;62;0.26;41,22;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Medicine (miscellaneous) (Q3); Geriatrics and Gerontology (Q4); Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
281;4700151608;Journal of the Philosophy of Sport;journal;00948705;0.13;Q4;24;17;52;269;29;19;2.13;15,82;United Kingdom;Taylor & Francis;1974-1993, 1995-ongoing;"Social Sciences (miscellaneous) (Q3); Health (social science) (Q4); Sports Science (Q4)"
282;67922;Orthopaedic Physical Therapy Clinics of North America;journal;10591516;0.129;Q4;10;0;92;0;8;82;0.0;0,00;United Kingdom;W. B. Saunders Co., Ltd.;1995-2002;"Surgery (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
283;20364;Sports Orthopaedics and Traumatology;journal;0949328X;0.129;Q4;8;50;87;638;10;80;0.13;12,76;Germany;Elsevier GmbH;2004-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
284;12192;Journal of Back and Musculoskeletal Rehabilitation;journal;10538127;0.125;Q4;25;7;55;100;7;49;0.0;14,29;Netherlands;IOS Press;1995-2000, 2002-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
285;19700186276;The Australasian journal of optometry;journal;0817881X;0.125;Q3;0;0;0;0;0;0;0.0;0,00;Australia;Optometrists Association Australia;1948;"Optometry (Q3); Ophthalmology (Q4)"
286;21100855845;Perfusion (Germany);journal;14324334, 09350020;0.124;Q3;7;0;10;0;2;10;0.2;0,00;Germany;Verlag Perfusion GmbH;2001, 2004-ongoing;"Health Professions (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Cardiology and Cardiovascular Medicine (Q4)"
287;19812;Archivos de Medicina del Deporte;journal;02128799;0.123;Q4;9;50;159;1068;15;138;0.13;21,36;Spain;Federacion Espanola De Medicina Del Deporte;1997-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
288;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;18054552, 12112658;0.123;Q4;9;17;76;220;13;76;0.21;12,94;Czech Republic;Nakladatelske Stredisko CLSJE Purkyne;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
289;4000152113;Journal of Sports Science and Medicine;journal;13032968;0.121;Q4;50;29;20;1346;2;20;0.1;46,41;Turkey;Dept. of Sports Medicine, Medical Faculty of Uludag University;2002-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
290;19900192008;Sport History Review;journal;10871659, 15432947;0.121;Q4;6;0;1;0;0;1;0.0;0,00;United States;Human Kinetics Publishers Inc.;2002, 2009-ongoing;"History (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
291;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;0.121;Q4;15;1;1;0;0;1;0.0;0,00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q4); Statistics and Probability (Q4)"
292;20127;Canadian Journal of Hospital Pharmacy;journal;00084123;0.12;Q3;15;35;144;366;18;91;0.2;10,46;Canada;Canadian Society of Hospital Pharmacists;1973-ongoing;"Pharmacy (Q3); Pharmacology (medical) (Q4)"
293;21100202751;The Neurodiagnostic journal;journal;21646821;0.12;Q3;16;12;66;404;5;50;0.13;33,67;United Kingdom;Taylor & Francis;1996-ongoing;"Medical Laboratory Technology (Q3); Neurology (clinical) (Q4)"
294;7500153109;Journal of Chiropractic Medicine;journal;15563715, 15563707;0.119;Q2;18;29;35;643;4;31;0.13;22,17;United States;Elsevier USA;2002-ongoing;Chiropractics (Q2)
295;21218;JNMS - Journal of the Neuromusculoskeletal System;journal;10678239;0.118;Q4;8;0;56;0;5;51;0.05;0,00;United States;Data Trace Publishing Co.;1996-2002;"Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
296;144942;Journal of Physical Therapy Science;journal;21875626, 09155287;0.118;Q4;23;19;56;429;3;56;0.07;22,58;Japan;Society Of Physical Therapy Science;1996-2002, 2004-2017 (cancelled);Physical Therapy, Sports Therapy and Rehabilitation (Q4)
297;27234;Laboratoriums Medizin;journal;14390477, 03423026;0.117;Q3;15;60;226;1960;27;215;0.15;32,67;Germany;Walter de Gruyter GmbH;1985-ongoing;"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
298;17268;Medecine Nucleaire;journal;09281258;0.117;Q4;9;79;258;1466;17;228;0.06;18,56;France;Elsevier Masson;1993-ongoing;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
299;40596;Australian and New Zealand Journal of Audiology;journal;14434873;0.115;Q4;12;12;23;254;3;22;0.18;21,17;Australia;Australian Academic Press Pty Ltd.;2000-2010;Speech and Hearing (Q4)
300;26097;Australian Journal of Clinical Hypnotherapy and Hypnosis;journal;08100713;0.114;Q4;5;11;30;154;3;25;0.06;14,00;Australia;Australian Academic Press Pty Ltd.;1982-2015;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
301;5800207553;Linguistics in the Netherlands;journal;09297332;0.114;Q4;13;19;58;323;7;58;0.1;17,00;Netherlands;John Benjamins Publishing Company;2014-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Multidisciplinary (Q3); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
