Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
193;17483;Zeitschrift fur Medizinische Physik;journal;09393889;0.248;Q3;36;40;101;795;35;99;0.45;19.88;Germany;Western Europe;Urban und Fischer Verlag Jena;2000-2021;"Biophysics (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
194;16805;Journal of Music Therapy;journal;00222917;0.242;Q2;51;18;51;633;37;51;0.62;35.17;United States;Northern America;American Music Therapy Association, Inc.;1964-2021;"Music (Q1); Complementary and Manual Therapy (Q2); Medicine (miscellaneous) (Q2)"
195;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.239;Q2;50;40;124;1874;68;118;0.46;46.85;United States;Northern America;Routledge;1997-1998, 2000-2021;"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
196;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.238;Q2;43;18;52;450;18;47;0.24;25;United States;Northern America;Routledge;1999-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
197;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.237;Q3;43;40;115;897;51;106;0.36;22.43;United States;Northern America;Gallaudet University Press;1946-1951, 1961, 1965-2021;"Education (Q3); Speech and Hearing (Q3); Developmental and Educational Psychology (Q4)"
198;18886;Sexuality and Disability;journal;15736717, 01461044;0.237;Q2;42;19;73;386;46;61;0.5;20.32;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1978-1987, 1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
199;19582;Studies in Health Technology and Informatics;journal;09269630;0.233;Q3;61;318;1685;3294;661;1651;0.39;10.36;Netherlands;Western Europe;IOS Press BV;1991, 1993-2021;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q3)"
200;16780;International Journal of Rehabilitation Research;journal;03425282, 14735660;0.228;Q2;54;52;141;1180;71;141;0.43;22.69;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
201;27566;ACSM's Health and Fitness Journal;journal;1536593X, 10915397;0.227;Q2;23;66;74;308;12;74;0.17;4.67;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
202;15033;Deafness and Education International;journal;14643154, 1557069X;0.227;Q3;23;12;36;236;13;35;0.25;19.67;United Kingdom;Western Europe;Maney Publishing;1999-2021;"Education (Q3); Speech and Hearing (Q3)"
203;21044;Cochlear Implants International;journal;17547628, 14670100;0.226;Q3;34;19;20;281;11;18;0.55;14.79;United Kingdom;Western Europe;Maney Publishing;2001-2021;"Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
204;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.224;Q2;50;31;97;619;28;85;0.21;19.97;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Pediatrics, Perinatology and Child Health (Q3)"
205;14366;Seminars in Hearing;journal;07340451, 10988955;0.224;Q3;29;37;117;957;60;96;0.6;25.86;United States;Northern America;Thieme Medical Publishers Inc.;1986-2021;Speech and Hearing (Q3)
206;19912;Physical Therapy in Sport;journal;1466853X, 18731600;0.223;Q2;50;26;63;723;27;54;0.38;27.81;Netherlands;Western Europe;Elsevier BV;2000-2021;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
207;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.219;Q3;89;49;115;1135;53;113;0.44;23.16;United States;Northern America;Springer New York;1977-2021;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3)"
208;4700152769;Pharmacopeial Forum (discontinued);journal;03634655;0.219;Q1;19;11;33;191;9;33;0.24;17.36;United States;Northern America;United States Pharmacopeial Convention Inc.;1996-1998, 2000-2018;"Pharmacy (Q1); Drug Guides (Q3); Pharmacology (Q3)"
209;12400154722;Informatics for Health and Social Care;journal;17538157;0.217;Q4;40;22;63;497;61;61;0.96;22.59;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2021;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q4)"
210;5800207714;Communication Disorders Quarterly;journal;15257401;0.216;Q3;30;23;81;735;36;79;0.49;31.96;United States;Northern America;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-2021;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
211;21316;AIDS and Public Policy Journal;journal;08873852;0.215;Q2;13;4;24;115;11;24;0;28.75;United States;Northern America;University Publishing Group, Inc.;1987-2005;"Health Professions (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)"
212;21083;Pharmaceutical Care Espana (discontinued);journal;11396202;0.215;Q2;9;48;104;589;27;90;0.26;12.27;Spain;Western Europe;Fundacion Pharamaceutical Care Espana;2001-2017;"Pharmaceutical Science (Q2); Pharmacy (Q2); Pharmacology (Q3)"
213;13742;International Tinnitus Journal;journal;09465448;0.214;Q4;31;30;85;524;23;80;0.23;17.47;United States;Northern America;Tinnitus Center;1998-2021;"Otorhinolaryngology (Q3); Sensory Systems (Q4); Speech and Hearing (Q4)"
214;17048;Physikalische Medizin Rehabilitationsmedizin Kurortmedizin;journal;1439085X, 09406689;0.211;Q3;18;32;108;980;56;98;0.57;30.63;Germany;Western Europe;Georg Thieme Verlag;1991-2021;"Rehabilitation (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
215;4700152294;Activities, Adaptation and Aging;journal;01924788;0.21;Q3;24;22;57;514;23;57;0.4;23.36;United States;Northern America;Routledge;1981-1999, 2001-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3)"
216;12100155715;Assessment for Effective Intervention;journal;19387458, 15345084;0.21;Q3;28;20;77;650;18;76;0.19;32.5;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-2021;"Education (Q3); Health Professions (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)"
217;12054;Arts in Psychotherapy;journal;01974556, 18735878;0.208;Q3;39;24;79;603;22;77;0.23;25.13;United Kingdom;Western Europe;Elsevier Ltd.;1973, 1975-2021;"Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
218;27958;Forum Logopadie (discontinued);journal;09320547;0.208;Q4;9;27;48;398;16;45;0.33;14.74;Germany;Western Europe;Schulz-Kirchner Verlag GmbH;2001-2017;"LPN and LVN (Q2); Speech and Hearing (Q4)"
219;16693;Journal of Dementia Care (discontinued);journal;13518372;0.202;Q3;13;122;293;433;40;73;0.14;3.55;United Kingdom;Western Europe;Hawker Publications Ltd;2001-2017;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
220;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.202;Q4;44;35;86;728;42;80;0.56;20.8;United States;Northern America;Thieme Medical Publishers Inc.;1984-1991, 1995-2021;"LPN and LVN (Q3); Speech and Hearing (Q4)"
221;16739;Annals of the ICRP;journal;1872969X, 01466453;0.2;Q3;50;6;65;306;34;55;0.56;51;United States;Northern America;SAGE Publications Inc.;1976-1989, 1991, 1993-2010, 2012-2021;"Public Health, Environmental and Occupational Health (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
222;5700154403;Australian Journal of Emergency Management;journal;13241540;0.2;Q1;27;24;94;299;30;86;0.15;12.46;Australia;Pacific Region;Australian Institute for Disaster Resilience;1998-2021;"Emergency Medical Services (Q1); Safety Research (Q2); Health Professions (miscellaneous) (Q3)"
223;19867;Isokinetics and Exercise Science;journal;18785913, 09593020;0.199;Q3;28;30;98;841;26;98;0.18;28.03;Netherlands;Western Europe;IOS Press BV;1991-1998, 2000-2021;"Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
224;18568;Journal of Histotechnology;journal;01478885, 20460236;0.197;Q2;23;44;138;523;33;105;0.23;11.89;United Kingdom;Western Europe;Maney Publishing;1977-2021;"Medical Laboratory Technology (Q2); Anatomy (Q3); Histology (Q4)"
225;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0.197;Q3;46;88;169;964;34;159;0.17;10.95;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
226;16262;Advances in Physiotherapy;journal;16511948, 14038196;0.194;Q3;27;22;68;691;18;58;0.19;31.41;United Kingdom;Western Europe;Informa Healthcare;1999-2012;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
227;19915;Physician and Sportsmedicine;journal;23263660, 00913847;0.194;Q3;48;145;547;685;114;446;0.12;4.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2005, 2008-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
228;16851;Manuelle Medizin;journal;14330466, 00252514;0.192;Q2;15;79;249;966;57;205;0.19;12.23;Germany;Western Europe;Springer Verlag;1973-2021;"Complementary and Manual Therapy (Q2); Complementary and Alternative Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
229;4000148601;Journal of Visual Communication in Medicine;journal;17453062, 17453054;0.191;Q3;16;53;162;165;30;138;0.21;3.11;United Kingdom;Western Europe;Informa Healthcare;1978-2021;"Visual Arts and Performing Arts (Q1); Health Professions (miscellaneous) (Q3)"
230;15538;Journal of Human Movement Studies;journal;03067297;0.189;Q3;26;65;160;1625;34;160;0.21;25;United Kingdom;Western Europe;Teviot Scientific Publications Ltd.;1976-1989, 1996-2007;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Experimental and Cognitive Psychology (Q4)"
231;4700153007;Rivista Italiana della Medicina di Laboratorio;journal;1825859X;0.189;Q2;10;51;205;939;22;188;0.18;18.41;Italy;Western Europe;Springer-Verlag Italia Srl;2005-2021;"Medical Laboratory Technology (Q2); Biochemistry (medical) (Q3)"
232;16355;Fizjoterapia Polska;journal;16420136, 20844328;0.188;Q3;9;52;48;1035;9;48;0.19;19.9;Poland;Eastern Europe;DJ Studio;2002-2003, 2005-2012, 2014-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
233;21100199851;International Journal of Athletic Therapy and Training;journal;21577285;0.188;Q3;17;117;280;624;24;222;0.1;5.33;United States;Northern America;Human Kinetics Publishers Inc.;2012-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Sports Science (Q4)"
234;16981;Rehabilitacia;journal;00338680, 03750922;0.188;Q3;9;29;95;374;7;95;0.09;12.9;Slovakia;Eastern Europe;Liecreh s.r.o.;1980-1990, 1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
235;21100312401;Revista Cubana de Informacion en Ciencias de la Salud;journal;23072113;0.188;Q4;13;59;97;767;12;97;0.1;13;Cuba;Latin America;Centro Nacional De Informacion De Ciencias Medicas;2013-2021;"Health Policy (Q3); Library and Information Sciences (Q3); Health Information Management (Q4)"
236;17208;Journal de Radiologie;journal;17730384, 02210363;0.187;Q4;31;204;634;3477;281;542;0.38;17.04;France;Western Europe;Elsevier Masson s.r.l.;1973-2011;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
237;29380;Rehabilitation Nursing;journal;02784807;0.186;Q3;38;32;79;128;30;74;0.38;4;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
238;21102;Pharmaceutical Journal;journal;00316873;0.182;-;28;2523;4085;1159;161;612;0.03;0.46;United Kingdom;Western Europe;Pharmaceutical Press;1945-1949, 1994-2012, 2014-2017;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
239;2000147401;Journal of the International Phonetic Association;journal;00251003;0.179;Q4;36;24;45;398;10;42;0.19;16.58;United Kingdom;Western Europe;Cambridge University Press;1971-1985, 1987-2021;"Anthropology (Q2); Linguistics and Language (Q2); Speech and Hearing (Q4)"
240;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.176;Q4;26;21;106;463;13;99;0.09;22.05;United States;Northern America;Informa Healthcare;1984-1993, 1995-2021;"Medicine (miscellaneous) (Q3); Occupational Therapy (Q4)"
241;21076;Sports Biomechanics;journal;17526116, 14763141;0.176;Q3;43;21;18;417;6;18;0.33;19.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
242;21993;Assistive Technology;journal;19493614, 10400435;0.173;Q3;46;16;45;518;20;44;0.11;32.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
243;19700201601;Journal of laboratory automation;journal;22110690, 22110682;0.173;Q3;42;0;30;0;6;30;0.26;0;United States;Northern America;SAGE Publications Inc.;1999-2002, 2004-2016;"Medical Laboratory Technology (Q3); Medicine (miscellaneous) (Q3); Computer Science Applications (Q4)"
244;17231;Journal of Nuclear Medicine Technology;journal;15355675, 00914916;0.172;Q4;42;40;129;194;20;100;0.21;4.85;United States;Northern America;Society of Nuclear Medicine and Molecular Imaging;1976, 1993-2021;"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
245;16320;Critical Reviews in Physical and Rehabilitation Medicine;journal;21626553, 08962960;0.171;Q3;17;16;47;1431;13;47;0.07;89.44;United States;Northern America;Begell House Inc.;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
246;29735;Foot;journal;09582592, 15322963;0.169;Q2;37;45;139;774;19;130;0.12;17.2;United Kingdom;Western Europe;Churchill Livingstone;1991-2021;"Podiatry (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
247;14655;Optometry;journal;15581527, 15291839;0.167;Q3;39;113;340;1667;67;287;0.19;14.75;United States;Northern America;Elsevier Inc.;1999-2012;"Medicine (miscellaneous) (Q3); Optometry (Q3)"
248;147231;International Review for the Sociology of Sport;journal;10126902;0.165;Q4;61;0;76;0;29;73;0.25;0;United Kingdom;Western Europe;SAGE Publications Ltd;1966-2002, 2004-2021;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Sports Science (Q4)"
249;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.161;Q3;28;11;63;371;21;58;0.29;33.73;United States;Northern America;Routledge;1983-2021;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
250;21100219304;International Journal of Therapy and Rehabilitation;journal;17411645, 1759779X;0.161;Q3;26;146;237;1826;34;182;0.15;12.51;United Kingdom;Western Europe;Mark Allen Publishing Ltd.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
251;21416;Zentralsterilisation - Central Service (discontinued);journal;09426086;0.161;Q3;9;95;187;151;15;115;0.1;1.59;Germany;Western Europe;mhp-Verlag GmbH;2000-2017;"Medical Laboratory Technology (Q3); Microbiology (medical) (Q3)"
252;19835;Current Sports Medicine Reports;journal;15378918, 1537890X;0.16;Q4;56;46;54;1025;11;54;0.2;22.28;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q4)"
253;20349;Science and Sports;journal;17784131, 07651597;0.16;Q4;26;60;151;1032;29;149;0.14;17.2;France;Western Europe;Elsevier Masson s.r.l.;1986-2021;"Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
254;15079;Hearing Journal;journal;23336218, 07457472;0.156;Q4;20;166;328;618;35;153;0.11;3.72;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2001-2021;Speech and Hearing (Q4)
255;21211;Pharmacy Education;journal;14772701, 15602214;0.155;Q2;18;34;36;570;13;34;0.36;16.76;Netherlands;Western Europe;;1973-1978, 2002-2021;"Pharmacy (Q2); Education (Q3); Pharmaceutical Science (Q3)"
256;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0.153;Q4;11;28;82;555;21;74;0.16;19.82;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)"
257;17600155045;Staps;journal;17821568, 0247106X;0.153;Q3;10;22;48;783;5;43;0.1;35.59;Belgium;Western Europe;Boeck Universite;2001-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
258;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.152;Q4;47;18;61;504;16;48;0.28;28;United Kingdom;Western Europe;Informa Healthcare;2009-2021;"Linguistics and Language (Q2); Research and Theory (Q2); LPN and LVN (Q3); Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
259;19916;Research in Sports Medicine;journal;15438635, 15438627;0.151;Q3;39;20;30;634;6;30;0.16;31.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
260;28586;BioMedical Engineering Online;journal;1475925X;0.15;Q4;81;19;8;539;9;8;1.13;28.37;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Biomaterials (Q4); Biomedical Engineering (Q4); Radiological and Ultrasound Technology (Q4)"
261;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0.149;Q3;63;30;100;681;14;90;0.09;22.7;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2008-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
262;17478;Topics in Spinal Cord Injury Rehabilitation;journal;19455763, 10820744;0.149;Q3;37;31;101;951;22;88;0.2;30.68;United States;Northern America;Thomas Land Publishers Inc.;1998-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Neurology (clinical) (Q4)"
263;21100332425;Australian Journal of Rehabilitation Counselling;journal;13238922, 18386059;0.148;Q3;13;11;32;379;8;32;0.24;34.45;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
264;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.147;Q4;26;17;120;485;17;111;0.11;28.53;Germany;Western Europe;Nova Science Publishers, Inc.;1999-2003, 2005-2021;"Advanced and Specialized Nursing (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4); Psychiatry and Mental Health (Q4); Sensory Systems (Q4); Speech and Hearing (Q4)"
265;19816;Biology of Sport;journal;0860021X;0.146;Q3;33;29;81;797;13;81;0.14;27.48;Poland;Eastern Europe;Institute of Sport;1996-2022;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q4); Sports Science (Q4)"
266;20500195133;Clinical Pharmacist;journal;17589061;0.145;Q2;13;96;202;742;31;158;0.16;7.73;United Kingdom;Western Europe;Pharmaceutical Press;2009-2012, 2014-2019;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
267;17700156741;International Journal of Play Therapy;journal;15556824;0.145;Q2;30;13;26;417;12;26;0.28;32.08;United States;Northern America;American Psychological Association;1992-2021;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q4)"
268;21100466202;European Journal of Clinical Pharmacy;journal;2385409X;0.144;-;6;47;176;977;14;153;0.1;20.79;Spain;Western Europe;Rsago Editorial, S. L.,;2016-2021;Pharmacology (medical) (Q3)
269;12412;Topics in Geriatric Rehabilitation;journal;15502414, 08827524;0.144;Q3;28;34;97;1155;16;77;0.1;33.97;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1985-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4)"
270;145406;Art Therapy;journal;07421656;0.143;Q3;34;34;109;582;20;109;0.16;17.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Complementary and Manual Therapy (Q3); Clinical Psychology (Q4)"
271;19530;Sportverletzung-Sportschaden;journal;14391236, 09320555;0.141;Q4;22;26;75;450;22;73;0.29;17.31;Germany;Western Europe;Georg Thieme Verlag;1987-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
272;5800207375;European Journal of Sport Science;journal;17461391;0.138;Q3;65;34;79;1162;18;79;0.23;34.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
273;22338;Hospital Pharmacy;journal;19451253, 00185787;0.138;Q2;24;150;496;1739;67;408;0.11;11.59;United States;Northern America;Thomas Land Publishers Inc.;1973-2021;"Pharmacy (Q2); Pharmacology (medical) (Q3); Pharmacology (Q4)"
274;28781;Japanese Journal of Physical Fitness and Sports Medicine;journal;0039906X;0.137;Q3;11;66;153;1525;21;153;0.09;23.11;Japan;Asiatic Region;Japanese Society of Physical Fitness and Sports Medicine;1956, 1958-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
275;16788;Journal of Bodywork and Movement Therapies;journal;15329283, 13608592;0.137;Q3;55;43;123;755;14;109;0.09;17.56;United States;Northern America;Churchill Livingstone;1996-2021;"Complementary and Alternative Medicine (Q3); Complementary and Manual Therapy (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
276;26767;Altex;journal;1868596X, 18688551;0.136;Q3;57;40;106;375;23;95;0.27;9.38;Germany;Western Europe;Springer International Publishing AG;2000-2021;"Medical Laboratory Technology (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q4)"
277;92771;European Journal of Sports Traumatology and Related Research;journal;15923894;0.136;Q3;9;0;28;0;5;27;0.18;0;Italy;Western Europe;Editrice Kurtis s.r.l.;1996-2001;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Surgery (Q3); Orthopedics and Sports Medicine (Q4)"
278;11300153731;Ultrasound;journal;17431344, 1742271X;0.136;Q4;19;57;166;448;7;146;0.01;7.86;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
279;19838;Deutsche Zeitschrift fur Sportmedizin;journal;03445925;0.134;Q4;20;92;634;1626;69;619;0.06;17.67;Germany;Western Europe;Dynamic Media Sales Verlag;1996-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
280;22051;Ergotherapie und Rehabilitation;journal;09428623;0.134;Q4;4;48;112;228;8;84;0.07;4.75;Germany;Western Europe;Schulz-Kirchner Verlag GmbH;2001-2019;"Occupational Therapy (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
281;88845;Journal of Psychotherapy in Independent Practice;journal;15229580;0.134;Q3;9;0;55;0;7;51;0.04;0;United States;Northern America;Haworth Press Inc.;2000-2001;"Health Professions (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
282;23104;Journal of Pharmacy Practice and Research;journal;1445937X;0.133;Q3;23;79;165;1081;47;129;0.3;13.68;United States;Northern America;Wiley-Blackwell;2002-2021;"Pharmacology (medical) (Q3); Pharmacy (Q3)"
283;65917;Clinical Kinesiology;journal;08969620;0.131;Q4;12;9;28;264;6;28;0.06;29.33;United States;Northern America;Turnkey Publishing Inc.;1988-2017;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
284;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;0.131;Q4;55;18;62;742;14;62;0.26;41.22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2004-2021;"Medicine (miscellaneous) (Q3); Geriatrics and Gerontology (Q4); Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
285;4700151608;Journal of the Philosophy of Sport;journal;00948705;0.13;Q4;28;17;52;269;29;19;0.41;15.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1993, 1995-2021;"Social Sciences (miscellaneous) (Q3); Health (social science) (Q4); Sports Science (Q4)"
286;67922;Orthopaedic Physical Therapy Clinics of North America;journal;10591516;0.129;Q4;11;0;92;0;8;82;0;0;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2002;"Surgery (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
287;20364;Sports Orthopaedics and Traumatology;journal;0949328X, 18764339;0.129;Q4;11;50;87;638;10;80;0.11;12.76;Germany;Western Europe;Urban und Fischer Verlag Jena;2001-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
288;19700186276;Australasian journal of optometry, The;journal;0817881X, 14440938;0.125;Q3;1;0;0;0;0;0;0;0;Australia;Pacific Region;Optometrists Association Australia;1920-1942, 1944-1959, 2016-2021;"Optometry (Q3); Ophthalmology (Q4)"
289;12192;Journal of Back and Musculoskeletal Rehabilitation;journal;18786324, 10538127;0.125;Q4;33;7;55;100;7;49;0;14.29;Netherlands;Western Europe;IOS Press BV;1992-2000, 2002-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
290;21100855845;Perfusion (Germany);journal;14324334, 09350020;0.124;Q3;7;0;10;0;2;10;0.2;0;Germany;Western Europe;Verlag Perfusion GmbH;2001, 2004-2019;"Health Professions (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Cardiology and Cardiovascular Medicine (Q4)"
291;19812;Archivos de Medicina del Deporte;journal;02128799;0.123;Q4;12;50;157;1068;13;138;0.1;21.36;Spain;Western Europe;Federacion Espanola De Medicina Del Deporte;1997-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
