Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
201;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.252;Q3;29;21;82;361;17;79;0.21;17.19;Japan;Asiatic Region;Operations Research Society of Japan;1996-2021;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
202;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0.251;Q3;29;36;53;1189;20;53;0.32;33.03;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Management Science and Operations Research (Q3)
203;12753;International Game Theory Review;journal;02191989, 17936675;0.25;Q4;24;36;124;633;29;120;0.14;17.58;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Business and International Management (Q2); Computer Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
204;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.246;Q3;21;76;162;1901;77;153;0.47;25.01;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
205;7200153117;Proceedings of HIKM 2006: International Workshop on Healthcare Information and Knowledge Management;conference and proceedings;-;0.246;-;6;0;8;0;11;7;1.38;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous); Health Information Management"
206;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0.244;Q3;18;10;33;631;17;29;0.46;63.1;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3)"
207;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.241;Q4;32;55;172;1167;26;170;0.11;21.22;United States;Northern America;Wayne State University;2002-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
208;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.24;Q4;21;20;51;526;35;47;0.39;26.3;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Safety, Risk, Reliability and Quality (Q3); Management Science and Operations Research (Q4)"
209;145594;Military Operations Research;journal;02755823;0.24;Q3;14;20;51;377;15;47;0.26;18.85;United States;Northern America;Military Operations Research Society;2005-2019, 2021;"Mechanical Engineering (Q2); Civil and Structural Engineering (Q3); Management Science and Operations Research (Q3)"
210;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.238;Q4;49;16;45;355;23;42;0.05;22.19;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
211;21100781714;ICDEW 2006 - Proceedings of the 22nd International Conference on Data Engineering Workshops;conference and proceedings;-;0.237;-;18;0;160;0;140;146;0.88;0;United States;Northern America;;;Applied Mathematics
212;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;0.235;Q3;17;28;68;1297;32;67;0.27;46.32;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2020;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
213;21100421900;Information and Computer Security;journal;20564961;0.229;Q3;51;28;94;1066;112;94;1.02;38.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
214;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.229;Q3;23;22;61;759;51;59;0.68;34.5;United States;Northern America;IGI Publishing;2005-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
215;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.223;Q4;22;20;58;660;20;53;0.34;33;Switzerland;Western Europe;Inderscience Publishers;2006-2009, 2011-2021;"Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
216;11800154519;2006 9th International Conference on Probabilistic Methods Applied to Power Systems, PMAPS;conference and proceedings;-;0.222;-;24;0;192;0;110;191;0.57;0;United States;Northern America;;;"Control and Systems Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
217;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0.218;Q3;39;23;27;771;33;25;1.22;33.52;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Computer Science Applications (Q3); E-learning (Q3); Information Systems and Management (Q3); Public Administration (Q3)"
218;12100155617;"Bla&amp;#x0308;tter der DGFVM";journal;18640281, 18640303;0.212;Q4;7;16;20;142;2;19;0.1;8.88;Germany;Western Europe;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
219;12000154444;AMUEM 2007 - Proceedings of the 2007 IEEE International Workshop on Advanced Methods for Uncertainty Estimation in Measurement;conference and proceedings;-;0.207;-;5;0;30;0;18;28;0.6;0;United States;Northern America;;;"Numerical Analysis; Statistics, Probability and Uncertainty"
220;21100317406;Advances in Knowledge Organization;conference and proceedings;09385495;0.206;-;8;59;53;796;19;51;0.36;13.49;Germany;Western Europe;;;"Computer Science Applications; Information Systems; Information Systems and Management"
221;6400153175;International Journal of Services Operations and Informatics;journal;1741539X, 17415403;0.205;Q4;14;23;50;509;15;49;0.3;22.13;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2013, 2016-2021;"Information Systems (Q3); Management Information Systems (Q3); Computer Science Applications (Q4); Management Science and Operations Research (Q4)"
222;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;14318814;0.196;-;21;85;208;949;39;202;0.22;11.16;Germany;Western Europe;;;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
223;21100422088;12th European Wireless Conference 2006 - Enabling Technologies for Wireless Multimedia Communications, European Wireless 2006;conference and proceedings;-;0.194;-;8;0;113;0;36;112;0.32;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
224;21100516172;Proceedings - IEEE International SOC Conference;conference and proceedings;-;0.191;-;11;0;84;0;38;81;0;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
225;13024;Acta Cybernetica;journal;0324721X;0.189;Q3;18;26;76;465;18;68;0.18;17.88;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
226;12000154419;Proceedings - Testing: Academic and Industrial Conference Practice and Research Techniques, TAIC PART-Mutation 2007;conference and proceedings;-;0.188;-;13;0;35;0;24;32;0.69;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Management Science and Operations Research"
227;27677;Journal of Manufacturing Processes;journal;15266125;0.187;Q4;64;14;48;348;22;48;0.39;24.86;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
228;27205;Game Studies;journal;16047982;0.186;Q4;29;13;28;506;32;27;0.67;38.92;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
229;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.184;Q3;13;21;54;422;9;54;0.06;20.1;United States;Northern America;International Forum of Management Scholars (INFOMS);2000-2021;"Business and International Management (Q2); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
230;19400157135;International Journal of Knowledge Management Studies;journal;17438276, 17438268;0.183;Q3;14;31;29;1086;16;29;0.55;35.03;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2007, 2009-2012, 2014-2021;"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4); Management Information Systems (Q4)"
231;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.183;Q3;26;27;39;670;10;39;0.26;24.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous) (Q3); Information Systems and Management (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
232;11900154309;Proceedings - IAS 2007 3rd Internationl Symposium on Information Assurance and Security;conference and proceedings;-;0.182;-;15;0;84;0;59;82;0.7;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
233;21100203125;Proceedings of the European Conference on Knowledge Management, ECKM;conference and proceedings;20488963;0.172;-;12;107;324;2831;40;317;0.15;26.46;United Kingdom;Western Europe;;;"Information Systems and Management; Management Science and Operations Research"
234;12000154559;Proceedings of the 2007 IEEE Workshop on Information Assurance, IAW;conference and proceedings;-;0.169;-;12;0;51;0;27;50;0.53;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
235;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.169;Q4;12;31;95;377;11;94;0.13;12.16;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
236;21100199776;Academy of Management 2005 Annual Meeting: A New Vision of Management in the 21st Century, AOM 2005;conference and proceedings;-;0.168;-;11;0;152;0;24;150;0;0;United States;Northern America;;;Information Systems and Management
237;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.167;Q4;25;82;115;2028;64;110;0.52;24.73;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
238;5000153602;Pesquisa Operacional;journal;01017438;0.167;Q4;20;32;58;880;18;58;0.31;27.5;Brazil;Latin America;Sociedade Brasileira de Pesquisa Operacional;2006-2021;Management Science and Operations Research (Q4)
239;6200180190;Communications in Biometry and Crop Science;journal;18960782;0.166;Q4;15;9;12;303;3;10;0.25;33.67;Poland;Eastern Europe;Warsaw Agricultural University;2007-2016;"Agronomy and Crop Science (Q4); Decision Sciences (miscellaneous) (Q4)"
240;21100198551;ICAPS 2006 - Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems;conference and proceedings;-;0.163;-;3;0;11;0;5;9;0.45;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
241;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.161;Q3;56;307;1631;3012;369;1460;0.08;9.81;United States;Northern America;Springer New York;2000-2021;"Information Systems and Management (Q3); Computer Networks and Communications (Q4); Information Systems (Q4)"
242;19700186899;International Journal of Applied Systemic Studies;journal;17510597, 17510589;0.161;Q3;7;12;26;211;10;26;0.38;17.58;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2018, 2020;"Control and Systems Engineering (Q3); Information Systems and Management (Q3); Computer Science Applications (Q4)"
243;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.161;Q3;20;24;62;1127;34;59;0.48;46.96;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Information Systems and Management (Q3); Strategy and Management (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4)"
244;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.16;Q4;26;44;65;1856;18;60;0.21;42.18;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
245;4900153501;IFIP International Federation for Information Processing;book series;18612288, 15715736;0.159;Q4;39;1206;2069;19245;709;2056;0.34;15.96;United States;Northern America;Springer New York;2006-2009;Information Systems and Management (Q4)
246;12100156754;Sport Management Review;journal;14413523;0.155;Q4;63;14;42;686;16;40;0.14;49;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4); Sports Science (Q4); Tourism, Leisure and Hospitality Management (Q4)"
247;11900154364;Proceedings of MultiTemp 2007 - 2007 International Workshop on the Analysis of Multi-Temporal Remote Sensing Images;conference and proceedings;-;0.154;-;10;0;54;0;14;53;0.26;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems and Management"
248;12000154445;Proceedings of the 6th IEEE International Conference on Cognitive Informatics, ICCI 2007;conference and proceedings;-;0.154;-;11;0;73;0;64;71;0.88;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Information Systems and Management"
249;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.151;-;23;45;166;1879;50;166;0.25;41.76;Ukraine;Eastern Europe;Business Perspectives;2003-2021;"Business and International Management (Q3); Strategy and Management (Q3)"
250;19700186887;International Journal of Information Systems and Change Management;journal;1479313X, 14793121;0.15;Q4;11;20;47;862;15;47;0.32;43.1;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2020;"Business, Management and Accounting (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
251;21100529061;Proceedings of the IEEE Computer Society Workshop on Future Trends of Distributed Computing Systems;conference and proceedings;-;0.148;-;6;0;31;0;20;28;0.65;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
252;11900154302;CBMI'2007 - 2007 International Workshop on Content-Based Multimedia Indexing, Proceedings;conference and proceedings;-;0.146;-;9;0;51;0;30;48;0.59;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
253;19400157401;International Journal of Enterprise Network Management;journal;17481252, 17481260;0.146;Q4;11;22;22;739;8;22;0.36;33.59;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009-2012, 2014-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
254;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;0.146;Q4;14;21;44;772;30;44;0.68;36.76;United States;Northern America;IGI Global Publishing;2006-2021;"Medicine (miscellaneous) (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
255;21100198524;COPLAS'07 - International Joint CP/ICAPS Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems, Workshop Proceedings;conference and proceedings;-;0.143;-;2;0;13;0;4;11;0.31;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
256;4000151001;Resource Sharing and Information Networks;journal;07377797, 15411125;0.142;Q4;8;7;31;64;9;30;0;9.14;United States;Northern America;Taylor and Francis Ltd.;1983-1987, 1989-1999, 2001-2003, 2005, 2008-2009;"Information Systems (Q4); Information Systems and Management (Q4)"
257;12000154328;Proceedings - 4th International Conference on Intelligent Sensing and Information Processing, ICISIP 2006;conference and proceedings;-;0.14;-;9;0;44;0;22;42;0.5;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Information Systems and Management"
258;7800153107;Conference Proceedings of 2007 Information, Decision and Control, IDC;conference and proceedings;-;0.136;-;13;0;66;0;37;64;0.56;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management"
259;19900194819;MODSIM05 - International Congress on Modelling and Simulation: Advances and Applications for Management and Decision Making, Proceedings;conference and proceedings;-;0.136;-;16;0;436;0;97;435;0;0;United States;Northern America;;;"Information Systems and Management; Modeling and Simulation"
260;16800154707;Proceedings of the 5th ICEIS Doctoral Consortium, DCEIS 2007 - In Conjunction with ICEIS 2007;conference and proceedings;-;0.135;-;3;0;13;0;7;11;0.54;0;Portugal;Western Europe;;;"Information Systems and Management; Management Information Systems"
261;12000154500;QUATIC 2007 - 6th International Conference on the Quality of Information and Communications Technology;conference and proceedings;-;0.135;-;8;0;27;0;14;24;0.52;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Media Technology"
262;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.134;Q4;23;10;26;325;20;26;0.77;32.5;United States;Northern America;Informing Science Institute;2006-2021;"Computer Science (miscellaneous) (Q4); Information Systems and Management (Q4)"
263;12000154474;NSSPW - Nonlinear Statistical Signal Processing Workshop 2006;conference and proceedings;-;0.134;-;9;0;58;0;14;57;0.24;0;United States;Northern America;;;"Electrical and Electronic Engineering; Signal Processing; Statistics and Probability; Statistics, Probability and Uncertainty"
264;144786;Journal of Japan Industrial Management Association;journal;13422618, 21879079;0.133;Q4;9;52;151;760;15;149;0.11;14.62;Japan;Asiatic Region;Nihon Keikei Kogakkai;2004-2021;"Industrial and Manufacturing Engineering (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
265;21100219931;Proceedings of the Eleventh Australasian Document Computing Symposium, ACDS 2006;conference and proceedings;-;0.131;-;3;0;15;0;5;14;0.33;0;Australia;Pacific Region;;;"Information Systems; Information Systems and Management"
266;12000154310;Proceedings - The 7th IEEE International Conference on Advanced Learning Technologies, ICALT 2007;conference and proceedings;-;0.13;-;18;0;281;0;152;279;0.54;0;United States;Northern America;;;"Computer Science Applications; Information Systems and Management"
267;11900154376;SMAP07 - Second International Workshop on Semantic Media Adaptation and Personalization;conference and proceedings;-;0.13;-;8;0;48;0;18;46;0.38;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
268;21100213400;2007 2nd International Conference on Digital Information Management, ICDIM;conference and proceedings;-;0.129;-;11;0;136;0;48;134;0.35;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
269;53838;IEEE International Engineering Management Conference;conference and proceedings;-;0.129;-;20;3;368;17;47;354;0.1;5.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1996, 1998, 2000-2008;"Engineering (miscellaneous); Management Science and Operations Research"
270;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.128;Q4;15;22;86;639;26;78;0.17;29.05;United States;Northern America;IGI Publishing;2005-2022;"Computer Science Applications (Q4); Information Systems (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
271;23492;Yugoslav Journal of Operations Research;journal;03540243;0.128;Q4;22;21;59;395;7;59;0.08;18.81;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q4)
272;12000154330;Proceedings - 6th International Conference on Computer Information Systems and Industrial Management Applications, CISIM 2007;conference and proceedings;-;0.127;-;10;0;68;0;24;66;0.35;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management"
273;14135;South African Statistical Journal;journal;0038271X;0.127;Q4;10;8;23;77;3;23;0.13;9.63;South Africa;Africa;South African Statistical Association;1996-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
274;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.126;Q4;19;10;79;251;15;76;0.19;25.1;United States;Northern America;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
275;14500154708;Statistical Journal of the IAOS;journal;18747655;0.126;Q4;18;18;73;162;10;71;0.12;9;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
276;21100496288;2006 International Conference on Transparent Optical Networks;conference and proceedings;-;0.125;-;9;0;155;0;40;153;0.26;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
277;21100220433;ICHIM07 - International Cultural Heritage Informatics Meeting, Proceedings;conference and proceedings;-;0.125;-;5;0;59;0;6;58;0.1;0;Canada;Northern America;;;"Archeology (arts and humanities); Information Systems and Management"
278;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.125;Q4;16;161;503;1215;26;456;0.05;7.55;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
279;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.124;Q4;20;34;38;1570;3;32;0.08;46.18;Germany;Western Europe;Physica-Verlag;2011-2021;"Management Information Systems (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
280;27334;Network Security;trade journal;13534858;0.124;Q4;25;67;214;256;48;213;0.25;3.82;Netherlands;Western Europe;Elsevier BV;1994-2021;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
281;11900154387;"2007 1st International Global Information Infrastructure Symposium, GIIS 2007 - Closing the Digital Divide""""";conference and proceedings;-;0.123;-;6;0;41;0;21;39;0.51;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
282;12000154436;2007 IEEE International Conference on Information Reuse and Integration, IEEE IRI-2007;conference and proceedings;-;0.122;-;13;0;123;0;58;120;0.47;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
283;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.122;Q4;11;7;19;0;3;17;0.22;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2006, 2008-2018, 2020-2021;"Accounting (Q4); Management Science and Operations Research (Q4)"
284;21100814523;IEEE International Symposium on Applications of Ferroelectrics;conference and proceedings;-;0.122;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
285;11200153507;Journal of Mixed Methods Research;journal;15586898, 15586901;0.122;Q4;52;23;21;886;121;17;5.76;38.52;United States;Northern America;SAGE Publications Ltd;2007-2021;"Social Sciences (miscellaneous) (Q3); Education (Q4); Statistics, Probability and Uncertainty (Q4)"
286;11800154522;Proceedings of IEEE ICIA 2006 - 2006 IEEE International Conference on Information Acquisition;conference and proceedings;-;0.122;-;15;0;284;0;82;282;0.29;0;United States;Northern America;;;"Control and Systems Engineering; Information Systems; Information Systems and Management"
287;11900154343;Proceedings - 7th International Conference on Hybrid Intelligent Systems, HIS 2007;conference and proceedings;-;0.121;-;12;0;66;0;31;64;0.47;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems; Information Systems and Management"
288;11800154569;Proceedings - 2007 ECSIS Symposium on Bio-inspired, Learning, and Intelligent Systems for Security, BLISS 2007;conference and proceedings;-;0.119;-;6;0;34;0;11;32;0.32;0;United States;Northern America;;;"Control and Systems Engineering; Information Systems; Information Systems and Management"
289;14200154716;"Proceedings of the 4th International Workshop on Computer Supported Activity Coordination -  CSAC 2007; In Conjunction with ICEIS 2007";conference and proceedings;-;0.119;-;3;0;12;0;3;10;0.25;0;Portugal;Western Europe;;;"Information Systems; Information Systems and Management"
290;21100382429;"19th Bled eConference eValues"" - Conference Proceedings""";conference and proceedings;-;0.118;-;9;0;53;0;28;52;0.53;0;Slovenia;Eastern Europe;;;"Computer Science Applications; Information Systems and Management"
291;8500153133;2006 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2006;conference and proceedings;-;0.118;-;12;0;213;0;50;211;0.23;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
292;29084;IET Engineering Management;trade journal;09607919, 17410487;0.118;Q4;12;11;259;0;11;202;0.04;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1991-2008;"Engineering (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
293;21100237423;"Proceedings - 19. Workshop Planen, Scheduling und Konfigurieren, Entwerfen"", PuK 2005""";conference and proceedings;-;0.118;-;2;0;10;0;4;9;0;0;Germany;Western Europe;;;Decision Sciences (miscellaneous)
294;21100382626;18th Bled eConference eIntegration in Action - Conference Proceedings;conference and proceedings;-;0.116;-;10;0;52;0;30;51;0;0;Slovenia;Eastern Europe;;;"Computer Science Applications; Information Systems and Management"
295;11800154557;IEEE ICIT 2007 - 2007 IEEE International Conference on Integration Technology;conference and proceedings;-;0.115;-;14;0;164;0;42;162;0.26;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems; Information Systems and Management"
296;21100258796;Business Information System 2005 - 8th International Conference on Business Information Systems;conference and proceedings;-;0.114;-;5;0;35;0;8;34;0;0;Poland;Eastern Europe;;;"Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
297;21100322098;Proceedings of the 8th International Symposium on Operational Research in Slovenia, SOR 2005;conference and proceedings;-;0.114;-;4;0;66;0;3;63;0;0;Slovenia;Eastern Europe;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
298;12100154509;2007 International Conference on Convergence Information Technology, ICCIT 2007;conference and proceedings;-;0.113;-;20;0;400;0;89;395;0.22;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Media Technology"
299;19900192106;ICMI'07: Workshop on Tagging, Mining and Retrieval of Human-Related Activity Information, TMR'07 - Workshop Proceedings;conference and proceedings;-;0.113;-;3;0;11;0;3;9;0.27;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
300;12100155374;1st International Conference on Industrial and Information Systems, ICIIS 2006;conference and proceedings;-;0.112;-;11;0;120;0;30;119;0.25;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management"
301;11800154555;Proceedings - AGILE 2007;conference and proceedings;-;0.112;-;16;0;63;0;32;59;0.51;0;United States;Northern America;;;"Geography, Planning and Development; Information Systems; Information Systems and Management"
302;21100775464;ACM SIGGRAPH 2006 Research Posters, SIGGRAPH 2006;conference and proceedings;-;0.111;-;0;0;2;0;0;2;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems and Management"
303;4700152455;International Journal of Process Management and Benchmarking;journal;14606739, 1741816X;0.111;Q4;16;11;33;376;2;32;0.08;34.18;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2009, 2013-2021;"Business and International Management (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
304;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.111;Q4;15;49;51;890;3;47;0.06;18.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2021;"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)"
305;19900192334;Journal of Applied Accounting Research;journal;09675426;0.111;-;27;17;13;696;3;13;0.22;40.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q4)
306;21100781907;Proceedings - IEEE Workshop on Motion and Video Computing, MOTION 2005;conference and proceedings;-;0.111;-;2;0;2;0;0;2;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
