Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
207;11800154519;2006 9th International Conference on Probabilistic Methods Applied to Power Systems, PMAPS;conference and proceedings;00002006;0.222;-;20;0;192;0;98;191;0.51;0;United States;;2006;"Control and Systems Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
208;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0.218;Q3;32;23;27;771;31;25;1.24;33.52;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Computer Science Applications (Q3); E-learning (Q3); Information Systems and Management (Q3); Public Administration (Q3)"
209;21100781250;36th AIAA Plasmadynamics and Lasers Conference;conference and proceedings;00002005;0.216;-;1;0;1;0;3;1;0;0;United States;;2005;"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
210;12100155617;Blätter der DGFVM;journal;18640281;0.212;Q4;7;16;20;142;1;19;0.05;8.88;Germany;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
211;12000154444;AMUEM 2007 - Proceedings of the 2007 IEEE International Workshop on Advanced Methods for Uncertainty Estimation in Measurement;conference and proceedings;00002007;0.207;-;5;0;30;0;18;28;0.64;0;United States;;2007;"Numerical Analysis; Statistics, Probability and Uncertainty"
212;21100317406;Advances in Knowledge Organization;conference and proceedings;00002010, 00002012, 00002008, 00002006;0.206;-;7;59;53;796;18;51;0.35;13.49;Germany;;2006, 2008, 2010, 2012;"Computer Science Applications; Information Systems; Information Systems and Management"
213;6400153175;International Journal of Services Operations and Informatics;journal;1741539X, 17415403;0.205;Q4;12;23;43;509;10;43;0.23;22.13;United Kingdom;Inderscience Publishers;2007-2013, 2016-ongoing;"Information Systems (Q3); Management Information Systems (Q3); Computer Science Applications (Q4); Management Science and Operations Research (Q4)"
214;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;00002005, 00002010, 00002013, 00002007, 00002008;0.196;-;17;85;208;949;39;202;0.22;11.16;Netherlands;;2005, 2007-2008, 2010-2013;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
215;21100422088;12th European Wireless Conference 2006 - Enabling Technologies for Wireless Multimedia Communications, European Wireless 2006;conference and proceedings;00002006;0.194;-;7;0;113;0;33;112;0.29;0;United States;;2006;"Computer Networks and Communications; Information Systems; Information Systems and Management"
216;21100516172;Proceedings - IEEE International SOC Conference;conference and proceedings;00002005;0.191;-;10;0;84;0;38;81;0;0;United States;;2005;"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
217;13024;Acta Cybernetica;journal;0324721X;0.189;Q3;15;26;76;465;16;68;0.19;17.88;Hungary;Szegedi Tudomanyegyetern/University of Szeged;1990-1991, 1996-ongoing;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
218;12000154419;Proceedings - Testing: Academic and Industrial Conference Practice and Research Techniques, TAIC PART-Mutation 2007;conference and proceedings;00002007;0.188;-;13;0;35;0;21;32;0.66;0;United States;;2007;"Industrial and Manufacturing Engineering; Management Science and Operations Research"
219;27677;Journal of Manufacturing Processes;journal;15266125;0.187;Q4;39;14;48;348;22;48;0.39;24.86;Netherlands;Elsevier BV;1999-ongoing;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
220;27205;Game Studies;journal;16047982;0.186;Q4;24;14;28;547;29;27;0.56;39.07;Norway;;2002-2006, 2008-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
221;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.184;Q3;9;21;54;422;9;54;0.06;20.1;United States;International Forum of Management Scholars (INFOMS);2001-ongoing;"Business and International Management (Q2); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
222;19400157135;International Journal of Knowledge Management Studies;journal;17438276, 17438268;0.183;Q3;11;31;29;1086;17;29;0.59;35.03;United Kingdom;Inderscience Publishers;2009-2012, 2014-ongoing;"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4); Management Information Systems (Q4)"
223;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.183;Q3;19;27;39;670;9;39;0.23;24.81;United Kingdom;Taylor and Francis Ltd.;2006-2013, 2015-ongoing;"Engineering (miscellaneous) (Q3); Information Systems and Management (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
224;11900154309;Proceedings - IAS 2007 3rd Internationl Symposium on Information Assurance and Security;conference and proceedings;00002007;0.182;-;13;0;84;0;57;82;0.7;0;United States;;2007;"Information Systems; Information Systems and Management"
225;21100203125;Proceedings of the European Conference on Knowledge Management, ECKM;conference and proceedings;00002005, 00002013;0.172;-;9;107;324;2831;37;317;0.14;26.46;United Kingdom;;2005-2013;"Information Systems and Management; Management Science and Operations Research"
226;12000154559;Proceedings of the 2007 IEEE Workshop on Information Assurance, IAW;conference and proceedings;00002007;0.169;-;11;0;51;0;26;50;0.52;0;United States;;2007;"Computer Networks and Communications; Information Systems; Information Systems and Management"
227;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.169;Q4;9;31;95;377;10;94;0.12;12.16;United States;American Mathematical Society;2011-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
228;21100199776;Academy of Management 2005 Annual Meeting: A New Vision of Management in the 21st Century, AOM 2005;conference and proceedings;00002005;0.168;-;8;0;254;0;34;252;0;0;United States;;2005;Information Systems and Management
229;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.167;Q4;20;82;115;2028;60;110;0.52;24.73;United Kingdom;Inderscience Enterprises;2006-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
230;5000153602;Pesquisa Operacional;journal;01017438;0.167;Q4;15;32;58;880;18;58;0.31;27.5;Brazil;Sociedade Brasileira de Pesquisa Operacional;2006-ongoing;Management Science and Operations Research (Q4)
231;6200180190;Communications in Biometry and Crop Science;journal;18960782;0.166;Q4;10;8;12;276;3;10;0.3;34.5;Poland;Warsaw Agricultural University;2007-ongoing;"Agronomy and Crop Science (Q4); Decision Sciences (miscellaneous) (Q4)"
232;21100198551;ICAPS 2006 - Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems;conference and proceedings;00002006;0.163;-;3;0;11;0;5;9;0.56;0;United States;;2006;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
233;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.161;Q3;44;315;1547;3057;336;1420;0.12;9.7;Germany;Springer Verlag;2000, 2002, 2005-ongoing;"Information Systems and Management (Q3); Computer Networks and Communications (Q4); Information Systems (Q4)"
234;19700186899;International Journal of Applied Systemic Studies;journal;17510597, 17510589;0.161;Q3;6;12;26;211;10;26;0.38;17.58;United Kingdom;Inderscience Publishers;2008-ongoing;"Control and Systems Engineering (Q3); Information Systems and Management (Q3); Computer Science Applications (Q4)"
235;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.161;Q3;17;24;55;1127;33;52;0.57;46.96;United Kingdom;Inderscience Publishers;2003-ongoing;"Information Systems and Management (Q3); Strategy and Management (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4)"
236;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.16;Q4;19;43;62;1797;17;57;0.22;41.79;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
237;4900153501;IFIP International Federation for Information Processing;book series;18612288, 15715736;0.159;Q4;32;1122;1972;18223;593;1959;0.3;16.24;Germany;Springer Verlag;2006-2009;Information Systems and Management (Q4)
238;12100156754;Sport Management Review;journal;14413523;0.155;Q4;45;14;42;686;15;40;0.15;49;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4); Sports Science (Q4); Tourism, Leisure and Hospitality Management (Q4)"
239;11900154364;Proceedings of MultiTemp 2007 - 2007 International Workshop on the Analysis of Multi-Temporal Remote Sensing Images;conference and proceedings;00002007;0.154;-;9;0;54;0;14;53;0.26;0;United States;;2007;"Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems and Management"
240;12000154445;Proceedings of the 6th IEEE International Conference on Cognitive Informatics, ICCI 2007;conference and proceedings;00002007;0.154;-;10;0;73;0;40;71;0.56;0;United States;;2007;"Artificial Intelligence; Information Systems; Information Systems and Management"
241;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.151;-;15;45;166;1879;50;166;0.25;41.76;Ukraine;Business Perspectives;2013-ongoing;"Business and International Management (Q3); Strategy and Management (Q3)"
242;19700186887;International Journal of Information Systems and Change Management;journal;1479313X, 14793121;0.15;Q4;10;20;47;862;15;47;0.32;43.1;United Kingdom;Inderscience Publishers;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
243;21100529061;Proceedings of the IEEE Computer Society Workshop on Future Trends of Distributed Computing Systems;conference and proceedings;00002007;0.148;-;6;0;31;0;19;28;0.68;0;United States;;2007;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
244;11900154302;CBMI'2007 - 2007 International Workshop on Content-Based Multimedia Indexing, Proceedings;conference and proceedings;00002007;0.146;-;8;0;50;0;29;47;0.62;0;United States;;2007;"Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
245;19400157401;International Journal of Enterprise Network Management;journal;17481252, 17481260;0.146;Q4;8;22;22;739;8;22;0.36;33.59;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
246;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;0.146;Q4;11;21;44;772;29;44;0.66;36.76;United States;IGI Global Publishing;2011-ongoing;"Medicine (miscellaneous) (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
247;21100198524;COPLAS'07 - International Joint CP/ICAPS Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems, Workshop Proceedings;conference and proceedings;00002007;0.143;-;2;0;13;0;4;11;0.36;0;United States;;2007;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
248;4000151001;Resource Sharing and Information Networks;journal;07377797;0.142;Q4;7;7;31;64;9;30;0;9.14;United States;Haworth Press Inc.;2005, 2008-2009;"Information Systems (Q4); Information Systems and Management (Q4)"
249;12000154328;Proceedings - 4th International Conference on Intelligent Sensing and Information Processing, ICISIP 2006;conference and proceedings;00002006;0.14;-;9;0;44;0;20;42;0.48;0;United States;;2006;"Artificial Intelligence; Information Systems; Information Systems and Management"
250;7800153107;Conference Proceedings of 2007 Information, Decision and Control, IDC;conference and proceedings;00002007;0.136;-;5;0;12;0;10;11;0.91;0;United States;;2007;"Computer Science Applications; Information Systems; Information Systems and Management"
251;19900194819;MODSIM05 - International Congress on Modelling and Simulation: Advances and Applications for Management and Decision Making, Proceedings;conference and proceedings;00002005;0.136;-;14;0;436;0;94;435;0;0;United States;;2005;"Information Systems and Management; Modeling and Simulation"
252;16800154707;Proceedings of the 5th ICEIS Doctoral Consortium, DCEIS 2007 - In Conjunction with ICEIS 2007;conference and proceedings;00002007;0.135;-;3;0;13;0;8;11;0.73;0;Portugal;;2007;"Information Systems and Management; Management Information Systems"
253;12000154500;QUATIC 2007 - 6th International Conference on the Quality of Information and Communications Technology;conference and proceedings;00002007;0.135;-;7;0;27;0;14;24;0.58;0;United States;;2007;"Computer Networks and Communications; Information Systems; Information Systems and Management; Media Technology"
254;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.134;Q4;18;10;26;325;19;26;0.73;32.5;United States;Informing Science Institute;2006-ongoing;"Computer Science (miscellaneous) (Q4); Information Systems and Management (Q4)"
255;12000154474;NSSPW - Nonlinear Statistical Signal Processing Workshop 2006;conference and proceedings;00002006;0.134;-;9;0;58;0;13;57;0.23;0;United States;;2006;"Electrical and Electronic Engineering; Signal Processing; Statistics and Probability; Statistics, Probability and Uncertainty"
256;144786;Journal of Japan Industrial Management Association;journal;13422618, 03864812;0.133;Q4;7;42;146;628;14;144;0.11;14.95;Japan;Nihon Keikei Kogakkai;2004-ongoing;"Industrial and Manufacturing Engineering (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
257;21100219931;Proceedings of the Eleventh Australasian Document Computing Symposium, ACDS 2006;conference and proceedings;00002006;0.131;-;3;0;15;0;5;14;0.36;0;Australia;;2006;"Information Systems; Information Systems and Management"
258;12000154310;Proceedings - The 7th IEEE International Conference on Advanced Learning Technologies, ICALT 2007;conference and proceedings;00002007;0.13;-;15;0;281;0;138;279;0.49;0;United States;;2007;"Computer Science Applications; Information Systems and Management"
259;11900154376;SMAP07 - Second International Workshop on Semantic Media Adaptation and Personalization;conference and proceedings;00002007;0.13;-;7;0;48;0;17;46;0.37;0;United States;;2007;"Computer Networks and Communications; Information Systems; Information Systems and Management"
260;21100213400;2007 2nd International Conference on Digital Information Management, ICDIM;conference and proceedings;00002007;0.129;-;10;0;135;0;44;133;0.33;0;United States;;2007;"Information Systems; Information Systems and Management"
261;53838;IEEE International Engineering Management Conference;conference and proceedings;00002008, 00001996, 00001993, 00001998, 00002000;0.129;-;18;59;312;1012;43;298;0.1;17.15;Singapore;;1993-1996, 1998, 2000-2008;"Engineering (miscellaneous); Management Science and Operations Research"
262;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.128;Q4;12;22;86;639;23;78;0.19;29.05;United States;Idea Group Publishing;2005-ongoing;"Computer Science Applications (Q4); Information Systems (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
263;23492;Yugoslav Journal of Operations Research;journal;03540243;0.128;Q4;17;21;59;395;7;59;0.08;18.81;Serbia;University of Belgrade;1994-1997, 1999-2003, 2008-ongoing;Management Science and Operations Research (Q4)
264;12000154330;Proceedings - 6th International Conference on Computer Information Systems and Industrial Management Applications, CISIM 2007;conference and proceedings;00002007;0.127;-;10;0;67;0;22;65;0.34;0;United States;;2007;"Computer Science Applications; Information Systems; Information Systems and Management"
265;14135;South African Statistical Journal;journal;0038271X;0.127;Q4;8;8;24;77;3;23;0.13;9.63;South Africa;South African Statistical Association;1996-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
266;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.126;Q4;16;9;78;236;15;75;0.2;26.22;Egypt;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
267;14500154708;Statistical Journal of the IAOS;journal;18747655;0.126;Q4;13;18;73;162;10;71;0.12;9;Netherlands;IOS Press;2008-2009, 2011-ongoing;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
268;21100496288;2006 International Conference on Transparent Optical Networks;conference and proceedings;00002006;0.125;-;8;0;154;0;37;152;0.24;0;United States;;2006;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
269;21100220433;ICHIM07 - International Cultural Heritage Informatics Meeting, Proceedings;conference and proceedings;00002007;0.125;-;5;0;59;0;6;58;0.1;0;Canada;;2007;"Archeology (arts and humanities); Information Systems and Management"
270;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085;0.125;Q4;11;157;444;1189;24;405;0.06;7.57;Germany;Carl Hanser Verlag GmbH & Co.;1995-ongoing;"Engineering (miscellaneous) (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
271;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.124;Q4;12;34;30;1570;3;25;0.12;46.18;Germany;Physica-Verlag Gmbh und Co.;2011-ongoing;"Management Information Systems (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
272;27334;Network Security;trade journal;13534858;0.124;Q4;19;59;207;220;44;205;0.24;3.73;Netherlands;Elsevier BV;1994-ongoing;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
273;11900154387;"2007 1st International Global Information Infrastructure Symposium, GIIS 2007 - Closing the Digital Divide""""";conference and proceedings;00002007;0.123;-;6;0;41;0;20;39;0.51;0;United States;;2007;"Computer Networks and Communications; Information Systems; Information Systems and Management"
274;12000154436;2007 IEEE International Conference on Information Reuse and Integration, IEEE IRI-2007;conference and proceedings;00002007;0.122;-;11;0;123;0;54;120;0.45;0;United States;;2007;"Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
275;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.122;Q4;9;7;19;0;3;17;0.25;0;United Kingdom;Emerald Group Publishing Ltd.;2000-2006, 2008-ongoing;"Accounting (Q4); Management Science and Operations Research (Q4)"
276;21100814523;IEEE International Symposium on Applications of Ferroelectrics;conference and proceedings;00002006;0.122;-;0;0;1;0;0;1;0;0;United States;;2006;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
277;11200153507;Journal of Mixed Methods Research;journal;15586898;0.122;Q4;38;23;21;886;118;17;6.94;38.52;United States;SAGE Publications;2007-ongoing;"Social Sciences (miscellaneous) (Q3); Education (Q4); Statistics, Probability and Uncertainty (Q4)"
278;11800154522;Proceedings of IEEE ICIA 2006 - 2006 IEEE International Conference on Information Acquisition;conference and proceedings;00002006;0.122;-;14;0;285;0;82;283;0.29;0;United States;;2006;"Control and Systems Engineering; Information Systems; Information Systems and Management"
279;11900154343;Proceedings - 7th International Conference on Hybrid Intelligent Systems, HIS 2007;conference and proceedings;00002007;0.121;-;11;0;66;0;28;64;0.44;0;United States;;2007;"Artificial Intelligence; Control and Systems Engineering; Information Systems; Information Systems and Management"
280;11800154569;Proceedings - 2007 ECSIS Symposium on Bio-inspired, Learning, and Intelligent Systems for Security, BLISS 2007;conference and proceedings;00002007;0.119;-;5;0;34;0;10;32;0.31;0;United States;;2007;"Control and Systems Engineering; Information Systems; Information Systems and Management"
281;14200154716;"Proceedings of the 4th International Workshop on Computer Supported Activity Coordination -  CSAC 2007; In Conjunction with ICEIS 2007";conference and proceedings;00002007;0.119;-;3;0;12;0;3;10;0.3;0;Portugal;;2007;"Information Systems; Information Systems and Management"
282;21100382429;"19th Bled eConference eValues"" - Conference Proceedings""";conference and proceedings;00002006;0.118;-;6;0;53;0;23;52;0.44;0;Slovenia;;2006;"Computer Science Applications; Information Systems and Management"
283;8500153133;2006 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2006;conference and proceedings;00002006;0.118;-;11;0;213;0;44;211;0.21;0;United States;;2006;"Information Systems; Information Systems and Management"
284;29084;Engineering Management Journal;journal;09607919;0.118;Q4;12;11;233;0;11;181;0.06;0;United Kingdom;Institute of Electrical Engineers;1994-2008;"Engineering (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
285;21100237423;"Proceedings - 19. Workshop Planen, Scheduling und Konfigurieren, Entwerfen"", PuK 2005""";conference and proceedings;00002005;0.118;-;2;0;10;0;3;9;0;0;Germany;;2005;Decision Sciences (miscellaneous)
286;21100382626;18th Bled eConference eIntegration in Action - Conference Proceedings;conference and proceedings;00002005;0.116;-;7;0;52;0;25;51;0;0;Slovenia;;2005;"Computer Science Applications; Information Systems and Management"
287;11800154557;IEEE ICIT 2007 - 2007 IEEE International Conference on Integration Technology;conference and proceedings;00002007;0.115;-;13;0;166;0;42;164;0.26;0;United States;;2007;"Computer Science (miscellaneous); Information Systems; Information Systems and Management"
288;21100258796;Business Information System 2005 - 8th International Conference on Business Information Systems;conference and proceedings;00002005;0.114;-;5;0;35;0;6;34;0;0;Poland;;2005;"Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
289;21100322098;Proceedings of the 8th International Symposium on Operational Research in Slovenia, SOR 2005;conference and proceedings;00002005;0.114;-;3;0;66;0;3;63;0;0;Slovenia;;2005;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
290;12100154509;2007 International Conference on Convergence Information Technology, ICCIT 2007;conference and proceedings;00002007;0.113;-;19;0;400;0;86;395;0.22;0;United States;;2007;"Computer Networks and Communications; Information Systems and Management; Media Technology"
291;19900192106;ICMI'07: Workshop on Tagging, Mining and Retrieval of Human-Related Activity Information, TMR'07 - Workshop Proceedings;conference and proceedings;00002007;0.113;-;2;0;11;0;2;9;0.22;0;United States;;2007;"Information Systems; Information Systems and Management"
292;12100155374;1st International Conference on Industrial and Information Systems, ICIIS 2006;conference and proceedings;00002006;0.112;-;9;0;120;0;28;119;0.24;0;United States;;2006;"Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management"
293;11800154555;Proceedings - AGILE 2007;conference and proceedings;00002007;0.112;-;14;0;63;0;30;59;0.51;0;United States;;2007;"Geography, Planning and Development; Information Systems; Information Systems and Management"
294;21100775464;ACM SIGGRAPH 2006 Research Posters, SIGGRAPH 2006;conference and proceedings;00002006;0.111;-;0;0;2;0;0;2;0;0;United States;;2006;"Computer Science Applications; Information Systems and Management"
295;4700152455;International Journal of Process Management and Benchmarking;journal;14606739, 1741816X;0.111;Q4;11;11;33;376;3;32;0.08;34.18;United Kingdom;Inderscience Publishers;2005-2009, 2013-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
296;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.111;Q4;10;49;51;890;3;47;0.06;18.16;United States;Haworth Press Inc.;1993-1996, 2000, 2002-2004, 2006-ongoing;"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)"
297;21100781907;Proceedings - IEEE Workshop on Motion and Video Computing, MOTION 2005;conference and proceedings;00002005;0.111;-;2;0;2;0;0;2;0;0;United States;;2005;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
298;21100212700;RAE Revista de Administracao de Empresas;journal;00347590;0.111;-;11;31;28;889;1;26;0.04;28.68;Brazil;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-ongoing;"Industrial Relations (Q3); Development (Q4); Education (Q4); Marketing (Q4); Public Administration (Q4); Strategy and Management (Q4)"
299;21100198229;Statistics Surveys;journal;19357516;0.111;Q4;19;6;2;520;0;2;0;86.67;United States;Institute of Mathematical Statistics;2007-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
300;21100220475;ICHIM05 - International Cultural Heritage Informatics Meeting, Proceedings;conference and proceedings;00002005;0.11;-;3;0;29;0;3;28;0;0;Canada;;2005;"Archeology (arts and humanities); Information Systems and Management"
301;4500151542;International Journal of Intelligent Information Technologies;journal;15483665, 15483657;0.11;Q4;14;8;56;258;21;50;0.5;32.25;United States;Idea Group Publishing;2006-ongoing;"Decision Sciences (miscellaneous) (Q4); Information Systems (Q4)"
302;19300157106;International Journal of Internet Manufacturing and Services;journal;17516056, 17516048;0.11;Q4;8;19;5;361;4;5;0.8;19;United Kingdom;Inderscience Publishers;2007-2011, 2013-ongoing;"Industrial and Manufacturing Engineering (Q3); Computer Networks and Communications (Q4); Information Systems and Management (Q4)"
303;12000154476;Proceedings - 2007 International Symposium on Information Technology Convergence, ISITC 2007;conference and proceedings;00002007;0.11;-;9;0;84;0;20;82;0.24;0;United States;;2007;"Computer Networks and Communications; Information Systems and Management; Media Technology"
304;12200154715;Proceedings - 3rd International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2007.;conference and proceedings;00002007;0.108;-;13;0;314;0;53;311;0.17;0;United States;;2007;"Computer Networks and Communications; Information Systems and Management; Signal Processing"
305;11900154371;Proceedings of the 2007 International Conference on Information Acquisition, ICIA;conference and proceedings;00002007;0.108;-;12;0;121;0;22;120;0.18;0;United States;;2007;"Information Systems; Information Systems and Management"
306;10300153348;Proceedings - SERA 2007: Fifth ACIS International Conference on Software Engineering Research, Management, and Applications;conference and proceedings;00002007;0.108;-;11;0;128;0;31;125;0.25;0;United States;;2007;"Engineering (miscellaneous); Management Science and Operations Research; Software"
307;21100533154;American Society of Mechanical Engineers, The Fluid Power and Systems Technology Division, FPST;conference and proceedings;00002005;0.107;-;5;0;26;0;4;24;0;0;United States;;2005;Decision Sciences (miscellaneous)
308;12000154459;5th International Symposium on Intelligent Systems and Informatics, SISY 2007;conference and proceedings;00002007;0.106;-;6;0;47;0;16;46;0.35;0;United States;;2007;"Artificial Intelligence; Control and Systems Engineering; Information Systems; Information Systems and Management"
309;21100497590;American Society for Composites - 21st Technical Conference of the American Society for Composites 2006;conference and proceedings;00002006;0.105;-;3;0;42;0;5;41;0.12;0;United States;;2006;Decision Sciences (miscellaneous)
310;12000154337;IEEE NLP-KE 2007 - Proceedings of International Conference on Natural Language Processing and Knowledge Engineering;conference and proceedings;00002007;0.105;-;6;0;80;0;20;79;0.25;0;United States;;2007;"Computer Science Applications; Information Systems; Information Systems and Management"
311;21100235614;Workshop Planen und Konfigurieren, PuK 2006 - KI 2006, 29th Annual German Conference on Artificial Intelligence;conference and proceedings;00002006;0.105;-;1;0;6;0;0;4;0;0;Germany;;2006;Decision Sciences (miscellaneous)
312;12100156811;2007 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI;conference and proceedings;00002007;0.104;-;5;0;100;0;19;99;0.19;0;United States;;2007;"Information Systems; Management Science and Operations Research"
313;21100222540;2nd Twente Data Management Workshop on Uncertainty in Databases, TDM'06;conference and proceedings;00002006;0.104;-;2;0;8;0;0;6;0;0;Netherlands;;2006;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Software; Strategy and Management"
314;21100266943;48th Annual Conference of the Operational Research Society 2006, OR48;conference and proceedings;00002006;0.104;-;1;0;8;0;0;6;0;0;Brazil;;2006;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
315;21100204505;Australasian Journal of Information Systems;journal;14498618, 13262238;0.104;Q4;12;0;6;0;0;5;0;0;Australia;UQ Business School, The University of Queensland;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Human-Computer Interaction (Q4); Information Systems (Q4); Information Systems and Management (Q4)"
316;21100322127;Information Management in Modern Enterprise: Issues and Solutions - Proceedings of the 4th International Business Information Management Association Conference, IBIMA 2005;conference and proceedings;00002005;0.104;-;3;0;77;0;7;76;0;0;United States;;2005;"Information Systems and Management; Management Information Systems"
317;4700152816;Logistics Journal;journal;18607977;0.104;Q4;4;0;6;0;0;6;0;0;Germany;Wissenschaftliche Gesellschaft fur Technische Logistik;2006, 2009-ongoing;"Control and Systems Engineering (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
