Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
941;4000152105;Neotropical Entomology;journal;16788052, 1519566X;0.447;Q2;42;83;245;3333;230;239;0.93;40,16;United States;Springer New York LLC;2001-ongoing;Insect Science (Q2)
942;17819;Tropical Ecology;journal;05643295;0.446;Q2;27;32;107;1538;126;107;1.32;48,06;India;Scientific Publishers;1976-1978, 1988, 1993-ongoing;"Plant Science (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
943;14200154729;Journal of Dietary Supplements;journal;19390211;0.445;Q2;20;18;83;1440;136;82;1.25;80,00;United States;Informa Healthcare;2008-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q3); Pharmacology (medical) (Q3)"
944;130174;Brazilian Journal of Plant Physiology;journal;16770420;0.444;Q2;44;0;33;0;46;30;0.0;0,00;Brazil;Brazilian Society of Plant Physiology;2002-2012;"Agronomy and Crop Science (Q2); Plant Science (Q2)"
945;20335;Florida Entomologist;journal;00154040;0.443;Q2;48;224;681;6263;565;677;0.82;27,96;United States;Florida Entomologist Society;1982, 1993-ongoing;"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
946;25860;Grasas y Aceites;journal;00173495;0.443;Q2;41;52;163;1724;194;160;1.05;33,15;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1996-ongoing;"Food Science (Q2); Organic Chemistry (Q3)"
947;10900153321;International Journal of Agriculture and Biology;journal;15608530, 18149596;0.443;Q2;31;183;599;7149;620;598;0.95;39,07;Pakistan;Friends Science Publishers;2008-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
948;24606;Anthrozoos;journal;08927936;0.442;Q2;43;44;110;2312;136;110;1.05;52,55;United Kingdom;Taylor & Francis;1990, 1992-1993, 1996-ongoing;"Animal Science and Zoology (Q2); Anthropology (Q2); Education (Q2); Sociology and Political Science (Q2); Veterinary (miscellaneous) (Q2)"
949;19400157530;Memoirs of Museum Victoria;journal;14472554, 14472546;0.442;Q2;8;9;35;434;32;34;0.94;48,22;Australia;Museum Victoria;2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Oceanography (Q2); Paleontology (Q3)"
950;21100246535;Lankesteriana;journal;14093871;0.441;Q2;11;18;44;450;31;42;0.74;25,00;Costa Rica;Universidad de Costa Rica;2013-ongoing;Plant Science (Q2)
951;4500151501;Planta Daninha;journal;01008358;0.439;Q2;25;85;295;2241;183;294;0.58;26,36;Brazil;Sociedade Brasileira de Herbicidas e Ervas Daninhas;2006-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Biochemistry (Q3); Physiology (Q4)"
952;19700166610;Current Herpetology;journal;13455834;0.438;Q2;14;22;58;560;44;57;0.93;25,45;Japan;Herpetological Society of Japan;2009-ongoing;Animal Science and Zoology (Q2)
953;21100790931;Management of Biological Invasions;journal;19898649;0.436;Q3;16;42;90;1936;111;88;1.36;46,10;Finland;Regional Euro-Asian Biological Invasions Centre;2010-ongoing;"Management, Monitoring, Policy and Law (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
954;23622;Scientia Forestalis/Forest Sciences;journal;14139324;0.436;Q2;24;97;172;2885;104;172;0.55;29,74;Brazil;Universidade de Sao Paulo;1996-ongoing;Forestry (Q2)
955;15900154720;Australian Journal of Crop Science;journal;18352707, 18352693;0.435;Q2;34;166;723;6455;772;723;0.92;38,89;Australia;Southern Cross Journals;2009-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2)"
956;19235;Journal of Plant Nutrition;journal;01904167;0.435;Q2;66;162;487;6160;352;483;0.62;38,02;United States;Marcel Dekker Inc.;1979-ongoing;"Agronomy and Crop Science (Q2); Physiology (Q4)"
957;21100370876;Annali di Botanica;journal;22393129, 03650812;0.434;Q2;16;9;46;377;73;46;1.49;41,89;Italy;Department of Environmental Biology, University La Sapienza of Rome;2014-ongoing;Plant Science (Q2)
958;20328;Ecoscience;journal;11956860;0.434;Q3;63;15;113;825;103;112;0.56;55,00;United Kingdom;Taylor & Francis;1994-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
959;4700152284;Turkish Journal of Biology;journal;13000152;0.434;Q2;32;109;281;4712;394;280;1.29;43,23;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Microbiology (Q3); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4); Physiology (Q4)"
960;21100469366;Agricultural Research;journal;22497218, 2249720X;0.433;Q2;16;46;136;1769;173;131;0.83;38,46;Switzerland;Springer International Publishing AG;2016-ongoing;"Agronomy and Crop Science (Q2); Food Science (Q2); Plant Science (Q2)"
961;26262;Revue de Paleobiologie;journal;02536730;0.4320000000000001;Q3;28;10;105;485;74;103;0.58;48,50;Switzerland;Route de Malagnou;1987, 1991-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
962;23211;Zoosystema;journal;16389387, 12809551;0.4320000000000001;Q2;22;37;80;1980;67;80;0.67;53,51;France;Museum National d'Histoire Naturelle;1998-1999, 2002, 2004-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
963;11700154346;Developments in Aquaculture and Fisheries Science;book series;01679309;0.431;Q3;26;25;35;960;36;0;0.0;38,40;Netherlands;Elsevier BV;1996-1997, 2001-2002, 2004, 2006-2007, 2013-ongoing;"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
964;21100496587;International Conference on the Physics of Reactors 2012, PHYSOR 2012: Advances in Reactor Physics;conference and proceedings;00002012;0.431;-;8;0;148;0;69;146;0.0;0,00;United States;;2012;"Forestry; Plant Science"
965;91636;International Food and Agribusiness Management Review;journal;10967508;0.431;Q2;30;49;186;1897;158;180;0.71;38,71;United States;International Food and Agribusiness Management Association;1998-ongoing;"Business and International Management (Q2); Food Science (Q2)"
966;21100427836;Annales, Series Historia Naturalis;journal;1408533X;0.43;Q2;5;18;34;696;24;29;0.83;38,67;Slovenia;University of Primorska;2013-ongoing;"Plant Science (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
967;29421;Aquaculture, Economics and Management;journal;13657305, 13657313;0.43;Q3;28;24;66;916;78;62;1.25;38,17;United Kingdom;Taylor & Francis;1997-ongoing;"Geography, Planning and Development (Q2); Aquatic Science (Q3); Ecology (Q3)"
968;7200153192;Taiwania;journal;0372333X;0.43;Q3;14;34;153;633;103;82;1.22;18,62;Taiwan;National Taiwan University;2007-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
969;34913;Anatomical Record;journal;0003276X;0.429;Q2;84;0;29;0;38;20;2.71;0,00;United States;John Wiley & Sons Inc.;1906-1938, 1941-2004;"Agricultural and Biological Sciences (miscellaneous) (Q2); Anatomy (Q2); Biotechnology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Histology (Q3)"
970;20612;Journal of Food Safety;journal;01496085;0.429;Q2;37;64;181;2402;236;180;1.17;37,53;United States;Wiley-Blackwell;1977-1978, 1980-ongoing;"Food Science (Q2); Microbiology (Q3); Parasitology (Q3)"
971;18652;IAWA Journal;journal;09281541;0.428;Q2;45;35;98;1295;113;96;1.19;37,00;Netherlands;Brill Academic Publishers;1993-ongoing;"Forestry (Q2); Plant Science (Q2)"
972;20580;Journal of Food Biochemistry;journal;01458884;0.428;Q2;40;84;242;3130;303;242;1.15;37,26;United States;Wiley-Blackwell;1977-ongoing;"Food Science (Q2); Biophysics (Q3); Pharmacology (Q3); Cell Biology (Q4)"
973;11700154717;Journal of Asia-Pacific Entomology;journal;12268615;0.426;Q3;28;124;327;4378;353;323;1.03;35,31;Netherlands;Elsevier BV;1998-ongoing;Insect Science (Q3)
974;58246;Outlooks on Pest Management;journal;14658933, 17431026;0.426;Q2;28;41;144;457;87;89;0.61;11,15;United Kingdom;Research Information Ltd.;2004-ongoing;"Agronomy and Crop Science (Q2); Food Science (Q2); Biotechnology (Q3); Insect Science (Q3)"
975;33461;Soil Science and Plant Nutrition;journal;00380768;0.426;Q2;53;109;271;4364;301;262;1.12;40,04;United Kingdom;Taylor & Francis;1955-ongoing;"Plant Science (Q2); Soil Science (Q2)"
976;200147102;Archives of Agronomy and Soil Science;journal;03650340, 14763567;0.425;Q2;28;122;395;5543;380;387;1.11;45,43;United Kingdom;Taylor & Francis;1962-1970, 1994-1995, 2002, 2005-ongoing;"Agronomy and Crop Science (Q2); Soil Science (Q2)"
977;21100255550;Food Bioscience;journal;22124292;0.425;Q2;19;48;74;2015;110;73;1.51;41,98;United Kingdom;Elsevier BV;2013-ongoing;"Food Science (Q2); Biochemistry (Q3)"
978;21100205924;Redia;journal;03704327;0.424;Q2;9;22;52;572;42;52;0.72;26,00;Italy;Coppini;2011-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
979;11700154374;Biota Neotropica;journal;16760603, 16760611;0.423;Q3;28;44;290;1932;232;287;0.78;43,91;Brazil;Centro de Referencia em Informacao Ambiental;2008-ongoing;Ecology, Evolution, Behavior and Systematics (Q3)
980;19911;New Zealand Journal of Botany;journal;0028825X;0.423;Q2;35;25;108;863;79;99;0.87;34,52;United Kingdom;Taylor & Francis;1963-ongoing;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
981;22134;Ornis Svecica;journal;11026812;0.423;Q2;12;17;31;368;17;29;0.79;21,65;Sweden;Sveriges Omitologiska Foerening/Swedish Ornithological Society;1991-ongoing;Animal Science and Zoology (Q2)
982;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0.422;Q3;38;112;372;4159;519;368;1.56;37,13;Switzerland;Gordon and Breach Science Publishers;1971-ongoing;"Pollution (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Soil Science (Q3)"
983;4700152418;Journal of Plant Interactions;journal;17429153, 17429145;0.422;Q2;29;35;186;1745;242;182;1.47;49,86;United Kingdom;Taylor & Francis;2005, 2007-ongoing;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
984;82230;Revista Ceres;journal;0034737X, 21773491;0.422;Q2;12;80;388;2095;199;388;0.43;26,19;Brazil;Universidade Federal De Vicosa;1978, 1980, 1982, 1984, 2012-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
985;69005;Agricultural Finance Review;journal;00021466, 20416326;0.419;Q2;18;34;94;1149;55;94;0.52;33,79;United Kingdom;Emerald Group Publishing Ltd.;1980, 2000-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
986;21100447118;Mycosphere;journal;20777019, 20777000;0.419;Q2;13;75;23;2651;19;23;0.83;35,35;China;Guizhou Key Laboratory of Agricultural Biotechnology;2015-ongoing;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
987;4000151823;Scientia Agricola;journal;01039016, 1678992X;0.419;Q2;45;67;189;2302;206;171;1.13;34,36;Brazil;Escola Superior de Agricultura Luiz de Queiroz;2006-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2)"
988;19700177038;Acta Entomologica Musei Nationalis Pragae;journal;18046487, 03741036;0.418;Q3;17;48;182;1821;119;179;0.79;37,94;Czech Republic;National Museum Prague;2005-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
989;4600151503;Chelonian Conservation and Biology;journal;10718443;0.418;Q2;25;32;123;1197;92;116;0.67;37,41;United States;Chelonian Research Foundation;2006-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
990;36197;Biocontrol Science and Technology;journal;13600478, 09583157;0.416;Q2;52;115;346;4270;354;345;0.96;37,13;United Kingdom;Carfax Publishing Ltd.;1991-ongoing;"Agronomy and Crop Science (Q2); Insect Science (Q3)"
991;21964;Czech Journal of Food Sciences;journal;12121800, 18059317;0.414;Q2;33;80;240;2256;251;240;0.93;28,20;Czech Republic;Ceska Akademie Zemedelskych Ved;2005-ongoing;Food Science (Q2)
992;130102;Irrigation and Drainage;journal;15310353;0.413;Q2;32;66;268;1931;216;259;0.69;29,26;United States;John Wiley & Sons Inc.;2001-ongoing;"Agronomy and Crop Science (Q2); Soil Science (Q3)"
993;6200180190;Communications in Biometry and Crop Science;journal;18960782;0.412;Q2;10;12;17;273;18;16;0.82;22,75;Poland;Warsaw Agricultural University;2007-ongoing;"Agronomy and Crop Science (Q2); Decision Sciences (miscellaneous) (Q2)"
994;19200157112;Spixiana;journal;03418391;0.412;Q2;12;27;73;895;48;72;0.64;33,15;Germany;Zoologische Staatssammlung Munchen;2008-ongoing;Animal Science and Zoology (Q2)
995;5700165569;Food, Culture & Society;journal;15528014;0.411;Q2;17;52;91;2395;67;83;0.96;46,06;United Kingdom;Taylor & Francis;2008-ongoing;"Cultural Studies (Q1); Food Science (Q2); Social Psychology (Q3)"
996;12100157102;Mastozoologia Neotropical;journal;03279383;0.41;Q2;13;40;95;1631;69;57;1.33;40,78;Argentina;Sociedad Argentina para el Estudio de los Mamiferos;2008-ongoing;Animal Science and Zoology (Q2)
997;23257;New Zealand Journal of Zoology;journal;03014223;0.409;Q2;31;26;95;877;70;85;0.69;33,73;United Kingdom;Taylor & Francis;1974-ongoing;Animal Science and Zoology (Q2)
998;21100817420;Wader Study;journal;20588410;0.409;Q2;11;33;107;942;76;95;0.69;28,55;United Kingdom;International Wader Study Group;2015-ongoing;"Animal Science and Zoology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
999;21100201064;Forest Systems;journal;21719845, 21715068;0.408;Q2;20;53;175;2282;172;174;0.85;43,06;Spain;Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria;2010-ongoing;"Forestry (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Soil Science (Q3)"
1000;21100324710;Egyptian Journal of Aquatic Research;journal;16874285, 20903278;0.407;Q3;18;42;115;1896;131;113;1.03;45,14;Egypt;National Institute of Oceanography and Fisheries;2014-ongoing;"Water Science and Technology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
1001;38533;Eurasian Soil Science;journal;10642293;0.406;Q3;22;141;389;5442;336;388;0.84;38,60;Russian Federation;Maik Nauka/Interperiodica Publishing;1992-ongoing;"Earth-Surface Processes (Q2); Soil Science (Q3)"
1002;12456;Acta Biotheoretica;journal;00015342, 15728358;0.405;Q2;30;24;85;851;76;81;0.93;35,46;Netherlands;Springer Netherlands;1935-1943, 1947-1948, 1951-1953, 1955-1965, 1967-1988, 1990-ongoing;"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Medicine (miscellaneous) (Q3)"
1003;16900154702;Avian Biology Research;journal;17581559;0.405;Q2;30;30;99;1246;93;98;0.91;41,53;United Kingdom;Science Reviews Ltd.;2008-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1004;12395;Polar Geography;journal;1088937X;0.405;Q2;24;16;56;812;76;53;1.5;50,75;United Kingdom;Taylor & Francis;1977-1979, 1995-2005, 2007-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
1005;21100411349;Zoosystematica Rossica;journal;03209180, 24100226;0.405;Q2;6;26;28;432;17;28;0.61;16,62;Russian Federation;Zoological Institute, Russian Academy of Sciences;2014-ongoing;"Animal Science and Zoology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1006;17500155003;Records of Natural Products;journal;13076167;0.404;Q2;24;111;175;2819;220;174;1.07;25,40;Turkey;ACG Publications;2009-ongoing;"Plant Science (Q2); Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3)"
1007;29091;Ecohydrology and Hydrobiology;journal;16423593;0.403;Q3;24;21;93;1018;108;88;1.14;48,48;Netherlands;Elsevier BV;2001-ongoing;Aquatic Science (Q3)
1008;4400151710;Wilson Journal of Ornithology;journal;15594491;0.403;Q2;37;102;330;3583;235;326;0.68;35,13;United States;Wilson Ornithological Society;2006-ongoing;"Animal Science and Zoology (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1009;20430;International Journal of Acarology;journal;01647954;0.402;Q3;27;67;230;2194;180;227;0.84;32,75;United Kingdom;Taylor & Francis;1975-ongoing;Insect Science (Q3)
1010;4000151812;Ciencia Rural;journal;01038478;0.401;Q2;30;332;1092;6924;581;1009;0.48;20,86;Brazil;Federal Universidade of Santa Maria. Center of Ciencias Rurais;2006-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
1011;28374;Oceanologia;journal;00783234;0.401;Q3;37;36;129;1897;139;125;1.09;52,69;Poland;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-ongoing;"Ocean Engineering (Q2); Aquatic Science (Q3); Atmospheric Science (Q3); Oceanography (Q3)"
1012;5800173388;Plankton and Benthos Research;journal;18808247;0.401;Q3;18;18;73;669;56;67;0.89;37,17;Japan;Plankton Society of Japan: Japanese Association of Benthology;2006-ongoing;"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
1013;17349;Brittonia;journal;0007196X;0.4;Q2;25;41;144;754;99;142;0.7;18,39;United States;Springer New York LLC;1931, 1933, 1936, 1938, 1940, 1942-1945, 1951-1952, 1954-ongoing;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1014;40738;Journal of Animal and Feed Sciences;journal;12301388;0.4;Q2;28;41;152;1483;126;150;0.65;36,17;Poland;Polska Akademia Nauk;1996-ongoing;"Animal Science and Zoology (Q2); Food Science (Q2)"
1015;4700151602;Palaeoworld;journal;1871174X;0.4;Q3;25;48;74;2547;77;74;0.92;53,06;Netherlands;Elsevier BV;2006-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3); Stratigraphy (Q3)"
1016;19700175482;Plant Ecology and Evolution;journal;20323913, 20323921;0.4;Q2;18;44;120;2268;120;116;0.99;51,55;Belgium;Nationale Plantentuin van België;2010-ongoing;Plant Science (Q2)
1017;21100226423;Zoologische Mededelingen;journal;18762174, 00240672;0.4;Q2;4;0;10;0;9;10;0.78;0,00;Netherlands;Naturalis;2012-2014;Animal Science and Zoology (Q2)
1018;21567;Annales de la Societe Entomologique de France;journal;00379271;0.399;Q3;27;36;117;1720;78;117;0.58;47,78;United Kingdom;Taylor & Francis;1988, 1996-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
1019;13600154752;South African Journal of Enology and Viticulture;journal;0253939X;0.398;Q2;19;24;97;1238;99;96;0.94;51,58;South Africa;South African Society for Enology and Viticulture;2007-ongoing;"Food Science (Q2); Horticulture (Q2)"
1020;21100332453;Vertebrate Zoology;journal;18645755;0.398;Q2;12;26;79;1597;59;79;0.74;61,42;Germany;Museum of Zoology Dresden;2014-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1021;26069;Wood and Fiber Science;journal;07356161;0.398;Q2;41;42;154;1200;126;147;0.82;28,57;United States;Society of Wood Science and Technology;1996-ongoing;"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
1022;36442;Biological Agriculture and Horticulture;journal;01448765;0.397;Q2;27;23;74;997;75;73;1.0;43,35;United Kingdom;Taylor & Francis;1982-ongoing;"Agronomy and Crop Science (Q2); Horticulture (Q2)"
1023;4300151406;Revista Brasileira de Entomologia;journal;00855626;0.397;Q3;28;59;204;1901;162;203;0.72;32,22;Brazil;Sociedade Brasileira de Entomologia;2003, 2005-ongoing;Insect Science (Q3)
1024;21100200405;Zoosystematics and Evolution;journal;18600743, 14351935;0.397;Q3;12;8;60;572;48;60;0.76;71,50;Bulgaria;Pensoft Publishers;2008-ongoing;Ecology, Evolution, Behavior and Systematics (Q3)
1025;16857;Biochemical Systematics and Ecology;journal;03051978;0.396;Q3;61;274;741;9786;897;739;1.08;35,72;United Kingdom;Elsevier Ltd.;1973-ongoing;"Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1026;25506;Nordic Pulp and Paper Research Journal;journal;02832631;0.395;Q2;45;82;247;2718;260;246;0.94;33,15;Sweden;Mentor Communications AB;1988, 1990, 1996-ongoing;"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
1027;13400154702;Southern Forests;journal;20702639, 20702620;0.395;Q2;21;39;86;1459;86;81;0.89;37,41;United Kingdom;Taylor & Francis;2008-ongoing;Forestry (Q2)
1028;4800153106;Acta Botanica Brasilica;journal;01023306;0.394;Q3;43;70;263;3418;252;259;0.69;48,83;Brazil;Sociedade Botanica do Brasil;2006-ongoing;Plant Science (Q3)
1029;15015;Agricultural History Review;journal;00021490;0.394;Q2;17;16;46;1030;17;46;0.28;64,38;United States;University of California Press;1978-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); History and Philosophy of Science (Q2); Economics and Econometrics (Q3)"
1030;21100200820;Emirates Journal of Food and Agriculture;journal;20790538, 2079052X;0.392;Q2;22;115;319;4522;384;310;1.03;39,32;United Arab Emirates;United Arab Emirates University;1996-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Food Science (Q2); Applied Microbiology and Biotechnology (Q3)"
1031;21100197918;International Journal of Zoology;journal;16878477;0.392;Q2;13;6;67;234;61;65;0.77;39,00;Egypt;Hindawi Publishing Corporation;2009-ongoing;Animal Science and Zoology (Q2)
1032;17300154973;Acta Scientiarum Polonorum, Technologia Alimentaria;journal;18989594, 16440730;0.391;Q2;21;40;120;1466;155;120;1.14;36,65;Poland;Wydawnictwo Akademii Rolniczej w Poznaniu;2009-ongoing;Food Science (Q2)
1033;19716;Canadian Entomologist;journal;0008347X;0.391;Q3;39;82;201;3330;175;196;0.91;40,61;United Kingdom;Cambridge University Press;1974, 1976, 1980-1981, 1983-1985, 1987-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Molecular Biology (Q4); Physiology (Q4); Structural Biology (Q4)"
1034;21384;Comparative Parasitology;journal;15252647;0.391;Q3;26;46;135;1326;101;132;0.85;28,83;United States;Helminthological Society of Washington;1996-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Parasitology (Q4)"
1035;13560;Ecological Psychology;journal;15326969, 10407413;0.391;Q3;44;20;67;911;64;63;1.04;45,55;United States;Lawrence Erlbaum Associates Inc.;1989-ongoing;"Computer Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
1036;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.39;Q2;25;41;140;2117;122;136;1.05;51,63;United Kingdom;Taylor & Francis;1992-ongoing;"Food Science (Q2); Forestry (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1037;30862;Journal of the Torrey Botanical Society;journal;10955674;0.39;Q3;42;30;117;1436;89;114;0.63;47,87;United States;Torrey Botanical Society;1996-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1038;4700152725;International Journal of Astrobiology;journal;14735504;0.389;Q3;31;59;144;2805;148;138;1.12;47,54;United Kingdom;Cambridge University Press;2002-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Physics and Astronomy (miscellaneous) (Q3); Space and Planetary Science (Q3)"
1039;10400153305;Journal of Evolutionary Psychology;journal;17892082;0.389;Q3;20;3;36;122;27;36;0.68;40,67;Hungary;Akademiai Kiado;2007-ongoing;"Anthropology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
1040;19500157423;Journal of Orthoptera Research;journal;10826467, 19372426;0.389;Q3;15;11;47;425;30;45;0.78;38,64;United States;Orthopterist's Society;2009-ongoing;Insect Science (Q3)
1041;20488;Journal of Insect Science;journal;15362442;0.388;Q3;42;169;677;5897;570;677;0.63;34,89;United States;Library of the University of Arizona;2001-ongoing;"Insect Science (Q3); Medicine (miscellaneous) (Q3)"
1042;21100237626;Northern Territory Naturalist;journal;01554093;0.388;Q3;4;0;17;0;14;9;1.75;0,00;Australia;Northern Territory Field Naturalists Club Inc.;2011-2013;Ecology, Evolution, Behavior and Systematics (Q3)
1043;24582;Animal Biology;journal;15707563, 15707555;0.387;Q2;30;27;95;1149;73;94;0.62;42,56;Netherlands;Brill;2003-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1044;12505;Ecology of Food and Nutrition;journal;03670244, 15435237;0.387;Q2;30;41;97;1561;103;96;1.11;38,07;United Kingdom;Taylor & Francis;1971-ongoing;"Food Science (Q2); Ecology (Q3); Medicine (miscellaneous) (Q3)"
1045;101441;Engenharia Agricola;journal;01006916;0.386;Q2;23;113;366;2579;217;362;0.43;22,82;Brazil;Sociedade Brasileira de Engenharia Agricola;1981, 2006-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
1046;12786;Fisheries Science;journal;09199268, 14442906;0.386;Q3;57;99;416;3767;308;411;0.66;38,05;Germany;Springer Verlag;1996-ongoing;Aquatic Science (Q3)
1047;20590;Journal of Food Processing and Preservation;journal;01458892;0.386;Q2;42;346;447;12836;505;445;1.05;37,10;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
1048;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.385;Q2;20;62;105;1773;101;100;0.96;28,60;Chile;Universidad del Bio-Bio;2001-2002, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
1049;19800188010;Sabrao Journal of Breeding and Genetics;journal;10297073;0.385;Q2;10;49;111;1208;55;110;0.39;24,65;Japan;Society for the Advancement of Breeding Researches in Asia and Oceania (SABRAO);2008-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Horticulture (Q2); Biotechnology (Q3); Genetics (Q4)"
1050;5800179591;Spanish Journal of Agricultural Research;journal;1695971X;0.385;Q2;28;96;354;3919;355;354;0.93;40,82;Spain;Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria;2006-ongoing;Agronomy and Crop Science (Q2)
1051;23028;New Zealand Journal of Forestry Science;journal;00480134;0.384;Q2;24;26;74;1047;59;74;0.9;40,27;Switzerland;Springer International Publishing AG;1979, 1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Ecology (Q3); Plant Science (Q3)"
