Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1345;21100255546;Forestry Journal;journal;13384295, 03231046;0.273;Q3;0;0;0;0;0;0;0;0;Slovakia;Eastern Europe;National Forest Centre;2008-2016;Forestry (Q3)
1346;19700181006;Revista Caatinga;journal;0100316X, 19832125;0.273;Q3;20;120;245;3411;77;239;0.17;28.43;Brazil;Latin America;Universidade Federal Rural do Semi-Arid;2010-2021;Agricultural and Biological Sciences (miscellaneous) (Q3)
1347;5300152718;Soil and Water Research;journal;18059384, 18015395;0.273;Q3;25;35;68;965;51;68;0.76;27.57;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;2007-2021;"Aquatic Science (Q3); Soil Science (Q3)"
1348;11800154586;Summa Phytopathologica;journal;01005405, 19805454;0.273;Q3;17;53;203;993;50;173;0.15;18.74;Brazil;Latin America;Universidade Estadual Paulista (UNESP);2006-2021;Plant Science (Q3)
1349;24266;US Department of Agriculture, Forest Service - Resource Bulletin;journal;08889708;0.273;Q3;9;0;8;0;3;8;0.25;0;United States;Northern America;USDA Forest Service;1974, 1978-1997, 1999, 2001, 2004-2006, 2008-2010, 2012-2014, 2016-2020;"Ecology (Q3); Forestry (Q3); Plant Science (Q3)"
1350;5000154002;Gayana;journal;0717652X, 07176538;0.272;Q3;19;24;64;955;38;63;0.33;39.79;Chile;Latin America;Universidad de Concepcion;2006-2020;"Animal Science and Zoology (Q3); Aquatic Science (Q4)"
1351;96929;Maydica;journal;00256153;0.272;Q3;37;25;116;922;62;114;0.54;36.88;Italy;Western Europe;Experimental Institute for Cereal Research;1993-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3); Genetics (Q4)"
1352;21064;Oriental Insects;journal;21578745, 00305316;0.272;Q3;17;21;76;512;30;76;0.42;24.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-1985, 1991-2021;Insect Science (Q3)
1353;3900148614;Pakistan Journal of Biological Sciences;journal;18125735, 10288880;0.272;Q3;47;52;680;1559;446;680;0.55;29.98;Pakistan;Asiatic Region;Asian Network for Scientific Information;2003, 2006-2021;Agronomy and Crop Science (Q3)
1354;23696;Southern Journal of Applied Forestry;journal;01484419;0.272;Q3;32;0;58;0;32;56;0.63;0;United States;Northern America;Society of American Foresters;1979-1991, 1996-2013;"Forestry (Q3); Plant Science (Q3)"
1355;21100244623;Bonn Zoological Bulletin;journal;21907307;0.271;Q3;11;5;33;607;26;32;0.94;121.4;Germany;Western Europe;Zoologisches Forschungsmuseum Alexander Koenig;2012-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1356;19700201415;Environmental Control in Biology;journal;18830986, 1880554X;0.271;Q3;18;33;112;635;51;112;0.34;19.24;Japan;Asiatic Region;Japanese Society of Agricultural, Biological and Environmental Engineers and Scientists (JASBEES);2005-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
1357;20556;Italian Journal of Food Science;journal;11201770;0.271;Q3;35;86;207;2440;145;207;0.94;28.37;Singapore;Asiatic Region;Codon Publications;1996-2021;Food Science (Q3)
1358;12597;American Biology Teacher;journal;00027685;0.27;Q3;32;98;336;1380;66;267;0.14;14.08;United States;Northern America;National Association of Biology Teachers, Inc;1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Education (Q3)"
1359;87707;Biology and Environment;journal;07917945;0.27;Q3;29;23;72;971;41;66;0.43;42.22;Ireland;Western Europe;Royal Irish Academy;1993, 1995-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1360;21100215931;Digital Soil Assessments and Beyond - Proceedings of the Fifth Global Workshop on Digital Soil Mapping;conference and proceedings;-;0.27;-;8;0;40;0;27;37;0;0;Netherlands;Western Europe;;;Soil Science
1361;19900193543;Iranian Journal of Fisheries Sciences;journal;15622916;0.27;Q4;22;45;222;1673;135;222;0.55;37.18;Iran;Middle East;Iranian Fisheries Research Organization;2008-2021;Aquatic Science (Q4)
1362;110180;Wood Research;journal;13364561;0.27;Q3;22;98;208;2420;130;208;0.6;24.69;Slovakia;Eastern Europe;Statny Drevarsky Vyskumny Ustav;2003-2021;"Forestry (Q3); Materials Science (miscellaneous) (Q3)"
1363;16500154706;Asian Journal of Poultry Science (discontinued);journal;18193609;0.269;Q3;13;25;40;962;26;40;0.57;38.48;United States;Northern America;Academic Journals Inc.;2009-2016;"Animal Science and Zoology (Q3); Food Animals (Q3)"
1364;19238;Journal of Plant Pathology;journal;11254653;0.269;Q3;52;168;462;2628;245;326;0.45;15.64;Italy;Western Europe;Edizioni E.T.S.;1997-2021;Plant Science (Q3)
1365;21100209313;Open Agriculture Journal;journal;18743315;0.269;Q3;13;6;33;261;24;31;0.96;43.5;Netherlands;Western Europe;Bentham Science Publishers B.V.;2012-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Soil Science (Q3)"
1366;22606;Excellence in Ecology;book series;09322205;0.268;Q4;10;0;2;0;2;2;2;0;Germany;Western Europe;Ecology Institute;1997-1998, 2000, 2003-2005, 2010-2013, 2017;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1367;22034;Gesunde Pflanzen;journal;03674223, 14390345;0.268;Q3;17;17;50;589;24;50;0.35;34.65;Germany;Western Europe;Springer Verlag;1974-1978, 1980-1989, 1996-2021;Agricultural and Biological Sciences (miscellaneous) (Q3)
1368;22533;Journal of Applied Animal Research;journal;09741844, 09712119;0.268;Q3;29;60;223;1862;103;223;0.49;31.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
1369;69489;Acta Arachnologica;journal;00015202;0.267;Q4;15;22;39;368;12;39;0.4;16.73;Japan;Asiatic Region;Arachnological Society of Japan;1936-1942, 1944, 1947-1955, 1957-1961, 1963-1978, 1980-2021;Ecology, Evolution, Behavior and Systematics (Q4)
1370;19200156920;Biotechnology, Agronomy and Society and Environment;journal;13706233, 17804507;0.267;Q3;39;38;169;1715;122;167;0.67;45.13;Belgium;Western Europe;Les Presses Agronomiques de Gembloux;1997-2021;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Forestry (Q3); Geography, Planning and Development (Q3); Plant Science (Q3)"
1371;19200156903;Acta Botanica Mexicana;journal;24487589, 01877151;0.266;Q3;16;38;87;920;54;87;0.39;24.21;Mexico;Latin America;Instituto de Ecologia, A.C.;2008-2021;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1372;4700152841;Journal of Culinary Science and Technology;journal;15428052;0.266;Q3;22;20;75;883;41;71;0.54;44.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Food Science (Q3)
1373;19600156803;Journal of Medicinal Plant Research;journal;19960875;0.266;Q3;63;0;1;0;3;1;0;0;Nigeria;Africa;Academic Journals;2009-2012;"Complementary and Alternative Medicine (Q2); Pharmaceutical Science (Q2); Drug Discovery (Q3); Pharmacology (Q3); Plant Science (Q3)"
1374;25304;Russian Journal of Ecology;journal;16083334, 10674136;0.266;Q4;24;91;235;2235;94;234;0.42;24.56;United States;Northern America;Pleiades Publishing;1996-2021;Ecology, Evolution, Behavior and Systematics (Q4)
1375;19500157804;Australasian Plant Disease Notes;journal;1833928X;0.265;Q3;17;33;119;469;59;119;0.48;14.21;Netherlands;Western Europe;CSIRO;2009-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
1376;21502;Bulletin of the European Association of Fish Pathologists;journal;01080288;0.265;Q4;40;33;73;851;50;73;0.44;25.79;United Kingdom;Western Europe;FRS Marine Laboratory;1996-2021;"Small Animals (Q2); Aquatic Science (Q4)"
1377;20059;Caldasia;journal;03665232;0.265;Q3;16;29;93;873;49;93;0.42;30.1;Colombia;Latin America;Universidad Nacional de Colombia;1981, 1983-1984, 1986, 1989, 1992-1993, 1995-1997, 2008-2021;Agricultural and Biological Sciences (miscellaneous) (Q3)
1378;18430;Caryologia;journal;00087114, 21655391;0.265;Q3;31;51;139;2265;92;139;0.56;44.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Genetics (Q4)"
1379;19700174638;Freshwater Crayfish;conference and proceedings;20764324;0.265;-;11;22;38;731;25;38;0.66;33.23;United States;Northern America;;;"Aquatic Science; Ecology, Evolution, Behavior and Systematics"
1380;16694;American Fern Journal;journal;00028444;0.264;Q3;27;19;59;620;28;58;0.47;32.63;United States;Northern America;American Fern Society;1993-2021;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1381;25578;Australian Forestry;journal;00049158;0.264;Q3;33;21;83;1012;50;68;0.57;48.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1936-1941, 1943-1972, 1974-2021;Forestry (Q3)
1382;5300152523;Cahiers Agricultures;journal;11667699, 17775949;0.264;Q3;21;51;152;1204;85;143;0.47;23.61;France;Western Europe;EDP Sciences;2006-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Management, Monitoring, Policy and Law (Q3)"
1383;19700171103;Revista del Museo Argentino de Ciencias Naturales, Nueva Serie;journal;15145158;0.264;Q3;16;18;64;738;33;64;0.29;41;Argentina;Latin America;Museo Argentino de Ciencias Naturales Bernardino Rivadavia;2008-2021;"Animal Science and Zoology (Q3); Paleontology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1384;20375;Russian Journal of Nematology;journal;08696918;0.264;Q3;23;14;45;410;22;44;0.57;29.29;Russian Federation;Eastern Europe;The Russian Society of Nematologists;1996-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1385;19500157304;Zemdirbyste;journal;13923196, 23358947;0.264;Q3;23;60;169;1776;129;169;0.76;29.6;Lithuania;Eastern Europe;"Lithuanian Research Centre for Agriculture and Forestry; Vytautas Magnus University";2008-2021;Agronomy and Crop Science (Q3)
1386;85975;European Journal of Horticultural Science;journal;16114426;0.263;Q3;31;41;110;1355;58;109;0.52;33.05;Germany;Western Europe;Verlag Eugen Ulmer;2003-2021;Horticulture (Q3)
1387;18247;Indian Journal of Animal Sciences;journal;03678318;0.263;Q3;23;266;913;5573;253;913;0.25;20.95;India;Asiatic Region;Indian Council of Agricultural Research;1971-1978, 1980-1985, 1987-1988, 1996-2021;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
1388;29535;Journal of Freshwater Ecology;journal;02705060;0.263;Q4;37;43;147;1906;115;146;0.79;44.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1389;17700156420;Notulae Botanicae Horti Agrobotanici Cluj-Napoca;journal;0255965X, 18424309;0.263;Q3;36;134;271;5302;204;270;0.57;39.57;Romania;Eastern Europe;Academic Press Inc.;2007, 2009-2021;"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3)"
1390;34132;Indian Journal of Agronomy;journal;09744460, 0537197X;0.262;Q3;23;102;309;1670;122;309;0.35;16.37;India;Asiatic Region;Indian Society of Agronomy;1993-2020;Agronomy and Crop Science (Q3)
1391;21100218076;Subterranean Biology;journal;17681448, 13142615;0.262;Q3;15;14;27;505;16;26;0.59;36.07;Bulgaria;Eastern Europe;Pensoft Publishers;2011, 2013-2021;Soil Science (Q3)
1392;101049;Archiv fur Geflugelkunde;journal;00039098;0.261;Q3;29;23;97;854;45;97;0.42;37.13;Germany;Western Europe;Verlag Eugen Ulmer;1996-2015;"Animal Science and Zoology (Q3); Food Animals (Q3)"
1393;17865;Webbia;journal;00837792;0.26;Q3;21;34;76;1012;38;75;0.42;29.76;Italy;Western Europe;Firenze University Press;1905, 1907, 1910, 1913-1914, 1921, 1923, 1948, 1950-2021;"Ecology (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1394;24077;Acta Zoologica Academiae Scientiarum Hungaricae;journal;12178837;0.259;Q3;25;24;83;795;45;83;0.43;33.13;Hungary;Eastern Europe;Hungarian Natural History Museum;1996-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1395;19300156812;Folia Cryptogamica Estonica;journal;17367786, 14062070;0.259;Q3;15;15;41;425;19;37;0.55;28.33;Estonia;Eastern Europe;Estonian Naturalists' Society;2009-2021;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1396;19900193617;Proceedings of the National Academy of Sciences India Section B - Biological Sciences;journal;03698211, 22501746;0.259;Q3;22;128;266;4759;185;264;0.71;37.18;India;Asiatic Region;Springer India;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1397;19700174720;Revista Colombiana de Entomologia;journal;01200488;0.259;Q4;19;47;160;1605;64;153;0.33;34.15;Colombia;Latin America;Sociedad Colombiana de Entomologia;2004-2021;Insect Science (Q4)
1398;19900193854;Revista Brasileirade Ciencias Agrarias;journal;19811160, 19810997;0.258;Q3;15;87;324;2213;91;324;0.25;25.44;Brazil;Latin America;Universidade Federal Rural de Pernambuco;2011-2021;Agricultural and Biological Sciences (miscellaneous) (Q3)
1399;17944;Darwiniana;journal;00116793;0.257;Q3;22;16;64;542;34;64;0.55;33.88;Argentina;Latin America;Instituto de Botanica Darwinion;1985-1986, 1989-1990, 1992-1993, 1995-2021;Plant Science (Q3)
1400;21100286413;GlobalSoilMap: Basis of the Global Spatial Soil Information System - Proceedings of the 1st GlobalSoilMap Conference;conference and proceedings;-;0.257;-;8;0;42;0;29;39;0.69;0;Netherlands;Western Europe;;;"Information Systems; Soil Science"
1401;11400153337;International Journal of Vegetable Science;journal;19315279, 19315260;0.257;Q3;20;40;120;971;41;109;0.24;24.28;United States;Northern America;Taylor and Francis Ltd.;2007-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
1402;26891;Mathematical Population Studies;journal;08898480, 1547724X;0.257;Q3;21;14;48;331;23;41;0.44;23.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2001, 2003-2021;"Demography (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1403;16556;Phyton - Annales Rei Botanicae (discontinued);journal;00792047;0.257;Q3;26;19;61;660;23;61;0.4;34.74;Austria;Western Europe;Verlag Ferdinand Berger und Sohne GmbH;1994-2016;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Global and Planetary Change (Q4); Physiology (Q4)"
1404;19700173133;Drewno;journal;16443985;0.256;Q3;14;24;70;555;36;69;0.61;23.13;Poland;Eastern Europe;Instytut Technologii Drewna;2009-2021;"Industrial and Manufacturing Engineering (Q2); Forestry (Q3); Biomaterials (Q4)"
1405;19700176301;Mammalian Species;book series;15451410, 00763519;0.256;Q3;13;12;13;1216;8;13;0.67;101.33;United States;Northern America;Oxford University Press;2010-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1406;5800179588;Acta Universitatis Agriculturae et Silviculturae Mendelianae Brunensis;journal;12118516;0.255;Q3;20;244;822;5854;328;822;0.42;23.99;Czech Republic;Eastern Europe;Mendel University of Agriculture and Forestry Brno;2007-2021;Agricultural and Biological Sciences (miscellaneous) (Q3)
1407;21100204121;Agris On-line Papers in Economics and Informatics;journal;18041930;0.255;Q3;17;50;252;1230;130;252;0.63;24.6;Czech Republic;Eastern Europe;Faculty of Economics and Management CULS Prague;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
1408;5000157201;Bosque;journal;03048799, 07179200;0.255;Q3;20;53;132;1630;84;126;0.57;30.75;Chile;Latin America;Universidad Austral de Chile;2006-2021;Forestry (Q3)
1409;19700187701;Indian Journal of Natural Products and Resources;journal;09760512, 09760504;0.255;Q3;33;46;196;1389;130;196;0.33;30.2;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2006-2021;"Agronomy and Crop Science (Q3); Food Science (Q3); Plant Science (Q3)"
1410;19152;Israel Journal of Plant Sciences;journal;07929978, 22238980;0.255;Q3;34;33;51;1606;37;47;0;48.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2013, 2015-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1411;14000156200;Rheedea;journal;09712313;0.255;Q3;13;28;80;324;27;80;0.27;11.57;India;Asiatic Region;Indian Association for Angiosperm Taxonomy;2006-2021;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1412;21100239854;San Francisco Estuary and Watershed Science;journal;15462366;0.255;Q4;18;19;41;911;25;40;0.61;47.95;United States;Northern America;Information Center for the Environment, University of California Davis;2013-2021;"Water Science and Technology (Q3); Aquatic Science (Q4)"
1413;37775;South African Journal of Plant and Soil;journal;02571862;0.255;Q3;21;34;91;1183;46;89;0.48;34.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Ecology (Q3); Plant Science (Q3); Soil Science (Q3)"
1414;21100790799;Fossil Imprint;journal;25334050, 25334069;0.254;Q4;11;16;41;997;17;40;0.24;62.31;Czech Republic;Eastern Europe;Narodni Muzeum;2016-2020;"Geology (Q3); Stratigraphy (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
1415;20995;Journal of the Lepidopterists' Society;journal;00240966;0.254;Q3;21;34;116;1132;58;93;0.51;33.29;United States;Northern America;Lepidopterists' Society;1989-2021;"Animal Science and Zoology (Q3); Ecology (Q3)"
1416;5400152635;Journal of the Entomological Research Society;journal;13020250;0.253;Q4;13;19;108;625;46;108;0.38;32.89;Turkey;Middle East;Gazi Entomological Research Society;2007-2021;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1417;30280;Journal of the Kansas Entomological Society;journal;00228567;0.253;Q4;35;52;112;1088;52;107;0.34;20.92;United States;Northern America;Kansas Entomological Society;1994-2021;Insect Science (Q4)
1418;12300154905;Revista Fitotecnia Mexicana;journal;01877380;0.253;Q3;17;48;166;1348;70;151;0.32;28.08;Mexico;Latin America;Sociedad Mexicana de Fitogenetica;2007-2021;"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3); Genetics (Q4)"
1419;21100237215;Russian Journal of Biological Invasions;journal;20751125, 20751117;0.253;Q4;14;29;104;1153;57;104;0.51;39.76;United States;Northern America;Pleiades Publishing;2010-2021;Ecology, Evolution, Behavior and Systematics (Q4)
1420;21100237210;Bulletin of the British Arachnological Society;journal;20493045, 05244994;0.252;Q4;7;13;31;308;16;29;0.5;23.69;United Kingdom;Western Europe;British Arachnological Society (BAS);2011-2012, 2014-2015;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1421;21100220106;Hidrobiologica;journal;01888897;0.252;Q4;17;47;109;1943;47;107;0.31;41.34;Mexico;Latin America;Department of Hydrobiology,Universidad Autonoma Metropolitana-Unidad Iztapalapa;2007-2021;"Ecology (Q3); Oceanography (Q3); Water Science and Technology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1422;19600161819;Revista de la Facultad de Ciencias Agrarias;journal;03704661;0.252;Q3;13;38;129;1188;92;126;0.86;31.26;Argentina;Latin America;Universidad Nacional de Cuyo;2008-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
1423;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X, 21540098;0.252;Q3;26;31;37;1931;37;37;1;62.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2021;"Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1424;21100244622;Botanical Sciences;journal;20074298, 20074476;0.251;Q3;19;74;116;3245;66;114;0.58;43.85;Mexico;Latin America;Sociedad Botanica de Mexico;2011-2021;Plant Science (Q3)
1425;24737;Polish Journal of Ecology;journal;15052249;0.251;Q4;30;58;152;2602;98;151;0.58;44.86;Poland;Eastern Europe;Polish Academy of Sciences;1996, 1998-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1426;22739;Western Birds;journal;01601121;0.251;Q3;11;31;94;1225;38;89;0.47;39.52;United States;Northern America;;1981, 2009-2021;Animal Science and Zoology (Q3)
1427;24493;Western North American Naturalist;journal;15270904;0.251;Q4;36;51;172;2061;69;172;0.35;40.41;United States;Northern America;Brigham Young University;2000-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1428;21100205933;Agrarforschung Schweiz;journal;16637909, 16637852;0.25;Q3;10;89;284;663;53;177;0.19;7.45;Switzerland;Western Europe;Recherche agronomique suisse;2012-2020;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Food Science (Q3); Horticulture (Q3); Pollution (Q3)"
1429;20363;Great Lakes Entomologist;journal;00900222;0.25;Q4;20;23;50;450;27;50;0.21;19.57;United States;Northern America;Michigan Entomological Society;1993-2003, 2005-2015, 2018-2020;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1430;21100327701;International Journal of GEOMATE;journal;21862990, 21862982;0.25;Q3;21;70;145;950;60;145;0.35;13.57;Japan;Asiatic Region;GEOMATE International Society;2011-2021;"Building and Construction (Q3); Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Soil Science (Q3)"
1431;16648;Polish Botanical Journal;journal;16418190, 20844352;0.25;Q3;0;0;0;0;0;0;0;0;Poland;Eastern Europe;De Gruyter Open Ltd.;2001-2017;Plant Science (Q3)
1432;21100199343;Agricultural Engineering International: CIGR Journal;journal;16821130;0.249;Q3;22;182;362;4051;226;361;0.61;22.26;Japan;Asiatic Region;International Commission of Agricultural and Biosystems Engineering;2011-2021;"Energy (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Agronomy and Crop Science (Q3); Automotive Engineering (Q3)"
1433;13606;Biology Bulletin;journal;16083059, 10623590;0.249;Q3;22;116;327;4099;133;326;0.42;35.34;United States;Northern America;Pleiades Publishing;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1434;19900191982;Bois et Forets des Tropiques;journal;17775760, 0006579X;0.249;Q3;11;28;90;658;34;81;0.47;23.5;France;Western Europe;Centre de Cooperation Internationale en Recherche Agronomique Pour le Developpement;2010-2021;"Ecology (Q3); Forestry (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1435;28154;Fennia;journal;00150010, 17985617;0.248;Q3;22;19;29;1241;23;26;0.71;65.32;Finland;Western Europe;Geographical Society of Finland;1976, 1979-2009, 2011-2021;"Ecology (Q3); Forestry (Q3); Geography, Planning and Development (Q3)"
1436;21100310032;OCL - Oilseeds and fats, Crops and Lipids;journal;22726977, 22576614;0.248;Q3;29;56;169;1409;93;152;0.62;25.16;France;Western Europe;EDP Sciences;2013-2021;"Agronomy and Crop Science (Q3); Food Science (Q3); Biochemistry (Q4)"
1437;17166;Rhodora;journal;00354902;0.246;Q3;21;22;61;542;22;58;0.34;24.64;United States;Northern America;Allen Press Inc.;1981-1986, 1995-2021;"Horticulture (Q3); Plant Science (Q3)"
1438;19700201635;China Agricultural Economic Review;journal;1756137X, 17561388;0.245;Q3;26;38;100;1524;57;100;0.51;40.11;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3)"
1439;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.245;Q3;15;34;84;605;20;71;0.15;17.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2021;"Agronomy and Crop Science (Q3); Food Science (Q3); Information Systems and Management (Q3)"
1440;13512;Journal of Applied Aquaculture;journal;15450805, 10454438;0.245;Q4;31;27;99;829;45;99;0.46;30.7;United States;Northern America;Taylor and Francis Ltd.;1991-2021;"Ecology (Q3); Aquatic Science (Q4)"
1441;21100217620;Quality Assurance and Safety of Crops and Foods;journal;17578361, 1757837X;0.245;Q3;20;86;129;2933;93;120;0.63;34.1;Singapore;Asiatic Region;Codon Publications;2009-2021;"Agronomy and Crop Science (Q3); Food Science (Q3)"
1442;23032;Transactions of the Royal Society of South Australia;journal;22040293, 03721426;0.245;Q3;18;21;48;1146;22;40;0.49;54.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-1981, 1996-2021;"Anthropology (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Paleontology (Q4)"
1443;24587;Zoology in the Middle East;journal;09397140;0.245;Q3;23;62;199;1033;109;197;0.7;16.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986, 1988-2021;Animal Science and Zoology (Q3)
1444;16209;Acta Botanica Hungarica;journal;15882578, 02366495;0.244;Q3;23;30;94;725;43;94;0.64;24.17;Hungary;Eastern Europe;Akademiai Kiado;1986-1989, 2001-2004, 2007-2021;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1445;19144;Aquatic Insects;journal;01650424, 17444152;0.244;Q4;22;0;61;0;31;59;0.16;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2014, 2016-2021;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1446;21100413803;Czech Polar Reports;journal;18050689, 18050697;0.244;Q3;8;20;20;658;19;20;0.95;32.9;Czech Republic;Eastern Europe;EMUNI Press;2014-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1447;17600155125;Hellenic Plant Protection Journal;journal;17913691;0.244;Q3;11;10;27;272;18;27;0.42;27.2;Germany;Western Europe;Walter de Gruyter GmbH;2009-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
1448;21100205927;Journal of Oil Palm Research;journal;15112780;0.244;Q3;25;47;120;1354;95;120;0.82;28.81;Malaysia;Asiatic Region;Malaysian Palm Oil Board;2008-2021;"Agronomy and Crop Science (Q3); Food Science (Q3); Renewable Energy, Sustainability and the Environment (Q3); Biomaterials (Q4)"
1449;19900191601;Turkiye Entomoloji Dergisi;journal;10106960;0.244;Q4;14;37;141;1227;67;141;0.44;33.16;Turkey;Middle East;Entomological Society of Turkey;2010-2021;Insect Science (Q4)
1450;16050;Indian Journal of Biotechnology;journal;09725849, 09750967;0.243;Q3;38;80;219;2281;157;216;0.51;28.51;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2002-2020;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Plant Science (Q3); Bioengineering (Q4)"
1451;18300156702;Wildlife Biology in Practice;journal;16461509, 16462742;0.243;Q3;12;8;41;265;18;39;0.39;33.13;Portugal;Western Europe;Portuguese Wildlife Society;2009-2016;"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology (Q3)"
1452;21100286450;Bioscience Horizons;journal;17547431;0.242;Q3;18;4;31;139;25;31;0.61;34.75;United Kingdom;Western Europe;Oxford University Press;2008-2019;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
