Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
528;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.181;Q2;56;40;148;888;48;147;0.32;22.2;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Management Science and Operations Research (Q4)"
529;16585;Technische Textilien;trade journal;03233243;0.18;Q3;8;84;131;201;19;129;0.15;2.39;Germany;Western Europe;Deutscher Fachverlag GmbH;1989-1990, 1998-2014, 2018, 2020;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
530;26542;Fuel Cells Bulletin;journal;14642859;0.178;Q3;23;405;1311;91;28;28;0.02;0.22;Netherlands;Western Europe;Elsevier BV;1998-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
531;22954;Journal of Marketing Communications;journal;14664445, 13527266;0.178;Q2;52;17;52;743;22;50;0.47;43.71;United Kingdom;Western Europe;Routledge;1995-2021;"Business and International Management (Q2); Marketing (Q3)"
532;19900191973;Tourism Planning and Development;journal;21568324, 21568316;0.178;Q2;36;16;16;548;4;16;0.25;34.25;United Kingdom;Western Europe;Routledge;2011-2021;"Business and International Management (Q2); Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
533;15355;Travail Humain;journal;00411868;0.178;Q3;23;15;50;762;21;47;0.14;50.8;France;Western Europe;Presses Universitaires de France;1947-1949, 1972-1993, 1996-2021;"Industrial Relations (Q3); Psychology (miscellaneous) (Q3); Applied Psychology (Q4); Human Factors and Ergonomics (Q4)"
534;22751;Journal of Economic Inequality;journal;15691721, 15738701;0.177;Q3;41;21;7;572;8;7;1.14;27.24;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
535;89059;Proceedings of the SPE Asia Pacific Conference on Integrated Modelling for Asset Management;conference and proceedings;-;0.176;-;12;0;37;0;17;36;0.46;0;United States;Northern America;Society of Petroleum Engineers (SPE);1998, 2000, 2004;Business, Management and Accounting (miscellaneous)
536;21100779057;World Leisure Journal;journal;23334509, 16078055;0.176;Q4;23;29;109;631;14;102;0.14;21.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Cultural Studies (Q1); Social Psychology (Q4); Tourism, Leisure and Hospitality Management (Q4)"
537;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.175;Q3;21;38;116;733;26;113;0.22;19.29;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
538;21100834525;Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie;journal;23666145, 23666218;0.174;Q3;13;27;82;921;7;71;0.07;34.11;Germany;Western Europe;Springer Fachmedien Wiesbaden GmbH;2016-2021;"Education (Q3); Organizational Behavior and Human Resource Management (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
539;4000151815;International Journal of Internet Marketing and Advertising;journal;14775212, 17418100;0.174;Q3;21;18;24;826;9;24;0.38;45.89;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;Marketing (Q3)
540;12764;International Journal of Technology, Policy and Management;journal;17415292, 14684322;0.174;Q3;21;24;76;692;18;75;0.15;28.83;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Engineering (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
541;144633;Industrial Fabrics Bulletin;journal;18149235;0.173;Q3;4;0;105;0;13;105;0.15;0;Switzerland;Western Europe;International Textile Service;2002-2004;"Business, Management and Accounting (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
542;17700156755;Tourism and Hospitality Research;journal;14673584, 17429692;0.173;Q4;41;23;16;583;4;12;0.25;25.35;United Kingdom;Western Europe;SAGE Publications Inc.;2004-2021;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
543;82087;Chemical Fibers International;trade journal;14343584;0.172;Q2;16;185;276;244;26;262;0.11;1.32;Germany;Western Europe;Deutscher Fachverlag GmbH;1995-2021;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2)"
544;130068;European Business Review;journal;0955534X;0.172;Q2;47;64;176;1268;50;158;0.25;19.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1989-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
545;16463;Melliand International;trade journal;09479163;0.172;Q2;14;70;240;171;18;240;0.05;2.44;United States;Northern America;IBP - International Business Press Publishers;1995-2015, 2017-2021;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Polymers and Plastics (Q3)"
546;110170;Printed Circuit Design;journal;08849862;0.172;Q3;4;0;177;0;8;103;0.04;0;United States;Northern America;Miller Freeman Publications Inc.;1986-1990, 1992-1993, 1996-2003;"Electrical and Electronic Engineering (Q3); Management of Technology and Innovation (Q3)"
547;18803;Asia Pacific Business Review;journal;1743792X, 13602381;0.169;Q2;38;32;69;1351;24;69;0.23;42.22;United Kingdom;Western Europe;Routledge;1994-2021;Business and International Management (Q2)
548;4200151514;International Journal of Business Performance Management;journal;13684892, 17415039;0.168;Q2;22;29;63;1021;19;63;0.33;35.21;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1998, 2000-2021;"Business and International Management (Q2); Strategy and Management (Q3)"
549;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.167;Q2;25;24;40;862;7;40;0.14;35.92;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q2); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
550;17175;Textiles Magazine;trade journal;13671308;0.167;Q3;7;19;38;47;12;38;0.32;2.47;United Kingdom;Western Europe;Textile Institute;1994-2001, 2003-2006;"History (Q2); Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
551;21100456635;2002 IEEE Workshop on IP Operations and Management, IPOM 2002;conference and proceedings;-;0.166;-;8;0;39;0;23;37;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Media Technology"
552;5700185098;Competitiveness Review;journal;20513143, 10595422;0.166;Q3;31;13;44;551;15;43;0.23;42.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
553;20060;Economics of Governance;journal;14356104, 14358131;0.166;Q3;27;18;31;397;10;31;0.32;22.06;Germany;Western Europe;Springer Verlag;2003-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
554;4700152735;Journal of Quality Assurance in Hospitality and Tourism;journal;1528008X;0.166;Q4;33;24;36;946;5;36;0.05;39.42;United States;Northern America;Routledge;2000-2021;Tourism, Leisure and Hospitality Management (Q4)
555;23691;Marketing Management;journal;10613846;0.166;Q3;23;73;227;0;47;206;0.16;0;United States;Northern America;American Marketing Association;1996-2012;"Business and International Management (Q3); Marketing (Q3)"
556;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.165;Q3;15;70;349;999;22;342;0.08;14.27;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
557;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.165;Q3;52;16;54;727;52;51;1.21;45.44;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
558;12847;Frontiers of Health Services Management;journal;24752797, 07488157;0.164;Q3;24;21;55;0;18;20;0.31;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2017, 2019-2021;"Business, Management and Accounting (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
559;17600155101;Economie Internationale;journal;17775582, 12408095;0.163;Q3;17;23;90;761;11;75;0.14;33.09;France;Western Europe;Documentation Francaise;2001-2013;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
560;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.163;Q3;28;9;60;322;22;50;0.28;35.78;United States;Northern America;Routledge;1983-2021;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
561;11700154614;Journal of Management and Organization;journal;18393527, 18333672;0.162;Q3;38;11;50;469;11;45;0.18;42.64;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
562;24681;American Business Law Journal;journal;00027766;0.161;Q3;25;5;46;0;15;42;0.16;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963-2021;"Law (Q2); Business and International Management (Q3)"
563;100147348;Howard Journal of Communications;journal;10964649, 10646175;0.16;Q3;32;16;51;905;11;51;0.06;56.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Communication (Q3); Strategy and Management (Q3)"
564;13227;Paint and Coatings Industry;journal;08843848;0.16;Q3;9;113;297;381;13;268;0.04;3.37;United States;Northern America;Business News Publishing Co.;1996-2021;"Marketing (Q3); Surfaces, Coatings and Films (Q3); Chemistry (miscellaneous) (Q4)"
565;26458;Betonwerk und Fertigteil-Technik/Concrete Precasting Plant and Technology;trade journal;03734331;0.159;Q3;10;217;466;443;14;446;0.04;2.04;Germany;Western Europe;Bauverlag GmbH;1972-1989, 1994-2021;"Building and Construction (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
566;19448;Industrial Management (Norcross, Georgia);journal;00198471;0.159;Q3;17;29;74;0;17;61;0.18;0;United States;Northern America;Institute of Industrial Engineers;1987, 1994-2011;"Industrial and Manufacturing Engineering (Q2); Industrial Relations (Q3); Strategy and Management (Q3)"
567;17299;IEEE Potentials;journal;02786648;0.158;Q3;35;68;170;221;97;164;0.68;3.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1984-2021;"Education (Q3); Electrical and Electronic Engineering (Q3); Strategy and Management (Q3)"
568;54202;Spinnovation;trade journal;-;0.158;Q3;4;9;39;0;3;39;0.08;0;Germany;Western Europe;Spindelfabrik Suessen;1995-2008, 2011-2013, 2016, 2020;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Materials Science (miscellaneous) (Q3)"
569;91636;International Food and Agribusiness Management Review;journal;10967508, 15592448;0.156;Q3;40;24;81;588;11;81;0.08;24.5;United States;Northern America;International Food and Agribusiness Management Association;1998-2021;"Business and International Management (Q3); Food Science (Q4)"
570;4700151724;International Research in the Business Disciplines;book series;10747877;0.156;Q3;9;0;36;0;5;32;0.06;0;United States;Northern America;JAI Press;2002-2003, 2006;Business, Management and Accounting (miscellaneous) (Q3)
571;20811;Betriebswirtschaftliche Forschung und Praxis;journal;03405370;0.154;Q3;11;34;109;1222;12;109;0.08;35.94;Germany;Western Europe;Verlag Neue Wirtschafts-Briefe GmbH and Co;1974-1975, 1977, 1989, 1996-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
572;4400151741;Research on Economic Inequality;book series;10492585;0.154;Q4;17;0;58;0;5;55;0.09;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2004, 2006-2013, 2015-2020;"Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4)"
573;4000152136;Advances in Interdisciplinary Studies of Work Teams;book series;15720977;0.153;Q3;9;13;23;681;2;20;0.09;52.38;United States;Northern America;Emerald Group Publishing Ltd.;2000-2001, 2003-2006;"Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
574;21100390411;Journal of Hospitality and Tourism Education;journal;23256540, 10963758;0.151;Q4;25;28;89;648;36;20;0.36;23.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2013, 2015-2021;"Education (Q4); Tourism, Leisure and Hospitality Management (Q4)"
575;16680;Engineering Science and Education Journal;journal;09637346;0.15;Q3;20;0;40;0;16;32;0;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1993-2002;Management of Technology and Innovation (Q3)
576;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.15;Q3;26;30;119;1295;29;119;0.27;43.17;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
577;144826;Journal of Business Strategy;journal;02756668;0.15;Q3;42;71;198;167;56;191;0.27;2.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Management Information Systems (Q3); Strategy and Management (Q3)"
578;19700183600;Journal of Hospitality Marketing and Management;journal;19368631, 19368623;0.15;Q3;59;35;60;1228;9;54;0.18;35.09;United States;Northern America;Routledge;2010-2021;"Management Information Systems (Q3); Marketing (Q3); Tourism, Leisure and Hospitality Management (Q4)"
579;145290;Bottom Line;journal;0888045X;0.149;Q3;19;40;119;117;9;119;0.05;2.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q3); Library and Information Sciences (Q3)"
580;4700152828;Journal of Human Resources in Hospitality and Tourism;journal;15332845, 15332853;0.149;Q4;31;12;52;381;6;51;0.07;31.75;United States;Northern America;Routledge;2002, 2004-2021;"Organizational Behavior and Human Resource Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
581;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0.149;Q3;25;21;58;672;5;54;0.03;32;United States;Northern America;Routledge;1989-2021;"Business and International Management (Q3); Marketing (Q3); Food Science (Q4)"
582;4700152784;Journal of Internet Commerce;journal;1533287X, 15332861;0.149;Q3;31;20;86;584;18;82;0.04;29.2;United States;Northern America;Routledge;2002-2021;"Management of Technology and Innovation (Q3); Human-Computer Interaction (Q4)"
583;3300147704;Services Marketing Quarterly;journal;15332977, 15332969;0.149;Q3;32;12;63;415;13;63;0.23;34.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;Business, Management and Accounting (miscellaneous) (Q3)
584;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.148;Q3;32;13;7;383;2;7;0.29;29.46;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Management Information Systems (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
585;5700164110;Retraite et Societe;journal;11674687;0.148;Q3;10;36;89;697;12;78;0.13;19.36;France;Western Europe;Documentation Francaise;2001-2009, 2011-2018;"Industrial Relations (Q3); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4)"
586;19699;International Journal of Services, Technology and Management;journal;14606720, 1741525X;0.147;Q3;24;35;105;613;24;103;0.17;17.51;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"E-learning (Q3); Engineering (miscellaneous) (Q3); Marketing (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
587;23713;Marketing Research;journal;10408460;0.147;Q3;21;49;131;14;25;106;0.15;0.29;United States;Northern America;American Marketing Association;1979, 1999-2016;"Business and International Management (Q3); Marketing (Q3)"
588;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.146;Q3;20;25;83;502;11;82;0.13;20.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Strategy and Management (Q3); Finance (Q4)"
589;17185;Textilveredlung;trade journal;00405310;0.146;Q3;10;36;31;0;5;31;0.16;0;Switzerland;Western Europe;Swiss Society Textile and Chemistry;1975-1976, 1979, 1981-1982, 1985-1986, 1988-1999, 2003, 2005-2006;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
590;4700152774;Journal of Marketing Channels;journal;1046669X, 15407039;0.145;Q3;21;16;43;708;15;33;0.22;44.25;United States;Northern America;Routledge;1991-2017;Marketing (Q3)
591;19700175228;Management Research Review;journal;20408269;0.145;Q3;59;74;172;1252;45;172;0.16;16.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;Business, Management and Accounting (miscellaneous) (Q3)
592;5700169068;Multinational Business Review;journal;1525383X;0.145;Q3;32;17;36;708;18;36;0.5;41.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
593;34912;Revista de Quimica Textile;trade journal;03003418;0.145;Q3;4;29;115;135;9;114;0.11;4.66;Spain;Western Europe;Asociacion Espanola de Quimicos y Coloristas Textiles;1993-2009;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
594;4000152135;Research in Global Strategic Management;book series;10644857;0.144;Q3;13;11;50;515;10;48;0.2;46.82;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-1999, 2003-2008, 2011, 2014, 2016, 2019;Business and International Management (Q3)
595;12753;International Game Theory Review;journal;02191989, 17936675;0.143;Q3;24;33;58;547;14;57;0.24;16.58;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Business and International Management (Q3); Computer Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
596;17187;Tinctoria;trade journal;00407984;0.143;Q3;4;109;313;237;6;310;0.03;2.17;Italy;Western Europe;ASCONTEX;1989-2006;"History (Q2); Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
597;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;0.142;Q3;17;17;8;802;4;8;0.5;47.18;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2020;"Management of Technology and Innovation (Q3); Information Systems and Management (Q4); Management Information Systems (Q4)"
598;29804;International Journal of Accounting;journal;10944060;0.141;Q4;59;24;78;676;21;58;0.2;28.17;United States;Northern America;World Scientific;1996-2021;"Accounting (Q4); Finance (Q4)"
599;26050;Printed Circuit Design and Manufacture;trade journal;15436527;0.141;Q3;6;114;214;109;10;178;0.05;0.96;United States;Northern America;U P MEdia Group, Inc.;2003-2008;"Electrical and Electronic Engineering (Q3); Management of Technology and Innovation (Q3)"
600;21100419261;Proceedings of the 2003 IEEE International Conference on Information Reuse and Integration, IRI 2003;conference and proceedings;-;0.141;-;10;0;86;0;41;85;0.48;0;United States;Northern America;;;"Aerospace Engineering; Atmospheric Science; Computer Science Applications; Fluid Flow and Transfer Processes; Modeling and Simulation; Numerical Analysis; Oceanography"
601;16517;Przeglad Wlokienniczy;trade journal;17318645, 24499986;0.141;Q3;5;171;175;571;6;170;0.03;3.34;Poland;Eastern Europe;Sigma Not;1974, 1989-2001, 2003-2019;"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
602;21100197336;Agricultural Commodities;trade journal;18395619;0.139;Q3;3;0;0;0;0;0;0;0;Australia;Pacific Region;Australian Bureau of Agricultural and Resource Economics;2011-2018;"Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3)"
603;15972;Industria Textila;journal;12225347;0.139;Q3;15;40;123;176;5;123;0.03;4.4;Romania;Eastern Europe;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;1994-2021;"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
604;145293;International Journal of Productivity and Performance Management;journal;17410401;0.138;Q3;67;77;258;1046;18;251;0.07;13.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q4)"
605;21100801725;VINE Journal of Information and Knowledge Management Systems;journal;20595891;0.138;Q3;33;29;96;216;16;93;0.21;7.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Library and Information Sciences (Q3); Management of Technology and Innovation (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4)"
606;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.137;Q4;11;10;32;418;3;28;0;41.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2006, 2008-2018, 2020-2021;"Accounting (Q4); Management Science and Operations Research (Q4)"
607;4000152118;Advances in Financial Economics;book series;15693732;0.137;Q4;13;10;46;419;3;44;0.06;41.9;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2005, 2007, 2009, 2011-2015, 2017-2018;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
608;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.137;Q4;36;28;70;486;20;66;0.29;17.36;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Applied Mathematics (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4); Strategy and Management (Q4)"
609;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;17408008, 17408016;0.137;Q4;16;25;22;671;3;22;0.14;26.84;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Accounting (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)"
610;15996;International Dyer and Finisher;trade journal;0020658X;0.136;Q3;11;94;273;116;18;273;0.08;1.23;United Kingdom;Western Europe;World Textile Information Network;1989-1992, 1995-2019;"Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
611;28854;International Trade Journal;journal;08853908, 15210545;0.136;Q3;22;16;49;424;12;47;0.22;26.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
612;21100801726;Review of International Business and Strategy;journal;20596014;0.136;Q3;32;19;63;796;13;62;0.22;41.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business and International Management (Q3); Strategy and Management (Q4)"
613;16519;Revista de la Industria Textil;trade journal;02100800;0.136;Q3;3;69;258;183;4;256;0.02;2.65;Spain;Western Europe;Revitextil S.L.;1993-2009;"History (Q2); Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
614;4400151610;Advances in Mergers and Acquisitions;book series;1479361X;0.135;Q3;22;0;27;0;2;25;0.07;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2003-2004, 2006-2010, 2012-2019, 2021;Business and International Management (Q3)
615;19900191762;Journal of Sport and Tourism;journal;14775085, 10295399;0.135;Q4;46;30;97;662;18;68;0.26;22.07;United Kingdom;Western Europe;Routledge;1993-2014, 2016-2021;Tourism, Leisure and Hospitality Management (Q4)
616;25999;T and D;journal;15357740;0.135;Q3;26;183;425;0;48;406;0.13;0;United States;Northern America;American Society for Training and Development;1996-2017;"Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
617;17020;JPT, Journal of Petroleum Technology;journal;00223522, 01492136;0.134;Q3;36;300;965;98;78;802;0.12;0.33;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2011, 2014-2016, 2018-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Industrial Relations (Q3); Strategy and Management (Q4)"
618;18820;Pipes and Pipelines International;journal;0032020X;0.134;Q3;10;0;183;0;4;55;0.02;0;United Kingdom;Western Europe;Scientific Surveys Ltd.;1969-2003;"Management of Technology and Innovation (Q3); Mechanical Engineering (Q3); Process Chemistry and Technology (Q3)"
619;3900148221;International Journal of Services and Standards;journal;17408857, 17408849;0.133;Q3;19;16;16;439;8;16;0.5;27.44;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004, 2006-2019;Management of Technology and Innovation (Q3)
620;12300154710;Economic and Labour Relations Review;journal;10353046, 18382673;0.132;Q4;23;8;21;170;12;21;0.25;21.25;United States;Northern America;SAGE Publications Inc.;1990-2021;"Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
621;12754;International Journal of COMADEM;journal;13637681;0.132;Q4;11;26;34;310;7;33;0.21;11.92;United Kingdom;Western Europe;COMADEM International;2003-2020;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Bioengineering (Q4); Signal Processing (Q4); Strategy and Management (Q4)"
622;21100416474;Proceedings - KORUS 2003: 7th Korea-Russia International Symposium on Science and Technology;conference and proceedings;-;0.132;-;7;0;174;0;30;172;0.17;0;United States;Northern America;;;"Management of Technology and Innovation; Strategy and Management"
623;4700152436;International Journal of Human Resources Development and Management;journal;14656612, 17415160;0.131;Q4;16;25;83;1370;18;83;0.21;54.8;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;Organizational Behavior and Human Resource Management (Q4)
624;145349;Business and Politics;journal;13695258, 14693569;0.13;Q3;33;13;11;613;8;11;0.73;47.15;United Kingdom;Western Europe;Cambridge University Press;1999, 2004-2021;"Industrial Relations (Q3); Political Science and International Relations (Q3)"
625;13431;Healthcare Financial Management;journal;07350732;0.13;Q3;21;192;502;0;62;501;0.09;0;United States;Northern America;Healthcare Financial Management Association;1982-2016;"Business, Management and Accounting (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
626;61636;Portland International Conference on Management of Engineering and Technology;conference and proceedings;-;0.13;-;19;55;53;1886;17;52;0.32;34.29;United States;Northern America;;2003, 2005-2007, 2015;Management of Technology and Innovation
627;17600155224;Economie et Prevision;journal;02494744, 17775795;0.129;Q3;14;41;116;828;27;115;0.05;20.2;France;Western Europe;Documentation Francaise;2001-2013, 2015-2019;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
628;4700152721;Journal of Teaching in Travel and Tourism;journal;15313220;0.129;Q4;24;12;54;185;2;54;0.03;15.42;United States;Northern America;Routledge;2001-2021;"Education (Q4); Tourism, Leisure and Hospitality Management (Q4)"
629;4700151612;Emergence: Complexity and Organization;journal;15213250;0.128;Q3;25;0;15;0;6;15;0.4;0;United States;Northern America;ISCE Publishing;2004, 2006-2018;"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
630;21100781411;Journal of Risk Finance;journal;09657967, 15265943;0.128;Q4;36;30;80;618;15;80;0.13;20.6;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Accounting (Q4); Finance (Q4)"
631;19900191721;Review of Accounting and Finance;journal;14757702, 17587700;0.128;Q4;25;25;67;891;17;67;0.24;35.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
