Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
181;25738;Petroleum Geoscience;journal;13540793;0.667;Q2;61;16;111;1301;232;99;1.8;81.31;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Economic Geology (Q2); Fuel Technology (Q2); Geochemistry and Petrology (Q2); Geology (Q2)"
182;21100240100;Sustainability;journal;20711050;0.664;Q2;109;14030;22772;910190;98505;22571;4.17;64.87;Switzerland;Western Europe;MDPI AG;2009-2021;"Geography, Planning and Development (Q1); Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
183;21100924379;Environments - MDPI;journal;20763298;0.654;Q2;28;137;372;9235;1361;357;3.71;67.41;Switzerland;Western Europe;MDPI AG;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
184;62932;Energies;journal;19961073;0.653;Q2;111;8543;15073;429720;55228;15049;3.54;50.3;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1975-1976, 2008-2021;"Engineering (miscellaneous) (Q1); Control and Optimization (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
185;29092;Nuclear Technology;journal;00295450;0.653;Q2;54;161;407;5606;560;392;1.47;34.82;United States;Northern America;American Nuclear Society;1971-2021;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
186;21101034112;Emergent Materials;journal;2522574X, 25225731;0.648;Q2;16;182;135;16030;543;127;3.76;88.08;Switzerland;Western Europe;Springer Nature;2018-2021;"Biomaterials (Q2); Ceramics and Composites (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
187;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.647;Q2;91;312;878;9703;1924;870;2.23;31.1;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
188;21100446963;Materials for Renewable and Sustainable Energy;journal;21941459, 21941467;0.644;Q2;20;18;74;955;294;74;4.72;53.06;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Materials Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
189;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.643;Q2;65;420;1554;14327;4018;1554;2.59;34.11;China;Asiatic Region;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
190;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;0.641;Q2;59;95;245;2695;297;242;1.23;28.37;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q2)
191;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;0.638;Q2;49;87;294;2835;489;290;1.86;32.59;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q2); Ocean Engineering (Q2)"
192;19700174711;SAE International Journal of Engines;journal;19463944, 19463936;0.638;Q2;65;83;189;3591;402;189;1.74;43.27;United States;Northern America;SAE International;2008-2021;"Automotive Engineering (Q1); Fuel Technology (Q2)"
193;21100784443;International Journal of Sustainable Energy Planning and Management;journal;22462929;0.635;Q2;20;33;115;1601;317;108;2.84;48.52;Denmark;Western Europe;Aalborg University Press;2014-2021;"Geography, Planning and Development (Q1); Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
194;21101017898;CSEE Journal of Power and Energy Systems;journal;20960042;0.63;Q2;13;102;257;4000;634;257;2.47;39.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2019-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Energy (miscellaneous) (Q2)"
195;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.625;Q2;124;387;1110;20763;3973;1093;3.66;53.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Inorganic Chemistry (Q1); Biotechnology (Q2); Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
196;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.625;Q2;67;142;391;4058;575;381;1.1;28.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
197;21100812570;Journal of Ocean Engineering and Marine Energy;journal;21986452, 21986444;0.625;Q2;23;29;80;1096;198;78;1.89;37.79;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Energy Engineering and Power Technology (Q2); Ocean Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2)"
198;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.624;Q2;52;325;653;12979;2000;643;3.09;39.94;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geochemistry and Petrology (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
199;21100911339;Energy Harvesting and Systems;journal;23298774, 23298766;0.618;Q2;13;17;17;440;77;16;4.53;25.88;Germany;Western Europe;Walter de Gruyter GmbH;2019-2021;"Electrical and Electronic Engineering (Q2); Electrochemistry (Q2); Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
200;11000153739;SPE Production and Operations;journal;19301855;0.616;Q2;56;62;204;2058;444;204;1.69;33.19;United States;Northern America;Society of Petroleum Engineers (SPE);2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
201;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;15288986, 01996231;0.614;Q2;87;66;296;2541;784;292;2.41;38.5;United States;Northern America;The American Society of Mechanical Engineers(ASME);1980-2022;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
202;20344;Fusion Engineering and Design;journal;09203796;0.61;Q2;84;763;2194;17375;4305;2191;1.95;22.77;Netherlands;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
203;21100898838;International Journal of Geo-Engineering;journal;20929196, 21982783;0.603;Q2;13;36;60;1303;162;60;2.15;36.19;Singapore;Asiatic Region;Springer Singapore;2015-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanics of Materials (Q2)"
204;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.6;Q2;46;606;979;24859;3240;977;3.41;41.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q2)"
205;21100824895;Journal of Energy and Natural Resources Law;journal;23764538, 02646811;0.6;Q2;11;33;73;29;127;49;1.54;0.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Law (Q1); Energy (miscellaneous) (Q2)"
206;19700200833;Journal of Integrative Environmental Sciences;journal;19438168, 1943815X;0.6;Q2;23;7;36;642;87;31;2.18;91.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Environmental Science (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
207;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.598;Q2;64;74;158;3195;348;158;1.88;43.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
208;14700154701;Bioenergy Research;journal;19391242, 19391234;0.595;Q2;64;199;276;12195;1046;276;3.95;61.28;United States;Northern America;Springer New York;2009-2021;"Agronomy and Crop Science (Q2); Energy (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
209;21101046693;Journal of Power Sources Advances;journal;26662485;0.59;Q2;6;24;26;1087;82;25;3.15;45.29;Netherlands;Western Europe;Elsevier BV;2020-2021;"Electrochemistry (Q2); Energy Engineering and Power Technology (Q2); Materials Chemistry (Q2)"
210;21100810612;IEEJ Journal of Industry Applications;journal;21871108, 21871094;0.589;Q2;22;123;270;2386;493;270;1.86;19.4;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;2012-2021;"Automotive Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)"
211;4700151730;International Journal of Green Energy;journal;15435075, 15435083;0.586;Q2;45;188;320;9129;1048;320;3.45;48.56;United States;Northern America;Taylor and Francis Ltd.;2006-2021;Renewable Energy, Sustainability and the Environment (Q2)
212;26541;Fuel Cells;journal;16156846, 16156854;0.581;Q2;72;56;239;2215;707;231;2.95;39.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
213;19600157918;Waste and Biomass Valorization;journal;1877265X, 18772641;0.58;Q2;50;489;1175;28089;4211;1168;3.55;57.44;Netherlands;Western Europe;Springer Netherlands;2010-2021;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
214;29995;Fusion Science and Technology;journal;15361055;0.576;Q2;54;100;347;1784;448;337;1.32;17.84;United States;Northern America;American Nuclear Society;2001-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
215;83986;Gaodianya Jishu/High Voltage Engineering;journal;10036520;0.57;Q2;58;469;1510;13451;3534;1510;2.54;28.68;China;Asiatic Region;Science Press;2001-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
216;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.554;Q2;126;352;1035;10154;1940;1013;1.77;28.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
217;21100466851;Biomass Conversion and Biorefinery;journal;21906815, 21906823;0.552;Q2;32;1101;589;64994;2316;586;3.75;59.03;Germany;Western Europe;Springer Verlag;2011-2021;Renewable Energy, Sustainability and the Environment (Q2)
218;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.548;Q2;33;80;183;4546;537;183;3.12;56.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
219;92266;Scientific Drilling;journal;18163459, 18168957;0.548;Q2;26;6;33;314;49;33;1.54;52.33;United States;Northern America;IODP-MI;2005-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
220;19800188068;International Journal of Spray and Combustion Dynamics;journal;17568277, 17568285;0.546;Q2;20;9;42;414;79;40;1.85;46;United Kingdom;Western Europe;SAGE Publications Inc.;2011-2021;"Automotive Engineering (Q2); Energy Engineering and Power Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
221;19700194012;Journal of Renewable and Sustainable Energy;journal;19417012;0.545;Q3;49;169;633;7665;1679;630;2.88;45.36;United States;Northern America;American Institute of Physics;2010-2021;Renewable Energy, Sustainability and the Environment (Q3)
222;19700201337;Biofuels;journal;17597277, 17597269;0.542;Q3;43;160;255;7222;757;251;2.65;45.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Waste Management and Disposal (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
223;15069;World Patent Information;journal;01722190;0.54;Q2;33;32;111;1331;204;98;1.76;41.59;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Library and Information Sciences (Q1); Computer Science Applications (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
224;17700156736;Energy Procedia;conference and proceedings;18766102;0.533;-;92;0;2483;0;6149;2448;2.63;0;United Kingdom;Western Europe;Elsevier BV;2009-2019;Energy (miscellaneous)
225;19900193839;Petroleum Geology Conference Proceedings;book series;20479921;0.533;Q2;43;0;40;0;55;40;0;0;United Kingdom;Western Europe;Geological Society of London;1993, 1999, 2005, 2010, 2018;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geology (Q2); Geochemistry and Petrology (Q3)"
226;29360;Energy and Environment;journal;0958305X, 20484070;0.531;Q2;33;133;246;8026;791;246;3.12;60.35;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
227;19400158701;Energy Systems;journal;18683967, 18683975;0.53;Q2;30;100;153;4549;393;151;2.37;45.49;Germany;Western Europe;Springer Verlag;2010-2021;"Economics and Econometrics (Q2); Energy (miscellaneous) (Q2); Modeling and Simulation (Q2)"
228;21100283367;International Journal of Prognostics and Health Management;journal;21532648;0.53;Q2;24;27;70;932;109;69;1.69;34.52;United States;Northern America;;2010-2021;"Civil and Structural Engineering (Q2); Computer Science (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
229;4800152404;Dianli Zidonghua Shebei / Electric Power Automation Equipment;journal;10066047;0.527;Q2;43;364;1144;7833;2394;1144;2.27;21.52;China;Asiatic Region;Electric Power Automation Equipment Press;2005-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
230;19900193870;Frontiers in Energy;journal;20951698, 20951701;0.525;Q2;28;108;207;5067;612;201;3.03;46.92;China;Asiatic Region;Higher Education Press;2011-2021;Energy Engineering and Power Technology (Q2)
231;21100922103;Technology and Economics of Smart Grids and Sustainable Energy;journal;21994706;0.524;Q2;13;26;59;1126;166;59;2.66;43.31;Singapore;Asiatic Region;Springer Singapore;2016-2021;"Economics and Econometrics (Q2); Electrical and Electronic Engineering (Q2); Energy (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
232;18794;Petrophysics;journal;15299074;0.523;Q2;37;33;171;675;258;149;1.42;20.45;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
233;21101020111;ChemEngineering;journal;23057084;0.52;Q2;17;87;215;4245;643;213;3.18;48.79;Switzerland;Western Europe;MDPI AG;2017-2021;"Chemical Engineering (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
234;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.516;Q2;79;302;455;12100;962;445;2.09;40.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
235;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.514;Q2;68;83;258;3532;572;253;2.34;42.55;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
236;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.512;Q2;43;44;109;1895;155;104;1.46;43.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aerospace Engineering (Q2); Computational Mechanics (Q2); Condensed Matter Physics (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
237;20851;Environment;journal;19399154, 00139157;0.506;Q3;52;24;89;0;154;37;1.83;0;United States;Northern America;Taylor and Francis Ltd.;1969-2021;"Environmental Engineering (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
238;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.497;Q2;30;22;134;804;197;128;1.64;36.55;United States;Northern America;Springer New York;1981-1983, 1985-2021;"Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
239;21100319031;Green Processing and Synthesis;journal;21919550, 21919542;0.491;Q3;27;80;237;3735;854;233;4.07;46.69;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Environmental Chemistry (Q3); Fuel Technology (Q3); Health, Toxicology and Mutagenesis (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
240;13192;Radioprotection;journal;1769700X, 00338451;0.49;Q2;18;39;131;1032;141;116;1.37;26.46;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
241;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.489;Q3;68;258;758;10973;2117;755;2.8;42.53;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
242;21101034519;Global Energy Interconnection;journal;25900358, 20965117;0.488;Q2;14;58;190;1640;502;186;2.52;28.28;China;Asiatic Region;KeAi Communications Co.;2018-2021;"Automotive Engineering (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
243;21100248895;Lecture Notes in Energy;book series;21951292, 21951284;0.485;Q2;14;66;275;1426;201;12;0.58;21.61;United States;Northern America;Springer Science + Business Media;2012-2021;Energy (miscellaneous) (Q2)
244;21100981739;Petroleum Research;journal;20962495, 25241729;0.485;Q2;12;79;93;3577;230;93;2.05;45.28;China;Asiatic Region;KeAi Communications Co.;2016-2021;"Energy Engineering and Power Technology (Q2); Geology (Q2); Geochemistry and Petrology (Q3)"
245;5800184384;SOCAR Proceedings;journal;22186867, 22188622;0.481;Q2;15;159;125;3490;216;125;2;21.95;Azerbaijan;Eastern Europe;"OilGasScientificResearchProject"" Institute of State Oil Company of Azerbaijan Republic (SOCAR)""";2010-2021;"Applied Mathematics (Q2); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Geology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Fuel Technology (Q3)"
246;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;20412967, 09576509;0.479;Q2;64;149;247;5303;540;245;2.21;35.59;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
247;21101048366;Energy Informatics;journal;25208942;0.478;Q2;12;47;125;1971;312;122;2.82;41.94;United Kingdom;Western Europe;SpringerOpen;2018-2021;"Computer Networks and Communications (Q2); Energy Engineering and Power Technology (Q2); Information Systems (Q2)"
248;6400153116;International Journal of Energy Sector Management;journal;17506220;0.468;Q2;24;64;180;3720;451;180;2.68;58.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Energy (miscellaneous) (Q2); Strategy and Management (Q2)"
249;29383;Energy Exploration and Exploitation;journal;01445987;0.467;Q2;35;115;316;4882;778;314;2.64;42.45;United States;Northern America;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
250;21100385605;Smart and Sustainable Built Environment;journal;20466102, 20466099;0.465;Q3;20;78;108;5320;354;106;3.47;68.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Architecture (Q1); Cultural Studies (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Urban Studies (Q2); Human Factors and Ergonomics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
251;21101018827;CIGRE Science and Engineering;journal;24261335;0.463;Q2;3;29;43;567;23;41;0.53;19.55;France;Western Europe;CIGRE;2020-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
252;21100774305;Journal of Sustainable Development of Energy, Water and Environment Systems;journal;18489257;0.463;Q2;17;49;149;2179;338;146;2.35;44.47;Croatia;Eastern Europe;International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES;2013-2021;"Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Water Science and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
253;21101017383;Sustainable Water Resources Management;journal;23635045, 23635037;0.461;Q3;20;106;353;5128;798;349;2.13;48.38;Switzerland;Western Europe;Springer Nature Switzerland AG;2015-2021;"Water Science and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
254;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.461;Q3;28;132;380;3009;415;380;1.14;22.8;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
255;18899;SPE Drilling and Completion;journal;10646671;0.46;Q3;47;66;113;2384;230;113;1.83;36.12;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Mechanical Engineering (Q2); Energy Engineering and Power Technology (Q3)"
256;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.459;Q3;43;81;270;2090;309;270;1.16;25.8;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
257;5000154402;Thermophysics and Aeromechanics;journal;08698643;0.459;Q3;23;90;259;1836;265;259;1.14;20.4;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2006-2021;"Aerospace Engineering (Q2); Radiation (Q2); Energy Engineering and Power Technology (Q3); Modeling and Simulation (Q3); Nuclear and High Energy Physics (Q3)"
258;19700201407;Journal of Combustion;journal;20901976, 20901968;0.458;Q3;20;7;31;247;54;30;0.85;35.29;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
259;21100883675;Arab Journal of Basic and Applied Sciences;journal;25765299;0.456;Q2;28;41;108;1832;376;108;3.48;44.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2)"
260;21100199536;Journal of Petroleum Exploration and Production Technology;journal;21900558, 21900566;0.45;Q2;32;110;705;4802;1773;702;2.43;43.65;Germany;Western Europe;Springer Verlag;2011-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
261;21100217227;Iranian Journal of Science and Technology - Transactions of Electrical Engineering;journal;22286179;0.447;Q3;16;77;305;2836;677;305;2.25;36.83;Switzerland;Western Europe;Springer International Publishing AG;2012-2013, 2016-2021;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3); Computer Vision and Pattern Recognition (Q3); Energy Engineering and Power Technology (Q3); Signal Processing (Q3)"
262;21100197173;International Journal of Energy for a Clean Environment;journal;2150363X, 21503621;0.445;Q3;14;32;60;1055;136;59;2.33;32.97;United States;Northern America;Begell House Inc.;2008-2021;"Automotive Engineering (Q2); Energy Engineering and Power Technology (Q3); Pollution (Q3)"
263;28588;China Ocean Engineering;journal;08905487;0.442;Q3;27;79;228;2562;340;228;1.49;32.43;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Mechanical Engineering (Q2); Ocean Engineering (Q2); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
264;17390;Soil Mechanics and Foundation Engineering;journal;00380741, 15739279;0.436;Q3;17;72;205;1377;195;204;0.85;19.13;United States;Northern America;Springer New York;1964-2021;"Geotechnical Engineering and Engineering Geology (Q2); Ocean Engineering (Q2); Soil Science (Q2); Water Science and Technology (Q2); Energy (miscellaneous) (Q3)"
265;101730;Rudarsko Geolosko Naftni Zbornik;journal;03534529, 18490409;0.434;Q3;13;57;116;2854;205;115;1.66;50.07;Croatia;Eastern Europe;University of Zagreb;1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2); Energy (miscellaneous) (Q3)"
266;4500151514;Energy Sources, Part A: Recovery, Utilization and Environmental Effects;journal;15567230, 15567036;0.432;Q2;49;729;1873;27406;4649;1859;2.49;37.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Nuclear Energy and Engineering (Q2); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
267;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.427;Q2;33;82;212;3578;423;211;2.08;43.63;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Civil and Structural Engineering (Q2); Nuclear Energy and Engineering (Q2); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
268;21100900376;Energy, Ecology and Environment;journal;23637692, 23638338;0.424;Q3;23;48;99;2958;301;97;3.83;61.63;United States;Northern America;Joint Center on Global Change and Earth System Science of the University of Maryland and Beijing Normal University;2016-2021;"Ecology (Q2); Environmental Science (miscellaneous) (Q2); Energy (miscellaneous) (Q3)"
