Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
213;21825;Reviews in Contemporary Pharmacotherapy;journal;09548602;0,471;Q2;16;1;27;209;34;27;0,60;209,00;United Kingdom;Marius Press;1996-2004;Pharmacology (Q2)
214;23129;Journal of Veterinary Pharmacology and Therapeutics;journal;01407783, 13652885;0,465;Q2;54;62;202;2388;208;191;0,95;38,52;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Pharmacology (Q2); Veterinary (miscellaneous) (Q2)"
215;23035;Journal of Biopharmaceutical Statistics;journal;10543406, 15205711;0,464;Q2;43;56;100;883;56;96;0,62;15,77;United States;Marcel Dekker Inc.;1991-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2); Statistics and Probability (Q3)"
216;25189;Reviews in Toxicology;journal;13826980;0,464;Q2;20;0;5;0;4;5;0,80;0,00;Netherlands;IOS Press;1997-1999, 2001;Toxicology (Q2)
217;22456;International Journal of Pharmacy Practice;journal;09617671;0,462;Q2;32;30;118;1026;97;114;0,81;34,20;United Kingdom;Wiley-Blackwell;1991-ongoing;"Pharmacy (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Public Health, Environmental and Occupational Health (Q2)"
218;18077;Fitoterapia;journal;0367326X;0,461;Q2;90;144;522;2097;467;520;0,82;14,56;Netherlands;Elsevier BV;1948-1949, 1961, 1972-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Drug Discovery (Q3)"
219;21353;Expert Opinion on Therapeutic Patents;journal;13543776;0,453;Q2;61;125;410;7681;539;404;1,43;61,45;United Kingdom;Taylor & Francis;1991-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Drug Discovery (Q3)"
220;19443;American Journal of Health-System Pharmacy;journal;10792082;0,452;Q2;87;412;1346;5050;990;588;1,54;12,26;United States;American Society of Health-System Pharmacists;1995-ongoing;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
221;21194;Pharmacology;journal;00317012, 14230313;0,436;Q2;54;91;234;2715;338;227;1,05;29,84;Switzerland;S. Karger AG;1968-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
222;21265;Drugs of the Future;journal;03778282;0,435;Q2;40;93;256;4750;319;256;1,25;51,08;Spain;Prous Science;1978-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
223;24749;Addiction Biology;journal;13556215, 13691600;0,434;Q2;70;52;138;1926;162;136;1,41;37,04;United States;Wiley-Blackwell;1996-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Psychiatry and Mental Health (Q2)"
224;19900192900;Molecular Informatics;journal;18681751, 18681743;0,431;Q3;60;72;89;2371;146;87;1,67;32,93;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Computer Science Applications (Q2); Drug Discovery (Q3); Organic Chemistry (Q3); Structural Biology (Q3); Molecular Medicine (Q4)"
225;27210;In Vivo;journal;0258851X;0,430;Q2;54;104;291;3547;306;277;0,83;34,11;Greece;International Institute of Anticancer Research;1987-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
226;23102;Journal of Pharmacy and Pharmacology;journal;00223573;0,427;Q2;107;207;892;6816;1063;881;1,75;32,93;United States;Wiley-Blackwell;1949-ongoing;"Pharmaceutical Science (Q2); Pharmacology (Q2)"
227;21192;Drug Development Research;journal;02724391, 10982299;0,426;Q3;54;141;344;6354;377;335;1,11;45,06;United States;John Wiley & Sons Inc.;1981-ongoing;Drug Discovery (Q3)
228;33349;Japanese Journal of Pharmacology;journal;13473506, 00215198;0,425;Q2;57;0;555;0;788;551;1,44;0,00;Japan;Japanese Pharmacological Society;1952-2002;Pharmacology (Q2)
229;24578;Mathematical Medicine and Biology;journal;14778599;0,424;Q2;40;16;56;526;47;55;0,85;32,88;United Kingdom;Oxford University Press;1984-1995, 2003-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Modeling and Simulation (Q3); Neuroscience (miscellaneous) (Q3)"
230;24640;Journal of Liquid Chromatography and Related Technologies;journal;1520572X, 10826076;0,423;Q2;46;244;697;4644;550;685;0,77;19,03;United States;Marcel Dekker Inc.;1996-ongoing;"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3)"
231;16067;Reading Teacher;journal;00340561;0,423;Q2;44;94;214;1745;96;212;0,37;18,56;United States;Wiley-Blackwell;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
232;25934;Cytokines, Cellular and Molecular Therapy;journal;14660830, 13684736;0,421;Q2;26;0;50;0;47;50;0,19;0,00;United Kingdom;Taylor & Francis;1997-2000, 2002;"Pharmacology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
233;20047;Basic and Clinical Pharmacology and Toxicology;journal;17427835;0,418;Q2;80;96;334;3301;417;322;1,26;34,39;United States;Wiley-Blackwell;2004-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2)"
234;4000148406;Clinical Toxicology;journal;15563650;0,418;Q2;85;126;273;2487;337;222;1,70;19,74;United Kingdom;Taylor & Francis;1968-1998, 2005-ongoing;"Medicine (miscellaneous) (Q2); Toxicology (Q2)"
235;25126;Journal of Applied Toxicology;journal;10991263, 0260437X;0,418;Q2;76;55;280;2053;350;276;1,12;37,33;United States;John Wiley & Sons Inc.;1981-ongoing;Toxicology (Q2)
236;86329;Mutation Research - Mutation Research Genomics;journal;13835726, 18731341;0,415;Q2;20;0;19;0;24;19;1,36;0,00;Netherlands;Elsevier BV;1997-2001;"Toxicology (Q2); Genetics (Q4)"
237;20634;Journal of Texture Studies;journal;00224901;0,413;Q2;48;34;100;914;78;100;0,55;26,88;United States;Wiley-Blackwell;1969-ongoing;"Food Science (Q2); Pharmaceutical Science (Q2)"
238;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0,411;Q2;35;47;129;604;74;129;0,66;12,85;United Kingdom;Taylor & Francis;1998-ongoing;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Molecular Medicine (Q4)"
239;25146;Journal of Pharmacological and Toxicological Methods;journal;10568719;0,408;Q3;64;0;157;0;225;150;0,69;0,00;Netherlands;Elsevier BV;1992-2002, 2004-ongoing;"Pharmacology (Q3); Toxicology (Q3)"
240;28620;Biomedicine and Pharmacotherapy;journal;07533322;0,407;Q3;78;100;454;4048;580;374;1,60;40,48;France;Elsevier Masson;1982-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
241;21246;International Journal of Immunopathology and Pharmacology;journal;03946320;0,401;Q3;45;51;81;1818;234;77;4,00;35,65;Italy;SAGE Publications Inc.;1989-ongoing;"Immunology (Q3); Immunology and Allergy (Q3); Pharmacology (Q3)"
242;24624;Bulletin of Environmental Contamination and Toxicology;journal;00074861, 14320800;0,399;Q3;63;356;751;6142;513;746;0,63;17,25;Germany;Springer Verlag;1966-ongoing;"Medicine (miscellaneous) (Q2); Pollution (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
243;4400151608;ChemMedChem;journal;18607187, 18607179;0,395;Q2;92;188;403;4243;441;399;1,10;22,57;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3); Molecular Medicine (Q4)"
244;25095;Environmental Toxicology and Pharmacology;journal;13826689;0,395;Q3;72;39;138;1943;160;131;1,25;49,82;Netherlands;Elsevier BV;1996-ongoing;"Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
245;19403;Acta Pharmacologica Sinica;journal;16714083, 17457254;0,387;Q3;78;209;659;4034;633;649;0,90;19,30;United States;Nature Publishing Group;1980-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)"
246;19956;Archiv der Pharmazie;journal;15214184, 03656233;0,384;Q2;54;66;198;1643;181;195;0,84;24,89;United Kingdom;John Wiley & Sons Ltd.;1959-1965, 1972-ongoing;"Pharmaceutical Science (Q2); Drug Discovery (Q3)"
247;20570;Chemotherapy;journal;00093157, 14219794;0,382;Q3;49;54;220;1516;273;214;1,30;28,07;Switzerland;S. Karger AG;1963-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Drug Discovery (Q3); Infectious Diseases (Q3); Oncology (Q3); Pharmacology (Q3)"
248;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X;0,381;Q2;79;226;577;6379;580;575;0,87;28,23;Brazil;Associacao Brasileira de Divulgacao Cientifica;1973-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
249;19888;Medical Letter on Drugs and Therapeutics;journal;0025732X;0,379;Q3;18;62;191;0;131;181;0,67;0,00;United States;Medical Letter, Inc.;1965-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)"
250;12328;Current Therapeutic Research - Clinical and Experimental;journal;0011393X;0,378;Q3;34;74;273;1863;202;239;0,71;25,18;United States;Elsevier Inc.;1959-ongoing;"Pharmacology (medical) (Q2); Pharmacology (Q3)"
251;25106;Human and Experimental Toxicology;journal;09603271;0,373;Q3;71;102;334;2771;345;312;1,03;27,17;United States;SAGE Publications;1981-ongoing;"Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
252;22575;Cardiovascular Toxicology;journal;15307905;0,372;Q3;47;31;60;1850;67;57;1,18;59,68;United States;Humana Press, Inc.;2001-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Toxicology (Q3); Molecular Biology (Q4)"
253;21865;Fundamental and Clinical Pharmacology;journal;07673981;0,367;Q3;64;77;173;3587;205;166;1,20;46,58;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Pharmacology (medical) (Q2); Pharmacology (Q3)"
254;20545;PDA Journal of Pharmaceutical Science and Technology;journal;10797440;0,361;Q2;33;48;152;667;62;96;0,66;13,90;United States;Parenteral Drug Association Inc;1994-ongoing;Pharmaceutical Science (Q2)
255;24111;Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry;journal;03764699;0,356;Q2;43;271;738;4858;383;732;0,53;17,93;India;Scientific Publishers;1970, 1973-1978, 1981, 1989-1991, 1996-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
256;29953;Journal of Experimental Therapeutics and Oncology;journal;13594117;0,345;Q3;36;31;38;1473;39;37;1,05;47,52;United States;Old City Publishing Inc.;1996, 2002-ongoing;"Cancer Research (Q3); Drug Discovery (Q3); Pharmacology (Q3)"
257;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0,338;Q3;41;119;348;2128;265;347;0,90;17,88;United States;John Wiley & Sons Inc.;1976-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
258;130063;Pharmacological Reports;journal;17341140, 22995684;0,338;Q3;71;132;235;4200;213;235;0,81;31,82;Netherlands;Elsevier BV;1998-2002, 2005-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
259;22212;Scientia Pharmaceutica;journal;22180532, 00368709;0,338;Q2;34;29;117;578;49;116;0,32;19,93;Austria;MDPI AG;1960-1961, 1973-ongoing;Pharmaceutical Science (Q2)
260;20026;BMC Clinical Pharmacology;journal;14726904;0,336;Q3;35;4;12;156;16;12;1,33;39,00;United Kingdom;BioMed Central;2001-2012;"Pharmacology (medical) (Q2); Pharmacology (Q3)"
261;29947;Journal of Chemotherapy;journal;1120009X;0,332;Q3;45;114;380;3033;398;346;1,18;26,61;United Kingdom;Maney Publishing;1989-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Infectious Diseases (Q3); Oncology (Q3); Pharmacology (Q3)"
262;20580;Journal of Food Biochemistry;journal;01458884;0,332;Q3;40;31;104;1195;60;104;0,60;38,55;United States;Wiley-Blackwell;1977-ongoing;"Food Science (Q2); Biophysics (Q3); Pharmacology (Q3); Cell Biology (Q4)"
263;19700180785;Studies in Natural Products Chemistry;book series;15725995;0,332;Q3;33;37;146;5044;89;130;0,51;136,32;Netherlands;Elsevier BV;1995-1997, 2000-2003, 2005-2006, 2008, 2012-ongoing;"Drug Discovery (Q3); Organic Chemistry (Q3)"
264;13248;Experimental and Toxicologic Pathology;journal;09402993;0,331;Q3;58;71;179;2190;183;178;1,13;30,85;Netherlands;Elsevier BV;1992-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3); Toxicology (Q3); Cell Biology (Q4)"
265;22375;Indian Drugs;journal;0019462X;0,326;Q2;30;119;414;1773;155;408;0,26;14,90;India;Scientific Publishers;1989-ongoing;"Pharmaceutical Science (Q2); Drug Discovery (Q3); Pharmacology (Q3)"
266;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0,326;Q2;52;58;143;1233;128;124;0,92;21,26;Germany;Springer Verlag;2010-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
267;18071;Neurotoxicity Research;journal;10298428;0,325;Q3;65;57;109;3805;100;106;0,94;66,75;United States;Springer New York LLC;2001-ongoing;"Neuroscience (miscellaneous) (Q3); Toxicology (Q3)"
268;21082;Pharmaceutical Biology;journal;13880209, 17445116;0,323;Q2;53;123;290;2727;141;287;0,48;22,17;United Kingdom;Taylor & Francis;1961-1972, 1975-ongoing;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Drug Discovery (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
269;28636;Birth Defects Research Part B - Developmental and Reproductive Toxicology;journal;15429733, 15429741;0,322;Q3;54;86;126;3161;127;121;0,98;36,76;United States;John Wiley & Sons Inc.;2003-ongoing;"Embryology (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3); Developmental Biology (Q4)"
270;21717;Die Pharmazie;journal;00317144;0,322;Q2;56;243;693;5013;579;687;0,83;20,63;Germany;Govi Verlag Pharmazeutischer Verlag GmbH;1947-ongoing;Pharmaceutical Science (Q2)
271;25144;Journal of Health Science;journal;13475207, 13449702;0,318;Q3;42;88;271;1760;209;268;0,65;20,00;Kenya;African Forum for Health Sciences;1999-2011;"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
272;37381;In Vitro and Molecular Toxicology: Journal of Basic and Applied Research;journal;10979336;0,316;Q3;20;0;53;0;42;46;1,00;0,00;United States;Mary Ann Liebert Inc.;1996-2001;"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
273;21100470510;Drug Research;journal;21949379, 21949387;0,312;Q3;56;128;465;2655;433;458;0,81;20,74;Germany;Thieme;1972, 2013-ongoing;"Medicine (miscellaneous) (Q2); Drug Discovery (Q3)"
274;25223;Toxicology and Industrial Health;journal;07482337, 14770393;0,312;Q3;52;21;116;507;75;110;0,44;24,14;United States;SAGE Publications;1985-ongoing;"Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
275;22365;International Antiviral News;journal;09652310;0,307;Q3;8;0;50;0;27;38;0,09;0,00;United Kingdom;International Medical Press;1994-2001;"Pharmacology (Q3); Virology (Q3)"
276;37697;Autonomic and Autacoid Pharmacology;journal;14748665;0,306;Q3;30;34;106;1482;84;105;0,49;43,59;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Pharmacology (Q3)
277;19958;Archives of Pharmacal Research;journal;02536269;0,303;Q3;75;185;362;3172;273;362;0,60;17,15;South Korea;Pharmaceutical Society of Korea;1978-ongoing;"Drug Discovery (Q3); Molecular Medicine (Q4); Organic Chemistry (Q4)"
278;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0,302;Q3;38;26;108;705;89;106;0,58;27,12;United States;Marcel Dekker Inc.;1977-ongoing;"Chemical Health and Safety (Q1); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
279;17605;Journal of Enzyme Inhibition and Medicinal Chemistry;journal;14756374, 14756366;0,299;Q3;61;71;152;1890;140;150;0,86;26,62;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q2); Drug Discovery (Q3); Pharmacology (Q3)"
280;26370;Molecules;journal;14203049;0,294;Q2;116;91;605;2634;285;600;0,65;28,95;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1996-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Chemistry (miscellaneous) (Q3); Drug Discovery (Q3); Physical and Theoretical Chemistry (Q3); Molecular Medicine (Q4); Organic Chemistry (Q4)"
281;144956;Drug Metabolism and Pharmacokinetics;journal;13474367, 18800920;0,292;Q2;58;49;65;1603;40;65;0,62;32,71;United Kingdom;Elsevier Limited;2004-ongoing;"Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)"
282;22980;Journal of Basic and Clinical Physiology and Pharmacology;journal;21910286, 07926855;0,291;Q3;30;25;79;762;60;77;0,66;30,48;Germany;Walter de Gruyter GmbH;1985-1988, 1990-ongoing;"Medicine (miscellaneous) (Q2); Drug Discovery (Q3); Pharmacology (Q3); Physiology (Q4)"
283;21127;Pharmaceutical Technology Europe;journal;17537967;0,289;Q2;16;79;257;429;41;148;0,38;5,43;United States;Advanstar Communications Inc.;1998-ongoing;Pharmaceutical Science (Q2)
284;4600151526;Cardiovascular and Hematological Disorders - Drug Targets;journal;1871529X;0,288;Q3;37;22;19;2881;13;17;0,76;130,95;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Hematology (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
285;19383;Fluoride - Quarterly Reports;journal;00154725;0,288;Q3;41;31;84;588;65;69;1,14;18,97;New Zealand;International Society for Flouride Research;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3); Biochemistry (Q4)"
286;23039;Journal of Liposome Research;journal;08982104, 15322394;0,287;Q2;44;24;96;453;68;88;0,63;18,88;United States;Marcel Dekker Inc.;1988-1990, 1992-ongoing;Pharmaceutical Science (Q2)
287;18384;Medicinal Chemistry Research;journal;10542523;0,287;Q2;38;19;84;471;46;82;0,50;24,79;United States;Birkhauser Boston;1994, 1996-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q4)"
288;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0,284;Q2;53;31;131;925;83;122;0,46;29,84;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Dermatology (Q2); Pharmaceutical Science (Q2); Aging (Q3); Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Drug Discovery (Q4)"
289;25245;Veterinary and Human Toxicology;journal;01456296;0,284;Q3;36;103;319;1598;174;298;0,47;15,51;United States;Comparative Toxicology Laboratories;1977-2004;"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3); Veterinary (miscellaneous) (Q3)"
290;4000148019;AAPS Journal;journal;15507416;0,280;Q2;96;63;262;1999;168;259;0,54;31,73;United States;Springer New York;1999-ongoing;Pharmaceutical Science (Q2)
291;29053;Molecular Diversity;journal;1573501X, 13811991;0,275;Q4;54;70;27;1930;24;26;0,00;27,57;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Medicine (miscellaneous) (Q2); Information Systems (Q3); Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4); Drug Discovery (Q4); Molecular Biology (Q4); Organic Chemistry (Q4)"
292;22372;Immunopharmacology and Immunotoxicology;journal;15322513, 08923973;0,274;Q3;42;53;144;1625;129;144;0,96;30,66;United States;Marcel Dekker Inc.;1978-ongoing;"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q3); Pharmacology (Q3); Toxicology (Q3); Immunology (Q4)"
293;63982;Journal of Cannabis Therapeutics;journal;15299775, 15299783;0,270;Q3;14;14;35;463;25;28;0,89;33,07;United States;Haworth Integrative Healing Press;2002-2004;Pharmacology (Q3)
294;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0,269;Q3;55;52;242;1840;184;207;0,87;35,38;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
295;21350;Expert Opinion on Emerging Drugs;journal;14728214, 17447623;0,268;Q3;43;38;74;3673;57;69;0,53;96,66;United Kingdom;Taylor & Francis;2000-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
296;23348;Journal of Environmental Biology;journal;23940379, 02548704;0,268;Q3;40;81;208;1619;64;196;0,29;19,99;India;Academy of Environmental Biology;1988-ongoing;"Environmental Engineering (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
297;19444;American Journal of Pharmaceutical Education;journal;15536467, 00029459;0,267;Q2;52;117;200;1587;115;200;0,55;13,56;United States;American Association of Colleges of Pharmacy;1947-1948, 1973-1989, 1991, 1996-ongoing;"Education (Q2); Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
298;19700189100;Pharmaceutical Medicine;journal;11782595, 14735679;0,265;Q3;15;24;157;324;49;108;0,47;13,50;United Kingdom;Adis International Ltd.;2008-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
299;19700185200;Journal of Natural Medicines;journal;18610293;0,261;Q2;37;57;213;766;55;206;0,29;13,44;Germany;Springer Verlag;2006-ongoing;"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Drug Discovery (Q4); Organic Chemistry (Q4)"
300;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0,258;Q4;30;71;187;3035;90;185;0,46;42,75;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Bioengineering (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Drug Discovery (Q4); Molecular Medicine (Q4)"
301;20065;BioPharm International;journal;1542166X;0,256;Q2;25;117;375;661;72;322;0,23;5,65;United States;UBM Medica Periodical Publication;2002-ongoing;"Pharmaceutical Science (Q2); Biotechnology (Q3)"
302;32946;Developments in Biological Standardization;journal;03015149;0,255;Q4;40;0;28;0;18;28;0,00;0,00;Switzerland;S. Karger AG;1974-2000;"Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Public Health, Environmental and Occupational Health (Q3); Drug Discovery (Q4)"
303;20578;Journal of Food and Drug Analysis;journal;10219498;0,255;Q3;41;61;119;1288;68;118;0,44;21,11;Taiwan;Elsevier Taiwan LLC;1994-ongoing;"Food Science (Q3); Pharmacology (Q3)"
304;21100241807;Artificial Cells, Nanomedicine and Biotechnology;journal;2169141X, 21691401;0,252;Q2;35;42;126;847;89;115;0,72;20,17;United States;Informa Healthcare;2013-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3)"
305;25253;Blutalkohol;journal;00065250;0,252;Q3;13;21;89;317;25;87;0,24;15,10;Germany;Springer Verlag;1974-2017 (cancelled);"Medicine (miscellaneous) (Q2); Toxicology (Q3)"
306;23489;Chemical Speciation and Bioavailability;journal;09542299;0,252;Q3;25;14;36;407;20;36;0,48;29,07;United Kingdom;Taylor & Francis;1989-ongoing;"Chemical Health and Safety (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
307;24071;Metal-Based Drugs;journal;07930291, 16875486;0,250;Q3;33;0;108;0;80;106;0,63;0,00;Egypt;Hindawi Publishing Corporation;1996-2002, 2007-2011;"Inorganic Chemistry (Q3); Pharmacology (Q3); Toxicology (Q3); Drug Discovery (Q4)"
308;19430;Adverse Drug Reaction Bulletin;journal;00446394;0,247;Q3;7;6;17;291;9;17;0,73;48,50;United States;Lippincott Williams & Wilkins Ltd.;1970, 1973-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
309;21328;European Journal of Drug Metabolism and Pharmacokinetics;journal;03787966;0,245;Q3;34;45;117;761;65;115;0,49;16,91;France;Springer Paris;1976-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
310;16698;Revista Brasileira de Plantas Medicinais;journal;15160572;0,245;Q3;23;30;72;748;20;66;0,18;24,93;Brazil;Fundacao do Instituto de Biociencias;1999-ongoing;"Complementary and Alternative Medicine (Q2); Pharmacology (Q3)"
311;15340;Developments in Biologicals;book series;14246074;0,242;Q3;35;50;239;286;145;239;0,33;5,72;Switzerland;S. Karger AG;2000-2008, 2010-2013;"Biomaterials (Q3); Pharmacology (Q3); Immunology (Q4)"
312;17783;Research Communications in Molecular Pathology and Pharmacology;journal;10780297;0,242;Q3;37;27;176;814;122;175;0,43;30,15;United States;PJD Publications Ltd.;1994-2007, 2009;"Medicine (miscellaneous) (Q2); Pharmacology (Q3); Molecular Medicine (Q4)"
313;73430;Pharmaceutical Technology;journal;15432521;0,238;Q2;35;143;343;903;120;307;0,40;6,31;United States;UBM Medica Periodical Publication;1979-1985, 1987, 1996-ongoing;"Pharmaceutical Science (Q2); Biophysics (Q3)"
314;25171;Mycotoxin Research;journal;01787888;0,232;Q3;31;43;194;321;44;194;0,17;7,47;Germany;Springer Verlag;1993-1995, 2008-ongoing;"Biotechnology (Q3); Toxicology (Q3); Microbiology (Q4)"
315;25111;International Journal of Toxicology;journal;10915818, 1092874X;0,231;Q3;51;70;205;2688;110;185;0,71;38,40;United States;SAGE Publications;1982-ongoing;Toxicology (Q3)
316;79053;Natural Product Sciences;journal;12263907;0,231;Q4;22;66;110;1310;42;108;0,30;19,85;South Korea;Korean Society of Pharmacognosy;1997-ongoing;"Drug Discovery (Q4); Organic Chemistry (Q4)"
317;23009;Journal of Clinical Research;journal;13695207;0,229;Q3;11;2;18;27;20;18;1,25;13,50;United Kingdom;Brookwood Medical Publications Ltd;1998-2009;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
318;130089;Toxin Reviews;journal;15569543, 15569551;0,227;Q3;38;43;48;2070;40;42;0,90;48,14;United Kingdom;Taylor & Francis;1982-ongoing;Toxicology (Q3)
