Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
197;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.515;Q2;58;192;449;3798;735;398;1.84;19.78;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
198;16953;Physiotherapy Theory and Practice;journal;09593985;0.514;Q2;39;66;194;2246;259;190;1.19;34.03;United Kingdom;Taylor & Francis;1985-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
199;17700156017;Revista de Psicologia del Deporte;journal;1132239X;0.513;Q3;20;73;121;2316;153;114;1.33;31.73;Spain;Universitat de les Illes Balears;2008-ongoing;"Applied Psychology (Q3); Sports Science (Q3)"
200;19700188449;Medical Ultrasonography;journal;20668643, 18444172;0.508;Q3;23;65;201;1260;275;167;1.56;19.38;Romania;Iuliu Hatieganu Medical Publishing House;2010-ongoing;"Acoustics and Ultrasonics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
201;20920;Microscopy Research and Technique;journal;1059910X;0.504;Q2;110;173;505;5459;770;499;1.4;31.55;United States;John Wiley & Sons Inc.;1992-ongoing;"Anatomy (Q2); Instrumentation (Q2); Medical Laboratory Technology (Q2); Histology (Q3)"
202;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.499;Q2;35;21;68;927;74;65;0.93;44.14;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
203;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.49;Q2;40;24;62;841;54;53;1.13;35.04;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)"
204;17400154821;Sports Engineering;journal;14602687, 13697072;0.49;Q2;18;28;75;880;100;73;1.18;31.43;Germany;Springer Verlag;2009-ongoing;"Biomedical Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
205;4000148502;Rural and Remote Health;journal;14456354;0.487;Q1;34;118;381;2368;458;329;1.15;20.07;Australia;Deakin University;2005-ongoing;"Emergency Medical Services (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
206;19400157269;Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology;journal;17543371;0.485;-;16;28;88;626;83;82;1.02;22.36;United States;SAGE Publications Inc.;2008-ongoing;"Engineering (miscellaneous); Sports Science"
207;16802;Journal of Manual and Manipulative Therapy;journal;10669817;0.484;Q2;32;30;107;1137;106;81;1.09;37.90;United States;Maney Publishing;1993-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
208;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;10479651;0.478;Q2;50;54;178;2534;284;155;1.52;46.93;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
209;19900193557;Sports Health;journal;19410921, 19417381;0.474;Q2;34;81;216;2439;219;188;1.2;30.11;United States;Sage Periodicals Press;2013, 2015-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
210;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.47;Q3;18;3;82;161;57;60;0.84;53.67;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management (Q2); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
211;22015;Child Language Teaching and Therapy;journal;02656590;0.467;Q2;29;22;69;781;64;65;0.7;35.50;United States;SAGE Publications;1985-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
212;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.467;Q2;39;23;89;1173;100;87;0.98;51.00;United Kingdom;SAGE Publications;1995-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
213;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.464;Q2;40;66;149;2898;181;145;0.86;43.91;United States;The Haworth Maltreatment & Trauma Press;1997-1998, 2000-ongoing;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
214;21100286464;Sports Technology;journal;19346190, 19346182;0.459;Q2;13;25;74;744;66;59;0.97;29.76;United Kingdom;Taylor and Francis Ltd.;2008, 2010-2015;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
215;16739;Annals of the ICRP (International Commission on Radiological Protection);journal;01466453;0.454;Q3;39;16;64;301;57;57;0.86;18.81;United States;SAGE Publications;1976-1989, 1991, 1993-2010, 2012-ongoing;"Public Health, Environmental and Occupational Health (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
216;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.452;Q2;36;26;136;1233;120;112;1;47.42;United States;Gallaudet University Press;1948-1951, 1961, 1965-ongoing;"Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
217;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.452;Q2;42;31;75;1024;61;65;0.77;33.03;United States;SAGE Publications;2005-ongoing;"Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
218;19400158525;Foot and Ankle Specialist;journal;19387636, 19386400;0.451;Q1;23;76;196;1478;176;181;0.9;19.45;United States;SAGE Publications;2008-ongoing;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
219;12400154722;Informatics for health & social care;journal;17538157;0.45;Q3;31;28;54;1126;79;54;1.18;40.21;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
220;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.449;Q3;42;25;119;624;127;110;0.83;24.96;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Speech and Hearing (Q3)"
221;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.445;Q1;58;108;379;1916;366;347;0.93;17.74;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
222;29285;Journal of Vocational Rehabilitation;journal;10522263;0.443;Q2;32;44;125;1399;156;118;1.07;31.80;Netherlands;IOS Press;1995-ongoing;"Occupational Therapy (Q2); Rehabilitation (Q2)"
223;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.44;Q2;44;84;229;2203;337;225;1.42;26.23;United States;John Wiley & Sons Inc.;1987-ongoing;"Biochemistry (medical) (Q2); Medical Laboratory Technology (Q2); Public Health, Environmental and Occupational Health (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3)"
224;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;0.44;Q1;37;95;138;3520;183;120;1.53;37.05;Netherlands;Elsevier BV;2005-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2)"
225;29735;Foot;journal;09582592;0.436;Q1;27;40;150;794;146;137;1.16;19.85;United States;Churchill Livingstone;1991-ongoing;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3)"
226;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.429;Q3;20;48;89;1013;67;83;0.56;21.10;United States;Haworth Press Inc.;1984-1993, 1995-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
227;19700174917;International Journal of Telemedicine and Applications;journal;16876415, 16876423;0.428;Q3;22;15;58;524;96;57;1.45;34.93;Egypt;Hindawi Publishing Corporation;2008-ongoing;"Computer Networks and Communications (Q2); Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
228;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.422;Q2;50;65;181;1782;193;172;0.99;27.42;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Pathology and Forensic Medicine (Q3); Molecular Biology (Q4)"
229;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;13582267;0.42;Q2;44;28;89;905;111;75;1.39;32.32;United States;Wiley-Blackwell;1996-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
230;12192;Journal of Back and Musculoskeletal Rehabilitation;journal;10538127;0.419;Q2;25;65;103;2073;134;102;1.14;31.89;Netherlands;IOS Press;1995-2000, 2002-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
231;3900148607;Medicine and Sport Science;journal;02545020;0.419;Q2;31;17;53;656;107;49;1.63;38.59;Switzerland;Karger AG;2005, 2007-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
232;19700188148;Footwear Science;journal;19424280, 19424299;0.41;Q2;18;114;164;1070;115;160;0.65;9.39;United Kingdom;Taylor and Francis Inc.;2009-ongoing;"Biomedical Engineering (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Biophysics (Q3); Human Factors and Ergonomics (Q3); Orthopedics and Sports Medicine (Q3)"
233;40596;Australian and New Zealand Journal of Audiology;journal;14434873;0.404;Q3;12;0;4;0;6;4;0;0.00;Australia;Australian Academic Press Pty Ltd.;2000-2010;Speech and Hearing (Q3)
234;19887;Journal of Sports Medicine and Physical Fitness;journal;00224707;0.401;Q2;58;93;258;3064;297;256;1.04;32.95;Italy;Edizioni Minerva Medica;1962-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
235;19543;Health Care for Women International;journal;07399332, 10964665;0.398;Q2;47;76;243;2751;204;198;0.9;36.20;United Kingdom;Taylor & Francis;1984-ongoing;Health Professions (miscellaneous) (Q2)
236;21100294621;Journal of Sport and Health Science;journal;22132961, 20952546;0.398;Q2;22;38;24;1887;30;18;1.67;49.66;Netherlands;Elsevier BV;2012-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
237;15216;Journal of the American Podiatric Medical Association;journal;87507315;0.397;Q2;52;96;251;2054;256;232;0.88;21.40;United States;American Podiatric Medical Association;1985-ongoing;"Medicine (miscellaneous) (Q2); Podiatry (Q2); Orthopedics and Sports Medicine (Q3)"
238;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.395;Q3;30;13;63;352;56;63;0.97;27.08;United States;John Wiley & Sons Inc.;2002-ongoing;"Physical and Theoretical Chemistry (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
239;29854;Occupational Therapy International;journal;09667903;0.394;Q3;32;22;62;744;77;59;1.21;33.82;Egypt;Hindawi Limited;1996-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
240;21044;Cochlear Implants International;journal;14670100;0.393;Q3;27;86;267;1336;154;257;0.82;15.53;United Kingdom;Maney Publishing;2001-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
241;17400154810;Radiological Physics and Technology;journal;18650341, 18650333;0.392;Q2;16;63;91;1322;78;89;0.87;20.98;Germany;Springer Verlag;2008-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
242;21993;Assistive Technology;journal;10400435;0.39;Q2;38;30;74;906;86;70;1.18;30.20;United Kingdom;Taylor & Francis;1989-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
243;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.39;Q3;31;23;75;681;52;71;0.84;29.61;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)"
244;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.389;Q2;28;45;161;739;109;135;0.72;16.42;United States;American Society of Extra-Corporeal Technology;1975-ongoing;"Health Professions (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
245;18200156708;Journal of Optometry;journal;19891342, 18884296;0.387;Q2;19;33;92;1020;72;79;0.71;30.91;Spain;Colegio Nacional de Opticos-Optometristas de Espana;2008-ongoing;Optometry (Q2)
246;18886;Sexuality and Disability;journal;15736717, 01461044;0.386;Q2;34;38;109;1165;103;93;1.01;30.66;Netherlands;Kluwer Academic Publishers;1978-1987, 1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
247;83742;Hong Kong Journal of Occupational Therapy;journal;15691861;0.385;Q3;10;13;42;353;33;33;0.87;27.15;Netherlands;Elsevier BV;2002-ongoing;Occupational Therapy (Q3)
248;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.383;Q3;37;98;256;1588;211;168;1.03;16.20;United States;Elsevier Ltd;1995-ongoing;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
249;10600153358;Analytical Chemistry Insights;journal;11773901;0.382;Q2;13;10;21;379;36;20;1.88;37.90;New Zealand;Libertas Academica;2008-ongoing;"Medical Laboratory Technology (Q2); Analytical Chemistry (Q3); Biochemistry (Q3)"
250;19700180783;International Journal of Sports Science and Coaching;journal;17479541;0.382;Q3;19;67;261;1662;142;134;0.74;24.81;United Kingdom;SAGE Publications Inc.;2010-ongoing;"Social Sciences (miscellaneous) (Q2); Sports Science (Q3)"
251;19900192605;Asian Journal of Sports Medicine;journal;20087209, 2008000X;0.376;Q3;20;40;108;1270;158;101;1.67;31.75;Iran;Kowsar Publishing Company;2010-ongoing;"Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
252;21100198527;IHI'12 - Proceedings of the 2nd ACM SIGHIT International Health Informatics Symposium;conference and proceedings;00002012;0.376;-;16;0;113;0;150;110;1.36;0.00;United States;;2012;"Health Informatics; Health Information Management"
253;22456;International Journal of Pharmacy Practice;journal;09617671;0.374;Q1;32;59;247;1513;206;224;1.2;25.64;United Kingdom;Wiley-Blackwell;1991-ongoing;"Pharmacy (Q1); Health Policy (Q2); Pharmaceutical Science (Q2); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
254;15033;Deafness and Education International;journal;14643154;0.372;Q3;20;16;46;555;23;35;0.52;34.69;United Kingdom;Maney Publishing;1999-ongoing;"Education (Q2); Speech and Hearing (Q3)"
255;16941;Physiotherapy Canada. Physiotherapie Canada;journal;03000508;0.368;Q2;22;67;181;1520;134;143;0.6;22.69;Canada;University of Toronto Press;1973-1995, 2009-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
256;6400153155;Osteopathic Medicine and Primary Care;journal;17504732;0.366;Q2;12;0;5;0;17;3;0;0.00;United Kingdom;BioMed Central;2007-2010;"Complementary and Manual Therapy (Q2); Public Health, Environmental and Occupational Health (Q3)"
257;15600154711;International Journal of Sport and Exercise Psychology;journal;1612197X;0.365;Q3;23;33;81;1570;80;79;0.85;47.58;United Kingdom;Taylor & Francis;2008-ongoing;"Applied Psychology (Q3); Social Psychology (Q3); Sports Science (Q3)"
258;19900192116;Journal of Pharmaceutical Analysis;journal;20951779;0.365;Q1;21;73;106;1729;134;106;1.26;23.68;China;Xi'an Jiaotong University;2014-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Electrochemistry (Q3); Spectroscopy (Q3)"
259;12100156093;Sport, Ethics and Philosophy;journal;17511321, 1751133X;0.364;Q2;16;30;95;767;41;85;0.47;25.57;United Kingdom;Routledge;2007-ongoing;"Philosophy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
260;21100211109;Imaging Science in Dentistry;journal;22337830, 22337822;0.361;Q3;16;46;73;1038;62;73;0.85;22.57;South Korea;Korean Academy of Oral and Maxillofacial Radiology;2011-ongoing;"Dentistry (miscellaneous) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
261;15000154801;Journal of Human Kinetics;journal;16405544, 18997562;0.36;Q2;26;87;234;2495;236;234;0.98;28.68;Poland;Academy of Physical Education;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Physiology (medical) (Q3); Sports Science (Q3)"
262;21100779067;Asia-Pacific Journal of Health, Sport and Physical Education;journal;18377122, 18377130;0.359;Q2;12;21;58;814;29;49;0.58;38.76;United Kingdom;Taylor and Francis Ltd.;2010-2013, 2015-ongoing;"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
263;29380;Rehabilitation Nursing;journal;02784807;0.359;Q2;33;44;142;1173;116;115;0.85;26.66;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3)"
264;14655;Optometry;journal;15291839;0.357;Q3;34;0;302;0;186;223;0.9;0.00;United States;American Optometric Association;1999-2012;"Medicine (miscellaneous) (Q3); Optometry (Q3)"
265;17478;Topics in Spinal Cord Injury Rehabilitation;journal;10820744;0.357;Q2;30;21;118;614;87;118;0.78;29.24;United States;Thomas Land Publishers Inc.;1998-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
266;19867;Isokinetics and Exercise Science;journal;09593020;0.355;Q3;24;43;108;1352;78;106;0.48;31.44;Netherlands;IOS Press;1995-1998, 2000-ongoing;"Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
267;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0.354;Q3;32;91;252;3066;177;243;0.79;33.69;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
268;20908;Biotechnic and Histochemistry;journal;10520295;0.352;Q2;38;58;185;2024;181;174;1.05;34.90;United Kingdom;Taylor & Francis;1926-ongoing;"Medical Laboratory Technology (Q2); Histology (Q3); Medicine (miscellaneous) (Q3)"
269;19700183042;Archives of Budo;journal;16438698;0.351;Q3;18;32;92;1038;100;91;1.08;32.44;United States;International Scientific Literature, Inc;2010-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
270;5800207714;Communication Disorders Quarterly;journal;15257401;0.35;Q3;23;25;71;826;44;68;0.57;33.04;United States;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-ongoing;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
271;19700175158;Journal of Pediatric Rehabilitation Medicine;journal;18745393, 18758894;0.349;Q3;19;33;118;924;104;96;0.71;28.00;Netherlands;IOS Press;2010-ongoing;"Rehabilitation (Q2); Pediatrics, Perinatology and Child Health (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
272;11900154333;Expert Review of Ophthalmology;journal;17469899;0.344;Q3;20;69;212;3762;129;194;0.44;54.52;United Kingdom;Taylor & Francis;2006-ongoing;"Biomedical Engineering (Q3); Ophthalmology (Q3); Optometry (Q3)"
273;21100237613;International Journal of Performance Analysis in Sport;journal;14748185;0.338;Q3;19;71;102;1934;114;96;1.19;27.24;United Kingdom;University of Wales Institute, Cardiff;2012-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
274;4000148707;Explore: The Journal of Science and Healing;journal;15508307;0.331;Q2;29;70;200;1492;165;165;0.88;21.31;Netherlands;Elsevier BV;2005-ongoing;"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Analysis (Q4)"
275;21100209304;2012 6th International Conference on Pervasive Computing Technologies for Healthcare and Workshops, PervasiveHealth 2012;conference and proceedings;00002012;0.328;-;13;0;55;0;89;53;1.68;0.00;United States;;2012;"Health Informatics; Health Information Management"
276;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.324;Q3;19;24;99;1223;49;99;0.59;50.96;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Marketing (Q3); Sports Science (Q3)"
277;19600157369;Journal of Physician Assistant Education;journal;19419449, 19419430;0.32;Q1;11;36;121;435;50;100;0.45;12.08;United States;Lippincott Williams & Wilkins Ltd.;2009-ongoing;"Medical Assisting and Transcription (Q1); Education (Q3)"
278;5800207553;Linguistics in the Netherlands;journal;09297332;0.318;Q2;13;15;33;300;6;33;0.17;20.00;Netherlands;John Benjamins Publishing Company;2014-ongoing;"Multidisciplinary (Q1); Health Professions (miscellaneous) (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
279;19900192166;Proceedings of the 11th Annual Conference of the International Speech Communication Association, INTERSPEECH 2010;conference and proceedings;00002010;0.316;-;27;0;785;0;937;781;0;0.00;United States;;2010;"Language and Linguistics; Speech and Hearing"
280;4700151608;Journal of the Philosophy of Sport;journal;00948705;0.313;Q3;24;14;54;424;25;53;0.32;30.29;United Kingdom;Taylor & Francis;1974-1993, 1995-ongoing;"Social Sciences (miscellaneous) (Q2); Health (social science) (Q3); Sports Science (Q3)"
281;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.31;Q3;19;16;68;447;33;64;0.41;27.94;United States;Fitness Information Technology;2008-ongoing;"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q3)"
282;21100204113;Revista Iberoamericana de Psicologia del Ejercicio y el Deporte;journal;18868576;0.309;Q3;10;20;16;704;13;16;0.81;35.20;Spain;Facultad de Formacion del Profesorado, Universidad de Las Palmas de Gran Canaria;2012-ongoing;"Applied Psychology (Q3); Social Psychology (Q3); Sports Science (Q3)"
283;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.309;Q3;34;27;103;1220;71;89;0.69;45.19;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q3)"
284;12054;Arts in Psychotherapy;journal;01974556;0.308;Q3;29;61;153;2734;154;151;0.9;44.82;United Kingdom;Elsevier Ltd.;1973, 1975-ongoing;"Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
285;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0.306;Q3;30;64;166;2241;136;140;0.73;35.02;United Kingdom;Taylor and Francis Ltd.;1996, 1998-ongoing;"Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
286;5700154403;Australian Journal of Emergency Management;journal;22042288, 13241540;0.305;Q2;22;40;129;631;97;92;1.05;15.78;Australia;Australian Emergency Management Institute;2009-ongoing;"Emergency Medical Services (Q2); Safety Research (Q2); Health Professions (miscellaneous) (Q3)"
287;23289;Topics in Language Disorders;journal;15503259, 02718294;0.304;Q3;39;28;92;1241;51;77;0.76;44.32;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3)"
288;15341;The International journal of the history of sport;journal;09523367;0.297;Q4;17;140;457;4377;200;440;0.41;31.26;United Kingdom;Frank Cass Publishers;1984-1995, 1998-2002, 2010-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q2); Sports Science (Q4)"
289;19816;Biology of Sport;journal;0860021X;0.293;Q3;20;48;142;1436;96;142;0.63;29.92;Poland;Instytut Sportu/Institute of Sport;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q3); Sports Science (Q4)"
290;19400156832;Brain Impairment;journal;14439646;0.29;Q3;18;25;69;1248;56;62;0.93;49.92;United Kingdom;Cambridge University Press;2004, 2008-ongoing;"Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Speech and Hearing (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
291;21100258404;Applied Clinical Informatics;journal;18690327;0.289;Q3;20;47;127;1369;83;121;0.6;29.13;Germany;Schattauer GmbH;2009-ongoing;"Computer Science Applications (Q3); Health Informatics (Q3); Health Information Management (Q3)"
292;19700175459;Imaging in Medicine;journal;17555191;0.289;Q3;16;59;188;3012;116;169;0.59;51.05;United Kingdom;Future Medicine Ltd.;2010-2017 (cancelled);"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
293;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.286;Q3;24;25;67;930;49;67;0.67;37.20;United States;Haworth Press Inc.;1983-ongoing;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
294;19582;Studies in Health Technology and Informatics;book series;09269630;0.285;Q3;53;899;1839;7735;1227;1793;0.69;8.60;Netherlands;IOS Press;1991, 1993-ongoing;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q3)"
295;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.282;Q2;24;40;93;1004;70;91;0.88;25.10;United States;Marcel Dekker Inc.;2001-ongoing;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Immunology (Q4)"
296;21100202751;The Neurodiagnostic journal;journal;21646821;0.282;Q2;16;27;78;357;43;70;0.72;13.22;United Kingdom;Taylor & Francis;1996-ongoing;"Medical Laboratory Technology (Q2); Neurology (clinical) (Q3)"
297;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.274;Q3;31;29;86;1019;67;76;0.65;35.14;United Kingdom;Carfax Publishing Ltd.;1989-1995, 2003-ongoing;"Education (Q3); Health Professions (miscellaneous) (Q3); Health (social science) (Q3); Developmental and Educational Psychology (Q4)"
298;14366;Seminars in Hearing;journal;07340451, 10988955;0.274;Q3;23;26;103;1474;37;89;0.36;56.69;United States;Thieme Medical Publishers;1986-ongoing;Speech and Hearing (Q3)
299;19700175725;2010 4th International Conference on Pervasive Computing Technologies for Healthcare, Pervasive Health 2010;conference and proceedings;00002010;0.273;-;14;0;75;0;101;73;0;0.00;United States;;2010;"Computer Science Applications; Health Informatics; Health Information Management"
