Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
405;30401;Journal of Trace and Microprobe Techniques;journal;07334680;0.403;Q3;26;0;144;0;154;141;1.13;0;United States;Northern America;Marcel Dekker Inc.;1986-1987, 1996-2003;Analytical Chemistry (Q3)
406;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.398;Q3;48;99;327;1769;313;326;1.09;17.87;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
407;21100821485;Targets in Heterocyclic Systems;book series;17249449;0.397;Q3;19;16;25;1787;24;25;0.96;111.69;Italy;Western Europe;Societa chimica italiana;2002-2020;"Process Chemistry and Technology (Q2); Analytical Chemistry (Q3); Organic Chemistry (Q3)"
408;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.394;Q2;51;137;296;2175;165;292;0.45;15.88;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
409;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785204, 18785190;0.394;Q3;43;151;432;2026;270;432;0.63;13.42;Netherlands;Western Europe;Springer Netherlands;2010-2021;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
410;24156;Journal of Carbohydrate Chemistry;journal;15322327, 07328303;0.39;Q3;37;39;188;950;142;185;0.8;24.36;United States;Northern America;Taylor and Francis Ltd.;1982-2021;"Biochemistry (Q3); Organic Chemistry (Q3)"
411;38340;Journal of Coatings Technology;journal;03618773;0.39;Q2;35;0;185;0;117;142;0.71;0;United States;Northern America;Federation of Societies for Coatings Technology;1976-2003;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
412;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;0.385;Q2;60;41;121;916;97;119;0.9;22.34;Germany;Western Europe;Wiley-VCH Verlag;1984-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
413;23775;Zeitschrift fur Physikalische Chemie;journal;09429352;0.384;Q3;51;85;370;2995;221;367;0.68;35.24;Germany;Western Europe;Walter de Gruyter GmbH;1954-2021;Physical and Theoretical Chemistry (Q3)
414;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.383;Q2;50;219;698;3624;390;638;0.51;16.55;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1968-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
415;26572;Journal of Essential Oil Research;journal;21638152, 10412905;0.383;Q2;53;177;445;2463;182;444;0.36;13.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;Chemistry (miscellaneous) (Q2)
416;32631;Corrosion Reviews;journal;03346005;0.382;Q2;36;27;74;752;27;71;0.4;27.85;Germany;Western Europe;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1987-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
417;21100294100;Spectroscopy (Santa Monica);journal;08876703;0.382;Q3;26;48;113;395;68;108;0.55;8.23;United States;Northern America;Advanstar Communications Inc.;1996-2021;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q3)"
418;25758;Advances in Heterocyclic Chemistry;book series;00652725;0.375;Q3;50;13;42;3400;79;31;0.88;261.54;United States;Northern America;Elsevier Inc.;1963-2021;"Polymers and Plastics (Q2); Biochemistry (Q3); Organic Chemistry (Q3)"
419;144932;Protein Journal;journal;15723887;0.375;Q3;56;65;228;2146;234;228;1.03;33.02;United States;Northern America;Springer New York;1996-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
420;24534;Spectroscopy Europe;journal;09660941;0.373;Q3;23;16;80;124;48;62;0.78;7.75;United States;Northern America;Wiley-Blackwell;1996-2021;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
421;23941;Journal of Mathematical Chemistry;journal;02599791, 15728897;0.372;Q2;65;56;140;1366;164;139;1.44;24.39;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3)"
422;26487;Solvent Extraction Research and Development;journal;21884765, 13417215;0.371;Q2;21;19;56;240;30;56;0.48;12.63;Japan;Asiatic Region;Japan Association of Solvent Extraction;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
423;20180;Trace Elements and Electrolytes (discontinued);journal;09462104;0.37;Q3;21;51;124;1043;74;123;0.67;20.45;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1994-2016, 2021;"Biochemistry (Q3); Clinical Biochemistry (Q3); Inorganic Chemistry (Q3)"
424;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.366;Q3;44;21;87;654;71;87;0.62;31.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
425;57810;Journal of Cultural Heritage;journal;12962074;0.366;Q2;70;44;171;846;112;160;0.6;19.23;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q4)"
426;21100826271;Inorganic and Nano-Metal Chemistry;journal;24701556, 24701564;0.365;Q3;45;122;404;3079;315;404;0.73;25.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;2017-2021;"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
427;14584;Studies in Surface Science and Catalysis;book series;01672991;0.365;Q3;65;735;1646;16501;933;1623;0.64;22.45;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
428;24177;Journal of Coordination Chemistry;journal;10290389, 00958972;0.358;Q3;51;171;394;5251;349;392;0.86;30.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
429;16304;Adsorption Science and Technology;journal;02636174;0.356;Q2;40;70;224;1678;136;224;0.48;23.97;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
430;24725;Bulletin of the Korean Chemical Society;journal;02532964, 12295949;0.352;Q2;62;430;1145;10073;919;1042;0.84;23.43;United States;Northern America;Wiley-Blackwell;1996-2021;Chemistry (miscellaneous) (Q2)
431;22729;Journal of the Brazilian Chemical Society;journal;01035053, 16784790;0.352;Q2;73;154;360;4024;430;351;1.15;26.13;Brazil;Latin America;Sociedade Brasileira de Quimica;1990, 1996-2021;Chemistry (miscellaneous) (Q2)
432;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0.351;Q2;47;81;305;1482;160;303;0.47;18.3;Japan;Asiatic Region;Japan Oil Chemists Society;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
433;23471;Croatica Chemica Acta;journal;1334417X, 00111643;0.348;Q2;52;78;186;2280;190;184;1.12;29.23;Croatia;Eastern Europe;Croatian Chemical Society;1980-1981, 1996-2021;Chemistry (miscellaneous) (Q2)
434;29619;Canadian Journal of Analytical Sciences and Spectroscopy;journal;12056685;0.347;Q3;21;57;101;1410;67;94;0.71;24.74;Canada;Northern America;Spectroscopy Society of Canada;1997-2009;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
435;24110;Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry;journal;09750975, 03764710;0.347;Q3;41;244;818;5469;516;813;0.57;22.41;India;Asiatic Region;Scientific Publishers of India;1996-2021;"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
436;19600164700;Journal of Chemical Sciences;journal;09743626, 09737103;0.347;Q2;54;45;219;1289;136;218;0.62;28.64;India;Asiatic Region;Springer India;1980-1981, 1986-1987, 1990, 1993, 1996-1997, 2000, 2002-2021;Chemistry (miscellaneous) (Q2)
437;15834;Packaging Technology and Science;journal;08943214, 10991522;0.343;Q2;55;32;91;623;40;87;0.44;19.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
438;25174;Electrochemistry;journal;13443542;0.341;Q3;44;150;655;2210;302;584;0.54;14.73;Japan;Asiatic Region;Electrochemical Society of Japan;1996-2021;Electrochemistry (Q3)
439;21100451331;IEEE/ISPRS Joint Workshop on Remote Sensing and Data Fusion over Urban Areas, DFUA 2001;conference and proceedings;-;0.34;-;12;0;69;0;39;68;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Inorganic Chemistry"
440;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.34;Q2;54;535;2055;7853;991;2027;0.48;14.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
441;24819;Natural Product Research;journal;14786427, 14786419;0.34;Q3;58;86;212;1478;132;212;0.62;17.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Organic Chemistry (Q3); Plant Science (Q3)"
442;93516;Polymer Science - Series C;journal;1555614X, 18112382;0.337;Q2;24;5;23;655;16;23;0.21;131;United States;Northern America;Pleiades Publishing;2000-2021;"Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
443;12965;Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences;journal;09320784, 18657109;0.337;Q3;49;149;436;3413;345;436;0.88;22.91;Germany;Western Europe;Walter de Gruyter GmbH;1946-2021;"Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
444;24138;Isotopes in Environmental and Health Studies;journal;10256016, 14772639;0.335;Q3;42;30;76;787;74;76;0.96;26.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Environmental Science (miscellaneous) (Q2); Inorganic Chemistry (Q3); Environmental Chemistry (Q4)"
445;96642;Journal of Metastable and Nanocrystalline Materials;journal;14226375;0.335;Q3;19;152;144;2692;72;143;0.5;17.71;Switzerland;Western Europe;Trans Tech Publications;2003-2005;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
446;25756;Zeitschrift fur Naturforschung - Section B Journal of Chemical Sciences;journal;09320776;0.335;Q2;49;239;605;7428;433;605;0.68;31.08;Germany;Western Europe;Walter de Gruyter GmbH;1947-2021;Chemistry (miscellaneous) (Q2)
447;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.334;Q2;54;96;262;1899;117;262;0.45;19.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-1976, 1978-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
448;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.331;Q2;56;31;87;1070;62;87;0.7;34.52;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
449;24773;Mendeleev Communications;journal;1364551X, 09599436;0.331;Q2;43;148;379;2406;250;379;0.66;16.26;Netherlands;Western Europe;Elsevier BV;1991-2021;Chemistry (miscellaneous) (Q2)
450;23433;Chimia;journal;00094293;0.33;Q2;56;139;410;3009;302;392;0.62;21.65;Switzerland;Western Europe;Swiss Chemical Society;1947-1949, 1960-1961, 1973-1986, 1996-2021;"Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
451;24678;Crystallography Reviews;journal;0889311X;0.327;Q2;29;15;15;1130;10;14;0.67;75.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Biochemistry (Q4); Structural Biology (Q4)"
452;26397;Organic Preparations and Procedures International;journal;00304948, 19455453;0.325;Q3;52;69;152;2367;128;152;0.63;34.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;Organic Chemistry (Q3)
453;26528;Trends in Glycoscience and Glycotechnology;journal;09157352, 18832113;0.324;Q3;37;33;115;1852;105;111;1.02;56.12;Japan;Asiatic Region;Gakushin Publishing Company;1986, 1989-2021;"Organic Chemistry (Q3); Biochemistry (Q4)"
454;19958;Archives of Pharmacal Research;journal;19763786, 02536269;0.323;Q3;93;215;439;4253;343;439;0.78;19.78;South Korea;Asiatic Region;Pharmaceutical Society of Korea;1978-2021;"Drug Discovery (Q3); Organic Chemistry (Q3); Molecular Medicine (Q4)"
455;24756;Match;journal;03406253;0.322;Q2;64;48;110;966;92;103;0.85;20.13;Serbia;Eastern Europe;University of Kragujevac, Faculty of Science;1990, 1996-2021;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3)"
456;13687;Journal of Polymer Research;journal;15728935, 10229760;0.321;Q3;60;30;105;791;51;104;0.53;26.37;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q3)"
457;29664;Journal of Trace Elements in Medicine and Biology;journal;0946672X;0.32;Q3;82;40;132;1460;151;132;0.97;36.5;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1995-2021;"Inorganic Chemistry (Q3); Biochemistry (Q4); Molecular Medicine (Q4)"
458;13572;Cellular Polymers;journal;14782421, 02624893;0.317;Q3;28;18;53;334;53;53;1.06;18.56;United Kingdom;Western Europe;SAGE Publications Ltd;1982-1987, 1989, 1991-2021;"Polymers and Plastics (Q2); Organic Chemistry (Q3)"
459;24112;Indian Journal of Heterocyclic Chemistry;journal;09711627;0.315;Q3;31;121;316;999;114;316;0.32;8.26;India;Asiatic Region;Connect Journals;1996-2021;"Organic Chemistry (Q3); Biochemistry (Q4)"
460;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.313;Q3;51;54;135;1180;86;132;0.53;21.85;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
461;21492;Research on Chemical Intermediates;journal;09226168, 15685675;0.313;Q2;54;74;238;2159;144;235;0.46;29.18;Netherlands;Western Europe;Springer Netherlands;1984-2021;Chemistry (miscellaneous) (Q2)
462;144862;Fibers and Polymers;journal;12299197;0.308;Q3;58;52;66;978;37;66;0.6;18.81;South Korea;Asiatic Region;KOREAN FIBER SOCIETY;2000-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
463;23387;Chemie in Unserer Zeit;journal;00092851, 15213781;0.306;Q3;24;32;94;481;42;84;0.45;15.03;Germany;Western Europe;Wiley-VCH Verlag;1967-2021;Chemistry (miscellaneous) (Q3)
464;20590;Journal of Food Processing and Preservation;journal;01458892, 17454549;0.306;Q3;51;33;95;809;44;95;0.39;24.52;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
465;26442;Polycyclic Aromatic Compounds;journal;15635333, 10406638;0.304;Q3;36;65;150;1418;95;150;0.66;21.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q3)"
466;16606;Tekstil (discontinued);journal;04925882;0.304;Q3;12;61;164;926;43;164;0.38;15.18;Croatia;Eastern Europe;Croatian Association of Textile Engineers;1989-2016;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
467;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.302;Q3;25;35;307;803;175;305;0.62;22.94;Germany;Western Europe;Walter de Gruyter GmbH;1988, 1994-2021;"Metals and Alloys (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
468;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.301;Q3;69;48;145;942;114;143;0.86;19.63;Germany;Western Europe;Wiley-VCH Verlag;1976-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
469;26570;Journal of Cosmetic Science;journal;15257886;0.3;Q3;38;95;154;980;91;154;0.4;10.32;United States;Northern America;Society of Cosmetic Chemists;1996-2020;"Dermatology (Q2); Medicine (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
470;24111;Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry;journal;03764699, 09750983;0.293;Q4;48;251;804;4715;469;804;0.5;18.78;India;Asiatic Region;Scientific Publishers of India;1970, 1973-1978, 1981, 1989-1991, 1996-2018, 2020-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q4)"
471;23955;Chemia Analityczna;journal;00092223;0.292;Q4;25;83;251;1892;136;247;0.6;22.8;Poland;Eastern Europe;Polskie Towarzystwo Chemiczne;1983, 1996-2009;Analytical Chemistry (Q4)
472;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.292;-;37;0;160;0;116;158;1.5;0;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
473;26370;Molecules;journal;14203049;0.291;Q3;171;113;363;2741;255;361;0.81;24.26;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1992, 1996-2021;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Chemistry (miscellaneous) (Q3); Drug Discovery (Q3); Physical and Theoretical Chemistry (Q3); Analytical Chemistry (Q4); Molecular Medicine (Q4); Organic Chemistry (Q4)"
474;23944;Bunseki Kagaku;journal;05251931;0.29;Q4;20;204;462;4172;217;462;0.49;20.45;Japan;Asiatic Region;Japan Society for Analytical Chemistry;1952, 1954-1957, 1959-2021;Analytical Chemistry (Q4)
475;26426;Oxidation Communications;journal;02094541;0.29;Q3;22;110;216;2238;83;216;0.28;20.35;Bulgaria;Eastern Europe;Scibulcom Ltd.;1996-2021;Chemistry (miscellaneous) (Q3)
476;19700180736;Current Methods in Inorganic Chemistry;book series;18730418;0.289;Q3;6;0;29;0;7;8;0.64;0;Netherlands;Western Europe;Elsevier;1999, 2001, 2003;"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Organic Chemistry (Q4); Spectroscopy (Q4)"
477;18384;Medicinal Chemistry Research;journal;10542523, 15548120;0.289;Q4;50;74;81;1918;61;79;0.46;25.92;United States;Northern America;Birkhauser Boston;1994, 1996-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q4)"
478;23450;Chinese Journal of Chemistry;journal;16147065, 1001604X;0.288;Q3;45;299;843;6232;634;841;0.74;20.84;United States;Northern America;Wiley-Blackwell;1990-2021;Chemistry (miscellaneous) (Q3)
479;13574;Kagaku Kogaku Ronbunshu;journal;0386216X;0.287;Q3;20;144;439;1506;131;439;0.33;10.46;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1975-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
480;4800152303;Acta Chimica Sinica;journal;05677351;0.286;Q3;42;450;1005;8211;781;1005;0.9;18.25;China;Asiatic Region;Science Press;1982, 1996-2021;Chemistry (miscellaneous) (Q3)
481;57377;International Chemical Recovery Conference;conference and proceedings;-;0.286;-;11;0;31;0;6;30;0;0;United States;Northern America;TAPPI Press;1998, 2001, 2010;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Industrial and Manufacturing Engineering; Media Technology"
482;12899;Spectroscopy Letters;journal;00387010, 15322289;0.286;Q4;39;46;187;943;112;186;0.55;20.5;United States;Northern America;Taylor and Francis Ltd.;1968-2021;"Atomic and Molecular Physics, and Optics (Q3); Analytical Chemistry (Q4); Spectroscopy (Q4)"
483;28868;Journal of Fire Protection Engineering;journal;1532172X, 10423915;0.283;Q3;28;14;34;268;10;32;0.13;19.14;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2013;"Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Chemistry (miscellaneous) (Q3)"
484;24097;Journal of the Indian Chemical Society;journal;00194522;0.283;Q3;33;251;677;4841;270;673;0.35;19.29;India;Asiatic Region;Elsevier BV;1973-1985, 1987-1991, 1996-2021;"Drug Discovery (Q3); Electrochemistry (Q3); Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Organic Chemistry (Q4)"
485;11400153304;Progress in Heterocyclic Chemistry;book series;09596380;0.283;Q4;25;0;58;0;70;35;1.16;0;United Kingdom;Western Europe;Elsevier Ltd.;1995-2003, 2005, 2007-2009, 2011-2018, 2020-2021;Organic Chemistry (Q4)
486;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.28;Q4;40;71;243;1401;129;239;0.43;19.73;Germany;Western Europe;Springer Verlag;1985-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q4)"
487;13665;Journal of Cellular Plastics;journal;15307999, 0021955X;0.28;Q3;43;28;81;353;77;80;0.8;12.61;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
488;16934;Minerals and Metallurgical Processing;journal;07479182;0.279;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Society for Mining, Metallurgy and Exploration;1984-2018;"Control and Systems Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
489;21986;Turkish Journal of Chemistry;journal;13036130, 13000527;0.279;Q3;49;80;263;1844;155;263;0.59;23.05;Turkey;Middle East;TUBITAK;1996-2021;Chemistry (miscellaneous) (Q3)
490;19700180785;Studies in Natural Products Chemistry;book series;15725995;0.276;Q4;41;0;107;0;60;67;0.53;0;Netherlands;Western Europe;Elsevier;1995-1997, 2000-2003, 2005-2006, 2008, 2012-2021;"Drug Discovery (Q4); Organic Chemistry (Q4)"
491;27075;Studies in Physical and Theoretical Chemistry;book series;01676881;0.276;Q3;13;0;27;0;17;25;0;0;Netherlands;Western Europe;Elsevier;1981, 1995, 1998-1999, 2001;Physical and Theoretical Chemistry (Q3)
492;23232;Food Technology;trade journal;00156639;0.275;Q3;58;127;761;708;178;428;0.29;5.57;United States;Northern America;Institute of Food Technologists;1973, 1979, 1982-1983, 1986, 1989, 1991, 1993-2021;"Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
493;14526;Physics and Chemistry of Liquids;journal;10290451, 00319104;0.272;Q3;38;58;176;1342;75;176;0.43;23.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
494;27081;Tenside, Surfactants, Detergents;journal;21958564, 09323414;0.272;Q3;26;36;232;602;68;155;0.31;16.72;Germany;Western Europe;Walter de Gruyter GmbH;1986-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
495;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.27;Q4;23;45;116;976;42;116;0.44;21.69;Germany;Western Europe;Walter de Gruyter GmbH;1984, 1986-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q4)"
496;24169;Journal of Chemical Education;journal;19381328, 00219584;0.27;Q3;90;402;1562;5693;466;1204;0.24;14.16;United States;Northern America;American Chemical Society;1924-2021;"Education (Q2); Chemistry (miscellaneous) (Q3)"
497;21443;Polish Journal of Chemistry;journal;01375083;0.269;Q3;35;228;591;6282;354;589;0.65;27.55;Poland;Eastern Europe;Polish Chemical Society;1996-2009;Chemistry (miscellaneous) (Q3)
498;23908;American Laboratory;trade journal;00447749;0.268;Q3;26;131;446;455;143;416;0.3;3.47;United States;Northern America;CompareNetworks Inc;1974, 1978-1986, 1988-1989, 1993-2019;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
499;23449;Journal of the Chinese Chemical Society;journal;00094536, 21926549;0.266;Q3;47;213;519;5456;313;519;0.59;25.62;United States;Northern America;Wiley-Blackwell;1954-2021;Chemistry (miscellaneous) (Q3)
500;28388;Journal of the Society of Leather Technologies and Chemists;journal;01440322;0.266;Q3;26;41;172;630;52;133;0.32;15.37;United Kingdom;Western Europe;Society of Leather Technologists and Chemists;1994-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
501;20588;Journal of Food Lipids;journal;10657258, 17454522;0.263;Q3;41;24;73;625;33;73;0.38;26.04;United States;Northern America;Wiley-Blackwell Publishing Ltd;1993-2009;"Chemistry (miscellaneous) (Q3); Food Science (Q3)"
502;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.263;Q4;41;137;294;740;110;294;0.37;5.4;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q4)"
503;14905;Physiological Chemistry and Physics and Medical NMR;journal;07486642;0.263;Q4;17;11;42;348;28;42;0.56;31.64;United States;Northern America;Pacific Press Inc.;1983-2008, 2011-2012, 2014;"Medicine (miscellaneous) (Q2); Biophysics (Q3); Biochemistry (Q4); Physiology (Q4); Spectroscopy (Q4)"
504;25168;Electrochemical Society Interface;journal;10648208;0.262;Q3;48;32;87;460;53;80;0.6;14.38;United States;Northern America;Electrochemical Society, Inc.;1992-2021;Electrochemistry (Q3)
505;17597;Journal of Capillary Electrophoresis and Microchip Technology;journal;10795383;0.262;Q3;21;7;39;247;15;35;0.38;35.29;United States;Northern America;International Scientific Communications Inc.;1995-1999, 2002-2008;"Electrochemistry (Q3); Biochemistry (Q4)"
