Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
386;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0,419;Q2;36;26;101;1160;53;100;0,57;44,62;United Kingdom;Geological Society Publishing House;2001-ongoing;"Chemistry (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
387;28005;Hyperfine Interactions;journal;15729540, 03043843;0,419;Q3;44;133;733;2325;338;725;0,40;17,48;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Physical and Theoretical Chemistry (Q3)"
388;24072;Mikrochimica Acta;journal;14365073, 00263672;0,418;Q3;74;207;281;5037;253;276;0,89;24,33;Germany;Springer Verlag;1923-1944, 1947-1962, 1964-ongoing;Analytical Chemistry (Q3)
389;24640;Journal of Liquid Chromatography and Related Technologies;journal;1520572X, 10826076;0,417;Q3;46;202;699;5028;586;687;0,87;24,89;United States;Marcel Dekker Inc.;1996-ongoing;"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3)"
390;13784;Journal of Non-Equilibrium Thermodynamics;journal;03400204, 14374358;0,417;Q2;31;28;74;676;52;73;0,67;24,14;Germany;Walter de Gruyter GmbH;1976-1989, 1993-ongoing;"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
391;21550;Structural Chemistry;journal;15729001, 10400400;0,417;Q3;42;73;163;2240;132;160;0,82;30,68;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
392;24174;Journal of Cluster Science;journal;15728862, 10407278;0,413;Q2;39;40;125;1647;166;121;1,10;41,18;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)"
393;24673;Crystal Research and Technology;journal;15214079, 02321300;0,411;Q2;59;153;444;2918;364;438;0,84;19,07;Germany;Wiley - V C H Verlag GmbbH & Co.;1966-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
394;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0,411;Q2;31;60;93;1465;71;93;0,85;24,42;United Kingdom;Taylor & Francis;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
395;26983;Journal of Thermal Analysis and Calorimetry;journal;15882926, 13886150;0,411;Q3;78;384;1241;7802;1489;1228;1,40;20,32;Netherlands;Springer Netherlands;1995-ongoing;"Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
396;27860;Journal of the American Leather Chemists Association;journal;00029726;0,407;Q2;29;44;135;1066;105;131;0,77;24,23;United States;American Leather Chemists Association;1969-1970, 1976-1990, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
397;4000152134;Advances in Quantum Chemistry;book series;00653276;0,404;Q3;38;52;140;2071;88;134;0,46;39,83;United States;Elsevier Inc.;1964, 1966-1968, 1970, 1972-1975, 1977, 1979-1982, 1985-1986, 1988-1992, 1994-ongoing;Physical and Theoretical Chemistry (Q3)
398;28130;Journal of Adhesion;journal;00218464, 1563518X;0,403;Q2;44;53;156;1699;110;154;0,62;32,06;United Kingdom;Taylor & Francis;1969-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
399;30401;Journal of Trace and Microprobe Techniques;journal;07334680;0,403;Q3;24;0;143;0;152;140;1,15;0,00;United States;Marcel Dekker Inc.;1986-1987, 1996-2003;Analytical Chemistry (Q3)
400;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0,398;Q3;41;99;330;1769;315;326;1,09;17,87;United States;John Wiley & Sons Inc.;1976-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
401;21100821485;Targets in Heterocyclic Systems;book series;17249449;0,397;Q3;15;16;25;1787;24;25;0,96;111,69;Italy;Societa chimica italiana;2014-ongoing;"Process Chemistry and Technology (Q2); Analytical Chemistry (Q3); Organic Chemistry (Q3)"
402;13716;Petroleum Science and Technology;journal;15322459, 10916466;0,394;Q2;38;138;296;2186;165;292;0,45;15,84;United States;Marcel Dekker Inc.;1997-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
403;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785190;0,394;Q3;37;152;433;2026;270;432;0,63;13,33;Netherlands;Springer Netherlands;2010-ongoing;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
404;24156;Journal of Carbohydrate Chemistry;journal;15322327, 07328303;0,390;Q3;33;39;189;950;141;185;0,82;24,36;United States;Marcel Dekker Inc.;1982-ongoing;"Biochemistry (Q3); Organic Chemistry (Q3)"
405;38340;Journal of Coatings Technology;journal;03618773;0,390;Q2;34;0;186;0;117;142;0,86;0,00;United States;Federation of Societies for Coatings Technology;1976-2003;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
406;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;0,385;Q2;49;41;123;916;98;119;0,92;22,34;United Kingdom;John Wiley & Sons Ltd.;1984-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
407;23775;Zeitschrift für Physikalische Chemie;journal;09429352;0,384;Q3;44;85;372;2995;223;369;0,69;35,24;Germany;Walter de Gruyter GmbH;1996-ongoing;Physical and Theoretical Chemistry (Q3)
408;13557;Journal of Chemical Engineering of Japan;journal;00219592;0,383;Q2;45;221;698;3624;391;638;0,56;16,40;Japan;Society of Chemical Engineers Japan;1968-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
409;26572;Journal of Essential Oil Research;journal;10412905;0,383;Q2;43;179;457;2463;181;445;0,35;13,76;United Kingdom;Taylor & Francis;1989-ongoing;Chemistry (miscellaneous) (Q2)
410;32631;Corrosion Reviews;journal;03346005, 21910316;0,382;Q2;26;29;74;752;27;71;0,43;25,93;Germany;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1988-1990, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
411;21100294100;Spectroscopy (Santa Monica);journal;08876703;0,382;Q3;21;23;78;329;61;75;0,76;14,30;United States;Advanstar Communications;1996-ongoing;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q3)"
412;25758;Advances in Heterocyclic Chemistry;journal;00652725;0,375;Q3;42;13;41;3400;79;31;1,05;261,54;United States;Elsevier Inc.;1963-ongoing;"Polymers and Plastics (Q2); Biochemistry (Q3); Organic Chemistry (Q3)"
413;144932;Protein Journal;journal;15723887;0,375;Q3;47;66;267;2146;235;264;0,92;32,52;Germany;Springer Verlag;1996-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
414;24534;Spectroscopy Europe;journal;09660941;0,373;Q3;20;16;80;124;47;62;0,87;7,75;United States;Wiley-Blackwell;1996-ongoing;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
415;23941;Journal of Mathematical Chemistry;journal;02599791;0,372;Q2;54;57;140;1366;162;139;1,43;23,96;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3)"
416;26487;Solvent Extraction Research and Development;journal;13417215;0,371;Q2;19;19;56;240;30;56;0,48;12,63;Japan;Japan Association of Solvent Extraction;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
417;20180;Trace Elements and Electrocytes;journal;09462104;0,370;Q3;19;51;124;1043;74;123;0,67;20,45;Germany;Dustri-Verlag Dr. Karl Feistle;1994-2016 (cancelled);"Biochemistry (Q3); Clinical Biochemistry (Q3); Inorganic Chemistry (Q3)"
418;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0,366;Q3;32;21;74;654;57;74;0,60;31,14;United Kingdom;Taylor & Francis;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
419;57810;Journal of Cultural Heritage;journal;12962074;0,366;Q2;53;44;171;846;111;161;0,63;19,23;France;Elsevier Masson;2000-ongoing;"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q4)"
420;21100826271;Inorganic and Nano-Metal Chemistry;journal;24701556, 24701564;0,365;Q3;41;123;405;3079;314;404;0,73;25,03;United Kingdom;Taylor and Francis Ltd.;2017-ongoing;"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
421;14584;Studies in Surface Science and Catalysis;book series;01672991;0,365;Q3;58;735;1748;16501;986;1725;0,62;22,45;Netherlands;Elsevier BV;1976, 1979-1986, 1989-2002, 2004-2008, 2010-ongoing;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
422;24177;Journal of Coordination Chemistry;journal;00958972;0,358;Q3;45;172;394;5251;352;392;0,87;30,53;Switzerland;Gordon and Breach Science Publishers;1971-ongoing;"Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
423;16304;Adsorption Science and Technology;journal;02636174;0,356;Q2;31;70;224;1678;137;224;0,48;23,97;United Kingdom;SAGE Publications Inc.;1984-1985, 1989-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
424;24725;Bulletin of the Korean Chemical Society;journal;02532964, 12295949;0,352;Q2;52;432;1148;10074;940;1042;0,91;23,32;United States;Wiley-Blackwell;1996-ongoing;Chemistry (miscellaneous) (Q2)
425;22729;Journal of the Brazilian Chemical Society;journal;01035053, 16784790;0,352;Q2;61;154;364;4024;431;351;1,20;26,13;Brazil;Sociedade Braslleira de Quirnica;1996-ongoing;Chemistry (miscellaneous) (Q2)
426;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0,351;Q2;37;81;305;1482;159;303;0,48;18,30;Japan;Japan Oil Chemists Society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
427;23471;Croatica Chemica Acta;journal;1334417X, 00111643;0,348;Q2;43;78;187;2280;186;184;1,13;29,23;Croatia;Hrvatsko Kemijsko Drustvo/Croatian Chemical Society;1980-1981, 1996-ongoing;Chemistry (miscellaneous) (Q2)
428;29619;Canadian Journal of Analytical Sciences and Spectroscopy;journal;12056685;0,347;Q3;19;57;101;1410;65;94;0,76;24,74;Canada;Spectroscopy Society of Canada;1997-2009;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
429;24110;Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry;journal;03764710;0,347;Q3;36;246;826;5469;514;813;0,57;22,23;India;Scientific Publishers;1996-ongoing;"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
430;19600164700;Journal of Chemical Sciences;journal;09743626, 09737103;0,347;Q2;47;46;219;1289;136;218;0,62;28,02;India;Springer India;1980-1981, 1986-1987, 1990, 1993, 1996-1997, 2002-ongoing;Chemistry (miscellaneous) (Q2)
431;15834;Packaging Technology and Science;journal;08943214, 10991522;0,343;Q2;42;32;94;623;40;87;0,46;19,47;United States;John Wiley & Sons Inc.;1988-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
432;25174;Electrochemistry;journal;13443542;0,341;Q3;36;150;656;2210;304;584;0,60;14,73;Japan;Electrochemical Society of Japan;1984, 1996-ongoing;Electrochemistry (Q3)
433;21100451331;IEEE/ISPRS Joint Workshop on Remote Sensing and Data Fusion over Urban Areas, DFUA 2001;conference and proceedings;00002001;0,340;-;12;0;69;0;38;68;0,00;0,00;United States;;2001;"Chemical Engineering (miscellaneous); Inorganic Chemistry"
434;24711;Molecular Crystals and Liquid Crystals;journal;15435318, 15421406;0,340;Q2;49;535;2106;7853;1018;2077;0,49;14,68;United Kingdom;Taylor & Francis;1972-1984, 2003-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
435;24819;Natural Product Research;journal;14786419;0,340;Q3;42;88;213;1478;133;213;0,62;16,80;United Kingdom;Taylor & Francis;2003-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Organic Chemistry (Q3); Plant Science (Q3)"
436;93516;Polymer Science - Series C;journal;18112382;0,337;Q2;19;5;23;655;15;23;0,14;131,00;Russian Federation;Maik Nauka/Interperiodica Publishing;2000-ongoing;"Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
437;12965;Zeitschrift für Naturforschung - Section A Journal of Physical Sciences;journal;09320784;0,337;Q3;42;150;438;3413;339;436;0,86;22,75;Germany;Walter de Gruyter GmbH;1996-ongoing;"Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
438;24138;Isotopes in Environmental and Health Studies;journal;10256016;0,335;Q3;35;30;76;787;74;76;0,96;26,23;United Kingdom;Taylor & Francis;1995-ongoing;"Environmental Science (miscellaneous) (Q2); Inorganic Chemistry (Q3); Environmental Chemistry (Q4)"
439;96642;Journal of Metastable and Nanocrystalline Materials;journal;14226375;0,335;Q3;16;152;144;2692;71;143;0,50;17,71;Switzerland;Trans Tech Publications Ltd.;2003-2005;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
440;25756;Zeitschrift für Naturforschung - Section B Journal of Chemical Sciences;journal;09320776;0,335;Q2;43;241;607;7428;474;605;0,76;30,82;Germany;Walter de Gruyter GmbH;1947-ongoing;Chemistry (miscellaneous) (Q2)
441;16393;Chemical Engineering Communications;journal;00986445, 15635201;0,334;Q2;44;96;262;1899;114;262;0,44;19,78;United Kingdom;Taylor & Francis;1973-1976, 1978-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
442;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0,331;Q2;42;31;87;1070;63;87;0,75;34,52;Egypt;Hindawi Publishing Corporation;1999-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
443;24773;Mendeleev Communications;journal;1364551X, 09599436;0,331;Q2;36;149;379;2406;249;379;0,67;16,15;Netherlands;Elsevier BV;1995-ongoing;Chemistry (miscellaneous) (Q2)
444;23433;Chimia;journal;00094293;0,330;Q2;52;139;410;3009;301;392;0,66;21,65;Switzerland;Schweizerische Chemische Gedellschaft;1949, 1960-1961, 1973-1986, 1996-ongoing;"Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
445;24678;Crystallography Reviews;journal;0889311X;0,327;Q2;24;15;15;1130;10;14;0,71;75,33;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Biochemistry (Q4); Structural Biology (Q4)"
446;26397;Organic Preparations and Procedures International;journal;00304948;0,325;Q3;46;69;168;2367;133;168;0,58;34,30;United Kingdom;Taylor & Francis;1971-ongoing;Organic Chemistry (Q3)
447;26528;Trends in Glycoscience and Glycotechnology;journal;09157352;0,324;Q3;34;33;115;1852;106;111;1,11;56,12;Japan;Gakushin Company Ltd.;1996-ongoing;"Organic Chemistry (Q3); Biochemistry (Q4)"
448;19958;Archives of Pharmacal Research;journal;02536269;0,323;Q3;75;215;440;4253;344;440;0,78;19,78;South Korea;Pharmaceutical Society of Korea;1978-ongoing;"Drug Discovery (Q3); Organic Chemistry (Q3); Molecular Medicine (Q4)"
449;24756;Match;journal;03406253;0,322;Q2;52;48;112;966;92;103;0,92;20,13;Serbia;University of Kragujevac;1996-ongoing;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3)"
450;13687;Journal of Polymer Research;journal;15728935, 10229760;0,321;Q3;47;30;106;791;51;104;0,54;26,37;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q3)"
451;29664;Journal of Trace Elements in Medicine and Biology;journal;0946672X;0,320;Q3;61;40;134;1460;150;132;0,97;36,50;Netherlands;Elsevier BV;1995-ongoing;"Inorganic Chemistry (Q3); Biochemistry (Q4); Molecular Medicine (Q4)"
452;13572;Cellular Polymers;journal;02624893;0,317;Q3;24;18;53;334;53;53;1,06;18,56;United Kingdom;RAPRA Technology Ltd.;1982-1987, 1989, 1991-ongoing;"Polymers and Plastics (Q2); Organic Chemistry (Q3)"
453;24112;Indian Journal of Heterocyclic Chemistry;journal;09711627;0,315;Q3;28;121;316;999;114;316;0,32;8,26;India;National Academy of Chemistry;1996-2013, 2017-ongoing;"Organic Chemistry (Q3); Biochemistry (Q4)"
454;25919;Journal of Surfactants and Detergents;journal;10973958;0,313;Q3;42;54;139;1180;85;132;0,54;21,85;Germany;Springer Verlag;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
455;21492;Research on Chemical Intermediates;journal;09226168, 15685675;0,313;Q2;43;74;238;2159;143;235;0,45;29,18;Germany;Springer Verlag;1989-ongoing;Chemistry (miscellaneous) (Q2)
456;144862;Fibers and Polymers;journal;12299197;0,308;Q3;43;52;66;978;37;66;0,60;18,81;South Korea;Korean Fiber Society;2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
457;23387;Chemie in Unserer Zeit;journal;00092851, 15213781;0,306;Q3;22;32;94;481;42;84;0,53;15,03;Germany;Wiley - V C H Verlag GmbbH & Co.;1967-ongoing;Chemistry (miscellaneous) (Q3)
458;20590;Journal of Food Processing and Preservation;journal;01458892;0,306;Q3;42;38;90;930;42;90;0,39;24,47;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
459;26442;Polycyclic Aromatic Compounds;journal;15635333, 10406638;0,304;Q3;31;65;130;1418;86;130;0,65;21,82;United Kingdom;Taylor & Francis;1990-1997, 1999-ongoing;"Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q3)"
460;16606;Tekstil;journal;04925882;0,304;Q3;12;61;164;926;43;164;0,38;15,18;Croatia;Croatian Association of Textile Engineers;1989-2016 (cancelled);"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
461;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0,302;Q3;24;35;307;803;175;305;0,62;22,94;Germany;Walter de Gruyter GmbH;1988, 1994-ongoing;"Metals and Alloys (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
462;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0,301;Q3;56;48;145;942;114;143;0,86;19,63;United Kingdom;John Wiley & Sons Ltd.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
463;26570;Journal of Cosmetic Science;journal;15257886;0,300;Q3;33;96;154;980;91;154;0,40;10,21;United States;Society of Cosmetic Chemists;1996-ongoing;"Dermatology (Q2); Medicine (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
464;24111;Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry;journal;03764699;0,293;Q4;43;253;808;4715;467;804;0,50;18,64;India;Scientific Publishers;1970, 1973-1978, 1981, 1989-1991, 1996-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q4)"
465;23955;Chemia Analityczna;book series;00092223;0,292;Q4;23;83;251;1892;136;247;0,62;22,80;Poland;Polskie Towarzystwo Chemiczne;1983, 1996-2009;Analytical Chemistry (Q4)
466;120139;Proceedings - SPE International Symposium on Oilfield Chemistry;conference and proceedings;00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011;0,292;-;29;0;196;0;132;194;1,21;0,00;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
467;26370;Molecules;journal;14203049;0,291;Q3;116;113;365;2741;245;361;0,76;24,26;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1996-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Chemistry (miscellaneous) (Q3); Drug Discovery (Q3); Physical and Theoretical Chemistry (Q3); Analytical Chemistry (Q4); Molecular Medicine (Q4); Organic Chemistry (Q4)"
468;23944;Bunseki Kagaku;journal;05251931;0,290;Q4;18;204;462;4172;217;462;0,49;20,45;Japan;Japan Society for Analytical Chemistry;1979-1981, 1996-ongoing;Analytical Chemistry (Q4)
469;26426;Oxidation Communications;journal;02094541;0,290;Q3;20;110;216;2238;82;216;0,27;20,35;Bulgaria;Scientific Bulgarian Communication;1996-2014, 2017-ongoing;Chemistry (miscellaneous) (Q3)
470;19700180736;Current Methods in Inorganic Chemistry;book series;18730418;0,289;Q3;5;0;29;0;7;25;0,88;0,00;Netherlands;Elsevier BV;1999, 2001, 2003;"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Organic Chemistry (Q4); Spectroscopy (Q4)"
471;18384;Medicinal Chemistry Research;journal;10542523;0,289;Q4;38;74;81;1918;61;79;0,47;25,92;United States;Birkhauser Boston;1994, 1996-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q4)"
472;23450;Chinese Journal of Chemistry;journal;1001604X;0,288;Q3;34;301;844;6244;632;841;0,75;20,74;United States;Wiley-Blackwell;1983-ongoing;Chemistry (miscellaneous) (Q3)
473;13574;Kagaku Kogaku Ronbunshu;journal;0386216X;0,287;Q3;17;144;439;1506;131;439;0,33;10,46;Japan;Society of Chemical Engineers Japan;1977, 1981-1986, 1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
474;4800152303;Acta Chimica Sinica;journal;05677351;0,286;Q3;37;450;1005;8211;782;1005;0,90;18,25;China;Science Press;1996-ongoing;Chemistry (miscellaneous) (Q3)
475;57377;International Chemical Recovery Conference;conference and proceedings;00001998, 00002010, 00002001;0,286;-;10;0;31;0;6;30;0,00;0,00;United States;;1998, 2001, 2010;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Industrial and Manufacturing Engineering; Media Technology"
476;12899;Spectroscopy Letters;journal;00387010, 15322289;0,286;Q4;34;46;190;943;112;187;0,55;20,50;United States;Marcel Dekker Inc.;1968-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Analytical Chemistry (Q4); Spectroscopy (Q4)"
477;28868;Journal of Fire Protection Engineering;journal;10423915;0,283;Q3;24;15;36;268;10;32;0,13;17,87;United States;SAGE Publications;1990-2013;"Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Chemistry (miscellaneous) (Q3)"
478;24097;Journal of the Indian Chemical Society;journal;00194522;0,283;Q3;31;251;681;4841;270;673;0,35;19,29;India;Scientific Publishers;1973-1985, 1987-1991, 1996-ongoing;"Drug Discovery (Q3); Electrochemistry (Q3); Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Organic Chemistry (Q4)"
479;11400153304;Progress in Heterocyclic Chemistry;book series;09596380;0,283;Q4;22;0;58;0;67;52;1,26;0,00;Netherlands;Elsevier BV;1995-2003, 2005, 2007-ongoing, 2011-ongoing;Organic Chemistry (Q4)
480;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0,280;Q4;30;71;243;1401;129;239;0,44;19,73;Germany;Springer Verlag;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q4)"
481;13665;Journal of Cellular Plastics;journal;0021955X;0,280;Q3;34;28;81;353;77;80;0,81;12,61;United States;SAGE Publications;1965-ongoing;"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
482;16934;Minerals and Metallurgical Processing;journal;07479182;0,279;Q3;24;35;107;490;51;106;0,32;14,00;United States;Society of Mining;1984-ongoing;"Control and Systems Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
483;21986;Turkish Journal of Chemistry;journal;13036130, 13000527;0,279;Q3;43;80;263;1844;155;263;0,59;23,05;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1996-ongoing;Chemistry (miscellaneous) (Q3)
484;19700180785;Studies in Natural Products Chemistry;book series;15725995;0,276;Q4;33;0;107;0;60;92;0,63;0,00;Netherlands;Elsevier BV;1995-1997, 2000-2003, 2005-2006, 2008, 2012-ongoing;"Drug Discovery (Q4); Organic Chemistry (Q4)"
485;27075;Studies in Physical and Theoretical Chemistry;book series;01676881;0,276;Q3;12;0;27;0;17;25;0,00;0,00;Netherlands;Elsevier BV;1981, 1995, 1998-1999, 2001;Physical and Theoretical Chemistry (Q3)
486;23232;Food Technology;trade journal;00156639;0,275;Q3;53;127;770;708;178;428;0,45;5,57;United States;Institute of Food Technologists;1973, 1979, 1982-1983, 1986, 1989, 1991, 1993-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
487;14526;Physics and Chemistry of Liquids;journal;00319104;0,272;Q3;32;58;176;1342;75;176;0,43;23,14;United Kingdom;Taylor & Francis;1968-ongoing;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
488;27081;Tenside, Surfactants, Detergents;journal;09323414;0,272;Q3;22;36;232;602;69;155;0,41;16,72;Germany;Carl Hanser Verlag GmbH & Co.;1986-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
