Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
720;77635;"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC";conference and proceedings;"00002001, 00002004, 00001999, 00001997";0,208;-;62;220;263;2279;71;262;0,27;10,36;United States;"";"1997, 1999-2001, 2004-ongoing";"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
721;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,208;Q3;17;16;54;453;15;54;0,18;28,31;Germany;"Walter de Gruyter GmbH";"1995-2002, 2004-ongoing";"Software (Q3); Artificial Intelligence (Q4); Information Systems (Q4)"
722;93910;"AUTOTESTCON (Proceedings)";conference and proceedings;"00001980, 00001995, 00001991, 00001993, 00001987, 00002007, 00002005, 00001989";0,207;-;21;89;295;786;32;294;0,13;8,83;United States;"";"1980-1987, 1989-1991, 1993, 1995-2005, 2007-ongoing";"Computer Science Applications; Electrical and Electronic Engineering"
723;21100433712;"Proceedings of the 1st IEEE Symposium on Combinations of Evolutionary Computation and Neural Networks";conference and proceedings;"00002000";0,206;-;9;0;30;0;8;29;0,28;0,00;United States;"";"2000";"Computer Science (miscellaneous)"
724;21100792585;"2000 IEEE/LEOS International Conference on Optical MEMS";conference and proceedings;"00002000";0,205;-;5;0;10;0;4;10;0,40;0,00;United States;"";"2000";"Artificial Intelligence; Computer Vision and Pattern Recognition"
725;22476;"Informacion Tecnologica";journal;"07180764, 07168756";0,205;Q4;12;164;211;2262;9;211;0,05;13,79;Chile;"Centro de Informacion Tecnologica";"1996-ongoing";"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Food Science (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
726;15552;"Microprocessors and Microsystems";journal;"01419331";0,205;Q3;33;45;183;897;59;183;0,34;19,93;Netherlands;"Elsevier BV";"1978-ongoing";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4)"
727;110364;"Proceedings of the ACM SIGCPR Conference";conference and proceedings;"00002002, 00001993";0,205;-;17;34;120;810;29;118;0,27;23,82;United States;"";"1993-2002";"Software"
728;50064;"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS";conference and proceedings;"00001999, 00001997, 00002011, 00002001, 00002004, 00001995";0,204;-;36;552;289;6554;70;287;0,24;11,87;India;"";"1995, 1997, 1999-2001, 2004-2011";"Computer Science (miscellaneous); Mathematics (miscellaneous)"
729;22798;"Qinghua Daxue Xuebao/Journal of Tsinghua University";journal;"10000054";0,204;Q4;30;385;1057;2379;107;1057;0,10;6,18;China;"Tsinghua University";"1993-ongoing";"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Computer Science Applications (Q4)"
730;18655;"Conference Proceedings of the EUROMICRO";conference and proceedings;"00001997, 00002009, 00002004";0,202;-;25;55;268;851;94;260;0,36;15,47;Austria;"";"1997, 2004, 2009";"Control and Systems Engineering; Hardware and Architecture"
731;110573;"IEEE International Conference on Neural Networks - Conference Proceedings";conference and proceedings;"00001994, 00002004, 00001998, 00002006, 00002007";0,202;-;42;0;466;0;145;463;0,00;0,00;Spain;"";"1994-1998, 2004, 2006-2007";"Software"
732;21100466859;"4th AIAA/CEAS Aeroacoustics Conference";conference and proceedings;"00001998";0,201;-;17;0;165;0;55;163;0,00;0,00;United States;"";"1998";"Education; Hardware and Architecture"
733;12981;"Kybernetes";journal;"0368492X";0,201;Q3;33;133;481;1801;61;452;0,17;13,54;United Kingdom;"Emerald Group Publishing Ltd.";"1972-ongoing";"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Social Sciences (miscellaneous) (Q3); Software (Q3); Artificial Intelligence (Q4); Information Systems (Q4); Theoretical Computer Science (Q4)"
734;27358;"New Review of Information Networking";journal;"13614576, 17407869";0,199;Q3;12;16;47;354;6;46;0,17;22,13;United Kingdom;"Taylor & Francis";"1995-2008, 2010-ongoing";"Computer Networks and Communications (Q3); Education (Q3); Human-Computer Interaction (Q3); Information Systems (Q4)"
735;53557;"Proceedings of the IEEE International Conference on Engineering of Complex Computer Systems, ICECCS";conference and proceedings;"00002013, 00002010, 00002004, 00001996, 00001999, 00002001, 00001995";0,199;-;24;30;42;629;25;41;0,61;20,97;Japan;"";"1995-1996, 1999-2001, 2004-2010, 2013";"Computer Networks and Communications; Hardware and Architecture"
736;12763;"International Journal of Technology Management";journal;"17415276, 02675730";0,197;Q4;51;100;314;2024;126;314;0,37;20,24;United Kingdom;"Inderscience Enterprises Ltd.";"1986-1989, 1996-ongoing";"Engineering (miscellaneous) (Q2); Law (Q2); Industrial Relations (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
737;21100516982;"Proceedings of the Electronic Packaging Technology Conference, EPTC";conference and proceedings;"00002000";0,197;-;11;0;78;0;14;77;0,18;0,00;United States;"";"2000";"Software"
738;33217;"Proceedings of the IEEE Annual Simulation Symposium";conference and proceedings;"00002004, 00001984, 00001994, 00001983, 00002001, 00001990, 00001986";0,197;-;17;43;88;593;29;86;0,40;13,79;United States;"";"1983-1984, 1986-1990, 1994-2001, 2004";"Modeling and Simulation; Software"
739;21100199727;"Journal of Computing and Information Technology";journal;"13301136, 18463908";0,196;Q3;22;29;104;481;25;95;0,21;16,59;Croatia;"University of Zagreb";"2011-ongoing";"Computer Science (miscellaneous) (Q3)"
740;21100448927;"Proceedings - 8th Euromicro Workshop on Parallel and Distributed Processing, EURO-PDP 2000";conference and proceedings;"00002000";0,196;-;8;0;52;0;23;51;0,45;0,00;United States;"";"2000";"Information Systems; Media Technology"
741;26665;"Canadian Conference on Electrical and Computer Engineering";conference and proceedings;"00002013, 00002007, 00002011, 00002005, 00001994";0,195;-;40;240;775;2370;115;771;0,17;9,88;Canada;"";"1994-2005, 2007-2011, 2013";"Electrical and Electronic Engineering; Hardware and Architecture"
742;68049;"Proceedings of the IEEE Symposium on Information Visualization";conference and proceedings;"00001997, 00002001";0,194;-;14;0;67;0;38;66;0,00;0,00;United States;"";"1997-2001";"Computer Science (miscellaneous); Engineering (miscellaneous)"
743;62723;"VLSI Design";journal;"15635171, 1065514X";0,194;Q3;22;114;295;1617;63;294;0,35;14,18;Egypt;"Hindawi Publishing Corporation";"1994-2002, 2007-ongoing";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Computer Graphics and Computer-Aided Design (Q4)"
744;34597;"Computer Graphics (ACM)";trade journal;"00978930";0,192;Q3;17;34;105;179;30;105;0,18;5,26;United States;"Special Interest Group on Computer Graphics, Association for Computing Machinery";"1978-1988, 1990, 1992-2011";"Computer Science (miscellaneous) (Q3); Computer Graphics and Computer-Aided Design (Q4)"
745;145419;"Proceedings - IEEE International Conference on Cluster Computing, ICCC";conference and proceedings;"00002010, 00002004";0,192;-;42;0;35;0;14;34;0,41;0,00;United States;"";"2004-2010";"Hardware and Architecture; Signal Processing; Software"
746;21100788924;"African Journal of Research in Mathematics, Science and Technology Education";journal;"18117295, 24697656";0,191;Q4;12;8;24;206;2;24;0,06;25,75;United Kingdom;"Taylor and Francis Ltd.";"1997-ongoing";"Engineering (miscellaneous) (Q2); Education (Q3); Computer Science Applications (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
747;12000;"Journal of Technology in Counseling";journal;"15276228";0,191;Q3;8;6;19;100;4;17;0,24;16,67;United States;"Columbus State University";"1999-2003, 2005, 2008";"Computer Networks and Communications (Q3); Education (Q3)"
748;20160;"NTT Review";journal;"09152334";0,191;Q3;8;58;233;217;19;233;0,08;3,74;Japan;"Telecommunications Association";"1989-1991, 1993-2003";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
749;21100275520;"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA";conference and proceedings;"00002013";0,189;-;31;207;197;2893;36;197;0,18;13,98;Portugal;"";"2013";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
750;16965;"Internet and Higher Education";journal;"10967516";0,189;Q3;75;22;60;410;11;58;0,17;18,64;United Kingdom;"Elsevier Ltd.";"1998-ongoing";"E-learning (Q2); Computer Networks and Communications (Q3); Education (Q3); Computer Science Applications (Q4)"
751;21100455557;"Proceedings - 11th Australasian Database Conference, ADC 2000";conference and proceedings;"00002000";0,189;-;7;0;20;0;9;19;0,47;0,00;United States;"";"2000";"Hardware and Architecture"
752;16040;"Dongbei Daxue Xuebao/Journal of Northeastern University";journal;"10053026";0,188;Q4;16;187;257;1474;44;257;0,17;7,88;China;"Dongbei Daxue";"1998-ongoing";"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Computer Science Applications (Q4)"
753;14773;"Information-Wissenschaft und Praxis";journal;"14344653";0,187;Q4;10;25;64;282;7;64;0,10;11,28;Germany;"Walter de Gruyter GmbH";"1997-ongoing";"Library and Information Sciences (Q3); Information Systems (Q4)"
754;12398;"Journal of Systems Architecture";journal;"13837621";0,187;Q3;42;49;213;1092;74;209;0,44;22,29;Netherlands;"Elsevier BV";"1996-ongoing";"Hardware and Architecture (Q3); Software (Q3)"
755;145296;"Proceedings - Asia-Pacific Software Engineering Conference, APSEC";conference and proceedings;"00002010, 00002004";0,187;-;30;0;62;0;28;61;0,46;0,00;United States;"";"2004-2010";"Software"
756;21100204931;"Sistemi Intelligenti";journal;"11209550";0,187;Q4;7;29;97;894;10;81;0,12;30,83;Italy;"Il Mulino publishing house";"2011-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
757;24162;"Computing and Informatics";journal;"13359150";0,186;Q3;25;22;96;816;21;96;0,23;37,09;Slovakia;"Slovak Academy of Sciences";"2000-ongoing";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Computational Theory and Mathematics (Q4)"
758;26985;"Kinetics and Catalysis";journal;"00231584, 16083210";0,186;Q4;29;121;367;2736;83;367;0,19;22,61;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1968-1971, 1984-1992, 1996-ongoing";"Chemistry (miscellaneous) (Q3); Modeling and Simulation (Q3); Catalysis (Q4); Computer Science Applications (Q4)"
759;21100529019;"Proceedings of the Workshop on Object-Oriented Real-Time Dependable Systems (WORDS)";conference and proceedings;"00001999";0,186;-;5;0;31;0;11;31;0,35;0,00;United States;"";"1999";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
760;21100547237;"Proceedings of the Annual Symposium on the Virtual Reality Modeling Language, VRML";conference and proceedings;"00001998";0,185;-;5;0;18;0;11;17;0,00;0,00;United States;"";"1998";"Computer Networks and Communications"
761;60197;"American Society of Mechanical Engineers, Dynamic Systems and Control Division (Publication) DSC";conference and proceedings;"00002002, 00001988, 00002006, 00002000, 00001990, 00001985";0,184;-;31;0;362;0;141;360;0,19;0,00;United States;"";"1985-1988, 1990-2000, 2002-2006";"Mechanical Engineering; Software"
762;4700152641;"International Journal of Foundations of Computer Science";journal;"01290541";0,184;Q3;36;44;34;901;14;32;0,44;20,48;Singapore;"World Scientific Publishing Co";"2005-ongoing";"Computer Science (miscellaneous) (Q3)"
763;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,184;Q3;51;16;56;411;15;56;0,25;25,69;United Kingdom;"Cambridge University Press";"1995-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Software (Q3); Artificial Intelligence (Q4)"
764;70642;"IEEE Intelligent Vehicles Symposium, Proceedings";conference and proceedings;"00001996, 00002000, 00002004";0,183;-;69;0;125;0;39;124;0,31;0,00;United States;"";"1996, 2000, 2004-ongoing";"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
765;12424;"Inverse Problems in Science and Engineering";journal;"17415985, 17415977";0,183;Q4;28;31;31;639;11;31;0,35;20,61;United Kingdom;"Taylor & Francis";"2004-ongoing";"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Computer Science Applications (Q4)"
766;18707;"Proceedings - International Symposium on Computers and Communications";conference and proceedings;"00001995, 00001999, 00001997";0,183;-;42;111;189;1459;72;188;0,38;13,14;Brazil;"";"1995, 1997, 1999-ongoing";"Computer Networks and Communications; Computer Science Applications; Mathematics (miscellaneous); Signal Processing; Software"
767;14789;"Information Technology for Development";journal;"02681102";0,181;Q4;29;0;33;0;6;33;0,13;0,00;United Kingdom;"Taylor & Francis";"1986-1990, 1995-1996, 1998-2000, 2003, 2008-ongoing";"Development (Q3); E-learning (Q3); Computer Science Applications (Q4); Public Administration (Q4)"
768;21100450141;"Proceedings - 6th IEEE International On-Line Testing Workshop";conference and proceedings;"00002000";0,181;-;9;0;34;0;16;33;0,48;0,00;United States;"";"2000";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
769;21100450036;"Proceedings of the 2000 International Symposium on Underwater Technology, UT 2000";conference and proceedings;"00002000";0,181;-;9;0;89;0;21;87;0,24;0,00;United States;"";"2000";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications"
770;21100801725;"VINE Journal of Information and Knowledge Management Systems";journal;"20595891";0,181;Q3;24;57;107;147;15;107;0,18;2,58;United Kingdom;"Emerald Group Publishing Ltd.";"2016-ongoing";"Computer Networks and Communications (Q3); Library and Information Sciences (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
771;20300195064;"International Conference on Transparent Optical Networks";conference and proceedings;"00002011";0,180;-;21;90;119;867;36;117;0,31;9,63;United States;"";"2011";"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
772;70225;"International Workshop on Principles of Software Evolution (IWPSE)";conference and proceedings;"00002002, 00002007, 00002009, 00002004, 00002005, 00002001, 00002013";0,180;-;29;38;40;587;22;39;0,56;15,45;United States;"";"2001-2002, 2004-2005, 2007, 2009, 2013";"Computational Theory and Mathematics; Modeling and Simulation; Software; Theoretical Computer Science"
773;21100497008;"Proceedings of the International Symposium on Ocean Wave Measurement and Analysis";conference and proceedings;"00001998";0,180;-;9;0;119;0;31;117;0,00;0,00;United States;"";"1998";"Computer Science (miscellaneous)"
774;77030;"Robot and Human Communication - Proceedings of the IEEE International Workshop";conference and proceedings;"00001994, 00002001, 00001997, 00001999";0,180;-;20;110;157;1252;45;155;0,29;11,38;Portugal;"";"1994-1997, 1999-2001";"Hardware and Architecture; Software"
775;21100433113;"Proceedings - DOA 2000: International Symposium on Distributed Objects and Applications";conference and proceedings;"00002000";0,178;-;8;0;33;0;44;32;1,38;0,00;United States;"";"2000";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
776;21100433659;"TELESCON 2000 - 3rd International Telecommunications Energy Special Conference, Proceedings";conference and proceedings;"00002000";0,177;-;4;0;60;0;2;58;0,03;0,00;United States;"";"2000";"Computer Science (miscellaneous)"
777;21100519598;"IEEE ASSP Workshop on Applications of Signal Processing to Audio and Acoustics";conference and proceedings;"00001999";0,176;-;13;0;60;0;17;60;0,28;0,00;United States;"";"1999";"Communication; Computer Networks and Communications"
778;19513;"International Journal of Network Management";journal;"10557148, 10991190";0,176;Q3;26;31;77;316;21;77;0,36;10,19;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Computer Networks and Communications (Q3); Computer Science Applications (Q4)"
779;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"00001993, 00002008, 00002003, 00002005, 00001999";0,176;-;59;542;1420;6775;321;1414;0,23;12,50;United States;"";"1993, 1999-2003, 2005, 2008-ongoing";"Artificial Intelligence; Software"
780;20658;"Radiotekhnika i Elektronika";journal;"00338494";0,176;Q3;14;197;659;861;134;659;0,21;4,37;Russian Federation;"Izdatel'stvo Nauka";"1969-1970, 1974, 1991-2004";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
781;16740;"Fujitsu Scientific and Technical Journal";journal;"00162523";0,175;Q3;20;28;85;289;10;85;0,14;10,32;Japan;"Fujitsu Limted";"1968, 1970-ongoing";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Human-Computer Interaction (Q4)"
782;21100199308;"Journal of Applied Analysis";journal;"14256908";0,175;Q4;14;19;56;258;9;56;0,21;13,58;Germany;"Walter de Gruyter GmbH";"1996-ongoing";"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
783;14490;"Wirtschaftsinformatik";journal;"09376429";0,175;Q4;37;53;160;1333;30;160;0,21;25,15;Germany;"Gabler Verlag";"1991, 1996-ongoing";"Information Systems (Q4)"
784;21100519079;"Proceedings of the Electronic Packaging Technology Conference, EPTC";conference and proceedings;"00001998";0,174;-;9;0;63;0;17;63;0,00;0,00;Singapore;"";"1998";"Media Technology; Signal Processing"
785;14000156208;"Computer Science - Research and Development";journal;"18652034";0,173;Q3;23;23;68;478;12;62;0,18;20,78;Germany;"Springer Verlag";"2007-ongoing";"Computer Science (miscellaneous) (Q3)"
786;93668;"International Workshop on Advanced Motion Control, AMC";conference and proceedings;"00002008, 00001996, 00002002, 00002012, 00002006, 00002004, 00002010, 00001998, 00002014, 00002000";0,173;-;32;0;237;0;51;235;0,23;0,00;Japan;"";"1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
787;24756;"Match";journal;"03406253";0,172;Q4;52;39;52;1005;27;52;0,61;25,77;Serbia;"University of Kragujevac";"1996-ongoing";"Chemistry (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4)"
788;26168;"Computers and Composition";journal;"87554615";0,171;Q3;31;26;65;545;15;64;0,27;20,96;Netherlands;"Elsevier BV";"1985-ongoing";"Language and Linguistics (Q2); Computer Science (miscellaneous) (Q3); Education (Q3); Linguistics and Language (Q3)"
789;21100204120;"Journal of Analytical Methods in Chemistry";journal;"20908873, 20908865";0,171;Q4;19;9;60;107;15;59;0,29;11,89;Egypt;"Hindawi Publishing Corporation";"2012-ongoing";"Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4); Computer Science Applications (Q4); Instrumentation (Q4)"
790;11700154352;"Journal of the Institute of Telecommunications Professionals";journal;"17559278";0,171;Q3;12;102;280;468;15;240;0,08;4,59;United Kingdom;"Institute of Telecommunications Professionals";"2007-ongoing";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
791;12415;"International Journal of Reliability, Quality and Safety Engineering";journal;"02185393";0,170;Q3;26;23;84;399;23;84;0,25;17,35;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
792;62873;"Proceedings of the SICE Annual Conference";conference and proceedings;"00001994, 00002004, 00001999, 00002005, 00002007, 00002008, 00002010, 00002001";0,170;-;23;79;143;770;18;142;0,15;9,75;Japan;"";"1994-1999, 2001, 2004-2005, 2007-2008, 2010-ongoing";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
793;13052;"Manufacturing Engineer";journal;"09569944";0,169;Q4;16;75;147;149;18;147;0,12;1,99;United Kingdom;"Institute of Electrical Engineers";"1989, 1994-2007";"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Information Systems (Q4)"
794;13600154720;"Proceedings of the Workshop on Advanced Visual Interfaces AVI";conference and proceedings;"00002008, 00002010";0,169;-;38;0;37;0;6;36;0,00;0,00;United States;"";"2008, 2010";"Human-Computer Interaction; Software"
795;19926;"Scientific Programming";journal;"10589244";0,169;Q3;29;26;28;575;9;27;0,33;22,12;Egypt;"Hindawi Publishing Corporation";"1972, 1993-1997, 1999-ongoing";"Software (Q3); Computer Science Applications (Q4)"
796;11200153545;"Computer Aided Chemical Engineering";book series;"15707946";0,167;Q4;23;189;198;1637;35;197;0,18;8,66;Netherlands;"Elsevier BV";"1997, 2000-ongoing";"Chemical Engineering (miscellaneous) (Q3); Computer Science Applications (Q4)"
797;86242;"Innovative Applications of Artificial Intelligence - Conference Proceedings";conference and proceedings;"00001996, 00001998, 00001994, 00002001";0,167;-;14;14;64;184;10;63;0,00;13,14;United States;"";"1994, 1996-1998, 2001";"Software"
798;17932;"Integration, the VLSI Journal";journal;"01679260";0,167;Q3;33;9;58;216;19;58;0,19;24,00;Netherlands;"Elsevier BV";"1983-ongoing";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)"
799;145121;"Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS";conference and proceedings;"00002005, 00002009, 00002004";0,167;-;35;0;69;0;21;66;0,32;0,00;United States;"";"2004-2005, 2009";"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation; Software"
800;19699;"International Journal of Services, Technology and Management";journal;"14606720, 1741525X";0,166;Q4;20;27;26;592;7;26;0,27;21,93;United Kingdom;"Inderscience Publishers";"2002-ongoing";"Engineering (miscellaneous) (Q2); E-learning (Q3); Marketing (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
801;78307;"Conference on Local Computer Networks";conference and proceedings;"00001988, 00001990, 00001980, 00002001, 00001994";0,164;-;22;89;175;1069;53;173;0,32;12,01;United States;"";"1980-1988, 1990, 1994-2001";"Electrical and Electronic Engineering; Software"
802;24890;"Electronics and Communications in Japan, Part I: Communications (English translation of Denshi Tsushin Gakkai Ronbunshi)";journal;"87566621";0,164;Q3;13;105;314;1262;14;314;0,04;12,02;United States;"John Wiley & Sons Inc.";"1980-2007";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
803;21100450360;"Proceedings - 1st Asia-Pacific Conference on Quality Software, APAQS 2000";conference and proceedings;"00002000";0,164;-;9;0;34;0;18;33;0,55;0,00;United States;"";"2000";"Computer Science (miscellaneous); Engineering (miscellaneous)"
804;25623;"Journal of Supercomputing";journal;"15730484, 09208542";0,163;Q3;49;46;87;959;29;87;0,30;20,85;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Hardware and Architecture (Q3); Information Systems (Q4); Software (Q4); Theoretical Computer Science (Q4)"
805;21100433122;"Proceedings - IEEE International Symposium on Bio-Informatics and Biomedical Engineering, BIBE 2000";conference and proceedings;"00002000";0,163;-;11;0;49;0;28;48;0,58;0,00;United States;"";"2000";"Computer Networks and Communications; Instrumentation"
806;25550;"Information Display";journal;"03620972";0,162;Q3;17;89;74;14;15;74;0,10;0,16;United States;"Wiley-Blackwell";"1975-1977, 1986-1989, 1993-ongoing";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)"
807;21100454904;"Proceedings - 3rd IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, ISORC 2000";conference and proceedings;"00002000";0,161;-;12;0;53;0;49;52;0,94;0,00;United States;"";"2000";"Computer Graphics and Computer-Aided Design; Computer Science Applications"
808;13644;"Proceedings of the Conference on Technology of Object-Oriented Languages and Systems, TOOLS";conference and proceedings;"00001997, 00002001";0,161;-;17;0;185;0;52;182;0,29;0,00;United States;"";"1997-2001";"Computer Science (miscellaneous); Engineering (miscellaneous)"
809;12189;"Simulation Modelling Practice and Theory";journal;"1569190X";0,161;Q3;58;16;106;476;27;104;0,24;29,75;Netherlands;"Elsevier BV";"2002-ongoing";"Hardware and Architecture (Q3); Modeling and Simulation (Q4); Software (Q4)"
810;56074;"Human IT";journal;"14021501, 1402151X";0,159;Q4;8;19;83;749;5;80;0,08;39,42;Sweden;"Hoegskolan i Boraas";"1997-2002, 2004-ongoing";"E-learning (Q3); Human-Computer Interaction (Q4); Information Systems (Q4)"
811;12137;"Journal of Statistical Software";journal;"15487660";0,159;Q4;115;7;18;189;7;18;0,43;27,00;United States;"University of California at Los Angeles";"1996-ongoing";"Software (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
812;30306;"Proceedings ACM SIGUCCS User Services Conference";conference and proceedings;"00002002, 00002010, 00002004, 00001989, 00002008, 00002013, 00002000, 00001997, 00002011, 00001998";0,159;-;12;76;138;260;7;137;0,07;3,42;United States;"";"1989, 1997-1998, 2000-2002, 2004-2008, 2010-2011, 2013";"Computer Science Applications; Education; Information Systems; Software"
813;28898;"Computers and Security";journal;"01674048";0,158;Q3;77;81;163;241;28;132;0,32;2,98;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Computer Science (miscellaneous) (Q3); Law (Q3)"
814;25612;"International Journal of Computerized Dentistry";journal;"14634201";0,158;Q4;26;20;56;0;9;48;0,21;0,00;Germany;"Quintessenz Verlags GmbH";"1998-ongoing";"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Computer Science Applications (Q4)"
815;21100432624;"Proceedings - 2000 Kyoto International Conference on Digital Libraries: Research and Practice, KyotoDL 2000";conference and proceedings;"00002000";0,158;-;7;0;65;0;11;64;0,17;0,00;United States;"";"2000";"Signal Processing; Software"
816;21100228510;"Proceedings of International Conference on Harmonics and Quality of Power, ICHQP";conference and proceedings;"00002012";0,157;-;25;0;386;0;76;381;0,13;0,00;United States;"";"2012";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
817;100452;"International Software Architecture Workshop, Proceedings, ISAW";conference and proceedings;"00001998, 00001996";0,156;-;10;0;42;0;14;42;0,00;0,00;United States;"";"1996, 1998";"Computer Science (miscellaneous)"
818;144873;"Proceedings - Annual Computer Security Applications Conference, ACSAC";conference and proceedings;"00002010, 00002004";0,156;-;68;49;123;825;92;120;0,74;16,84;United States;"";"2004-2010";"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
819;54093;"Record - IEEE PLANS, Position Location and Navigation Symposium";conference and proceedings;"00002008, 00001986, 00002004, 00001992, 00002002, 00001982, 00001988, 00002010, 00002014, 00001980, 00002012, 00001996, 00001990, 00001984, 00001998, 00002006, 00002000, 00001994";0,156;-;42;0;161;0;31;159;0,18;0,00;United States;"";"1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014";"Computer Science Applications; Electrical and Electronic Engineering; Software"
820;21100293210;"18th International Communications Satellite Systems Conference and Exhibit";conference and proceedings;"00002000";0,154;-;6;0;139;0;18;138;0,13;0,00;United States;"";"2000";"Atmospheric Science; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
821;130012;"IETE Journal of Research";journal;"0974780X, 03772063";0,154;Q4;20;49;156;552;9;152;0,03;11,27;United Kingdom;"Taylor & Francis";"1979-1989, 1993-ongoing";"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
822;25397;"Dianli Xitong Zidonghua/Automation of Electric Power Systems";journal;"10001026";0,153;Q4;74;485;1039;3009;74;1039;0,06;6,20;China;"Nanjing Zidonghua Yanjiusuo/Nanjing Automation Research Institute";"1996-ongoing";"Energy Engineering and Power Technology (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
