Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
622;23706;Journal of Biomedical Informatics;journal;15320480, 15320464;0.269;Q3;112;37;92;1176;74;90;0.8;31.78;United States;Northern America;Academic Press Inc.;2001-2021;"Health Informatics (Q2); Computer Science Applications (Q3)"
623;82000;International Geoscience and Remote Sensing Symposium (IGARSS);conference and proceedings;-;0.268;-;74;1095;2856;6681;608;2844;0.21;6.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1983, 1985-2020;"Computer Science Applications; Earth and Planetary Sciences (miscellaneous)"
624;21100423105;Proceedings - 4th International Enterprise Distributed Object Computing Conference;conference and proceedings;15417719;0.267;-;8;0;29;0;23;28;0.79;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
625;18704;Proceedings of IEEE International Symposium on High Assurance Systems Engineering;conference and proceedings;15302059;0.267;-;28;22;46;400;22;45;0.48;18.18;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
626;21100461345;Proceedings of the 1st International Conference on Web Information Systems Engineering, WISE 2000;conference and proceedings;-;0.267;-;19;66;96;1153;47;94;0.49;17.47;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
627;21100217219;Proceedings of the IEEE Sensor Array and Multichannel Signal Processing Workshop;conference and proceedings;2151870X;0.267;-;26;0;111;0;34;110;0.31;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing"
628;19270;International Journal of Software Engineering and Knowledge Engineering;journal;02181940;0.266;Q3;36;33;96;940;54;94;0.58;28.48;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Software (Q3)"
629;24800;Neural Computing and Applications;journal;09410643, 14333058;0.266;Q3;94;27;98;602;47;98;0.42;22.3;United Kingdom;Western Europe;Springer London;1993-2021;"Software (Q3); Artificial Intelligence (Q4)"
630;24141;Artificial Intelligence Review;journal;02692821, 15737462;0.263;Q4;86;26;59;1108;47;59;0.82;42.62;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Linguistics and Language (Q2); Artificial Intelligence (Q4)"
631;18780;Circuits, Systems, and Signal Processing;journal;0278081X, 15315878;0.263;Q4;57;38;114;806;39;114;0.41;21.21;United States;Northern America;Birkhauser Boston;1982-2021;"Applied Mathematics (Q3); Signal Processing (Q4)"
632;21100398003;International Journal of Information and Learning Technology;journal;20564899, 20564880;0.263;Q3;32;16;59;211;22;59;0.57;13.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Education (Q3)"
633;21100433781;Proceedings - 6th International Workshop on Groupware, CRIWG 2000;conference and proceedings;-;0.263;-;8;0;24;0;13;23;0.54;0;United States;Northern America;;;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
634;21100448297;ICUPC 1998 - IEEE 1998 International Conference on Universal Personal Communications, Conference Proceedings;conference and proceedings;-;0.262;-;15;0;220;0;65;216;0;0;United States;Northern America;;;"Aerospace Engineering; Engineering (miscellaneous)"
635;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.262;Q3;36;20;84;437;53;84;0.84;21.85;United States;Northern America;Springer New York;1993-2022;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Strategy and Management (Q3)"
636;12815;Journal of Information Technology;journal;14664437, 02683962;0.261;Q3;82;21;90;846;52;80;0.56;40.29;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987-2021;"Library and Information Sciences (Q2); Information Systems (Q3); Strategy and Management (Q3)"
637;145567;Pragmatics and Cognition;journal;15699943, 09290907;0.261;Q3;35;11;41;409;18;39;0.33;37.18;Netherlands;Western Europe;John Benjamins Publishing Company;1993-2014, 2016-2019;"History and Philosophy of Science (Q2); Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3); Behavioral Neuroscience (Q4)"
638;8700153102;Distributed Systems Engineering;journal;13616390, 09671846;0.258;Q3;15;0;33;0;25;33;0.47;0;United Kingdom;Western Europe;Institution of Electrical Engineers (IEE);1993-1999;Computer Networks and Communications (Q3)
639;80073;Hewlett-Packard Journal;journal;00181153;0.257;Q3;14;0;28;0;20;28;0;0;United States;Northern America;Hewlett-Packard Company;1973-1974, 1982-1991, 1993-1998;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Instrumentation (Q3)"
640;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;0.256;Q3;195;25;12;898;3;9;0.25;35.92;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Catalysis (Q4); Molecular Biology (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
641;5800173367;IET Computers and Digital Techniques;journal;1751861X, 17518601;0.255;Q3;46;33;180;550;82;180;0.35;16.67;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Software (Q3)"
642;145544;Journal of Semantics;journal;01675133, 14774593;0.255;Q4;43;12;38;0;10;38;0.17;0;United Kingdom;Western Europe;Oxford University Press;1982-1986, 1990-2021;"Linguistics and Language (Q2); Arts and Humanities (miscellaneous) (Q3); Artificial Intelligence (Q4)"
643;21100455517;Proceedings - 2nd International Workshop on Advanced Issues of E-Commerce and Web-Based Information Systems, WECWIS 2000;conference and proceedings;-;0.255;-;11;0;30;0;32;29;1.07;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
644;24282;Proceedings - International Conference on Pattern Recognition;conference and proceedings;10514651;0.255;-;113;0;991;0;408;987;0.41;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020-2021;Computer Vision and Pattern Recognition
645;24309;International Journal of Neural Systems;journal;01290657;0.253;Q3;67;43;93;29;59;88;0.63;0.67;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1993-1997, 1999-2021;"Medicine (miscellaneous) (Q2); Computer Networks and Communications (Q3)"
646;27959;Journal of the Franklin Institute;journal;00160032;0.252;Q3;90;47;240;799;91;239;0.46;17;United Kingdom;Western Europe;Elsevier Ltd.;1826-2021;"Applied Mathematics (Q3); Computer Networks and Communications (Q3); Control and Systems Engineering (Q3); Signal Processing (Q4)"
647;84266;Society for Imaging Science and Technology: Image Processing, Image Quality, Image Capture, Systems Conference;conference and proceedings;-;0.252;-;24;90;269;782;79;266;0.28;8.69;United States;Northern America;;1998-2003;"Computer Science (miscellaneous); Engineering (miscellaneous)"
648;17747;BT Technology Journal;journal;15731995, 13583948;0.25;Q3;35;64;181;628;47;181;0.31;9.81;Netherlands;Western Europe;Kluwer Academic Publishers;1983-1984, 1996-2007;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
649;27190;Machine Translation;journal;09226567, 15730573;0.249;Q3;31;10;34;414;10;32;0.25;41.4;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Linguistics and Language (Q2); Software (Q3); Artificial Intelligence (Q4)"
650;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.248;Q3;89;33;119;648;102;118;0.65;19.64;United States;Northern America;Springer New York;1977-2021;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3)"
651;25627;Multimedia Tools and Applications;journal;13807501, 15737721;0.248;Q3;80;42;88;892;35;88;0.49;21.24;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Media Technology (Q1); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
652;24802;Neural Network World;journal;23364335, 12100552;0.248;Q3;27;53;116;781;36;112;0.44;14.74;Czech Republic;Eastern Europe;Czech Technical University in Prague;1994-2021;"Hardware and Architecture (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3); Artificial Intelligence (Q4)"
653;25476;Intelligent Automation and Soft Computing;journal;10798587, 2326005X;0.247;Q3;28;27;84;432;25;84;0.34;16;United States;Northern America;Tech Science Press;1995-2022;"Computational Theory and Mathematics (Q3); Software (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
654;56018;IEEE International Workshop on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems - Proceedings;conference and proceedings;-;0.246;-;27;52;158;856;71;155;0.41;16.46;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Modeling and Simulation"
655;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.246;Q3;13;30;80;342;18;80;0.24;11.4;United States;Northern America;Begell House Inc.;1996-2021;"Mechanical Engineering (Q2); Computer Science Applications (Q3); Condensed Matter Physics (Q4)"
656;13024;Acta Cybernetica;journal;0324721X;0.244;Q3;18;23;67;296;20;67;0.3;12.87;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Theoretical Computer Science (Q4)"
657;28325;International Journal of Parallel Programming;journal;08857458;0.244;Q3;36;19;61;553;25;61;0.23;29.11;United States;Northern America;Springer New York;1986-1992, 1994-2021;"Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
658;67387;Congress on Computing in Civil Engineering, Proceedings;conference and proceedings;-;0.243;-;24;0;104;0;24;103;0;0;United States;Northern America;ASCE;1984, 1986, 1989, 1994-1998, 2002, 2007, 2011-2012, 2015, 2017;"Civil and Structural Engineering; Computer Science Applications"
659;12267;Proceedings of the Hawaii International Conference on System Science;conference and proceedings;00731129;0.242;-;73;541;1220;66;444;1211;0.39;0.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1977-1990, 1992, 1994-1995, 1997-2002, 2004-2005, 2014;"Industrial and Manufacturing Engineering; Software"
660;21100301434;1996 26th European Microwave Conference, EuMC 1996;conference and proceedings;-;0.241;-;10;0;103;0;30;102;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
661;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.241;Q3;76;57;118;1265;44;118;0.3;22.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Software (Q3); Strategy and Management (Q3)"
662;144702;Virtual Reality;journal;13594338;0.241;Q3;51;0;73;0;41;73;0.42;0;United Kingdom;Western Europe;Springer London;1995, 1998-2000, 2002, 2004-2021;"Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3); Software (Q3)"
663;28494;International Journal of Computer Mathematics;journal;00207160, 10290265;0.24;Q3;51;105;372;1312;73;372;0.22;12.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964, 1968, 1971-1972, 1974-2021;"Computer Science Applications (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)"
664;19515;International Journal of Wireless Information Networks;journal;10689605, 15728129;0.24;Q3;31;20;65;348;20;65;0.28;17.4;United States;Northern America;Springer New York;1994-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)"
665;89358;Proceedings of the ACM Symposium on Applied Computing;conference and proceedings;-;0.238;-;70;126;380;1752;173;371;0.45;13.9;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1986, 1993-2020;Software
666;51375;Proceedings of the IEEE International Conference on Systems, Man and Cybernetics;conference and proceedings;08843627;0.238;-;62;620;2699;7010;683;2689;0.27;11.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-1991, 1993-2003;"Control and Systems Engineering; Hardware and Architecture"
667;20013;Software Quality Journal;journal;09639314, 15731367;0.238;Q3;45;14;38;328;11;38;0.2;23.43;United States;Northern America;Springer New York;1992-1999, 2001-2021;"Media Technology (Q2); Safety, Risk, Reliability and Quality (Q3); Software (Q3)"
668;57810;Journal of Cultural Heritage;journal;12962074;0.237;-;70;27;94;596;41;94;0.44;22.07;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"History (Q1); Anthropology (Q2); Archeology (arts and humanities) (Q2); Conservation (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Spectroscopy (Q4)"
669;21100274860;Proceedings - International Conference on Image Analysis and Processing, ICIAP 1999;conference and proceedings;-;0.237;-;21;0;208;0;63;207;0.3;0;United States;Northern America;;;Computer Vision and Pattern Recognition
670;19277;Proceedings of the IEEE International Conference on Requirements Engineering;conference and proceedings;1090705X;0.237;-;60;69;83;750;55;82;0.71;10.87;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management"
671;110569;IEEE International Symposium on Intelligent Control - Proceedings;conference and proceedings;-;0.236;-;35;71;300;807;92;298;0.19;11.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1994-2004, 2006, 2008, 2010-2011, 2013, 2015;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
672;20751;Alcatel Telecommunications Review;trade journal;12677167;0.235;Q3;8;70;128;112;17;127;0.18;1.6;France;Western Europe;Alcatel Alsthom publ;1995-2007;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
673;25744;Order;journal;15729273, 01678094;0.235;Q4;26;30;83;426;10;83;0.11;14.2;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Algebra and Number Theory (Q4); Computational Theory and Mathematics (Q4); Geometry and Topology (Q4)"
674;56965;International Conference on Digital Printing Technologies;conference and proceedings;21694362;0.234;-;19;199;534;1252;168;531;0.34;6.29;United States;Northern America;;1998-2019;"Computer Science Applications; Media Technology"
675;21100455155;2000 IEEE 3rd Conference on Open Architectures and Network Programming Proceedings, OPENARCH 2000;conference and proceedings;-;0.233;-;7;0;14;0;18;13;1.29;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
676;18172;Computing and Control Engineering Journal;journal;09563385, 17410460;0.233;Q3;28;40;104;243;36;101;0.39;6.08;United Kingdom;Western Europe;Institute of Electrical Engineers;1990-2007;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
677;130132;Information Technology and People;journal;09593845;0.233;Q3;64;26;68;846;35;67;0.63;32.54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990, 1992, 1994-2021;"Computer Science Applications (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
678;85383;Journal of the Association for History and Computing;journal;19375905;0.233;Q3;8;34;53;371;7;49;0.14;10.91;United States;Northern America;American Association for History and Computing;1998-2010;"History (Q1); Computer Science Applications (Q3); Education (Q3)"
679;21100815426;Online Learning Journal;journal;24725730;0.232;Q3;55;17;21;425;17;21;0.81;25;United States;Northern America;The Online Learning Consortium;2015-2021;"Computer Networks and Communications (Q3); Education (Q3)"
680;29805;ISA Transactions;journal;00190578;0.231;Q3;88;33;104;487;34;104;0.26;14.76;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Instrumentation (Q3); Applied Mathematics (Q4)"
681;21100423102;Proceedings - 3rd International Enterprise Distributed Object Computing Conference;conference and proceedings;15417719;0.231;-;9;0;28;0;29;27;1.04;0;United States;Northern America;;;Signal Processing
682;2600147402;Ethics and Information Technology;journal;13881957;0.23;Q3;58;32;55;824;19;47;0.35;25.75;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Computer Science Applications (Q3); Library and Information Sciences (Q3)"
683;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.228;Q4;33;17;56;434;19;38;0.38;25.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q2); Information Systems and Management (Q3); Information Systems (Q4)"
684;21100236007;Computing in Cardiology;conference and proceedings;2325887X, 23258861;0.226;-;58;175;592;1420;148;591;0.24;8.11;United States;Northern America;IEEE Computer Society;2010-2020;"Cardiology and Cardiovascular Medicine; Computer Science (miscellaneous)"
685;18388;Computers in Education Journal;journal;10693769;0.225;Q3;14;39;125;279;20;125;0.18;7.15;United States;Northern America;American Society for Engineering Education;1994-2020;"Computer Science (miscellaneous) (Q3); Education (Q3)"
686;12368;Proceedings of the International Symposium on Parallel Architectures, Algorithms and Networks, I-SPAN;conference and proceedings;10874089;0.225;-;22;0;65;0;23;65;0.35;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1999, 2002, 2004-2005, 2008;Computer Science (miscellaneous)
687;21100805777;Information and Learning Science;journal;23985348;0.223;Q3;32;46;98;493;21;98;0.32;10.72;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Science Applications (Q3); Education (Q3); Library and Information Sciences (Q3)"
688;89465;Journal of Software Maintenance;journal;1040550X;0.223;Q3;4;0;4;0;2;4;1;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1989-2000;Computer Science (miscellaneous) (Q3)
689;93341;Proceedings of the International Symposium and Workshop on Engineering of Computer Based Systems;conference and proceedings;-;0.223;-;22;48;50;689;25;49;0.5;14.35;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
690;21100454910;2000 Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems;conference and proceedings;-;0.221;-;7;0;46;0;19;43;0.41;0;United States;Northern America;;;Computer Science (miscellaneous)
691;25962;Imaging Science Journal;journal;13682199, 1743131X;0.221;Q4;27;20;76;474;19;76;0.27;23.7;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Media Technology (Q2); Computer Vision and Pattern Recognition (Q4)"
692;21100316046;Proceedings of the 3rd International Conference on Information Fusion, FUSION 2000;conference and proceedings;-;0.221;-;20;0;179;0;60;175;0.34;0;United States;Northern America;;;Information Systems
693;19290;Proceedings of the International Workshop on Rapid System Prototyping;conference and proceedings;10746005;0.221;-;20;35;109;442;48;108;0.47;12.63;United States;Northern America;IEEE Computer Society;1991-1993, 1995-2007, 2009-2011, 2019-2020;Computer Science (miscellaneous)
694;12188;Simulation and Gaming;journal;1552826X, 10468781;0.221;Q3;64;47;146;1215;30;130;0.12;25.85;United States;Northern America;SAGE Publications Inc.;1970-1976, 1978-1983, 1985, 1987-2021;"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q3)"
695;28495;International Journal of Computers for Mathematical Learning;journal;15731766, 13823892;0.22;Q3;33;9;33;169;7;33;0.17;18.78;Netherlands;Western Europe;Springer Netherlands;1996-2010;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
696;110559;Proceedings of the IEEE International Symposium on Computer-Aided Control System Design;conference and proceedings;21653011;0.22;-;26;0;108;0;38;108;0.35;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Control and Systems Engineering"
697;12197;Transactions of the Society for Computer Simulation;journal;07406797;0.22;Q3;17;11;45;237;18;43;0.42;21.55;United States;Northern America;Society for Computer Simulation;1984-2002;"Modeling and Simulation (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4)"
698;17964;International Journal of Communication Systems;journal;10991131, 10745351;0.219;Q3;52;61;102;1080;35;102;0.36;17.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1994-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
699;25021;IEEE Annals of the History of Computing;journal;10586180;0.217;Q3;25;38;87;937;12;87;0.14;24.66;United States;Northern America;IEEE Computer Society;1992-2021;"History and Philosophy of Science (Q2); Computer Science (miscellaneous) (Q3)"
700;25461;Informatica;journal;08684952;0.217;Q4;41;40;97;517;17;97;0.2;12.93;Netherlands;Western Europe;IOS Press BV;1990-2021;"Applied Mathematics (Q4); Information Systems (Q4)"
701;12492;Journal of Information Science and Engineering;journal;10162364;0.216;Q3;39;58;142;1061;45;142;0.26;18.29;Taiwan;Asiatic Region;Institute of Information Science;1993-1994, 1996-2021;"Hardware and Architecture (Q3); Human-Computer Interaction (Q3); Library and Information Sciences (Q3); Software (Q3); Computational Theory and Mathematics (Q4)"
702;28454;COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering;journal;03321649;0.215;Q4;32;82;273;841;49;272;0.2;10.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4)"
703;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.214;Q3;32;41;92;121;19;92;0.21;2.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Management Information Systems (Q2); Computer Networks and Communications (Q3); Management of Technology and Innovation (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
704;19170;Industrial Management and Data Systems;journal;02635577;0.214;Q4;109;52;128;1230;38;128;0.35;23.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Industrial and Manufacturing Engineering (Q2); Industrial Relations (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
705;15591;JASSS;journal;14607425;0.213;Q3;61;40;16;941;10;16;0.63;23.53;United Kingdom;Western Europe;University of Surrey;2000-2021;"Computer Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
706;21100432697;2000 IEEE Workshop on Speech Coding - Proceedings: Meeting the Challenges of the New Millennium;conference and proceedings;-;0.212;-;10;0;52;0;16;51;0.31;0;United States;Northern America;;;"Energy (miscellaneous); Environmental Engineering"
707;100147019;Proceedings - IEEE Workshop on Program Comprehension;conference and proceedings;10928138;0.212;-;34;35;24;676;27;23;1.13;19.31;United States;Northern America;;;Engineering (miscellaneous)
708;23681;Proceedings of the IEEE Symposium on Computer-Based Medical Systems;conference and proceedings;10637125;0.212;-;38;90;147;639;30;145;0.28;7.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Science Applications; Radiology, Nuclear Medicine and Imaging"
709;95165;IEEE Workshop on Computers in Power Electronics;conference and proceedings;10935142;0.21;-;23;0;82;0;9;81;0.12;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Software"
710;15109;IEICE Transactions on Information and Systems;journal;17451361, 09168532;0.21;Q3;50;209;618;3247;179;618;0.29;15.54;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4)"
711;145117;Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI;conference and proceedings;10823409;0.21;-;42;0;66;0;27;65;0.41;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Software"
712;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.209;Q4;56;51;126;0;31;117;0.25;0;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Management Science and Operations Research (Q4)"
713;12323;Proceedings of the International Database Engineering and Applications Symposium, IDEAS;conference and proceedings;10988068;0.209;-;30;41;102;751;53;100;0.52;18.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 1999-2007;"Computer Science (miscellaneous); Engineering (miscellaneous)"
714;21100474438;API - National Ground Water Association Petroleum Hydrocarbons and Organic Chemicals in Ground Water: Prevention, Detection and Remediation Joint Conference Proceedings;conference and proceedings;10479023;0.208;-;4;0;45;0;8;45;0.18;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
715;77635;IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC;conference and proceedings;-;0.208;-;76;218;260;2262;70;259;0.27;10.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 1999-2013, 2015;"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
716;12962;Journal of Intelligent Systems;journal;03341860, 2191026X;0.208;Q3;21;16;54;453;15;54;0.18;28.31;Germany;Western Europe;Walter de Gruyter GmbH;1991-2002, 2004-2021;"Software (Q3); Artificial Intelligence (Q4); Information Systems (Q4)"
717;93910;AUTOTESTCON (Proceedings);conference and proceedings;07347510;0.207;-;25;89;295;786;32;294;0.13;8.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-1987, 1989-1991, 1993, 1995-2005, 2007-2015;"Computer Science Applications; Electrical and Electronic Engineering"
718;21100433712;Proceedings of the 1st IEEE Symposium on Combinations of Evolutionary Computation and Neural Networks;conference and proceedings;-;0.206;-;9;0;30;0;8;29;0.27;0;United States;Northern America;;;Computer Science (miscellaneous)
719;21100792585;2000 IEEE/LEOS International Conference on Optical MEMS;conference and proceedings;-;0.205;-;5;0;10;0;4;10;0.4;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition"
720;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.205;Q4;15;164;211;2262;9;211;0.05;13.79;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Food Science (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
721;15552;Microprocessors and Microsystems;journal;01419331;0.205;Q3;41;45;183;897;60;183;0.35;19.93;Netherlands;Western Europe;Elsevier;1978-2021;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4)"
722;110364;Proceedings of the ACM SIGCPR Conference;conference and proceedings;-;0.205;-;18;34;120;810;31;118;0.28;23.82;United States;Northern America;Association for Computing Machinery (ACM);1985, 1988, 1991, 1993-2002;Software
723;50064;Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS;conference and proceedings;10987789;0.204;-;40;552;289;6554;72;287;0.25;11.87;United States;Northern America;;1995, 1997, 1999-2011, 2015;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
724;22798;Qinghua Daxue Xuebao/Journal of Tsinghua University;journal;10000054;0.204;Q4;34;385;1057;2379;107;1057;0.1;6.18;China;Asiatic Region;Tsinghua University Press;1993-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Computer Science Applications (Q4)"
725;18655;Conference Proceedings of the EUROMICRO;conference and proceedings;10896503;0.202;-;26;55;268;851;98;260;0.37;15.47;United States;Northern America;IEEE Computer Society;1994, 1997, 1999-2004, 2009;"Control and Systems Engineering; Hardware and Architecture"
726;110573;IEEE International Conference on Neural Networks - Conference Proceedings;conference and proceedings;10987576;0.202;-;50;0;467;0;147;464;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1998, 2004, 2006-2007;Software
727;21100466859;4th AIAA/CEAS Aeroacoustics Conference;conference and proceedings;-;0.201;-;20;0;164;0;82;163;0;0;United States;Northern America;;;"Education; Hardware and Architecture"
